senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,0.51
1664.0,1.05,1664.0,0.498
1666.0,0.0,1666.0,0.487
1668.0,1.05,1668.0,0.492
1670.0,0.0,1670.0,0.492
1672.0,0.0,1672.0,0.452
1674.0,1.05,1674.0,0.515
1676.0,0.0,1676.0,0.498
1678.0,1.05,1678.0,0.492
1680.0,0.0,1680.0,0.51
1682.0,1.05,1682.0,0.429
1684.0,0.0,1684.0,0.521
1686.0,1.05,1686.0,0.515
1688.0,0.0,1688.0,0.51
1690.0,1.05,1690.0,0.515
1692.0,0.0,1692.0,0.487
1694.0,1.05,1694.0,0.579
1696.0,0.0,1696.0,0.597
1698.0,1.05,1698.0,0.597
1700.0,0.0,1700.0,0.597
1702.0,1.05,1702.0,0.562
1704.0,1.05,1704.0,0.591
1706.0,0.0,1706.0,0.527
1708.0,1.05,1708.0,0.527
1710.0,0.0,1710.0,0.527
1712.0,1.05,1712.0,0.527
1714.0,0.0,1714.0,0.515
1716.0,1.05,1716.0,0.504
1718.0,0.0,1718.0,0.504
1720.0,1.05,1720.0,0.504
1722.0,0.0,1722.0,0.504
1724.0,1.05,1724.0,0.492
1726.0,0.0,1726.0,0.51
1728.0,1.05,1728.0,0.515
1730.0,0.0,1730.0,0.521
1732.0,0.524,1732.0,0.515
1734.0,0.0,1734.0,0.498
1736.0,1.05,1736.0,0.521
1738.0,0.0,1738.0,0.51
1740.0,1.05,1740.0,0.515
1742.0,0.0,1742.0,0.51
1744.0,1.05,1744.0,0.527
1746.0,0.0,1746.0,0.504
1748.0,1.05,1748.0,0.515
1750.0,0.0,1750.0,0.51
1752.0,0.0,1752.0,0.521
1754.0,1.05,1754.0,0.51
1756.0,0.0,1756.0,0.51
1758.0,1.05,1758.0,0.515
1760.0,0.0,1760.0,0.515
1762.0,1.05,1762.0,0.51
1764.0,0.0,1764.0,0.521
1766.0,1.05,1766.0,0.504
1768.0,0.0,1768.0,0.504
1770.0,1.05,1770.0,0.515
1772.0,0.0,1772.0,0.51
1774.0,1.05,1774.0,0.51
1776.0,0.0,1776.0,0.515
1778.0,1.05,1778.0,0.51
1780.0,0.0,1780.0,0.51
1782.0,1.05,1782.0,0.51
1784.0,0.0,1784.0,0.51
1786.0,1.05,1786.0,0.498
1788.0,0.0,1788.0,0.504
1790.0,1.05,1790.0,0.504
1792.0,0.0,1792.0,0.504
1794.0,1.05,1794.0,0.504
1796.0,0.0,1796.0,0.527
1798.0,1.05,1798.0,0.539
1800.0,0.0,1800.0,0.515
1802.0,1.05,1802.0,0.521
1804.0,0.0,1804.0,0.521
1806.0,1.05,1806.0,0.51
1808.0,0.0,1808.0,0.51
1810.0,1.05,1810.0,0.515
1812.0,0.0,1812.0,0.515
1814.0,1.05,1814.0,0.515
1816.0,0.0,1816.0,0.515
1818.0,1.05,1818.0,0.504
1820.0,0.0,1820.0,0.515
1822.0,1.05,1822.0,0.515
1824.0,0.0,1824.0,0.51
1826.0,1.05,1826.0,0.504
1828.0,0.0,1828.0,0.544
1830.0,1.05,1830.0,0.527
1832.0,0.0,1832.0,0.521
1834.0,1.05,1834.0,0.515
1836.0,0.0,1836.0,0.51
1838.0,1.05,1838.0,0.504
1840.0,0.0,1840.0,0.504
1842.0,1.05,1842.0,0.498
1844.0,0.0,1844.0,0.51
1846.0,1.05,1846.0,0.51
1848.0,0.0,1848.0,0.521
1850.0,1.05,1850.0,0.515
1852.0,0.0,1852.0,0.504
1854.0,1.05,1854.0,0.51
1856.0,0.0,1856.0,0.51
1858.0,1.05,1858.0,0.51
1860.0,0.0,1860.0,0.515
1862.0,1.05,1862.0,0.51
1864.0,0.0,1864.0,0.515
1866.0,1.05,1866.0,0.515
1868.0,0.0,1868.0,0.51
1870.0,0.0,1870.0,0.515
1872.0,1.05,1872.0,0.568
1874.0,1.05,1874.0,0.591
1876.0,0.0,1876.0,0.597
1878.0,1.05,1878.0,0.597
1880.0,0.0,1880.0,0.602
1882.0,1.05,1882.0,0.591
1884.0,0.0,1884.0,0.568
1886.0,1.05,1886.0,0.533
1888.0,0.0,1888.0,0.515
1890.0,1.05,1890.0,0.515
1892.0,0.0,1892.0,0.498
1894.0,1.05,1894.0,0.51
1896.0,0.0,1896.0,0.498
1898.0,1.05,1898.0,0.504
1900.0,0.0,1900.0,0.498
1902.0,1.05,1902.0,0.481
1904.0,0.0,1904.0,0.492
1906.0,1.05,1906.0,0.504
1908.0,0.0,1908.0,0.504
1910.0,1.05,1910.0,0.51
1912.0,0.0,1912.0,0.51
1914.0,1.05,1914.0,0.487
1916.0,0.0,1916.0,0.504
1918.0,1.05,1918.0,0.504
1920.0,0.0,1920.0,0.51
1922.0,1.05,1922.0,0.504
1924.0,0.0,1924.0,0.504
1926.0,1.05,1926.0,0.515
1928.0,0.0,1928.0,0.504
1930.0,1.05,1930.0,0.504
1932.0,0.0,1932.0,0.492
1934.0,1.05,1934.0,0.504
1936.0,0.0,1936.0,0.521
1938.0,1.05,1938.0,0.51
1940.0,0.0,1940.0,0.521
1942.0,1.05,1942.0,0.492
1944.0,0.0,1944.0,0.504
1946.0,0.0,1946.0,0.504
1948.0,1.05,1948.0,0.504
1950.0,0.0,1950.0,0.498
1952.0,1.05,1952.0,0.515
1954.0,0.0,1954.0,0.498
1956.0,1.05,1956.0,0.533
1958.0,0.0,1958.0,0.55
1960.0,1.05,1960.0,0.562
1962.0,1.05,1962.0,0.568
1964.0,0.0,1964.0,0.568
1966.0,1.05,1966.0,0.568
1968.0,0.0,1968.0,0.626
1970.0,1.05,1970.0,0.643
1972.0,0.0,1972.0,0.637
1974.0,1.05,1974.0,0.718
1976.0,1.05,1976.0,0.637
1978.0,0.0,1978.0,0.631
1980.0,1.05,1980.0,0.643
