senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.524,1662.0,0.504
1664.0,0.524,1664.0,0.481
1666.0,0.524,1666.0,0.51
1668.0,0.524,1668.0,0.51
1670.0,0.524,1670.0,0.51
1672.0,0.524,1672.0,0.51
1674.0,0.524,1674.0,0.475
1676.0,0.524,1676.0,0.527
1678.0,0.524,1678.0,0.515
1680.0,0.524,1680.0,0.51
1682.0,0.524,1682.0,0.515
1684.0,0.524,1684.0,0.481
1686.0,0.524,1686.0,0.533
1688.0,0.524,1688.0,0.498
1690.0,0.524,1690.0,0.51
1692.0,0.524,1692.0,0.515
1694.0,0.524,1694.0,0.481
1696.0,0.524,1696.0,0.678
1698.0,0.524,1698.0,0.597
1700.0,0.524,1700.0,0.602
1702.0,0.524,1702.0,0.614
1704.0,0.524,1704.0,0.568
1706.0,1.05,1706.0,0.585
1708.0,0.524,1708.0,0.597
1710.0,0.524,1710.0,0.597
1712.0,0.524,1712.0,0.602
1714.0,0.524,1714.0,0.608
1716.0,0.524,1716.0,0.637
1718.0,0.524,1718.0,0.614
1720.0,1.05,1720.0,0.608
1722.0,0.524,1722.0,0.608
1724.0,0.524,1724.0,0.608
1726.0,0.524,1726.0,0.585
1728.0,0.524,1728.0,0.626
1730.0,0.524,1730.0,0.568
1732.0,0.524,1732.0,0.521
1734.0,0.524,1734.0,0.51
1736.0,0.524,1736.0,0.458
1738.0,0.524,1738.0,0.521
1740.0,0.524,1740.0,0.504
1742.0,0.524,1742.0,0.515
1744.0,0.524,1744.0,0.51
1746.0,0.524,1746.0,0.475
1748.0,0.524,1748.0,0.533
1750.0,0.524,1750.0,0.51
1752.0,0.524,1752.0,0.51
1754.0,0.524,1754.0,0.51
1756.0,0.524,1756.0,0.481
1758.0,0.524,1758.0,0.521
1760.0,0.524,1760.0,0.51
1762.0,0.524,1762.0,0.51
1764.0,0.524,1764.0,0.515
1766.0,0.524,1766.0,0.504
1768.0,0.524,1768.0,0.504
1770.0,0.524,1770.0,0.521
1772.0,0.524,1772.0,0.51
1774.0,0.524,1774.0,0.515
1776.0,0.524,1776.0,0.51
1778.0,0.524,1778.0,0.55
1780.0,0.524,1780.0,0.631
1782.0,0.524,1782.0,0.597
1784.0,0.524,1784.0,0.608
1786.0,0.524,1786.0,0.608
1788.0,1.05,1788.0,0.544
1790.0,0.524,1790.0,0.562
1792.0,0.524,1792.0,0.51
1794.0,0.524,1794.0,0.498
1796.0,0.524,1796.0,0.498
1798.0,0.524,1798.0,0.463
1800.0,0.524,1800.0,0.626
1802.0,0.524,1802.0,0.597
1804.0,0.524,1804.0,0.602
1806.0,0.524,1806.0,0.608
1808.0,0.524,1808.0,0.562
1810.0,0.524,1810.0,0.597
1812.0,0.524,1812.0,0.568
1814.0,1.05,1814.0,0.573
1816.0,0.524,1816.0,0.597
1818.0,0.524,1818.0,0.597
1820.0,0.524,1820.0,0.533
1822.0,0.524,1822.0,0.515
1824.0,0.524,1824.0,0.51
1826.0,0.524,1826.0,0.515
1828.0,0.524,1828.0,0.51
1830.0,0.524,1830.0,0.481
1832.0,0.524,1832.0,0.504
1834.0,0.524,1834.0,0.51
1836.0,0.524,1836.0,0.504
1838.0,0.524,1838.0,0.504
1840.0,0.524,1840.0,0.487
1842.0,0.524,1842.0,0.504
1844.0,0.524,1844.0,0.481
1846.0,0.0,1846.0,0.504
1848.0,0.524,1848.0,0.498
1850.0,0.524,1850.0,0.458
1852.0,0.524,1852.0,0.521
1854.0,0.524,1854.0,0.481
1856.0,0.524,1856.0,0.492
1858.0,0.524,1858.0,0.498
1860.0,0.524,1860.0,0.469
1862.0,0.524,1862.0,0.515
1864.0,0.524,1864.0,0.504
1866.0,0.524,1866.0,0.51
1868.0,0.524,1868.0,0.504
1870.0,0.524,1870.0,0.498
1872.0,0.524,1872.0,0.55
1874.0,0.524,1874.0,0.573
1876.0,0.524,1876.0,0.597
1878.0,0.524,1878.0,0.608
1880.0,0.524,1880.0,0.608
1882.0,0.524,1882.0,0.562
1884.0,1.05,1884.0,0.602
1886.0,0.524,1886.0,0.585
1888.0,0.524,1888.0,0.597
1890.0,0.524,1890.0,0.602
1892.0,0.524,1892.0,0.556
1894.0,0.524,1894.0,0.602
1896.0,0.524,1896.0,0.631
1898.0,1.05,1898.0,0.765
1900.0,0.0,1900.0,0.765
1902.0,0.524,1902.0,0.707
1904.0,1.05,1904.0,0.967
1906.0,1.05,1906.0,0.846
1908.0,0.524,1908.0,0.921
1910.0,1.05,1910.0,1.02
1912.0,1.05,1912.0,0.979
1914.0,1.05,1914.0,1.08
1916.0,1.05,1916.0,1.15
1918.0,1.57,1918.0,1.13
1920.0,1.05,1920.0,1.14
1922.0,1.05,1922.0,1.15
