senderTs,senderMbps,receiverTs,receiverMbps
872.0,0.0,872.0,0.892
873.0,0.0,873.0,1.26
874.0,3.15,874.0,1.14
875.0,0.0,875.0,1.19
876.0,2.1,876.0,1.12
877.0,0.0,877.0,1.19
878.0,3.15,878.0,1.25
879.0,0.0,879.0,1.2
880.0,2.1,880.0,1.18
881.0,0.0,881.0,1.26
882.0,3.15,882.0,0.996
883.0,0.0,883.0,1.16
884.0,0.0,884.0,0.985
885.0,2.1,885.0,1.24
886.0,0.0,886.0,1.49
887.0,3.15,887.0,1.29
888.0,0.0,888.0,1.38
889.0,2.1,889.0,1.42
890.0,0.0,890.0,1.33
891.0,3.15,891.0,1.52
892.0,2.1,892.0,1.37
893.0,0.0,893.0,0.996
894.0,3.15,894.0,1.64
895.0,0.0,895.0,1.41
896.0,2.1,896.0,1.41
897.0,0.0,897.0,1.32
898.0,3.15,898.0,1.44
899.0,0.0,899.0,1.38
900.0,2.1,900.0,1.45
901.0,0.0,901.0,1.45
902.0,3.15,902.0,1.44
903.0,0.0,903.0,1.03
904.0,2.1,904.0,1.23
905.0,0.0,905.0,1.23
906.0,3.15,906.0,1.51
907.0,0.0,907.0,1.16
908.0,2.1,908.0,1.34
909.0,0.0,909.0,1.12
910.0,3.15,910.0,1.26
911.0,0.0,911.0,1.36
912.0,2.1,912.0,1.33
913.0,0.0,913.0,1.2
914.0,3.15,914.0,1.31
915.0,0.0,915.0,1.34
916.0,2.1,916.0,1.29
917.0,0.0,917.0,1.32
918.0,3.15,918.0,1.14
919.0,0.0,919.0,1.48
920.0,2.1,920.0,1.09
921.0,0.0,921.0,1.55
922.0,3.15,922.0,1.23
923.0,0.0,923.0,1.22
924.0,2.1,924.0,1.14
925.0,0.0,925.0,1.14
926.0,0.0,926.0,1.29
927.0,3.15,927.0,1.14
928.0,0.0,928.0,1.31
929.0,2.1,929.0,1.36
930.0,0.0,930.0,1.27
931.0,3.15,931.0,1.18
932.0,0.0,932.0,1.34
933.0,2.1,933.0,1.23
934.0,0.0,934.0,1.19
935.0,2.1,935.0,1.2
936.0,0.0,936.0,1.17
937.0,3.15,937.0,1.22
938.0,0.0,938.0,1.41
939.0,2.1,939.0,1.33
940.0,0.0,940.0,1.19
941.0,3.15,941.0,1.18
942.0,0.0,942.0,1.37
943.0,2.1,943.0,1.23
944.0,0.0,944.0,1.23
945.0,3.15,945.0,1.22
946.0,0.0,946.0,1.23
947.0,2.1,947.0,1.3
948.0,0.0,948.0,1.24
949.0,3.15,949.0,1.19
950.0,0.0,950.0,1.3
951.0,2.1,951.0,1.3
952.0,0.0,952.0,1.29
953.0,3.15,953.0,1.27
954.0,0.0,954.0,1.22
955.0,0.0,955.0,1.12
956.0,2.1,956.0,1.36
957.0,0.0,957.0,1.48
958.0,3.15,958.0,1.44
959.0,2.1,959.0,1.4
960.0,0.0,960.0,1.37
961.0,3.15,961.0,1.45
962.0,0.0,962.0,1.1
963.0,2.1,963.0,1.63
964.0,0.0,964.0,1.54
965.0,3.15,965.0,1.03
966.0,0.0,966.0,1.4
967.0,2.1,967.0,1.4
968.0,0.0,968.0,1.34
969.0,3.15,969.0,1.64
970.0,0.0,970.0,1.14
971.0,2.1,971.0,1.62
972.0,3.15,972.0,1.34
973.0,0.0,973.0,1.74
974.0,2.1,974.0,1.31
975.0,0.0,975.0,1.17
976.0,3.15,976.0,1.2
977.0,0.0,977.0,1.23
978.0,2.1,978.0,1.3
979.0,0.0,979.0,1.29
980.0,0.0,980.0,1.31
981.0,3.15,981.0,1.34
982.0,0.0,982.0,1.27
983.0,2.1,983.0,1.39
984.0,3.15,984.0,1.29
985.0,0.0,985.0,1.11
986.0,0.0,986.0,0.892
987.0,2.1,987.0,1.49
988.0,0.0,988.0,1.25
989.0,3.15,989.0,1.47
990.0,0.0,990.0,1.29
991.0,2.1,991.0,1.33
992.0,0.0,992.0,1.18
993.0,3.15,993.0,1.29
994.0,0.0,994.0,1.26
995.0,2.1,995.0,1.2
996.0,0.0,996.0,0.788
997.0,3.15,997.0,1.26
998.0,0.0,998.0,1.29
999.0,2.1,999.0,1.38
1000.0,0.0,1000.0,1.32
1001.0,3.15,1001.0,1.24
1002.0,0.0,1002.0,1.17
1003.0,2.1,1003.0,1.29
1004.0,0.0,1004.0,1.51
1005.0,2.1,1005.0,1.04
1006.0,0.0,1006.0,1.56
1007.0,3.15,1007.0,1.2
1008.0,0.0,1008.0,1.32
1009.0,2.1,1009.0,1.04
1010.0,0.0,1010.0,1.22
1011.0,3.15,1011.0,1.34
1012.0,0.0,1012.0,1.51
1013.0,0.0,1013.0,1.14
1014.0,2.1,1014.0,1.27
1015.0,0.0,1015.0,1.08
1016.0,3.15,1016.0,1.46
1017.0,0.0,1017.0,1.31
1018.0,2.1,1018.0,1.38
1019.0,3.15,1019.0,1.49
1020.0,0.0,1020.0,1.32
1021.0,2.1,1021.0,1.34
1022.0,0.0,1022.0,1.32
1023.0,3.15,1023.0,1.25
1024.0,0.0,1024.0,1.49
1025.0,2.1,1025.0,1.41
1026.0,0.0,1026.0,1.34
1027.0,3.15,1027.0,1.03
1028.0,0.0,1028.0,1.12
1029.0,2.1,1029.0,1.45
1030.0,0.0,1030.0,1.22
1031.0,3.15,1031.0,1.32
1032.0,0.0,1032.0,1.16
1033.0,0.0,1033.0,1.09
1034.0,2.1,1034.0,1.14
1035.0,0.0,1035.0,1.46
1036.0,3.15,1036.0,1.05
1037.0,0.0,1037.0,1.15
1038.0,2.1,1038.0,1.14
1039.0,0.0,1039.0,1.26
1040.0,3.15,1040.0,1.26
1041.0,0.0,1041.0,1.25
1042.0,2.1,1042.0,1.16
1043.0,0.0,1043.0,1.23
1044.0,3.15,1044.0,1.31
1045.0,0.0,1045.0,1.32
1046.0,2.1,1046.0,1.29
1047.0,0.0,1047.0,1.33
1048.0,3.15,1048.0,0.927
1049.0,0.0,1049.0,1.58
1050.0,2.1,1050.0,1.39
1051.0,0.0,1051.0,1.29
1052.0,0.0,1052.0,1.23
1053.0,3.15,1053.0,1.18
1054.0,0.0,1054.0,1.23
1055.0,2.1,1055.0,1.22
1056.0,0.0,1056.0,1.12
1057.0,3.15,1057.0,0.927
1058.0,0.0,1058.0,1.29
1059.0,2.1,1059.0,1.12
1060.0,0.0,1060.0,1.78
1061.0,3.15,1061.0,1.16
1062.0,0.0,1062.0,1.44
1063.0,2.1,1063.0,1.48
1064.0,0.0,1064.0,1.73
1065.0,3.15,1065.0,1.38
1066.0,2.1,1066.0,1.66
1067.0,0.0,1067.0,1.56
1068.0,3.15,1068.0,1.23
1069.0,0.0,1069.0,1.31
1070.0,2.1,1070.0,1.51
1071.0,0.0,1071.0,1.44
1072.0,3.15,1072.0,1.26
1073.0,0.0,1073.0,1.33
1074.0,2.1,1074.0,0.961
1075.0,0.0,1075.0,1.42
1076.0,2.1,1076.0,1.22
1077.0,0.0,1077.0,1.09
1078.0,3.15,1078.0,1.1
1079.0,0.0,1079.0,0.961
1080.0,2.1,1080.0,1.37
1081.0,0.0,1081.0,1.18
1082.0,0.0,1082.0,1.24
1083.0,3.15,1083.0,1.17
1084.0,0.0,1084.0,1.25
1085.0,2.1,1085.0,1.25
1086.0,0.0,1086.0,1.11
1087.0,3.15,1087.0,1.25
1088.0,0.0,1088.0,1.32
1089.0,2.1,1089.0,1.07
1090.0,0.0,1090.0,1.24
1091.0,3.15,1091.0,1.4
1092.0,0.0,1092.0,1.3
1093.0,2.1,1093.0,1.19
1094.0,0.0,1094.0,1.41
1095.0,3.15,1095.0,1.36
1096.0,0.0,1096.0,1.07
1097.0,2.1,1097.0,1.58
1098.0,0.0,1098.0,1.42
1099.0,3.15,1099.0,1.25
1100.0,0.0,1100.0,1.32
1101.0,2.1,1101.0,1.47
1102.0,0.0,1102.0,1.4
1103.0,3.15,1103.0,1.17
1104.0,0.0,1104.0,1.2
1105.0,2.1,1105.0,1.26
1106.0,0.0,1106.0,1.23
1107.0,3.15,1107.0,1.03
1108.0,0.0,1108.0,1.36
1109.0,2.1,1109.0,1.16
1110.0,0.0,1110.0,0.811
1111.0,0.0,1111.0,1.33
1112.0,3.15,1112.0,1.36
1113.0,0.0,1113.0,1.31
1114.0,2.1,1114.0,0.985
1115.0,0.0,1115.0,1.29
1116.0,3.15,1116.0,1.41
1117.0,0.0,1117.0,1.29
1118.0,2.1,1118.0,0.985
1119.0,0.0,1119.0,1.51
1120.0,3.15,1120.0,1.04
1121.0,0.0,1121.0,1.39
1122.0,2.1,1122.0,1.27
1123.0,0.0,1123.0,1.24
1124.0,3.15,1124.0,1.37
1125.0,0.0,1125.0,1.31
1126.0,2.1,1126.0,1.25
1127.0,0.0,1127.0,1.25
1128.0,3.15,1128.0,1.33
1129.0,0.0,1129.0,1.3
1130.0,2.1,1130.0,1.34
1131.0,0.0,1131.0,1.12
1132.0,3.15,1132.0,1.37
1133.0,0.0,1133.0,1.31
1134.0,2.1,1134.0,1.3
1135.0,0.0,1135.0,1.04
1136.0,3.15,1136.0,1.39
1137.0,0.0,1137.0,1.38
1138.0,2.1,1138.0,1.3
1139.0,0.0,1139.0,1.18
1140.0,3.15,1140.0,1.25
1141.0,0.0,1141.0,1.11
1142.0,0.0,1142.0,1.32
1143.0,2.1,1143.0,1.11
1144.0,0.0,1144.0,1.36
1145.0,3.15,1145.0,1.26
1146.0,0.0,1146.0,1.26
1147.0,2.1,1147.0,1.25
1148.0,0.0,1148.0,1.18
1149.0,2.1,1149.0,1.29
1150.0,0.0,1150.0,1.19
1151.0,3.15,1151.0,1.19
1152.0,0.0,1152.0,1.16
1153.0,2.1,1153.0,1.29
1154.0,0.0,1154.0,1.2
1155.0,3.15,1155.0,1.29
1156.0,0.0,1156.0,1.24
1157.0,2.1,1157.0,1.27
1158.0,0.0,1158.0,1.24
1159.0,3.15,1159.0,1.31
1160.0,0.0,1160.0,1.32
1161.0,2.1,1161.0,1.1
1162.0,0.0,1162.0,1.25
1163.0,0.0,1163.0,1.07
1164.0,3.15,1164.0,1.4
1165.0,0.0,1165.0,1.19
1166.0,2.1,1166.0,1.24
1167.0,0.0,1167.0,1.25
1168.0,3.15,1168.0,1.2
1169.0,0.0,1169.0,0.973
1170.0,2.1,1170.0,1.27
1171.0,0.0,1171.0,1.27
1172.0,3.15,1172.0,1.14
1173.0,0.0,1173.0,1.31
1174.0,2.1,1174.0,1.26
1175.0,0.0,1175.0,1.2
1176.0,3.15,1176.0,1.29
1177.0,0.0,1177.0,1.16
1178.0,2.1,1178.0,1.25
1179.0,0.0,1179.0,1.25
1180.0,0.0,1180.0,1.22
1181.0,3.15,1181.0,1.3
1182.0,0.0,1182.0,1.1
1183.0,2.1,1183.0,1.25
1184.0,0.0,1184.0,1.27
1185.0,3.15,1185.0,1.09
1186.0,0.0,1186.0,1.51
1187.0,2.1,1187.0,1.27
1188.0,0.0,1188.0,1.19
1189.0,3.15,1189.0,1.26
1190.0,0.0,1190.0,1.25
1191.0,2.1,1191.0,1.19
1192.0,0.0,1192.0,1.17
1193.0,3.15,1193.0,1.14
1194.0,0.0,1194.0,1.19
1195.0,0.0,1195.0,1.23
1196.0,2.1,1196.0,1.3
1197.0,0.0,1197.0,1.32
1198.0,3.15,1198.0,1.33
1199.0,2.1,1199.0,1.41
1200.0,0.0,1200.0,1.51
1201.0,3.15,1201.0,1.58
1202.0,0.0,1202.0,1.44
1203.0,2.1,1203.0,1.31
1204.0,0.0,1204.0,1.51
1205.0,3.15,1205.0,1.37
1206.0,0.0,1206.0,1.38
1207.0,2.1,1207.0,1.22
1208.0,0.0,1208.0,1.22
1209.0,3.15,1209.0,1.42
1210.0,0.0,1210.0,0.938
1211.0,2.1,1211.0,1.46
1212.0,0.0,1212.0,1.32
1213.0,3.15,1213.0,1.24
1214.0,0.0,1214.0,1.03
1215.0,2.1,1215.0,1.23
1216.0,0.0,1216.0,1.29
1217.0,3.15,1217.0,1.3
1218.0,0.0,1218.0,1.29
1219.0,2.1,1219.0,1.26
1220.0,0.0,1220.0,1.31
1221.0,2.1,1221.0,1.27
1222.0,0.0,1222.0,1.39
1223.0,3.15,1223.0,1.36
1224.0,0.0,1224.0,1.3
1225.0,2.1,1225.0,1.32
1226.0,0.0,1226.0,0.857
1227.0,3.15,1227.0,1.69
1228.0,0.0,1228.0,0.927
1229.0,2.1,1229.0,1.34
1230.0,0.0,1230.0,1.48
1231.0,3.15,1231.0,1.3
1232.0,0.0,1232.0,1.2
1233.0,2.1,1233.0,1.32
1234.0,0.0,1234.0,1.08
1235.0,0.0,1235.0,0.822
1236.0,3.15,1236.0,1.24
1237.0,0.0,1237.0,1.46
1238.0,2.1,1238.0,1.15
1239.0,0.0,1239.0,0.996
1240.0,3.15,1240.0,1.14
1241.0,0.0,1241.0,0.95
1242.0,0.0,1242.0,1.38
1243.0,2.1,1243.0,1.03
1244.0,0.0,1244.0,1.18
1245.0,3.15,1245.0,1.02
1246.0,0.0,1246.0,1.02
1247.0,0.0,1247.0,0.846
1248.0,2.1,1248.0,1.36
1249.0,0.0,1249.0,1.26
1250.0,3.15,1250.0,1.26
1251.0,0.0,1251.0,1.33
1252.0,2.1,1252.0,1.32
1253.0,0.0,1253.0,1.14
1254.0,3.15,1254.0,1.61
1255.0,0.0,1255.0,1.23
1256.0,2.1,1256.0,1.53
1257.0,3.15,1257.0,1.24
1258.0,0.0,1258.0,1.61
1259.0,2.1,1259.0,1.44
1260.0,0.0,1260.0,0.938
1261.0,3.15,1261.0,1.61
1262.0,0.0,1262.0,1.36
1263.0,2.1,1263.0,1.17
1264.0,0.0,1264.0,1.36
1265.0,3.15,1265.0,1.11
1266.0,0.0,1266.0,1.26
1267.0,2.1,1267.0,1.19
1268.0,0.0,1268.0,1.32
1269.0,3.15,1269.0,1.4
1270.0,0.0,1270.0,1.29
1271.0,2.1,1271.0,1.15
1272.0,0.0,1272.0,1.45
1273.0,3.15,1273.0,1.36
1274.0,0.0,1274.0,1.3
1275.0,2.1,1275.0,1.3
1276.0,0.0,1276.0,1.16
1277.0,3.15,1277.0,1.24
1278.0,0.0,1278.0,1.26
1279.0,2.1,1279.0,1.27
1280.0,0.0,1280.0,1.08
1281.0,0.0,1281.0,1.39
1282.0,3.15,1282.0,1.38
1283.0,0.0,1283.0,1.31
1284.0,2.1,1284.0,1.33
1285.0,0.0,1285.0,1.37
1286.0,3.15,1286.0,0.938
1287.0,0.0,1287.0,1.3
1288.0,2.1,1288.0,1.27
1289.0,0.0,1289.0,1.23
1290.0,3.15,1290.0,1.09
1291.0,0.0,1291.0,1.58
1292.0,2.1,1292.0,1.29
1293.0,0.0,1293.0,1.38
1294.0,2.1,1294.0,1.41
1295.0,0.0,1295.0,1.49
1296.0,3.15,1296.0,1.34
1297.0,0.0,1297.0,1.11
1298.0,2.1,1298.0,1.25
1299.0,0.0,1299.0,1.18
1300.0,3.15,1300.0,1.16
1301.0,0.0,1301.0,1.05
1302.0,2.1,1302.0,1.42
1303.0,0.0,1303.0,1.2
1304.0,3.15,1304.0,1.25
1305.0,0.0,1305.0,1.26
1306.0,2.1,1306.0,1.32
1307.0,0.0,1307.0,1.25
1308.0,3.15,1308.0,1.27
1309.0,0.0,1309.0,1.29
1310.0,2.1,1310.0,1.2
1311.0,0.0,1311.0,1.2
1312.0,3.15,1312.0,1.3
1313.0,0.0,1313.0,1.19
1314.0,2.1,1314.0,1.27
1315.0,0.0,1315.0,1.24
1316.0,0.0,1316.0,1.08
1317.0,3.15,1317.0,1.17
1318.0,0.0,1318.0,1.36
1319.0,2.1,1319.0,1.41
1320.0,0.0,1320.0,1.44
1321.0,3.15,1321.0,1.37
1322.0,2.1,1322.0,1.38
1323.0,0.0,1323.0,1.46
1324.0,3.15,1324.0,1.46
1325.0,0.0,1325.0,1.47
1326.0,2.1,1326.0,1.26
1327.0,0.0,1327.0,1.39
1328.0,3.15,1328.0,1.08
1329.0,0.0,1329.0,1.17
1330.0,2.1,1330.0,1.4
1331.0,0.0,1331.0,1.27
1332.0,3.15,1332.0,1.31
1333.0,0.0,1333.0,1.26
1334.0,2.1,1334.0,1.36
1335.0,0.0,1335.0,1.2
1336.0,3.15,1336.0,1.39
1337.0,0.0,1337.0,1.26
1338.0,2.1,1338.0,1.09
1339.0,0.0,1339.0,1.19
1340.0,0.0,1340.0,1.09
1341.0,3.15,1341.0,1.29
1342.0,0.0,1342.0,1.33
1343.0,2.1,1343.0,1.34
1344.0,0.0,1344.0,1.11
1345.0,3.15,1345.0,1.37
1346.0,0.0,1346.0,1.12
1347.0,2.1,1347.0,1.53
1348.0,0.0,1348.0,1.11
1349.0,3.15,1349.0,1.18
1350.0,0.0,1350.0,1.26
1351.0,2.1,1351.0,0.985
1352.0,0.0,1352.0,1.46
1353.0,3.15,1353.0,1.2
1354.0,0.0,1354.0,1.25
1355.0,2.1,1355.0,1.19
1356.0,0.0,1356.0,1.1
1357.0,3.15,1357.0,1.4
1358.0,0.0,1358.0,1.17
1359.0,0.0,1359.0,0.938
1360.0,2.1,1360.0,1.41
1361.0,0.0,1361.0,1.27
1362.0,3.15,1362.0,1.3
1363.0,0.0,1363.0,1.19
1364.0,2.1,1364.0,1.3
1365.0,0.0,1365.0,1.25
1366.0,2.1,1366.0,1.27
1367.0,0.0,1367.0,1.31
1368.0,3.15,1368.0,1.27
1369.0,0.0,1369.0,1.19
1370.0,2.1,1370.0,1.2
1371.0,0.0,1371.0,1.23
1372.0,3.15,1372.0,1.09
1373.0,0.0,1373.0,1.4
1374.0,2.1,1374.0,1.26
1375.0,0.0,1375.0,1.38
1376.0,3.15,1376.0,1.12
1377.0,0.0,1377.0,1.63
1378.0,2.1,1378.0,1.39
1379.0,0.0,1379.0,1.23
1380.0,3.15,1380.0,1.18
1381.0,0.0,1381.0,1.58
1382.0,2.1,1382.0,1.44
1383.0,0.0,1383.0,1.39
1384.0,3.15,1384.0,1.14
1385.0,0.0,1385.0,1.6
1386.0,2.1,1386.0,1.15
1387.0,3.15,1387.0,1.74
1388.0,0.0,1388.0,1.58
1389.0,2.1,1389.0,1.2
1390.0,0.0,1390.0,1.64
1391.0,3.15,1391.0,1.6
1392.0,0.0,1392.0,1.48
1393.0,2.1,1393.0,1.8
1394.0,3.15,1394.0,1.73
1395.0,0.0,1395.0,1.74
1396.0,2.1,1396.0,1.56
1397.0,3.15,1397.0,1.6
1398.0,0.0,1398.0,1.62
1399.0,2.1,1399.0,1.71
1400.0,0.0,1400.0,1.45
1401.0,3.15,1401.0,1.2
1402.0,2.1,1402.0,1.53
1403.0,0.0,1403.0,1.39
1404.0,3.15,1404.0,1.34
1405.0,0.0,1405.0,1.48
1406.0,2.1,1406.0,1.78
1407.0,0.0,1407.0,1.27
1408.0,3.15,1408.0,1.73
1409.0,2.1,1409.0,1.58
1410.0,0.0,1410.0,1.61
1411.0,3.15,1411.0,1.32
1412.0,0.0,1412.0,1.3
1413.0,2.1,1413.0,1.8
1414.0,3.15,1414.0,1.74
1415.0,0.0,1415.0,1.31
1416.0,2.1,1416.0,1.7
1417.0,0.0,1417.0,1.62
1418.0,3.15,1418.0,1.6
1419.0,2.1,1419.0,1.64
1420.0,0.0,1420.0,1.69
1421.0,3.15,1421.0,1.46
1422.0,0.0,1422.0,1.6
1423.0,2.1,1423.0,1.55
1424.0,3.15,1424.0,1.45
1425.0,0.0,1425.0,1.9
1426.0,2.1,1426.0,1.8
1427.0,2.1,1427.0,1.68
1428.0,0.0,1428.0,2.02
1429.0,3.15,1429.0,1.95
1430.0,2.1,1430.0,1.88
1431.0,3.15,1431.0,1.66
1432.0,0.0,1432.0,1.74
1433.0,2.1,1433.0,1.61
1434.0,0.0,1434.0,1.8
1435.0,3.15,1435.0,1.75
1436.0,2.1,1436.0,1.7
1437.0,0.0,1437.0,1.53
1438.0,3.15,1438.0,2.02
1439.0,2.1,1439.0,1.74
1440.0,0.0,1440.0,1.62
1441.0,3.15,1441.0,2.17
1442.0,3.15,1442.0,1.32
1443.0,0.0,1443.0,1.92
1444.0,2.1,1444.0,1.88
1445.0,3.15,1445.0,1.98
1446.0,2.1,1446.0,1.85
1447.0,0.0,1447.0,1.71
1448.0,3.15,1448.0,1.75
1449.0,2.1,1449.0,2.12
1450.0,0.0,1450.0,1.99
1451.0,3.15,1451.0,1.63
1452.0,2.1,1452.0,1.89
1453.0,0.0,1453.0,2.02
1454.0,3.15,1454.0,2.05
1455.0,2.1,1455.0,2.0
1456.0,3.15,1456.0,2.18
1457.0,2.1,1457.0,2.03
1458.0,0.0,1458.0,2.02
1459.0,3.15,1459.0,2.02
1460.0,2.1,1460.0,2.1
1461.0,3.15,1461.0,2.04
1462.0,2.1,1462.0,1.67
1463.0,0.0,1463.0,1.93
1464.0,3.15,1464.0,1.87
1465.0,2.1,1465.0,1.92
1466.0,0.0,1466.0,1.99
1467.0,3.15,1467.0,1.67
1468.0,2.1,1468.0,2.22
1469.0,3.15,1469.0,1.89
1470.0,0.0,1470.0,2.02
1471.0,2.1,1471.0,1.74
1472.0,3.15,1472.0,1.84
1473.0,0.0,1473.0,1.66
1474.0,2.1,1474.0,1.51
1475.0,2.1,1475.0,1.95
1476.0,0.0,1476.0,1.78
1477.0,3.15,1477.0,1.85
1478.0,2.1,1478.0,1.9
1479.0,3.15,1479.0,1.76
1480.0,0.0,1480.0,1.8
1481.0,2.1,1481.0,1.48
1482.0,3.15,1482.0,2.0
1483.0,0.0,1483.0,1.71
1484.0,2.1,1484.0,1.73
1485.0,3.15,1485.0,2.0
1486.0,0.0,1486.0,1.83
1487.0,2.1,1487.0,1.52
1488.0,3.15,1488.0,2.18
1489.0,2.1,1489.0,1.9
1490.0,0.0,1490.0,1.99
1491.0,3.15,1491.0,1.95
1492.0,2.1,1492.0,1.67
1493.0,0.0,1493.0,1.9
1494.0,3.15,1494.0,2.17
1495.0,2.1,1495.0,2.15
1496.0,3.15,1496.0,2.02
1497.0,2.1,1497.0,2.05
1498.0,0.0,1498.0,2.0
1499.0,3.15,1499.0,2.06
1500.0,2.1,1500.0,1.76
1501.0,3.15,1501.0,2.5
1502.0,2.1,1502.0,2.09
1503.0,0.0,1503.0,1.83
1504.0,3.15,1504.0,2.37
1505.0,2.1,1505.0,1.93
1506.0,3.15,1506.0,2.51
1507.0,2.1,1507.0,1.98
1508.0,3.15,1508.0,2.28
1509.0,0.0,1509.0,2.29
1510.0,2.1,1510.0,1.91
1511.0,3.15,1511.0,2.53
1512.0,2.1,1512.0,2.28
1513.0,3.15,1513.0,2.1
1514.0,2.1,1514.0,1.8
1515.0,0.0,1515.0,2.18
1516.0,3.15,1516.0,1.9
1517.0,2.1,1517.0,2.31
1518.0,3.15,1518.0,1.99
1519.0,0.0,1519.0,1.76
1520.0,2.1,1520.0,2.34
1521.0,2.1,1521.0,1.83
1522.0,3.15,1522.0,1.89
1523.0,2.1,1523.0,2.19
1524.0,0.0,1524.0,2.02
1525.0,3.15,1525.0,1.62
1526.0,2.1,1526.0,1.97
1527.0,0.0,1527.0,1.99
1528.0,3.15,1528.0,2.0
1529.0,2.1,1529.0,1.97
1530.0,3.15,1530.0,1.88
1531.0,0.0,1531.0,1.74
1532.0,2.1,1532.0,2.09
1533.0,3.15,1533.0,1.99
1534.0,2.1,1534.0,1.87
1535.0,0.0,1535.0,1.67
1536.0,3.15,1536.0,1.95
1537.0,2.1,1537.0,1.85
1538.0,0.0,1538.0,1.88
1539.0,3.15,1539.0,1.96
1540.0,2.1,1540.0,2.03
1541.0,3.15,1541.0,2.03
1542.0,2.1,1542.0,1.92
1543.0,0.0,1543.0,1.95
1544.0,3.15,1544.0,2.24
1545.0,2.1,1545.0,1.81
1546.0,3.15,1546.0,2.51
1547.0,2.1,1547.0,2.09
1548.0,3.15,1548.0,2.55
1549.0,2.1,1549.0,2.53
1550.0,0.0,1550.0,2.25
1551.0,3.15,1551.0,2.46
1552.0,2.1,1552.0,2.27
1553.0,3.15,1553.0,2.12
1554.0,2.1,1554.0,2.58
1555.0,3.15,1555.0,2.27
1556.0,2.1,1556.0,1.92
1557.0,3.15,1557.0,2.93
1558.0,2.1,1558.0,2.61
1559.0,3.15,1559.0,2.33
1560.0,2.1,1560.0,2.88
1561.0,3.15,1561.0,2.7
1562.0,2.1,1562.0,3.34
1563.0,2.1,1563.0,3.49
1564.0,5.24,1564.0,3.6
1565.0,3.15,1565.0,3.41
1566.0,2.1,1566.0,2.87
1567.0,5.24,1567.0,3.56
1568.0,3.15,1568.0,3.51
1569.0,2.1,1569.0,3.6
