senderTs,senderMbps,receiverTs,receiverMbps
872.0,11.5,872.0,2.24
873.0,0.0,873.0,2.55
874.0,0.0,874.0,1.76
875.0,0.0,875.0,2.17
876.0,0.0,876.0,1.74
877.0,10.5,877.0,2.34
878.0,0.0,878.0,2.14
879.0,0.0,879.0,2.35
880.0,0.0,880.0,2.19
881.0,0.0,881.0,2.27
882.0,11.5,882.0,2.1
883.0,0.0,883.0,2.37
884.0,0.0,884.0,2.44
885.0,0.0,885.0,1.85
886.0,0.0,886.0,2.18
887.0,11.5,887.0,2.24
888.0,0.0,888.0,1.92
889.0,0.0,889.0,2.41
890.0,0.0,890.0,2.33
891.0,0.0,891.0,2.27
892.0,0.0,892.0,2.04
893.0,11.5,893.0,2.59
894.0,0.0,894.0,2.33
895.0,0.0,895.0,1.76
896.0,0.0,896.0,2.28
897.0,0.0,897.0,2.28
898.0,11.5,898.0,2.11
899.0,0.0,899.0,2.13
900.0,0.0,900.0,2.48
901.0,0.0,901.0,1.85
902.0,0.0,902.0,2.94
903.0,11.5,903.0,2.41
904.0,0.0,904.0,2.27
905.0,0.0,905.0,2.09
906.0,0.0,906.0,1.95
907.0,0.0,907.0,2.25
908.0,11.5,908.0,2.11
909.0,0.0,909.0,2.21
910.0,0.0,910.0,2.25
911.0,0.0,911.0,1.41
912.0,0.0,912.0,2.75
913.0,11.5,913.0,2.05
914.0,0.0,914.0,1.9
915.0,0.0,915.0,1.87
916.0,0.0,916.0,1.56
917.0,0.0,917.0,1.81
918.0,0.0,918.0,1.81
919.0,11.5,919.0,2.33
920.0,0.0,920.0,2.17
921.0,0.0,921.0,2.14
922.0,0.0,922.0,2.14
923.0,0.0,923.0,2.09
924.0,0.0,924.0,2.39
925.0,11.5,925.0,2.13
926.0,0.0,926.0,2.09
927.0,0.0,927.0,2.04
928.0,0.0,928.0,2.44
929.0,0.0,929.0,2.58
930.0,11.5,930.0,2.34
931.0,0.0,931.0,2.14
932.0,0.0,932.0,2.71
933.0,0.0,933.0,3.01
934.0,11.5,934.0,2.58
935.0,0.0,935.0,2.56
936.0,0.0,936.0,2.33
937.0,0.0,937.0,2.34
938.0,0.0,938.0,1.97
939.0,11.5,939.0,2.97
940.0,0.0,940.0,3.17
941.0,0.0,941.0,2.83
942.0,0.0,942.0,2.28
943.0,11.5,943.0,2.69
944.0,0.0,944.0,3.24
945.0,0.0,945.0,2.72
946.0,0.0,946.0,2.69
947.0,0.0,947.0,1.93
948.0,12.6,948.0,2.33
949.0,0.0,949.0,2.46
950.0,0.0,950.0,2.35
951.0,0.0,951.0,1.96
952.0,0.0,952.0,2.34
953.0,11.5,953.0,2.48
954.0,0.0,954.0,2.1
955.0,0.0,955.0,2.63
956.0,0.0,956.0,2.05
957.0,0.0,957.0,2.14
958.0,10.5,958.0,2.13
959.0,0.0,959.0,2.28
960.0,0.0,960.0,2.26
961.0,0.0,961.0,2.51
962.0,0.0,962.0,2.51
963.0,11.5,963.0,2.27
964.0,0.0,964.0,2.14
965.0,0.0,965.0,2.83
966.0,0.0,966.0,2.41
967.0,0.0,967.0,2.04
968.0,11.5,968.0,2.36
969.0,0.0,969.0,2.14
970.0,0.0,970.0,2.66
971.0,0.0,971.0,2.7
972.0,11.5,972.0,2.76
973.0,0.0,973.0,2.29
974.0,0.0,974.0,3.24
975.0,0.0,975.0,2.94
976.0,0.0,976.0,2.84
977.0,11.5,977.0,3.22
978.0,0.0,978.0,2.5
979.0,0.0,979.0,2.92
980.0,11.5,980.0,3.14
981.0,0.0,981.0,3.1
982.0,0.0,982.0,2.77
983.0,0.0,983.0,2.73
984.0,11.5,984.0,3.52
985.0,0.0,985.0,2.81
986.0,0.0,986.0,2.9
987.0,0.0,987.0,2.58
988.0,11.5,988.0,1.51
989.0,0.0,989.0,2.7
990.0,0.0,990.0,1.92
991.0,0.0,991.0,3.26
992.0,0.0,992.0,2.79
993.0,11.5,993.0,2.97
994.0,0.0,994.0,2.77
995.0,0.0,995.0,2.86
996.0,0.0,996.0,3.3
