senderTs,senderMbps,receiverTs,receiverMbps
872.0,18.9,872.0,1.49
873.0,0.0,873.0,1.68
874.0,0.0,874.0,1.36
875.0,0.0,875.0,1.52
876.0,0.0,876.0,1.36
877.0,0.0,877.0,1.12
878.0,0.0,878.0,1.64
879.0,0.0,879.0,1.2
880.0,0.0,880.0,1.7
881.0,0.0,881.0,1.18
882.0,0.0,882.0,1.83
883.0,0.0,883.0,1.27
884.0,0.0,884.0,1.76
885.0,18.9,885.0,1.07
886.0,0.0,886.0,1.75
887.0,0.0,887.0,1.34
888.0,0.0,888.0,1.3
889.0,0.0,889.0,1.25
890.0,0.0,890.0,1.78
891.0,0.0,891.0,1.37
892.0,0.0,892.0,1.37
893.0,0.0,893.0,1.76
894.0,0.0,894.0,1.41
895.0,0.0,895.0,1.31
896.0,0.0,896.0,0.88
897.0,0.0,897.0,1.89
898.0,18.9,898.0,0.695
899.0,0.0,899.0,1.55
900.0,0.0,900.0,1.66
901.0,0.0,901.0,1.58
902.0,0.0,902.0,1.53
903.0,0.0,903.0,1.52
904.0,0.0,904.0,1.54
905.0,0.0,905.0,1.54
906.0,0.0,906.0,1.42
907.0,0.0,907.0,1.68
908.0,0.0,908.0,1.07
909.0,0.0,909.0,1.53
910.0,0.0,910.0,1.48
911.0,17.8,911.0,1.49
912.0,0.0,912.0,1.27
913.0,0.0,913.0,1.74
914.0,0.0,914.0,1.47
915.0,0.0,915.0,1.34
916.0,0.0,916.0,1.58
917.0,0.0,917.0,1.67
918.0,0.0,918.0,1.33
919.0,0.0,919.0,1.18
920.0,0.0,920.0,1.39
921.0,0.0,921.0,1.9
922.0,0.0,922.0,1.53
923.0,0.0,923.0,1.54
924.0,18.9,924.0,1.58
925.0,0.0,925.0,1.51
926.0,0.0,926.0,1.29
927.0,0.0,927.0,1.61
928.0,0.0,928.0,1.36
929.0,0.0,929.0,1.4
930.0,0.0,930.0,1.62
931.0,0.0,931.0,1.62
932.0,0.0,932.0,1.61
933.0,0.0,933.0,1.52
934.0,0.0,934.0,1.41
935.0,0.0,935.0,1.76
936.0,18.9,936.0,1.64
937.0,0.0,937.0,1.39
938.0,0.0,938.0,1.9
939.0,0.0,939.0,0.996
940.0,0.0,940.0,1.69
941.0,0.0,941.0,1.48
942.0,0.0,942.0,1.3
943.0,0.0,943.0,1.6
944.0,0.0,944.0,1.48
945.0,0.0,945.0,1.46
946.0,0.0,946.0,1.54
947.0,0.0,947.0,1.55
948.0,0.0,948.0,1.54
949.0,18.9,949.0,1.27
950.0,0.0,950.0,1.27
951.0,0.0,951.0,1.46
952.0,0.0,952.0,1.47
953.0,0.0,953.0,1.61
954.0,0.0,954.0,1.42
955.0,0.0,955.0,1.51
956.0,0.0,956.0,1.69
957.0,0.0,957.0,1.55
958.0,0.0,958.0,1.33
959.0,0.0,959.0,1.68
960.0,0.0,960.0,1.26
961.0,0.0,961.0,1.49
962.0,18.9,962.0,1.3
963.0,0.0,963.0,1.82
964.0,0.0,964.0,1.31
965.0,0.0,965.0,1.78
966.0,0.0,966.0,0.996
967.0,0.0,967.0,1.68
968.0,0.0,968.0,1.39
969.0,0.0,969.0,1.66
970.0,0.0,970.0,1.39
971.0,0.0,971.0,1.1
972.0,0.0,972.0,1.63
973.0,0.0,973.0,1.54
974.0,18.9,974.0,1.59
975.0,0.0,975.0,1.49
976.0,0.0,976.0,1.24
977.0,0.0,977.0,1.73
978.0,0.0,978.0,1.07
979.0,0.0,979.0,1.89
980.0,0.0,980.0,1.51
981.0,0.0,981.0,1.27
982.0,0.0,982.0,1.38
983.0,0.0,983.0,1.34
984.0,0.0,984.0,1.52
985.0,0.0,985.0,1.88
986.0,0.0,986.0,1.69
987.0,18.9,987.0,1.62
988.0,0.0,988.0,1.6
989.0,0.0,989.0,1.56
990.0,0.0,990.0,1.18
991.0,0.0,991.0,1.62
992.0,0.0,992.0,1.31
993.0,0.0,993.0,1.25
994.0,0.0,994.0,1.38
995.0,0.0,995.0,1.27
996.0,0.0,996.0,1.46
997.0,0.0,997.0,1.51
998.0,0.0,998.0,1.33
999.0,0.0,999.0,1.54
1000.0,18.9,1000.0,1.4
1001.0,0.0,1001.0,1.3
1002.0,0.0,1002.0,1.34
1003.0,0.0,1003.0,1.39
1004.0,0.0,1004.0,1.2
1005.0,0.0,1005.0,1.71
1006.0,0.0,1006.0,1.4
1007.0,0.0,1007.0,1.3
1008.0,0.0,1008.0,1.4
1009.0,0.0,1009.0,1.74
1010.0,0.0,1010.0,1.48
1011.0,0.0,1011.0,1.26
1012.0,0.0,1012.0,1.18
1013.0,18.9,1013.0,1.48
1014.0,0.0,1014.0,1.51
1015.0,0.0,1015.0,1.56
1016.0,0.0,1016.0,1.54
1017.0,0.0,1017.0,1.59
1018.0,0.0,1018.0,1.62
1019.0,0.0,1019.0,1.64
1020.0,0.0,1020.0,1.41
1021.0,0.0,1021.0,1.77
1022.0,0.0,1022.0,1.25
1023.0,0.0,1023.0,1.62
1024.0,0.0,1024.0,1.46
1025.0,18.9,1025.0,1.49
1026.0,0.0,1026.0,1.6
1027.0,0.0,1027.0,1.51
1028.0,0.0,1028.0,1.47
1029.0,0.0,1029.0,1.41
1030.0,0.0,1030.0,1.32
1031.0,0.0,1031.0,1.83
1032.0,0.0,1032.0,1.33
1033.0,0.0,1033.0,1.44
1034.0,0.0,1034.0,1.6
1035.0,0.0,1035.0,1.54
1036.0,0.0,1036.0,1.2
1037.0,0.0,1037.0,1.58
1038.0,17.8,1038.0,1.55
1039.0,0.0,1039.0,1.62
1040.0,0.0,1040.0,1.55
1041.0,0.0,1041.0,1.47
1042.0,0.0,1042.0,1.37
1043.0,0.0,1043.0,1.39
1044.0,0.0,1044.0,1.48
1045.0,0.0,1045.0,1.41
1046.0,0.0,1046.0,1.71
1047.0,0.0,1047.0,1.4
1048.0,0.0,1048.0,1.34
1049.0,0.0,1049.0,1.53
1050.0,0.0,1050.0,1.46
1051.0,18.9,1051.0,1.55
1052.0,0.0,1052.0,1.83
1053.0,0.0,1053.0,1.16
1054.0,0.0,1054.0,1.6
1055.0,0.0,1055.0,1.54
1056.0,0.0,1056.0,1.4
1057.0,0.0,1057.0,1.56
1058.0,0.0,1058.0,1.54
1059.0,0.0,1059.0,1.52
1060.0,0.0,1060.0,1.51
1061.0,0.0,1061.0,1.37
1062.0,0.0,1062.0,1.77
1063.0,18.9,1063.0,1.24
1064.0,0.0,1064.0,1.51
1065.0,0.0,1065.0,1.46
1066.0,0.0,1066.0,1.26
1067.0,0.0,1067.0,1.62
1068.0,0.0,1068.0,1.58
1069.0,0.0,1069.0,1.54
1070.0,0.0,1070.0,1.48
1071.0,0.0,1071.0,1.49
1072.0,0.0,1072.0,1.48
1073.0,0.0,1073.0,1.45
1074.0,0.0,1074.0,0.927
1075.0,0.0,1075.0,1.39
1076.0,18.9,1076.0,1.4
1077.0,0.0,1077.0,1.23
1078.0,0.0,1078.0,1.39
1079.0,0.0,1079.0,1.31
1080.0,0.0,1080.0,1.4
1081.0,0.0,1081.0,1.41
1082.0,0.0,1082.0,1.45
1083.0,0.0,1083.0,1.32
1084.0,0.0,1084.0,1.12
1085.0,0.0,1085.0,1.31
1086.0,0.0,1086.0,1.27
1087.0,0.0,1087.0,1.36
1088.0,0.0,1088.0,1.38
1089.0,0.0,1089.0,1.36
1090.0,18.9,1090.0,1.19
1091.0,0.0,1091.0,1.63
1092.0,0.0,1092.0,1.36
1093.0,0.0,1093.0,1.24
1094.0,0.0,1094.0,1.55
1095.0,0.0,1095.0,1.17
1096.0,0.0,1096.0,1.67
1097.0,0.0,1097.0,1.15
1098.0,0.0,1098.0,1.68
1099.0,0.0,1099.0,1.29
1100.0,0.0,1100.0,1.16
1101.0,0.0,1101.0,1.58
1102.0,0.0,1102.0,1.3
1103.0,0.0,1103.0,1.36
1104.0,18.9,1104.0,1.19
1105.0,0.0,1105.0,1.04
1106.0,0.0,1106.0,1.49
1107.0,0.0,1107.0,1.63
1108.0,0.0,1108.0,1.61
1109.0,0.0,1109.0,1.6
1110.0,0.0,1110.0,1.81
1111.0,0.0,1111.0,1.78
1112.0,0.0,1112.0,1.8
1113.0,0.0,1113.0,1.75
1114.0,0.0,1114.0,1.67
1115.0,0.0,1115.0,1.44
1116.0,18.9,1116.0,1.59
1117.0,0.0,1117.0,1.4
1118.0,0.0,1118.0,1.89
1119.0,0.0,1119.0,1.58
1120.0,0.0,1120.0,1.48
1121.0,0.0,1121.0,1.39
1122.0,0.0,1122.0,1.78
1123.0,0.0,1123.0,1.58
1124.0,0.0,1124.0,1.73
1125.0,0.0,1125.0,1.52
1126.0,0.0,1126.0,1.47
1127.0,0.0,1127.0,1.23
1128.0,18.9,1128.0,1.74
1129.0,0.0,1129.0,1.44
1130.0,0.0,1130.0,1.37
1131.0,0.0,1131.0,1.44
1132.0,0.0,1132.0,1.47
1133.0,0.0,1133.0,1.46
1134.0,0.0,1134.0,1.27
1135.0,0.0,1135.0,1.41
1136.0,0.0,1136.0,1.26
1137.0,0.0,1137.0,1.34
1138.0,0.0,1138.0,1.63
1139.0,0.0,1139.0,1.34
1140.0,0.0,1140.0,1.44
1141.0,18.9,1141.0,1.54
1142.0,0.0,1142.0,1.37
1143.0,0.0,1143.0,1.77
1144.0,0.0,1144.0,1.54
1145.0,0.0,1145.0,1.63
1146.0,0.0,1146.0,0.973
1147.0,0.0,1147.0,1.53
1148.0,0.0,1148.0,1.32
1149.0,0.0,1149.0,1.78
1150.0,0.0,1150.0,1.33
1151.0,0.0,1151.0,1.41
1152.0,0.0,1152.0,1.83
1153.0,0.0,1153.0,1.24
1154.0,18.9,1154.0,1.53
1155.0,0.0,1155.0,1.41
1156.0,0.0,1156.0,1.36
1157.0,0.0,1157.0,1.62
1158.0,0.0,1158.0,1.39
1159.0,0.0,1159.0,1.6
1160.0,0.0,1160.0,1.32
1161.0,0.0,1161.0,1.24
1162.0,0.0,1162.0,1.42
1163.0,0.0,1163.0,1.41
1164.0,0.0,1164.0,1.47
1165.0,0.0,1165.0,1.12
1166.0,0.0,1166.0,1.47
1167.0,17.8,1167.0,1.4
1168.0,0.0,1168.0,1.37
1169.0,0.0,1169.0,1.41
1170.0,0.0,1170.0,1.45
1171.0,0.0,1171.0,1.33
1172.0,0.0,1172.0,1.53
1173.0,0.0,1173.0,1.08
1174.0,0.0,1174.0,1.67
1175.0,0.0,1175.0,1.44
1176.0,0.0,1176.0,1.37
1177.0,0.0,1177.0,0.88
1178.0,0.0,1178.0,1.48
1179.0,0.0,1179.0,0.961
1180.0,0.0,1180.0,1.73
1181.0,18.9,1181.0,1.34
1182.0,0.0,1182.0,1.31
1183.0,0.0,1183.0,1.23
1184.0,0.0,1184.0,1.55
1185.0,0.0,1185.0,1.47
1186.0,0.0,1186.0,1.38
1187.0,0.0,1187.0,1.53
1188.0,0.0,1188.0,0.834
1189.0,0.0,1189.0,1.32
1190.0,0.0,1190.0,1.44
1191.0,0.0,1191.0,1.38
1192.0,0.0,1192.0,1.58
1193.0,0.0,1193.0,1.63
1194.0,18.9,1194.0,1.45
1195.0,0.0,1195.0,1.3
1196.0,0.0,1196.0,1.74
1197.0,0.0,1197.0,1.67
1198.0,0.0,1198.0,1.38
1199.0,0.0,1199.0,1.53
1200.0,0.0,1200.0,1.69
1201.0,0.0,1201.0,1.56
1202.0,0.0,1202.0,1.26
1203.0,0.0,1203.0,1.71
1204.0,0.0,1204.0,1.58
1205.0,0.0,1205.0,1.49
1206.0,0.0,1206.0,1.63
1207.0,18.9,1207.0,1.64
1208.0,0.0,1208.0,1.15
1209.0,0.0,1209.0,1.27
1210.0,0.0,1210.0,1.39
1211.0,0.0,1211.0,1.48
1212.0,0.0,1212.0,1.39
1213.0,0.0,1213.0,1.63
1214.0,0.0,1214.0,1.42
1215.0,0.0,1215.0,1.67
1216.0,0.0,1216.0,1.26
1217.0,0.0,1217.0,1.71
1218.0,0.0,1218.0,1.58
1219.0,18.9,1219.0,1.31
1220.0,0.0,1220.0,1.6
1221.0,0.0,1221.0,1.62
1222.0,0.0,1222.0,1.67
1223.0,0.0,1223.0,1.59
1224.0,0.0,1224.0,1.15
1225.0,0.0,1225.0,1.82
1226.0,0.0,1226.0,1.26
1227.0,0.0,1227.0,1.48
1228.0,0.0,1228.0,1.32
1229.0,0.0,1229.0,1.46
1230.0,0.0,1230.0,1.16
1231.0,0.0,1231.0,1.61
1232.0,18.9,1232.0,1.3
1233.0,0.0,1233.0,1.54
1234.0,0.0,1234.0,1.46
1235.0,0.0,1235.0,1.42
1236.0,0.0,1236.0,1.16
1237.0,0.0,1237.0,1.71
1238.0,0.0,1238.0,1.38
1239.0,0.0,1239.0,1.49
1240.0,0.0,1240.0,1.34
1241.0,0.0,1241.0,1.37
1242.0,0.0,1242.0,1.01
1243.0,0.0,1243.0,1.83
1244.0,0.0,1244.0,1.38
1245.0,18.9,1245.0,1.44
1246.0,0.0,1246.0,1.23
1247.0,0.0,1247.0,1.71
1248.0,0.0,1248.0,1.56
1249.0,0.0,1249.0,1.27
1250.0,0.0,1250.0,1.25
1251.0,0.0,1251.0,1.38
1252.0,0.0,1252.0,1.18
1253.0,0.0,1253.0,1.38
1254.0,0.0,1254.0,1.14
1255.0,0.0,1255.0,1.44
1256.0,0.0,1256.0,1.31
1257.0,0.0,1257.0,1.23
1258.0,0.0,1258.0,1.25
1259.0,0.0,1259.0,1.02
1260.0,18.9,1260.0,1.15
1261.0,0.0,1261.0,1.27
1262.0,0.0,1262.0,1.34
1263.0,0.0,1263.0,1.17
1264.0,0.0,1264.0,1.3
1265.0,0.0,1265.0,1.2
1266.0,0.0,1266.0,1.29
1267.0,0.0,1267.0,1.24
1268.0,0.0,1268.0,1.26
1269.0,0.0,1269.0,1.11
1270.0,0.0,1270.0,1.22
1271.0,0.0,1271.0,1.39
1272.0,0.0,1272.0,1.45
1273.0,0.0,1273.0,1.4
1274.0,18.9,1274.0,1.6
1275.0,0.0,1275.0,1.54
1276.0,0.0,1276.0,1.66
1277.0,0.0,1277.0,1.62
1278.0,0.0,1278.0,1.59
1279.0,0.0,1279.0,1.49
1280.0,0.0,1280.0,1.37
1281.0,0.0,1281.0,1.29
1282.0,0.0,1282.0,2.04
1283.0,0.0,1283.0,1.69
1284.0,0.0,1284.0,1.73
1285.0,0.0,1285.0,1.55
1286.0,17.8,1286.0,1.64
1287.0,0.0,1287.0,1.59
1288.0,0.0,1288.0,1.99
1289.0,0.0,1289.0,1.71
1290.0,0.0,1290.0,1.69
1291.0,0.0,1291.0,1.11
1292.0,0.0,1292.0,1.39
1293.0,0.0,1293.0,1.33
1294.0,0.0,1294.0,1.15
1295.0,0.0,1295.0,1.9
1296.0,0.0,1296.0,1.69
1297.0,0.0,1297.0,1.45
1298.0,18.9,1298.0,1.32
1299.0,0.0,1299.0,1.64
1300.0,0.0,1300.0,1.77
1301.0,0.0,1301.0,1.62
1302.0,0.0,1302.0,0.938
1303.0,0.0,1303.0,1.9
1304.0,0.0,1304.0,1.64
1305.0,0.0,1305.0,1.64
1306.0,0.0,1306.0,1.61
1307.0,0.0,1307.0,1.47
1308.0,0.0,1308.0,1.8
1309.0,0.0,1309.0,1.37
