senderTs,senderMbps,receiverTs,receiverMbps
873.0,0.0,873.0,1.95
874.0,0.0,874.0,1.83
875.0,0.0,875.0,1.63
876.0,0.0,876.0,1.69
877.0,0.0,877.0,1.67
878.0,0.0,878.0,1.68
879.0,0.0,879.0,1.82
880.0,0.0,880.0,1.63
881.0,18.9,881.0,2.17
882.0,0.0,882.0,1.83
883.0,0.0,883.0,1.82
884.0,0.0,884.0,1.97
885.0,0.0,885.0,1.51
886.0,0.0,886.0,1.61
887.0,0.0,887.0,2.06
888.0,0.0,888.0,2.02
889.0,0.0,889.0,1.92
890.0,0.0,890.0,2.02
891.0,17.8,891.0,2.13
892.0,0.0,892.0,1.95
893.0,0.0,893.0,2.25
894.0,0.0,894.0,2.27
895.0,0.0,895.0,1.36
896.0,0.0,896.0,1.82
897.0,0.0,897.0,2.11
898.0,0.0,898.0,1.67
899.0,0.0,899.0,2.48
900.0,17.8,900.0,2.49
901.0,0.0,901.0,2.2
902.0,0.0,902.0,1.91
903.0,0.0,903.0,2.79
904.0,0.0,904.0,2.32
905.0,0.0,905.0,2.13
906.0,0.0,906.0,2.44
907.0,0.0,907.0,1.92
908.0,18.9,908.0,2.12
909.0,0.0,909.0,1.82
910.0,0.0,910.0,2.05
911.0,0.0,911.0,2.07
912.0,0.0,912.0,1.85
913.0,0.0,913.0,1.88
914.0,0.0,914.0,1.83
915.0,0.0,915.0,1.62
916.0,0.0,916.0,1.67
917.0,0.0,917.0,1.51
918.0,17.8,918.0,1.97
919.0,0.0,919.0,1.69
920.0,0.0,920.0,2.17
921.0,0.0,921.0,1.64
922.0,0.0,922.0,1.97
923.0,0.0,923.0,2.09
924.0,0.0,924.0,2.09
925.0,0.0,925.0,2.04
926.0,0.0,926.0,1.66
927.0,0.0,927.0,1.97
928.0,18.9,928.0,2.2
929.0,0.0,929.0,1.95
930.0,0.0,930.0,1.92
931.0,0.0,931.0,1.78
932.0,0.0,932.0,1.98
933.0,0.0,933.0,1.91
934.0,0.0,934.0,1.92
935.0,0.0,935.0,1.9
936.0,0.0,936.0,1.77
937.0,17.8,937.0,1.84
938.0,0.0,938.0,2.2
939.0,0.0,939.0,2.13
940.0,0.0,940.0,1.84
941.0,0.0,941.0,2.06
942.0,0.0,942.0,1.75
943.0,0.0,943.0,2.34
944.0,0.0,944.0,1.92
945.0,0.0,945.0,2.17
946.0,17.8,946.0,1.96
947.0,0.0,947.0,2.0
948.0,0.0,948.0,2.73
949.0,0.0,949.0,2.29
950.0,0.0,950.0,2.34
951.0,0.0,951.0,1.77
952.0,0.0,952.0,2.49
953.0,0.0,953.0,1.82
954.0,18.9,954.0,2.27
955.0,0.0,955.0,2.48
956.0,0.0,956.0,2.28
957.0,0.0,957.0,1.22
958.0,0.0,958.0,1.97
959.0,0.0,959.0,2.05
960.0,0.0,960.0,2.54
961.0,0.0,961.0,2.53
962.0,0.0,962.0,2.71
963.0,17.8,963.0,2.87
964.0,0.0,964.0,2.66
965.0,0.0,965.0,3.65
966.0,0.0,966.0,2.87
967.0,0.0,967.0,3.27
968.0,0.0,968.0,2.7
969.0,18.9,969.0,2.86
970.0,0.0,970.0,2.5
971.0,0.0,971.0,2.97
972.0,0.0,972.0,2.59
973.0,0.0,973.0,2.69
974.0,0.0,974.0,2.56
975.0,0.0,975.0,2.41
976.0,17.8,976.0,2.51
977.0,0.0,977.0,2.51
978.0,0.0,978.0,2.32
979.0,0.0,979.0,2.59
980.0,0.0,980.0,2.73
981.0,0.0,981.0,2.49
982.0,0.0,982.0,2.59
983.0,17.8,983.0,2.48
984.0,0.0,984.0,2.39
985.0,0.0,985.0,2.35
986.0,0.0,986.0,2.39
987.0,0.0,987.0,2.35
988.0,0.0,988.0,1.9
989.0,0.0,989.0,2.43
990.0,0.0,990.0,2.06
991.0,18.9,991.0,2.2
992.0,0.0,992.0,2.51
993.0,0.0,993.0,2.26
994.0,0.0,994.0,2.59
995.0,0.0,995.0,2.17
996.0,0.0,996.0,2.84
997.0,0.0,997.0,2.4
998.0,17.8,998.0,2.7
999.0,0.0,999.0,2.4
1000.0,0.0,1000.0,2.81
1001.0,0.0,1001.0,2.87
1002.0,0.0,1002.0,2.46
1003.0,0.0,1003.0,3.39
1004.0,0.0,1004.0,2.81
1005.0,18.9,1005.0,2.8
1006.0,0.0,1006.0,3.06
1007.0,0.0,1007.0,2.86
1008.0,0.0,1008.0,3.19
1009.0,0.0,1009.0,2.17
1010.0,0.0,1010.0,2.78
1011.0,17.8,1011.0,2.77
1012.0,0.0,1012.0,2.83
1013.0,0.0,1013.0,2.99
1014.0,0.0,1014.0,2.85
1015.0,0.0,1015.0,3.2
1016.0,0.0,1016.0,2.69
1017.0,17.8,1017.0,3.35
1018.0,0.0,1018.0,2.9
1019.0,0.0,1019.0,2.76
1020.0,0.0,1020.0,3.13
1021.0,0.0,1021.0,3.29
1022.0,0.0,1022.0,3.89
1023.0,18.9,1023.0,3.53
1024.0,0.0,1024.0,3.41
1025.0,0.0,1025.0,3.31
1026.0,0.0,1026.0,3.1
1027.0,0.0,1027.0,3.22
1028.0,0.0,1028.0,3.31
1029.0,17.8,1029.0,2.36
1030.0,0.0,1030.0,3.14
1031.0,0.0,1031.0,3.2
1032.0,0.0,1032.0,3.21
1033.0,0.0,1033.0,3.35
1034.0,0.0,1034.0,2.98
1035.0,18.9,1035.0,3.58
1036.0,0.0,1036.0,3.05
1037.0,0.0,1037.0,3.73
1038.0,0.0,1038.0,2.99
1039.0,0.0,1039.0,3.57
1040.0,17.8,1040.0,2.51
1041.0,0.0,1041.0,3.06
1042.0,0.0,1042.0,3.09
1043.0,0.0,1043.0,2.97
1044.0,0.0,1044.0,3.04
1045.0,0.0,1045.0,3.1
