senderTs,senderMbps,receiverTs,receiverMbps
872.0,7.34,872.0,1.23
873.0,0.0,873.0,1.31
874.0,0.0,874.0,1.23
875.0,0.0,875.0,1.34
876.0,0.0,876.0,1.16
877.0,0.0,877.0,0.927
878.0,8.39,878.0,1.2
879.0,0.0,879.0,1.19
880.0,0.0,880.0,1.27
881.0,0.0,881.0,1.27
882.0,0.0,882.0,1.07
883.0,0.0,883.0,1.41
884.0,0.0,884.0,1.23
885.0,7.34,885.0,1.23
886.0,0.0,886.0,1.16
887.0,0.0,887.0,1.22
888.0,0.0,888.0,1.01
889.0,0.0,889.0,1.18
890.0,0.0,890.0,1.15
891.0,7.34,891.0,1.3
892.0,0.0,892.0,1.18
893.0,0.0,893.0,1.3
894.0,0.0,894.0,1.25
895.0,0.0,895.0,1.26
896.0,0.0,896.0,1.23
897.0,7.34,897.0,1.08
898.0,0.0,898.0,1.02
899.0,0.0,899.0,1.15
900.0,0.0,900.0,1.2
901.0,0.0,901.0,1.14
902.0,0.0,902.0,1.26
903.0,0.0,903.0,1.15
904.0,7.34,904.0,1.2
905.0,0.0,905.0,1.15
906.0,0.0,906.0,1.18
907.0,0.0,907.0,1.59
908.0,0.0,908.0,1.23
909.0,7.34,909.0,1.25
910.0,0.0,910.0,1.53
911.0,0.0,911.0,1.09
912.0,0.0,912.0,1.4
913.0,0.0,913.0,1.54
914.0,0.0,914.0,1.39
915.0,7.34,915.0,1.41
916.0,0.0,916.0,1.23
917.0,0.0,917.0,1.58
918.0,0.0,918.0,1.32
919.0,0.0,919.0,1.25
920.0,7.34,920.0,1.16
921.0,0.0,921.0,1.12
922.0,0.0,922.0,1.25
923.0,0.0,923.0,1.53
924.0,0.0,924.0,1.22
925.0,0.0,925.0,1.26
926.0,7.34,926.0,0.996
927.0,0.0,927.0,1.16
928.0,0.0,928.0,1.53
929.0,0.0,929.0,1.3
930.0,0.0,930.0,1.38
931.0,0.0,931.0,1.45
932.0,7.34,932.0,1.25
933.0,0.0,933.0,1.7
934.0,0.0,934.0,1.22
935.0,0.0,935.0,1.33
936.0,0.0,936.0,1.34
937.0,7.34,937.0,1.73
938.0,0.0,938.0,1.34
939.0,0.0,939.0,1.22
940.0,0.0,940.0,1.44
941.0,0.0,941.0,0.973
942.0,7.34,942.0,1.56
943.0,0.0,943.0,1.51
944.0,0.0,944.0,1.36
945.0,0.0,945.0,1.38
946.0,0.0,946.0,1.36
947.0,0.0,947.0,1.44
948.0,7.34,948.0,1.51
949.0,0.0,949.0,1.14
950.0,0.0,950.0,1.19
951.0,0.0,951.0,1.2
952.0,0.0,952.0,1.32
953.0,7.34,953.0,1.33
954.0,0.0,954.0,1.39
955.0,0.0,955.0,1.31
956.0,0.0,956.0,1.18
957.0,0.0,957.0,1.24
958.0,0.0,958.0,1.32
959.0,7.34,959.0,1.31
960.0,0.0,960.0,1.16
961.0,0.0,961.0,1.18
962.0,0.0,962.0,1.25
963.0,0.0,963.0,1.36
964.0,0.0,964.0,1.3
965.0,7.34,965.0,1.29
966.0,0.0,966.0,1.26
967.0,0.0,967.0,1.03
968.0,0.0,968.0,1.62
969.0,0.0,969.0,1.16
970.0,0.0,970.0,1.12
971.0,7.34,971.0,1.18
972.0,0.0,972.0,1.33
973.0,0.0,973.0,1.23
974.0,0.0,974.0,1.32
975.0,0.0,975.0,1.23
976.0,0.0,976.0,1.27
977.0,8.39,977.0,1.26
978.0,0.0,978.0,1.07
979.0,0.0,979.0,1.32
980.0,0.0,980.0,1.31
981.0,0.0,981.0,0.985
982.0,0.0,982.0,1.29
983.0,7.34,983.0,1.4
984.0,0.0,984.0,1.17
985.0,0.0,985.0,1.38
986.0,0.0,986.0,1.36
987.0,0.0,987.0,1.32
988.0,0.0,988.0,1.4
989.0,7.34,989.0,1.24
990.0,0.0,990.0,1.59
991.0,0.0,991.0,1.36
992.0,0.0,992.0,1.09
993.0,0.0,993.0,1.15
994.0,7.34,994.0,1.48
995.0,0.0,995.0,1.24
996.0,0.0,996.0,0.985
997.0,0.0,997.0,1.45
998.0,0.0,998.0,1.05
999.0,0.0,999.0,1.31
1000.0,7.34,1000.0,1.32
1001.0,0.0,1001.0,1.52
1002.0,0.0,1002.0,0.973
1003.0,0.0,1003.0,1.82
1004.0,0.0,1004.0,1.22
1005.0,0.0,1005.0,1.56
1006.0,8.39,1006.0,1.56
1007.0,0.0,1007.0,1.12
1008.0,0.0,1008.0,1.6
1009.0,0.0,1009.0,1.48
1010.0,0.0,1010.0,1.31
1011.0,7.34,1011.0,1.36
1012.0,0.0,1012.0,1.46
1013.0,0.0,1013.0,1.12
1014.0,0.0,1014.0,1.29
1015.0,0.0,1015.0,1.25
1016.0,0.0,1016.0,1.19
1017.0,7.34,1017.0,1.24
1018.0,0.0,1018.0,1.27
1019.0,0.0,1019.0,1.07
1020.0,0.0,1020.0,1.33
1021.0,0.0,1021.0,1.17
1022.0,0.0,1022.0,0.857
1023.0,0.0,1023.0,1.53
1024.0,7.34,1024.0,1.1
1025.0,0.0,1025.0,1.34
1026.0,0.0,1026.0,1.3
1027.0,0.0,1027.0,1.24
1028.0,0.0,1028.0,1.2
1029.0,7.34,1029.0,1.3
1030.0,0.0,1030.0,1.1
1031.0,0.0,1031.0,1.39
1032.0,0.0,1032.0,1.24
1033.0,0.0,1033.0,1.07
1034.0,0.0,1034.0,1.37
1035.0,7.34,1035.0,1.22
1036.0,0.0,1036.0,1.49
1037.0,0.0,1037.0,1.24
1038.0,0.0,1038.0,1.41
1039.0,0.0,1039.0,1.23
1040.0,0.0,1040.0,1.38
1041.0,7.34,1041.0,1.26
1042.0,0.0,1042.0,1.44
1043.0,0.0,1043.0,1.04
1044.0,0.0,1044.0,1.27
1045.0,0.0,1045.0,1.23
1046.0,0.0,1046.0,1.14
1047.0,8.39,1047.0,1.04
1048.0,0.0,1048.0,1.38
1049.0,0.0,1049.0,1.22
1050.0,0.0,1050.0,0.66
1051.0,0.0,1051.0,1.76
1052.0,0.0,1052.0,1.19
1053.0,0.0,1053.0,1.05
1054.0,7.34,1054.0,1.24
1055.0,0.0,1055.0,1.37
1056.0,0.0,1056.0,1.25
1057.0,0.0,1057.0,1.16
1058.0,0.0,1058.0,1.39
1059.0,0.0,1059.0,1.25
1060.0,7.34,1060.0,1.3
1061.0,0.0,1061.0,1.25
1062.0,0.0,1062.0,1.29
1063.0,0.0,1063.0,1.18
1064.0,0.0,1064.0,1.15
1065.0,7.34,1065.0,1.52
1066.0,0.0,1066.0,1.37
1067.0,0.0,1067.0,1.04
1068.0,0.0,1068.0,1.49
1069.0,0.0,1069.0,1.3
1070.0,0.0,1070.0,1.29
1071.0,7.34,1071.0,1.17
1072.0,0.0,1072.0,1.62
1073.0,0.0,1073.0,1.34
1074.0,0.0,1074.0,1.19
1075.0,0.0,1075.0,1.53
1076.0,7.34,1076.0,1.18
1077.0,0.0,1077.0,1.49
1078.0,0.0,1078.0,1.04
1079.0,0.0,1079.0,1.76
1080.0,0.0,1080.0,1.44
1081.0,7.34,1081.0,1.34
1082.0,0.0,1082.0,1.4
1083.0,0.0,1083.0,1.29
1084.0,0.0,1084.0,1.09
1085.0,0.0,1085.0,1.58
1086.0,0.0,1086.0,1.46
1087.0,7.34,1087.0,1.46
1088.0,0.0,1088.0,1.41
1089.0,0.0,1089.0,1.53
1090.0,0.0,1090.0,1.34
1091.0,0.0,1091.0,1.48
1092.0,7.34,1092.0,1.11
1093.0,0.0,1093.0,1.58
1094.0,0.0,1094.0,1.46
1095.0,0.0,1095.0,1.01
1096.0,0.0,1096.0,1.46
1097.0,6.29,1097.0,1.2
1098.0,0.0,1098.0,1.11
1099.0,0.0,1099.0,1.3
1100.0,0.0,1100.0,1.02
1101.0,0.0,1101.0,1.34
1102.0,0.0,1102.0,1.29
1103.0,7.34,1103.0,1.04
1104.0,0.0,1104.0,1.3
1105.0,0.0,1105.0,0.985
1106.0,0.0,1106.0,1.3
1107.0,0.0,1107.0,1.36
1108.0,0.0,1108.0,1.32
1109.0,7.34,1109.0,1.34
1110.0,0.0,1110.0,1.25
1111.0,0.0,1111.0,1.39
1112.0,0.0,1112.0,1.19
1113.0,0.0,1113.0,1.58
1114.0,0.0,1114.0,1.4
1115.0,7.34,1115.0,1.07
1116.0,0.0,1116.0,1.34
1117.0,0.0,1117.0,1.55
1118.0,0.0,1118.0,1.32
1119.0,0.0,1119.0,1.64
1120.0,7.34,1120.0,1.58
1121.0,0.0,1121.0,1.34
1122.0,0.0,1122.0,1.53
1123.0,0.0,1123.0,1.53
1124.0,0.0,1124.0,1.44
1125.0,7.34,1125.0,1.41
1126.0,0.0,1126.0,1.12
1127.0,0.0,1127.0,1.15
1128.0,0.0,1128.0,1.27
1129.0,0.0,1129.0,1.17
1130.0,0.0,1130.0,1.26
1131.0,8.39,1131.0,1.36
1132.0,0.0,1132.0,1.18
1133.0,0.0,1133.0,1.27
1134.0,0.0,1134.0,1.25
1135.0,0.0,1135.0,1.23
1136.0,0.0,1136.0,1.12
1137.0,7.34,1137.0,1.44
1138.0,0.0,1138.0,1.41
1139.0,0.0,1139.0,1.48
1140.0,0.0,1140.0,1.48
1141.0,0.0,1141.0,1.38
1142.0,7.34,1142.0,1.27
1143.0,0.0,1143.0,1.38
1144.0,0.0,1144.0,1.27
1145.0,0.0,1145.0,1.2
1146.0,0.0,1146.0,1.17
1147.0,0.0,1147.0,0.961
1148.0,7.34,1148.0,1.41
1149.0,0.0,1149.0,1.32
1150.0,0.0,1150.0,1.31
1151.0,0.0,1151.0,1.3
1152.0,0.0,1152.0,1.3
1153.0,0.0,1153.0,1.31
1154.0,7.34,1154.0,1.3
1155.0,0.0,1155.0,1.18
1156.0,0.0,1156.0,1.15
1157.0,0.0,1157.0,1.27
1158.0,0.0,1158.0,1.29
1159.0,0.0,1159.0,1.22
1160.0,7.34,1160.0,1.18
1161.0,0.0,1161.0,1.39
1162.0,0.0,1162.0,1.3
1163.0,0.0,1163.0,1.15
1164.0,0.0,1164.0,1.32
1165.0,7.34,1165.0,1.25
1166.0,0.0,1166.0,1.04
1167.0,0.0,1167.0,1.25
1168.0,0.0,1168.0,1.14
1169.0,0.0,1169.0,1.19
1170.0,0.0,1170.0,0.822
1171.0,0.0,1171.0,1.34
1172.0,7.34,1172.0,1.16
1173.0,0.0,1173.0,1.08
1174.0,0.0,1174.0,1.22
1175.0,0.0,1175.0,1.19
1176.0,0.0,1176.0,1.26
1177.0,0.0,1177.0,1.2
1178.0,7.34,1178.0,1.04
1179.0,0.0,1179.0,1.17
1180.0,0.0,1180.0,1.19
1181.0,0.0,1181.0,1.15
1182.0,0.0,1182.0,1.19
1183.0,0.0,1183.0,1.19
1184.0,0.0,1184.0,1.01
1185.0,7.34,1185.0,1.14
1186.0,0.0,1186.0,1.23
1187.0,0.0,1187.0,1.07
1188.0,0.0,1188.0,0.927
1189.0,0.0,1189.0,1.05
1190.0,0.0,1190.0,1.12
1191.0,0.0,1191.0,1.11
1192.0,7.34,1192.0,1.05
1193.0,0.0,1193.0,1.2
1194.0,0.0,1194.0,1.15
1195.0,0.0,1195.0,1.46
1196.0,0.0,1196.0,1.32
1197.0,0.0,1197.0,1.41
1198.0,7.34,1198.0,1.2
1199.0,0.0,1199.0,1.27
1200.0,0.0,1200.0,1.32
1201.0,0.0,1201.0,1.32
1202.0,0.0,1202.0,1.64
1203.0,7.34,1203.0,1.16
1204.0,0.0,1204.0,1.62
1205.0,0.0,1205.0,1.18
1206.0,0.0,1206.0,1.51
1207.0,0.0,1207.0,1.45
1208.0,7.34,1208.0,1.36
1209.0,0.0,1209.0,1.23
1210.0,0.0,1210.0,1.27
1211.0,0.0,1211.0,1.16
1212.0,0.0,1212.0,1.34
1213.0,0.0,1213.0,1.23
1214.0,7.34,1214.0,1.29
1215.0,0.0,1215.0,1.22
1216.0,0.0,1216.0,1.12
1217.0,0.0,1217.0,1.24
1218.0,0.0,1218.0,1.54
1219.0,0.0,1219.0,1.1
1220.0,7.34,1220.0,1.02
1221.0,0.0,1221.0,1.27
1222.0,0.0,1222.0,1.26
1223.0,0.0,1223.0,1.27
1224.0,0.0,1224.0,1.23
1225.0,0.0,1225.0,1.16
1226.0,8.39,1226.0,1.31
1227.0,0.0,1227.0,1.24
1228.0,0.0,1228.0,1.24
1229.0,0.0,1229.0,1.14
1230.0,0.0,1230.0,1.17
1231.0,0.0,1231.0,1.16
1232.0,0.0,1232.0,1.23
1233.0,7.34,1233.0,0.973
1234.0,0.0,1234.0,1.27
1235.0,0.0,1235.0,1.09
1236.0,0.0,1236.0,1.19
1237.0,0.0,1237.0,1.12
1238.0,0.0,1238.0,0.938
1239.0,7.34,1239.0,1.14
1240.0,0.0,1240.0,1.07
1241.0,0.0,1241.0,0.996
1242.0,0.0,1242.0,1.15
1243.0,0.0,1243.0,1.18
1244.0,0.0,1244.0,0.961
1245.0,0.0,1245.0,1.23
1246.0,6.29,1246.0,1.3
1247.0,0.0,1247.0,1.27
1248.0,0.0,1248.0,1.29
1249.0,0.0,1249.0,1.27
1250.0,0.0,1250.0,1.19
1251.0,0.0,1251.0,1.24
1252.0,7.34,1252.0,1.24
1253.0,0.0,1253.0,1.3
1254.0,0.0,1254.0,1.22
1255.0,0.0,1255.0,1.33
1256.0,0.0,1256.0,1.22
1257.0,8.39,1257.0,1.4
1258.0,0.0,1258.0,1.36
1259.0,0.0,1259.0,1.23
1260.0,0.0,1260.0,1.22
1261.0,0.0,1261.0,1.16
1262.0,0.0,1262.0,1.24
1263.0,0.0,1263.0,1.31
1264.0,7.34,1264.0,1.2
1265.0,0.0,1265.0,1.04
1266.0,0.0,1266.0,1.22
1267.0,0.0,1267.0,1.26
1268.0,0.0,1268.0,1.24
1269.0,0.0,1269.0,1.09
1270.0,7.34,1270.0,1.32
1271.0,0.0,1271.0,1.31
1272.0,0.0,1272.0,1.27
1273.0,0.0,1273.0,0.996
1274.0,0.0,1274.0,1.76
1275.0,0.0,1275.0,1.25
1276.0,7.34,1276.0,1.38
1277.0,0.0,1277.0,1.23
1278.0,0.0,1278.0,1.36
1279.0,0.0,1279.0,1.25
1280.0,0.0,1280.0,1.32
1281.0,7.34,1281.0,1.02
1282.0,0.0,1282.0,1.33
1283.0,0.0,1283.0,1.12
1284.0,0.0,1284.0,1.27
1285.0,0.0,1285.0,1.22
1286.0,0.0,1286.0,1.27
1287.0,8.39,1287.0,1.29
1288.0,0.0,1288.0,1.27
1289.0,0.0,1289.0,1.27
1290.0,0.0,1290.0,1.25
1291.0,0.0,1291.0,1.16
1292.0,0.0,1292.0,1.22
1293.0,0.0,1293.0,1.14
1294.0,7.34,1294.0,1.29
1295.0,0.0,1295.0,1.25
1296.0,0.0,1296.0,1.05
1297.0,0.0,1297.0,1.44
1298.0,0.0,1298.0,1.29
1299.0,7.34,1299.0,1.37
1300.0,0.0,1300.0,1.31
1301.0,0.0,1301.0,1.39
1302.0,0.0,1302.0,1.02
1303.0,0.0,1303.0,1.48
1304.0,0.0,1304.0,1.32
1305.0,7.34,1305.0,1.07
1306.0,0.0,1306.0,1.42
1307.0,0.0,1307.0,1.14
1308.0,0.0,1308.0,1.45
1309.0,0.0,1309.0,1.11
1310.0,0.0,1310.0,1.34
1311.0,7.34,1311.0,1.09
1312.0,0.0,1312.0,1.2
1313.0,0.0,1313.0,1.23
1314.0,0.0,1314.0,1.23
1315.0,0.0,1315.0,0.973
1316.0,0.0,1316.0,1.42
1317.0,7.34,1317.0,1.27
1318.0,0.0,1318.0,0.961
1319.0,0.0,1319.0,1.47
1320.0,0.0,1320.0,1.33
1321.0,0.0,1321.0,1.32
1322.0,0.0,1322.0,1.3
1323.0,7.34,1323.0,1.14
1324.0,0.0,1324.0,1.45
1325.0,0.0,1325.0,1.51
1326.0,0.0,1326.0,1.6
1327.0,0.0,1327.0,1.03
1328.0,7.34,1328.0,1.81
1329.0,0.0,1329.0,1.37
1330.0,0.0,1330.0,1.45
1331.0,0.0,1331.0,1.44
1332.0,0.0,1332.0,1.45
1333.0,0.0,1333.0,1.2
1334.0,7.34,1334.0,1.23
1335.0,0.0,1335.0,1.29
1336.0,0.0,1336.0,1.18
1337.0,0.0,1337.0,1.34
1338.0,0.0,1338.0,1.18
1339.0,0.0,1339.0,1.15
1340.0,8.39,1340.0,1.36
1341.0,0.0,1341.0,1.1
1342.0,0.0,1342.0,1.22
1343.0,0.0,1343.0,1.09
1344.0,0.0,1344.0,1.37
1345.0,0.0,1345.0,1.42
1346.0,7.34,1346.0,1.41
1347.0,0.0,1347.0,1.41
1348.0,0.0,1348.0,1.25
1349.0,0.0,1349.0,1.62
1350.0,0.0,1350.0,1.09
1351.0,7.34,1351.0,1.27
1352.0,0.0,1352.0,1.45
1353.0,0.0,1353.0,1.26
1354.0,0.0,1354.0,0.961
1355.0,0.0,1355.0,1.26
1356.0,0.0,1356.0,1.16
1357.0,7.34,1357.0,0.973
1358.0,0.0,1358.0,1.22
1359.0,0.0,1359.0,1.11
1360.0,0.0,1360.0,1.11
1361.0,0.0,1361.0,1.19
1362.0,0.0,1362.0,1.18
1363.0,0.0,1363.0,1.18
1364.0,7.34,1364.0,1.1
1365.0,0.0,1365.0,1.19
1366.0,0.0,1366.0,1.18
1367.0,0.0,1367.0,1.1
1368.0,0.0,1368.0,1.11
1369.0,0.0,1369.0,1.24
1370.0,7.34,1370.0,0.938
1371.0,0.0,1371.0,1.19
1372.0,0.0,1372.0,1.09
1373.0,0.0,1373.0,1.26
1374.0,0.0,1374.0,1.1
1375.0,0.0,1375.0,1.08
1376.0,0.0,1376.0,1.36
1377.0,7.34,1377.0,1.26
1378.0,0.0,1378.0,1.31
1379.0,0.0,1379.0,0.996
1380.0,0.0,1380.0,1.24
1381.0,0.0,1381.0,1.03
1382.0,0.0,1382.0,1.53
1383.0,7.34,1383.0,1.46
1384.0,0.0,1384.0,1.54
1385.0,0.0,1385.0,1.26
1386.0,0.0,1386.0,1.54
1387.0,0.0,1387.0,1.56
1388.0,7.34,1388.0,1.58
1389.0,0.0,1389.0,1.58
1390.0,0.0,1390.0,1.49
1391.0,0.0,1391.0,1.45
1392.0,0.0,1392.0,1.6
1393.0,7.34,1393.0,1.56
1394.0,0.0,1394.0,1.52
1395.0,0.0,1395.0,1.38
1396.0,0.0,1396.0,1.71
1397.0,7.34,1397.0,1.56
1398.0,0.0,1398.0,1.32
1399.0,0.0,1399.0,1.74
1400.0,0.0,1400.0,1.51
1401.0,0.0,1401.0,1.58
1402.0,7.34,1402.0,1.46
1403.0,0.0,1403.0,1.45
1404.0,0.0,1404.0,1.66
1405.0,0.0,1405.0,1.54
1406.0,0.0,1406.0,1.29
1407.0,7.34,1407.0,1.32
1408.0,0.0,1408.0,1.9
1409.0,0.0,1409.0,1.67
1410.0,0.0,1410.0,1.64
1411.0,7.34,1411.0,1.6
1412.0,0.0,1412.0,1.61
1413.0,0.0,1413.0,1.66
1414.0,0.0,1414.0,1.36
1415.0,0.0,1415.0,1.8
1416.0,7.34,1416.0,1.27
1417.0,0.0,1417.0,1.68
1418.0,0.0,1418.0,1.39
1419.0,0.0,1419.0,1.45
1420.0,0.0,1420.0,1.54
1421.0,7.34,1421.0,1.56
1422.0,0.0,1422.0,1.45
1423.0,0.0,1423.0,1.99
1424.0,0.0,1424.0,1.96
1425.0,7.34,1425.0,1.93
1426.0,0.0,1426.0,1.58
1427.0,0.0,1427.0,1.66
1428.0,0.0,1428.0,1.67
1429.0,7.34,1429.0,1.95
1430.0,0.0,1430.0,1.95
1431.0,0.0,1431.0,1.9
1432.0,0.0,1432.0,1.85
1433.0,7.34,1433.0,1.49
1434.0,0.0,1434.0,2.42
1435.0,0.0,1435.0,1.45
1436.0,0.0,1436.0,2.5
1437.0,7.34,1437.0,1.76
1438.0,0.0,1438.0,2.09
1439.0,0.0,1439.0,1.76
1440.0,0.0,1440.0,2.34
1441.0,7.34,1441.0,1.87
1442.0,0.0,1442.0,2.2
1443.0,0.0,1443.0,2.02
1444.0,6.29,1444.0,2.15
1445.0,0.0,1445.0,2.02
1446.0,0.0,1446.0,2.07
1447.0,0.0,1447.0,1.64
1448.0,7.34,1448.0,1.92
1449.0,0.0,1449.0,2.15
1450.0,0.0,1450.0,1.83
1451.0,0.0,1451.0,2.13
1452.0,8.39,1452.0,1.76
1453.0,0.0,1453.0,2.25
1454.0,0.0,1454.0,1.81
1455.0,7.34,1455.0,2.13
1456.0,0.0,1456.0,1.97
1457.0,0.0,1457.0,1.52
1458.0,0.0,1458.0,1.87
1459.0,7.34,1459.0,1.68
1460.0,0.0,1460.0,1.91
1461.0,0.0,1461.0,1.97
1462.0,0.0,1462.0,1.82
1463.0,7.34,1463.0,2.1
1464.0,0.0,1464.0,2.0
1465.0,0.0,1465.0,1.92
1466.0,0.0,1466.0,2.1
1467.0,8.39,1467.0,1.92
1468.0,0.0,1468.0,1.34
1469.0,0.0,1469.0,1.9
1470.0,0.0,1470.0,1.91
1471.0,7.34,1471.0,2.04
1472.0,0.0,1472.0,1.9
1473.0,0.0,1473.0,1.84
1474.0,0.0,1474.0,2.11
1475.0,7.34,1475.0,2.07
1476.0,0.0,1476.0,1.74
1477.0,0.0,1477.0,1.95
1478.0,0.0,1478.0,2.04
1479.0,7.34,1479.0,1.85
1480.0,0.0,1480.0,2.03
1481.0,0.0,1481.0,1.81
1482.0,0.0,1482.0,1.75
1483.0,7.34,1483.0,2.04
1484.0,0.0,1484.0,2.03
1485.0,0.0,1485.0,1.95
1486.0,0.0,1486.0,1.85
1487.0,7.34,1487.0,2.02
1488.0,0.0,1488.0,1.64
1489.0,0.0,1489.0,1.3
1490.0,0.0,1490.0,2.55
1491.0,6.29,1491.0,1.95
1492.0,0.0,1492.0,1.66
1493.0,0.0,1493.0,1.92
1494.0,7.34,1494.0,2.04
1495.0,0.0,1495.0,1.91
1496.0,0.0,1496.0,1.73
1497.0,0.0,1497.0,1.92
1498.0,7.34,1498.0,2.0
1499.0,0.0,1499.0,1.58
1500.0,0.0,1500.0,1.67
1501.0,0.0,1501.0,2.15
1502.0,7.34,1502.0,1.54
1503.0,0.0,1503.0,2.29
1504.0,0.0,1504.0,1.81
1505.0,0.0,1505.0,1.77
1506.0,7.34,1506.0,1.85
1507.0,0.0,1507.0,2.2
1508.0,0.0,1508.0,1.89
1509.0,0.0,1509.0,1.56
1510.0,7.34,1510.0,1.91
1511.0,0.0,1511.0,1.91
1512.0,0.0,1512.0,2.06
1513.0,0.0,1513.0,1.88
1514.0,7.34,1514.0,1.95
1515.0,0.0,1515.0,1.97
1516.0,0.0,1516.0,1.96
1517.0,0.0,1517.0,1.42
1518.0,8.39,1518.0,2.17
1519.0,0.0,1519.0,1.58
1520.0,0.0,1520.0,2.06
1521.0,0.0,1521.0,1.82
1522.0,7.34,1522.0,1.95
1523.0,0.0,1523.0,1.87
1524.0,0.0,1524.0,1.95
1525.0,0.0,1525.0,1.96
1526.0,7.34,1526.0,2.03
1527.0,0.0,1527.0,1.75
1528.0,0.0,1528.0,2.17
1529.0,0.0,1529.0,1.74
1530.0,7.34,1530.0,1.67
1531.0,0.0,1531.0,2.2
1532.0,0.0,1532.0,1.92
1533.0,0.0,1533.0,1.96
1534.0,7.34,1534.0,2.0
1535.0,0.0,1535.0,1.95
1536.0,0.0,1536.0,1.99
1537.0,7.34,1537.0,2.02
1538.0,0.0,1538.0,1.68
1539.0,0.0,1539.0,2.29
1540.0,0.0,1540.0,1.67
1541.0,7.34,1541.0,2.44
1542.0,0.0,1542.0,2.34
1543.0,0.0,1543.0,2.31
1544.0,8.39,1544.0,2.35
1545.0,0.0,1545.0,2.53
1546.0,0.0,1546.0,2.15
1547.0,7.34,1547.0,2.56
1548.0,0.0,1548.0,2.84
1549.0,0.0,1549.0,2.62
1550.0,7.34,1550.0,2.43
1551.0,0.0,1551.0,1.76
1552.0,0.0,1552.0,2.21
1553.0,0.0,1553.0,2.73
1554.0,7.34,1554.0,2.41
1555.0,0.0,1555.0,2.15
1556.0,0.0,1556.0,2.55
