senderTs,senderMbps,receiverTs,receiverMbps
872.0,0.0,872.0,1.69
873.0,0.0,873.0,2.05
874.0,6.29,874.0,2.05
875.0,0.0,875.0,1.9
876.0,0.0,876.0,2.36
877.0,7.34,877.0,2.51
878.0,0.0,878.0,2.03
879.0,0.0,879.0,2.64
880.0,7.34,880.0,2.39
881.0,0.0,881.0,2.44
882.0,0.0,882.0,1.87
883.0,6.29,883.0,2.28
884.0,0.0,884.0,2.22
885.0,0.0,885.0,1.77
886.0,0.0,886.0,2.55
887.0,7.34,887.0,2.21
888.0,0.0,888.0,2.14
889.0,0.0,889.0,2.18
890.0,7.34,890.0,2.28
891.0,0.0,891.0,2.25
892.0,0.0,892.0,2.22
893.0,6.29,893.0,1.87
894.0,0.0,894.0,1.82
895.0,0.0,895.0,2.14
896.0,7.34,896.0,2.42
897.0,0.0,897.0,1.77
898.0,0.0,898.0,2.2
899.0,0.0,899.0,2.19
900.0,7.34,900.0,1.96
901.0,0.0,901.0,2.34
902.0,0.0,902.0,2.29
903.0,7.34,903.0,1.9
904.0,0.0,904.0,1.96
905.0,0.0,905.0,2.14
906.0,0.0,906.0,1.92
907.0,7.34,907.0,2.2
908.0,0.0,908.0,2.18
909.0,0.0,909.0,2.43
910.0,7.34,910.0,2.06
911.0,0.0,911.0,2.25
912.0,0.0,912.0,1.76
913.0,7.34,913.0,1.95
914.0,0.0,914.0,2.12
915.0,0.0,915.0,1.74
916.0,0.0,916.0,2.55
917.0,7.34,917.0,2.22
918.0,0.0,918.0,1.81
919.0,0.0,919.0,2.53
920.0,6.29,920.0,2.02
921.0,0.0,921.0,2.19
922.0,0.0,922.0,2.36
923.0,7.34,923.0,2.09
924.0,0.0,924.0,1.83
925.0,0.0,925.0,1.74
926.0,0.0,926.0,2.21
927.0,7.34,927.0,1.92
928.0,0.0,928.0,2.17
929.0,0.0,929.0,2.14
930.0,6.29,930.0,1.83
931.0,0.0,931.0,2.56
932.0,0.0,932.0,2.19
933.0,7.34,933.0,2.51
934.0,0.0,934.0,1.37
935.0,0.0,935.0,2.57
936.0,0.0,936.0,2.13
937.0,7.34,937.0,2.42
938.0,0.0,938.0,2.4
939.0,0.0,939.0,2.06
940.0,7.34,940.0,2.87
941.0,0.0,941.0,2.5
942.0,0.0,942.0,2.34
943.0,6.29,943.0,2.09
944.0,0.0,944.0,2.14
945.0,0.0,945.0,2.12
946.0,7.34,946.0,2.21
947.0,0.0,947.0,2.41
948.0,0.0,948.0,2.42
949.0,7.34,949.0,2.4
950.0,0.0,950.0,2.9
951.0,0.0,951.0,2.41
952.0,7.34,952.0,2.29
953.0,0.0,953.0,2.43
954.0,0.0,954.0,2.43
955.0,7.34,955.0,2.19
956.0,0.0,956.0,1.96
957.0,0.0,957.0,2.57
958.0,6.29,958.0,2.2
959.0,0.0,959.0,1.95
960.0,0.0,960.0,1.83
961.0,7.34,961.0,2.64
962.0,0.0,962.0,2.59
963.0,0.0,963.0,2.15
964.0,7.34,964.0,2.39
965.0,0.0,965.0,1.6
966.0,0.0,966.0,1.83
967.0,0.0,967.0,2.14
968.0,6.29,968.0,2.29
969.0,0.0,969.0,2.21
970.0,0.0,970.0,2.36
971.0,7.34,971.0,2.06
972.0,0.0,972.0,2.11
973.0,0.0,973.0,2.41
974.0,7.34,974.0,2.59
975.0,0.0,975.0,2.15
976.0,0.0,976.0,2.41
977.0,7.34,977.0,2.53
978.0,0.0,978.0,2.59
979.0,0.0,979.0,2.94
980.0,7.34,980.0,3.01
981.0,0.0,981.0,2.42
982.0,7.34,982.0,3.28
983.0,0.0,983.0,2.75
984.0,0.0,984.0,3.26
