senderTs,senderMbps,receiverTs,receiverMbps
872.0,7.34,872.0,1.63
873.0,0.0,873.0,1.49
874.0,0.0,874.0,1.53
875.0,0.0,875.0,1.44
876.0,6.29,876.0,1.48
877.0,0.0,877.0,1.46
878.0,0.0,878.0,1.32
879.0,0.0,879.0,1.11
880.0,0.0,880.0,1.66
881.0,7.34,881.0,1.56
882.0,0.0,882.0,1.61
883.0,0.0,883.0,1.52
884.0,0.0,884.0,1.56
885.0,6.29,885.0,1.44
886.0,0.0,886.0,1.59
887.0,0.0,887.0,1.53
888.0,0.0,888.0,1.95
889.0,7.34,889.0,1.34
890.0,0.0,890.0,1.56
891.0,0.0,891.0,1.54
892.0,0.0,892.0,1.83
893.0,0.0,893.0,1.59
894.0,7.34,894.0,1.59
895.0,0.0,895.0,1.32
896.0,0.0,896.0,1.71
897.0,0.0,897.0,1.66
898.0,0.0,898.0,1.44
899.0,6.29,899.0,1.25
900.0,0.0,900.0,1.1
901.0,0.0,901.0,1.66
902.0,0.0,902.0,1.85
903.0,6.29,903.0,1.68
904.0,0.0,904.0,1.64
905.0,0.0,905.0,1.61
906.0,0.0,906.0,1.51
907.0,7.34,907.0,1.84
908.0,0.0,908.0,1.56
909.0,0.0,909.0,1.54
910.0,0.0,910.0,1.4
911.0,6.29,911.0,1.73
912.0,0.0,912.0,1.41
913.0,0.0,913.0,1.88
914.0,0.0,914.0,1.74
915.0,7.34,915.0,1.61
916.0,0.0,916.0,1.59
917.0,0.0,917.0,1.69
918.0,0.0,918.0,1.58
919.0,0.0,919.0,1.63
920.0,6.29,920.0,1.17
921.0,0.0,921.0,1.52
922.0,0.0,922.0,1.2
923.0,0.0,923.0,1.6
924.0,7.34,924.0,1.54
925.0,0.0,925.0,1.55
926.0,0.0,926.0,1.54
927.0,0.0,927.0,1.54
928.0,0.0,928.0,1.51
929.0,6.29,929.0,1.53
930.0,0.0,930.0,1.18
931.0,0.0,931.0,1.51
932.0,0.0,932.0,1.51
933.0,0.0,933.0,1.46
934.0,7.34,934.0,1.49
935.0,0.0,935.0,1.42
936.0,0.0,936.0,1.48
937.0,0.0,937.0,1.34
938.0,6.29,938.0,1.41
939.0,0.0,939.0,1.51
940.0,0.0,940.0,1.51
941.0,0.0,941.0,1.24
942.0,0.0,942.0,1.44
943.0,7.34,943.0,1.51
944.0,0.0,944.0,1.46
945.0,0.0,945.0,1.48
946.0,0.0,946.0,1.25
947.0,0.0,947.0,1.66
948.0,6.29,948.0,1.55
949.0,0.0,949.0,1.53
950.0,0.0,950.0,1.54
951.0,0.0,951.0,1.34
952.0,7.34,952.0,1.69
953.0,0.0,953.0,1.67
954.0,0.0,954.0,1.71
955.0,0.0,955.0,1.42
956.0,6.29,956.0,1.95
957.0,0.0,957.0,1.71
958.0,0.0,958.0,1.64
959.0,0.0,959.0,1.68
960.0,6.29,960.0,1.56
961.0,0.0,961.0,1.41
962.0,0.0,962.0,1.38
963.0,0.0,963.0,1.32
964.0,0.0,964.0,1.51
965.0,7.34,965.0,1.54
966.0,0.0,966.0,1.37
967.0,0.0,967.0,1.24
968.0,0.0,968.0,1.74
969.0,0.0,969.0,1.55
970.0,6.29,970.0,1.58
971.0,0.0,971.0,1.39
972.0,0.0,972.0,1.37
973.0,0.0,973.0,1.48
974.0,7.34,974.0,1.51
975.0,0.0,975.0,1.37
976.0,0.0,976.0,1.52
977.0,0.0,977.0,1.31
978.0,0.0,978.0,1.56
979.0,6.29,979.0,1.58
980.0,0.0,980.0,1.4
981.0,0.0,981.0,1.61
982.0,0.0,982.0,1.36
983.0,7.34,983.0,1.44
984.0,0.0,984.0,1.46
985.0,0.0,985.0,1.58
986.0,0.0,986.0,1.56
987.0,0.0,987.0,1.56
988.0,6.29,988.0,1.48
989.0,0.0,989.0,1.68
990.0,0.0,990.0,1.6
991.0,0.0,991.0,1.62
992.0,7.34,992.0,1.58
993.0,0.0,993.0,1.4
994.0,0.0,994.0,1.74
995.0,0.0,995.0,1.55
996.0,0.0,996.0,1.52
997.0,6.29,997.0,1.49
998.0,0.0,998.0,1.22
999.0,0.0,999.0,1.29
1000.0,0.0,1000.0,1.67
1001.0,7.34,1001.0,1.32
1002.0,0.0,1002.0,1.63
1003.0,0.0,1003.0,0.915
1004.0,0.0,1004.0,1.48
1005.0,0.0,1005.0,1.42
1006.0,6.29,1006.0,1.44
1007.0,0.0,1007.0,1.58
1008.0,0.0,1008.0,1.25
1009.0,0.0,1009.0,1.88
1010.0,0.0,1010.0,1.8
1011.0,7.34,1011.0,1.9
1012.0,0.0,1012.0,1.83
1013.0,0.0,1013.0,1.46
1014.0,6.29,1014.0,1.71
1015.0,0.0,1015.0,1.67
1016.0,0.0,1016.0,1.66
1017.0,0.0,1017.0,1.36
1018.0,0.0,1018.0,1.9
1019.0,6.29,1019.0,1.42
1020.0,0.0,1020.0,1.93
1021.0,0.0,1021.0,1.52
1022.0,0.0,1022.0,1.64
1023.0,7.34,1023.0,1.58
1024.0,0.0,1024.0,1.38
1025.0,0.0,1025.0,1.3
1026.0,0.0,1026.0,1.84
1027.0,6.29,1027.0,1.61
1028.0,0.0,1028.0,1.29
1029.0,0.0,1029.0,1.64
1030.0,0.0,1030.0,1.6
1031.0,0.0,1031.0,1.48
1032.0,7.34,1032.0,1.58
1033.0,0.0,1033.0,1.63
1034.0,0.0,1034.0,1.4
1035.0,0.0,1035.0,1.66
1036.0,6.29,1036.0,1.27
1037.0,0.0,1037.0,1.58
1038.0,0.0,1038.0,1.56
1039.0,0.0,1039.0,1.77
1040.0,7.34,1040.0,1.67
1041.0,0.0,1041.0,1.69
1042.0,0.0,1042.0,1.7
1043.0,0.0,1043.0,1.56
1044.0,0.0,1044.0,1.36
1045.0,7.34,1045.0,1.38
1046.0,0.0,1046.0,1.6
1047.0,0.0,1047.0,1.41
1048.0,0.0,1048.0,1.87
1049.0,6.29,1049.0,1.55
1050.0,0.0,1050.0,1.58
1051.0,0.0,1051.0,1.68
1052.0,0.0,1052.0,1.42
1053.0,7.34,1053.0,1.74
1054.0,0.0,1054.0,1.45
1055.0,0.0,1055.0,1.29
1056.0,0.0,1056.0,1.25
1057.0,0.0,1057.0,1.64
1058.0,6.29,1058.0,1.24
1059.0,0.0,1059.0,1.74
1060.0,0.0,1060.0,1.48
1061.0,0.0,1061.0,1.54
1062.0,0.0,1062.0,1.53
1063.0,7.34,1063.0,1.51
1064.0,0.0,1064.0,1.37
1065.0,0.0,1065.0,1.02
1066.0,0.0,1066.0,1.58
1067.0,0.0,1067.0,1.47
1068.0,6.29,1068.0,1.51
1069.0,0.0,1069.0,1.53
1070.0,0.0,1070.0,1.46
1071.0,0.0,1071.0,1.47
1072.0,7.34,1072.0,1.49
1073.0,0.0,1073.0,1.56
1074.0,0.0,1074.0,1.58
1075.0,0.0,1075.0,1.36
1076.0,0.0,1076.0,1.7
1077.0,6.29,1077.0,1.81
1078.0,0.0,1078.0,1.74
1079.0,0.0,1079.0,1.82
1080.0,6.29,1080.0,1.83
1081.0,0.0,1081.0,1.7
1082.0,0.0,1082.0,1.78
1083.0,0.0,1083.0,1.62
1084.0,7.34,1084.0,1.64
1085.0,0.0,1085.0,1.93
1086.0,0.0,1086.0,1.23
1087.0,0.0,1087.0,1.6
1088.0,0.0,1088.0,1.2
1089.0,6.29,1089.0,1.73
1090.0,0.0,1090.0,1.47
1091.0,0.0,1091.0,1.48
1092.0,0.0,1092.0,1.39
1093.0,7.34,1093.0,1.31
1094.0,0.0,1094.0,1.69
1095.0,0.0,1095.0,1.56
1096.0,0.0,1096.0,1.16
1097.0,0.0,1097.0,1.54
1098.0,6.29,1098.0,1.44
1099.0,0.0,1099.0,1.54
1100.0,0.0,1100.0,1.51
1101.0,0.0,1101.0,1.46
1102.0,0.0,1102.0,1.41
1103.0,7.34,1103.0,1.27
1104.0,0.0,1104.0,1.7
1105.0,0.0,1105.0,1.54
1106.0,0.0,1106.0,1.27
1107.0,6.29,1107.0,1.34
1108.0,0.0,1108.0,1.87
1109.0,0.0,1109.0,1.61
1110.0,0.0,1110.0,1.51
1111.0,0.0,1111.0,1.38
1112.0,7.34,1112.0,1.85
1113.0,0.0,1113.0,1.37
1114.0,0.0,1114.0,1.64
1115.0,0.0,1115.0,1.88
1116.0,6.29,1116.0,1.67
1117.0,0.0,1117.0,1.14
1118.0,0.0,1118.0,1.41
1119.0,0.0,1119.0,1.88
1120.0,7.34,1120.0,1.67
1121.0,0.0,1121.0,1.64
1122.0,0.0,1122.0,1.71
1123.0,0.0,1123.0,1.71
1124.0,6.29,1124.0,1.52
1125.0,0.0,1125.0,1.77
1126.0,0.0,1126.0,1.69
1127.0,0.0,1127.0,1.41
1128.0,7.34,1128.0,1.48
1129.0,0.0,1129.0,1.53
1130.0,0.0,1130.0,1.44
1131.0,0.0,1131.0,1.48
1132.0,0.0,1132.0,1.63
1133.0,6.29,1133.0,1.51
1134.0,0.0,1134.0,1.55
1135.0,0.0,1135.0,1.48
1136.0,0.0,1136.0,1.39
1137.0,6.29,1137.0,1.49
1138.0,0.0,1138.0,1.25
1139.0,0.0,1139.0,1.44
1140.0,0.0,1140.0,1.32
1141.0,0.0,1141.0,1.34
1142.0,7.34,1142.0,1.23
1143.0,0.0,1143.0,1.34
1144.0,0.0,1144.0,1.11
1145.0,0.0,1145.0,1.18
1146.0,0.0,1146.0,1.29
1147.0,0.0,1147.0,1.07
1148.0,6.29,1148.0,1.27
1149.0,0.0,1149.0,1.4
1150.0,0.0,1150.0,1.44
1151.0,0.0,1151.0,1.53
1152.0,0.0,1152.0,1.53
1153.0,7.34,1153.0,1.53
1154.0,0.0,1154.0,1.27
1155.0,0.0,1155.0,1.69
1156.0,0.0,1156.0,1.03
1157.0,6.29,1157.0,2.0
1158.0,0.0,1158.0,1.1
1159.0,0.0,1159.0,1.47
1160.0,0.0,1160.0,1.38
1161.0,0.0,1161.0,1.44
1162.0,7.34,1162.0,1.14
1163.0,0.0,1163.0,1.37
1164.0,0.0,1164.0,1.48
1165.0,0.0,1165.0,1.4
1166.0,0.0,1166.0,1.29
1167.0,6.29,1167.0,1.05
1168.0,0.0,1168.0,1.32
1169.0,0.0,1169.0,1.33
1170.0,0.0,1170.0,1.46
1171.0,0.0,1171.0,1.37
1172.0,7.34,1172.0,1.54
1173.0,0.0,1173.0,1.41
1174.0,0.0,1174.0,1.61
1175.0,0.0,1175.0,1.9
1176.0,6.29,1176.0,1.53
1177.0,0.0,1177.0,1.6
1178.0,0.0,1178.0,1.99
1179.0,0.0,1179.0,1.49
1180.0,0.0,1180.0,1.76
1181.0,7.34,1181.0,1.67
1182.0,0.0,1182.0,1.76
1183.0,0.0,1183.0,1.88
1184.0,6.29,1184.0,1.7
1185.0,0.0,1185.0,1.68
1186.0,0.0,1186.0,1.78
1187.0,0.0,1187.0,1.64
1188.0,7.34,1188.0,1.71
1189.0,0.0,1189.0,1.39
1190.0,0.0,1190.0,1.46
1191.0,0.0,1191.0,1.58
1192.0,0.0,1192.0,1.34
1193.0,6.29,1193.0,1.55
1194.0,0.0,1194.0,1.62
1195.0,0.0,1195.0,1.82
1196.0,0.0,1196.0,1.73
1197.0,6.29,1197.0,1.7
1198.0,0.0,1198.0,1.76
1199.0,0.0,1199.0,1.8
1200.0,0.0,1200.0,1.44
1201.0,7.34,1201.0,1.62
1202.0,0.0,1202.0,1.68
1203.0,0.0,1203.0,1.37
1204.0,0.0,1204.0,1.55
1205.0,6.29,1205.0,1.63
1206.0,0.0,1206.0,1.4
1207.0,0.0,1207.0,1.39
1208.0,0.0,1208.0,1.42
1209.0,0.0,1209.0,1.25
1210.0,4.19,1210.0,0.95
1211.0,3.15,1211.0,1.58
1212.0,0.0,1212.0,1.33
1213.0,0.0,1213.0,1.29
1214.0,0.0,1214.0,1.42
1215.0,0.0,1215.0,1.45
1216.0,6.29,1216.0,1.2
1217.0,0.0,1217.0,1.53
1218.0,0.0,1218.0,1.41
1219.0,0.0,1219.0,1.25
1220.0,7.34,1220.0,1.16
1221.0,0.0,1221.0,0.996
1222.0,0.0,1222.0,1.07
1223.0,0.0,1223.0,1.54
1224.0,0.0,1224.0,1.32
1225.0,0.0,1225.0,1.36
1226.0,6.29,1226.0,1.3
1227.0,0.0,1227.0,1.47
1228.0,0.0,1228.0,1.3
1229.0,0.0,1229.0,1.48
1230.0,0.0,1230.0,1.52
1231.0,7.34,1231.0,1.34
1232.0,0.0,1232.0,1.38
1233.0,0.0,1233.0,1.52
1234.0,0.0,1234.0,1.16
1235.0,6.29,1235.0,1.9
1236.0,0.0,1236.0,1.7
1237.0,0.0,1237.0,1.38
1238.0,0.0,1238.0,1.75
1239.0,0.0,1239.0,1.49
1240.0,7.34,1240.0,1.71
1241.0,0.0,1241.0,1.46
1242.0,0.0,1242.0,1.32
1243.0,0.0,1243.0,1.44
1244.0,6.29,1244.0,1.98
1245.0,0.0,1245.0,1.6
1246.0,0.0,1246.0,1.64
1247.0,0.0,1247.0,1.71
1248.0,7.34,1248.0,1.7
1249.0,0.0,1249.0,1.87
1250.0,0.0,1250.0,1.81
1251.0,0.0,1251.0,1.39
1252.0,6.29,1252.0,1.6
1253.0,0.0,1253.0,1.55
1254.0,0.0,1254.0,1.45
1255.0,0.0,1255.0,1.71
1256.0,6.29,1256.0,1.3
1257.0,0.0,1257.0,1.88
1258.0,0.0,1258.0,1.66
1259.0,0.0,1259.0,1.73
1260.0,0.0,1260.0,1.64
1261.0,7.34,1261.0,1.62
1262.0,0.0,1262.0,1.93
1263.0,0.0,1263.0,2.18
1264.0,6.29,1264.0,2.15
1265.0,0.0,1265.0,2.09
1266.0,0.0,1266.0,1.85
1267.0,7.34,1267.0,2.19
1268.0,0.0,1268.0,2.17
1269.0,0.0,1269.0,1.98
1270.0,0.0,1270.0,1.82
1271.0,6.29,1271.0,2.04
1272.0,0.0,1272.0,1.81
1273.0,0.0,1273.0,1.54
1274.0,7.34,1274.0,1.95
1275.0,0.0,1275.0,1.9
1276.0,0.0,1276.0,2.21
1277.0,0.0,1277.0,1.87
1278.0,6.29,1278.0,1.69
1279.0,0.0,1279.0,2.12
1280.0,0.0,1280.0,1.77
1281.0,7.34,1281.0,2.02
1282.0,0.0,1282.0,1.81
1283.0,0.0,1283.0,1.54
1284.0,0.0,1284.0,1.78
1285.0,6.29,1285.0,1.83
1286.0,0.0,1286.0,1.9
1287.0,0.0,1287.0,1.96
1288.0,0.0,1288.0,1.83
1289.0,7.34,1289.0,1.87
1290.0,0.0,1290.0,1.91
1291.0,0.0,1291.0,1.88
1292.0,6.29,1292.0,1.66
1293.0,0.0,1293.0,1.78
1294.0,0.0,1294.0,2.09
1295.0,0.0,1295.0,2.04
1296.0,7.34,1296.0,1.88
1297.0,0.0,1297.0,2.02
1298.0,0.0,1298.0,1.92
1299.0,0.0,1299.0,1.97
1300.0,6.29,1300.0,1.92
1301.0,0.0,1301.0,2.02
1302.0,0.0,1302.0,2.05
1303.0,7.34,1303.0,1.66
1304.0,0.0,1304.0,1.78
1305.0,0.0,1305.0,1.73
1306.0,0.0,1306.0,1.93
1307.0,6.29,1307.0,1.91
1308.0,0.0,1308.0,1.92
1309.0,0.0,1309.0,1.88
1310.0,6.29,1310.0,1.54
1311.0,0.0,1311.0,2.17
1312.0,0.0,1312.0,1.83
1313.0,0.0,1313.0,2.03
1314.0,7.34,1314.0,1.45
1315.0,0.0,1315.0,1.93
1316.0,0.0,1316.0,1.78
1317.0,0.0,1317.0,1.96
1318.0,6.29,1318.0,1.95
1319.0,0.0,1319.0,2.0
1320.0,0.0,1320.0,1.78
1321.0,7.34,1321.0,1.85
1322.0,0.0,1322.0,1.91
1323.0,0.0,1323.0,1.76
1324.0,0.0,1324.0,1.75
1325.0,7.34,1325.0,1.95
1326.0,0.0,1326.0,1.68
1327.0,0.0,1327.0,2.13
1328.0,0.0,1328.0,1.8
1329.0,6.29,1329.0,1.55
1330.0,0.0,1330.0,1.56
1331.0,0.0,1331.0,2.07
1332.0,0.0,1332.0,1.71
1333.0,7.34,1333.0,1.81
1334.0,0.0,1334.0,1.41
1335.0,0.0,1335.0,1.95
1336.0,0.0,1336.0,1.95
1337.0,6.29,1337.0,1.9
1338.0,0.0,1338.0,1.84
1339.0,0.0,1339.0,1.91
1340.0,7.34,1340.0,2.09
1341.0,0.0,1341.0,1.91
1342.0,0.0,1342.0,2.21
1343.0,6.29,1343.0,2.26
1344.0,0.0,1344.0,2.02
1345.0,0.0,1345.0,1.9
1346.0,0.0,1346.0,2.36
1347.0,7.34,1347.0,2.34
1348.0,0.0,1348.0,2.21
1349.0,6.29,1349.0,2.61
1350.0,0.0,1350.0,2.5
1351.0,0.0,1351.0,2.14
1352.0,6.29,1352.0,2.7
1353.0,0.0,1353.0,2.46
1354.0,0.0,1354.0,2.46
1355.0,7.34,1355.0,1.95
1356.0,0.0,1356.0,2.15
1357.0,0.0,1357.0,2.06
