senderTs,senderMbps,receiverTs,receiverMbps
872.0,2.1,872.0,0.915
873.0,0.0,873.0,0.869
874.0,2.1,874.0,0.869
875.0,0.0,875.0,0.904
876.0,2.1,876.0,0.73
877.0,0.0,877.0,1.01
878.0,0.0,878.0,0.892
879.0,2.1,879.0,0.799
880.0,0.0,880.0,0.846
881.0,2.1,881.0,0.869
882.0,0.0,882.0,0.904
883.0,0.0,883.0,0.753
884.0,2.1,884.0,0.822
885.0,0.0,885.0,1.07
886.0,1.05,886.0,0.88
887.0,0.0,887.0,0.904
888.0,2.1,888.0,0.904
889.0,0.0,889.0,0.788
890.0,0.0,890.0,0.834
891.0,2.1,891.0,0.73
892.0,0.0,892.0,0.846
893.0,2.1,893.0,1.1
894.0,0.0,894.0,1.05
895.0,2.1,895.0,1.2
896.0,0.0,896.0,1.25
897.0,2.1,897.0,1.12
898.0,0.0,898.0,0.672
899.0,2.1,899.0,1.55
900.0,0.0,900.0,1.11
901.0,2.1,901.0,1.08
902.0,0.0,902.0,0.961
903.0,2.1,903.0,1.04
904.0,0.0,904.0,1.23
905.0,2.1,905.0,1.08
906.0,2.1,906.0,1.16
907.0,0.0,907.0,1.14
908.0,2.1,908.0,1.15
909.0,0.0,909.0,1.12
910.0,2.1,910.0,1.11
911.0,0.0,911.0,1.1
912.0,2.1,912.0,1.18
913.0,0.0,913.0,0.961
914.0,2.1,914.0,1.34
915.0,0.0,915.0,1.18
916.0,2.1,916.0,0.973
917.0,2.1,917.0,1.3
918.0,0.0,918.0,1.04
919.0,2.1,919.0,1.12
920.0,0.0,920.0,0.961
921.0,2.1,921.0,1.18
922.0,0.0,922.0,0.95
923.0,2.1,923.0,1.29
924.0,0.0,924.0,1.25
925.0,2.1,925.0,0.996
926.0,0.0,926.0,1.38
927.0,2.1,927.0,1.19
928.0,2.1,928.0,1.19
929.0,0.0,929.0,1.18
930.0,2.1,930.0,1.09
931.0,0.0,931.0,1.08
932.0,2.1,932.0,0.707
933.0,0.0,933.0,1.26
934.0,2.1,934.0,0.927
935.0,0.0,935.0,1.33
936.0,2.1,936.0,0.996
937.0,0.0,937.0,1.27
938.0,2.1,938.0,1.2
939.0,0.0,939.0,1.04
940.0,2.1,940.0,1.26
941.0,2.1,941.0,1.09
942.0,0.0,942.0,1.05
943.0,2.1,943.0,1.25
944.0,0.0,944.0,0.938
945.0,2.1,945.0,1.1
946.0,0.0,946.0,1.14
947.0,2.1,947.0,1.15
948.0,0.0,948.0,1.17
949.0,2.1,949.0,0.915
950.0,0.0,950.0,1.32
951.0,2.1,951.0,1.16
952.0,0.0,952.0,0.973
953.0,2.1,953.0,1.31
954.0,2.1,954.0,1.02
955.0,0.0,955.0,1.11
956.0,2.1,956.0,0.973
957.0,0.0,957.0,1.02
958.0,0.0,958.0,1.14
959.0,2.1,959.0,1.03
960.0,2.1,960.0,1.27
961.0,0.0,961.0,1.18
962.0,2.1,962.0,1.19
963.0,0.0,963.0,1.14
964.0,2.1,964.0,1.1
965.0,0.0,965.0,1.19
966.0,2.1,966.0,1.04
967.0,2.1,967.0,1.41
968.0,0.0,968.0,0.973
969.0,2.1,969.0,1.2
970.0,0.0,970.0,1.05
971.0,2.1,971.0,1.03
972.0,0.0,972.0,1.05
973.0,2.1,973.0,1.1
974.0,0.0,974.0,0.996
975.0,2.1,975.0,1.16
976.0,0.0,976.0,1.27
977.0,2.1,977.0,1.26
978.0,0.0,978.0,1.23
979.0,2.1,979.0,1.29
980.0,2.1,980.0,1.16
981.0,0.0,981.0,1.3
982.0,2.1,982.0,1.22
983.0,0.0,983.0,1.23
984.0,2.1,984.0,1.2
985.0,0.0,985.0,1.1
986.0,2.1,986.0,1.25
987.0,2.1,987.0,1.09
988.0,0.0,988.0,1.16
989.0,2.1,989.0,1.04
990.0,0.0,990.0,1.27
991.0,2.1,991.0,1.09
992.0,0.0,992.0,0.892
993.0,2.1,993.0,1.29
994.0,0.0,994.0,1.16
995.0,2.1,995.0,1.09
996.0,2.1,996.0,0.996
997.0,0.0,997.0,1.07
998.0,2.1,998.0,1.18
999.0,0.0,999.0,1.14
1000.0,2.1,1000.0,1.15
1001.0,0.0,1001.0,1.08
1002.0,2.1,1002.0,1.09
1003.0,0.0,1003.0,1.18
1004.0,2.1,1004.0,1.15
1005.0,0.0,1005.0,1.08
1006.0,2.1,1006.0,1.17
1007.0,0.0,1007.0,1.19
1008.0,2.1,1008.0,1.11
1009.0,0.0,1009.0,1.12
1010.0,2.1,1010.0,1.08
1011.0,2.1,1011.0,1.09
1012.0,0.0,1012.0,1.11
1013.0,2.1,1013.0,1.15
1014.0,0.0,1014.0,1.15
1015.0,2.1,1015.0,0.869
1016.0,0.0,1016.0,1.15
1017.0,2.1,1017.0,1.25
1018.0,0.0,1018.0,1.27
1019.0,2.1,1019.0,1.27
1020.0,2.1,1020.0,1.2
1021.0,0.0,1021.0,1.18
1022.0,2.1,1022.0,1.15
1023.0,0.0,1023.0,1.27
1024.0,2.1,1024.0,1.22
1025.0,0.0,1025.0,1.14
1026.0,2.1,1026.0,1.26
1027.0,2.1,1027.0,1.18
1028.0,0.0,1028.0,1.17
1029.0,2.1,1029.0,1.14
1030.0,0.0,1030.0,1.07
1031.0,2.1,1031.0,1.09
1032.0,0.0,1032.0,1.12
1033.0,2.1,1033.0,1.14
1034.0,0.0,1034.0,1.07
1035.0,2.1,1035.0,1.15
1036.0,0.0,1036.0,1.07
1037.0,2.1,1037.0,1.08
1038.0,0.0,1038.0,1.11
1039.0,2.1,1039.0,1.14
1040.0,2.1,1040.0,1.19
1041.0,0.0,1041.0,1.17
1042.0,2.1,1042.0,1.2
1043.0,0.0,1043.0,1.18
1044.0,2.1,1044.0,1.24
1045.0,0.0,1045.0,1.24
1046.0,2.1,1046.0,1.22
1047.0,2.1,1047.0,1.07
1048.0,0.0,1048.0,1.27
1049.0,1.05,1049.0,1.1
1050.0,0.0,1050.0,1.16
1051.0,2.1,1051.0,1.27
1052.0,0.0,1052.0,1.16
1053.0,2.1,1053.0,1.19
1054.0,2.1,1054.0,1.07
1055.0,0.0,1055.0,1.27
1056.0,2.1,1056.0,1.2
1057.0,0.0,1057.0,0.996
1058.0,2.1,1058.0,1.23
1059.0,0.0,1059.0,1.14
1060.0,2.1,1060.0,1.17
1061.0,0.0,1061.0,1.11
1062.0,2.1,1062.0,1.2
1063.0,2.1,1063.0,1.23
1064.0,0.0,1064.0,1.09
1065.0,2.1,1065.0,1.33
1066.0,0.0,1066.0,1.05
1067.0,2.1,1067.0,1.36
1068.0,0.0,1068.0,1.19
1069.0,2.1,1069.0,1.37
1070.0,2.1,1070.0,1.46
1071.0,0.0,1071.0,1.3
1072.0,2.1,1072.0,1.3
1073.0,2.1,1073.0,1.08
1074.0,0.0,1074.0,1.41
1075.0,2.1,1075.0,1.02
1076.0,0.0,1076.0,1.2
1077.0,2.1,1077.0,1.2
1078.0,0.0,1078.0,1.04
1079.0,2.1,1079.0,1.19
1080.0,2.1,1080.0,1.2
1081.0,0.0,1081.0,1.25
1082.0,2.1,1082.0,1.18
1083.0,0.0,1083.0,1.27
1084.0,2.1,1084.0,1.27
1085.0,0.0,1085.0,1.22
1086.0,2.1,1086.0,1.07
1087.0,2.1,1087.0,1.3
1088.0,0.0,1088.0,1.07
1089.0,2.1,1089.0,1.04
1090.0,0.0,1090.0,1.12
1091.0,2.1,1091.0,1.17
1092.0,0.0,1092.0,1.16
1093.0,2.1,1093.0,1.16
1094.0,0.0,1094.0,1.14
1095.0,2.1,1095.0,1.18
1096.0,2.1,1096.0,1.12
1097.0,0.0,1097.0,1.12
1098.0,2.1,1098.0,1.24
1099.0,0.0,1099.0,1.01
1100.0,2.1,1100.0,1.19
1101.0,0.0,1101.0,1.25
1102.0,2.1,1102.0,1.11
1103.0,0.0,1103.0,1.01
1104.0,2.1,1104.0,0.904
1105.0,0.0,1105.0,1.25
1106.0,2.1,1106.0,1.16
1107.0,0.0,1107.0,1.11
1108.0,2.1,1108.0,1.15
1109.0,2.1,1109.0,0.996
1110.0,0.0,1110.0,1.14
1111.0,2.1,1111.0,1.2
1112.0,0.0,1112.0,1.14
1113.0,2.1,1113.0,1.19
1114.0,0.0,1114.0,1.02
1115.0,2.1,1115.0,1.46
1116.0,0.0,1116.0,1.18
1117.0,2.1,1117.0,1.19
1118.0,2.1,1118.0,1.17
1119.0,0.0,1119.0,1.04
1120.0,2.1,1120.0,1.27
1121.0,0.0,1121.0,1.3
1122.0,2.1,1122.0,1.12
1123.0,0.0,1123.0,1.39
1124.0,2.1,1124.0,1.22
1125.0,2.1,1125.0,1.24
1126.0,0.0,1126.0,1.25
1127.0,2.1,1127.0,1.19
1128.0,0.0,1128.0,1.17
1129.0,2.1,1129.0,1.12
1130.0,0.0,1130.0,1.17
1131.0,2.1,1131.0,1.52
1132.0,2.1,1132.0,1.41
1133.0,2.1,1133.0,1.18
1134.0,0.0,1134.0,1.51
1135.0,2.1,1135.0,1.34
1136.0,0.0,1136.0,1.27
1137.0,2.1,1137.0,1.17
1138.0,2.1,1138.0,1.34
1139.0,0.0,1139.0,1.15
1140.0,2.1,1140.0,0.996
1141.0,0.0,1141.0,1.27
1142.0,2.1,1142.0,1.22
1143.0,0.0,1143.0,1.16
1144.0,2.1,1144.0,1.09
1145.0,0.0,1145.0,1.09
1146.0,2.1,1146.0,1.11
1147.0,0.0,1147.0,1.15
1148.0,2.1,1148.0,1.1
1149.0,2.1,1149.0,1.1
1150.0,0.0,1150.0,1.07
1151.0,2.1,1151.0,1.03
1152.0,0.0,1152.0,1.01
1153.0,2.1,1153.0,1.3
1154.0,0.0,1154.0,1.17
1155.0,2.1,1155.0,0.88
1156.0,0.0,1156.0,1.3
1157.0,2.1,1157.0,1.07
1158.0,0.0,1158.0,0.95
1159.0,2.1,1159.0,1.1
1160.0,0.0,1160.0,1.18
1161.0,2.1,1161.0,0.985
1162.0,0.0,1162.0,1.24
1163.0,2.1,1163.0,1.16
1164.0,2.1,1164.0,1.09
1165.0,0.0,1165.0,1.07
1166.0,2.1,1166.0,1.14
1167.0,0.0,1167.0,1.08
1168.0,2.1,1168.0,1.05
1169.0,0.0,1169.0,1.02
1170.0,2.1,1170.0,1.17
1171.0,0.0,1171.0,0.927
1172.0,2.1,1172.0,1.33
1173.0,0.0,1173.0,1.36
1174.0,2.1,1174.0,1.12
1175.0,0.0,1175.0,1.31
1176.0,2.1,1176.0,0.996
1177.0,0.0,1177.0,1.27
1178.0,2.1,1178.0,1.04
1179.0,0.0,1179.0,1.11
1180.0,2.1,1180.0,0.927
1181.0,2.1,1181.0,1.23
1182.0,0.0,1182.0,1.12
1183.0,2.1,1183.0,1.3
1184.0,0.0,1184.0,1.32
1185.0,2.1,1185.0,1.27
1186.0,0.0,1186.0,1.26
1187.0,2.1,1187.0,1.11
1188.0,2.1,1188.0,1.39
1189.0,0.0,1189.0,1.27
1190.0,2.1,1190.0,1.38
1191.0,2.1,1191.0,1.23
1192.0,0.0,1192.0,1.25
1193.0,2.1,1193.0,1.23
1194.0,0.0,1194.0,1.08
1195.0,2.1,1195.0,1.12
1196.0,0.0,1196.0,1.12
1197.0,2.1,1197.0,1.1
1198.0,0.0,1198.0,1.07
1199.0,2.1,1199.0,1.15
1200.0,0.0,1200.0,1.18
1201.0,2.1,1201.0,1.14
1202.0,2.1,1202.0,1.17
1203.0,0.0,1203.0,1.08
1204.0,2.1,1204.0,1.1
1205.0,0.0,1205.0,1.15
1206.0,2.1,1206.0,1.11
1207.0,0.0,1207.0,1.14
1208.0,2.1,1208.0,1.15
1209.0,0.0,1209.0,1.09
1210.0,2.1,1210.0,1.05
1211.0,0.0,1211.0,1.03
1212.0,2.1,1212.0,1.12
1213.0,0.0,1213.0,0.985
1214.0,2.1,1214.0,1.14
1215.0,0.0,1215.0,1.08
1216.0,2.1,1216.0,1.1
1217.0,0.0,1217.0,1.08
1218.0,2.1,1218.0,1.14
1219.0,2.1,1219.0,1.11
1220.0,0.0,1220.0,1.16
1221.0,2.1,1221.0,1.05
1222.0,0.0,1222.0,1.19
1223.0,2.1,1223.0,0.88
1224.0,0.0,1224.0,1.25
1225.0,2.1,1225.0,0.927
1226.0,0.0,1226.0,1.01
1227.0,2.1,1227.0,1.12
1228.0,0.0,1228.0,0.927
1229.0,2.1,1229.0,0.66
1230.0,0.0,1230.0,0.927
1231.0,0.0,1231.0,0.718
1232.0,2.1,1232.0,0.614
1233.0,0.0,1233.0,0.683
1234.0,0.0,1234.0,0.544
1235.0,2.1,1235.0,0.718
1236.0,0.0,1236.0,0.626
1237.0,0.0,1237.0,0.672
1238.0,2.1,1238.0,0.765
1239.0,0.0,1239.0,0.672
1240.0,0.0,1240.0,0.73
1241.0,2.1,1241.0,0.672
1242.0,0.0,1242.0,0.73
1243.0,0.0,1243.0,0.753
1244.0,2.1,1244.0,0.753
1245.0,0.0,1245.0,0.695
1246.0,0.0,1246.0,0.753
1247.0,2.1,1247.0,0.718
1248.0,0.0,1248.0,0.568
1249.0,0.0,1249.0,0.857
1250.0,2.1,1250.0,0.707
1251.0,0.0,1251.0,0.707
1252.0,0.0,1252.0,0.707
1253.0,2.1,1253.0,0.718
1254.0,0.0,1254.0,0.672
1255.0,0.0,1255.0,0.799
1256.0,2.1,1256.0,0.73
1257.0,0.0,1257.0,0.591
1258.0,0.0,1258.0,0.765
1259.0,2.1,1259.0,0.695
1260.0,0.0,1260.0,0.718
1261.0,0.0,1261.0,0.718
1262.0,2.1,1262.0,0.718
1263.0,0.0,1263.0,0.718
1264.0,0.0,1264.0,0.556
1265.0,2.1,1265.0,0.811
1266.0,0.0,1266.0,0.66
1267.0,0.0,1267.0,0.753
1268.0,2.1,1268.0,0.695
1269.0,0.0,1269.0,0.741
1270.0,2.1,1270.0,0.753
1271.0,0.0,1271.0,0.741
1272.0,0.0,1272.0,0.741
1273.0,2.1,1273.0,0.672
1274.0,0.0,1274.0,0.683
1275.0,0.0,1275.0,0.753
1276.0,2.1,1276.0,0.649
1277.0,0.0,1277.0,0.66
1278.0,0.0,1278.0,0.788
1279.0,2.1,1279.0,0.718
1280.0,0.0,1280.0,0.776
1281.0,0.0,1281.0,0.73
1282.0,2.1,1282.0,0.765
1283.0,0.0,1283.0,0.776
1284.0,0.0,1284.0,0.765
1285.0,2.1,1285.0,0.579
1286.0,0.0,1286.0,0.822
1287.0,0.0,1287.0,0.73
1288.0,2.1,1288.0,0.718
1289.0,0.0,1289.0,0.776
1290.0,0.0,1290.0,0.544
1291.0,2.1,1291.0,0.788
1292.0,0.0,1292.0,0.683
1293.0,0.0,1293.0,0.718
1294.0,2.1,1294.0,0.776
1295.0,0.0,1295.0,0.765
1296.0,2.1,1296.0,0.73
1297.0,0.0,1297.0,0.788
1298.0,0.0,1298.0,0.73
1299.0,2.1,1299.0,0.591
1300.0,0.0,1300.0,0.776
1301.0,0.0,1301.0,0.591
1302.0,2.1,1302.0,0.776
1303.0,0.0,1303.0,0.741
1304.0,0.0,1304.0,0.73
1305.0,2.1,1305.0,0.741
1306.0,0.0,1306.0,0.614
1307.0,0.0,1307.0,0.822
1308.0,2.1,1308.0,0.695
1309.0,0.0,1309.0,0.602
1310.0,0.0,1310.0,0.811
1311.0,2.1,1311.0,0.707
1312.0,0.0,1312.0,0.683
1313.0,0.0,1313.0,0.73
1314.0,2.1,1314.0,0.741
1315.0,0.0,1315.0,0.753
1316.0,0.0,1316.0,0.66
1317.0,1.05,1317.0,0.707
1318.0,0.0,1318.0,0.707
1319.0,0.0,1319.0,0.66
1320.0,2.1,1320.0,0.718
1321.0,0.0,1321.0,0.718
1322.0,0.0,1322.0,0.741
1323.0,2.1,1323.0,0.626
1324.0,0.0,1324.0,0.834
1325.0,0.0,1325.0,0.741
1326.0,2.1,1326.0,0.533
1327.0,0.0,1327.0,0.776
1328.0,0.0,1328.0,0.73
1329.0,2.1,1329.0,0.695
1330.0,0.0,1330.0,0.707
1331.0,0.0,1331.0,0.718
1332.0,2.1,1332.0,0.707
1333.0,0.0,1333.0,0.718
1334.0,2.1,1334.0,0.683
1335.0,0.0,1335.0,0.73
1336.0,0.0,1336.0,0.718
1337.0,2.1,1337.0,0.614
1338.0,0.0,1338.0,0.799
1339.0,0.0,1339.0,0.73
1340.0,2.1,1340.0,0.683
1341.0,0.0,1341.0,0.683
1342.0,0.0,1342.0,0.73
1343.0,2.1,1343.0,0.718
1344.0,0.0,1344.0,0.672
1345.0,0.0,1345.0,0.765
1346.0,2.1,1346.0,0.753
1347.0,0.0,1347.0,0.718
1348.0,0.0,1348.0,0.683
1349.0,2.1,1349.0,0.753
1350.0,0.0,1350.0,0.718
1351.0,0.0,1351.0,0.753
1352.0,2.1,1352.0,0.753
1353.0,0.0,1353.0,0.718
1354.0,0.0,1354.0,0.568
1355.0,2.1,1355.0,0.857
1356.0,0.0,1356.0,0.753
1357.0,0.0,1357.0,0.73
1358.0,2.1,1358.0,0.672
1359.0,0.0,1359.0,0.695
1360.0,0.0,1360.0,0.753
1361.0,2.1,1361.0,0.73
1362.0,0.0,1362.0,0.718
1363.0,2.1,1363.0,0.695
1364.0,0.0,1364.0,0.741
1365.0,0.0,1365.0,0.626
1366.0,2.1,1366.0,0.788
1367.0,0.0,1367.0,0.683
1368.0,0.0,1368.0,0.66
1369.0,2.1,1369.0,0.938
1370.0,0.0,1370.0,0.822
1371.0,0.0,1371.0,0.834
1372.0,2.1,1372.0,0.753
1373.0,0.0,1373.0,0.846
1374.0,2.1,1374.0,0.869
1375.0,0.0,1375.0,0.822
1376.0,0.0,1376.0,1.41
1377.0,2.1,1377.0,1.53
1378.0,2.1,1378.0,1.48
1379.0,2.1,1379.0,1.39
1380.0,0.0,1380.0,1.59
1381.0,2.1,1381.0,1.32
1382.0,2.1,1382.0,1.53
1383.0,0.0,1383.0,1.4
1384.0,2.1,1384.0,1.11
1385.0,0.0,1385.0,1.24
1386.0,2.1,1386.0,1.34
1387.0,2.1,1387.0,1.25
1388.0,0.0,1388.0,1.37
1389.0,2.1,1389.0,1.22
1390.0,2.1,1390.0,1.49
1391.0,0.0,1391.0,1.26
1392.0,2.1,1392.0,1.44
1393.0,2.1,1393.0,1.11
1394.0,0.0,1394.0,1.39
1395.0,2.1,1395.0,1.42
1396.0,0.0,1396.0,1.16
1397.0,2.1,1397.0,1.47
1398.0,2.1,1398.0,1.37
1399.0,0.0,1399.0,1.37
1400.0,2.1,1400.0,1.51
1401.0,2.1,1401.0,1.52
1402.0,0.0,1402.0,1.38
1403.0,3.15,1403.0,1.27
1404.0,2.1,1404.0,1.29
1405.0,0.0,1405.0,1.3
1406.0,2.1,1406.0,1.25
1407.0,0.0,1407.0,1.25
1408.0,2.1,1408.0,1.07
1409.0,0.0,1409.0,1.27
1410.0,2.1,1410.0,0.834
1411.0,1.05,1411.0,1.36
1412.0,0.0,1412.0,1.04
1413.0,2.1,1413.0,1.19
1414.0,0.0,1414.0,1.24
1415.0,2.1,1415.0,1.18
1416.0,0.0,1416.0,1.19
1417.0,2.1,1417.0,1.39
1418.0,2.1,1418.0,1.98
1419.0,3.15,1419.0,1.81
1420.0,0.0,1420.0,1.77
1421.0,2.1,1421.0,1.91
1422.0,2.1,1422.0,1.7
1423.0,2.1,1423.0,1.74
1424.0,2.1,1424.0,1.67
1425.0,0.0,1425.0,1.76
1426.0,2.1,1426.0,1.74
1427.0,2.1,1427.0,1.58
1428.0,2.1,1428.0,1.84
1429.0,2.1,1429.0,1.67
1430.0,2.1,1430.0,1.52
1431.0,0.0,1431.0,1.53
1432.0,2.1,1432.0,1.98
1433.0,2.1,1433.0,1.69
1434.0,2.1,1434.0,1.69
1435.0,2.1,1435.0,1.39
1436.0,0.0,1436.0,1.71
1437.0,2.1,1437.0,1.74
1438.0,2.1,1438.0,1.68
1439.0,2.1,1439.0,1.62
1440.0,2.1,1440.0,1.73
1441.0,0.0,1441.0,1.26
1442.0,2.1,1442.0,1.89
1443.0,2.1,1443.0,1.67
1444.0,2.1,1444.0,1.59
1445.0,0.0,1445.0,1.69
1446.0,2.1,1446.0,1.69
1447.0,2.1,1447.0,1.56
1448.0,2.1,1448.0,1.56
1449.0,0.0,1449.0,1.59
1450.0,2.1,1450.0,1.64
1451.0,2.1,1451.0,1.32
1452.0,2.1,1452.0,1.81
1453.0,0.0,1453.0,1.68
1454.0,2.1,1454.0,1.69
1455.0,2.1,1455.0,1.42
1456.0,2.1,1456.0,1.74
1457.0,0.0,1457.0,1.76
1458.0,2.1,1458.0,1.51
1459.0,2.1,1459.0,1.83
1460.0,2.1,1460.0,1.53
1461.0,2.1,1461.0,1.44
1462.0,0.0,1462.0,1.2
1463.0,2.1,1463.0,1.54
1464.0,2.1,1464.0,2.27
1465.0,2.1,1465.0,2.18
1466.0,3.15,1466.0,2.46
1467.0,1.05,1467.0,2.46
1468.0,2.1,1468.0,2.25
1469.0,3.15,1469.0,2.92
1470.0,2.1,1470.0,2.65
1471.0,2.1,1471.0,2.09
1472.0,2.1,1472.0,3.41
1473.0,4.19,1473.0,3.73
1474.0,3.15,1474.0,3.07
1475.0,4.19,1475.0,3.06
1476.0,2.1,1476.0,2.26
1477.0,2.1,1477.0,2.24
1478.0,2.1,1478.0,2.13
1479.0,2.1,1479.0,1.69
1480.0,2.1,1480.0,2.06
1481.0,2.1,1481.0,1.78
1482.0,2.1,1482.0,1.4
1483.0,2.1,1483.0,1.64
1484.0,2.1,1484.0,1.49
1485.0,0.0,1485.0,1.54
1486.0,2.1,1486.0,1.63
1487.0,2.1,1487.0,1.64
1488.0,0.0,1488.0,1.62
1489.0,2.1,1489.0,1.7
1490.0,2.1,1490.0,1.68
1491.0,2.1,1491.0,1.69
1492.0,0.0,1492.0,1.6
1493.0,2.1,1493.0,1.6
1494.0,2.1,1494.0,2.07
1495.0,2.1,1495.0,1.83
1496.0,2.1,1496.0,1.82
1497.0,2.1,1497.0,1.81
1498.0,2.1,1498.0,1.68
1499.0,0.0,1499.0,1.69
1500.0,2.1,1500.0,1.74
1501.0,2.1,1501.0,1.73
1502.0,2.1,1502.0,1.54
1503.0,2.1,1503.0,1.25
1504.0,0.0,1504.0,2.31
1505.0,2.1,1505.0,2.09
1506.0,2.1,1506.0,2.06
1507.0,2.1,1507.0,1.92
1508.0,2.1,1508.0,1.84
1509.0,2.1,1509.0,1.84
1510.0,2.1,1510.0,1.74
1511.0,2.1,1511.0,1.9
1512.0,2.1,1512.0,1.99
1513.0,2.1,1513.0,1.74
1514.0,2.1,1514.0,1.78
1515.0,2.1,1515.0,2.09
1516.0,0.0,1516.0,1.62
1517.0,2.1,1517.0,2.2
1518.0,2.1,1518.0,1.88
1519.0,2.1,1519.0,1.6
1520.0,2.1,1520.0,1.98
1521.0,2.1,1521.0,1.81
1522.0,2.1,1522.0,1.92
1523.0,2.1,1523.0,1.9
1524.0,2.1,1524.0,1.75
1525.0,0.0,1525.0,2.07
1526.0,2.1,1526.0,1.88
1527.0,2.1,1527.0,1.71
1528.0,2.1,1528.0,1.88
1529.0,2.1,1529.0,1.83
1530.0,2.1,1530.0,1.8
1531.0,2.1,1531.0,1.88
1532.0,2.1,1532.0,1.85
1533.0,2.1,1533.0,2.04
1534.0,2.1,1534.0,1.91
1535.0,2.1,1535.0,2.7
1536.0,2.1,1536.0,2.53
1537.0,2.1,1537.0,2.34
1538.0,2.1,1538.0,2.27
1539.0,2.1,1539.0,2.15
1540.0,2.1,1540.0,2.13
1541.0,2.1,1541.0,2.14
1542.0,2.1,1542.0,2.21
1543.0,2.1,1543.0,2.11
1544.0,2.1,1544.0,2.0
1545.0,2.1,1545.0,2.73
1546.0,2.1,1546.0,2.64
1547.0,5.24,1547.0,3.14
1548.0,2.1,1548.0,2.62
1549.0,2.1,1549.0,2.62
1550.0,2.1,1550.0,2.25
1551.0,4.19,1551.0,2.72
1552.0,2.1,1552.0,2.8
1553.0,2.1,1553.0,2.42
1554.0,2.1,1554.0,2.34
1555.0,3.15,1555.0,2.11
1556.0,2.1,1556.0,2.5
1557.0,2.1,1557.0,2.39
1558.0,2.1,1558.0,2.43
1559.0,2.1,1559.0,2.58
1560.0,2.1,1560.0,3.45
1561.0,4.19,1561.0,3.63
1562.0,5.24,1562.0,3.78
1563.0,2.1,1563.0,3.61
1564.0,4.19,1564.0,3.58
1565.0,4.19,1565.0,4.6
1566.0,4.19,1566.0,4.25
1567.0,3.15,1567.0,4.31
1568.0,6.29,1568.0,4.14
1569.0,4.19,1569.0,4.68
1570.0,2.1,1570.0,3.06
1571.0,4.19,1571.0,4.02
1572.0,4.19,1572.0,3.79
1573.0,5.24,1573.0,4.15
1574.0,2.1,1574.0,3.71
1575.0,5.24,1575.0,4.36
1576.0,4.19,1576.0,3.81
1577.0,4.19,1577.0,4.73
1578.0,4.19,1578.0,4.26
1579.0,4.19,1579.0,4.15
1580.0,4.19,1580.0,3.5
1581.0,4.19,1581.0,4.48
1582.0,2.1,1582.0,4.05
1583.0,5.24,1583.0,5.09
1584.0,4.19,1584.0,4.61
1585.0,4.19,1585.0,4.47
1586.0,6.29,1586.0,5.21
1587.0,4.19,1587.0,4.67
1588.0,5.24,1588.0,4.82
1589.0,6.29,1589.0,4.75
1590.0,4.19,1590.0,3.81
1591.0,4.19,1591.0,4.62
1592.0,4.19,1592.0,5.0
1593.0,4.19,1593.0,4.74
1594.0,4.19,1594.0,4.58
1595.0,4.19,1595.0,4.52
1596.0,6.29,1596.0,4.03
1597.0,4.19,1597.0,4.75
1598.0,4.19,1598.0,4.55
1599.0,4.19,1599.0,4.39
1600.0,4.19,1600.0,4.24
1601.0,4.19,1601.0,3.15
1602.0,4.19,1602.0,4.37
1603.0,4.19,1603.0,4.19
1604.0,4.19,1604.0,4.24
1605.0,4.19,1605.0,4.59
1606.0,4.19,1606.0,4.55
1607.0,5.24,1607.0,4.58
1608.0,4.19,1608.0,4.27
1609.0,4.19,1609.0,4.63
1610.0,4.19,1610.0,4.37
1611.0,4.19,1611.0,3.6
1612.0,4.19,1612.0,4.19
1613.0,2.1,1613.0,4.15
1614.0,5.24,1614.0,4.38
1615.0,4.19,1615.0,4.22
1616.0,4.19,1616.0,5.21
1617.0,8.39,1617.0,5.64
1618.0,5.24,1618.0,6.74
1619.0,5.24,1619.0,5.54
1620.0,5.24,1620.0,5.33
1621.0,7.34,1621.0,5.17
1622.0,3.15,1622.0,5.26
1623.0,5.24,1623.0,5.88
1624.0,7.34,1624.0,5.63
1625.0,5.24,1625.0,5.11
1626.0,5.24,1626.0,5.55
1627.0,6.29,1627.0,4.73
1628.0,5.24,1628.0,5.78
1629.0,2.1,1629.0,4.51
1630.0,6.29,1630.0,6.06
1631.0,5.24,1631.0,4.65
1632.0,5.24,1632.0,4.69
1633.0,5.24,1633.0,5.14
1634.0,5.24,1634.0,5.11
1635.0,6.29,1635.0,6.88
1636.0,5.24,1636.0,6.32
1637.0,7.34,1637.0,7.12
1638.0,5.24,1638.0,6.82
1639.0,8.39,1639.0,5.76
1640.0,5.24,1640.0,6.54
1641.0,7.34,1641.0,5.87
1642.0,5.24,1642.0,4.3
1643.0,5.24,1643.0,6.28
