senderTs,senderMbps,receiverTs,receiverMbps
852.0,0.0,852.0,0.116
853.0,0.0,853.0,0.197
854.0,0.0,854.0,0.197
855.0,0.0,855.0,0.22
856.0,0.0,856.0,0.232
857.0,0.0,857.0,0.243
858.0,0.0,858.0,0.243
859.0,0.0,859.0,0.243
860.0,0.0,860.0,0.162
861.0,0.348,861.0,0.185
862.0,0.348,862.0,0.44
863.0,0.0,863.0,0.371
864.0,0.0,864.0,0.382
865.0,0.521,865.0,0.405
866.0,1.04,866.0,0.209
867.0,0.0,867.0,0.174
868.0,0.521,868.0,0.174
869.0,0.521,869.0,0.174
870.0,0.0,870.0,0.151
871.0,0.521,871.0,0.185
872.0,0.521,872.0,0.209
873.0,0.0,873.0,0.209
874.0,0.521,874.0,0.209
875.0,0.521,875.0,0.104
876.0,0.0,876.0,0.0
877.0,0.0,877.0,0.0
878.0,0.0,878.0,0.0
879.0,0.0,879.0,0.0
880.0,0.0,880.0,0.0
881.0,0.0,881.0,0.0463
882.0,0.0,882.0,0.0
883.0,0.0,883.0,0.0
884.0,0.0,884.0,0.0
885.0,0.0,885.0,0.0
886.0,0.0,886.0,0.0
887.0,0.0,887.0,0.0
888.0,0.0,888.0,0.0
889.0,0.0,889.0,0.0
890.0,0.0,890.0,0.104
891.0,0.0,891.0,0.185
892.0,0.0,892.0,0.174
893.0,0.0,893.0,0.174
894.0,0.0,894.0,0.209
895.0,0.0,895.0,0.0579
896.0,0.521,896.0,0.0
897.0,0.521,897.0,0.0
898.0,0.0,898.0,0.0
899.0,0.0,899.0,0.0463
900.0,0.0,900.0,0.0
901.0,0.0,901.0,0.197
902.0,0.0,902.0,0.197
903.0,0.0,903.0,0.209
904.0,0.0,904.0,0.174
905.0,0.0,905.0,0.162
906.0,0.0,906.0,0.197
907.0,0.0,907.0,0.197
908.0,0.0,908.0,0.209
909.0,0.0,909.0,0.197
910.0,0.521,910.0,0.22
911.0,0.0,911.0,0.185
912.0,0.0,912.0,0.0579
913.0,0.521,913.0,0.104
914.0,0.521,914.0,0.0927
915.0,0.0,915.0,0.0695
916.0,0.0,916.0,0.0811
917.0,0.521,917.0,0.151
918.0,0.0,918.0,0.197
919.0,0.521,919.0,0.151
920.0,0.521,920.0,0.232
921.0,0.0,921.0,0.0
922.0,0.0,922.0,0.0
923.0,0.0,923.0,0.0
924.0,0.0,924.0,0.0
925.0,0.0,925.0,0.0348
926.0,0.0,926.0,0.0116
927.0,0.0,927.0,0.0
928.0,0.0,928.0,0.0
929.0,0.0,929.0,0.0
930.0,0.0,930.0,0.0695
931.0,0.0,931.0,0.139
932.0,0.0,932.0,0.151
933.0,0.0,933.0,0.104
934.0,0.0,934.0,0.0695
935.0,0.0,935.0,0.0811
936.0,0.0,936.0,0.0811
937.0,0.0,937.0,0.116
938.0,0.0,938.0,0.139
939.0,0.0,939.0,0.127
940.0,0.0,940.0,0.127
941.0,0.0,941.0,0.116
942.0,0.0,942.0,0.104
943.0,0.0,943.0,0.0927
944.0,0.0,944.0,0.104
945.0,0.0,945.0,0.139
946.0,0.0,946.0,0.22
947.0,0.521,947.0,0.162
948.0,0.521,948.0,0.185
949.0,0.0,949.0,0.185
950.0,0.521,950.0,0.394
951.0,1.04,951.0,0.394
952.0,0.521,952.0,0.51
953.0,1.04,953.0,0.162
954.0,0.0,954.0,0.0
955.0,0.0,955.0,0.0463
956.0,0.0,956.0,0.0
957.0,0.0,957.0,0.151
958.0,0.0,958.0,0.278
959.0,0.0,959.0,0.266
960.0,0.0,960.0,0.174
961.0,0.0,961.0,0.255
962.0,0.0,962.0,0.313
963.0,0.0,963.0,0.197
964.0,0.0,964.0,0.162
965.0,0.521,965.0,0.162
966.0,0.0,966.0,0.162
967.0,0.0,967.0,0.116
968.0,0.521,968.0,0.0927
969.0,0.0,969.0,0.0927
970.0,0.0,970.0,0.139
971.0,0.521,971.0,0.139
972.0,0.0,972.0,0.104
973.0,0.521,973.0,0.0
974.0,0.0,974.0,0.0
975.0,0.521,975.0,0.0
976.0,0.0,976.0,0.0463
977.0,0.0,977.0,0.0
978.0,0.0,978.0,0.0
979.0,0.0,979.0,0.0927
980.0,0.0,980.0,0.243
981.0,0.0,981.0,0.232
982.0,0.0,982.0,0.232
983.0,0.0,983.0,0.197
984.0,0.0,984.0,0.139
985.0,0.521,985.0,0.127
986.0,0.0,986.0,0.0927
987.0,0.0,987.0,0.0579
988.0,0.0,988.0,0.0579
989.0,0.0,989.0,0.0695
990.0,0.0,990.0,0.0579
991.0,0.0,991.0,0.0579
992.0,0.521,992.0,0.0695
993.0,0.0,993.0,0.139
994.0,0.0,994.0,0.0927
995.0,0.521,995.0,0.127
996.0,0.0,996.0,0.116
997.0,0.521,997.0,0.104
998.0,0.0,998.0,0.116
999.0,0.521,999.0,0.127
1000.0,0.0,1000.0,0.174
1001.0,0.521,1001.0,0.0463
1002.0,0.0,1002.0,0.0116
1003.0,0.0,1003.0,0.0
1004.0,0.0,1004.0,0.0
1005.0,0.0,1005.0,0.0
1006.0,0.0,1006.0,0.0
1007.0,0.0,1007.0,0.0
1008.0,0.0,1008.0,0.0
1009.0,0.0,1009.0,0.0232
1010.0,0.0,1010.0,0.0232
1011.0,0.0,1011.0,0.0
1012.0,0.0,1012.0,0.0
1013.0,0.0,1013.0,0.0348
1014.0,0.0,1014.0,0.313
1015.0,0.0,1015.0,0.243
1016.0,0.0,1016.0,0.348
1017.0,0.0,1017.0,0.209
1018.0,0.0,1018.0,0.209
1019.0,0.0,1019.0,0.209
1020.0,0.521,1020.0,0.243
1021.0,0.0,1021.0,0.162
1022.0,0.521,1022.0,0.162
1023.0,0.0,1023.0,0.139
1024.0,0.0,1024.0,0.104
1025.0,0.0,1025.0,0.116
1026.0,0.0,1026.0,0.313
1027.0,0.0,1027.0,0.22
1028.0,0.0,1028.0,0.266
1029.0,0.0,1029.0,0.22
1030.0,0.0,1030.0,0.139
1031.0,0.521,1031.0,0.139
1032.0,1.04,1032.0,0.151
1033.0,0.521,1033.0,0.151
1034.0,0.521,1034.0,0.104
1035.0,0.0,1035.0,0.116
1036.0,0.521,1036.0,0.255
1037.0,0.0,1037.0,0.197
1038.0,0.521,1038.0,0.0
1039.0,0.0,1039.0,0.0
1040.0,0.0,1040.0,0.0
1041.0,0.0,1041.0,0.0
1042.0,0.0,1042.0,0.0
1043.0,0.0,1043.0,0.0116
1044.0,0.0,1044.0,0.0348
1045.0,0.0,1045.0,0.0
1046.0,0.0,1046.0,0.0
1047.0,0.0,1047.0,0.0
1048.0,0.0,1048.0,0.0
1049.0,0.0,1049.0,0.0
1050.0,0.0,1050.0,0.0
1051.0,0.0,1051.0,0.116
1052.0,0.0,1052.0,0.174
1053.0,0.0,1053.0,0.22
1054.0,0.0,1054.0,0.255
1055.0,0.0,1055.0,0.243
1056.0,0.0,1056.0,0.232
1057.0,0.0,1057.0,0.197
1058.0,0.0,1058.0,0.116
1059.0,0.0,1059.0,0.278
1060.0,0.521,1060.0,0.266
1061.0,0.0,1061.0,0.197
1062.0,0.521,1062.0,0.266
1063.0,0.0,1063.0,0.151
1064.0,0.0,1064.0,0.22
1065.0,0.0,1065.0,0.243
1066.0,0.521,1066.0,0.174
1067.0,0.0,1067.0,0.232
1068.0,0.0,1068.0,0.232
1069.0,0.521,1069.0,0.29
1070.0,0.521,1070.0,0.336
1071.0,0.0,1071.0,0.429
1072.0,0.0,1072.0,0.185
1073.0,0.0,1073.0,0.0
1074.0,1.04,1074.0,0.0
1075.0,0.521,1075.0,0.0
1076.0,0.521,1076.0,0.0463
1077.0,0.521,1077.0,0.0
1078.0,0.0,1078.0,0.0
1079.0,0.0,1079.0,0.0
1080.0,0.0,1080.0,0.0
1081.0,0.0,1081.0,0.0
1082.0,0.0,1082.0,0.139
1083.0,0.0,1083.0,0.185
1084.0,0.0,1084.0,0.185
1085.0,0.0,1085.0,0.22
1086.0,0.0,1086.0,0.197
1087.0,0.0,1087.0,0.209
1088.0,0.0,1088.0,0.185
1089.0,0.0,1089.0,0.174
1090.0,0.0,1090.0,0.185
1091.0,0.0,1091.0,0.162
1092.0,0.521,1092.0,0.0927
1093.0,0.521,1093.0,0.104
1094.0,0.521,1094.0,0.104
1095.0,0.0,1095.0,0.104
1096.0,0.521,1096.0,0.0811
1097.0,0.0,1097.0,0.0811
1098.0,0.0,1098.0,0.0811
1099.0,0.0,1099.0,0.0811
1100.0,0.521,1100.0,0.104
1101.0,0.0,1101.0,0.0
1102.0,0.0,1102.0,0.0
1103.0,0.0,1103.0,0.0
1104.0,0.0,1104.0,0.0
1105.0,0.0,1105.0,0.0
1106.0,0.0,1106.0,0.0
1107.0,0.0,1107.0,0.0
1108.0,0.0,1108.0,0.0579
1109.0,0.0,1109.0,0.185
1110.0,0.0,1110.0,0.29
1111.0,0.0,1111.0,0.313
1112.0,0.0,1112.0,0.232
1113.0,0.521,1113.0,0.255
1114.0,0.0,1114.0,0.162
1115.0,0.0,1115.0,0.162
1116.0,0.521,1116.0,0.185
1117.0,0.0,1117.0,0.139
1118.0,0.0,1118.0,0.116
1119.0,0.0,1119.0,0.151
1120.0,0.521,1120.0,0.0463
1121.0,0.0,1121.0,0.0
1122.0,0.0,1122.0,0.0
1123.0,0.521,1123.0,0.0
1124.0,0.0,1124.0,0.0463
1125.0,0.0,1125.0,0.0
1126.0,0.0,1126.0,0.0
1127.0,0.0,1127.0,0.0
1128.0,0.0,1128.0,0.0
1129.0,0.0,1129.0,0.0463
1130.0,0.0,1130.0,0.104
1131.0,0.0,1131.0,0.116
1132.0,0.0,1132.0,0.104
1133.0,0.0,1133.0,0.116
1134.0,0.0,1134.0,0.104
1135.0,0.0,1135.0,0.116
1136.0,0.0,1136.0,0.139
1137.0,0.0,1137.0,0.139
1138.0,0.0,1138.0,0.174
1139.0,0.0,1139.0,0.197
1140.0,0.0,1140.0,0.243
1141.0,0.521,1141.0,0.243
1142.0,0.521,1142.0,0.243
1143.0,0.521,1143.0,0.243
1144.0,0.0,1144.0,0.174
1145.0,0.521,1145.0,0.521
1146.0,1.04,1146.0,0.452
1147.0,0.521,1147.0,0.0116
1148.0,0.0,1148.0,0.0348
1149.0,0.0,1149.0,0.0
1150.0,0.0,1150.0,0.162
1151.0,0.0,1151.0,0.151
1152.0,0.0,1152.0,0.139
1153.0,0.0,1153.0,0.197
1154.0,0.0,1154.0,0.174
1155.0,0.0,1155.0,0.185
1156.0,0.0,1156.0,0.151
1157.0,0.0,1157.0,0.0695
1158.0,0.0,1158.0,0.0695
1159.0,0.521,1159.0,0.162
1160.0,0.0,1160.0,0.116
1161.0,0.521,1161.0,0.151
1162.0,0.0,1162.0,0.0579
1163.0,0.521,1163.0,0.0
1164.0,0.521,1164.0,0.0
1165.0,0.0,1165.0,0.0463
1166.0,0.0,1166.0,0.0
1167.0,0.0,1167.0,0.0
1168.0,0.0,1168.0,0.0695
1169.0,0.0,1169.0,0.232
1170.0,0.0,1170.0,0.232
1171.0,0.0,1171.0,0.232
1172.0,0.0,1172.0,0.185
1173.0,0.0,1173.0,0.162
1174.0,0.0,1174.0,0.151
1175.0,0.0,1175.0,0.139
1176.0,0.0,1176.0,0.127
1177.0,0.0,1177.0,0.174
1178.0,0.521,1178.0,0.162
1179.0,0.0,1179.0,0.139
1180.0,0.0,1180.0,0.127
1181.0,0.521,1181.0,0.127
1182.0,0.0,1182.0,0.174
1183.0,0.521,1183.0,0.243
1184.0,0.521,1184.0,0.266
1185.0,0.0,1185.0,0.255
1186.0,0.521,1186.0,0.232
1187.0,0.521,1187.0,0.0811
1188.0,0.0,1188.0,0.0695
1189.0,0.0,1189.0,0.0695
1190.0,0.521,1190.0,0.0
1191.0,0.0,1191.0,0.0
1192.0,0.0,1192.0,0.0
1193.0,0.0,1193.0,0.0463
1194.0,0.0,1194.0,0.0
1195.0,0.0,1195.0,0.104
1196.0,0.0,1196.0,0.162
1197.0,0.0,1197.0,0.127
1198.0,0.0,1198.0,0.0927
1199.0,0.0,1199.0,0.162
1200.0,0.0,1200.0,0.162
1201.0,0.0,1201.0,0.174
1202.0,0.0,1202.0,0.185
1203.0,0.0,1203.0,0.174
1204.0,0.0,1204.0,0.116
1205.0,0.0,1205.0,0.139
1206.0,0.0,1206.0,0.139
1207.0,0.521,1207.0,0.151
1208.0,0.521,1208.0,0.209
1209.0,0.0,1209.0,0.209
1210.0,0.521,1210.0,0.185
1211.0,0.521,1211.0,0.174
1212.0,0.0,1212.0,0.162
1213.0,0.521,1213.0,0.116
1214.0,0.0,1214.0,0.151
1215.0,0.521,1215.0,0.0348
1216.0,0.0,1216.0,0.0
1217.0,0.0,1217.0,0.0
1218.0,0.0,1218.0,0.0
1219.0,0.0,1219.0,0.0
1220.0,0.0,1220.0,0.0
1221.0,0.0,1221.0,0.0
1222.0,0.0,1222.0,0.0463
1223.0,0.0,1223.0,0.0
1224.0,0.0,1224.0,0.0
1225.0,0.0,1225.0,0.0
1226.0,0.0,1226.0,0.0695
1227.0,0.0,1227.0,0.313
1228.0,0.0,1228.0,0.255
1229.0,0.0,1229.0,0.371
1230.0,0.0,1230.0,0.313
1231.0,0.0,1231.0,0.463
1232.0,0.0,1232.0,0.313
1233.0,0.0,1233.0,0.382
1234.0,0.521,1234.0,0.22
1235.0,0.521,1235.0,0.197
1236.0,0.521,1236.0,0.232
1237.0,0.0,1237.0,0.209
1238.0,0.0,1238.0,0.174
1239.0,0.0,1239.0,0.185
1240.0,0.521,1240.0,0.162
1241.0,0.0,1241.0,0.162
1242.0,0.0,1242.0,0.162
1243.0,0.0,1243.0,0.151
1244.0,0.521,1244.0,0.116
1245.0,0.0,1245.0,0.127
1246.0,0.0,1246.0,0.104
1247.0,0.0,1247.0,0.127
1248.0,0.521,1248.0,0.151
1249.0,0.0,1249.0,0.139
1250.0,0.521,1250.0,0.243
1251.0,0.521,1251.0,0.243
1252.0,0.521,1252.0,0.197
1253.0,0.0,1253.0,0.0927
1254.0,0.521,1254.0,0.0695
1255.0,0.0,1255.0,0.0927
1256.0,0.0,1256.0,0.0811
1257.0,0.521,1257.0,0.104
1258.0,0.0,1258.0,0.174
1259.0,0.521,1259.0,0.151
1260.0,0.0,1260.0,0.162
1261.0,0.0,1261.0,0.116
1262.0,0.521,1262.0,0.0
1263.0,0.0,1263.0,0.0
1264.0,0.0,1264.0,0.0
1265.0,0.0,1265.0,0.0
1266.0,0.0,1266.0,0.0
1267.0,0.0,1267.0,0.0
1268.0,0.0,1268.0,0.0
1269.0,0.0,1269.0,0.0
1270.0,0.0,1270.0,0.0463
1271.0,0.0,1271.0,0.0
1272.0,0.0,1272.0,0.0
1273.0,0.0,1273.0,0.0
1274.0,0.0,1274.0,0.0
1275.0,0.0,1275.0,0.0
1276.0,0.0,1276.0,0.0
1277.0,0.0,1277.0,0.127
1278.0,0.0,1278.0,0.417
1279.0,0.0,1279.0,0.394
1280.0,0.0,1280.0,0.359
1281.0,0.0,1281.0,0.336
1282.0,0.0,1282.0,0.197
1283.0,0.0,1283.0,0.151
1284.0,0.0,1284.0,0.0927
1285.0,0.0,1285.0,0.0927
1286.0,0.0,1286.0,0.0927
1287.0,0.521,1287.0,0.0811
1288.0,0.521,1288.0,0.162
1289.0,0.521,1289.0,0.151
1290.0,0.0,1290.0,0.174
1291.0,0.521,1291.0,0.0232
1292.0,0.0,1292.0,0.0
1293.0,0.521,1293.0,0.0
1294.0,0.0,1294.0,0.0
1295.0,0.0,1295.0,0.0
1296.0,0.0,1296.0,0.0
1297.0,0.0,1297.0,0.0
1298.0,0.0,1298.0,0.0
1299.0,0.0,1299.0,0.0
1300.0,0.0,1300.0,0.0463
1301.0,0.0,1301.0,0.0
1302.0,0.0,1302.0,0.0116
1303.0,0.0,1303.0,0.209
1304.0,0.0,1304.0,0.243
1305.0,0.0,1305.0,0.185
1306.0,0.0,1306.0,0.185
1307.0,0.0,1307.0,0.197
1308.0,0.0,1308.0,0.22
1309.0,0.0,1309.0,0.278
1310.0,0.0,1310.0,0.266
1311.0,0.521,1311.0,0.232
1312.0,0.0,1312.0,0.22
1313.0,0.521,1313.0,0.22
1314.0,0.0,1314.0,0.197
1315.0,0.0,1315.0,0.22
1316.0,0.521,1316.0,0.104
1317.0,0.521,1317.0,0.0927
1318.0,0.521,1318.0,0.104
1319.0,0.0,1319.0,0.127
1320.0,0.521,1320.0,0.359
1321.0,0.0,1321.0,0.0927
1322.0,0.521,1322.0,0.0
1323.0,0.521,1323.0,0.0116
1324.0,0.0,1324.0,0.0348
1325.0,0.0,1325.0,0.0
1326.0,0.0,1326.0,0.139
1327.0,0.0,1327.0,0.255
1328.0,0.0,1328.0,0.197
1329.0,0.0,1329.0,0.185
1330.0,0.0,1330.0,0.209
1331.0,0.0,1331.0,0.185
1332.0,0.0,1332.0,0.197
1333.0,0.0,1333.0,0.22
1334.0,0.0,1334.0,0.209
1335.0,0.0,1335.0,0.197
1336.0,0.521,1336.0,0.243
1337.0,0.0,1337.0,0.0232
1338.0,0.521,1338.0,0.0
1339.0,0.521,1339.0,0.0232
1340.0,0.0,1340.0,0.127
1341.0,0.521,1341.0,0.255
1342.0,0.521,1342.0,0.209
1343.0,0.0,1343.0,0.127
1344.0,0.521,1344.0,0.0
1345.0,0.0,1345.0,0.0
1346.0,0.0,1346.0,0.0
1347.0,0.0,1347.0,0.0463
1348.0,0.0,1348.0,0.0
1349.0,0.0,1349.0,0.0
1350.0,0.0,1350.0,0.0
1351.0,0.0,1351.0,0.116
1352.0,0.0,1352.0,0.185
1353.0,0.0,1353.0,0.174
1354.0,0.0,1354.0,0.185
1355.0,0.0,1355.0,0.29
1356.0,0.0,1356.0,0.313
1357.0,0.0,1357.0,0.29
1358.0,0.0,1358.0,0.336
1359.0,0.521,1359.0,0.382
1360.0,1.04,1360.0,0.232
1361.0,0.521,1361.0,0.0
1362.0,0.0,1362.0,0.0348
1363.0,0.0,1363.0,0.0116
1364.0,0.0,1364.0,0.0579
1365.0,0.0,1365.0,0.197
1366.0,0.0,1366.0,0.185
1367.0,0.0,1367.0,0.197
1368.0,0.0,1368.0,0.174
1369.0,0.0,1369.0,0.0811
1370.0,0.0,1370.0,0.0811
1371.0,0.0,1371.0,0.0811
1372.0,0.0,1372.0,0.0695
1373.0,0.521,1373.0,0.0811
1374.0,0.0,1374.0,0.104
1375.0,0.0,1375.0,0.127
1376.0,0.521,1376.0,0.162
1377.0,0.0,1377.0,0.174
1378.0,0.521,1378.0,0.174
1379.0,0.521,1379.0,0.0232
1380.0,0.0,1380.0,0.0
1381.0,0.0,1381.0,0.0
1382.0,0.0,1382.0,0.0463
1383.0,0.0,1383.0,0.0116
1384.0,0.0,1384.0,0.116
1385.0,0.0,1385.0,0.197
1386.0,0.0,1386.0,0.197
1387.0,0.521,1387.0,0.209
1388.0,0.0,1388.0,0.185
1389.0,0.0,1389.0,0.197
1390.0,0.0,1390.0,0.0927
1391.0,0.0,1391.0,0.22
1392.0,0.0,1392.0,0.174
1393.0,0.0,1393.0,0.162
1394.0,0.521,1394.0,0.174
1395.0,0.0,1395.0,0.278
1396.0,1.04,1396.0,0.29
1397.0,0.0,1397.0,0.313
1398.0,0.521,1398.0,0.209
1399.0,0.521,1399.0,0.162
1400.0,0.521,1400.0,0.0
1401.0,0.0,1401.0,0.0
1402.0,0.0,1402.0,0.0463
1403.0,0.0,1403.0,0.0116
1404.0,0.0,1404.0,0.266
1405.0,0.0,1405.0,0.243
1406.0,0.0,1406.0,0.243
1407.0,0.0,1407.0,0.185
1408.0,0.0,1408.0,0.197
1409.0,0.0,1409.0,0.151
1410.0,0.0,1410.0,0.174
1411.0,0.521,1411.0,0.0811
1412.0,0.0,1412.0,0.0811
1413.0,0.0,1413.0,0.104
1414.0,0.0,1414.0,0.139
1415.0,0.0,1415.0,0.174
1416.0,0.521,1416.0,0.197
1417.0,0.521,1417.0,0.324
1418.0,0.521,1418.0,0.29
1419.0,0.521,1419.0,0.255
1420.0,0.0,1420.0,0.162
1421.0,0.521,1421.0,0.0
1422.0,0.0,1422.0,0.0
1423.0,0.0,1423.0,0.0232
1424.0,0.0,1424.0,0.0232
1425.0,0.0,1425.0,0.0
1426.0,0.0,1426.0,0.0
1427.0,0.0,1427.0,0.0
1428.0,0.0,1428.0,0.0463
1429.0,0.0,1429.0,0.151
1430.0,0.0,1430.0,0.174
1431.0,0.0,1431.0,0.174
1432.0,0.0,1432.0,0.197
1433.0,0.0,1433.0,0.336
1434.0,0.521,1434.0,0.359
1435.0,0.521,1435.0,0.487
1436.0,0.521,1436.0,0.429
1437.0,0.521,1437.0,0.127
1438.0,0.521,1438.0,0.0
1439.0,0.0,1439.0,0.0348
1440.0,0.0,1440.0,0.0116
1441.0,0.0,1441.0,0.151
1442.0,0.0,1442.0,0.127
1443.0,0.0,1443.0,0.139
1444.0,0.0,1444.0,0.209
1445.0,0.0,1445.0,0.185
1446.0,0.0,1446.0,0.197
1447.0,0.0,1447.0,0.162
1448.0,0.0,1448.0,0.151
1449.0,0.0,1449.0,0.104
1450.0,0.521,1450.0,0.139
1451.0,0.0,1451.0,0.0695
1452.0,0.0,1452.0,0.0927
1453.0,0.521,1453.0,0.116
1454.0,0.0,1454.0,0.139
1455.0,0.521,1455.0,0.232
1456.0,0.521,1456.0,0.0
1457.0,0.0,1457.0,0.0463
1458.0,0.0,1458.0,0.0
1459.0,0.0,1459.0,0.0
1460.0,0.0,1460.0,0.209
1461.0,0.0,1461.0,0.278
1462.0,0.0,1462.0,0.255
1463.0,0.0,1463.0,0.255
1464.0,0.0,1464.0,0.22
1465.0,0.0,1465.0,0.151
1466.0,0.0,1466.0,0.104
1467.0,0.0,1467.0,0.139
1468.0,0.0,1468.0,0.255
1469.0,0.521,1469.0,0.232
1470.0,0.0,1470.0,0.22
1471.0,0.521,1471.0,0.162
1472.0,1.04,1472.0,0.0579
1473.0,0.521,1473.0,0.0
1474.0,0.0,1474.0,0.0
1475.0,0.0,1475.0,0.0463
1476.0,0.0,1476.0,0.0
1477.0,0.0,1477.0,0.0
1478.0,0.0,1478.0,0.0
1479.0,0.0,1479.0,0.197
1480.0,0.0,1480.0,0.185
1481.0,0.0,1481.0,0.266
1482.0,0.0,1482.0,0.232
1483.0,0.0,1483.0,0.197
1484.0,0.0,1484.0,0.185
1485.0,0.0,1485.0,0.185
1486.0,0.521,1486.0,0.197
1487.0,0.0,1487.0,0.209
1488.0,0.0,1488.0,0.22
1489.0,0.521,1489.0,0.174
1490.0,0.521,1490.0,0.22
1491.0,0.521,1491.0,0.0811
1492.0,0.521,1492.0,0.0
1493.0,0.0,1493.0,0.0
1494.0,0.0,1494.0,0.0463
1495.0,0.0,1495.0,0.0
1496.0,0.0,1496.0,0.0
1497.0,0.0,1497.0,0.151
1498.0,0.0,1498.0,0.185
1499.0,0.0,1499.0,0.185
1500.0,0.0,1500.0,0.301
1501.0,0.0,1501.0,0.313
1502.0,0.0,1502.0,0.278
1503.0,0.0,1503.0,0.139
1504.0,0.0,1504.0,0.162
1505.0,0.0,1505.0,0.209
1506.0,0.521,1506.0,0.209
1507.0,0.521,1507.0,0.0232
1508.0,0.0,1508.0,0.0
1509.0,0.521,1509.0,0.0
1510.0,0.521,1510.0,0.0463
1511.0,0.0,1511.0,0.0
1512.0,0.0,1512.0,0.0348
1513.0,0.0,1513.0,0.162
1514.0,0.0,1514.0,0.174
1515.0,0.0,1515.0,0.185
1516.0,0.0,1516.0,0.185
1517.0,0.0,1517.0,0.139
1518.0,0.0,1518.0,0.127
1519.0,0.0,1519.0,0.197
1520.0,0.0,1520.0,0.197
1521.0,0.521,1521.0,0.127
1522.0,0.0,1522.0,0.104
1523.0,0.0,1523.0,0.0463
1524.0,0.521,1524.0,0.0116
1525.0,0.0,1525.0,0.0232
1526.0,0.521,1526.0,0.0463
1527.0,0.0,1527.0,0.0463
1528.0,0.0,1528.0,0.0695
1529.0,0.0,1529.0,0.0927
1530.0,0.521,1530.0,0.209
1531.0,0.521,1531.0,0.197
1532.0,0.0,1532.0,0.0811
1533.0,0.0,1533.0,0.0463
1534.0,0.0,1534.0,0.104
1535.0,0.0,1535.0,0.266
1536.0,0.0,1536.0,0.266
1537.0,0.0,1537.0,0.255
1538.0,0.0,1538.0,0.209
1539.0,0.0,1539.0,0.232
1540.0,0.0,1540.0,0.174
1541.0,0.0,1541.0,0.174
1542.0,0.521,1542.0,0.162
1543.0,0.0,1543.0,0.104
1544.0,0.521,1544.0,0.0232
1545.0,0.521,1545.0,0.0579
1546.0,0.521,1546.0,0.127
1547.0,0.0,1547.0,0.185
1548.0,0.521,1548.0,0.0463
1549.0,0.0,1549.0,0.104
1550.0,0.0,1550.0,0.243
1551.0,0.0,1551.0,0.243
1552.0,0.0,1552.0,0.22
1553.0,0.0,1553.0,0.197
1554.0,0.521,1554.0,0.0927
1555.0,0.0,1555.0,0.151
1556.0,0.0,1556.0,0.127
1557.0,0.0,1557.0,0.116
1558.0,0.521,1558.0,0.139
1559.0,0.0,1559.0,0.127
1560.0,0.0,1560.0,0.0
1561.0,0.521,1561.0,0.0232
1562.0,0.0,1562.0,0.0232
1563.0,0.0,1563.0,0.174
1564.0,0.0,1564.0,0.22
1565.0,0.0,1565.0,0.255
1566.0,0.521,1566.0,0.22
1567.0,0.0,1567.0,0.232
1568.0,0.0,1568.0,0.174
1569.0,0.0,1569.0,0.162
1570.0,0.0,1570.0,0.104
1571.0,0.521,1571.0,0.151
1572.0,0.0,1572.0,0.162
1573.0,0.0,1573.0,0.151
1574.0,0.521,1574.0,0.0232
1575.0,0.0,1575.0,0.0
1576.0,0.521,1576.0,0.0116
1577.0,0.0,1577.0,0.0348
1578.0,0.0,1578.0,0.0116
1579.0,0.0,1579.0,0.232
1580.0,0.0,1580.0,0.197
1581.0,0.521,1581.0,0.243
1582.0,0.0,1582.0,0.197
1583.0,0.0,1583.0,0.162
1584.0,0.521,1584.0,0.0927
1585.0,0.0,1585.0,0.139
1586.0,0.0,1586.0,0.0927
1587.0,0.0,1587.0,0.104
1588.0,0.0,1588.0,0.151
1589.0,0.521,1589.0,0.162
1590.0,0.0,1590.0,0.104
1591.0,0.0,1591.0,0.0116
1592.0,0.521,1592.0,0.0348
1593.0,0.0,1593.0,0.104
1594.0,0.0,1594.0,0.22
1595.0,0.0,1595.0,0.209
1596.0,0.0,1596.0,0.162
1597.0,0.0,1597.0,0.197
1598.0,0.0,1598.0,0.197
1599.0,0.0,1599.0,0.0927
1600.0,0.521,1600.0,0.162
1601.0,0.0,1601.0,0.209
1602.0,0.0,1602.0,0.139
1603.0,0.521,1603.0,0.139
1604.0,0.0,1604.0,0.162
1605.0,0.521,1605.0,0.0579
1606.0,0.521,1606.0,0.0579
1607.0,0.0,1607.0,0.151
1608.0,0.0,1608.0,0.151
1609.0,0.0,1609.0,0.151
1610.0,0.521,1610.0,0.104
1611.0,0.0,1611.0,0.127
1612.0,0.0,1612.0,0.139
1613.0,0.0,1613.0,0.151
1614.0,0.521,1614.0,0.162
1615.0,0.0,1615.0,0.127
1616.0,0.0,1616.0,0.0927
1617.0,0.0,1617.0,0.0927
1618.0,0.521,1618.0,0.0
1619.0,0.0,1619.0,0.0463
1620.0,0.0,1620.0,0.0
1621.0,0.0,1621.0,0.0
1622.0,0.0,1622.0,0.162
1623.0,0.0,1623.0,0.139
1624.0,0.0,1624.0,0.151
1625.0,0.0,1625.0,0.162
1626.0,0.0,1626.0,0.151
1627.0,0.0,1627.0,0.174
1628.0,0.0,1628.0,0.0463
1629.0,0.521,1629.0,0.162
1630.0,0.0,1630.0,0.127
1631.0,0.521,1631.0,0.127
1632.0,0.0,1632.0,0.116
1633.0,0.521,1633.0,0.0116
1634.0,0.0,1634.0,0.0116
1635.0,0.0,1635.0,0.0463
1636.0,0.0,1636.0,0.116
