timestamp,cpuPercent,memoryPercent
1608596815.79,57.5,28.8
1608596820.79,58.9,28.8
1608596825.8,59.0,28.8
1608596830.8,56.8,28.8
1608596835.81,59.8,28.8
1608596840.81,58.7,28.8
1608596845.81,57.5,28.8
1608596850.83,57.9,28.8
1608596855.83,58.8,28.8
1608596860.84,59.5,28.8
1608596865.84,59.1,28.8
1608596870.84,60.0,28.8
1608596875.85,57.1,28.8
1608596880.85,55.6,28.8
1608596885.85,60.7,28.8
1608596890.86,57.3,28.8
1608596895.86,54.5,28.8
1608596900.88,56.1,28.8
1608596905.89,54.2,28.8
1608596910.89,55.3,28.9
1608596915.9,59.4,28.8
1608596920.9,59.8,28.8
1608596925.91,57.6,28.9
1608596930.92,60.2,28.9
1608596935.92,60.5,28.8
1608596940.93,57.4,28.9
1608596945.93,58.9,28.9
1608596950.94,58.3,28.9
1608596955.95,54.5,28.9
1608596960.95,57.0,28.9
1608596965.96,56.7,28.9
1608596970.96,54.6,28.9
1608596975.96,57.4,28.9
1608596980.98,57.1,28.9
1608596985.98,55.1,28.9
1608596990.99,59.7,28.9
1608596995.99,58.8,28.9
1608597000.99,58.2,28.9
1608597006.0,60.2,28.9
1608597011.0,57.9,28.9
1608597016.01,57.9,28.9
1608597021.02,58.1,28.9
1608597026.02,59.1,28.9
1608597031.03,57.7,28.9
1608597036.03,60.8,28.9
1608597041.04,60.7,28.9
1608597046.04,58.2,28.9
1608597051.05,58.6,28.9
1608597056.05,57.6,28.9
1608597061.06,57.7,28.9
1608597066.06,58.7,28.9
1608597071.06,58.1,28.9
1608597076.07,56.8,28.9
1608597081.07,60.8,28.9
1608597086.07,58.2,28.9
1608597091.08,57.2,28.9
1608597096.08,60.8,28.9
1608597101.08,60.2,28.9
1608597106.08,59.2,29.0
1608597111.09,57.9,29.0
1608597116.09,59.3,28.9
1608597121.1,56.5,29.0
1608597126.1,59.4,29.0
1608597131.12,59.7,29.0
1608597136.13,57.0,29.0
1608597141.13,59.7,29.0
1608597146.13,57.7,29.0
1608597151.14,57.6,29.0
1608597156.14,58.1,29.0
1608597161.14,57.2,29.0
1608597166.15,57.9,29.0
1608597171.15,58.8,29.0
1608597176.15,58.4,29.0
1608597181.15,59.2,29.0
1608597186.16,58.8,29.0
1608597191.16,59.4,29.0
1608597196.17,57.6,29.0
1608597201.17,55.9,29.0
1608597206.17,54.2,29.0
1608597211.17,57.8,29.0
1608597216.18,56.3,29.0
1608597221.19,60.5,29.0
1608597226.19,58.7,29.0
1608597231.19,62.0,29.0
1608597236.2,60.6,29.0
1608597241.2,58.8,29.0
1608597246.2,57.8,29.0
1608597251.21,59.3,29.0
1608597256.21,59.0,29.0
1608597261.21,61.9,29.0
1608597266.21,59.2,29.0
1608597271.22,60.0,29.0
1608597276.23,58.0,29.0
1608597281.23,59.7,29.0
1608597286.23,59.9,29.0
1608597291.23,59.2,29.0
1608597296.24,59.1,29.0
1608597301.24,59.4,29.1
1608597306.24,59.2,29.1
1608597311.25,59.7,29.1
1608597316.25,59.4,29.1
1608597321.26,58.4,29.1
1608597326.26,56.2,29.1
1608597331.26,60.0,29.1
1608597336.27,58.2,29.1
1608597341.27,57.7,29.1
1608597346.28,60.2,29.1
1608597351.29,58.2,29.1
1608597356.29,57.2,29.1
1608597361.29,60.3,29.1
1608597366.3,57.9,29.1
1608597371.3,56.6,29.1
1608597376.3,59.3,29.1
1608597381.31,60.5,29.1
1608597386.31,58.8,29.1
1608597391.31,57.9,29.1
1608597396.31,58.3,29.1
1608597401.31,56.4,29.1
1608597406.32,59.0,29.1
1608597411.33,59.1,29.1
1608597416.33,58.0,29.1
1608597421.34,58.9,29.1
1608597426.34,59.5,29.1
1608597431.34,57.1,29.1
1608597436.35,57.3,29.1
1608597441.35,56.8,29.1
1608597446.35,56.5,29.1
1608597451.36,55.4,29.1
1608597456.36,60.9,29.1
1608597461.37,56.6,29.1
1608597466.37,55.9,29.1
1608597471.37,58.6,29.1
1608597476.37,58.9,29.1
1608597481.38,56.9,29.1
1608597486.38,59.8,29.1
1608597491.39,60.5,29.1
1608597496.39,56.8,29.1
1608597501.39,58.7,29.1
1608597506.39,57.2,29.1
1608597511.39,56.0,29.1
1608597516.4,59.4,29.1
1608597521.41,61.4,29.1
1608597526.41,57.3,29.1
1608597531.41,55.5,29.1
1608597536.41,59.6,29.1
1608597541.42,58.5,29.1
1608597546.42,58.6,29.1
1608597551.42,58.7,29.1
1608597556.43,57.9,29.1
1608597561.43,57.4,29.1
1608597566.43,59.9,29.1
1608597571.44,57.7,29.1
1608597576.44,53.7,29.1
1608597581.45,58.9,29.1
1608597586.45,58.9,29.1
1608597591.46,57.6,29.1
1608597596.46,59.5,29.1
1608597601.47,57.4,29.1
1608597606.47,57.3,29.1
1608597611.47,60.4,29.1
1608597616.47,58.0,29.1
1608597621.48,53.5,29.1
1608597626.49,58.9,29.1
1608597631.49,57.4,29.1
1608597636.5,56.9,29.1
1608597641.5,57.9,29.1
1608597646.5,56.2,29.1
1608597651.51,54.8,29.1
1608597656.51,57.3,29.1
1608597661.52,57.3,29.1
1608597666.52,58.1,29.1
1608597671.52,57.8,29.1
1608597676.52,57.1,29.1
1608597681.53,55.4,28.9
1608597686.53,57.2,28.9
1608597691.54,54.4,28.9
1608597696.54,55.8,28.9
1608597701.55,55.7,28.9
1608597706.55,56.6,28.9
1608597711.56,58.4,28.9
1608597716.57,56.3,28.9
1608597721.57,60.1,28.9
1608597726.57,57.6,28.9
1608597731.58,58.2,28.9
1608597736.58,59.2,28.9
1608597741.59,58.3,28.9
1608597746.59,54.0,28.9
1608597751.59,57.4,28.9
1608597756.6,58.4,28.9
1608597761.6,56.5,28.9
1608597766.61,58.4,28.9
1608597771.62,58.5,28.9
1608597776.62,57.4,28.9
1608597781.62,58.5,28.9
1608597786.63,56.0,28.9
1608597791.63,57.7,28.9
1608597796.63,60.4,28.9
1608597801.64,59.8,28.9
1608597806.64,58.5,28.9
1608597811.65,60.1,28.9
1608597816.65,58.5,28.9
1608597821.66,58.7,28.9
1608597826.66,60.5,28.9
1608597831.66,57.9,28.9
1608597836.67,57.9,28.9
1608597841.67,58.6,28.9
1608597846.68,57.1,28.9
1608597851.68,57.5,28.8
1608597856.69,60.7,28.8
1608597861.69,57.6,28.8
1608597866.69,57.3,28.8
1608597871.71,54.5,28.8
1608597876.72,59.3,28.8
1608597881.72,58.1,28.8
1608597886.73,55.6,28.8
1608597891.73,56.7,28.8
1608597896.73,57.1,28.8
1608597901.73,59.7,28.8
1608597906.74,57.9,28.8
1608597911.74,58.1,28.8
1608597916.74,57.2,28.8
1608597921.75,55.1,28.8
1608597926.75,60.2,28.8
1608597931.75,60.2,28.8
1608597936.76,59.5,28.8
1608597941.76,58.7,28.8
1608597946.77,58.1,28.8
1608597951.77,57.2,28.8
1608597956.77,56.5,28.8
1608597961.78,57.1,28.8
1608597966.79,56.3,28.8
1608597971.8,55.3,28.6
1608597976.8,57.0,28.6
1608597981.8,55.1,28.6
1608597986.81,58.3,28.6
1608597991.83,58.3,28.6
1608597996.83,56.3,28.6
1608598001.83,56.9,28.6
1608598006.83,59.2,28.6
1608598011.84,59.7,28.6
1608598016.85,58.6,28.6
1608598021.85,59.2,28.6
1608598026.85,58.2,28.6
1608598031.86,56.1,28.6
1608598036.86,58.9,28.6
1608598041.87,54.9,28.6
1608598046.88,57.7,28.6
1608598051.88,58.6,28.6
1608598056.89,58.4,28.6
1608598061.89,57.6,28.6
1608598066.89,57.9,28.6
1608598071.89,58.9,28.6
1608598076.89,56.9,28.6
1608598081.9,57.9,28.6
1608598086.9,57.3,28.6
1608598091.91,55.9,28.6
1608598096.91,59.3,28.6
1608598101.92,57.6,28.6
1608598106.92,57.6,28.5
1608598111.93,55.5,28.5
1608598116.93,59.3,28.5
1608598121.94,56.3,28.5
1608598126.95,57.3,28.5
1608598131.95,56.3,28.5
1608598136.95,56.4,28.5
1608598141.95,58.3,28.5
1608598146.96,58.4,28.5
1608598151.96,58.7,28.5
1608598156.97,57.2,28.5
1608598161.97,58.1,28.5
1608598166.98,57.8,28.5
1608598171.98,58.2,28.5
1608598176.98,56.7,28.5
1608598182.0,57.6,28.5
1608598187.0,55.2,28.5
1608598192.01,58.4,28.5
1608598197.02,57.0,28.5
1608598202.02,59.3,28.5
1608598207.02,59.1,28.5
1608598212.03,58.4,28.5
1608598217.03,55.6,28.5
1608598222.04,55.9,28.5
1608598227.04,55.2,28.5
1608598232.04,55.4,28.5
1608598237.04,56.0,28.5
1608598242.05,58.2,28.5
1608598247.05,57.7,28.5
1608598252.06,53.8,28.5
1608598257.07,56.6,28.4
1608598262.07,56.8,28.4
1608598267.08,54.3,28.5
1608598272.08,55.9,28.4
1608598277.08,57.6,28.4
1608598282.09,55.5,28.5
1608598287.09,56.9,28.4
1608598292.1,56.4,28.4
1608598297.1,55.9,28.4
1608598302.11,56.1,28.4
1608598307.11,55.0,28.4
1608598312.12,54.5,28.4
1608598317.12,59.1,28.4
1608598322.13,56.6,28.4
1608598327.13,57.7,28.4
1608598332.14,58.1,28.4
1608598337.15,57.2,28.4
1608598342.15,57.7,28.4
1608598347.16,57.9,28.4
1608598352.16,59.0,28.4
1608598357.17,58.4,28.4
1608598362.17,57.2,28.4
1608598367.17,57.2,28.4
1608598372.18,56.0,28.4
1608598377.18,56.1,28.4
1608598382.18,56.6,28.4
1608598387.19,57.5,28.4
1608598392.19,56.1,28.4
1608598397.19,56.3,28.3
1608598402.2,54.6,28.3
1608598407.2,58.0,28.3
1608598412.2,57.7,28.3
1608598417.21,55.0,28.3
1608598422.21,56.9,28.3
1608598427.21,55.5,28.3
1608598432.21,54.5,28.3
1608598437.21,53.6,28.3
1608598442.22,56.0,28.3
1608598447.23,56.8,28.3
1608598452.23,57.2,28.3
1608598457.23,56.8,28.3
1608598462.24,55.8,28.3
1608598467.24,52.4,28.3
1608598472.25,55.4,28.3
1608598477.25,53.2,28.3
1608598482.25,55.6,28.3
1608598487.25,56.0,28.3
1608598492.26,55.7,28.3
1608598497.26,55.8,28.3
1608598502.27,57.0,28.3
1608598507.27,55.7,28.3
1608598512.27,56.6,28.3
1608598517.27,58.3,28.3
1608598522.28,57.2,28.3
1608598527.28,56.0,28.3
1608598532.28,57.0,28.3
1608598537.29,55.4,28.3
1608598542.29,55.7,28.3
1608598547.29,58.9,28.3
1608598552.3,56.4,28.3
1608598557.31,54.9,28.3
1608598562.31,50.7,28.3
1608598567.31,57.0,28.3
1608598572.32,56.9,28.3
1608598577.32,54.0,28.3
1608598582.32,54.1,28.3
1608598587.33,57.8,28.3
1608598592.34,58.2,28.3
1608598597.34,56.9,28.3
1608598602.35,56.6,28.3
1608598607.35,56.2,28.3
1608598612.36,54.6,28.3
1608598617.36,57.3,28.3
1608598622.36,53.4,28.3
1608598627.37,53.6,28.3
1608598632.37,56.5,28.3
1608598637.38,57.9,28.3
1608598642.38,56.6,28.3
1608598647.39,55.8,28.3
1608598652.39,57.6,28.3
1608598657.39,55.1,28.2
1608598662.4,56.6,28.2
1608598667.4,54.1,28.2
1608598672.41,56.0,28.2
1608598677.41,55.7,28.2
1608598682.41,53.4,28.2
1608598687.42,54.6,28.2
1608598692.43,53.4,28.2
1608598697.43,57.0,28.2
1608598702.44,55.7,28.2
1608598707.45,57.7,28.2
1608598712.45,58.6,28.2
1608598717.45,55.4,28.2
1608598722.45,54.8,28.2
1608598727.46,54.8,28.2
1608598732.47,54.6,28.2
1608598737.47,58.4,28.2
1608598742.47,56.0,28.2
1608598747.47,55.2,28.2
1608598752.48,59.5,28.2
1608598757.48,59.3,28.2
1608598762.49,56.5,28.2
1608598767.49,53.7,28.2
1608598772.49,58.9,28.2
1608598777.5,56.0,28.2
1608598782.5,56.1,28.2
1608598787.51,55.7,28.2
1608598792.51,56.3,28.2
1608598797.52,56.5,28.2
1608598802.52,56.6,28.2
1608598807.52,55.1,28.2
1608598812.53,56.8,28.2
1608598817.53,57.2,28.2
1608598822.54,56.0,28.2
1608598827.54,55.8,28.2
1608598832.55,56.6,28.2
1608598837.55,55.1,28.2
1608598842.55,55.2,28.2
1608598847.55,55.8,28.2
1608598852.56,57.7,28.2
1608598857.57,55.9,28.2
1608598862.57,55.9,28.2
1608598867.57,59.0,28.1
1608598872.57,56.0,28.1
1608598877.58,57.1,28.1
1608598882.58,55.0,28.1
1608598887.58,55.6,28.1
1608598892.59,55.8,28.1
1608598897.59,52.8,28.1
1608598902.6,54.0,28.1
1608598907.6,56.3,28.1
1608598912.61,55.5,28.1
1608598917.61,57.3,28.1
1608598922.62,56.6,28.1
1608598927.62,54.4,28.1
1608598932.63,53.1,28.1
1608598937.63,55.5,28.1
1608598942.63,56.6,28.1
1608598947.64,56.4,28.1
1608598952.64,54.0,28.1
1608598957.65,58.1,28.1
1608598962.65,55.7,28.1
1608598967.66,55.6,28.1
1608598972.66,56.0,28.1
1608598977.66,55.3,28.1
1608598982.66,55.7,28.1
1608598987.67,55.9,28.1
1608598992.67,56.0,28.1
1608598997.68,56.1,28.1
1608599002.68,58.7,28.1
1608599007.68,56.2,28.1
1608599012.69,53.0,28.1
1608599017.69,51.7,28.1
1608599022.69,55.7,28.1
1608599027.7,55.2,28.1
1608599032.7,54.4,28.1
1608599037.71,55.5,28.1
1608599042.71,55.3,28.1
1608599047.71,55.3,28.1
1608599052.72,56.1,28.1
1608599057.72,54.6,28.1
1608599062.73,50.7,28.1
1608599067.73,58.3,28.1
1608599072.74,57.9,28.1
1608599077.74,56.2,28.1
1608599082.75,55.4,28.1
1608599087.76,56.6,28.1
1608599092.76,55.5,28.1
1608599097.76,54.5,28.1
1608599102.77,56.1,28.1
1608599107.77,52.8,28.1
1608599112.78,56.1,28.1
1608599117.78,56.6,28.1
1608599122.78,55.2,28.1
1608599127.79,53.5,28.1
1608599132.79,55.6,28.1
1608599137.79,54.1,28.1
1608599142.8,54.9,28.1
1608599147.8,56.2,28.1
1608599152.8,52.9,28.1
1608599157.81,53.6,28.1
1608599162.81,58.1,28.1
1608599167.81,53.2,28.1
1608599172.81,54.7,28.1
1608599177.82,57.9,28.1
1608599182.83,55.1,28.1
1608599187.83,54.4,28.1
1608599192.84,54.4,28.1
1608599197.84,56.8,28.1
1608599202.84,55.6,28.1
1608599207.85,56.6,28.1
1608599212.85,55.2,28.1
1608599217.85,56.1,28.1
1608599222.86,57.6,28.1
1608599227.86,56.3,28.1
1608599232.87,55.4,28.1
1608599237.87,57.5,28.1
1608599242.88,54.4,28.1
1608599247.88,55.8,28.1
1608599252.88,56.3,28.1
1608599257.88,54.4,28.0
1608599262.88,55.1,28.0
1608599267.89,55.1,28.0
1608599272.89,54.9,28.0
1608599277.89,54.2,28.0
1608599282.9,52.6,28.0
1608599287.9,51.7,28.0
1608599292.91,55.3,28.0
1608599297.91,51.4,28.0
1608599302.91,52.2,28.0
1608599307.91,53.8,28.0
1608599312.91,53.7,28.0
1608599317.92,52.9,28.0
1608599322.93,54.3,28.0
1608599327.94,54.7,28.0
1608599332.94,53.4,28.0
1608599337.95,54.6,28.0
1608599342.95,56.3,28.0
1608599347.96,52.9,28.0
1608599352.96,54.4,28.0
1608599357.96,55.2,28.0
1608599362.97,52.6,28.0
1608599367.97,54.1,27.9
1608599372.97,55.3,28.0
1608599377.98,53.1,28.0
1608599382.98,52.5,27.9
1608599387.99,52.7,27.9
1608599392.99,56.8,28.0
1608599398.0,56.9,27.9
1608599403.0,54.2,27.9
1608599408.01,55.4,27.9
1608599413.01,56.2,27.9
1608599418.02,55.5,27.9
1608599423.03,54.3,27.9
1608599428.04,54.4,27.9
1608599433.04,55.4,27.9
1608599438.04,55.5,27.9
1608599443.04,56.1,27.9
1608599448.05,54.8,27.9
1608599453.06,56.8,27.9
1608599458.06,53.6,27.9
1608599463.06,55.7,27.9
1608599468.07,55.7,27.8
1608599473.07,55.9,27.8
1608599478.07,55.2,27.8
1608599483.07,55.2,27.8
1608599488.08,57.1,27.8
1608599493.09,54.8,27.8
1608599498.09,53.3,27.8
1608599503.09,55.3,27.7
1608599508.09,55.0,27.7
1608599513.1,53.3,27.8
1608599518.1,54.0,27.7
1608599523.1,56.2,27.7
1608599528.11,55.0,27.7
1608599533.11,55.7,27.8
1608599538.11,54.6,27.7
1608599543.12,53.7,27.8
1608599548.12,55.1,27.7
1608599553.12,54.5,27.8
1608599558.12,55.4,27.7
1608599563.13,54.3,27.7
1608599568.13,53.5,27.7
1608599573.14,54.6,27.7
1608599578.14,55.0,27.7
1608599583.14,53.7,27.7
1608599588.15,55.3,27.7
1608599593.16,56.2,27.7
1608599598.16,52.4,27.7
1608599603.16,55.5,27.7
1608599608.17,56.7,27.7
1608599613.17,54.9,27.7
1608599618.17,55.4,27.7
1608599623.18,54.4,27.7
1608599628.18,56.6,27.7
1608599633.18,54.5,27.7
1608599638.18,53.0,27.7
1608599643.19,56.1,27.7
1608599648.19,53.1,27.7
1608599653.2,53.6,27.7
1608599658.2,54.2,27.7
1608599663.2,56.3,27.6
1608599668.2,53.4,27.6
1608599673.21,53.5,27.6
1608599678.21,57.3,27.6
1608599683.21,56.0,27.6
1608599688.22,55.8,27.6
1608599693.22,55.9,27.6
1608599698.22,54.1,27.6
1608599703.23,56.0,27.6
1608599708.23,55.1,27.6
1608599713.24,53.6,27.6
1608599718.24,55.7,27.6
1608599723.25,55.2,27.6
1608599728.25,54.5,27.6
1608599733.25,54.1,27.6
1608599738.25,57.1,27.6
1608599743.26,56.0,27.6
1608599748.26,54.1,27.6
1608599753.27,55.0,27.6
1608599758.27,53.7,27.6
1608599763.27,57.2,27.6
1608599768.28,49.7,27.6
1608599773.28,53.8,27.6
1608599778.29,55.8,27.6
1608599783.3,54.9,27.6
1608599788.3,55.0,27.5
1608599793.3,54.6,27.5
1608599798.3,54.9,27.5
1608599803.31,53.6,27.5
1608599808.31,56.9,27.5
1608599813.31,52.0,27.5
1608599818.32,53.4,27.5
1608599823.32,56.8,27.5
1608599828.33,55.9,27.5
1608599833.33,56.5,27.5
1608599838.33,54.9,27.5
1608599843.33,53.2,27.5
1608599848.34,54.0,27.4
1608599853.34,55.8,27.4
1608599858.34,54.3,27.4
1608599863.35,54.5,27.4
1608599868.35,54.9,27.4
1608599873.35,54.7,27.4
1608599878.36,55.2,27.4
1608599883.36,52.6,27.4
1608599888.37,54.0,27.4
1608599893.37,54.5,27.4
1608599898.37,54.6,27.4
1608599903.38,52.9,27.4
1608599908.38,57.2,27.3
1608599913.38,53.7,27.4
1608599918.39,54.3,27.4
1608599923.39,56.6,27.4
1608599928.4,54.6,27.3
1608599933.4,52.6,27.4
1608599938.4,54.0,27.3
1608599943.41,51.7,27.3
1608599948.41,53.9,27.4
1608599953.41,56.5,27.4
1608599958.42,54.5,27.3
1608599963.42,54.0,27.2
1608599968.43,56.0,27.2
1608599973.44,54.0,27.2
1608599978.44,51.2,27.2
1608599983.44,51.9,27.2
1608599988.45,50.9,27.2
1608599993.45,53.9,27.2
1608599998.45,53.1,27.2
1608600003.45,51.4,27.2
1608600008.46,51.7,27.1
1608600013.46,53.2,27.1
1608600018.47,52.9,27.0
1608600023.47,54.4,27.0
1608600028.47,54.2,27.0
1608600033.48,46.7,26.8
1608600038.48,49.0,26.8
1608600043.48,53.2,26.8
1608600048.48,54.0,26.8
1608600053.49,52.7,26.8
1608600058.49,53.9,26.8
1608600063.5,53.7,26.8
1608600068.5,53.7,26.8
1608600073.51,54.3,26.8
1608600078.51,49.8,26.7
1608600083.52,45.6,26.7
1608600088.53,50.5,26.7
1608600093.53,52.0,26.7
1608600098.53,52.0,26.6
1608600103.54,54.4,26.6
1608600108.54,51.3,26.6
1608600113.55,47.3,26.6
1608600118.55,46.8,26.6
1608600123.55,51.3,26.6
1608600128.56,47.7,26.6
1608600133.56,54.5,26.6
1608600138.56,53.8,26.6
1608600143.57,51.8,26.6
1608600148.57,52.8,26.6
1608600153.58,52.5,26.6
1608600158.58,51.9,26.6
1608600163.58,52.2,26.6
1608600168.59,50.6,26.6
1608600173.59,51.7,26.6
1608600178.59,51.2,26.6
1608600183.6,52.7,26.6
1608600188.6,50.1,26.6
1608600193.61,53.6,26.6
1608600198.61,53.3,26.6
1608600203.62,51.5,26.6
1608600208.62,54.4,26.6
1608600213.62,50.6,26.6
1608600218.63,46.3,26.6
1608600223.63,53.3,26.6
1608600228.64,47.8,26.6
1608600233.64,50.5,26.6
1608600238.64,52.8,26.6
1608600243.65,50.2,26.6
1608600248.65,50.7,26.6
1608600253.66,53.6,26.6
1608600258.66,52.4,26.6
1608600263.66,54.7,26.6
1608600268.66,54.5,26.6
1608600273.67,53.0,26.6
1608600278.68,50.6,26.6
1608600283.68,49.2,26.6
1608600288.69,51.4,26.5
1608600293.69,53.8,26.5
1608600298.69,50.4,26.5
1608600303.7,52.3,26.5
1608600308.7,52.4,26.5
1608600313.7,51.5,26.5
1608600318.71,53.3,26.4
1608600323.71,51.8,26.4
1608600328.72,51.8,26.5
1608600333.72,53.9,26.4
1608600338.72,53.0,26.4
1608600343.73,51.9,26.4
1608600348.73,48.8,26.4
1608600353.73,49.9,26.4
1608600358.73,51.9,26.5
1608600363.73,51.8,26.4
1608600368.74,51.6,26.4
1608600373.74,51.0,26.4
1608600378.74,53.4,26.4
1608600383.75,52.3,26.4
1608600388.75,54.2,26.4
1608600393.75,54.4,26.4
1608600398.76,53.0,26.4
1608600403.76,50.1,26.4
1608600408.77,51.7,26.4
1608600413.77,51.1,26.4
1608600418.78,49.0,26.3
1608600423.78,52.8,26.3
1608600428.78,51.8,26.3
1608600433.79,47.4,26.3
1608600438.79,53.5,26.2
1608600443.79,50.6,26.2
1608600448.8,49.7,26.2
1608600453.8,53.3,26.2
1608600458.81,52.8,26.2
1608600463.81,50.8,26.2
1608600468.82,51.1,26.2
1608600473.82,48.3,26.1
1608600478.82,50.2,26.2
1608600483.83,50.9,26.2
1608600488.84,51.6,26.2
1608600493.84,50.3,26.2
1608600498.84,52.7,26.2
1608600503.85,50.0,26.2
1608600508.85,46.8,26.2
1608600513.86,50.7,26.2
1608600518.86,48.0,26.2
1608600523.86,49.5,26.2
1608600528.87,50.1,26.2
1608600533.87,49.9,26.1
1608600538.87,51.6,26.1
1608600543.88,52.4,26.1
1608600548.88,50.1,26.1
1608600553.88,51.0,26.1
1608600558.89,53.6,26.1
1608600563.89,51.4,26.1
1608600568.89,50.6,26.1
1608600573.89,50.3,26.1
1608600578.9,48.1,26.1
1608600583.9,52.6,26.0
1608600588.9,48.1,25.9
1608600593.91,48.7,25.9
1608600598.91,52.6,25.9
1608600603.91,52.5,25.9
1608600608.91,50.7,25.9
1608600613.92,48.7,25.9
1608600618.92,50.0,25.9
1608600623.93,50.1,25.9
1608600628.93,49.6,25.9
1608600633.94,49.7,25.9
1608600638.94,52.1,25.9
1608600643.94,50.5,25.9
1608600648.95,49.8,25.9
1608600653.95,50.7,25.9
1608600658.96,45.6,25.9
1608600663.97,51.5,25.9
1608600668.97,54.1,25.8
1608600673.97,49.8,25.9
1608600678.98,49.3,25.9
1608600683.98,49.6,25.8
1608600688.99,42.7,25.8
1608600693.99,52.5,25.9
1608600698.99,50.9,25.8
1608600704.0,50.6,25.8
1608600709.0,50.0,25.9
1608600714.0,52.6,25.8
1608600719.01,47.5,25.8
1608600724.01,52.1,25.8
1608600729.02,50.8,25.8
1608600734.02,49.5,25.8
1608600739.02,51.4,25.8
1608600744.02,47.7,25.8
1608600749.03,49.2,25.8
1608600754.03,51.5,25.8
1608600759.03,52.1,25.8
1608600764.04,51.1,25.8
1608600769.04,52.4,25.8
1608600774.04,49.7,25.8
1608600779.05,49.3,25.8
1608600784.06,48.5,25.8
1608600789.06,48.9,25.8
1608600794.06,49.0,25.8
1608600799.07,49.5,25.8
1608600804.07,50.4,25.8
1608600809.07,53.3,25.8
1608600814.08,52.8,25.8
1608600819.08,49.4,25.8
1608600824.08,48.6,25.7
1608600829.08,46.0,25.7
1608600834.09,46.6,25.7
1608600839.09,47.3,25.7
1608600844.1,47.8,25.7
1608600849.1,52.8,25.7
1608600854.1,50.7,25.7
1608600859.11,50.1,25.7
1608600864.11,51.1,25.6
1608600869.11,50.8,25.6
1608600874.11,49.8,25.6
1608600879.12,49.9,25.6
1608600884.12,48.6,25.6
1608600889.13,51.7,25.6
1608600894.13,51.5,25.6
1608600899.14,50.6,25.6
1608600904.14,50.4,25.6
1608600909.14,52.7,25.6
1608600914.15,50.4,25.5
1608600919.15,47.7,25.5
1608600924.15,51.2,25.5
1608600929.16,52.0,25.5
1608600934.17,51.4,25.5
1608600939.17,49.8,25.5
1608600944.17,49.1,25.5
1608600949.18,51.4,25.5
1608600954.19,49.9,25.4
1608600959.19,47.5,25.4
1608600964.19,45.3,25.3
1608600969.2,48.3,25.3
1608600974.2,47.0,25.4
1608600979.2,50.1,25.3
1608600984.21,48.3,25.3
1608600989.21,49.0,25.4
1608600994.21,50.6,25.3
1608600999.22,48.3,25.3
1608601004.22,51.1,25.3
1608601009.22,48.7,25.3
1608601014.22,46.5,25.3
1608601019.23,47.5,25.3
1608601024.23,49.6,25.3
1608601029.24,50.1,25.3
1608601034.24,52.5,25.3
1608601039.25,49.7,25.3
1608601044.25,50.9,25.3
1608601049.25,50.0,25.3
1608601054.26,51.0,25.3
1608601059.26,53.0,25.3
1608601064.27,49.7,25.3
1608601069.27,48.3,25.3
1608601074.27,47.7,25.3
1608601079.28,44.5,25.3
1608601084.28,50.6,25.3
1608601089.29,50.7,25.2
1608601094.29,50.3,25.3
1608601099.29,47.7,25.3
1608601104.3,46.0,25.2
1608601109.3,49.2,25.3
1608601114.31,43.5,25.2
1608601119.31,42.6,25.2
1608601124.32,50.6,25.2
1608601129.32,46.4,25.1
1608601134.32,47.5,25.1
1608601139.33,48.9,25.1
1608601144.33,47.1,25.0
1608601149.34,50.7,25.0
1608601154.34,48.3,25.0
1608601159.34,49.5,25.0
1608601164.35,46.8,25.0
1608601169.35,50.6,25.0
1608601174.36,51.6,25.0
1608601179.36,48.6,25.0
1608601184.36,46.8,25.0
1608601189.37,48.3,25.0
1608601194.37,46.4,25.0
1608601199.37,43.5,25.0
1608601204.38,48.7,25.0
1608601209.39,47.8,25.0
1608601214.39,48.5,25.0
1608601219.39,46.1,25.0
1608601224.4,43.5,25.0
1608601229.4,48.5,24.9
1608601234.41,46.2,24.9
1608601239.41,47.4,24.8
1608601244.41,47.5,24.8
1608601249.41,43.3,24.8
1608601254.42,42.9,24.8
1608601259.42,48.2,24.8
1608601264.43,48.9,24.6
1608601269.43,44.4,24.6
1608601274.43,48.4,24.4
1608601279.44,48.0,24.4
1608601284.44,46.7,24.3
1608601289.45,43.8,24.3
1608601294.45,45.0,24.3
1608601299.45,46.7,24.3
1608601304.46,39.3,24.3
1608601309.46,46.4,24.3
1608601314.46,46.6,24.3
1608601319.47,43.7,24.3
1608601324.47,44.6,24.3
1608601329.48,46.9,24.3
1608601334.48,46.7,24.2
1608601339.49,46.7,24.2
1608601344.49,48.2,24.2
1608601349.5,48.0,24.2
1608601354.5,46.3,24.0
1608601359.51,43.4,24.0
1608601364.51,41.9,24.0
1608601369.51,46.4,24.0
1608601374.52,49.1,23.9
1608601379.52,48.6,23.9
1608601384.53,48.0,23.9
1608601389.53,50.1,23.9
1608601394.53,46.0,23.9
1608601399.53,46.0,23.9
1608601404.54,47.3,23.9
1608601409.54,47.2,23.9
1608601414.54,43.9,23.9
1608601419.56,46.4,23.9
1608601424.56,44.7,23.9
1608601429.57,45.5,23.9
1608601434.57,48.4,23.9
1608601439.58,47.9,23.9
1608601444.59,47.1,23.9
1608601449.59,45.0,23.9
1608601454.59,43.1,23.9
1608601459.6,46.7,23.9
1608601464.6,47.9,23.9
1608601469.61,46.2,23.9
1608601474.61,43.9,23.9
