senderTs,senderMbps,receiverTs,receiverMbps
866.0,0.521,866.0,0.0579
867.0,0.521,867.0,0.0
868.0,0.521,868.0,0.0
869.0,0.0,869.0,0.0927
870.0,0.0,870.0,0.336
871.0,0.0,871.0,0.278
872.0,0.521,872.0,0.243
873.0,0.0,873.0,0.209
874.0,0.0,874.0,0.209
875.0,0.521,875.0,0.174
876.0,0.0,876.0,0.139
877.0,0.0,877.0,0.0927
878.0,0.0,878.0,0.127
879.0,0.521,879.0,0.151
880.0,0.0,880.0,0.0695
881.0,0.0,881.0,0.0927
882.0,0.0,882.0,0.116
883.0,0.521,883.0,0.116
884.0,0.0,884.0,0.0695
885.0,0.0,885.0,0.0695
886.0,0.0,886.0,0.0
887.0,0.0,887.0,0.0
888.0,0.0,888.0,0.0463
889.0,0.0,889.0,0.301
890.0,0.0,890.0,0.348
891.0,0.521,891.0,0.324
892.0,0.0,892.0,0.255
893.0,0.0,893.0,0.243
894.0,0.0,894.0,0.243
895.0,0.521,895.0,0.197
896.0,0.521,896.0,0.162
897.0,0.0,897.0,0.127
898.0,0.0,898.0,0.151
899.0,0.0,899.0,0.243
900.0,0.521,900.0,0.336
901.0,1.04,901.0,0.348
902.0,0.521,902.0,0.266
903.0,0.521,903.0,0.324
904.0,0.0,904.0,0.324
905.0,0.521,905.0,0.266
906.0,0.0,906.0,0.209
907.0,0.521,907.0,0.22
908.0,0.0,908.0,0.209
909.0,0.0,909.0,0.151
910.0,0.521,910.0,0.139
911.0,0.0,911.0,0.116
912.0,0.0,912.0,0.116
913.0,0.0,913.0,0.0579
914.0,0.0,914.0,0.0
915.0,0.0,915.0,0.0463
916.0,0.0,916.0,0.22
917.0,0.521,917.0,0.301
918.0,0.0,918.0,0.266
919.0,0.0,919.0,0.243
920.0,0.521,920.0,0.232
921.0,0.0,921.0,0.243
922.0,0.0,922.0,0.243
923.0,0.521,923.0,0.151
924.0,0.0,924.0,0.127
925.0,0.0,925.0,0.162
926.0,0.521,926.0,0.151
927.0,0.0,927.0,0.127
928.0,0.521,928.0,0.0811
929.0,0.0,929.0,0.116
930.0,0.521,930.0,0.0811
931.0,0.0,931.0,0.0
932.0,0.0,932.0,0.0463
933.0,0.0,933.0,0.0
934.0,0.0,934.0,0.301
935.0,0.0,935.0,0.324
936.0,0.0,936.0,0.359
937.0,0.521,937.0,0.324
938.0,0.521,938.0,0.301
939.0,0.0,939.0,0.278
940.0,0.521,940.0,0.266
941.0,0.0,941.0,0.278
942.0,0.0,942.0,0.22
943.0,0.0,943.0,0.116
944.0,0.521,944.0,0.127
945.0,0.0,945.0,0.139
946.0,0.0,946.0,0.104
947.0,0.521,947.0,0.127
948.0,0.0,948.0,0.139
949.0,0.521,949.0,0.151
950.0,0.0,950.0,0.127
951.0,0.521,951.0,0.0
952.0,0.0,952.0,0.0
953.0,0.0,953.0,0.0
954.0,0.0,954.0,0.0463
955.0,0.0,955.0,0.0
956.0,0.0,956.0,0.174
957.0,0.0,957.0,0.405
958.0,0.0,958.0,0.417
959.0,0.521,959.0,0.405
960.0,0.521,960.0,0.405
961.0,0.521,961.0,0.405
962.0,0.0,962.0,0.278
963.0,0.0,963.0,0.22
964.0,0.0,964.0,0.255
965.0,0.521,965.0,0.243
966.0,0.0,966.0,0.197
967.0,0.0,967.0,0.255
968.0,0.521,968.0,0.243
969.0,0.521,969.0,0.243
970.0,0.0,970.0,0.255
971.0,0.521,971.0,0.278
972.0,0.521,972.0,0.255
973.0,0.0,973.0,0.243
974.0,0.521,974.0,0.0
975.0,0.0,975.0,0.0
976.0,0.521,976.0,0.0463
977.0,0.0,977.0,0.0
978.0,0.0,978.0,0.0
979.0,0.0,979.0,0.0
980.0,0.0,980.0,0.0
981.0,0.0,981.0,0.0
982.0,0.0,982.0,0.0
983.0,0.0,983.0,0.255
984.0,0.0,984.0,0.29
985.0,0.0,985.0,0.29
986.0,0.0,986.0,0.313
987.0,0.0,987.0,0.324
988.0,0.0,988.0,0.313
989.0,0.0,989.0,0.324
990.0,0.0,990.0,0.336
991.0,0.0,991.0,0.313
992.0,0.0,992.0,0.209
993.0,0.0,993.0,0.0
994.0,0.0,994.0,0.0
995.0,3.13,995.0,0.0116
996.0,0.0,996.0,0.0811
997.0,0.0,997.0,0.232
998.0,0.0,998.0,0.255
999.0,0.0,999.0,0.243
1000.0,0.521,1000.0,0.174
1001.0,0.0,1001.0,0.127
1002.0,0.0,1002.0,0.174
1003.0,0.521,1003.0,0.185
1004.0,0.0,1004.0,0.116
1005.0,0.0,1005.0,0.0811
1006.0,0.521,1006.0,0.0232
1007.0,0.0,1007.0,0.139
1008.0,0.0,1008.0,0.162
1009.0,0.521,1009.0,0.0
1010.0,0.0,1010.0,0.0348
1011.0,0.0,1011.0,0.0116
1012.0,0.0,1012.0,0.0348
1013.0,0.0,1013.0,0.29
1014.0,0.0,1014.0,0.313
1015.0,0.0,1015.0,0.243
1016.0,0.0,1016.0,0.197
1017.0,0.0,1017.0,0.162
1018.0,0.0,1018.0,0.185
1019.0,0.521,1019.0,0.301
1020.0,0.521,1020.0,0.22
1021.0,0.521,1021.0,0.22
1022.0,0.0,1022.0,0.209
1023.0,0.521,1023.0,0.22
1024.0,0.0,1024.0,0.232
1025.0,0.0,1025.0,0.232
1026.0,0.521,1026.0,0.197
1027.0,0.0,1027.0,0.174
1028.0,0.0,1028.0,0.174
1029.0,0.0,1029.0,0.209
1030.0,0.521,1030.0,0.209
1031.0,0.0,1031.0,0.209
1032.0,0.521,1032.0,0.243
1033.0,0.521,1033.0,0.266
1034.0,0.521,1034.0,0.197
1035.0,0.0,1035.0,0.0
1036.0,0.0,1036.0,0.0
1037.0,0.0,1037.0,0.0463
1038.0,0.0,1038.0,0.0
1039.0,0.0,1039.0,0.0232
1040.0,0.0,1040.0,0.209
1041.0,0.0,1041.0,0.22
1042.0,0.521,1042.0,0.209
1043.0,0.0,1043.0,0.174
1044.0,0.0,1044.0,0.162
1045.0,0.0,1045.0,0.185
1046.0,0.521,1046.0,0.22
1047.0,0.0,1047.0,0.174
1048.0,0.0,1048.0,0.174
1049.0,0.521,1049.0,0.174
1050.0,0.0,1050.0,0.174
1051.0,0.0,1051.0,0.162
1052.0,0.521,1052.0,0.185
1053.0,0.0,1053.0,0.197
1054.0,0.0,1054.0,0.116
1055.0,0.521,1055.0,0.127
1056.0,0.0,1056.0,0.0695
1057.0,0.0,1057.0,0.0116
1058.0,0.521,1058.0,0.0
1059.0,0.0,1059.0,0.0
1060.0,0.0,1060.0,0.0
1061.0,0.0,1061.0,0.0
1062.0,0.0,1062.0,0.0463
1063.0,0.0,1063.0,0.0
1064.0,0.0,1064.0,0.0
1065.0,0.0,1065.0,0.0
1066.0,0.0,1066.0,0.0
1067.0,0.0,1067.0,0.0
1068.0,0.0,1068.0,0.0
1069.0,0.0,1069.0,0.0
1070.0,0.0,1070.0,0.0
1071.0,0.0,1071.0,0.162
1072.0,0.0,1072.0,0.348
1073.0,0.0,1073.0,0.278
1074.0,0.0,1074.0,0.255
1075.0,0.521,1075.0,0.266
1076.0,0.521,1076.0,0.255
1077.0,0.0,1077.0,0.243
1078.0,0.521,1078.0,0.232
1079.0,0.0,1079.0,0.243
1080.0,0.0,1080.0,0.197
1081.0,0.0,1081.0,0.278
1082.0,0.521,1082.0,0.232
1083.0,0.0,1083.0,0.185
1084.0,0.0,1084.0,0.162
1085.0,0.521,1085.0,0.174
1086.0,0.0,1086.0,0.116
1087.0,0.521,1087.0,0.0
1088.0,0.0,1088.0,0.0
1089.0,0.521,1089.0,0.0
1090.0,0.0,1090.0,0.0232
1091.0,0.0,1091.0,0.0232
1092.0,0.0,1092.0,0.0
1093.0,0.0,1093.0,0.0348
1094.0,0.0,1094.0,0.209
1095.0,0.0,1095.0,0.185
1096.0,0.0,1096.0,0.185
1097.0,0.0,1097.0,0.174
1098.0,0.0,1098.0,0.185
1099.0,0.0,1099.0,0.185
1100.0,0.0,1100.0,0.174
1101.0,0.0,1101.0,0.162
1102.0,0.0,1102.0,0.197
1103.0,0.0,1103.0,0.197
1104.0,0.0,1104.0,0.209
1105.0,0.521,1105.0,0.0927
1106.0,0.0,1106.0,0.0579
1107.0,1.04,1107.0,0.0579
1108.0,1.04,1108.0,0.0463
1109.0,0.0,1109.0,0.0
1110.0,0.0,1110.0,0.0
1111.0,0.0,1111.0,0.0
1112.0,0.0,1112.0,0.0579
1113.0,0.0,1113.0,0.22
1114.0,0.0,1114.0,0.324
1115.0,0.521,1115.0,0.348
1116.0,0.521,1116.0,0.382
1117.0,0.0,1117.0,0.498
1118.0,0.521,1118.0,0.382
1119.0,0.0,1119.0,0.278
1120.0,0.521,1120.0,0.139
1121.0,0.0,1121.0,0.116
1122.0,0.0,1122.0,0.0579
1123.0,0.521,1123.0,0.104
1124.0,0.0,1124.0,0.0927
1125.0,0.0,1125.0,0.0348
1126.0,0.0,1126.0,0.0463
1127.0,0.0,1127.0,0.0348
1128.0,0.0,1128.0,0.104
1129.0,0.0,1129.0,0.0348
1130.0,0.0,1130.0,0.0348
1131.0,0.0,1131.0,0.0
1132.0,0.0,1132.0,0.0
1133.0,0.521,1133.0,0.0
1134.0,0.0,1134.0,0.0
1135.0,0.0,1135.0,0.0463
1136.0,0.0,1136.0,0.0
1137.0,0.0,1137.0,0.0
1138.0,0.0,1138.0,0.0
1139.0,0.0,1139.0,0.104
1140.0,0.0,1140.0,0.266
1141.0,0.0,1141.0,0.266
1142.0,0.0,1142.0,0.255
1143.0,0.0,1143.0,0.255
1144.0,0.0,1144.0,0.22
1145.0,0.521,1145.0,0.243
1146.0,0.0,1146.0,0.22
1147.0,0.521,1147.0,0.232
1148.0,0.0,1148.0,0.232
1149.0,0.0,1149.0,0.266
1150.0,0.0,1150.0,0.266
1151.0,0.521,1151.0,0.487
1152.0,1.04,1152.0,0.521
1153.0,1.04,1153.0,0.394
1154.0,0.521,1154.0,0.232
1155.0,0.521,1155.0,0.0695
1156.0,0.0,1156.0,0.0
1157.0,0.0,1157.0,0.0116
1158.0,0.0,1158.0,0.0348
1159.0,0.0,1159.0,0.0
1160.0,0.0,1160.0,0.0116
1161.0,0.0,1161.0,0.313
1162.0,0.0,1162.0,0.266
1163.0,0.0,1163.0,0.29
1164.0,0.0,1164.0,0.301
1165.0,0.0,1165.0,0.313
1166.0,0.0,1166.0,0.405
1167.0,0.0,1167.0,0.394
1168.0,0.0,1168.0,0.394
1169.0,0.0,1169.0,0.359
1170.0,0.0,1170.0,0.174
1171.0,0.0,1171.0,0.104
1172.0,0.0,1172.0,0.0
1173.0,0.521,1173.0,0.0
1174.0,0.0,1174.0,0.0
1175.0,0.521,1175.0,0.0
1176.0,0.0,1176.0,0.0
1177.0,0.521,1177.0,0.0
1178.0,0.0,1178.0,0.0
1179.0,0.521,1179.0,0.0
1180.0,0.521,1180.0,0.0
1181.0,0.521,1181.0,0.0
1182.0,0.0,1182.0,0.0463
1183.0,0.0,1183.0,0.0
1184.0,0.0,1184.0,0.0
1185.0,0.0,1185.0,0.0
1186.0,0.0,1186.0,0.127
1187.0,0.0,1187.0,0.348
1188.0,0.0,1188.0,0.324
1189.0,0.0,1189.0,0.29
1190.0,0.521,1190.0,0.336
1191.0,0.0,1191.0,0.348
1192.0,0.0,1192.0,0.313
1193.0,0.521,1193.0,0.174
1194.0,0.0,1194.0,0.139
1195.0,0.521,1195.0,0.139
1196.0,0.521,1196.0,0.0695
1197.0,0.0,1197.0,0.0811
1198.0,0.0,1198.0,0.278
1199.0,0.521,1199.0,0.371
1200.0,1.04,1200.0,0.336
1201.0,0.0,1201.0,0.0579
1202.0,0.0,1202.0,0.0463
1203.0,0.0,1203.0,0.0116
1204.0,0.0,1204.0,0.243
1205.0,0.0,1205.0,0.324
1206.0,0.521,1206.0,0.394
1207.0,0.521,1207.0,0.405
1208.0,0.0,1208.0,0.29
1209.0,0.521,1209.0,0.336
1210.0,0.0,1210.0,0.255
1211.0,0.521,1211.0,0.255
1212.0,0.0,1212.0,0.243
1213.0,0.0,1213.0,0.278
1214.0,0.521,1214.0,0.301
1215.0,0.521,1215.0,0.278
1216.0,0.521,1216.0,0.209
1217.0,0.0,1217.0,0.162
1218.0,0.521,1218.0,0.22
1219.0,0.521,1219.0,0.0
1220.0,0.0,1220.0,0.0
1221.0,0.0,1221.0,0.0
1222.0,0.0,1222.0,0.0463
1223.0,0.0,1223.0,0.0
1224.0,0.0,1224.0,0.0
1225.0,0.0,1225.0,0.0
1226.0,0.0,1226.0,0.0
1227.0,0.0,1227.0,0.266
1228.0,0.0,1228.0,0.382
1229.0,0.0,1229.0,0.359
1230.0,0.0,1230.0,0.382
1231.0,0.0,1231.0,0.313
1232.0,0.0,1232.0,0.29
1233.0,0.521,1233.0,0.301
1234.0,0.521,1234.0,0.29
1235.0,0.521,1235.0,0.266
1236.0,0.0,1236.0,0.266
1237.0,0.521,1237.0,0.29
1238.0,0.521,1238.0,0.301
1239.0,0.521,1239.0,0.324
1240.0,0.521,1240.0,0.0348
1241.0,0.0,1241.0,0.0
1242.0,0.0,1242.0,0.0
1243.0,0.0,1243.0,0.0
1244.0,0.0,1244.0,0.0
1245.0,0.0,1245.0,0.0
1246.0,0.0,1246.0,0.0
1247.0,0.0,1247.0,0.0463
1248.0,0.0,1248.0,0.0
1249.0,0.0,1249.0,0.0
1250.0,0.0,1250.0,0.0
1251.0,0.0,1251.0,0.0
1252.0,0.0,1252.0,0.0116
1253.0,0.0,1253.0,0.51
1254.0,0.0,1254.0,0.695
1255.0,0.0,1255.0,0.73
1256.0,0.0,1256.0,0.683
1257.0,0.0,1257.0,0.637
1258.0,0.0,1258.0,0.614
1259.0,0.521,1259.0,0.359
1260.0,1.04,1260.0,0.232
1261.0,0.521,1261.0,0.22
1262.0,0.0,1262.0,0.209
1263.0,0.0,1263.0,0.278
1264.0,0.0,1264.0,0.44
1265.0,0.0,1265.0,0.405
1266.0,0.0,1266.0,0.324
1267.0,0.0,1267.0,0.382
1268.0,0.0,1268.0,0.29
1269.0,0.0,1269.0,0.29
1270.0,0.0,1270.0,0.29
1271.0,0.521,1271.0,0.29
1272.0,1.04,1272.0,0.232
1273.0,0.521,1273.0,0.22
1274.0,1.04,1274.0,0.243
1275.0,0.521,1275.0,0.209
1276.0,1.56,1276.0,0.232
1277.0,0.521,1277.0,0.232
1278.0,0.0,1278.0,0.197
1279.0,0.521,1279.0,0.0811
1280.0,0.521,1280.0,0.0
1281.0,0.521,1281.0,0.0
1282.0,0.521,1282.0,0.0
1283.0,0.0,1283.0,0.0
1284.0,0.0,1284.0,0.0
1285.0,0.0,1285.0,0.0
1286.0,0.0,1286.0,0.0
1287.0,0.0,1287.0,0.0
1288.0,0.0,1288.0,0.0
1289.0,0.0,1289.0,0.0463
1290.0,0.0,1290.0,0.0
1291.0,0.0,1291.0,0.0
1292.0,0.0,1292.0,0.0
1293.0,0.0,1293.0,0.243
1294.0,0.0,1294.0,0.475
1295.0,0.0,1295.0,0.452
1296.0,0.0,1296.0,0.371
1297.0,0.0,1297.0,0.324
1298.0,0.0,1298.0,0.359
1299.0,0.0,1299.0,0.324
1300.0,0.521,1300.0,0.278
1301.0,0.521,1301.0,0.255
1302.0,0.0,1302.0,0.197
1303.0,0.0,1303.0,0.127
1304.0,0.0,1304.0,0.116
1305.0,0.0,1305.0,0.127
1306.0,0.0,1306.0,0.127
1307.0,0.0,1307.0,0.127
1308.0,0.0,1308.0,0.116
1309.0,0.0,1309.0,0.139
1310.0,0.0,1310.0,0.139
1311.0,0.0,1311.0,0.209
1312.0,0.0,1312.0,0.266
1313.0,0.0,1313.0,0.243
1314.0,0.0,1314.0,0.255
1315.0,0.0,1315.0,0.255
1316.0,0.521,1316.0,0.22
1317.0,1.56,1317.0,0.243
1318.0,2.09,1318.0,0.29
1319.0,0.521,1319.0,0.278
1320.0,0.0,1320.0,0.313
1321.0,0.521,1321.0,0.209
1322.0,0.521,1322.0,0.0811
1323.0,0.0,1323.0,0.0
1324.0,0.521,1324.0,0.0463
1325.0,0.0,1325.0,0.0
1326.0,0.0,1326.0,0.0
1327.0,0.0,1327.0,0.162
1328.0,0.0,1328.0,0.278
1329.0,0.0,1329.0,0.359
1330.0,0.0,1330.0,0.394
1331.0,0.0,1331.0,0.429
1332.0,0.0,1332.0,0.394
1333.0,0.0,1333.0,0.463
1334.0,0.0,1334.0,0.394
1335.0,0.0,1335.0,0.452
1336.0,0.0,1336.0,0.371
1337.0,0.0,1337.0,0.278
1338.0,0.0,1338.0,0.174
1339.0,3.13,1339.0,0.0
1340.0,1.04,1340.0,0.0
1341.0,0.0,1341.0,0.0463
1342.0,0.0,1342.0,0.0
1343.0,0.0,1343.0,0.0116
1344.0,0.0,1344.0,0.209
1345.0,0.0,1345.0,0.243
1346.0,0.0,1346.0,0.255
1347.0,0.0,1347.0,0.278
1348.0,0.0,1348.0,0.266
1349.0,0.0,1349.0,0.301
1350.0,0.0,1350.0,0.475
1351.0,0.0,1351.0,0.452
1352.0,0.521,1352.0,0.336
1353.0,0.521,1353.0,0.29
1354.0,0.521,1354.0,0.174
1355.0,0.521,1355.0,0.174
1356.0,0.521,1356.0,0.185
1357.0,0.0,1357.0,0.185
1358.0,0.521,1358.0,0.0232
1359.0,0.0,1359.0,0.0
1360.0,0.0,1360.0,0.0
1361.0,0.521,1361.0,0.0
1362.0,0.0,1362.0,0.0463
1363.0,0.0,1363.0,0.0
1364.0,0.0,1364.0,0.0
1365.0,0.0,1365.0,0.0
1366.0,0.0,1366.0,0.104
1367.0,0.0,1367.0,0.29
1368.0,0.521,1368.0,0.301
1369.0,0.0,1369.0,0.324
1370.0,0.521,1370.0,0.324
1371.0,0.0,1371.0,0.29
1372.0,0.521,1372.0,0.29
1373.0,0.0,1373.0,0.255
1374.0,0.0,1374.0,0.232
1375.0,0.521,1375.0,0.209
1376.0,0.0,1376.0,0.185
1377.0,0.521,1377.0,0.174
1378.0,0.0,1378.0,0.116
1379.0,0.0,1379.0,0.185
1380.0,0.521,1380.0,0.162
1381.0,0.521,1381.0,0.174
1382.0,0.0,1382.0,0.0927
1383.0,0.0,1383.0,0.0
1384.0,0.0,1384.0,0.0
1385.0,0.0,1385.0,0.0116
1386.0,0.0,1386.0,0.0348
1387.0,0.0,1387.0,0.0
1388.0,0.0,1388.0,0.44
1389.0,0.0,1389.0,0.382
1390.0,0.0,1390.0,0.255
1391.0,0.0,1391.0,0.185
1392.0,0.0,1392.0,0.22
1393.0,0.0,1393.0,0.22
1394.0,0.0,1394.0,0.22
1395.0,0.0,1395.0,0.359
1396.0,0.0,1396.0,0.382
1397.0,0.0,1397.0,0.429
1398.0,0.0,1398.0,0.452
1399.0,0.0,1399.0,0.22
1400.0,0.0,1400.0,0.162
1401.0,0.0,1401.0,0.151
1402.0,0.0,1402.0,0.0
1403.0,0.521,1403.0,0.0
1404.0,0.521,1404.0,0.0
1405.0,1.04,1405.0,0.0
1406.0,1.56,1406.0,0.0
1407.0,0.521,1407.0,0.0348
1408.0,0.0,1408.0,0.0116
1409.0,0.0,1409.0,0.0
1410.0,0.0,1410.0,0.0116
1411.0,0.0,1411.0,0.29
1412.0,0.0,1412.0,0.336
1413.0,0.0,1413.0,0.313
1414.0,0.521,1414.0,0.324
1415.0,0.0,1415.0,0.324
1416.0,0.521,1416.0,0.324
1417.0,0.0,1417.0,0.232
1418.0,0.0,1418.0,0.313
1419.0,0.0,1419.0,0.243
1420.0,0.0,1420.0,0.162
1421.0,0.521,1421.0,0.116
1422.0,0.0,1422.0,0.116
1423.0,0.0,1423.0,0.0927
1424.0,0.521,1424.0,0.0927
1425.0,0.0,1425.0,0.0116
1426.0,0.0,1426.0,0.0
1427.0,0.521,1427.0,0.0
1428.0,0.0,1428.0,0.0
1429.0,0.0,1429.0,0.0
1430.0,0.521,1430.0,0.0
1431.0,0.0,1431.0,0.0
1432.0,0.521,1432.0,0.0
1433.0,0.0,1433.0,0.0
1434.0,0.0,1434.0,0.0463
1435.0,0.0,1435.0,0.0
1436.0,0.0,1436.0,0.0
1437.0,0.0,1437.0,0.0579
1438.0,0.0,1438.0,0.278
1439.0,0.0,1439.0,0.324
1440.0,0.521,1440.0,0.301
1441.0,0.0,1441.0,0.359
1442.0,0.0,1442.0,0.278
1443.0,0.521,1443.0,0.174
1444.0,0.0,1444.0,0.104
1445.0,0.0,1445.0,0.127
1446.0,0.0,1446.0,0.0927
1447.0,0.0,1447.0,0.104
1448.0,0.521,1448.0,0.0927
1449.0,0.0,1449.0,0.127
1450.0,0.0,1450.0,0.0116
1451.0,0.0,1451.0,0.0
1452.0,0.0,1452.0,0.0
1453.0,0.521,1453.0,0.0
1454.0,0.0,1454.0,0.0463
1455.0,0.521,1455.0,0.197
1456.0,0.0,1456.0,0.359
1457.0,0.0,1457.0,0.313
1458.0,0.521,1458.0,0.139
1459.0,0.0,1459.0,0.127
1460.0,0.0,1460.0,0.0811
1461.0,0.0,1461.0,0.116
1462.0,0.521,1462.0,0.151
1463.0,0.0,1463.0,0.185
1464.0,0.0,1464.0,0.127
1465.0,0.521,1465.0,0.116
1466.0,0.0,1466.0,0.0463
1467.0,0.0,1467.0,0.0116
1468.0,0.0,1468.0,0.0
1469.0,0.0,1469.0,0.0
1470.0,0.0,1470.0,0.0463
1471.0,0.0,1471.0,0.0
1472.0,0.0,1472.0,0.0
1473.0,0.0,1473.0,0.0
1474.0,0.0,1474.0,0.0695
1475.0,0.0,1475.0,0.185
1476.0,0.0,1476.0,0.255
1477.0,0.0,1477.0,0.336
1478.0,0.0,1478.0,0.336
1479.0,0.0,1479.0,0.243
1480.0,0.0,1480.0,0.232
1481.0,0.0,1481.0,0.29
1482.0,0.521,1482.0,0.29
1483.0,0.521,1483.0,0.174
1484.0,0.0,1484.0,0.0
1485.0,0.521,1485.0,0.0
1486.0,1.04,1486.0,0.0463
1487.0,0.0,1487.0,0.0
1488.0,0.0,1488.0,0.324
1489.0,0.0,1489.0,0.382
1490.0,0.0,1490.0,0.324
1491.0,0.521,1491.0,0.371
1492.0,0.521,1492.0,0.29
1493.0,0.0,1493.0,0.301
1494.0,0.0,1494.0,0.255
1495.0,0.521,1495.0,0.162
1496.0,0.0,1496.0,0.151
1497.0,0.0,1497.0,0.162
1498.0,0.0,1498.0,0.151
1499.0,0.521,1499.0,0.139
1500.0,0.0,1500.0,0.151
1501.0,0.0,1501.0,0.139
1502.0,0.521,1502.0,0.151
1503.0,0.521,1503.0,0.139
1504.0,0.521,1504.0,0.0
1505.0,0.0,1505.0,0.0
1506.0,0.0,1506.0,0.0463
1507.0,0.0,1507.0,0.0579
1508.0,0.0,1508.0,0.313
1509.0,0.0,1509.0,0.313
1510.0,0.0,1510.0,0.324
1511.0,0.0,1511.0,0.359
1512.0,0.0,1512.0,0.371
1513.0,0.0,1513.0,0.405
1514.0,0.0,1514.0,0.255
1515.0,0.521,1515.0,0.22
1516.0,0.0,1516.0,0.232
1517.0,1.04,1517.0,0.232
1518.0,1.56,1518.0,0.0811
1519.0,0.0,1519.0,0.0116
1520.0,0.0,1520.0,0.0348
1521.0,0.0,1521.0,0.0
1522.0,0.0,1522.0,0.116
1523.0,0.0,1523.0,0.255
1524.0,0.0,1524.0,0.22
1525.0,0.0,1525.0,0.266
1526.0,0.0,1526.0,0.22
1527.0,0.0,1527.0,0.243
1528.0,0.0,1528.0,0.22
1529.0,0.0,1529.0,0.22
1530.0,0.0,1530.0,0.232
1531.0,0.0,1531.0,0.22
1532.0,1.04,1532.0,0.359
1533.0,1.04,1533.0,0.0463
1534.0,0.521,1534.0,0.0579
1535.0,0.521,1535.0,0.266
1536.0,0.0,1536.0,0.255
1537.0,0.0,1537.0,0.197
1538.0,0.521,1538.0,0.151
1539.0,0.0,1539.0,0.139
1540.0,0.0,1540.0,0.162
1541.0,0.521,1541.0,0.162
1542.0,0.0,1542.0,0.185
1543.0,0.0,1543.0,0.174
1544.0,0.0,1544.0,0.127
1545.0,0.521,1545.0,0.0579
1546.0,0.0,1546.0,0.0463
1547.0,0.0,1547.0,0.0927
1548.0,0.0,1548.0,0.22
1549.0,0.0,1549.0,0.278
1550.0,0.0,1550.0,0.209
1551.0,0.0,1551.0,0.174
1552.0,0.521,1552.0,0.139
1553.0,0.0,1553.0,0.127
1554.0,0.0,1554.0,0.116
1555.0,0.521,1555.0,0.116
1556.0,0.0,1556.0,0.116
1557.0,0.521,1557.0,0.127
1558.0,0.0,1558.0,0.0579
1559.0,0.521,1559.0,0.174
1560.0,0.0,1560.0,0.301
1561.0,0.521,1561.0,0.371
1562.0,0.521,1562.0,0.359
1563.0,0.0,1563.0,0.243
1564.0,0.0,1564.0,0.162
1565.0,0.521,1565.0,0.139
1566.0,0.0,1566.0,0.209
1567.0,0.0,1567.0,0.104
1568.0,0.0,1568.0,0.116
1569.0,0.521,1569.0,0.116
1570.0,0.0,1570.0,0.139
1571.0,0.0,1571.0,0.139
1572.0,0.0,1572.0,0.162
1573.0,0.0,1573.0,0.324
1574.0,0.0,1574.0,0.255
1575.0,0.521,1575.0,0.232
1576.0,0.0,1576.0,0.0232
1577.0,0.521,1577.0,0.185
1578.0,0.0,1578.0,0.162
1579.0,0.0,1579.0,0.0927
1580.0,0.0,1580.0,0.0927
1581.0,0.0,1581.0,0.127
1582.0,0.0,1582.0,0.0579
1583.0,0.0,1583.0,0.0
1584.0,0.521,1584.0,0.0
1585.0,0.521,1585.0,0.0463
1586.0,0.0,1586.0,0.0
1587.0,0.0,1587.0,0.0116
1588.0,0.0,1588.0,0.104
1589.0,0.0,1589.0,0.116
1590.0,0.0,1590.0,0.232
1591.0,0.0,1591.0,0.359
1592.0,1.04,1592.0,0.429
1593.0,0.0,1593.0,0.359
1594.0,0.521,1594.0,0.348
1595.0,0.521,1595.0,0.452
1596.0,0.521,1596.0,0.463
1597.0,0.0,1597.0,0.429
1598.0,0.521,1598.0,0.324
1599.0,0.0,1599.0,0.243
1600.0,0.521,1600.0,0.232
1601.0,0.0,1601.0,0.197
1602.0,0.0,1602.0,0.185
1603.0,0.521,1603.0,0.0
1604.0,0.0,1604.0,0.0
1605.0,0.0,1605.0,0.0463
1606.0,0.0,1606.0,0.0
1607.0,0.0,1607.0,0.0579
1608.0,0.0,1608.0,0.255
1609.0,0.0,1609.0,0.278
1610.0,0.0,1610.0,0.301
1611.0,0.0,1611.0,0.278
1612.0,0.0,1612.0,0.301
1613.0,0.0,1613.0,0.336
1614.0,0.0,1614.0,0.394
1615.0,0.0,1615.0,0.405
1616.0,0.521,1616.0,0.301
1617.0,0.0,1617.0,0.29
1618.0,0.521,1618.0,0.255
1619.0,0.521,1619.0,0.243
1620.0,0.521,1620.0,0.394
1621.0,1.04,1621.0,0.429
1622.0,1.04,1622.0,0.0927
1623.0,0.521,1623.0,0.0
1624.0,0.0,1624.0,0.0463
1625.0,0.0,1625.0,0.0
1626.0,0.0,1626.0,0.116
1627.0,0.0,1627.0,0.266
1628.0,0.0,1628.0,0.29
1629.0,0.0,1629.0,0.29
1630.0,0.0,1630.0,0.348
1631.0,0.0,1631.0,0.185
1632.0,0.0,1632.0,0.139
1633.0,0.0,1633.0,0.162
1634.0,0.521,1634.0,0.185
1635.0,0.0,1635.0,0.185
1636.0,0.521,1636.0,0.197
1637.0,0.0,1637.0,0.0
1638.0,0.0,1638.0,0.0
1639.0,0.521,1639.0,0.0
1640.0,0.521,1640.0,0.0
1641.0,0.0,1641.0,0.0
1642.0,0.521,1642.0,0.0116
1643.0,0.0,1643.0,0.0348
1644.0,0.0,1644.0,0.0
1645.0,0.0,1645.0,0.116
1646.0,0.0,1646.0,0.336
1647.0,0.0,1647.0,0.301
1648.0,0.521,1648.0,0.301
1649.0,0.0,1649.0,0.313
1650.0,0.0,1650.0,0.324
