senderTs,senderMbps,receiverTs,receiverMbps
862.0,0.0,862.0,0.174
863.0,0.521,863.0,0.151
864.0,0.0,864.0,0.104
865.0,0.0,865.0,0.104
866.0,0.0,866.0,0.0927
867.0,0.0,867.0,0.104
868.0,0.521,868.0,0.127
869.0,0.0,869.0,0.116
870.0,0.0,870.0,0.116
871.0,0.521,871.0,0.0
872.0,0.0,872.0,0.0463
873.0,0.0,873.0,0.104
874.0,0.0,874.0,0.324
875.0,0.0,875.0,0.336
876.0,0.0,876.0,0.371
877.0,0.0,877.0,0.313
878.0,0.521,878.0,0.301
879.0,0.0,879.0,0.348
880.0,0.0,880.0,0.324
881.0,0.0,881.0,0.313
882.0,0.521,882.0,0.255
883.0,0.521,883.0,0.22
884.0,0.521,884.0,0.313
885.0,0.521,885.0,0.0811
886.0,1.04,886.0,0.0463
887.0,0.0,887.0,0.209
888.0,0.0,888.0,0.29
889.0,0.0,889.0,0.243
890.0,0.0,890.0,0.278
891.0,0.0,891.0,0.266
892.0,0.521,892.0,0.185
893.0,0.0,893.0,0.278
894.0,0.521,894.0,0.209
895.0,0.0,895.0,0.209
896.0,0.521,896.0,0.232
897.0,0.0,897.0,0.255
898.0,0.521,898.0,0.127
899.0,0.521,899.0,0.0463
900.0,0.0,900.0,0.151
901.0,0.0,901.0,0.255
902.0,0.521,902.0,0.232
903.0,0.0,903.0,0.127
904.0,0.0,904.0,0.139
905.0,0.521,905.0,0.151
906.0,0.0,906.0,0.104
907.0,0.0,907.0,0.127
908.0,0.0,908.0,0.0811
909.0,0.0,909.0,0.127
910.0,0.521,910.0,0.139
911.0,0.0,911.0,0.0
912.0,0.0,912.0,0.0463
913.0,0.0,913.0,0.0116
914.0,0.521,914.0,0.197
915.0,0.0,915.0,0.255
916.0,0.521,916.0,0.255
917.0,0.0,917.0,0.232
918.0,0.0,918.0,0.185
919.0,0.0,919.0,0.151
920.0,0.521,920.0,0.104
921.0,0.0,921.0,0.139
922.0,0.0,922.0,0.127
923.0,0.0,923.0,0.139
924.0,0.521,924.0,0.116
925.0,0.0,925.0,0.0463
926.0,0.0,926.0,0.0811
927.0,0.0,927.0,0.255
928.0,0.521,928.0,0.255
929.0,0.0,929.0,0.29
930.0,0.521,930.0,0.266
931.0,0.0,931.0,0.29
932.0,0.521,932.0,0.266
933.0,0.0,933.0,0.255
934.0,0.0,934.0,0.324
935.0,0.521,935.0,0.243
936.0,0.0,936.0,0.255
937.0,0.521,937.0,0.162
938.0,0.0,938.0,0.266
939.0,0.521,939.0,0.0579
940.0,0.0,940.0,0.0232
941.0,0.521,941.0,0.0232
942.0,0.0,942.0,0.185
943.0,0.0,943.0,0.301
944.0,0.0,944.0,0.29
945.0,0.0,945.0,0.22
946.0,0.0,946.0,0.29
947.0,0.521,947.0,0.313
948.0,0.0,948.0,0.336
949.0,0.0,949.0,0.324
950.0,0.521,950.0,0.243
951.0,0.521,951.0,0.278
952.0,0.0,952.0,0.324
953.0,0.521,953.0,0.22
954.0,0.521,954.0,0.0348
955.0,0.0,955.0,0.0
956.0,0.521,956.0,0.0463
957.0,0.0,957.0,0.0116
958.0,0.0,958.0,0.232
959.0,0.0,959.0,0.266
960.0,0.0,960.0,0.266
961.0,0.521,961.0,0.255
962.0,0.0,962.0,0.301
963.0,0.0,963.0,0.243
964.0,0.521,964.0,0.266
965.0,0.0,965.0,0.278
966.0,0.0,966.0,0.197
967.0,0.521,967.0,0.197
968.0,0.0,968.0,0.313
969.0,0.521,969.0,0.0463
970.0,0.0,970.0,0.0
971.0,0.521,971.0,0.0
972.0,0.521,972.0,0.0463
973.0,0.0,973.0,0.0
974.0,0.0,974.0,0.0811
975.0,0.0,975.0,0.243
976.0,0.0,976.0,0.301
977.0,0.0,977.0,0.209
978.0,0.521,978.0,0.243
979.0,0.0,979.0,0.243
980.0,0.0,980.0,0.22
981.0,0.521,981.0,0.22
982.0,0.0,982.0,0.174
983.0,0.0,983.0,0.139
984.0,0.0,984.0,0.139
985.0,0.0,985.0,0.0927
986.0,0.521,986.0,0.0
987.0,0.0,987.0,0.0
988.0,0.521,988.0,0.0116
989.0,0.0,989.0,0.0348
990.0,0.0,990.0,0.151
991.0,0.0,991.0,0.313
992.0,0.521,992.0,0.301
993.0,0.0,993.0,0.278
994.0,0.0,994.0,0.348
995.0,0.0,995.0,0.336
996.0,0.521,996.0,0.243
997.0,0.0,997.0,0.232
998.0,0.521,998.0,0.243
999.0,0.0,999.0,0.162
1000.0,0.521,1000.0,0.185
1001.0,0.0,1001.0,0.127
1002.0,0.521,1002.0,0.0
1003.0,0.0,1003.0,0.0
1004.0,0.521,1004.0,0.0463
1005.0,0.0,1005.0,0.0695
1006.0,0.0,1006.0,0.301
1007.0,0.0,1007.0,0.29
1008.0,0.521,1008.0,0.29
1009.0,0.0,1009.0,0.255
1010.0,0.521,1010.0,0.209
1011.0,0.0,1011.0,0.209
1012.0,0.521,1012.0,0.232
1013.0,0.0,1013.0,0.174
1014.0,0.0,1014.0,0.162
1015.0,0.521,1015.0,0.209
1016.0,0.0,1016.0,0.0348
1017.0,0.521,1017.0,0.0579
1018.0,0.0,1018.0,0.29
1019.0,0.0,1019.0,0.313
1020.0,0.521,1020.0,0.301
1021.0,0.0,1021.0,0.313
1022.0,0.521,1022.0,0.313
1023.0,0.0,1023.0,0.243
1024.0,0.0,1024.0,0.266
1025.0,0.521,1025.0,0.255
1026.0,0.0,1026.0,0.232
1027.0,0.521,1027.0,0.209
1028.0,0.0,1028.0,0.151
1029.0,0.521,1029.0,0.0463
1030.0,0.0,1030.0,0.0927
1031.0,0.0,1031.0,0.348
1032.0,0.521,1032.0,0.348
1033.0,0.0,1033.0,0.371
1034.0,0.521,1034.0,0.324
1035.0,0.0,1035.0,0.266
1036.0,0.521,1036.0,0.266
1037.0,0.0,1037.0,0.22
1038.0,0.521,1038.0,0.29
1039.0,0.0,1039.0,0.232
1040.0,0.521,1040.0,0.266
1041.0,0.0,1041.0,0.0695
1042.0,0.521,1042.0,0.0
1043.0,0.0,1043.0,0.0811
1044.0,0.0,1044.0,0.394
1045.0,0.521,1045.0,0.371
1046.0,0.0,1046.0,0.336
1047.0,0.521,1047.0,0.266
1048.0,0.0,1048.0,0.266
1049.0,0.521,1049.0,0.22
1050.0,0.0,1050.0,0.209
1051.0,0.0,1051.0,0.197
1052.0,0.521,1052.0,0.185
1053.0,0.0,1053.0,0.197
1054.0,0.521,1054.0,0.0927
1055.0,0.0,1055.0,0.0
1056.0,0.521,1056.0,0.0579
1057.0,0.0,1057.0,0.371
1058.0,0.0,1058.0,0.313
1059.0,0.0,1059.0,0.313
1060.0,0.521,1060.0,0.313
1061.0,0.0,1061.0,0.243
1062.0,0.521,1062.0,0.278
1063.0,0.0,1063.0,0.232
1064.0,0.521,1064.0,0.209
1065.0,0.0,1065.0,0.232
1066.0,0.0,1066.0,0.232
1067.0,0.521,1067.0,0.116
1068.0,0.521,1068.0,0.0116
1069.0,0.0,1069.0,0.174
1070.0,0.521,1070.0,0.324
1071.0,0.0,1071.0,0.301
1072.0,0.0,1072.0,0.336
1073.0,0.521,1073.0,0.301
1074.0,0.0,1074.0,0.29
1075.0,0.521,1075.0,0.232
1076.0,0.0,1076.0,0.232
1077.0,0.521,1077.0,0.22
1078.0,0.0,1078.0,0.209
1079.0,0.0,1079.0,0.197
1080.0,0.521,1080.0,0.0
1081.0,0.521,1081.0,0.0463
1082.0,0.0,1082.0,0.313
1083.0,0.0,1083.0,0.336
1084.0,0.521,1084.0,0.336
1085.0,0.0,1085.0,0.324
1086.0,0.521,1086.0,0.278
1087.0,0.0,1087.0,0.243
1088.0,0.521,1088.0,0.278
1089.0,0.0,1089.0,0.243
1090.0,0.0,1090.0,0.22
1091.0,0.521,1091.0,0.278
1092.0,0.0,1092.0,0.243
1093.0,0.521,1093.0,0.0116
1094.0,0.521,1094.0,0.0695
1095.0,0.0,1095.0,0.29
1096.0,0.0,1096.0,0.336
1097.0,0.521,1097.0,0.266
1098.0,0.0,1098.0,0.29
1099.0,0.521,1099.0,0.278
1100.0,0.0,1100.0,0.243
1101.0,0.521,1101.0,0.255
1102.0,0.0,1102.0,0.266
1103.0,0.521,1103.0,0.232
1104.0,0.0,1104.0,0.255
1105.0,0.521,1105.0,0.29
1106.0,0.0,1106.0,0.0116
1107.0,0.521,1107.0,0.104
1108.0,0.0,1108.0,0.29
1109.0,0.0,1109.0,0.266
1110.0,0.0,1110.0,0.243
1111.0,0.521,1111.0,0.209
1112.0,0.0,1112.0,0.209
1113.0,0.0,1113.0,0.22
1114.0,0.521,1114.0,0.243
1115.0,0.0,1115.0,0.209
1116.0,0.521,1116.0,0.209
1117.0,0.0,1117.0,0.116
1118.0,0.521,1118.0,0.0463
1119.0,0.0,1119.0,0.0811
1120.0,0.0,1120.0,0.209
1121.0,0.0,1121.0,0.209
1122.0,0.521,1122.0,0.243
1123.0,0.0,1123.0,0.162
1124.0,0.0,1124.0,0.174
1125.0,0.0,1125.0,0.139
1126.0,0.521,1126.0,0.185
1127.0,0.0,1127.0,0.127
1128.0,0.0,1128.0,0.185
1129.0,0.521,1129.0,0.139
1130.0,0.0,1130.0,0.0695
1131.0,0.0,1131.0,0.0232
1132.0,0.521,1132.0,0.0695
1133.0,0.0,1133.0,0.209
1134.0,0.0,1134.0,0.232
1135.0,0.0,1135.0,0.197
1136.0,0.521,1136.0,0.22
1137.0,0.0,1137.0,0.151
1138.0,0.0,1138.0,0.174
1139.0,0.521,1139.0,0.127
1140.0,0.0,1140.0,0.151
1141.0,0.0,1141.0,0.116
1142.0,0.0,1142.0,0.116
1143.0,0.521,1143.0,0.0811
1144.0,0.0,1144.0,0.0
1145.0,0.0,1145.0,0.0463
1146.0,0.0,1146.0,0.0579
1147.0,0.521,1147.0,0.162
1148.0,0.0,1148.0,0.197
1149.0,0.0,1149.0,0.197
1150.0,0.0,1150.0,0.162
1151.0,0.521,1151.0,0.116
1152.0,0.0,1152.0,0.139
1153.0,0.0,1153.0,0.116
1154.0,0.0,1154.0,0.127
1155.0,0.521,1155.0,0.139
1156.0,0.0,1156.0,0.139
1157.0,0.0,1157.0,0.0348
1158.0,0.521,1158.0,0.0463
1159.0,0.0,1159.0,0.127
1160.0,0.0,1160.0,0.185
1161.0,0.0,1161.0,0.174
1162.0,0.0,1162.0,0.209
1163.0,0.521,1163.0,0.139
1164.0,0.0,1164.0,0.139
1165.0,0.0,1165.0,0.127
1166.0,0.521,1166.0,0.104
1167.0,0.0,1167.0,0.151
1168.0,0.0,1168.0,0.151
1169.0,0.0,1169.0,0.0695
1170.0,0.521,1170.0,0.0463
1171.0,0.0,1171.0,0.0579
1172.0,0.0,1172.0,0.151
1173.0,0.0,1173.0,0.174
1174.0,0.0,1174.0,0.162
1175.0,0.521,1175.0,0.151
1176.0,0.0,1176.0,0.162
1177.0,0.0,1177.0,0.116
1178.0,0.0,1178.0,0.127
1179.0,0.521,1179.0,0.151
1180.0,0.0,1180.0,0.151
1181.0,0.0,1181.0,0.139
1182.0,0.521,1182.0,0.0
1183.0,0.0,1183.0,0.0579
1184.0,0.0,1184.0,0.139
1185.0,0.0,1185.0,0.151
1186.0,0.0,1186.0,0.116
1187.0,0.521,1187.0,0.139
1188.0,0.0,1188.0,0.116
1189.0,0.0,1189.0,0.104
1190.0,0.0,1190.0,0.139
1191.0,0.0,1191.0,0.116
1192.0,0.0,1192.0,0.0927
1193.0,0.521,1193.0,0.151
1194.0,0.0,1194.0,0.0463
1195.0,0.0,1195.0,0.0348
1196.0,0.0,1196.0,0.0579
1197.0,0.521,1197.0,0.127
1198.0,0.0,1198.0,0.127
1199.0,0.0,1199.0,0.139
1200.0,0.0,1200.0,0.104
1201.0,0.0,1201.0,0.116
1202.0,0.0,1202.0,0.116
1203.0,0.521,1203.0,0.116
1204.0,0.0,1204.0,0.0811
1205.0,0.0,1205.0,0.127
1206.0,0.0,1206.0,0.104
1207.0,0.521,1207.0,0.0232
1208.0,0.0,1208.0,0.0463
1209.0,0.0,1209.0,0.0116
1210.0,0.0,1210.0,0.116
1211.0,0.0,1211.0,0.104
1212.0,0.0,1212.0,0.116
1213.0,0.0,1213.0,0.127
1214.0,0.0,1214.0,0.139
1215.0,0.521,1215.0,0.104
1216.0,0.0,1216.0,0.139
1217.0,0.0,1217.0,0.104
1218.0,0.0,1218.0,0.127
1219.0,0.521,1219.0,0.174
1220.0,0.0,1220.0,0.104
1221.0,0.521,1221.0,0.0811
1222.0,0.0,1222.0,0.104
1223.0,0.0,1223.0,0.116
1224.0,0.0,1224.0,0.116
1225.0,0.0,1225.0,0.104
1226.0,0.0,1226.0,0.104
1227.0,0.0,1227.0,0.0927
1228.0,0.521,1228.0,0.0927
1229.0,0.0,1229.0,0.116
1230.0,0.0,1230.0,0.0811
1231.0,0.0,1231.0,0.139
1232.0,0.0,1232.0,0.0927
1233.0,0.521,1233.0,0.127
1234.0,0.0,1234.0,0.22
1235.0,0.521,1235.0,0.278
1236.0,0.0,1236.0,0.139
1237.0,0.0,1237.0,0.104
1238.0,0.0,1238.0,0.104
1239.0,0.521,1239.0,0.104
1240.0,0.0,1240.0,0.0927
1241.0,0.0,1241.0,0.0927
1242.0,0.0,1242.0,0.116
1243.0,0.521,1243.0,0.139
1244.0,0.0,1244.0,0.116
1245.0,0.0,1245.0,0.139
1246.0,0.0,1246.0,0.162
1247.0,0.521,1247.0,0.162
1248.0,0.0,1248.0,0.151
1249.0,0.0,1249.0,0.139
1250.0,0.0,1250.0,0.116
1251.0,0.521,1251.0,0.127
1252.0,0.0,1252.0,0.139
1253.0,0.0,1253.0,0.139
1254.0,0.0,1254.0,0.127
1255.0,0.0,1255.0,0.139
1256.0,0.521,1256.0,0.139
1257.0,0.0,1257.0,0.0811
1258.0,0.0,1258.0,0.162
1259.0,0.521,1259.0,0.174
1260.0,0.0,1260.0,0.197
1261.0,0.0,1261.0,0.174
1262.0,0.521,1262.0,0.174
1263.0,0.0,1263.0,0.139
1264.0,0.0,1264.0,0.127
1265.0,0.0,1265.0,0.127
1266.0,0.521,1266.0,0.162
1267.0,0.0,1267.0,0.185
1268.0,0.521,1268.0,0.209
1269.0,0.0,1269.0,0.0695
1270.0,0.0,1270.0,0.162
1271.0,0.521,1271.0,0.22
1272.0,0.0,1272.0,0.197
1273.0,0.0,1273.0,0.22
1274.0,0.0,1274.0,0.22
1275.0,0.521,1275.0,0.255
1276.0,0.0,1276.0,0.174
1277.0,0.0,1277.0,0.209
1278.0,0.521,1278.0,0.197
1279.0,0.0,1279.0,0.174
1280.0,0.521,1280.0,0.301
1281.0,0.521,1281.0,0.162
1282.0,0.0,1282.0,0.243
1283.0,0.0,1283.0,0.22
1284.0,0.521,1284.0,0.22
1285.0,0.0,1285.0,0.22
1286.0,0.521,1286.0,0.174
1287.0,0.0,1287.0,0.139
1288.0,0.0,1288.0,0.185
1289.0,0.521,1289.0,0.232
1290.0,0.0,1290.0,0.232
1291.0,0.521,1291.0,0.243
1292.0,0.0,1292.0,0.185
1293.0,0.0,1293.0,0.0927
1294.0,0.521,1294.0,0.301
1295.0,0.0,1295.0,0.243
1296.0,0.0,1296.0,0.29
1297.0,0.521,1297.0,0.278
1298.0,0.0,1298.0,0.266
1299.0,0.521,1299.0,0.209
1300.0,0.0,1300.0,0.209
1301.0,0.521,1301.0,0.151
1302.0,0.0,1302.0,0.151
1303.0,0.0,1303.0,0.139
1304.0,0.521,1304.0,0.139
1305.0,0.0,1305.0,0.139
1306.0,0.0,1306.0,0.0811
1307.0,0.521,1307.0,0.394
1308.0,0.0,1308.0,0.336
1309.0,0.521,1309.0,0.301
1310.0,0.0,1310.0,0.324
1311.0,0.521,1311.0,0.255
1312.0,0.0,1312.0,0.232
1313.0,0.521,1313.0,0.22
1314.0,0.0,1314.0,0.185
1315.0,0.0,1315.0,0.162
1316.0,0.521,1316.0,0.162
1317.0,0.0,1317.0,0.139
1318.0,0.0,1318.0,0.127
1319.0,0.521,1319.0,0.0695
1320.0,0.0,1320.0,0.0695
1321.0,0.0,1321.0,0.348
1322.0,0.521,1322.0,0.255
1323.0,0.0,1323.0,0.266
1324.0,0.521,1324.0,0.29
1325.0,0.0,1325.0,0.313
1326.0,0.0,1326.0,0.336
1327.0,0.521,1327.0,0.313
1328.0,0.521,1328.0,0.232
1329.0,0.0,1329.0,0.22
1330.0,0.521,1330.0,0.232
1331.0,0.0,1331.0,0.197
1332.0,0.521,1332.0,0.278
1333.0,0.521,1333.0,0.151
1334.0,0.0,1334.0,0.232
1335.0,0.0,1335.0,0.255
1336.0,0.0,1336.0,0.29
1337.0,0.0,1337.0,0.29
1338.0,0.521,1338.0,0.348
1339.0,0.521,1339.0,0.29
1340.0,0.0,1340.0,0.266
1341.0,0.521,1341.0,0.29
1342.0,0.0,1342.0,0.29
1343.0,0.521,1343.0,0.243
1344.0,0.0,1344.0,0.116
1345.0,0.521,1345.0,0.197
1346.0,0.521,1346.0,0.313
1347.0,0.0,1347.0,0.313
1348.0,0.521,1348.0,0.243
1349.0,0.0,1349.0,0.255
1350.0,0.521,1350.0,0.209
1351.0,0.0,1351.0,0.243
1352.0,0.0,1352.0,0.232
1353.0,0.521,1353.0,0.278
1354.0,0.521,1354.0,0.29
1355.0,0.0,1355.0,0.266
1356.0,0.521,1356.0,0.197
1357.0,0.0,1357.0,0.29
1358.0,0.521,1358.0,0.359
1359.0,0.0,1359.0,0.313
1360.0,0.521,1360.0,0.29
1361.0,0.0,1361.0,0.209
1362.0,0.521,1362.0,0.209
1363.0,0.0,1363.0,0.243
1364.0,0.521,1364.0,0.266
1365.0,0.0,1365.0,0.266
1366.0,0.521,1366.0,0.22
1367.0,0.0,1367.0,0.209
1368.0,0.521,1368.0,0.336
1369.0,0.0,1369.0,0.382
1370.0,0.521,1370.0,0.324
1371.0,0.521,1371.0,0.301
1372.0,0.0,1372.0,0.301
1373.0,0.521,1373.0,0.255
1374.0,0.0,1374.0,0.278
1375.0,0.521,1375.0,0.232
1376.0,0.0,1376.0,0.243
1377.0,0.521,1377.0,0.185
1378.0,0.0,1378.0,0.29
1379.0,0.521,1379.0,0.371
1380.0,0.0,1380.0,0.382
1381.0,0.521,1381.0,0.359
1382.0,0.521,1382.0,0.324
1383.0,0.0,1383.0,0.324
1384.0,0.521,1384.0,0.336
1385.0,0.521,1385.0,0.255
1386.0,0.0,1386.0,0.209
1387.0,0.0,1387.0,0.22
1388.0,0.521,1388.0,0.139
1389.0,0.0,1389.0,0.232
1390.0,0.521,1390.0,0.255
1391.0,0.0,1391.0,0.278
1392.0,0.521,1392.0,0.266
1393.0,0.0,1393.0,0.232
1394.0,0.521,1394.0,0.209
1395.0,0.0,1395.0,0.243
1396.0,0.0,1396.0,0.197
1397.0,0.521,1397.0,0.255
1398.0,0.0,1398.0,0.185
1399.0,0.521,1399.0,0.174
1400.0,0.0,1400.0,0.278
1401.0,0.521,1401.0,0.255
1402.0,0.0,1402.0,0.313
1403.0,0.521,1403.0,0.266
1404.0,0.0,1404.0,0.255
1405.0,0.521,1405.0,0.243
1406.0,0.0,1406.0,0.266
1407.0,0.521,1407.0,0.243
1408.0,0.0,1408.0,0.22
1409.0,0.521,1409.0,0.243
1410.0,0.0,1410.0,0.232
1411.0,0.521,1411.0,0.313
1412.0,0.0,1412.0,0.255
1413.0,0.521,1413.0,0.255
1414.0,0.0,1414.0,0.266
1415.0,0.521,1415.0,0.266
1416.0,0.0,1416.0,0.266
1417.0,0.521,1417.0,0.266
1418.0,0.0,1418.0,0.29
1419.0,0.521,1419.0,0.278
1420.0,0.521,1420.0,0.313
1421.0,0.0,1421.0,0.266
1422.0,0.0,1422.0,0.255
1423.0,0.521,1423.0,0.348
1424.0,0.521,1424.0,0.301
1425.0,0.0,1425.0,0.266
1426.0,0.521,1426.0,0.313
1427.0,0.0,1427.0,0.29
1428.0,0.521,1428.0,0.301
1429.0,0.0,1429.0,0.266
1430.0,0.521,1430.0,0.278
1431.0,0.0,1431.0,0.266
1432.0,0.521,1432.0,0.232
1433.0,0.0,1433.0,0.313
1434.0,0.521,1434.0,0.301
1435.0,0.521,1435.0,0.394
1436.0,0.521,1436.0,0.405
1437.0,0.0,1437.0,0.301
1438.0,0.521,1438.0,0.313
1439.0,0.0,1439.0,0.336
1440.0,0.521,1440.0,0.301
1441.0,0.0,1441.0,0.301
1442.0,0.521,1442.0,0.313
1443.0,0.521,1443.0,0.185
1444.0,0.0,1444.0,0.278
1445.0,0.0,1445.0,0.266
1446.0,0.521,1446.0,0.324
1447.0,0.0,1447.0,0.382
1448.0,0.521,1448.0,0.348
1449.0,0.521,1449.0,0.348
1450.0,0.521,1450.0,0.371
1451.0,0.0,1451.0,0.348
1452.0,0.521,1452.0,0.382
1453.0,0.521,1453.0,0.417
1454.0,0.521,1454.0,0.301
1455.0,0.0,1455.0,0.371
1456.0,0.521,1456.0,0.371
1457.0,0.521,1457.0,0.313
1458.0,0.0,1458.0,0.348
1459.0,0.521,1459.0,0.324
1460.0,0.521,1460.0,0.348
1461.0,0.0,1461.0,0.324
1462.0,0.521,1462.0,0.278
1463.0,0.0,1463.0,0.29
1464.0,0.521,1464.0,0.243
1465.0,0.0,1465.0,0.243
1466.0,0.521,1466.0,0.29
1467.0,0.0,1467.0,0.301
1468.0,0.521,1468.0,0.301
1469.0,0.0,1469.0,0.29
1470.0,0.521,1470.0,0.255
1471.0,0.521,1471.0,0.313
1472.0,0.0,1472.0,0.348
1473.0,0.521,1473.0,0.324
1474.0,0.0,1474.0,0.266
1475.0,0.521,1475.0,0.266
1476.0,0.521,1476.0,0.185
1477.0,0.0,1477.0,0.278
1478.0,0.0,1478.0,0.232
1479.0,0.521,1479.0,0.266
1480.0,0.0,1480.0,0.266
1481.0,0.521,1481.0,0.278
1482.0,0.0,1482.0,0.29
1483.0,0.521,1483.0,0.301
1484.0,0.521,1484.0,0.313
1485.0,0.0,1485.0,0.301
1486.0,0.0,1486.0,0.278
1487.0,0.521,1487.0,0.266
1488.0,0.521,1488.0,0.313
1489.0,0.0,1489.0,0.301
1490.0,0.521,1490.0,0.29
1491.0,0.0,1491.0,0.278
1492.0,0.521,1492.0,0.278
1493.0,0.0,1493.0,0.278
1494.0,0.521,1494.0,0.278
1495.0,0.521,1495.0,0.301
1496.0,0.0,1496.0,0.278
1497.0,0.521,1497.0,0.162
1498.0,0.0,1498.0,0.255
1499.0,0.0,1499.0,0.29
1500.0,0.521,1500.0,0.243
1501.0,0.0,1501.0,0.209
1502.0,0.521,1502.0,0.209
1503.0,0.0,1503.0,0.197
1504.0,0.0,1504.0,0.197
1505.0,0.521,1505.0,0.22
1506.0,0.0,1506.0,0.22
1507.0,0.521,1507.0,0.232
1508.0,0.0,1508.0,0.116
1509.0,0.0,1509.0,0.232
1510.0,0.521,1510.0,0.255
1511.0,0.0,1511.0,0.232
1512.0,0.521,1512.0,0.232
1513.0,0.0,1513.0,0.255
1514.0,0.521,1514.0,0.232
1515.0,0.0,1515.0,0.255
1516.0,0.521,1516.0,0.255
1517.0,0.0,1517.0,0.266
1518.0,0.521,1518.0,0.266
1519.0,0.0,1519.0,0.266
1520.0,0.521,1520.0,0.278
1521.0,0.0,1521.0,0.266
1522.0,0.521,1522.0,0.22
1523.0,0.0,1523.0,0.197
1524.0,0.0,1524.0,0.209
1525.0,0.521,1525.0,0.22
1526.0,0.0,1526.0,0.232
1527.0,0.521,1527.0,0.232
1528.0,0.0,1528.0,0.255
1529.0,0.521,1529.0,0.127
1530.0,0.0,1530.0,0.29
1531.0,0.521,1531.0,0.29
1532.0,0.0,1532.0,0.29
1533.0,0.521,1533.0,0.243
1534.0,0.0,1534.0,0.232
1535.0,0.521,1535.0,0.22
1536.0,0.0,1536.0,0.278
1537.0,0.0,1537.0,0.255
1538.0,0.521,1538.0,0.278
1539.0,0.521,1539.0,0.29
1540.0,0.0,1540.0,0.209
1541.0,0.521,1541.0,0.382
1542.0,0.0,1542.0,0.255
1543.0,0.521,1543.0,0.301
1544.0,0.521,1544.0,0.313
1545.0,0.0,1545.0,0.313
1546.0,0.521,1546.0,0.301
1547.0,0.521,1547.0,0.348
1548.0,0.0,1548.0,0.336
1549.0,0.521,1549.0,0.348
1550.0,0.0,1550.0,0.336
1551.0,0.521,1551.0,0.382
1552.0,0.521,1552.0,0.324
1553.0,0.0,1553.0,0.29
1554.0,0.521,1554.0,0.266
1555.0,0.0,1555.0,0.29
1556.0,0.521,1556.0,0.255
1557.0,0.0,1557.0,0.278
1558.0,0.521,1558.0,0.255
1559.0,0.0,1559.0,0.209
1560.0,0.521,1560.0,0.209
1561.0,0.0,1561.0,0.197
1562.0,0.521,1562.0,0.29
1563.0,0.0,1563.0,0.301
1564.0,0.521,1564.0,0.22
1565.0,0.0,1565.0,0.232
1566.0,0.0,1566.0,0.139
1567.0,0.521,1567.0,0.185
1568.0,0.0,1568.0,0.151
1569.0,0.0,1569.0,0.174
1570.0,0.521,1570.0,0.185
1571.0,0.0,1571.0,0.162
1572.0,0.0,1572.0,0.104
1573.0,0.0,1573.0,0.174
1574.0,0.521,1574.0,0.197
1575.0,0.0,1575.0,0.232
1576.0,0.0,1576.0,0.185
1577.0,0.521,1577.0,0.197
1578.0,0.0,1578.0,0.162
1579.0,0.0,1579.0,0.174
1580.0,0.521,1580.0,0.162
1581.0,0.0,1581.0,0.174
1582.0,0.0,1582.0,0.174
1583.0,0.521,1583.0,0.185
1584.0,0.0,1584.0,0.0927
1585.0,0.521,1585.0,0.185
1586.0,0.0,1586.0,0.266
1587.0,0.0,1587.0,0.255
1588.0,0.521,1588.0,0.22
1589.0,0.0,1589.0,0.197
1590.0,0.0,1590.0,0.197
1591.0,0.521,1591.0,0.197
1592.0,0.0,1592.0,0.22
1593.0,0.521,1593.0,0.197
1594.0,0.0,1594.0,0.197
1595.0,0.0,1595.0,0.139
1596.0,0.521,1596.0,0.151
1597.0,0.0,1597.0,0.232
1598.0,0.521,1598.0,0.243
1599.0,0.0,1599.0,0.243
1600.0,0.521,1600.0,0.243
1601.0,0.0,1601.0,0.232
1602.0,0.521,1602.0,0.232
1603.0,0.0,1603.0,0.255
1604.0,0.521,1604.0,0.243
1605.0,0.0,1605.0,0.255
1606.0,0.521,1606.0,0.232
1607.0,0.0,1607.0,0.243
1608.0,0.521,1608.0,0.324
1609.0,0.0,1609.0,0.266
1610.0,0.521,1610.0,0.278
1611.0,0.0,1611.0,0.324
1612.0,0.521,1612.0,0.301
1613.0,0.0,1613.0,0.313
1614.0,0.521,1614.0,0.301
1615.0,0.0,1615.0,0.313
1616.0,0.521,1616.0,0.313
1617.0,0.521,1617.0,0.301
1618.0,0.0,1618.0,0.22
1619.0,0.521,1619.0,0.359
1620.0,0.0,1620.0,0.313
1621.0,0.521,1621.0,0.301
1622.0,0.521,1622.0,0.313
1623.0,0.0,1623.0,0.336
1624.0,0.521,1624.0,0.278
1625.0,0.0,1625.0,0.278
1626.0,0.521,1626.0,0.301
1627.0,0.521,1627.0,0.313
1628.0,0.0,1628.0,0.29
1629.0,0.521,1629.0,0.313
1630.0,0.0,1630.0,0.359
1631.0,0.521,1631.0,0.255
1632.0,0.521,1632.0,0.278
1633.0,0.0,1633.0,0.29
1634.0,0.521,1634.0,0.313
1635.0,0.0,1635.0,0.301
1636.0,0.521,1636.0,0.313
1637.0,0.0,1637.0,0.266
1638.0,0.521,1638.0,0.29
1639.0,0.0,1639.0,0.301
1640.0,0.521,1640.0,0.348
1641.0,0.521,1641.0,0.417
1642.0,0.0,1642.0,0.301
1643.0,0.521,1643.0,0.255
1644.0,0.0,1644.0,0.313
1645.0,0.521,1645.0,0.336
1646.0,0.521,1646.0,0.336
1647.0,0.0,1647.0,0.382
1648.0,0.521,1648.0,0.371
