senderTs,senderMbps,receiverTs,receiverMbps
847.0,0.0,847.0,0.127
848.0,0.0,848.0,0.116
849.0,0.0,849.0,0.0811
850.0,0.0,850.0,0.127
851.0,0.0,851.0,0.127
852.0,0.0,852.0,0.116
853.0,0.0,853.0,0.139
854.0,0.521,854.0,0.116
855.0,0.0,855.0,0.116
856.0,0.0,856.0,0.139
857.0,0.521,857.0,0.104
858.0,0.0,858.0,0.0
859.0,0.521,859.0,0.0463
860.0,0.0,860.0,0.0579
861.0,0.0,861.0,0.0927
862.0,0.0,862.0,0.116
863.0,0.0,863.0,0.104
864.0,0.0,864.0,0.116
865.0,0.0,865.0,0.0811
866.0,0.0,866.0,0.0927
867.0,0.0,867.0,0.0811
868.0,0.521,868.0,0.116
869.0,0.0,869.0,0.127
870.0,0.0,870.0,0.139
871.0,0.0,871.0,0.185
872.0,0.521,872.0,0.0348
873.0,0.521,873.0,0.0348
874.0,0.0,874.0,0.139
875.0,0.0,875.0,0.127
876.0,0.0,876.0,0.116
877.0,0.0,877.0,0.116
878.0,0.0,878.0,0.127
879.0,0.0,879.0,0.116
880.0,0.0,880.0,0.0579
881.0,0.521,881.0,0.0927
882.0,0.0,882.0,0.104
883.0,0.0,883.0,0.0463
884.0,0.0,884.0,0.104
885.0,0.0,885.0,0.0116
886.0,0.521,886.0,0.0579
887.0,0.0,887.0,0.0927
888.0,0.0,888.0,0.104
889.0,0.0,889.0,0.104
890.0,0.0,890.0,0.104
891.0,0.521,891.0,0.0695
892.0,0.0,892.0,0.0927
893.0,0.0,893.0,0.0927
894.0,0.0,894.0,0.0695
895.0,0.0,895.0,0.0927
896.0,0.0,896.0,0.104
897.0,0.521,897.0,0.0695
898.0,0.0,898.0,0.0927
899.0,0.0,899.0,0.0927
900.0,0.0,900.0,0.0811
901.0,0.0,901.0,0.104
902.0,0.521,902.0,0.104
903.0,0.0,903.0,0.0927
904.0,0.0,904.0,0.0811
905.0,0.0,905.0,0.0927
906.0,0.0,906.0,0.0463
907.0,0.0,907.0,0.0695
908.0,0.0,908.0,0.0811
909.0,0.521,909.0,0.0
910.0,0.0,910.0,0.0579
911.0,0.0,911.0,0.0927
912.0,0.0,912.0,0.104
913.0,0.0,913.0,0.104
914.0,0.0,914.0,0.104
915.0,0.0,915.0,0.0811
916.0,0.521,916.0,0.104
917.0,0.0,917.0,0.0811
918.0,0.0,918.0,0.104
919.0,0.0,919.0,0.0811
920.0,0.0,920.0,0.0695
921.0,0.0,921.0,0.0579
922.0,0.521,922.0,0.0348
923.0,0.0,923.0,0.0116
924.0,0.0,924.0,0.0695
925.0,0.0,925.0,0.104
926.0,0.0,926.0,0.0927
927.0,0.0,927.0,0.116
928.0,0.0,928.0,0.104
929.0,0.0,929.0,0.104
930.0,0.521,930.0,0.116
931.0,0.0,931.0,0.104
932.0,0.0,932.0,0.104
933.0,0.0,933.0,0.104
934.0,0.0,934.0,0.0927
935.0,0.0,935.0,0.116
936.0,0.521,936.0,0.0579
937.0,0.0,937.0,0.0
938.0,0.0,938.0,0.0463
939.0,0.0,939.0,0.0232
940.0,0.0,940.0,0.104
941.0,0.0,941.0,0.104
942.0,0.0,942.0,0.0927
943.0,0.521,943.0,0.0927
944.0,0.0,944.0,0.139
945.0,0.0,945.0,0.151
946.0,0.0,946.0,0.127
947.0,0.0,947.0,0.0927
948.0,0.0,948.0,0.104
949.0,0.521,949.0,0.116
950.0,0.0,950.0,0.0579
951.0,0.0,951.0,0.0
952.0,0.0,952.0,0.0
953.0,0.521,953.0,0.0463
954.0,0.0,954.0,0.0348
955.0,0.0,955.0,0.116
956.0,0.0,956.0,0.0927
957.0,0.0,957.0,0.139
958.0,0.0,958.0,0.116
959.0,0.0,959.0,0.127
960.0,0.0,960.0,0.0927
961.0,0.0,961.0,0.0811
962.0,0.521,962.0,0.0927
963.0,0.0,963.0,0.0579
964.0,0.0,964.0,0.0579
965.0,0.0,965.0,0.0695
966.0,0.0,966.0,0.0
967.0,0.521,967.0,0.0
968.0,0.0,968.0,0.0579
969.0,0.0,969.0,0.116
970.0,0.0,970.0,0.0927
971.0,0.0,971.0,0.139
972.0,0.0,972.0,0.104
973.0,0.0,973.0,0.104
974.0,0.0,974.0,0.104
975.0,0.521,975.0,0.104
976.0,0.0,976.0,0.0811
977.0,0.0,977.0,0.104
978.0,0.0,978.0,0.104
979.0,0.0,979.0,0.0463
980.0,0.521,980.0,0.0
981.0,0.0,981.0,0.0463
982.0,0.0,982.0,0.0811
983.0,0.0,983.0,0.127
984.0,0.0,984.0,0.127
985.0,0.0,985.0,0.0811
986.0,0.521,986.0,0.0927
987.0,0.0,987.0,0.116
988.0,0.0,988.0,0.127
989.0,0.0,989.0,0.116
990.0,0.0,990.0,0.104
991.0,0.0,991.0,0.0927
992.0,0.0,992.0,0.104
993.0,0.521,993.0,0.0579
994.0,0.0,994.0,0.0463
995.0,0.521,995.0,0.0811
996.0,0.0,996.0,0.139
997.0,0.0,997.0,0.151
998.0,0.0,998.0,0.127
999.0,0.0,999.0,0.116
1000.0,0.0,1000.0,0.139
1001.0,0.521,1001.0,0.116
1002.0,0.0,1002.0,0.127
1003.0,0.0,1003.0,0.127
1004.0,0.0,1004.0,0.0811
1005.0,0.0,1005.0,0.104
1006.0,0.0,1006.0,0.0463
1007.0,0.521,1007.0,0.0579
1008.0,0.0,1008.0,0.0348
1009.0,0.0,1009.0,0.0463
1010.0,0.0,1010.0,0.104
1011.0,0.0,1011.0,0.139
1012.0,0.0,1012.0,0.139
1013.0,0.521,1013.0,0.104
1014.0,0.0,1014.0,0.127
1015.0,0.0,1015.0,0.139
1016.0,0.0,1016.0,0.151
1017.0,0.0,1017.0,0.174
1018.0,0.521,1018.0,0.104
1019.0,0.0,1019.0,0.104
1020.0,0.0,1020.0,0.0232
1021.0,0.521,1021.0,0.0
1022.0,0.0,1022.0,0.0463
1023.0,0.0,1023.0,0.0232
1024.0,0.0,1024.0,0.104
1025.0,0.0,1025.0,0.104
1026.0,0.0,1026.0,0.116
1027.0,0.0,1027.0,0.116
1028.0,0.0,1028.0,0.127
1029.0,0.0,1029.0,0.162
1030.0,0.521,1030.0,0.116
1031.0,0.0,1031.0,0.232
1032.0,0.0,1032.0,0.151
1033.0,0.0,1033.0,0.0
1034.0,0.521,1034.0,0.0
1035.0,0.0,1035.0,0.0463
