senderTs,senderMbps,receiverTs,receiverMbps
846.0,0.0,846.0,0.0927
847.0,0.521,847.0,0.127
848.0,0.0,848.0,0.0695
849.0,0.0,849.0,0.0695
850.0,0.0,850.0,0.0232
851.0,0.0,851.0,0.0695
852.0,0.0,852.0,0.139
853.0,0.0,853.0,0.127
854.0,0.0,854.0,0.116
855.0,0.0,855.0,0.116
856.0,0.521,856.0,0.127
857.0,0.0,857.0,0.197
858.0,0.0,858.0,0.22
859.0,0.521,859.0,0.22
860.0,0.0,860.0,0.185
861.0,0.521,861.0,0.127
862.0,0.0,862.0,0.116
863.0,0.0,863.0,0.151
864.0,0.521,864.0,0.139
865.0,0.0,865.0,0.151
866.0,0.0,866.0,0.209
867.0,0.0,867.0,0.197
868.0,0.521,868.0,0.174
869.0,0.0,869.0,0.174
870.0,0.0,870.0,0.139
871.0,0.521,871.0,0.127
872.0,0.0,872.0,0.151
873.0,0.0,873.0,0.151
874.0,0.521,874.0,0.104
875.0,0.0,875.0,0.0116
876.0,0.0,876.0,0.0116
877.0,0.0,877.0,0.0463
878.0,0.0,878.0,0.162
879.0,0.0,879.0,0.197
880.0,0.521,880.0,0.162
881.0,0.0,881.0,0.185
882.0,0.0,882.0,0.162
883.0,0.0,883.0,0.139
884.0,0.521,884.0,0.174
885.0,0.0,885.0,0.174
886.0,0.521,886.0,0.116
887.0,0.0,887.0,0.139
888.0,0.0,888.0,0.162
889.0,0.521,889.0,0.151
890.0,0.0,890.0,0.0232
891.0,0.0,891.0,0.0811
892.0,0.0,892.0,0.162
893.0,0.0,893.0,0.139
894.0,0.0,894.0,0.127
895.0,0.521,895.0,0.139
896.0,0.0,896.0,0.151
897.0,0.0,897.0,0.151
898.0,0.0,898.0,0.185
899.0,0.521,899.0,0.116
900.0,0.0,900.0,0.162
901.0,0.521,901.0,0.162
902.0,0.0,902.0,0.151
903.0,0.0,903.0,0.139
904.0,0.521,904.0,0.151
905.0,0.0,905.0,0.0579
906.0,0.0,906.0,0.151
907.0,0.0,907.0,0.174
908.0,0.0,908.0,0.162
909.0,0.521,909.0,0.104
910.0,0.0,910.0,0.139
911.0,0.0,911.0,0.139
912.0,0.0,912.0,0.116
913.0,0.0,913.0,0.127
