senderTs,senderMbps,receiverTs,receiverMbps
844.0,0.0,844.0,0.0811
845.0,0.0,845.0,0.0579
846.0,0.0,846.0,0.0695
847.0,0.521,847.0,0.0811
848.0,0.0,848.0,0.0811
849.0,0.0,849.0,0.0695
850.0,0.0,850.0,0.0579
851.0,0.0,851.0,0.0579
852.0,0.0,852.0,0.0579
853.0,0.521,853.0,0.0579
854.0,0.0,854.0,0.0811
855.0,0.0,855.0,0.0232
856.0,0.0,856.0,0.0116
857.0,0.0,857.0,0.0348
858.0,0.0,858.0,0.0
859.0,0.0,859.0,0.0811
860.0,0.0,860.0,0.0695
861.0,0.0,861.0,0.0811
862.0,0.0,862.0,0.0579
863.0,0.0,863.0,0.0695
864.0,0.0,864.0,0.0695
865.0,0.521,865.0,0.0695
866.0,0.0,866.0,0.0463
867.0,0.0,867.0,0.0695
868.0,0.0,868.0,0.0811
869.0,0.0,869.0,0.0811
870.0,0.0,870.0,0.0811
871.0,0.0,871.0,0.0695
872.0,0.0,872.0,0.0579
873.0,0.521,873.0,0.174
874.0,0.0,874.0,0.0463
875.0,0.521,875.0,0.0232
876.0,0.0,876.0,0.0579
877.0,0.0,877.0,0.0695
878.0,0.0,878.0,0.0811
879.0,0.0,879.0,0.0811
880.0,0.0,880.0,0.0463
881.0,0.0,881.0,0.0695
882.0,0.0,882.0,0.0695
883.0,0.0,883.0,0.0579
884.0,0.0,884.0,0.0579
885.0,0.0,885.0,0.0579
886.0,0.521,886.0,0.0232
887.0,0.0,887.0,0.0348
888.0,0.0,888.0,0.0579
889.0,0.0,889.0,0.0811
890.0,0.0,890.0,0.0695
891.0,0.0,891.0,0.0695
892.0,0.0,892.0,0.0463
893.0,0.521,893.0,0.0811
894.0,0.0,894.0,0.0579
895.0,0.0,895.0,0.0348
896.0,0.0,896.0,0.0579
897.0,0.0,897.0,0.0463
898.0,0.0,898.0,0.0232
899.0,0.0,899.0,0.0463
900.0,0.0,900.0,0.0348
901.0,0.0,901.0,0.0579
902.0,0.521,902.0,0.0348
903.0,0.0,903.0,0.0579
904.0,0.0,904.0,0.0811
905.0,0.0,905.0,0.0579
906.0,0.0,906.0,0.0695
907.0,0.0,907.0,0.0695
908.0,0.0,908.0,0.0695
909.0,0.0,909.0,0.0463
910.0,0.0,910.0,0.0579
911.0,0.0,911.0,0.0463
912.0,0.0,912.0,0.0579
913.0,0.521,913.0,0.0579
914.0,0.0,914.0,0.0811
915.0,0.0,915.0,0.0579
916.0,0.0,916.0,0.0579
917.0,0.0,917.0,0.0811
918.0,0.0,918.0,0.0
919.0,0.521,919.0,0.0463
920.0,0.0,920.0,0.0463
921.0,0.0,921.0,0.0695
922.0,0.0,922.0,0.0695
923.0,0.0,923.0,0.0579
924.0,0.0,924.0,0.0579
925.0,0.0,925.0,0.0695
926.0,0.0,926.0,0.0695
927.0,0.0,927.0,0.0695
928.0,0.0,928.0,0.0695
929.0,0.0,929.0,0.0579
930.0,0.521,930.0,0.0579
931.0,0.0,931.0,0.0463
932.0,0.0,932.0,0.0695
933.0,0.0,933.0,0.0811
934.0,0.0,934.0,0.0348
935.0,0.0,935.0,0.0116
936.0,0.0,936.0,0.0348
937.0,0.0,937.0,0.0927
938.0,0.0,938.0,0.0811
939.0,0.0,939.0,0.0695
940.0,0.521,940.0,0.0579
941.0,0.0,941.0,0.0695
942.0,0.0,942.0,0.0579
943.0,0.0,943.0,0.0579
944.0,0.0,944.0,0.0579
945.0,0.0,945.0,0.0579
946.0,0.0,946.0,0.0695
947.0,0.0,947.0,0.0927
948.0,0.0,948.0,0.0463
949.0,0.521,949.0,0.0927
950.0,0.0,950.0,0.127
951.0,0.0,951.0,0.104
952.0,0.0,952.0,0.0811
953.0,0.521,953.0,0.0811
954.0,0.0,954.0,0.104
955.0,0.0,955.0,0.0811
956.0,0.0,956.0,0.0695
957.0,0.0,957.0,0.0695
958.0,0.0,958.0,0.0811
959.0,0.0,959.0,0.0579
960.0,0.521,960.0,0.0811
961.0,0.0,961.0,0.0579
962.0,0.0,962.0,0.0463
963.0,0.0,963.0,0.0695
964.0,0.0,964.0,0.0695
965.0,0.0,965.0,0.0348
966.0,0.0,966.0,0.0116
967.0,0.521,967.0,0.0348
968.0,0.0,968.0,0.139
969.0,0.0,969.0,0.139
970.0,0.0,970.0,0.151
971.0,0.0,971.0,0.151
972.0,0.0,972.0,0.139
973.0,0.521,973.0,0.116
974.0,0.0,974.0,0.104
975.0,0.0,975.0,0.185
976.0,0.0,976.0,0.139
977.0,0.0,977.0,0.104
978.0,0.521,978.0,0.139
979.0,0.0,979.0,0.127
980.0,0.0,980.0,0.209
981.0,0.521,981.0,0.174
982.0,0.0,982.0,0.0695
983.0,0.521,983.0,0.0927
984.0,0.0,984.0,0.116
985.0,0.0,985.0,0.104
986.0,0.0,986.0,0.104
987.0,0.0,987.0,0.127
988.0,0.0,988.0,0.0927
989.0,0.0,989.0,0.0927
990.0,0.521,990.0,0.139
991.0,0.0,991.0,0.0811
992.0,0.0,992.0,0.197
993.0,0.0,993.0,0.127
994.0,0.521,994.0,0.174
995.0,0.0,995.0,0.0463
996.0,0.0,996.0,0.116
997.0,0.0,997.0,0.104
998.0,0.521,998.0,0.104
999.0,0.0,999.0,0.0927
1000.0,0.0,1000.0,0.116
1001.0,0.0,1001.0,0.0579
1002.0,0.0,1002.0,0.0927
1003.0,0.0,1003.0,0.0811
1004.0,0.521,1004.0,0.0579
1005.0,0.0,1005.0,0.104
1006.0,0.0,1006.0,0.0811
1007.0,0.0,1007.0,0.104
1008.0,0.521,1008.0,0.127
1009.0,0.0,1009.0,0.0927
1010.0,0.0,1010.0,0.0927
1011.0,0.0,1011.0,0.104
1012.0,0.0,1012.0,0.0811
1013.0,0.0,1013.0,0.0695
1014.0,0.521,1014.0,0.0811
1015.0,0.0,1015.0,0.0811
1016.0,0.0,1016.0,0.0927
1017.0,0.0,1017.0,0.0695
1018.0,0.0,1018.0,0.0811
1019.0,0.0,1019.0,0.0811
1020.0,0.521,1020.0,0.0927
1021.0,0.0,1021.0,0.104
1022.0,0.0,1022.0,0.104
1023.0,0.0,1023.0,0.116
1024.0,0.0,1024.0,0.0927
1025.0,0.0,1025.0,0.0927
1026.0,0.521,1026.0,0.0927
1027.0,0.0,1027.0,0.104
1028.0,0.0,1028.0,0.116
1029.0,0.0,1029.0,0.104
1030.0,0.0,1030.0,0.116
1031.0,0.521,1031.0,0.127
1032.0,0.0,1032.0,0.0695
1033.0,0.0,1033.0,0.139
1034.0,0.0,1034.0,0.127
1035.0,0.521,1035.0,0.116
1036.0,0.0,1036.0,0.127
1037.0,0.0,1037.0,0.116
1038.0,0.0,1038.0,0.116
1039.0,0.0,1039.0,0.116
1040.0,0.0,1040.0,0.0927
1041.0,0.521,1041.0,0.127
1042.0,0.0,1042.0,0.116
1043.0,0.0,1043.0,0.0927
1044.0,0.0,1044.0,0.116
1045.0,0.521,1045.0,0.0579
1046.0,0.0,1046.0,0.127
1047.0,0.0,1047.0,0.116
1048.0,0.0,1048.0,0.0927
1049.0,0.0,1049.0,0.0927
1050.0,0.521,1050.0,0.127
1051.0,0.0,1051.0,0.104
1052.0,0.0,1052.0,0.116
1053.0,0.0,1053.0,0.0927
1054.0,0.0,1054.0,0.0927
1055.0,0.521,1055.0,0.0927
1056.0,0.0,1056.0,0.104
1057.0,0.0,1057.0,0.116
1058.0,0.0,1058.0,0.0579
1059.0,0.521,1059.0,0.0927
1060.0,0.0,1060.0,0.0927
1061.0,0.0,1061.0,0.104
1062.0,0.0,1062.0,0.104
1063.0,0.0,1063.0,0.0811
1064.0,0.0,1064.0,0.0927
1065.0,0.0,1065.0,0.0927
1066.0,0.521,1066.0,0.0927
1067.0,0.0,1067.0,0.0927
1068.0,0.0,1068.0,0.0927
1069.0,0.0,1069.0,0.0927
1070.0,0.0,1070.0,0.116
1071.0,0.521,1071.0,0.0463
1072.0,0.0,1072.0,0.0579
1073.0,0.0,1073.0,0.104
1074.0,0.0,1074.0,0.0811
1075.0,0.0,1075.0,0.0695
1076.0,0.0,1076.0,0.104
1077.0,0.0,1077.0,0.104
1078.0,0.521,1078.0,0.0811
1079.0,0.0,1079.0,0.104
1080.0,0.0,1080.0,0.0811
1081.0,0.0,1081.0,0.0811
1082.0,0.0,1082.0,0.0463
1083.0,0.0,1083.0,0.139
1084.0,0.521,1084.0,0.0695
1085.0,0.0,1085.0,0.0811
1086.0,0.0,1086.0,0.0695
1087.0,0.0,1087.0,0.0695
1088.0,0.0,1088.0,0.0695
1089.0,0.0,1089.0,0.0811
1090.0,0.0,1090.0,0.0927
1091.0,0.521,1091.0,0.0695
1092.0,0.0,1092.0,0.0811
1093.0,0.0,1093.0,0.0695
1094.0,0.0,1094.0,0.0695
1095.0,0.0,1095.0,0.0695
1096.0,0.0,1096.0,0.104
1097.0,0.521,1097.0,0.0579
1098.0,0.0,1098.0,0.104
1099.0,0.0,1099.0,0.0811
1100.0,0.0,1100.0,0.0811
1101.0,0.0,1101.0,0.0695
1102.0,0.0,1102.0,0.0579
1103.0,0.0,1103.0,0.0695
1104.0,0.521,1104.0,0.0695
1105.0,0.0,1105.0,0.0695
1106.0,0.0,1106.0,0.0695
1107.0,0.0,1107.0,0.0463
1108.0,0.0,1108.0,0.0579
1109.0,0.0,1109.0,0.0927
1110.0,0.521,1110.0,0.0579
1111.0,0.0,1111.0,0.104
1112.0,0.0,1112.0,0.0811
1113.0,0.0,1113.0,0.0579
1114.0,0.0,1114.0,0.0811
1115.0,0.0,1115.0,0.0695
1116.0,0.0,1116.0,0.0811
1117.0,0.0,1117.0,0.0695
1118.0,0.521,1118.0,0.0579
1119.0,0.0,1119.0,0.0811
1120.0,0.0,1120.0,0.0348
1121.0,0.0,1121.0,0.0811
1122.0,0.0,1122.0,0.0579
1123.0,0.0,1123.0,0.0232
1124.0,0.0,1124.0,0.0463
1125.0,0.0,1125.0,0.0927
1126.0,0.521,1126.0,0.0695
1127.0,0.0,1127.0,0.0695
1128.0,0.0,1128.0,0.0695
1129.0,0.0,1129.0,0.0811
1130.0,0.0,1130.0,0.0811
1131.0,0.0,1131.0,0.0695
1132.0,0.0,1132.0,0.0927
1133.0,0.0,1133.0,0.0695
1134.0,0.521,1134.0,0.104
1135.0,0.0,1135.0,0.0811
1136.0,0.0,1136.0,0.0579
1137.0,0.0,1137.0,0.0695
1138.0,0.0,1138.0,0.0463
