senderTs,senderMbps,receiverTs,receiverMbps
846.0,0.0,846.0,0.0463
847.0,0.0,847.0,0.0463
848.0,0.0,848.0,0.0116
849.0,0.0,849.0,0.0463
850.0,0.0,850.0,0.0348
851.0,0.521,851.0,0.0927
852.0,0.0,852.0,0.0695
853.0,0.0,853.0,0.0811
854.0,0.0,854.0,0.0579
855.0,0.0,855.0,0.0579
856.0,0.0,856.0,0.0579
857.0,0.0,857.0,0.0579
858.0,0.0,858.0,0.0463
859.0,0.0,859.0,0.0695
860.0,0.0,860.0,0.0811
861.0,0.0,861.0,0.0811
862.0,0.521,862.0,0.0579
863.0,0.0,863.0,0.0232
864.0,0.0,864.0,0.0463
865.0,0.0,865.0,0.0811
866.0,0.0,866.0,0.0579
867.0,0.0,867.0,0.0695
868.0,0.0,868.0,0.0927
869.0,0.0,869.0,0.0927
870.0,0.0,870.0,0.0695
871.0,0.521,871.0,0.0927
872.0,0.0,872.0,0.0811
873.0,0.0,873.0,0.104
874.0,0.0,874.0,0.0811
875.0,0.0,875.0,0.0927
876.0,0.521,876.0,0.0463
877.0,0.0,877.0,0.0463
878.0,0.0,878.0,0.0811
879.0,0.0,879.0,0.0927
880.0,0.0,880.0,0.0695
881.0,0.0,881.0,0.0811
882.0,0.0,882.0,0.0695
883.0,0.521,883.0,0.0927
884.0,0.0,884.0,0.0695
885.0,0.0,885.0,0.0811
886.0,0.0,886.0,0.0927
887.0,0.0,887.0,0.0579
888.0,0.0,888.0,0.0927
889.0,0.0,889.0,0.0695
890.0,0.521,890.0,0.0348
891.0,0.0,891.0,0.104
892.0,0.0,892.0,0.0695
893.0,0.0,893.0,0.0695
894.0,0.0,894.0,0.0811
895.0,0.0,895.0,0.0463
896.0,0.521,896.0,0.0695
897.0,0.0,897.0,0.0579
898.0,0.0,898.0,0.0811
899.0,0.0,899.0,0.0927
900.0,0.0,900.0,0.104
901.0,0.0,901.0,0.0811
902.0,0.0,902.0,0.0348
903.0,0.521,903.0,0.0695
904.0,0.0,904.0,0.0811
905.0,0.0,905.0,0.0811
906.0,0.0,906.0,0.0695
907.0,0.0,907.0,0.0695
908.0,0.0,908.0,0.0811
909.0,0.0,909.0,0.0811
910.0,0.521,910.0,0.0811
911.0,0.0,911.0,0.0811
912.0,0.0,912.0,0.0927
913.0,0.0,913.0,0.0695
914.0,0.0,914.0,0.116
915.0,0.0,915.0,0.0695
916.0,0.521,916.0,0.0927
917.0,0.0,917.0,0.0695
918.0,0.0,918.0,0.0927
919.0,0.0,919.0,0.127
920.0,0.0,920.0,0.0811
921.0,0.0,921.0,0.0927
922.0,0.0,922.0,0.0695
923.0,0.0,923.0,0.0463
924.0,0.0,924.0,0.0579
925.0,0.521,925.0,0.0695
926.0,0.0,926.0,0.0463
927.0,0.0,927.0,0.0
928.0,0.0,928.0,0.0463
929.0,0.0,929.0,0.0463
930.0,0.521,930.0,0.0927
931.0,0.0,931.0,0.104
932.0,0.0,932.0,0.116
933.0,0.0,933.0,0.0927
934.0,0.0,934.0,0.0927
935.0,0.0,935.0,0.127
936.0,0.0,936.0,0.0695
937.0,0.0,937.0,0.0695
938.0,0.0,938.0,0.0927
939.0,0.0,939.0,0.0811
940.0,0.521,940.0,0.0579
941.0,0.0,941.0,0.0232
942.0,0.0,942.0,0.0232
943.0,0.521,943.0,0.0695
944.0,0.0,944.0,0.104
945.0,0.0,945.0,0.0927
946.0,0.0,946.0,0.0811
947.0,0.0,947.0,0.0927
948.0,0.0,948.0,0.0927
949.0,0.0,949.0,0.0927
950.0,0.0,950.0,0.104
951.0,0.0,951.0,0.0463
952.0,0.0,952.0,0.0695
953.0,0.521,953.0,0.0811
954.0,0.0,954.0,0.0579
955.0,0.0,955.0,0.0695
956.0,0.0,956.0,0.0579
957.0,0.0,957.0,0.0348
958.0,0.521,958.0,0.0695
959.0,0.0,959.0,0.104
960.0,0.0,960.0,0.0927
961.0,0.0,961.0,0.0927
962.0,0.0,962.0,0.0927
963.0,0.0,963.0,0.0927
964.0,0.0,964.0,0.0811
965.0,0.0,965.0,0.0695
966.0,0.521,966.0,0.0811
967.0,0.0,967.0,0.0463
968.0,0.0,968.0,0.0927
969.0,0.0,969.0,0.0
970.0,0.0,970.0,0.0927
971.0,0.521,971.0,0.0811
972.0,0.0,972.0,0.0811
973.0,0.0,973.0,0.0811
974.0,0.0,974.0,0.0463
975.0,0.0,975.0,0.0695
976.0,0.0,976.0,0.0695
977.0,0.0,977.0,0.0695
978.0,0.521,978.0,0.0811
979.0,0.0,979.0,0.0811
980.0,0.0,980.0,0.0695
981.0,0.0,981.0,0.0695
982.0,0.0,982.0,0.0695
983.0,0.0,983.0,0.116
984.0,0.0,984.0,0.116
985.0,0.521,985.0,0.104
986.0,0.0,986.0,0.0811
987.0,0.0,987.0,0.0927
988.0,0.0,988.0,0.0695
989.0,0.0,989.0,0.0927
990.0,0.0,990.0,0.0927
991.0,0.0,991.0,0.0695
992.0,0.521,992.0,0.0695
993.0,0.0,993.0,0.0579
994.0,0.0,994.0,0.0695
995.0,0.0,995.0,0.0116
996.0,0.0,996.0,0.0579
997.0,0.0,997.0,0.139
998.0,0.0,998.0,0.116
999.0,0.521,999.0,0.104
1000.0,0.0,1000.0,0.116
1001.0,0.0,1001.0,0.0927
1002.0,0.0,1002.0,0.0811
1003.0,0.0,1003.0,0.127
1004.0,0.0,1004.0,0.127
1005.0,0.521,1005.0,0.104
1006.0,0.0,1006.0,0.104
1007.0,0.0,1007.0,0.116
1008.0,0.0,1008.0,0.104
1009.0,0.521,1009.0,0.104
1010.0,0.0,1010.0,0.0695
1011.0,0.0,1011.0,0.104
1012.0,0.0,1012.0,0.116
1013.0,0.521,1013.0,0.116
1014.0,0.0,1014.0,0.104
1015.0,0.0,1015.0,0.0811
1016.0,0.0,1016.0,0.0927
1017.0,0.0,1017.0,0.0927
1018.0,0.0,1018.0,0.0927
1019.0,0.0,1019.0,0.116
1020.0,0.521,1020.0,0.104
1021.0,0.0,1021.0,0.116
1022.0,0.0,1022.0,0.0811
1023.0,0.521,1023.0,0.127
1024.0,0.0,1024.0,0.116
1025.0,0.0,1025.0,0.116
1026.0,0.0,1026.0,0.116
1027.0,0.0,1027.0,0.0927
1028.0,0.0,1028.0,0.116
1029.0,0.521,1029.0,0.0811
1030.0,0.0,1030.0,0.104
1031.0,0.0,1031.0,0.0695
1032.0,0.0,1032.0,0.127
1033.0,0.0,1033.0,0.0811
1034.0,0.521,1034.0,0.127
1035.0,0.0,1035.0,0.127
1036.0,0.0,1036.0,0.104
1037.0,0.0,1037.0,0.116
1038.0,0.521,1038.0,0.127
1039.0,0.0,1039.0,0.0811
1040.0,0.0,1040.0,0.0927
1041.0,0.0,1041.0,0.0695
1042.0,0.0,1042.0,0.0695
1043.0,0.0,1043.0,0.0811
1044.0,0.0,1044.0,0.0811
1045.0,0.521,1045.0,0.0695
1046.0,0.0,1046.0,0.0695
1047.0,0.0,1047.0,0.104
1048.0,0.0,1048.0,0.0348
1049.0,0.0,1049.0,0.116
1050.0,0.0,1050.0,0.162
1051.0,0.521,1051.0,0.127
1052.0,0.0,1052.0,0.127
1053.0,0.0,1053.0,0.116
1054.0,0.0,1054.0,0.116
1055.0,0.0,1055.0,0.104
1056.0,0.521,1056.0,0.104
1057.0,0.0,1057.0,0.139
1058.0,0.0,1058.0,0.116
1059.0,0.0,1059.0,0.116
1060.0,0.521,1060.0,0.127
1061.0,0.0,1061.0,0.0695
1062.0,0.0,1062.0,0.0811
1063.0,0.0,1063.0,0.151
1064.0,0.521,1064.0,0.116
1065.0,0.0,1065.0,0.127
1066.0,0.0,1066.0,0.127
1067.0,0.0,1067.0,0.151
1068.0,0.0,1068.0,0.127
1069.0,0.521,1069.0,0.127
1070.0,0.0,1070.0,0.116
1071.0,0.0,1071.0,0.127
1072.0,0.0,1072.0,0.139
1073.0,0.521,1073.0,0.151
1074.0,0.0,1074.0,0.0811
1075.0,0.0,1075.0,0.151
1076.0,0.521,1076.0,0.139
1077.0,0.0,1077.0,0.127
1078.0,0.0,1078.0,0.151
1079.0,0.0,1079.0,0.162
1080.0,0.0,1080.0,0.174
1081.0,0.521,1081.0,0.162
1082.0,0.0,1082.0,0.151
1083.0,0.0,1083.0,0.162
1084.0,0.521,1084.0,0.139
1085.0,0.0,1085.0,0.162
1086.0,0.0,1086.0,0.174
1087.0,0.521,1087.0,0.174
1088.0,0.0,1088.0,0.185
1089.0,0.0,1089.0,0.174
1090.0,0.521,1090.0,0.116
1091.0,0.0,1091.0,0.116
1092.0,0.0,1092.0,0.139
1093.0,0.0,1093.0,0.116
1094.0,0.521,1094.0,0.104
1095.0,0.0,1095.0,0.104
1096.0,0.0,1096.0,0.0579
1097.0,0.0,1097.0,0.0811
1098.0,0.521,1098.0,0.151
1099.0,0.0,1099.0,0.127
1100.0,0.0,1100.0,0.174
1101.0,0.0,1101.0,0.174
1102.0,0.521,1102.0,0.162
1103.0,0.0,1103.0,0.104
1104.0,0.0,1104.0,0.0927
1105.0,0.0,1105.0,0.116
1106.0,0.0,1106.0,0.139
1107.0,0.521,1107.0,0.139
1108.0,0.0,1108.0,0.127
1109.0,0.0,1109.0,0.0579
1110.0,0.0,1110.0,0.0811
1111.0,0.521,1111.0,0.174
1112.0,0.0,1112.0,0.127
1113.0,0.0,1113.0,0.127
1114.0,0.0,1114.0,0.151
1115.0,0.0,1115.0,0.0811
1116.0,0.521,1116.0,0.0927
1117.0,0.0,1117.0,0.0579
1118.0,0.0,1118.0,0.0579
1119.0,0.0,1119.0,0.0695
1120.0,0.0,1120.0,0.0463
1121.0,0.0,1121.0,0.0116
1122.0,0.521,1122.0,0.0348
1123.0,0.0,1123.0,0.116
1124.0,0.0,1124.0,0.127
1125.0,0.0,1125.0,0.162
1126.0,0.0,1126.0,0.139
1127.0,0.0,1127.0,0.139
1128.0,0.0,1128.0,0.139
1129.0,0.521,1129.0,0.116
1130.0,0.0,1130.0,0.0695
1131.0,0.0,1131.0,0.0811
1132.0,0.0,1132.0,0.104
1133.0,0.0,1133.0,0.0348
1134.0,0.0,1134.0,0.0
1135.0,0.521,1135.0,0.0116
1136.0,0.0,1136.0,0.0348
1137.0,0.0,1137.0,0.0927
1138.0,0.0,1138.0,0.139
1139.0,0.0,1139.0,0.127
1140.0,0.0,1140.0,0.139
1141.0,0.0,1141.0,0.174
1142.0,0.521,1142.0,0.127
1143.0,0.0,1143.0,0.116
1144.0,0.0,1144.0,0.151
1145.0,0.0,1145.0,0.151
1146.0,0.0,1146.0,0.0695
1147.0,0.0,1147.0,0.139
1148.0,0.521,1148.0,0.0579
1149.0,0.0,1149.0,0.0
1150.0,0.0,1150.0,0.0463
1151.0,0.521,1151.0,0.0
1152.0,0.0,1152.0,0.127
1153.0,0.0,1153.0,0.174
1154.0,0.0,1154.0,0.174
1155.0,0.0,1155.0,0.209
1156.0,0.521,1156.0,0.174
1157.0,0.0,1157.0,0.185
1158.0,0.0,1158.0,0.174
1159.0,0.521,1159.0,0.162
1160.0,0.0,1160.0,0.174
1161.0,0.0,1161.0,0.162
1162.0,0.521,1162.0,0.209
1163.0,0.0,1163.0,0.243
1164.0,0.0,1164.0,0.116
1165.0,0.0,1165.0,0.0463
1166.0,0.521,1166.0,0.116
1167.0,0.521,1167.0,0.174
1168.0,0.0,1168.0,0.209
1169.0,0.0,1169.0,0.162
1170.0,0.0,1170.0,0.209
1171.0,0.0,1171.0,0.197
1172.0,0.521,1172.0,0.209
1173.0,0.0,1173.0,0.22
1174.0,0.521,1174.0,0.209
1175.0,0.0,1175.0,0.232
1176.0,0.0,1176.0,0.185
1177.0,0.521,1177.0,0.0
1178.0,0.0,1178.0,0.0463
1179.0,0.521,1179.0,0.0927
1180.0,0.0,1180.0,0.22
1181.0,0.0,1181.0,0.209
1182.0,0.0,1182.0,0.197
1183.0,0.0,1183.0,0.197
1184.0,0.521,1184.0,0.197
1185.0,0.0,1185.0,0.22
1186.0,0.0,1186.0,0.232
1187.0,0.0,1187.0,0.232
1188.0,0.521,1188.0,0.232
1189.0,0.0,1189.0,0.29
1190.0,0.521,1190.0,0.232
1191.0,0.0,1191.0,0.197
1192.0,0.521,1192.0,0.0348
1193.0,0.0,1193.0,0.0463
1194.0,0.521,1194.0,0.0463
1195.0,0.0,1195.0,0.209
1196.0,0.0,1196.0,0.197
1197.0,0.0,1197.0,0.209
1198.0,0.0,1198.0,0.209
1199.0,0.521,1199.0,0.209
1200.0,0.521,1200.0,0.243
1201.0,0.0,1201.0,0.301
1202.0,0.0,1202.0,0.243
1203.0,0.521,1203.0,0.232
1204.0,0.0,1204.0,0.243
1205.0,0.0,1205.0,0.232
1206.0,0.521,1206.0,0.197
1207.0,0.521,1207.0,0.0463
1208.0,0.0,1208.0,0.0116
1209.0,0.521,1209.0,0.151
1210.0,0.0,1210.0,0.209
1211.0,0.0,1211.0,0.266
1212.0,0.0,1212.0,0.278
1213.0,0.0,1213.0,0.301
1214.0,0.521,1214.0,0.348
