senderTs,senderMbps,receiverTs,receiverMbps
846.0,0.0,846.0,0.0811
847.0,0.0,847.0,0.0811
848.0,0.0,848.0,0.0695
849.0,0.0,849.0,0.0811
850.0,0.0,850.0,0.0695
851.0,0.0,851.0,0.0811
852.0,0.0,852.0,0.0695
853.0,0.0,853.0,0.0927
854.0,0.521,854.0,0.127
855.0,0.0,855.0,0.0695
856.0,0.0,856.0,0.0116
857.0,0.521,857.0,0.0232
858.0,0.0,858.0,0.0232
859.0,0.0,859.0,0.0695
860.0,0.0,860.0,0.0811
861.0,0.0,861.0,0.0695
862.0,0.0,862.0,0.0811
863.0,0.0,863.0,0.0579
864.0,0.0,864.0,0.0927
865.0,0.0,865.0,0.0927
866.0,0.521,866.0,0.0579
867.0,0.0,867.0,0.0579
868.0,0.0,868.0,0.104
869.0,0.0,869.0,0.0579
870.0,0.0,870.0,0.0927
871.0,0.0,871.0,0.0232
872.0,0.521,872.0,0.0232
873.0,0.0,873.0,0.0579
874.0,0.0,874.0,0.104
875.0,0.0,875.0,0.0811
876.0,0.0,876.0,0.0811
877.0,0.0,877.0,0.0811
878.0,0.0,878.0,0.0695
879.0,0.0,879.0,0.0695
880.0,0.0,880.0,0.0695
881.0,0.0,881.0,0.0695
882.0,0.0,882.0,0.104
883.0,0.521,883.0,0.0695
884.0,0.0,884.0,0.0
885.0,0.0,885.0,0.0463
886.0,0.0,886.0,0.0348
887.0,0.521,887.0,0.0811
888.0,0.0,888.0,0.0927
889.0,0.0,889.0,0.127
890.0,0.0,890.0,0.104
891.0,0.0,891.0,0.0695
892.0,0.0,892.0,0.0927
893.0,0.0,893.0,0.0927
894.0,0.521,894.0,0.0927
895.0,0.0,895.0,0.104
896.0,0.0,896.0,0.0927
897.0,0.0,897.0,0.116
898.0,0.521,898.0,0.0463
899.0,0.0,899.0,0.0463
900.0,0.0,900.0,0.127
901.0,0.0,901.0,0.139
902.0,0.0,902.0,0.104
903.0,0.0,903.0,0.116
904.0,0.0,904.0,0.116
905.0,0.521,905.0,0.127
906.0,0.0,906.0,0.116
907.0,0.0,907.0,0.0927
908.0,0.0,908.0,0.104
909.0,0.0,909.0,0.0927
910.0,0.0,910.0,0.116
911.0,0.521,911.0,0.0927
912.0,0.0,912.0,0.0348
913.0,0.0,913.0,0.0116
914.0,0.0,914.0,0.0811
915.0,0.0,915.0,0.127
916.0,0.0,916.0,0.209
917.0,0.0,917.0,0.22
918.0,0.0,918.0,0.162
919.0,0.521,919.0,0.162
920.0,0.0,920.0,0.127
921.0,0.0,921.0,0.127
922.0,0.521,922.0,0.139
923.0,0.0,923.0,0.104
924.0,0.521,924.0,0.0116
925.0,0.0,925.0,0.0579
926.0,0.0,926.0,0.104
927.0,0.0,927.0,0.127
928.0,0.0,928.0,0.151
929.0,0.0,929.0,0.0811
930.0,0.521,930.0,0.116
931.0,0.0,931.0,0.151
932.0,0.0,932.0,0.0695
933.0,0.0,933.0,0.197
934.0,0.0,934.0,0.104
935.0,0.0,935.0,0.0695
936.0,0.521,936.0,0.0
937.0,0.521,937.0,0.0348
938.0,0.0,938.0,0.0116
939.0,0.0,939.0,0.0927
940.0,0.0,940.0,0.116
941.0,0.0,941.0,0.0927
942.0,0.0,942.0,0.127
943.0,0.0,943.0,0.174
944.0,0.0,944.0,0.104
945.0,0.0,945.0,0.116
946.0,0.0,946.0,0.127
947.0,0.0,947.0,0.0463
948.0,0.521,948.0,0.0927
949.0,0.0,949.0,0.139
950.0,0.0,950.0,0.0348
951.0,0.0,951.0,0.0
952.0,0.0,952.0,0.0116
953.0,0.521,953.0,0.0348
954.0,0.0,954.0,0.0695
955.0,0.0,955.0,0.0927
956.0,0.0,956.0,0.127
957.0,0.0,957.0,0.116
958.0,0.0,958.0,0.116
959.0,0.521,959.0,0.116
960.0,0.0,960.0,0.0927
961.0,0.0,961.0,0.0927
962.0,0.0,962.0,0.0927
963.0,0.0,963.0,0.0695
964.0,0.0,964.0,0.104
965.0,0.521,965.0,0.0463
966.0,0.0,966.0,0.0
967.0,0.0,967.0,0.0348
968.0,0.0,968.0,0.0811
969.0,0.521,969.0,0.0927
970.0,0.0,970.0,0.116
971.0,0.0,971.0,0.127
972.0,0.0,972.0,0.127
973.0,0.0,973.0,0.127
974.0,0.0,974.0,0.151
975.0,0.521,975.0,0.139
976.0,0.0,976.0,0.139
977.0,0.0,977.0,0.116
978.0,0.0,978.0,0.0695
979.0,0.0,979.0,0.0579
980.0,0.521,980.0,0.0348
981.0,0.0,981.0,0.0927
982.0,0.0,982.0,0.162
983.0,0.0,983.0,0.174
984.0,0.521,984.0,0.185
985.0,0.0,985.0,0.151
986.0,0.0,986.0,0.197
987.0,0.0,987.0,0.162
988.0,0.521,988.0,0.174
989.0,0.0,989.0,0.174
990.0,0.0,990.0,0.185
991.0,0.0,991.0,0.162
992.0,0.521,992.0,0.0116
993.0,0.0,993.0,0.0232
994.0,0.521,994.0,0.127
995.0,0.0,995.0,0.174
996.0,0.0,996.0,0.151
997.0,0.0,997.0,0.209
998.0,0.521,998.0,0.151
999.0,0.0,999.0,0.185
1000.0,0.0,1000.0,0.185
1001.0,0.0,1001.0,0.197
1002.0,0.521,1002.0,0.151
1003.0,0.0,1003.0,0.162
1004.0,0.0,1004.0,0.116
1005.0,0.0,1005.0,0.0579
1006.0,0.521,1006.0,0.0
1007.0,0.0,1007.0,0.0695
1008.0,0.0,1008.0,0.185
1009.0,0.0,1009.0,0.197
1010.0,0.521,1010.0,0.185
1011.0,0.0,1011.0,0.197
1012.0,0.0,1012.0,0.174
1013.0,0.521,1013.0,0.174
1014.0,0.0,1014.0,0.197
1015.0,0.0,1015.0,0.139
1016.0,0.0,1016.0,0.185
1017.0,0.521,1017.0,0.174
1018.0,0.0,1018.0,0.0232
1019.0,0.0,1019.0,0.0116
1020.0,0.521,1020.0,0.0348
1021.0,0.0,1021.0,0.116
1022.0,0.0,1022.0,0.174
1023.0,0.0,1023.0,0.162
1024.0,0.0,1024.0,0.185
1025.0,0.521,1025.0,0.197
1026.0,0.0,1026.0,0.185
1027.0,0.0,1027.0,0.209
