senderTs,senderMbps,receiverTs,receiverMbps
847.0,0.0,847.0,0.127
848.0,0.521,848.0,0.139
849.0,0.0,849.0,0.139
850.0,0.0,850.0,0.139
851.0,0.0,851.0,0.127
852.0,0.0,852.0,0.127
853.0,0.521,853.0,0.151
854.0,0.0,854.0,0.104
855.0,0.0,855.0,0.0927
856.0,0.521,856.0,0.0811
857.0,0.0,857.0,0.151
858.0,0.0,858.0,0.162
859.0,0.521,859.0,0.116
860.0,0.0,860.0,0.0695
861.0,0.0,861.0,0.0695
862.0,0.0,862.0,0.0811
863.0,0.0,863.0,0.0811
864.0,0.0,864.0,0.116
865.0,0.0,865.0,0.0927
866.0,0.521,866.0,0.0927
867.0,0.0,867.0,0.116
868.0,0.0,868.0,0.151
869.0,0.521,869.0,0.104
870.0,0.0,870.0,0.127
871.0,0.0,871.0,0.127
872.0,0.0,872.0,0.104
873.0,0.0,873.0,0.0927
874.0,0.0,874.0,0.0695
875.0,0.521,875.0,0.0927
876.0,0.0,876.0,0.0695
877.0,0.0,877.0,0.104
878.0,0.0,878.0,0.0811
879.0,0.0,879.0,0.0695
880.0,0.0,880.0,0.0579
881.0,0.521,881.0,0.0695
882.0,0.0,882.0,0.151
883.0,0.0,883.0,0.139
884.0,0.0,884.0,0.127
885.0,0.0,885.0,0.162
886.0,0.521,886.0,0.127
887.0,0.0,887.0,0.139
888.0,0.0,888.0,0.127
889.0,0.0,889.0,0.0811
890.0,0.521,890.0,0.116
891.0,0.0,891.0,0.0811
892.0,0.0,892.0,0.104
893.0,0.0,893.0,0.0811
894.0,0.0,894.0,0.104
895.0,0.521,895.0,0.116
896.0,0.0,896.0,0.162
897.0,0.0,897.0,0.139
898.0,0.0,898.0,0.151
899.0,0.521,899.0,0.127
900.0,0.0,900.0,0.116
901.0,0.0,901.0,0.0927
902.0,0.0,902.0,0.0927
903.0,0.0,903.0,0.0927
904.0,0.521,904.0,0.0927
905.0,0.0,905.0,0.104
906.0,0.0,906.0,0.0811
907.0,0.0,907.0,0.0579
908.0,0.0,908.0,0.0348
909.0,0.0,909.0,0.116
910.0,0.521,910.0,0.174
911.0,0.0,911.0,0.151
912.0,0.0,912.0,0.162
913.0,0.0,913.0,0.116
914.0,0.0,914.0,0.127
915.0,0.521,915.0,0.127
916.0,0.0,916.0,0.104
917.0,0.0,917.0,0.0927
918.0,0.0,918.0,0.0927
919.0,0.521,919.0,0.116
920.0,0.0,920.0,0.0695
921.0,0.0,921.0,0.0927
922.0,0.0,922.0,0.139
923.0,0.521,923.0,0.104
924.0,0.0,924.0,0.0811
925.0,0.0,925.0,0.162
926.0,0.0,926.0,0.127
927.0,0.0,927.0,0.116
928.0,0.521,928.0,0.116
929.0,0.0,929.0,0.104
930.0,0.0,930.0,0.0811
931.0,0.0,931.0,0.0927
932.0,0.0,932.0,0.0811
933.0,0.0,933.0,0.0927
934.0,0.521,934.0,0.116
935.0,0.0,935.0,0.116
936.0,0.0,936.0,0.0695
937.0,0.0,937.0,0.127
938.0,0.521,938.0,0.116
939.0,0.0,939.0,0.151
940.0,0.0,940.0,0.139
941.0,0.0,941.0,0.116
942.0,0.521,942.0,0.104
943.0,0.0,943.0,0.0927
944.0,0.0,944.0,0.0927
945.0,0.0,945.0,0.104
946.0,0.0,946.0,0.104
947.0,0.521,947.0,0.127
948.0,0.0,948.0,0.0463
949.0,0.0,949.0,0.0927
950.0,0.0,950.0,0.116
951.0,0.0,951.0,0.116
952.0,0.521,952.0,0.151
953.0,0.0,953.0,0.151
954.0,0.0,954.0,0.127
955.0,0.0,955.0,0.116
956.0,0.0,956.0,0.127
957.0,0.0,957.0,0.104
958.0,0.521,958.0,0.0927
959.0,0.0,959.0,0.151
960.0,0.0,960.0,0.0811
961.0,0.521,961.0,0.0348
962.0,0.0,962.0,0.0463
963.0,0.0,963.0,0.0811
964.0,0.0,964.0,0.116
965.0,0.0,965.0,0.151
966.0,0.0,966.0,0.139
967.0,0.0,967.0,0.116
