senderTs,senderMbps,receiverTs,receiverMbps
859.0,0.0,859.0,0.174
860.0,0.0,860.0,0.162
861.0,0.0,861.0,0.162
862.0,0.0,862.0,0.22
863.0,0.0,863.0,0.255
864.0,0.0,864.0,0.232
865.0,0.0,865.0,0.104
866.0,0.0,866.0,0.0811
867.0,0.0,867.0,0.0348
868.0,0.0,868.0,0.0579
869.0,0.521,869.0,0.0463
870.0,0.0,870.0,0.0463
871.0,0.0,871.0,0.0463
872.0,0.521,872.0,0.0463
873.0,0.0,873.0,0.0116
874.0,0.521,874.0,0.0
875.0,0.521,875.0,0.0
876.0,0.0,876.0,0.0
877.0,0.0,877.0,0.0
878.0,0.0,878.0,0.0
879.0,0.0,879.0,0.0232
880.0,0.0,880.0,0.0232
881.0,0.0,881.0,0.139
882.0,0.0,882.0,0.44
883.0,0.0,883.0,0.463
884.0,0.521,884.0,0.324
885.0,0.521,885.0,0.324
886.0,0.0,886.0,0.278
887.0,0.521,887.0,0.185
888.0,0.0,888.0,0.22
889.0,0.0,889.0,0.209
890.0,0.0,890.0,0.197
891.0,0.521,891.0,0.197
892.0,0.0,892.0,0.185
893.0,0.521,893.0,0.127
894.0,0.0,894.0,0.162
895.0,0.521,895.0,0.209
896.0,0.0,896.0,0.209
897.0,0.521,897.0,0.151
898.0,0.0,898.0,0.0695
899.0,0.0,899.0,0.0927
900.0,0.521,900.0,0.0811
901.0,0.0,901.0,0.0
902.0,0.0,902.0,0.0
903.0,0.0,903.0,0.0
904.0,0.0,904.0,0.0
905.0,0.0,905.0,0.0
906.0,0.0,906.0,0.0
907.0,0.0,907.0,0.0463
908.0,0.0,908.0,0.0
909.0,0.0,909.0,0.0
910.0,0.0,910.0,0.0
911.0,0.0,911.0,0.0579
912.0,0.0,912.0,0.336
913.0,0.0,913.0,0.44
914.0,0.0,914.0,0.371
915.0,1.04,915.0,0.382
916.0,0.521,916.0,0.382
917.0,0.0,917.0,0.336
918.0,0.521,918.0,0.429
919.0,0.521,919.0,0.429
920.0,0.0,920.0,0.544
921.0,0.521,921.0,0.475
922.0,0.521,922.0,0.371
923.0,0.0,923.0,0.278
924.0,0.0,924.0,0.301
925.0,0.521,925.0,0.278
926.0,0.0,926.0,0.22
927.0,0.521,927.0,0.278
928.0,0.0,928.0,0.243
929.0,0.521,929.0,0.22
930.0,0.0,930.0,0.174
931.0,0.521,931.0,0.197
932.0,0.0,932.0,0.139
933.0,0.0,933.0,0.139
934.0,0.521,934.0,0.162
935.0,0.521,935.0,0.185
936.0,0.521,936.0,0.0348
937.0,0.0,937.0,0.0
938.0,0.0,938.0,0.0
939.0,0.0,939.0,0.0
940.0,0.0,940.0,0.0463
941.0,0.0,941.0,0.0
942.0,0.0,942.0,0.0
943.0,0.0,943.0,0.0
944.0,0.0,944.0,0.0
945.0,0.0,945.0,0.0
946.0,0.0,946.0,0.0
947.0,0.0,947.0,0.104
948.0,0.0,948.0,0.243
949.0,0.0,949.0,0.278
950.0,0.0,950.0,0.278
951.0,0.0,951.0,0.255
952.0,0.0,952.0,0.278
953.0,0.0,953.0,0.301
954.0,0.521,954.0,0.278
955.0,0.521,955.0,0.278
956.0,0.521,956.0,0.29
957.0,0.521,957.0,0.417
958.0,0.521,958.0,0.405
959.0,0.521,959.0,0.417
960.0,0.521,960.0,0.162
961.0,0.521,961.0,0.0463
962.0,0.0,962.0,0.0
963.0,0.0,963.0,0.0
964.0,0.0,964.0,0.151
965.0,0.0,965.0,0.382
966.0,0.0,966.0,0.255
967.0,0.0,967.0,0.22
968.0,0.0,968.0,0.209
969.0,0.0,969.0,0.209
970.0,0.0,970.0,0.185
971.0,0.0,971.0,0.209
972.0,0.0,972.0,0.174
973.0,0.0,973.0,0.174
974.0,0.0,974.0,0.185
975.0,0.521,975.0,0.185
976.0,0.521,976.0,0.185
977.0,1.04,977.0,0.151
978.0,0.0,978.0,0.127
979.0,0.521,979.0,0.127
980.0,0.0,980.0,0.139
981.0,0.521,981.0,0.174
982.0,0.0,982.0,0.162
983.0,0.521,983.0,0.116
984.0,0.0,984.0,0.104
985.0,0.0,985.0,0.0
986.0,0.0,986.0,0.0
987.0,0.0,987.0,0.0
988.0,0.0,988.0,0.0
989.0,0.0,989.0,0.0
990.0,0.0,990.0,0.0
991.0,0.0,991.0,0.0
992.0,0.0,992.0,0.0463
993.0,0.0,993.0,0.0
994.0,0.0,994.0,0.0
995.0,0.0,995.0,0.0
996.0,0.0,996.0,0.371
997.0,0.0,997.0,0.556
998.0,0.521,998.0,0.487
999.0,0.0,999.0,0.475
1000.0,0.521,1000.0,0.51
1001.0,0.521,1001.0,0.417
1002.0,0.521,1002.0,0.371
1003.0,0.0,1003.0,0.348
1004.0,0.521,1004.0,0.29
1005.0,0.521,1005.0,0.301
1006.0,0.0,1006.0,0.185
1007.0,0.0,1007.0,0.232
1008.0,0.0,1008.0,0.174
1009.0,0.0,1009.0,0.174
1010.0,0.0,1010.0,0.209
1011.0,0.521,1011.0,0.22
1012.0,0.521,1012.0,0.174
1013.0,0.0,1013.0,0.151
1014.0,0.521,1014.0,0.174
1015.0,0.0,1015.0,0.22
1016.0,0.521,1016.0,0.243
1017.0,0.521,1017.0,0.266
1018.0,0.521,1018.0,0.255
1019.0,0.521,1019.0,0.22
1020.0,0.521,1020.0,0.0811
1021.0,0.0,1021.0,0.0
1022.0,0.0,1022.0,0.0
1023.0,0.0,1023.0,0.0
1024.0,0.0,1024.0,0.0
1025.0,0.0,1025.0,0.0463
1026.0,0.0,1026.0,0.0
1027.0,0.0,1027.0,0.0
1028.0,0.0,1028.0,0.0
1029.0,0.0,1029.0,0.0
1030.0,0.0,1030.0,0.0
1031.0,0.0,1031.0,0.0
1032.0,0.0,1032.0,0.232
1033.0,0.0,1033.0,0.382
1034.0,0.0,1034.0,0.301
1035.0,0.0,1035.0,0.301
1036.0,0.0,1036.0,0.266
1037.0,0.0,1037.0,0.243
1038.0,0.0,1038.0,0.266
1039.0,0.0,1039.0,0.324
1040.0,0.0,1040.0,0.29
1041.0,0.0,1041.0,0.278
1042.0,0.0,1042.0,0.243
1043.0,0.0,1043.0,0.232
1044.0,0.521,1044.0,0.243
1045.0,0.0,1045.0,0.266
1046.0,0.521,1046.0,0.278
1047.0,0.521,1047.0,0.0811
1048.0,0.0,1048.0,0.0
1049.0,0.521,1049.0,0.0
1050.0,0.0,1050.0,0.0
1051.0,0.521,1051.0,0.0
1052.0,0.0,1052.0,0.0
1053.0,0.521,1053.0,0.0
1054.0,0.0,1054.0,0.0
1055.0,0.521,1055.0,0.0
1056.0,0.0,1056.0,0.0
1057.0,0.521,1057.0,0.0463
1058.0,0.0,1058.0,0.0
1059.0,0.0,1059.0,0.0116
1060.0,0.0,1060.0,0.255
1061.0,0.0,1061.0,0.255
1062.0,0.0,1062.0,0.266
1063.0,0.0,1063.0,0.243
1064.0,0.0,1064.0,0.278
1065.0,0.521,1065.0,0.313
1066.0,0.0,1066.0,0.278
1067.0,0.521,1067.0,0.232
1068.0,0.0,1068.0,0.232
1069.0,0.521,1069.0,0.29
1070.0,0.0,1070.0,0.127
1071.0,0.0,1071.0,0.255
1072.0,0.521,1072.0,0.255
1073.0,0.0,1073.0,0.185
1074.0,0.521,1074.0,0.0116
1075.0,0.0,1075.0,0.0
1076.0,0.521,1076.0,0.0
1077.0,0.0,1077.0,0.0
1078.0,0.521,1078.0,0.0
1079.0,0.0,1079.0,0.0
1080.0,0.0,1080.0,0.0
1081.0,0.0,1081.0,0.0
1082.0,0.0,1082.0,0.0
1083.0,0.0,1083.0,0.0
1084.0,0.0,1084.0,0.0116
1085.0,0.0,1085.0,0.0348
1086.0,0.0,1086.0,0.0
1087.0,0.0,1087.0,0.0
1088.0,0.0,1088.0,0.0
1089.0,0.0,1089.0,0.0
1090.0,0.0,1090.0,0.0
1091.0,0.0,1091.0,0.0
1092.0,0.0,1092.0,0.0
1093.0,0.0,1093.0,0.0
1094.0,0.0,1094.0,0.0
1095.0,0.0,1095.0,0.0
1096.0,0.0,1096.0,0.0
1097.0,0.0,1097.0,0.0
1098.0,0.0,1098.0,0.197
1099.0,0.0,1099.0,0.29
1100.0,0.0,1100.0,0.324
1101.0,0.0,1101.0,0.336
1102.0,0.0,1102.0,0.301
1103.0,0.0,1103.0,0.29
1104.0,0.0,1104.0,0.29
1105.0,0.0,1105.0,0.266
1106.0,0.0,1106.0,0.301
1107.0,0.0,1107.0,0.359
1108.0,0.521,1108.0,0.278
1109.0,0.0,1109.0,0.313
1110.0,0.521,1110.0,0.278
1111.0,0.0,1111.0,0.255
1112.0,0.521,1112.0,0.313
1113.0,0.0,1113.0,0.232
1114.0,0.0,1114.0,0.209
1115.0,0.521,1115.0,0.185
1116.0,0.521,1116.0,0.209
1117.0,0.0,1117.0,0.197
1118.0,0.521,1118.0,0.162
1119.0,0.521,1119.0,0.185
1120.0,0.0,1120.0,0.255
1121.0,1.04,1121.0,0.348
1122.0,0.521,1122.0,0.371
1123.0,0.521,1123.0,0.405
1124.0,1.04,1124.0,0.313
1125.0,0.0,1125.0,0.278
1126.0,0.521,1126.0,0.278
1127.0,1.04,1127.0,0.278
1128.0,0.0,1128.0,0.0
1129.0,0.0,1129.0,0.0
1130.0,0.0,1130.0,0.0
1131.0,0.0,1131.0,0.0
1132.0,0.0,1132.0,0.0
1133.0,0.0,1133.0,0.0
1134.0,0.0,1134.0,0.0116
1135.0,0.0,1135.0,0.0348
1136.0,0.0,1136.0,0.0
1137.0,0.0,1137.0,0.0
1138.0,0.0,1138.0,0.0
1139.0,0.0,1139.0,0.0
1140.0,0.0,1140.0,0.0
1141.0,0.0,1141.0,0.0
1142.0,0.0,1142.0,0.0
1143.0,0.0,1143.0,0.0
1144.0,0.0,1144.0,0.0
1145.0,0.0,1145.0,0.0
1146.0,0.0,1146.0,0.151
1147.0,0.0,1147.0,0.278
1148.0,0.0,1148.0,0.324
1149.0,0.0,1149.0,0.313
1150.0,0.0,1150.0,0.278
1151.0,0.0,1151.0,0.278
1152.0,0.0,1152.0,0.29
1153.0,0.0,1153.0,0.301
1154.0,0.0,1154.0,0.29
1155.0,0.0,1155.0,0.266
1156.0,0.0,1156.0,0.243
1157.0,0.0,1157.0,0.266
1158.0,0.0,1158.0,0.255
1159.0,0.0,1159.0,0.255
1160.0,0.521,1160.0,0.301
1161.0,0.0,1161.0,0.278
1162.0,0.521,1162.0,0.243
1163.0,0.0,1163.0,0.29
1164.0,0.521,1164.0,0.29
1165.0,0.0,1165.0,0.429
1166.0,0.521,1166.0,0.487
1167.0,1.04,1167.0,0.394
1168.0,1.04,1168.0,0.371
1169.0,0.521,1169.0,0.348
1170.0,1.04,1170.0,0.336
1171.0,0.521,1171.0,0.197
1172.0,0.521,1172.0,0.162
1173.0,0.521,1173.0,0.22
1174.0,0.0,1174.0,0.29
1175.0,0.521,1175.0,0.232
1176.0,0.521,1176.0,0.301
1177.0,0.521,1177.0,0.255
1178.0,0.521,1178.0,0.0
1179.0,0.0,1179.0,0.0463
1180.0,0.0,1180.0,0.0
1181.0,0.0,1181.0,0.313
1182.0,0.0,1182.0,0.394
1183.0,0.0,1183.0,0.382
1184.0,0.0,1184.0,0.382
1185.0,0.0,1185.0,0.313
1186.0,0.0,1186.0,0.324
1187.0,0.0,1187.0,0.336
1188.0,0.0,1188.0,0.452
1189.0,0.0,1189.0,0.29
1190.0,0.0,1190.0,0.139
1191.0,0.521,1191.0,0.116
1192.0,0.0,1192.0,0.116
1193.0,0.521,1193.0,0.116
1194.0,0.521,1194.0,0.0811
1195.0,0.521,1195.0,0.0695
1196.0,0.521,1196.0,0.0695
1197.0,0.0,1197.0,0.0927
1198.0,0.521,1198.0,0.116
1199.0,0.521,1199.0,0.116
1200.0,0.521,1200.0,0.0579
1201.0,0.0,1201.0,0.0
1202.0,0.0,1202.0,0.0
1203.0,0.0,1203.0,0.0
1204.0,0.0,1204.0,0.0
1205.0,0.0,1205.0,0.0
1206.0,0.0,1206.0,0.0
1207.0,0.0,1207.0,0.0
1208.0,0.0,1208.0,0.0
1209.0,0.0,1209.0,0.0
1210.0,0.0,1210.0,0.0
1211.0,0.0,1211.0,0.0463
1212.0,0.0,1212.0,0.0
1213.0,0.0,1213.0,0.0
1214.0,0.0,1214.0,0.0
1215.0,0.0,1215.0,0.0116
1216.0,0.0,1216.0,0.197
1217.0,0.0,1217.0,0.197
1218.0,0.0,1218.0,0.29
1219.0,0.0,1219.0,0.232
1220.0,0.0,1220.0,0.209
1221.0,0.0,1221.0,0.232
1222.0,0.0,1222.0,0.301
1223.0,0.0,1223.0,0.521
1224.0,0.0,1224.0,0.533
1225.0,0.521,1225.0,0.463
1226.0,0.521,1226.0,0.394
1227.0,0.521,1227.0,0.266
1228.0,0.521,1228.0,0.255
1229.0,0.0,1229.0,0.278
1230.0,0.0,1230.0,0.232
1231.0,0.521,1231.0,0.209
1232.0,0.0,1232.0,0.197
1233.0,0.521,1233.0,0.162
1234.0,0.0,1234.0,0.209
1235.0,0.0,1235.0,0.185
1236.0,0.521,1236.0,0.22
1237.0,0.0,1237.0,0.0232
1238.0,0.0,1238.0,0.0
1239.0,0.0,1239.0,0.0
1240.0,0.521,1240.0,0.0
1241.0,0.0,1241.0,0.0
1242.0,0.0,1242.0,0.0
1243.0,0.0,1243.0,0.0
1244.0,0.521,1244.0,0.0
1245.0,0.521,1245.0,0.0
1246.0,0.521,1246.0,0.0116
1247.0,0.0,1247.0,0.0232
1248.0,0.0,1248.0,0.0
1249.0,0.0,1249.0,0.0232
1250.0,0.521,1250.0,0.359
1251.0,0.0,1251.0,0.324
1252.0,0.0,1252.0,0.278
1253.0,0.521,1253.0,0.243
1254.0,0.0,1254.0,0.255
1255.0,0.521,1255.0,0.197
1256.0,0.0,1256.0,0.174
1257.0,0.521,1257.0,0.151
1258.0,0.0,1258.0,0.127
1259.0,0.0,1259.0,0.104
1260.0,0.0,1260.0,0.0811
1261.0,0.0,1261.0,0.0811
1262.0,0.521,1262.0,0.0579
1263.0,0.0,1263.0,0.0695
1264.0,0.0,1264.0,0.0463
1265.0,0.0,1265.0,0.0232
1266.0,0.0,1266.0,0.0116
1267.0,0.0,1267.0,0.0
1268.0,0.0,1268.0,0.0
1269.0,0.0,1269.0,0.0
1270.0,0.0,1270.0,0.0
1271.0,0.0,1271.0,0.0
1272.0,0.0,1272.0,0.0348
1273.0,0.0,1273.0,0.0116
1274.0,0.0,1274.0,0.0
1275.0,0.0,1275.0,0.0
1276.0,0.0,1276.0,0.0
1277.0,0.0,1277.0,0.0
1278.0,0.0,1278.0,0.0
1279.0,0.0,1279.0,0.0
1280.0,0.0,1280.0,0.162
1281.0,0.0,1281.0,0.417
1282.0,0.0,1282.0,0.718
1283.0,0.0,1283.0,0.602
1284.0,0.0,1284.0,0.556
1285.0,0.0,1285.0,0.498
1286.0,0.0,1286.0,0.556
1287.0,0.0,1287.0,0.209
1288.0,0.0,1288.0,0.0
1289.0,0.0,1289.0,0.0
1290.0,0.0,1290.0,0.0
1291.0,0.0,1291.0,0.0
1292.0,0.0,1292.0,0.0
1293.0,1.04,1293.0,0.0
1294.0,0.521,1294.0,0.0
1295.0,2.09,1295.0,0.0
1296.0,0.521,1296.0,0.0116
1297.0,0.0,1297.0,0.0348
1298.0,0.0,1298.0,0.0116
1299.0,0.0,1299.0,0.162
1300.0,0.0,1300.0,0.22
1301.0,0.0,1301.0,0.22
1302.0,0.0,1302.0,0.243
1303.0,0.0,1303.0,0.232
1304.0,0.0,1304.0,0.278
1305.0,0.0,1305.0,0.348
1306.0,0.0,1306.0,0.209
1307.0,0.0,1307.0,0.127
1308.0,1.04,1308.0,0.0
1309.0,0.521,1309.0,0.0116
1310.0,0.521,1310.0,0.0348
1311.0,0.0,1311.0,0.0116
1312.0,0.0,1312.0,0.139
1313.0,0.0,1313.0,0.162
1314.0,0.0,1314.0,0.139
1315.0,0.0,1315.0,0.139
1316.0,0.0,1316.0,0.116
1317.0,0.0,1317.0,0.116
1318.0,0.0,1318.0,0.104
1319.0,0.0,1319.0,0.0927
1320.0,0.521,1320.0,0.0811
1321.0,0.0,1321.0,0.0927
1322.0,0.0,1322.0,0.0927
1323.0,0.0,1323.0,0.0811
1324.0,0.521,1324.0,0.0927
1325.0,0.0,1325.0,0.104
1326.0,0.0,1326.0,0.0463
1327.0,0.0,1327.0,0.0579
1328.0,0.521,1328.0,0.0463
1329.0,0.0,1329.0,0.0695
1330.0,0.0,1330.0,0.0695
1331.0,0.0,1331.0,0.0579
1332.0,0.0,1332.0,0.0
1333.0,0.0,1333.0,0.0
1334.0,0.0,1334.0,0.0
1335.0,0.0,1335.0,0.0
1336.0,0.0,1336.0,0.0
1337.0,0.0,1337.0,0.0348
1338.0,0.0,1338.0,0.0116
1339.0,0.0,1339.0,0.0
1340.0,0.0,1340.0,0.0
1341.0,0.0,1341.0,0.0
1342.0,0.0,1342.0,0.0
1343.0,0.0,1343.0,0.0
1344.0,0.0,1344.0,0.0116
1345.0,0.0,1345.0,0.232
1346.0,0.0,1346.0,0.127
1347.0,0.0,1347.0,0.139
1348.0,0.0,1348.0,0.151
1349.0,0.0,1349.0,0.127
1350.0,0.0,1350.0,0.151
1351.0,0.0,1351.0,0.151
1352.0,0.0,1352.0,0.127
1353.0,0.0,1353.0,0.127
1354.0,0.0,1354.0,0.139
1355.0,0.0,1355.0,0.174
1356.0,0.0,1356.0,0.255
1357.0,0.0,1357.0,0.139
1358.0,0.0,1358.0,0.185
1359.0,0.521,1359.0,0.255
1360.0,1.04,1360.0,0.0232
1361.0,1.04,1361.0,0.0
1362.0,0.0,1362.0,0.0
1363.0,0.0,1363.0,0.0116
1364.0,0.0,1364.0,0.0348
1365.0,0.0,1365.0,0.0
1366.0,0.0,1366.0,0.139
1367.0,0.0,1367.0,0.174
1368.0,0.0,1368.0,0.209
1369.0,0.521,1369.0,0.197
1370.0,0.0,1370.0,0.232
1371.0,0.0,1371.0,0.209
1372.0,0.521,1372.0,0.22
1373.0,0.0,1373.0,0.22
1374.0,0.0,1374.0,0.185
1375.0,0.0,1375.0,0.185
1376.0,0.0,1376.0,0.162
1377.0,0.521,1377.0,0.104
1378.0,0.0,1378.0,0.104
1379.0,0.521,1379.0,0.104
1380.0,0.0,1380.0,0.116
1381.0,0.0,1381.0,0.116
1382.0,0.521,1382.0,0.139
1383.0,0.0,1383.0,0.0116
1384.0,0.521,1384.0,0.0
1385.0,0.0,1385.0,0.0
1386.0,0.0,1386.0,0.0
1387.0,0.0,1387.0,0.0348
1388.0,0.0,1388.0,0.0116
1389.0,0.0,1389.0,0.0116
1390.0,0.0,1390.0,0.278
1391.0,0.0,1391.0,0.313
1392.0,0.521,1392.0,0.313
1393.0,0.0,1393.0,0.324
1394.0,0.521,1394.0,0.324
1395.0,0.0,1395.0,0.394
1396.0,0.521,1396.0,0.313
1397.0,0.521,1397.0,0.29
1398.0,0.0,1398.0,0.278
1399.0,0.0,1399.0,0.243
1400.0,0.0,1400.0,0.313
1401.0,0.521,1401.0,0.0927
1402.0,0.0,1402.0,0.0927
1403.0,0.0,1403.0,0.151
1404.0,0.521,1404.0,0.127
1405.0,0.0,1405.0,0.0811
1406.0,0.0,1406.0,0.0579
1407.0,0.0,1407.0,0.0579
1408.0,0.521,1408.0,0.0348
1409.0,0.0,1409.0,0.0348
1410.0,0.0,1410.0,0.0
1411.0,0.0,1411.0,0.0
1412.0,0.521,1412.0,0.0
1413.0,0.0,1413.0,0.0
1414.0,0.0,1414.0,0.0
1415.0,0.0,1415.0,0.0
1416.0,0.0,1416.0,0.0
1417.0,0.0,1417.0,0.0
1418.0,0.0,1418.0,0.0
1419.0,0.0,1419.0,0.0
1420.0,0.0,1420.0,0.0232
1421.0,0.0,1421.0,0.0232
1422.0,0.0,1422.0,0.0
1423.0,0.0,1423.0,0.0
1424.0,0.0,1424.0,0.0
1425.0,0.0,1425.0,0.0
1426.0,0.0,1426.0,0.0
1427.0,0.0,1427.0,0.0
1428.0,0.0,1428.0,0.104
1429.0,0.0,1429.0,0.243
1430.0,0.0,1430.0,0.266
1431.0,0.0,1431.0,0.255
1432.0,0.0,1432.0,0.301
1433.0,0.0,1433.0,0.405
1434.0,0.0,1434.0,0.313
1435.0,0.0,1435.0,0.405
1436.0,0.0,1436.0,0.301
1437.0,0.0,1437.0,0.22
1438.0,0.0,1438.0,0.22
1439.0,0.0,1439.0,0.22
1440.0,0.521,1440.0,0.232
1441.0,0.521,1441.0,0.278
1442.0,0.521,1442.0,0.0927
1443.0,0.521,1443.0,0.0
1444.0,0.521,1444.0,0.0
1445.0,1.04,1445.0,0.0
1446.0,0.0,1446.0,0.0232
1447.0,0.0,1447.0,0.0232
1448.0,0.0,1448.0,0.0
1449.0,0.0,1449.0,0.0
1450.0,0.0,1450.0,0.0
1451.0,0.0,1451.0,0.0
1452.0,0.0,1452.0,0.0463
1453.0,0.0,1453.0,0.127
1454.0,0.0,1454.0,0.139
1455.0,0.0,1455.0,0.104
1456.0,0.0,1456.0,0.22
1457.0,0.0,1457.0,0.348
1458.0,0.0,1458.0,0.266
1459.0,0.521,1459.0,0.243
1460.0,0.521,1460.0,0.324
1461.0,0.0,1461.0,0.324
1462.0,0.521,1462.0,0.243
1463.0,0.521,1463.0,0.174
1464.0,0.0,1464.0,0.0
1465.0,0.521,1465.0,0.0
1466.0,0.0,1466.0,0.0463
1467.0,0.0,1467.0,0.0
1468.0,0.0,1468.0,0.0
1469.0,0.0,1469.0,0.0
1470.0,0.0,1470.0,0.139
1471.0,0.0,1471.0,0.197
1472.0,0.0,1472.0,0.243
1473.0,0.0,1473.0,0.243
1474.0,0.0,1474.0,0.29
1475.0,0.0,1475.0,0.324
1476.0,0.0,1476.0,0.278
1477.0,0.0,1477.0,0.22
1478.0,0.0,1478.0,0.209
1479.0,0.0,1479.0,0.29
1480.0,0.0,1480.0,0.22
1481.0,0.0,1481.0,0.0695
1482.0,0.0,1482.0,0.0
1483.0,0.521,1483.0,0.0
1484.0,1.56,1484.0,0.0116
1485.0,1.04,1485.0,0.0348
1486.0,0.0,1486.0,0.0
1487.0,0.0,1487.0,0.0
1488.0,0.0,1488.0,0.0
1489.0,0.0,1489.0,0.0
1490.0,0.0,1490.0,0.0927
1491.0,0.0,1491.0,0.209
1492.0,0.0,1492.0,0.127
1493.0,0.0,1493.0,0.127
1494.0,0.0,1494.0,0.127
1495.0,0.0,1495.0,0.127
1496.0,0.0,1496.0,0.127
1497.0,0.0,1497.0,0.127
1498.0,0.0,1498.0,0.127
1499.0,0.0,1499.0,0.139
1500.0,0.0,1500.0,0.127
1501.0,0.0,1501.0,0.139
1502.0,0.0,1502.0,0.127
1503.0,0.0,1503.0,0.151
1504.0,0.0,1504.0,0.162
1505.0,0.0,1505.0,0.359
1506.0,0.0,1506.0,0.348
1507.0,0.0,1507.0,0.116
1508.0,0.0,1508.0,0.0
1509.0,0.0,1509.0,0.0
1510.0,0.0,1510.0,0.0
1511.0,0.0,1511.0,0.0
1512.0,0.521,1512.0,0.0
1513.0,2.09,1513.0,0.0463
1514.0,0.0,1514.0,0.0
1515.0,0.0,1515.0,0.0
1516.0,0.0,1516.0,0.0
1517.0,0.0,1517.0,0.197
1518.0,0.0,1518.0,0.185
1519.0,0.0,1519.0,0.209
1520.0,0.0,1520.0,0.22
1521.0,0.0,1521.0,0.232
1522.0,0.0,1522.0,0.232
1523.0,0.0,1523.0,0.197
1524.0,0.0,1524.0,0.185
1525.0,0.0,1525.0,0.139
1526.0,0.0,1526.0,0.127
1527.0,0.521,1527.0,0.139
1528.0,0.0,1528.0,0.139
1529.0,0.521,1529.0,0.151
1530.0,0.521,1530.0,0.174
1531.0,0.521,1531.0,0.243
1532.0,0.521,1532.0,0.266
1533.0,0.0,1533.0,0.185
1534.0,0.521,1534.0,0.197
1535.0,0.521,1535.0,0.185
1536.0,0.0,1536.0,0.151
1537.0,0.0,1537.0,0.0
1538.0,0.0,1538.0,0.0
1539.0,0.0,1539.0,0.0
1540.0,0.0,1540.0,0.0
1541.0,0.0,1541.0,0.0
1542.0,0.0,1542.0,0.0463
1543.0,0.0,1543.0,0.0
1544.0,0.0,1544.0,0.0
1545.0,0.0,1545.0,0.0
1546.0,0.0,1546.0,0.0
1547.0,0.0,1547.0,0.0
1548.0,0.0,1548.0,0.0695
1549.0,0.0,1549.0,0.266
1550.0,0.0,1550.0,0.255
1551.0,0.0,1551.0,0.313
1552.0,0.0,1552.0,0.266
1553.0,0.0,1553.0,0.232
1554.0,0.0,1554.0,0.185
1555.0,0.0,1555.0,0.22
1556.0,0.0,1556.0,0.313
1557.0,0.0,1557.0,0.382
1558.0,0.0,1558.0,0.348
1559.0,0.0,1559.0,0.0
1560.0,0.521,1560.0,0.0
1561.0,0.0,1561.0,0.0
1562.0,0.0,1562.0,0.0
1563.0,0.521,1563.0,0.0
1564.0,0.0,1564.0,0.0
1565.0,1.04,1565.0,0.0
1566.0,0.521,1566.0,0.0
1567.0,0.521,1567.0,0.0463
1568.0,0.0,1568.0,0.174
1569.0,0.521,1569.0,0.452
1570.0,0.0,1570.0,0.382
1571.0,0.521,1571.0,0.278
1572.0,0.0,1572.0,0.185
1573.0,0.521,1573.0,0.116
1574.0,0.0,1574.0,0.116
1575.0,0.0,1575.0,0.0695
1576.0,0.0,1576.0,0.0463
1577.0,0.0,1577.0,0.0579
1578.0,0.0,1578.0,0.0
1579.0,0.0,1579.0,0.0463
1580.0,0.0,1580.0,0.0
1581.0,0.521,1581.0,0.0
1582.0,0.0,1582.0,0.0
1583.0,0.0,1583.0,0.0
1584.0,0.0,1584.0,0.0232
1585.0,0.0,1585.0,0.0
1586.0,0.0,1586.0,0.0
1587.0,0.0,1587.0,0.0
1588.0,0.0,1588.0,0.0
1589.0,0.0,1589.0,0.0
1590.0,0.0,1590.0,0.0116
1591.0,0.0,1591.0,0.0116
1592.0,0.0,1592.0,0.0
1593.0,0.0,1593.0,0.0
1594.0,0.0,1594.0,0.0232
1595.0,0.0,1595.0,0.0
1596.0,0.0,1596.0,0.0
1597.0,0.0,1597.0,0.0
1598.0,0.0,1598.0,0.185
1599.0,0.0,1599.0,0.359
1600.0,0.0,1600.0,0.243
1601.0,0.0,1601.0,0.382
1602.0,0.0,1602.0,0.475
1603.0,0.0,1603.0,0.405
1604.0,0.0,1604.0,0.405
1605.0,0.0,1605.0,0.405
1606.0,0.0,1606.0,0.371
1607.0,0.0,1607.0,0.429
1608.0,0.0,1608.0,0.579
1609.0,0.521,1609.0,0.417
1610.0,0.521,1610.0,0.475
1611.0,0.521,1611.0,0.533
1612.0,0.521,1612.0,0.568
1613.0,0.521,1613.0,0.556
1614.0,1.04,1614.0,0.498
1615.0,0.521,1615.0,0.0348
1616.0,0.521,1616.0,0.0
1617.0,0.521,1617.0,0.0
1618.0,1.04,1618.0,0.0
1619.0,0.0,1619.0,0.0
1620.0,0.521,1620.0,0.0
1621.0,0.521,1621.0,0.0
1622.0,0.0,1622.0,0.0
1623.0,0.0,1623.0,0.0116
1624.0,0.0,1624.0,0.0348
1625.0,0.0,1625.0,0.0
1626.0,0.0,1626.0,0.0
1627.0,0.0,1627.0,0.0
1628.0,0.0,1628.0,0.0
1629.0,0.0,1629.0,0.0
1630.0,0.0,1630.0,0.0
1631.0,0.0,1631.0,0.0
1632.0,0.0,1632.0,0.0
1633.0,0.0,1633.0,0.0
1634.0,0.0,1634.0,0.0
1635.0,0.0,1635.0,0.0
1636.0,0.0,1636.0,0.0116
1637.0,0.0,1637.0,0.336
1638.0,0.0,1638.0,0.44
1639.0,0.0,1639.0,0.382
1640.0,0.0,1640.0,0.243
1641.0,1.04,1641.0,0.278
1642.0,0.521,1642.0,0.417
1643.0,0.0,1643.0,0.348
