senderTs,senderMbps,receiverTs,receiverMbps
863.0,0.521,863.0,0.174
864.0,0.0,864.0,0.151
865.0,0.0,865.0,0.174
866.0,0.521,866.0,0.151
867.0,0.521,867.0,0.197
868.0,0.521,868.0,0.0811
869.0,0.0,869.0,0.0811
870.0,0.0,870.0,0.127
871.0,0.521,871.0,0.162
872.0,0.0,872.0,0.104
873.0,0.521,873.0,0.0579
874.0,0.0,874.0,0.0695
875.0,0.0,875.0,0.0695
876.0,0.0,876.0,0.0579
877.0,0.0,877.0,0.0
878.0,0.0,878.0,0.0
879.0,0.0,879.0,0.0
880.0,0.0,880.0,0.0
881.0,0.0,881.0,0.0
882.0,0.0,882.0,0.0348
883.0,0.0,883.0,0.0116
884.0,0.0,884.0,0.0
885.0,0.0,885.0,0.0
886.0,0.0,886.0,0.0
887.0,0.0,887.0,0.0
888.0,0.0,888.0,0.0
889.0,0.0,889.0,0.0
890.0,0.0,890.0,0.0232
891.0,0.0,891.0,0.162
892.0,0.0,892.0,0.209
893.0,0.0,893.0,0.22
894.0,0.0,894.0,0.209
895.0,0.0,895.0,0.22
896.0,0.0,896.0,0.22
897.0,0.0,897.0,0.243
898.0,0.521,898.0,0.266
899.0,0.521,899.0,0.278
900.0,0.521,900.0,0.243
901.0,0.0,901.0,0.394
902.0,1.04,902.0,0.371
903.0,0.521,903.0,0.29
904.0,0.521,904.0,0.0927
905.0,0.0,905.0,0.0
906.0,0.0,906.0,0.0
907.0,0.0,907.0,0.0
908.0,0.0,908.0,0.0463
909.0,0.0,909.0,0.0
910.0,0.0,910.0,0.0
911.0,0.0,911.0,0.0
912.0,0.0,912.0,0.0116
913.0,0.0,913.0,0.151
914.0,0.0,914.0,0.151
915.0,0.0,915.0,0.151
916.0,0.0,916.0,0.162
917.0,0.0,917.0,0.22
918.0,0.0,918.0,0.197
919.0,0.0,919.0,0.197
920.0,0.0,920.0,0.266
921.0,0.0,921.0,0.232
922.0,0.521,922.0,0.162
923.0,0.521,923.0,0.127
924.0,0.0,924.0,0.162
925.0,0.521,925.0,0.197
926.0,0.0,926.0,0.185
927.0,0.0,927.0,0.185
928.0,0.521,928.0,0.116
929.0,0.521,929.0,0.104
930.0,0.521,930.0,0.0
931.0,0.0,931.0,0.0
932.0,0.0,932.0,0.0
933.0,0.0,933.0,0.0
934.0,0.0,934.0,0.0
935.0,0.0,935.0,0.0
936.0,0.0,936.0,0.0
937.0,0.0,937.0,0.0
938.0,0.0,938.0,0.0
939.0,0.0,939.0,0.0
940.0,0.0,940.0,0.0
941.0,0.0,941.0,0.0
942.0,0.0,942.0,0.0
943.0,0.0,943.0,0.0
944.0,0.0,944.0,0.0
945.0,0.0,945.0,0.0
946.0,0.0,946.0,0.0463
947.0,0.0,947.0,0.0
948.0,0.0,948.0,0.0116
949.0,0.0,949.0,0.313
950.0,0.0,950.0,0.359
951.0,0.0,951.0,0.266
952.0,0.0,952.0,0.232
953.0,0.0,953.0,0.162
954.0,0.0,954.0,0.151
955.0,0.0,955.0,0.116
956.0,0.0,956.0,0.104
957.0,0.0,957.0,0.0927
958.0,0.0,958.0,0.104
959.0,0.0,959.0,0.104
960.0,0.0,960.0,0.127
961.0,0.521,961.0,0.116
962.0,0.0,962.0,0.104
963.0,0.521,963.0,0.116
964.0,0.0,964.0,0.116
965.0,0.0,965.0,0.116
966.0,0.521,966.0,0.104
967.0,0.0,967.0,0.116
968.0,0.521,968.0,0.116
969.0,0.0,969.0,0.116
970.0,0.521,970.0,0.104
971.0,0.0,971.0,0.104
972.0,0.0,972.0,0.116
973.0,0.521,973.0,0.174
974.0,0.0,974.0,0.197
975.0,0.521,975.0,0.243
976.0,0.521,976.0,0.232
977.0,0.0,977.0,0.0
978.0,0.0,978.0,0.0
979.0,0.0,979.0,0.0
980.0,0.0,980.0,0.0
981.0,0.0,981.0,0.0
982.0,0.0,982.0,0.0463
983.0,0.0,983.0,0.0
984.0,0.0,984.0,0.0
985.0,0.0,985.0,0.0
986.0,0.0,986.0,0.0116
987.0,0.0,987.0,0.139
988.0,0.0,988.0,0.162
989.0,0.0,989.0,0.174
990.0,0.0,990.0,0.266
991.0,0.0,991.0,0.255
992.0,0.0,992.0,0.243
993.0,0.0,993.0,0.197
994.0,0.0,994.0,0.162
995.0,0.0,995.0,0.162
996.0,0.521,996.0,0.127
997.0,0.0,997.0,0.116
998.0,0.521,998.0,0.127
999.0,0.521,999.0,0.197
1000.0,0.521,1000.0,0.313
1001.0,1.04,1001.0,0.371
1002.0,0.0,1002.0,0.0463
1003.0,0.0,1003.0,0.0
1004.0,0.0,1004.0,0.0
1005.0,0.0,1005.0,0.0
1006.0,0.0,1006.0,0.0
1007.0,0.0,1007.0,0.0
1008.0,0.0,1008.0,0.0463
1009.0,0.0,1009.0,0.0
1010.0,0.0,1010.0,0.0
1011.0,0.0,1011.0,0.0
1012.0,0.0,1012.0,0.0
1013.0,0.0,1013.0,0.0
1014.0,0.0,1014.0,0.0463
1015.0,0.0,1015.0,0.127
1016.0,0.0,1016.0,0.116
1017.0,0.0,1017.0,0.116
1018.0,0.0,1018.0,0.116
1019.0,0.0,1019.0,0.0927
1020.0,0.0,1020.0,0.127
1021.0,0.0,1021.0,0.139
1022.0,0.0,1022.0,0.151
1023.0,0.0,1023.0,0.162
1024.0,0.0,1024.0,0.22
1025.0,0.0,1025.0,0.22
1026.0,0.0,1026.0,0.348
1027.0,0.521,1027.0,0.556
1028.0,0.521,1028.0,0.417
1029.0,0.0,1029.0,0.255
1030.0,1.04,1030.0,0.255
1031.0,0.521,1031.0,0.162
1032.0,0.0,1032.0,0.185
1033.0,0.521,1033.0,0.22
1034.0,0.521,1034.0,0.336
1035.0,0.521,1035.0,0.348
1036.0,1.04,1036.0,0.127
1037.0,0.0,1037.0,0.0
1038.0,0.0,1038.0,0.0
1039.0,0.0,1039.0,0.0
1040.0,0.0,1040.0,0.0463
1041.0,0.0,1041.0,0.0
1042.0,0.0,1042.0,0.0
1043.0,0.0,1043.0,0.0
1044.0,0.0,1044.0,0.0
1045.0,0.0,1045.0,0.0
1046.0,0.0,1046.0,0.0
1047.0,0.0,1047.0,0.0
1048.0,0.0,1048.0,0.0811
1049.0,0.0,1049.0,0.104
1050.0,0.0,1050.0,0.0927
1051.0,0.0,1051.0,0.0927
1052.0,0.0,1052.0,0.104
1053.0,0.0,1053.0,0.0927
1054.0,0.0,1054.0,0.0927
1055.0,0.0,1055.0,0.104
1056.0,0.0,1056.0,0.116
1057.0,0.0,1057.0,0.174
1058.0,0.0,1058.0,0.162
1059.0,0.0,1059.0,0.162
1060.0,0.0,1060.0,0.139
1061.0,0.0,1061.0,0.255
1062.0,1.04,1062.0,0.301
1063.0,0.521,1063.0,0.382
1064.0,0.521,1064.0,0.336
1065.0,0.0,1065.0,0.452
1066.0,0.521,1066.0,0.0
1067.0,0.521,1067.0,0.0
1068.0,0.0,1068.0,0.0
1069.0,0.0,1069.0,0.0
1070.0,0.0,1070.0,0.0
1071.0,0.0,1071.0,0.0463
1072.0,0.0,1072.0,0.0
1073.0,0.0,1073.0,0.0
1074.0,0.0,1074.0,0.0
1075.0,0.0,1075.0,0.0
1076.0,0.0,1076.0,0.139
1077.0,0.0,1077.0,0.0232
1078.0,0.0,1078.0,0.0
1079.0,0.0,1079.0,0.0
1080.0,0.0,1080.0,0.0
1081.0,0.0,1081.0,0.0
1082.0,0.0,1082.0,0.0
1083.0,0.0,1083.0,0.0
1084.0,0.0,1084.0,0.0
1085.0,0.0,1085.0,0.0
1086.0,0.0,1086.0,0.0
1087.0,0.0,1087.0,0.0
1088.0,0.0,1088.0,0.0
1089.0,0.0,1089.0,0.0
1090.0,0.0,1090.0,1.41
1091.0,0.0,1091.0,0.0
1092.0,0.0,1092.0,0.0
1093.0,0.521,1093.0,0.104
1094.0,0.0,1094.0,0.151
1095.0,0.0,1095.0,0.127
1096.0,0.0,1096.0,0.104
1097.0,0.0,1097.0,0.127
1098.0,0.0,1098.0,0.127
1099.0,0.0,1099.0,0.127
1100.0,0.0,1100.0,0.151
1101.0,0.0,1101.0,0.151
1102.0,0.521,1102.0,0.151
1103.0,0.0,1103.0,0.151
1104.0,0.0,1104.0,0.139
1105.0,0.521,1105.0,0.104
1106.0,0.0,1106.0,0.185
1107.0,0.0,1107.0,0.139
1108.0,0.521,1108.0,0.174
1109.0,0.521,1109.0,0.127
1110.0,0.521,1110.0,0.151
1111.0,0.0,1111.0,0.151
1112.0,0.521,1112.0,0.139
1113.0,0.0,1113.0,0.139
1114.0,0.521,1114.0,0.162
1115.0,0.0,1115.0,0.174
1116.0,0.521,1116.0,0.151
1117.0,0.0,1117.0,0.127
1118.0,0.521,1118.0,0.127
1119.0,0.0,1119.0,0.0811
1120.0,0.0,1120.0,0.0348
1121.0,0.0,1121.0,0.0
1122.0,0.0,1122.0,0.0
1123.0,0.0,1123.0,0.0
1124.0,0.0,1124.0,0.0
1125.0,0.0,1125.0,0.0348
1126.0,0.0,1126.0,0.0116
1127.0,0.0,1127.0,0.0
1128.0,0.0,1128.0,0.0
1129.0,0.0,1129.0,0.0
1130.0,0.0,1130.0,0.0
1131.0,0.0,1131.0,0.0
1132.0,0.0,1132.0,0.0579
1133.0,0.0,1133.0,0.127
1134.0,0.0,1134.0,0.127
1135.0,0.0,1135.0,0.116
1136.0,0.0,1136.0,0.151
1137.0,0.0,1137.0,0.151
1138.0,0.0,1138.0,0.162
1139.0,0.0,1139.0,0.151
1140.0,0.0,1140.0,0.162
1141.0,0.0,1141.0,0.116
1142.0,0.521,1142.0,0.116
1143.0,0.0,1143.0,0.0811
1144.0,0.0,1144.0,0.127
1145.0,0.521,1145.0,0.209
1146.0,0.521,1146.0,0.174
1147.0,0.0,1147.0,0.139
1148.0,0.0,1148.0,0.151
1149.0,0.521,1149.0,0.151
1150.0,0.521,1150.0,0.324
1151.0,0.521,1151.0,0.185
1152.0,0.0,1152.0,0.0232
1153.0,0.0,1153.0,0.0232
1154.0,0.0,1154.0,0.0927
1155.0,0.0,1155.0,0.139
1156.0,0.0,1156.0,0.127
1157.0,0.0,1157.0,0.127
1158.0,0.0,1158.0,0.185
1159.0,0.0,1159.0,0.209
1160.0,0.0,1160.0,0.197
1161.0,0.0,1161.0,0.0348
1162.0,0.521,1162.0,0.0579
1163.0,0.0,1163.0,0.0927
1164.0,0.0,1164.0,0.197
1165.0,0.0,1165.0,0.22
1166.0,0.0,1166.0,0.139
1167.0,0.521,1167.0,0.0116
1168.0,0.0,1168.0,0.0
1169.0,1.04,1169.0,0.0
1170.0,0.0,1170.0,0.0463
1171.0,0.0,1171.0,0.104
1172.0,0.0,1172.0,0.29
1173.0,0.521,1173.0,0.255
1174.0,0.0,1174.0,0.139
1175.0,0.0,1175.0,0.139
1176.0,0.0,1176.0,0.0695
1177.0,0.521,1177.0,0.0927
1178.0,0.0,1178.0,0.0579
1179.0,0.0,1179.0,0.0463
1180.0,0.0,1180.0,0.0348
1181.0,0.0,1181.0,0.0348
1182.0,0.0,1182.0,0.0348
1183.0,0.0,1183.0,0.0116
1184.0,0.0,1184.0,0.0
1185.0,0.0,1185.0,0.0348
1186.0,0.0,1186.0,0.0348
1187.0,0.0,1187.0,0.0
1188.0,0.0,1188.0,0.0
1189.0,0.0,1189.0,0.0
1190.0,0.0,1190.0,0.0463
1191.0,0.0,1191.0,0.255
1192.0,0.0,1192.0,0.301
1193.0,0.521,1193.0,0.232
1194.0,0.0,1194.0,0.209
1195.0,0.0,1195.0,0.151
1196.0,0.0,1196.0,0.0348
1197.0,0.521,1197.0,0.116
1198.0,0.0,1198.0,0.116
1199.0,0.0,1199.0,0.116
1200.0,0.0,1200.0,0.0348
1201.0,0.521,1201.0,0.104
1202.0,0.0,1202.0,0.0
1203.0,0.0,1203.0,0.0
1204.0,0.0,1204.0,0.0
1205.0,0.521,1205.0,0.0
1206.0,0.0,1206.0,0.0116
1207.0,0.0,1207.0,0.0348
1208.0,0.0,1208.0,0.0
1209.0,0.0,1209.0,0.0
1210.0,0.0,1210.0,0.0
1211.0,0.0,1211.0,0.0
1212.0,0.0,1212.0,0.0
1213.0,0.0,1213.0,0.0
1214.0,0.0,1214.0,0.0
1215.0,0.0,1215.0,0.0
1216.0,0.0,1216.0,0.0463
1217.0,0.0,1217.0,0.116
1218.0,0.0,1218.0,0.0927
1219.0,0.0,1219.0,0.0927
1220.0,0.0,1220.0,0.0927
1221.0,0.0,1221.0,0.104
1222.0,0.0,1222.0,0.209
1223.0,0.0,1223.0,0.313
1224.0,0.0,1224.0,0.243
1225.0,0.0,1225.0,0.209
1226.0,0.0,1226.0,0.232
1227.0,0.0,1227.0,0.313
1228.0,0.0,1228.0,0.66
1229.0,0.521,1229.0,0.266
1230.0,0.521,1230.0,0.116
1231.0,1.04,1231.0,0.0
1232.0,0.521,1232.0,0.0
1233.0,0.521,1233.0,0.0116
1234.0,0.0,1234.0,0.0348
1235.0,0.0,1235.0,0.0
1236.0,0.0,1236.0,0.0
1237.0,0.0,1237.0,0.104
1238.0,0.0,1238.0,0.301
1239.0,0.0,1239.0,0.22
1240.0,0.0,1240.0,0.243
1241.0,0.0,1241.0,0.243
1242.0,0.0,1242.0,0.209
1243.0,0.0,1243.0,0.185
1244.0,0.521,1244.0,0.127
1245.0,0.0,1245.0,0.127
1246.0,0.0,1246.0,0.139
1247.0,0.0,1247.0,0.116
1248.0,0.0,1248.0,0.127
1249.0,0.0,1249.0,0.127
1250.0,0.0,1250.0,0.127
1251.0,0.521,1251.0,0.127
1252.0,0.0,1252.0,0.104
1253.0,0.521,1253.0,0.0927
1254.0,0.0,1254.0,0.0811
1255.0,0.0,1255.0,0.0348
1256.0,0.521,1256.0,0.0
1257.0,0.0,1257.0,0.0
1258.0,0.521,1258.0,0.0
1259.0,0.0,1259.0,0.0
1260.0,0.0,1260.0,0.0463
1261.0,0.0,1261.0,0.197
1262.0,0.521,1262.0,0.255
1263.0,0.0,1263.0,0.232
1264.0,0.0,1264.0,0.22
1265.0,0.0,1265.0,0.0811
1266.0,0.0,1266.0,0.0811
1267.0,0.521,1267.0,0.0579
1268.0,0.0,1268.0,0.0695
1269.0,0.0,1269.0,0.0348
1270.0,0.0,1270.0,0.0579
1271.0,0.0,1271.0,0.0116
1272.0,0.0,1272.0,0.0
1273.0,0.521,1273.0,0.0
1274.0,0.0,1274.0,0.0116
1275.0,0.0,1275.0,0.0348
1276.0,0.0,1276.0,0.0
1277.0,0.0,1277.0,0.0
1278.0,0.0,1278.0,0.0463
1279.0,0.0,1279.0,0.116
1280.0,0.0,1280.0,0.151
1281.0,0.0,1281.0,0.151
1282.0,0.0,1282.0,0.162
1283.0,0.0,1283.0,0.151
1284.0,0.0,1284.0,0.127
1285.0,0.0,1285.0,0.116
1286.0,0.0,1286.0,0.139
1287.0,0.521,1287.0,0.185
1288.0,0.0,1288.0,0.116
1289.0,0.0,1289.0,0.0811
1290.0,0.521,1290.0,0.0579
1291.0,0.521,1291.0,0.0927
1292.0,0.0,1292.0,0.104
1293.0,0.0,1293.0,0.162
1294.0,0.521,1294.0,0.0348
1295.0,0.0,1295.0,0.0
1296.0,0.0,1296.0,0.0
1297.0,0.0,1297.0,0.0
1298.0,0.0,1298.0,0.0
1299.0,0.0,1299.0,0.0348
1300.0,0.0,1300.0,0.0116
1301.0,0.0,1301.0,0.0348
1302.0,0.0,1302.0,0.278
1303.0,0.0,1303.0,0.29
1304.0,0.0,1304.0,0.255
1305.0,0.0,1305.0,0.22
1306.0,0.0,1306.0,0.266
1307.0,0.521,1307.0,0.22
1308.0,0.0,1308.0,0.185
1309.0,0.0,1309.0,0.209
1310.0,0.0,1310.0,0.162
1311.0,0.0,1311.0,0.174
1312.0,0.521,1312.0,0.104
1313.0,0.0,1313.0,0.127
1314.0,0.521,1314.0,0.0695
1315.0,0.521,1315.0,0.0811
1316.0,0.521,1316.0,0.104
1317.0,0.0,1317.0,0.0927
1318.0,0.521,1318.0,0.0579
1319.0,0.0,1319.0,0.0
1320.0,0.0,1320.0,0.0
1321.0,0.0,1321.0,0.0
1322.0,0.0,1322.0,0.0463
1323.0,0.0,1323.0,0.0
1324.0,0.0,1324.0,0.0
1325.0,0.0,1325.0,0.0
1326.0,0.0,1326.0,0.0
1327.0,0.0,1327.0,0.0
1328.0,0.0,1328.0,0.0
1329.0,0.0,1329.0,0.0
1330.0,0.0,1330.0,0.0348
1331.0,0.0,1331.0,0.0927
1332.0,0.0,1332.0,0.104
1333.0,0.0,1333.0,0.104
1334.0,0.0,1334.0,0.104
1335.0,0.0,1335.0,0.104
1336.0,0.0,1336.0,0.174
1337.0,0.0,1337.0,0.22
1338.0,0.0,1338.0,0.232
1339.0,0.521,1339.0,0.243
1340.0,0.521,1340.0,0.405
1341.0,1.04,1341.0,0.266
1342.0,0.0,1342.0,0.0463
1343.0,0.0,1343.0,0.127
1344.0,0.0,1344.0,0.174
1345.0,0.0,1345.0,0.151
1346.0,0.0,1346.0,0.185
1347.0,0.0,1347.0,0.185
1348.0,0.0,1348.0,0.197
1349.0,0.0,1349.0,0.209
1350.0,0.521,1350.0,0.151
1351.0,0.0,1351.0,0.209
1352.0,0.521,1352.0,0.209
1353.0,0.0,1353.0,0.162
1354.0,0.0,1354.0,0.22
1355.0,0.521,1355.0,0.0
1356.0,0.0,1356.0,0.0
1357.0,0.0,1357.0,0.0
1358.0,0.0,1358.0,0.0
1359.0,0.521,1359.0,0.0232
1360.0,0.0,1360.0,0.0232
1361.0,0.0,1361.0,0.0232
1362.0,0.0,1362.0,0.139
1363.0,0.0,1363.0,0.127
1364.0,0.0,1364.0,0.0811
1365.0,0.0,1365.0,0.0927
1366.0,0.0,1366.0,0.0811
1367.0,0.0,1367.0,0.116
1368.0,0.0,1368.0,0.0927
1369.0,0.0,1369.0,0.0927
1370.0,0.0,1370.0,0.104
1371.0,0.521,1371.0,0.0463
1372.0,0.0,1372.0,0.0463
1373.0,0.0,1373.0,0.0463
1374.0,0.0,1374.0,0.0811
1375.0,0.521,1375.0,0.0927
1376.0,0.0,1376.0,0.127
1377.0,0.0,1377.0,0.0927
1378.0,0.521,1378.0,0.174
1379.0,0.0,1379.0,0.0
1380.0,0.0,1380.0,0.0
1381.0,0.0,1381.0,0.0463
1382.0,0.0,1382.0,0.0348
1383.0,0.0,1383.0,0.197
1384.0,0.0,1384.0,0.197
1385.0,0.0,1385.0,0.162
1386.0,0.0,1386.0,0.162
1387.0,0.0,1387.0,0.22
1388.0,0.0,1388.0,0.174
1389.0,0.0,1389.0,0.185
1390.0,0.0,1390.0,0.174
1391.0,0.521,1391.0,0.185
1392.0,0.521,1392.0,0.139
1393.0,0.0,1393.0,0.104
1394.0,0.521,1394.0,0.0811
1395.0,0.0,1395.0,0.0579
1396.0,0.0,1396.0,0.0
1397.0,0.521,1397.0,0.0
1398.0,0.0,1398.0,0.0
1399.0,0.0,1399.0,0.0
1400.0,0.0,1400.0,0.0
1401.0,0.0,1401.0,0.0463
1402.0,0.0,1402.0,0.0
1403.0,0.0,1403.0,0.0695
1404.0,0.0,1404.0,0.197
1405.0,0.0,1405.0,0.127
1406.0,0.0,1406.0,0.197
1407.0,0.0,1407.0,0.209
1408.0,0.0,1408.0,0.162
1409.0,0.0,1409.0,0.151
1410.0,0.0,1410.0,0.174
1411.0,0.0,1411.0,0.197
1412.0,0.521,1412.0,0.139
1413.0,0.0,1413.0,0.174
1414.0,0.521,1414.0,0.185
1415.0,0.521,1415.0,0.151
1416.0,0.521,1416.0,0.0
1417.0,0.0,1417.0,0.0695
1418.0,0.521,1418.0,0.185
1419.0,0.0,1419.0,0.139
1420.0,0.0,1420.0,0.0927
1421.0,0.0,1421.0,0.0927
1422.0,0.521,1422.0,0.116
1423.0,0.0,1423.0,0.0927
1424.0,0.0,1424.0,0.0695
1425.0,0.0,1425.0,0.0463
1426.0,0.0,1426.0,0.0463
1427.0,0.0,1427.0,0.0348
1428.0,0.0,1428.0,0.0
1429.0,0.0,1429.0,0.0232
1430.0,0.0,1430.0,0.0232
1431.0,0.0,1431.0,0.0463
1432.0,0.0,1432.0,0.0
1433.0,0.0,1433.0,0.0
1434.0,0.0,1434.0,0.0
1435.0,0.0,1435.0,0.0
1436.0,0.0,1436.0,0.0463
1437.0,0.0,1437.0,0.0
1438.0,0.0,1438.0,0.0
1439.0,0.0,1439.0,0.174
1440.0,0.0,1440.0,0.255
1441.0,0.0,1441.0,0.197
1442.0,0.0,1442.0,0.162
1443.0,0.0,1443.0,0.151
1444.0,0.0,1444.0,0.127
1445.0,0.0,1445.0,0.22
1446.0,0.0,1446.0,0.127
1447.0,0.0,1447.0,0.116
1448.0,0.521,1448.0,0.116
1449.0,0.521,1449.0,0.116
1450.0,0.0,1450.0,0.139
1451.0,0.521,1451.0,0.185
1452.0,0.521,1452.0,0.127
1453.0,0.0,1453.0,0.127
1454.0,0.0,1454.0,0.116
1455.0,0.0,1455.0,0.116
1456.0,0.0,1456.0,0.127
1457.0,0.0,1457.0,0.151
1458.0,0.0,1458.0,0.185
1459.0,0.521,1459.0,0.255
1460.0,0.0,1460.0,0.174
1461.0,0.0,1461.0,0.174
1462.0,0.0,1462.0,0.266
1463.0,0.0,1463.0,0.278
1464.0,0.521,1464.0,0.29
1465.0,0.521,1465.0,0.266
1466.0,0.521,1466.0,0.0579
1467.0,0.521,1467.0,0.0
1468.0,0.521,1468.0,0.0
1469.0,0.0,1469.0,0.0
1470.0,0.0,1470.0,0.0463
1471.0,0.0,1471.0,0.0
1472.0,0.0,1472.0,0.0
1473.0,0.0,1473.0,0.0
1474.0,0.0,1474.0,0.0
1475.0,0.0,1475.0,0.0
1476.0,0.0,1476.0,0.0232
1477.0,0.0,1477.0,0.116
1478.0,0.0,1478.0,0.127
1479.0,0.0,1479.0,0.139
1480.0,0.0,1480.0,0.22
1481.0,0.0,1481.0,0.209
1482.0,0.0,1482.0,0.0927
1483.0,0.0,1483.0,0.0811
1484.0,0.0,1484.0,0.0811
1485.0,0.0,1485.0,0.0927
1486.0,0.0,1486.0,0.127
1487.0,0.0,1487.0,0.104
1488.0,0.0,1488.0,0.151
1489.0,0.0,1489.0,0.116
1490.0,0.521,1490.0,0.127
1491.0,0.0,1491.0,0.104
1492.0,0.0,1492.0,0.116
1493.0,0.521,1493.0,0.116
1494.0,0.0,1494.0,0.116
1495.0,0.521,1495.0,0.116
1496.0,0.0,1496.0,0.139
1497.0,0.521,1497.0,0.162
1498.0,0.0,1498.0,0.174
1499.0,0.521,1499.0,0.209
1500.0,0.521,1500.0,0.174
1501.0,0.0,1501.0,0.151
1502.0,0.0,1502.0,0.0
1503.0,0.0,1503.0,0.0
1504.0,0.0,1504.0,0.0
1505.0,0.0,1505.0,0.0
1506.0,0.0,1506.0,0.0
1507.0,0.0,1507.0,0.0
1508.0,0.0,1508.0,0.0
1509.0,0.0,1509.0,0.0
1510.0,0.0,1510.0,0.0116
1511.0,0.0,1511.0,0.0348
1512.0,0.0,1512.0,0.0
1513.0,0.0,1513.0,0.0
1514.0,0.0,1514.0,0.139
1515.0,0.0,1515.0,0.243
1516.0,0.0,1516.0,0.139
1517.0,0.0,1517.0,0.22
1518.0,0.0,1518.0,0.197
1519.0,0.0,1519.0,0.162
1520.0,0.0,1520.0,0.185
1521.0,0.0,1521.0,0.162
1522.0,0.0,1522.0,0.162
1523.0,0.0,1523.0,0.174
1524.0,0.0,1524.0,0.232
1525.0,0.0,1525.0,0.197
1526.0,0.521,1526.0,0.197
1527.0,0.0,1527.0,0.232
1528.0,0.0,1528.0,0.324
1529.0,1.04,1529.0,0.405
1530.0,1.56,1530.0,0.0348
1531.0,0.521,1531.0,0.197
1532.0,0.521,1532.0,0.371
1533.0,0.0,1533.0,0.278
1534.0,0.521,1534.0,0.243
1535.0,0.0,1535.0,0.197
1536.0,0.521,1536.0,0.209
1537.0,0.0,1537.0,0.266
1538.0,0.521,1538.0,0.324
1539.0,0.0,1539.0,0.22
1540.0,0.0,1540.0,0.104
1541.0,0.521,1541.0,0.104
1542.0,0.0,1542.0,0.0811
1543.0,0.0,1543.0,0.0
1544.0,0.0,1544.0,0.0463
1545.0,0.0,1545.0,0.0
1546.0,0.0,1546.0,0.0811
1547.0,0.0,1547.0,0.185
1548.0,0.0,1548.0,0.174
1549.0,0.0,1549.0,0.174
1550.0,0.0,1550.0,0.162
1551.0,0.0,1551.0,0.0811
1552.0,0.0,1552.0,0.0
1553.0,0.0,1553.0,0.0348
1554.0,0.0,1554.0,0.0927
1555.0,0.521,1555.0,0.151
1556.0,0.521,1556.0,0.266
1557.0,0.0,1557.0,0.232
1558.0,0.521,1558.0,0.104
1559.0,0.0,1559.0,0.0
1560.0,0.0,1560.0,0.0
1561.0,0.0,1561.0,0.0463
1562.0,0.0,1562.0,0.0116
1563.0,0.0,1563.0,0.243
1564.0,0.0,1564.0,0.266
1565.0,0.0,1565.0,0.313
1566.0,0.0,1566.0,0.301
1567.0,0.0,1567.0,0.313
1568.0,0.0,1568.0,0.313
1569.0,0.0,1569.0,0.324
1570.0,0.521,1570.0,0.301
1571.0,0.521,1571.0,0.255
1572.0,0.521,1572.0,0.278
1573.0,1.04,1573.0,0.266
1574.0,0.521,1574.0,0.313
1575.0,0.0,1575.0,0.324
1576.0,0.521,1576.0,0.394
1577.0,0.0,1577.0,0.266
1578.0,0.521,1578.0,0.278
1579.0,0.0,1579.0,0.301
1580.0,0.521,1580.0,0.29
1581.0,0.0,1581.0,0.266
1582.0,0.521,1582.0,0.232
1583.0,0.0,1583.0,0.22
1584.0,0.0,1584.0,0.197
1585.0,0.521,1585.0,0.243
1586.0,0.0,1586.0,0.278
1587.0,0.521,1587.0,0.255
1588.0,0.0,1588.0,0.29
1589.0,0.0,1589.0,0.116
1590.0,1.04,1590.0,0.0
1591.0,0.521,1591.0,0.0
1592.0,0.0,1592.0,0.0
1593.0,0.0,1593.0,0.0463
1594.0,0.0,1594.0,0.0
1595.0,0.0,1595.0,0.0
1596.0,0.0,1596.0,0.139
1597.0,0.0,1597.0,0.22
1598.0,0.0,1598.0,0.209
1599.0,0.0,1599.0,0.185
1600.0,0.0,1600.0,0.151
1601.0,0.0,1601.0,0.185
1602.0,0.0,1602.0,0.185
1603.0,0.0,1603.0,0.197
1604.0,0.0,1604.0,0.232
1605.0,0.0,1605.0,0.232
1606.0,1.04,1606.0,0.255
1607.0,0.521,1607.0,0.278
1608.0,0.521,1608.0,0.313
1609.0,0.521,1609.0,0.371
1610.0,0.521,1610.0,0.209
1611.0,0.0,1611.0,0.0232
1612.0,0.0,1612.0,0.0232
1613.0,0.0,1613.0,0.0463
1614.0,0.0,1614.0,0.232
1615.0,0.0,1615.0,0.266
1616.0,0.0,1616.0,0.313
1617.0,0.0,1617.0,0.22
1618.0,0.0,1618.0,0.185
1619.0,0.0,1619.0,0.151
1620.0,0.0,1620.0,0.151
1621.0,0.0,1621.0,0.139
1622.0,0.0,1622.0,0.116
1623.0,0.0,1623.0,0.104
1624.0,0.0,1624.0,0.104
1625.0,0.521,1625.0,0.116
1626.0,0.521,1626.0,0.127
1627.0,0.521,1627.0,0.127
1628.0,0.0,1628.0,0.139
1629.0,0.521,1629.0,0.151
1630.0,0.0,1630.0,0.139
1631.0,0.521,1631.0,0.139
1632.0,0.0,1632.0,0.243
1633.0,0.521,1633.0,0.185
1634.0,0.521,1634.0,0.197
1635.0,0.0,1635.0,0.0811
1636.0,0.0,1636.0,0.0
1637.0,0.0,1637.0,0.0463
1638.0,0.0,1638.0,0.0
1639.0,0.0,1639.0,0.162
1640.0,0.0,1640.0,0.197
1641.0,0.0,1641.0,0.255
1642.0,0.521,1642.0,0.266
1643.0,0.0,1643.0,0.185
1644.0,0.0,1644.0,0.139
1645.0,0.0,1645.0,0.197
