senderTs,senderMbps,receiverTs,receiverMbps
858.0,0.0,858.0,0.0116
859.0,0.521,859.0,0.0
860.0,0.0,860.0,0.0
861.0,0.0,861.0,0.0
862.0,0.0,862.0,0.0
863.0,0.0,863.0,0.0
864.0,0.0,864.0,0.0
865.0,0.0,865.0,0.0
866.0,0.0,866.0,0.0
867.0,0.0,867.0,0.0463
868.0,0.0,868.0,0.0
869.0,0.0,869.0,0.0
870.0,0.0,870.0,0.0463
871.0,0.0,871.0,0.0927
872.0,0.0,872.0,0.0927
873.0,0.0,873.0,0.116
874.0,0.0,874.0,0.116
875.0,0.0,875.0,0.151
876.0,0.0,876.0,0.116
877.0,0.521,877.0,0.0811
878.0,0.0,878.0,0.0463
879.0,0.0,879.0,0.0579
880.0,0.0,880.0,0.0348
881.0,0.0,881.0,0.0463
882.0,0.0,882.0,0.0463
883.0,0.0,883.0,0.0463
884.0,0.0,884.0,0.0348
885.0,0.0,885.0,0.0463
886.0,0.0,886.0,0.0579
887.0,0.0,887.0,0.0579
888.0,0.521,888.0,0.0579
889.0,0.0,889.0,0.0695
890.0,0.0,890.0,0.0463
891.0,0.0,891.0,0.0579
892.0,0.0,892.0,0.0463
893.0,0.521,893.0,0.0463
894.0,0.0,894.0,0.0463
895.0,0.0,895.0,0.0463
896.0,0.0,896.0,0.0348
897.0,0.0,897.0,0.0463
898.0,0.0,898.0,0.0463
899.0,0.0,899.0,0.0811
900.0,0.521,900.0,0.104
901.0,0.0,901.0,0.0811
902.0,0.0,902.0,0.0
903.0,0.0,903.0,0.0
904.0,0.0,904.0,0.0116
905.0,0.0,905.0,0.0348
906.0,0.0,906.0,0.0
907.0,0.0,907.0,0.0232
908.0,0.0,908.0,0.116
909.0,0.0,909.0,0.0811
910.0,0.0,910.0,0.127
911.0,0.0,911.0,0.127
912.0,0.0,912.0,0.127
913.0,0.521,913.0,0.116
914.0,0.0,914.0,0.127
915.0,0.0,915.0,0.0811
916.0,0.0,916.0,0.0348
917.0,0.0,917.0,0.0348
918.0,0.0,918.0,0.0348
919.0,0.0,919.0,0.0463
920.0,0.0,920.0,0.0232
921.0,0.521,921.0,0.0232
922.0,0.0,922.0,0.0348
923.0,0.0,923.0,0.0463
924.0,0.0,924.0,0.0695
925.0,0.521,925.0,0.0811
926.0,0.0,926.0,0.0811
927.0,0.0,927.0,0.0
928.0,0.0,928.0,0.0
929.0,0.0,929.0,0.0
930.0,0.0,930.0,0.0116
931.0,0.0,931.0,0.0348
932.0,0.0,932.0,0.0116
933.0,0.0,933.0,0.0811
934.0,0.0,934.0,0.0811
935.0,0.0,935.0,0.0695
936.0,0.0,936.0,0.0579
937.0,0.0,937.0,0.0579
938.0,0.0,938.0,0.0579
939.0,0.0,939.0,0.0579
940.0,0.0,940.0,0.0579
941.0,0.0,941.0,0.0811
942.0,0.0,942.0,0.0695
943.0,0.521,943.0,0.0579
944.0,0.0,944.0,0.116
945.0,0.0,945.0,0.104
946.0,0.0,946.0,0.0463
947.0,0.521,947.0,0.0348
948.0,0.0,948.0,0.0579
949.0,0.0,949.0,0.0463
950.0,0.0,950.0,0.0348
951.0,0.0,951.0,0.0
952.0,0.0,952.0,0.0
953.0,0.0,953.0,0.0232
954.0,0.521,954.0,0.0579
955.0,0.0,955.0,0.127
956.0,0.0,956.0,0.0927
957.0,0.0,957.0,0.0927
958.0,0.0,958.0,0.0579
959.0,0.0,959.0,0.0579
960.0,0.0,960.0,0.0579
961.0,0.0,961.0,0.0348
962.0,0.0,962.0,0.0579
963.0,0.0,963.0,0.0579
964.0,0.521,964.0,0.0579
965.0,0.0,965.0,0.0
966.0,0.0,966.0,0.0116
967.0,0.0,967.0,0.0232
968.0,0.0,968.0,0.0116
969.0,0.0,969.0,0.0232
970.0,0.0,970.0,0.0232
971.0,0.0,971.0,0.0232
972.0,0.0,972.0,0.0348
973.0,0.0,973.0,0.0579
974.0,0.0,974.0,0.0463
975.0,0.0,975.0,0.0232
976.0,0.0,976.0,0.0116
977.0,0.521,977.0,0.0116
978.0,0.0,978.0,0.0348
979.0,0.0,979.0,0.0
980.0,0.0,980.0,0.0116
981.0,0.0,981.0,0.0579
982.0,0.0,982.0,0.0579
983.0,0.0,983.0,0.0579
984.0,0.0,984.0,0.0463
985.0,0.0,985.0,0.0695
986.0,0.0,986.0,0.116
987.0,0.0,987.0,0.151
988.0,0.0,988.0,0.0927
989.0,0.0,989.0,0.0811
990.0,0.0,990.0,0.0811
991.0,0.0,991.0,0.139
992.0,0.0,992.0,0.0695
993.0,0.0,993.0,0.0463
994.0,1.04,994.0,0.0232
995.0,0.0,995.0,0.0
996.0,0.0,996.0,0.0
997.0,0.0,997.0,0.0
998.0,0.0,998.0,0.0
999.0,0.0,999.0,0.0463
1000.0,0.0,1000.0,0.0
1001.0,0.0,1001.0,0.0
1002.0,0.0,1002.0,0.0116
1003.0,0.0,1003.0,0.0695
1004.0,0.0,1004.0,0.0695
1005.0,0.0,1005.0,0.0811
1006.0,0.0,1006.0,0.0695
1007.0,0.0,1007.0,0.0811
1008.0,0.0,1008.0,0.0579
1009.0,0.0,1009.0,0.0579
1010.0,0.0,1010.0,0.0579
1011.0,0.0,1011.0,0.0579
1012.0,0.0,1012.0,0.0695
1013.0,0.0,1013.0,0.0695
1014.0,0.0,1014.0,0.0811
1015.0,0.0,1015.0,0.0579
1016.0,0.0,1016.0,0.0579
1017.0,0.0,1017.0,0.0927
1018.0,0.521,1018.0,0.174
1019.0,0.0,1019.0,0.232
1020.0,0.521,1020.0,0.0232
1021.0,0.521,1021.0,0.0
1022.0,0.0,1022.0,0.0116
1023.0,0.0,1023.0,0.0348
1024.0,0.0,1024.0,0.0
1025.0,0.0,1025.0,0.0927
1026.0,0.0,1026.0,0.116
1027.0,0.0,1027.0,0.104
1028.0,0.0,1028.0,0.104
1029.0,0.0,1029.0,0.104
1030.0,0.0,1030.0,0.0927
1031.0,0.0,1031.0,0.104
1032.0,0.0,1032.0,0.0927
1033.0,0.0,1033.0,0.0695
1034.0,0.0,1034.0,0.0927
1035.0,0.521,1035.0,0.0811
1036.0,0.0,1036.0,0.104
1037.0,0.0,1037.0,0.104
1038.0,0.0,1038.0,0.0695
1039.0,0.521,1039.0,0.0
1040.0,0.0,1040.0,0.0463
1041.0,0.0,1041.0,0.0
1042.0,0.0,1042.0,0.139
1043.0,0.0,1043.0,0.104
1044.0,0.0,1044.0,0.0695
1045.0,0.0,1045.0,0.0811
1046.0,0.0,1046.0,0.0811
1047.0,0.0,1047.0,0.0811
1048.0,0.0,1048.0,0.104
1049.0,0.521,1049.0,0.0695
1050.0,0.0,1050.0,0.0348
1051.0,0.0,1051.0,0.0811
1052.0,0.0,1052.0,0.0811
1053.0,0.0,1053.0,0.127
1054.0,0.521,1054.0,0.0927
1055.0,0.521,1055.0,0.0
1056.0,0.0,1056.0,0.0463
1057.0,0.0,1057.0,0.104
1058.0,0.0,1058.0,0.0927
1059.0,0.0,1059.0,0.0811
1060.0,0.0,1060.0,0.0927
1061.0,0.0,1061.0,0.0811
1062.0,0.0,1062.0,0.0579
1063.0,0.0,1063.0,0.0463
1064.0,0.0,1064.0,0.0927
1065.0,0.0,1065.0,0.0463
1066.0,0.0,1066.0,0.0579
1067.0,0.521,1067.0,0.0579
1068.0,0.0,1068.0,0.0695
1069.0,0.0,1069.0,0.0579
1070.0,0.0,1070.0,0.0463
1071.0,0.521,1071.0,0.0695
1072.0,0.0,1072.0,0.0927
1073.0,0.0,1073.0,0.104
1074.0,0.0,1074.0,0.0463
1075.0,0.0,1075.0,0.0348
1076.0,0.0,1076.0,0.0463
1077.0,0.0,1077.0,0.0
1078.0,0.0,1078.0,0.0
1079.0,0.0,1079.0,0.0348
1080.0,0.0,1080.0,0.0348
1081.0,0.0,1081.0,0.0
1082.0,0.0,1082.0,0.0232
1083.0,0.0,1083.0,0.0232
1084.0,0.0,1084.0,0.0
1085.0,0.0,1085.0,0.0695
1086.0,0.0,1086.0,0.0811
1087.0,0.0,1087.0,0.0811
1088.0,0.521,1088.0,0.0811
1089.0,0.0,1089.0,0.0695
1090.0,0.0,1090.0,0.0695
1091.0,0.0,1091.0,0.0695
1092.0,0.0,1092.0,0.0811
1093.0,0.0,1093.0,0.0463
1094.0,0.0,1094.0,0.0695
1095.0,0.0,1095.0,0.0463
1096.0,0.0,1096.0,0.0579
1097.0,0.0,1097.0,0.0579
1098.0,0.521,1098.0,0.116
1099.0,0.0,1099.0,0.0116
1100.0,0.0,1100.0,0.0348
1101.0,0.0,1101.0,0.0579
1102.0,0.0,1102.0,0.104
1103.0,0.521,1103.0,0.0927
1104.0,0.0,1104.0,0.104
1105.0,0.0,1105.0,0.0927
1106.0,0.0,1106.0,0.0811
1107.0,0.0,1107.0,0.0695
1108.0,0.0,1108.0,0.0927
1109.0,0.0,1109.0,0.0811
1110.0,0.0,1110.0,0.0811
1111.0,0.521,1111.0,0.0579
1112.0,0.0,1112.0,0.104
1113.0,0.0,1113.0,0.127
1114.0,0.0,1114.0,0.104
1115.0,0.521,1115.0,0.0232
1116.0,0.0,1116.0,0.0463
1117.0,0.0,1117.0,0.0927
1118.0,0.0,1118.0,0.104
1119.0,0.0,1119.0,0.0927
1120.0,0.0,1120.0,0.116
