senderTs,senderMbps,receiverTs,receiverMbps
867.0,0.521,867.0,0.197
868.0,0.0,868.0,0.151
869.0,0.0,869.0,0.162
870.0,0.521,870.0,0.116
871.0,0.0,871.0,0.116
872.0,0.0,872.0,0.127
873.0,0.0,873.0,0.139
874.0,0.521,874.0,0.197
875.0,0.0,875.0,0.266
876.0,0.521,876.0,0.29
877.0,0.0,877.0,0.209
878.0,0.0,878.0,0.243
879.0,0.521,879.0,0.162
880.0,0.0,880.0,0.151
881.0,0.0,881.0,0.185
882.0,0.521,882.0,0.0927
883.0,0.0,883.0,0.139
884.0,0.0,884.0,0.139
885.0,0.521,885.0,0.139
886.0,0.0,886.0,0.185
887.0,0.521,887.0,0.336
888.0,0.0,888.0,0.417
889.0,0.521,889.0,0.313
890.0,0.0,890.0,0.29
891.0,0.521,891.0,0.22
892.0,0.0,892.0,0.162
893.0,0.521,893.0,0.174
894.0,0.0,894.0,0.209
895.0,0.0,895.0,0.197
896.0,0.521,896.0,0.185
897.0,0.0,897.0,0.185
898.0,0.0,898.0,0.197
899.0,0.521,899.0,0.243
900.0,0.0,900.0,0.382
901.0,0.521,901.0,0.348
902.0,0.521,902.0,0.209
903.0,0.0,903.0,0.209
904.0,0.0,904.0,0.185
905.0,0.521,905.0,0.185
906.0,0.0,906.0,0.197
907.0,0.0,907.0,0.197
908.0,0.521,908.0,0.209
909.0,0.0,909.0,0.197
910.0,0.521,910.0,0.151
911.0,0.0,911.0,0.313
912.0,0.521,912.0,0.348
913.0,0.0,913.0,0.255
914.0,0.521,914.0,0.255
915.0,0.0,915.0,0.197
916.0,0.521,916.0,0.197
917.0,0.0,917.0,0.232
918.0,0.0,918.0,0.209
919.0,0.521,919.0,0.243
920.0,0.0,920.0,0.255
921.0,0.521,921.0,0.232
922.0,0.0,922.0,0.243
923.0,0.521,923.0,0.301
924.0,0.0,924.0,0.266
925.0,0.521,925.0,0.301
926.0,0.0,926.0,0.255
927.0,0.521,927.0,0.243
928.0,0.0,928.0,0.232
929.0,0.521,929.0,0.243
930.0,0.0,930.0,0.232
931.0,0.521,931.0,0.255
932.0,0.0,932.0,0.232
933.0,0.521,933.0,0.243
934.0,0.0,934.0,0.278
935.0,0.521,935.0,0.255
936.0,0.0,936.0,0.313
937.0,0.521,937.0,0.266
938.0,0.0,938.0,0.243
939.0,0.521,939.0,0.255
940.0,0.0,940.0,0.278
941.0,0.521,941.0,0.313
942.0,0.0,942.0,0.301
943.0,0.521,943.0,0.301
944.0,0.521,944.0,0.313
945.0,0.0,945.0,0.301
946.0,0.521,946.0,0.348
947.0,0.0,947.0,0.29
948.0,0.521,948.0,0.313
949.0,0.521,949.0,0.313
950.0,0.0,950.0,0.313
951.0,0.521,951.0,0.29
952.0,0.0,952.0,0.29
953.0,0.521,953.0,0.29
954.0,0.0,954.0,0.278
955.0,0.521,955.0,0.243
956.0,0.0,956.0,0.278
957.0,0.521,957.0,0.348
958.0,0.521,958.0,0.313
959.0,0.0,959.0,0.278
960.0,0.0,960.0,0.301
961.0,0.521,961.0,0.29
962.0,0.0,962.0,0.278
963.0,0.521,963.0,0.29
964.0,0.521,964.0,0.29
965.0,0.0,965.0,0.22
966.0,0.521,966.0,0.266
967.0,0.0,967.0,0.278
968.0,0.521,968.0,0.301
969.0,0.0,969.0,0.301
970.0,0.521,970.0,0.255
971.0,0.0,971.0,0.232
972.0,0.521,972.0,0.162
973.0,0.0,973.0,0.232
974.0,0.521,974.0,0.185
975.0,0.0,975.0,0.22
976.0,0.521,976.0,0.116
977.0,0.0,977.0,0.301
978.0,0.0,978.0,0.348
979.0,0.521,979.0,0.336
980.0,0.521,980.0,0.324
981.0,0.0,981.0,0.313
982.0,0.521,982.0,0.301
983.0,0.0,983.0,0.301
984.0,0.521,984.0,0.313
985.0,0.0,985.0,0.29
986.0,0.521,986.0,0.278
987.0,0.0,987.0,0.139
988.0,0.521,988.0,0.266
989.0,0.0,989.0,0.382
990.0,0.521,990.0,0.394
991.0,0.521,991.0,0.324
992.0,0.0,992.0,0.336
993.0,0.521,993.0,0.313
994.0,0.521,994.0,0.313
995.0,0.0,995.0,0.29
996.0,0.521,996.0,0.255
997.0,0.0,997.0,0.243
998.0,0.521,998.0,0.127
999.0,0.0,999.0,0.266
1000.0,0.521,1000.0,0.348
1001.0,0.0,1001.0,0.336
1002.0,0.521,1002.0,0.29
1003.0,0.0,1003.0,0.209
1004.0,0.0,1004.0,0.22
1005.0,0.521,1005.0,0.209
1006.0,0.0,1006.0,0.185
1007.0,0.521,1007.0,0.209
1008.0,0.0,1008.0,0.243
1009.0,0.521,1009.0,0.162
1010.0,0.0,1010.0,0.243
1011.0,0.521,1011.0,0.348
1012.0,0.0,1012.0,0.324
1013.0,0.521,1013.0,0.313
1014.0,0.521,1014.0,0.301
1015.0,0.0,1015.0,0.266
1016.0,0.0,1016.0,0.266
1017.0,0.521,1017.0,0.232
1018.0,0.521,1018.0,0.255
1019.0,0.0,1019.0,0.29
1020.0,0.521,1020.0,0.197
1021.0,0.0,1021.0,0.255
1022.0,0.521,1022.0,0.359
1023.0,0.0,1023.0,0.371
1024.0,0.521,1024.0,0.359
1025.0,0.0,1025.0,0.336
1026.0,0.521,1026.0,0.336
1027.0,0.521,1027.0,0.301
1028.0,0.0,1028.0,0.324
1029.0,0.521,1029.0,0.359
1030.0,0.0,1030.0,0.29
1031.0,0.521,1031.0,0.255
1032.0,0.521,1032.0,0.174
1033.0,0.0,1033.0,0.405
1034.0,0.521,1034.0,0.382
1035.0,0.521,1035.0,0.382
1036.0,0.0,1036.0,0.359
1037.0,0.521,1037.0,0.382
1038.0,0.521,1038.0,0.405
1039.0,0.521,1039.0,0.336
1040.0,0.0,1040.0,0.359
1041.0,0.521,1041.0,0.324
1042.0,0.521,1042.0,0.336
1043.0,0.521,1043.0,0.255
1044.0,0.0,1044.0,0.324
1045.0,0.521,1045.0,0.359
1046.0,0.0,1046.0,0.359
1047.0,0.521,1047.0,0.313
1048.0,0.0,1048.0,0.301
1049.0,0.521,1049.0,0.29
1050.0,0.0,1050.0,0.29
1051.0,0.521,1051.0,0.29
1052.0,0.0,1052.0,0.278
1053.0,0.521,1053.0,0.266
1054.0,0.521,1054.0,0.197
1055.0,0.0,1055.0,0.324
1056.0,0.521,1056.0,0.324
1057.0,0.0,1057.0,0.336
1058.0,0.521,1058.0,0.324
1059.0,0.521,1059.0,0.348
1060.0,0.0,1060.0,0.359
1061.0,0.521,1061.0,0.336
1062.0,0.521,1062.0,0.348
1063.0,0.521,1063.0,0.348
1064.0,0.0,1064.0,0.382
1065.0,0.521,1065.0,0.359
1066.0,0.521,1066.0,0.336
1067.0,0.0,1067.0,0.324
1068.0,0.521,1068.0,0.336
1069.0,0.0,1069.0,0.359
1070.0,0.521,1070.0,0.348
1071.0,0.521,1071.0,0.359
1072.0,0.0,1072.0,0.359
1073.0,0.521,1073.0,0.359
1074.0,0.521,1074.0,0.359
1075.0,0.0,1075.0,0.417
1076.0,0.521,1076.0,0.348
1077.0,0.521,1077.0,0.348
1078.0,0.521,1078.0,0.359
1079.0,0.0,1079.0,0.336
1080.0,0.521,1080.0,0.324
1081.0,0.521,1081.0,0.336
1082.0,0.0,1082.0,0.336
1083.0,0.521,1083.0,0.313
1084.0,0.521,1084.0,0.313
1085.0,0.0,1085.0,0.313
1086.0,0.521,1086.0,0.348
1087.0,0.0,1087.0,0.29
1088.0,0.521,1088.0,0.313
1089.0,0.0,1089.0,0.313
1090.0,0.521,1090.0,0.348
1091.0,0.521,1091.0,0.348
1092.0,0.0,1092.0,0.348
1093.0,0.521,1093.0,0.359
1094.0,0.521,1094.0,0.359
1095.0,0.521,1095.0,0.359
1096.0,0.0,1096.0,0.348
1097.0,0.521,1097.0,0.359
1098.0,0.0,1098.0,0.301
1099.0,0.521,1099.0,0.29
1100.0,0.0,1100.0,0.278
1101.0,0.521,1101.0,0.243
1102.0,0.521,1102.0,0.266
1103.0,0.0,1103.0,0.29
1104.0,0.521,1104.0,0.278
1105.0,0.0,1105.0,0.255
1106.0,0.521,1106.0,0.266
1107.0,0.0,1107.0,0.29
1108.0,0.521,1108.0,0.278
1109.0,0.0,1109.0,0.232
1110.0,0.521,1110.0,0.266
1111.0,0.0,1111.0,0.255
1112.0,0.521,1112.0,0.243
1113.0,0.0,1113.0,0.266
1114.0,0.521,1114.0,0.278
1115.0,0.0,1115.0,0.278
1116.0,0.521,1116.0,0.29
1117.0,0.0,1117.0,0.266
1118.0,0.521,1118.0,0.371
1119.0,0.521,1119.0,0.278
1120.0,0.0,1120.0,0.255
1121.0,0.521,1121.0,0.266
1122.0,0.0,1122.0,0.255
1123.0,0.521,1123.0,0.243
1124.0,0.0,1124.0,0.255
1125.0,0.521,1125.0,0.255
1126.0,0.0,1126.0,0.255
1127.0,0.521,1127.0,0.243
1128.0,0.0,1128.0,0.266
1129.0,0.521,1129.0,0.301
1130.0,0.0,1130.0,0.255
1131.0,0.0,1131.0,0.266
1132.0,0.521,1132.0,0.301
1133.0,0.521,1133.0,0.313
1134.0,0.0,1134.0,0.313
1135.0,0.521,1135.0,0.301
1136.0,0.0,1136.0,0.313
1137.0,0.521,1137.0,0.313
1138.0,0.521,1138.0,0.324
1139.0,0.0,1139.0,0.313
1140.0,0.521,1140.0,0.405
1141.0,0.521,1141.0,0.348
1142.0,0.0,1142.0,0.382
1143.0,0.521,1143.0,0.359
1144.0,0.521,1144.0,0.348
1145.0,0.521,1145.0,0.336
1146.0,0.0,1146.0,0.336
1147.0,0.521,1147.0,0.313
1148.0,0.0,1148.0,0.313
1149.0,0.521,1149.0,0.301
1150.0,0.521,1150.0,0.324
1151.0,0.0,1151.0,0.324
1152.0,0.521,1152.0,0.313
1153.0,0.0,1153.0,0.324
1154.0,0.521,1154.0,0.313
1155.0,0.0,1155.0,0.348
1156.0,0.521,1156.0,0.348
1157.0,0.521,1157.0,0.324
1158.0,0.0,1158.0,0.336
1159.0,0.521,1159.0,0.348
1160.0,0.521,1160.0,0.255
1161.0,0.0,1161.0,0.348
1162.0,0.521,1162.0,0.336
1163.0,0.521,1163.0,0.324
1164.0,0.0,1164.0,0.301
1165.0,0.521,1165.0,0.359
1166.0,0.0,1166.0,0.336
1167.0,0.521,1167.0,0.348
1168.0,0.521,1168.0,0.324
1169.0,0.0,1169.0,0.313
1170.0,0.521,1170.0,0.313
1171.0,0.521,1171.0,0.29
1172.0,0.0,1172.0,0.382
1173.0,0.521,1173.0,0.359
1174.0,0.0,1174.0,0.324
1175.0,0.521,1175.0,0.324
1176.0,0.521,1176.0,0.278
1177.0,0.0,1177.0,0.313
1178.0,0.521,1178.0,0.301
1179.0,0.0,1179.0,0.301
1180.0,0.521,1180.0,0.313
1181.0,0.521,1181.0,0.313
1182.0,0.521,1182.0,0.371
1183.0,0.0,1183.0,0.313
1184.0,0.521,1184.0,0.243
1185.0,0.0,1185.0,0.29
1186.0,0.521,1186.0,0.266
1187.0,0.0,1187.0,0.243
1188.0,0.521,1188.0,0.232
1189.0,0.0,1189.0,0.197
1190.0,0.521,1190.0,0.255
1191.0,0.0,1191.0,0.209
1192.0,0.0,1192.0,0.174
1193.0,0.521,1193.0,0.405
1194.0,0.521,1194.0,0.232
1195.0,0.0,1195.0,0.185
1196.0,0.0,1196.0,0.185
1197.0,0.0,1197.0,0.232
1198.0,0.521,1198.0,0.209
1199.0,0.0,1199.0,0.197
1200.0,0.521,1200.0,0.185
1201.0,0.0,1201.0,0.174
1202.0,0.0,1202.0,0.197
1203.0,0.521,1203.0,0.197
1204.0,0.0,1204.0,0.232
1205.0,0.521,1205.0,0.22
1206.0,0.0,1206.0,0.22
1207.0,0.521,1207.0,0.232
1208.0,0.0,1208.0,0.278
1209.0,0.521,1209.0,0.278
1210.0,0.0,1210.0,0.301
1211.0,0.521,1211.0,0.324
1212.0,0.0,1212.0,0.324
1213.0,0.521,1213.0,0.324
1214.0,0.521,1214.0,0.371
1215.0,0.521,1215.0,0.324
1216.0,0.0,1216.0,0.324
1217.0,0.0,1217.0,0.313
1218.0,0.521,1218.0,0.301
1219.0,0.521,1219.0,0.324
1220.0,0.0,1220.0,0.324
1221.0,0.521,1221.0,0.348
1222.0,0.521,1222.0,0.348
1223.0,0.0,1223.0,0.371
1224.0,0.521,1224.0,0.359
1225.0,0.521,1225.0,0.382
1226.0,0.0,1226.0,0.336
1227.0,0.521,1227.0,0.348
1228.0,0.521,1228.0,0.359
1229.0,0.521,1229.0,0.359
1230.0,0.0,1230.0,0.348
1231.0,0.521,1231.0,0.348
1232.0,0.521,1232.0,0.348
1233.0,0.0,1233.0,0.324
1234.0,0.521,1234.0,0.371
1235.0,0.521,1235.0,0.348
1236.0,0.0,1236.0,0.382
1237.0,0.521,1237.0,0.348
1238.0,0.0,1238.0,0.324
1239.0,0.521,1239.0,0.359
1240.0,0.521,1240.0,0.336
1241.0,0.0,1241.0,0.348
1242.0,0.521,1242.0,0.348
1243.0,0.521,1243.0,0.336
1244.0,0.0,1244.0,0.324
1245.0,0.521,1245.0,0.324
1246.0,0.521,1246.0,0.336
1247.0,0.0,1247.0,0.382
1248.0,0.521,1248.0,0.324
1249.0,0.0,1249.0,0.324
1250.0,0.521,1250.0,0.301
1251.0,0.521,1251.0,0.243
1252.0,0.0,1252.0,0.255
1253.0,0.521,1253.0,0.232
1254.0,0.0,1254.0,0.266
1255.0,0.521,1255.0,0.197
1256.0,0.0,1256.0,0.22
1257.0,0.521,1257.0,0.255
1258.0,0.0,1258.0,0.266
1259.0,0.0,1259.0,0.29
1260.0,0.521,1260.0,0.266
1261.0,0.521,1261.0,0.301
1262.0,0.0,1262.0,0.301
1263.0,0.521,1263.0,0.301
1264.0,0.0,1264.0,0.29
1265.0,0.521,1265.0,0.301
1266.0,0.0,1266.0,0.324
1267.0,0.521,1267.0,0.324
1268.0,0.521,1268.0,0.394
1269.0,0.0,1269.0,0.266
1270.0,0.521,1270.0,0.278
1271.0,0.521,1271.0,0.278
1272.0,0.0,1272.0,0.278
1273.0,0.521,1273.0,0.29
1274.0,0.0,1274.0,0.278
1275.0,0.521,1275.0,0.278
1276.0,0.0,1276.0,0.255
1277.0,0.521,1277.0,0.255
1278.0,0.0,1278.0,0.22
1279.0,0.521,1279.0,0.278
1280.0,0.0,1280.0,0.243
1281.0,0.0,1281.0,0.22
1282.0,0.521,1282.0,0.255
1283.0,0.0,1283.0,0.29
1284.0,0.521,1284.0,0.266
1285.0,0.521,1285.0,0.313
1286.0,0.0,1286.0,0.313
1287.0,0.521,1287.0,0.301
1288.0,0.0,1288.0,0.313
1289.0,0.521,1289.0,0.336
1290.0,0.521,1290.0,0.255
1291.0,0.0,1291.0,0.232
1292.0,0.521,1292.0,0.243
1293.0,0.0,1293.0,0.243
1294.0,0.521,1294.0,0.266
1295.0,0.0,1295.0,0.255
1296.0,0.521,1296.0,0.278
1297.0,0.0,1297.0,0.266
1298.0,0.521,1298.0,0.278
1299.0,0.0,1299.0,0.255
1300.0,0.521,1300.0,0.44
1301.0,0.0,1301.0,0.324
1302.0,0.521,1302.0,0.313
1303.0,0.0,1303.0,0.313
1304.0,0.521,1304.0,0.313
1305.0,0.521,1305.0,0.313
1306.0,0.0,1306.0,0.278
1307.0,0.521,1307.0,0.266
1308.0,0.0,1308.0,0.278
1309.0,0.521,1309.0,0.255
1310.0,0.521,1310.0,0.266
1311.0,0.0,1311.0,0.359
1312.0,0.521,1312.0,0.266
1313.0,0.0,1313.0,0.243
1314.0,0.521,1314.0,0.255
1315.0,0.0,1315.0,0.278
1316.0,0.521,1316.0,0.278
1317.0,0.0,1317.0,0.301
1318.0,0.521,1318.0,0.301
1319.0,0.521,1319.0,0.313
1320.0,0.0,1320.0,0.324
1321.0,0.521,1321.0,0.417
1322.0,0.521,1322.0,0.371
1323.0,0.0,1323.0,0.278
1324.0,0.521,1324.0,0.301
1325.0,0.0,1325.0,0.278
1326.0,0.521,1326.0,0.243
1327.0,0.0,1327.0,0.255
1328.0,0.521,1328.0,0.243
1329.0,0.0,1329.0,0.232
1330.0,0.0,1330.0,0.197
1331.0,0.521,1331.0,0.174
1332.0,0.0,1332.0,0.232
1333.0,0.521,1333.0,0.278
1334.0,0.0,1334.0,0.255
1335.0,0.521,1335.0,0.278
1336.0,0.0,1336.0,0.313
1337.0,0.521,1337.0,0.336
1338.0,0.521,1338.0,0.348
1339.0,0.0,1339.0,0.348
1340.0,0.521,1340.0,0.336
1341.0,0.521,1341.0,0.336
1342.0,0.521,1342.0,0.324
1343.0,0.0,1343.0,0.382
1344.0,0.0,1344.0,0.29
1345.0,0.521,1345.0,0.29
1346.0,0.0,1346.0,0.313
1347.0,0.521,1347.0,0.324
1348.0,0.521,1348.0,0.301
1349.0,0.0,1349.0,0.301
1350.0,0.521,1350.0,0.324
1351.0,0.0,1351.0,0.313
1352.0,0.521,1352.0,0.324
1353.0,0.521,1353.0,0.116
1354.0,0.0,1354.0,0.324
1355.0,0.521,1355.0,0.301
1356.0,0.0,1356.0,0.301
1357.0,0.521,1357.0,0.313
1358.0,0.521,1358.0,0.278
1359.0,0.0,1359.0,0.313
1360.0,0.521,1360.0,0.313
1361.0,0.0,1361.0,0.313
1362.0,0.521,1362.0,0.324
1363.0,0.521,1363.0,0.301
1364.0,0.0,1364.0,0.29
1365.0,0.521,1365.0,0.371
1366.0,0.0,1366.0,0.301
1367.0,0.521,1367.0,0.29
1368.0,0.0,1368.0,0.313
1369.0,0.521,1369.0,0.29
1370.0,0.521,1370.0,0.29
1371.0,0.0,1371.0,0.266
1372.0,0.521,1372.0,0.266
1373.0,0.0,1373.0,0.255
1374.0,0.521,1374.0,0.266
1375.0,0.0,1375.0,0.301
1376.0,0.521,1376.0,0.243
1377.0,0.0,1377.0,0.22
1378.0,0.0,1378.0,0.22
1379.0,0.521,1379.0,0.209
1380.0,0.0,1380.0,0.243
1381.0,0.521,1381.0,0.255
1382.0,0.0,1382.0,0.266
1383.0,0.521,1383.0,0.266
1384.0,0.521,1384.0,0.266
1385.0,0.0,1385.0,0.278
1386.0,0.521,1386.0,0.278
1387.0,0.0,1387.0,0.266
1388.0,0.0,1388.0,0.243
1389.0,0.521,1389.0,0.255
1390.0,0.0,1390.0,0.266
1391.0,0.521,1391.0,0.232
1392.0,0.0,1392.0,0.22
1393.0,0.521,1393.0,0.232
1394.0,0.0,1394.0,0.255
1395.0,0.521,1395.0,0.255
1396.0,0.0,1396.0,0.185
1397.0,0.521,1397.0,0.313
1398.0,0.0,1398.0,0.301
1399.0,0.521,1399.0,0.301
1400.0,0.0,1400.0,0.301
1401.0,0.521,1401.0,0.336
1402.0,0.521,1402.0,0.348
1403.0,0.0,1403.0,0.348
1404.0,0.521,1404.0,0.359
1405.0,0.521,1405.0,0.336
1406.0,0.0,1406.0,0.313
1407.0,0.521,1407.0,0.394
1408.0,0.521,1408.0,0.336
1409.0,0.0,1409.0,0.359
1410.0,0.521,1410.0,0.324
1411.0,0.521,1411.0,0.278
1412.0,0.0,1412.0,0.278
1413.0,0.521,1413.0,0.266
1414.0,0.0,1414.0,0.278
1415.0,0.521,1415.0,0.255
1416.0,0.0,1416.0,0.255
1417.0,0.521,1417.0,0.232
1418.0,0.0,1418.0,0.243
1419.0,0.0,1419.0,0.266
1420.0,0.521,1420.0,0.255
1421.0,0.0,1421.0,0.243
1422.0,0.521,1422.0,0.232
1423.0,0.0,1423.0,0.266
1424.0,0.521,1424.0,0.278
1425.0,0.521,1425.0,0.266
1426.0,0.0,1426.0,0.278
1427.0,0.521,1427.0,0.278
1428.0,0.0,1428.0,0.243
1429.0,0.521,1429.0,0.301
1430.0,0.0,1430.0,0.313
1431.0,0.521,1431.0,0.278
1432.0,0.0,1432.0,0.29
1433.0,0.521,1433.0,0.29
1434.0,0.0,1434.0,0.29
1435.0,0.521,1435.0,0.301
1436.0,0.521,1436.0,0.29
1437.0,0.0,1437.0,0.29
1438.0,0.521,1438.0,0.313
1439.0,0.0,1439.0,0.324
1440.0,0.521,1440.0,0.29
1441.0,0.0,1441.0,0.266
1442.0,0.521,1442.0,0.278
1443.0,0.0,1443.0,0.266
1444.0,0.521,1444.0,0.29
1445.0,0.521,1445.0,0.29
1446.0,0.0,1446.0,0.29
1447.0,0.521,1447.0,0.301
1448.0,0.0,1448.0,0.278
1449.0,0.521,1449.0,0.255
1450.0,0.0,1450.0,0.29
1451.0,0.521,1451.0,0.278
1452.0,0.0,1452.0,0.278
1453.0,0.521,1453.0,0.29
1454.0,0.0,1454.0,0.278
1455.0,0.521,1455.0,0.266
1456.0,0.0,1456.0,0.278
1457.0,0.521,1457.0,0.266
1458.0,0.0,1458.0,0.243
1459.0,0.521,1459.0,0.22
1460.0,0.0,1460.0,0.255
1461.0,0.521,1461.0,0.348
1462.0,0.521,1462.0,0.324
1463.0,0.0,1463.0,0.324
1464.0,0.521,1464.0,0.278
1465.0,0.0,1465.0,0.255
1466.0,0.521,1466.0,0.255
1467.0,0.0,1467.0,0.266
1468.0,0.521,1468.0,0.255
1469.0,0.0,1469.0,0.266
1470.0,0.521,1470.0,0.255
1471.0,0.0,1471.0,0.266
1472.0,0.521,1472.0,0.29
1473.0,0.0,1473.0,0.278
1474.0,0.521,1474.0,0.29
1475.0,0.0,1475.0,0.29
1476.0,0.521,1476.0,0.301
1477.0,0.521,1477.0,0.301
1478.0,0.0,1478.0,0.278
1479.0,0.521,1479.0,0.29
1480.0,0.0,1480.0,0.278
1481.0,0.521,1481.0,0.29
1482.0,0.0,1482.0,0.348
1483.0,0.521,1483.0,0.29
1484.0,0.521,1484.0,0.29
1485.0,0.0,1485.0,0.313
1486.0,0.521,1486.0,0.336
1487.0,0.521,1487.0,0.348
1488.0,0.0,1488.0,0.348
1489.0,0.521,1489.0,0.359
1490.0,0.521,1490.0,0.371
1491.0,0.0,1491.0,0.382
1492.0,0.521,1492.0,0.44
1493.0,0.521,1493.0,0.405
1494.0,0.0,1494.0,0.324
1495.0,0.521,1495.0,0.313
1496.0,0.521,1496.0,0.336
1497.0,0.0,1497.0,0.313
1498.0,0.521,1498.0,0.301
1499.0,0.521,1499.0,0.29
1500.0,0.0,1500.0,0.301
1501.0,0.521,1501.0,0.278
1502.0,0.0,1502.0,0.29
1503.0,0.521,1503.0,0.336
1504.0,0.0,1504.0,0.324
1505.0,0.521,1505.0,0.313
1506.0,0.0,1506.0,0.301
1507.0,0.521,1507.0,0.301
1508.0,0.521,1508.0,0.29
1509.0,0.0,1509.0,0.313
1510.0,0.521,1510.0,0.301
1511.0,0.521,1511.0,0.313
1512.0,0.0,1512.0,0.301
1513.0,0.521,1513.0,0.266
1514.0,0.0,1514.0,0.382
1515.0,0.521,1515.0,0.301
1516.0,0.0,1516.0,0.266
1517.0,0.521,1517.0,0.243
1518.0,0.0,1518.0,0.232
1519.0,0.521,1519.0,0.266
1520.0,0.0,1520.0,0.266
1521.0,0.521,1521.0,0.278
1522.0,0.0,1522.0,0.266
1523.0,0.521,1523.0,0.266
1524.0,0.0,1524.0,0.243
1525.0,0.521,1525.0,0.348
1526.0,0.521,1526.0,0.324
1527.0,0.0,1527.0,0.324
1528.0,0.521,1528.0,0.348
1529.0,0.521,1529.0,0.359
1530.0,0.0,1530.0,0.394
1531.0,0.521,1531.0,0.394
1532.0,0.521,1532.0,0.382
1533.0,0.521,1533.0,0.382
1534.0,0.0,1534.0,0.382
1535.0,0.521,1535.0,0.417
1536.0,0.521,1536.0,0.371
1537.0,0.0,1537.0,0.313
1538.0,0.521,1538.0,0.324
1539.0,0.521,1539.0,0.313
1540.0,0.0,1540.0,0.336
1541.0,0.521,1541.0,0.324
1542.0,0.521,1542.0,0.313
1543.0,0.0,1543.0,0.29
1544.0,0.521,1544.0,0.266
1545.0,0.0,1545.0,0.278
1546.0,0.521,1546.0,0.29
1547.0,0.0,1547.0,0.301
1548.0,0.521,1548.0,0.243
1549.0,0.0,1549.0,0.232
1550.0,0.521,1550.0,0.22
1551.0,0.0,1551.0,0.266
1552.0,0.521,1552.0,0.266
1553.0,0.0,1553.0,0.29
1554.0,0.521,1554.0,0.266
1555.0,0.0,1555.0,0.266
1556.0,0.0,1556.0,0.209
1557.0,0.521,1557.0,0.313
1558.0,0.521,1558.0,0.29
1559.0,0.0,1559.0,0.266
1560.0,0.0,1560.0,0.232
1561.0,0.521,1561.0,0.232
1562.0,0.0,1562.0,0.255
1563.0,0.521,1563.0,0.243
1564.0,0.0,1564.0,0.22
1565.0,0.521,1565.0,0.243
1566.0,0.0,1566.0,0.255
1567.0,0.521,1567.0,0.185
1568.0,0.0,1568.0,0.29
1569.0,0.521,1569.0,0.278
1570.0,0.0,1570.0,0.255
1571.0,0.521,1571.0,0.243
1572.0,0.0,1572.0,0.278
1573.0,0.521,1573.0,0.255
1574.0,0.0,1574.0,0.255
1575.0,0.521,1575.0,0.266
1576.0,0.0,1576.0,0.278
1577.0,0.521,1577.0,0.22
1578.0,0.0,1578.0,0.255
1579.0,0.521,1579.0,0.348
1580.0,0.0,1580.0,0.336
1581.0,0.521,1581.0,0.313
1582.0,0.521,1582.0,0.266
1583.0,0.0,1583.0,0.278
1584.0,0.521,1584.0,0.278
1585.0,0.0,1585.0,0.266
1586.0,0.521,1586.0,0.278
1587.0,0.0,1587.0,0.278
1588.0,0.521,1588.0,0.185
1589.0,0.0,1589.0,0.255
1590.0,0.521,1590.0,0.324
1591.0,0.0,1591.0,0.313
1592.0,0.521,1592.0,0.324
1593.0,0.521,1593.0,0.313
1594.0,0.0,1594.0,0.278
1595.0,0.521,1595.0,0.29
1596.0,0.0,1596.0,0.313
1597.0,0.521,1597.0,0.29
1598.0,0.521,1598.0,0.301
1599.0,0.0,1599.0,0.255
1600.0,0.521,1600.0,0.301
1601.0,0.0,1601.0,0.313
1602.0,0.521,1602.0,0.29
1603.0,0.0,1603.0,0.278
1604.0,0.521,1604.0,0.266
1605.0,0.0,1605.0,0.255
1606.0,0.521,1606.0,0.255
1607.0,0.0,1607.0,0.255
1608.0,0.521,1608.0,0.243
1609.0,0.0,1609.0,0.22
1610.0,0.521,1610.0,0.22
1611.0,0.0,1611.0,0.29
1612.0,0.521,1612.0,0.313
1613.0,0.0,1613.0,0.301
1614.0,0.521,1614.0,0.29
1615.0,0.0,1615.0,0.29
1616.0,0.521,1616.0,0.29
1617.0,0.0,1617.0,0.301
1618.0,0.521,1618.0,0.278
1619.0,0.521,1619.0,0.301
1620.0,0.0,1620.0,0.185
1621.0,0.521,1621.0,0.371
1622.0,0.0,1622.0,0.382
1623.0,0.521,1623.0,0.336
1624.0,0.0,1624.0,0.29
1625.0,0.521,1625.0,0.301
1626.0,0.0,1626.0,0.29
1627.0,0.521,1627.0,0.313
1628.0,0.521,1628.0,0.301
1629.0,0.0,1629.0,0.29
1630.0,0.521,1630.0,0.301
1631.0,0.521,1631.0,0.185
1632.0,0.0,1632.0,0.324
1633.0,0.521,1633.0,0.313
1634.0,0.0,1634.0,0.266
1635.0,0.521,1635.0,0.266
1636.0,0.0,1636.0,0.243
1637.0,0.0,1637.0,0.22
1638.0,0.521,1638.0,0.174
1639.0,0.0,1639.0,0.232
1640.0,0.521,1640.0,0.209
1641.0,0.0,1641.0,0.174
1642.0,0.521,1642.0,0.22
1643.0,0.0,1643.0,0.232
1644.0,0.0,1644.0,0.185
1645.0,0.0,1645.0,0.174
1646.0,0.521,1646.0,0.197
1647.0,0.0,1647.0,0.197
1648.0,0.521,1648.0,0.162
1649.0,0.0,1649.0,0.197
1650.0,0.0,1650.0,0.174
1651.0,0.521,1651.0,0.197
1652.0,0.0,1652.0,0.151
1653.0,0.521,1653.0,0.255
1654.0,0.0,1654.0,0.301
1655.0,0.521,1655.0,0.301
1656.0,0.0,1656.0,0.255
1657.0,0.521,1657.0,0.255
