senderTs,senderMbps,receiverTs,receiverMbps
868.0,0.0,868.0,0.301
869.0,0.0,869.0,0.29
870.0,0.521,870.0,0.278
871.0,0.521,871.0,0.29
872.0,0.0,872.0,0.232
873.0,0.521,873.0,0.324
874.0,0.0,874.0,0.348
875.0,0.521,875.0,0.336
876.0,0.0,876.0,0.371
877.0,0.521,877.0,0.359
878.0,0.521,878.0,0.382
879.0,0.521,879.0,0.371
880.0,0.0,880.0,0.348
881.0,0.521,881.0,0.359
882.0,0.521,882.0,0.359
883.0,0.521,883.0,0.382
884.0,0.0,884.0,0.371
885.0,0.521,885.0,0.336
886.0,0.521,886.0,0.348
887.0,0.0,887.0,0.324
888.0,0.521,888.0,0.324
889.0,0.521,889.0,0.313
890.0,0.0,890.0,0.301
891.0,0.521,891.0,0.313
892.0,0.0,892.0,0.301
893.0,0.521,893.0,0.29
894.0,0.0,894.0,0.313
895.0,0.521,895.0,0.243
896.0,0.521,896.0,0.243
897.0,0.0,897.0,0.266
898.0,0.0,898.0,0.278
899.0,0.521,899.0,0.313
900.0,0.0,900.0,0.313
901.0,0.521,901.0,0.313
902.0,0.521,902.0,0.313
903.0,0.0,903.0,0.313
904.0,0.521,904.0,0.29
905.0,0.521,905.0,0.371
906.0,0.0,906.0,0.278
907.0,0.521,907.0,0.255
908.0,0.0,908.0,0.266
909.0,0.521,909.0,0.255
910.0,0.0,910.0,0.29
911.0,0.521,911.0,0.278
912.0,0.0,912.0,0.29
913.0,0.521,913.0,0.301
914.0,0.0,914.0,0.301
915.0,0.521,915.0,0.324
916.0,0.521,916.0,0.324
917.0,0.0,917.0,0.255
918.0,0.521,918.0,0.255
919.0,0.0,919.0,0.29
920.0,0.521,920.0,0.266
921.0,0.0,921.0,0.29
922.0,0.521,922.0,0.278
923.0,0.521,923.0,0.278
924.0,0.0,924.0,0.266
925.0,0.521,925.0,0.255
926.0,0.0,926.0,0.348
927.0,0.521,927.0,0.313
928.0,0.0,928.0,0.29
929.0,0.521,929.0,0.278
930.0,0.0,930.0,0.301
931.0,0.521,931.0,0.255
932.0,0.521,932.0,0.278
933.0,0.0,933.0,0.243
934.0,0.0,934.0,0.255
935.0,0.521,935.0,0.232
936.0,0.0,936.0,0.255
937.0,0.521,937.0,0.371
938.0,0.0,938.0,0.324
939.0,0.521,939.0,0.29
940.0,0.521,940.0,0.336
941.0,0.0,941.0,0.359
942.0,0.521,942.0,0.382
943.0,0.521,943.0,0.336
944.0,0.0,944.0,0.371
945.0,0.521,945.0,0.371
946.0,0.521,946.0,0.382
947.0,0.0,947.0,0.382
948.0,0.521,948.0,0.44
949.0,0.521,949.0,0.348
950.0,0.521,950.0,0.313
951.0,0.0,951.0,0.278
952.0,0.521,952.0,0.278
953.0,0.521,953.0,0.278
954.0,0.0,954.0,0.255
955.0,0.0,955.0,0.232
956.0,0.521,956.0,0.255
957.0,0.0,957.0,0.232
958.0,0.521,958.0,0.266
959.0,0.0,959.0,0.243
960.0,0.521,960.0,0.255
961.0,0.521,961.0,0.232
962.0,0.0,962.0,0.232
963.0,0.0,963.0,0.255
964.0,0.521,964.0,0.278
965.0,0.0,965.0,0.255
966.0,0.521,966.0,0.278
967.0,0.0,967.0,0.243
968.0,0.521,968.0,0.278
969.0,0.0,969.0,0.313
970.0,0.521,970.0,0.394
971.0,0.521,971.0,0.348
972.0,0.0,972.0,0.313
973.0,0.521,973.0,0.324
974.0,0.0,974.0,0.324
975.0,0.521,975.0,0.301
976.0,0.0,976.0,0.348
977.0,0.521,977.0,0.301
978.0,0.521,978.0,0.313
979.0,0.0,979.0,0.324
980.0,0.521,980.0,0.313
981.0,0.521,981.0,0.336
982.0,0.0,982.0,0.266
983.0,0.521,983.0,0.278
984.0,0.0,984.0,0.29
985.0,0.521,985.0,0.266
986.0,0.0,986.0,0.29
987.0,0.521,987.0,0.278
988.0,0.521,988.0,0.266
989.0,0.0,989.0,0.29
990.0,0.521,990.0,0.266
991.0,0.0,991.0,0.278
992.0,0.521,992.0,0.278
993.0,0.521,993.0,0.255
994.0,0.0,994.0,0.29
995.0,0.521,995.0,0.301
996.0,0.0,996.0,0.278
997.0,0.0,997.0,0.29
998.0,0.521,998.0,0.313
999.0,0.521,999.0,0.29
1000.0,0.0,1000.0,0.301
1001.0,0.521,1001.0,0.301
1002.0,0.0,1002.0,0.348
1003.0,0.521,1003.0,0.278
1004.0,0.521,1004.0,0.266
1005.0,0.0,1005.0,0.266
1006.0,0.521,1006.0,0.255
1007.0,0.0,1007.0,0.255
1008.0,0.521,1008.0,0.243
1009.0,0.0,1009.0,0.232
1010.0,0.521,1010.0,0.232
1011.0,0.0,1011.0,0.232
1012.0,0.521,1012.0,0.22
1013.0,0.0,1013.0,0.266
1014.0,0.521,1014.0,0.29
1015.0,0.0,1015.0,0.278
1016.0,0.0,1016.0,0.278
1017.0,0.521,1017.0,0.29
1018.0,0.0,1018.0,0.301
1019.0,0.521,1019.0,0.313
1020.0,0.0,1020.0,0.29
1021.0,0.521,1021.0,0.278
1022.0,0.0,1022.0,0.29
1023.0,0.521,1023.0,0.22
1024.0,0.521,1024.0,0.336
1025.0,0.0,1025.0,0.301
1026.0,0.521,1026.0,0.266
1027.0,0.0,1027.0,0.278
1028.0,0.521,1028.0,0.255
1029.0,0.0,1029.0,0.278
1030.0,0.521,1030.0,0.266
1031.0,0.0,1031.0,0.29
1032.0,0.521,1032.0,0.278
1033.0,0.521,1033.0,0.278
1034.0,0.0,1034.0,0.209
1035.0,0.521,1035.0,0.313
1036.0,0.0,1036.0,0.255
1037.0,0.521,1037.0,0.29
1038.0,0.0,1038.0,0.278
1039.0,0.521,1039.0,0.301
1040.0,0.0,1040.0,0.324
1041.0,0.521,1041.0,0.324
1042.0,0.0,1042.0,0.313
1043.0,0.521,1043.0,0.29
1044.0,0.521,1044.0,0.278
1045.0,0.0,1045.0,0.278
1046.0,0.521,1046.0,0.29
1047.0,0.0,1047.0,0.29
1048.0,0.521,1048.0,0.255
1049.0,0.0,1049.0,0.255
1050.0,0.521,1050.0,0.255
1051.0,0.521,1051.0,0.255
1052.0,0.0,1052.0,0.232
1053.0,0.521,1053.0,0.243
1054.0,0.0,1054.0,0.243
1055.0,0.0,1055.0,0.278
1056.0,0.521,1056.0,0.255
1057.0,0.521,1057.0,0.278
1058.0,0.0,1058.0,0.278
1059.0,0.521,1059.0,0.266
1060.0,0.0,1060.0,0.313
1061.0,0.0,1061.0,0.336
1062.0,0.521,1062.0,0.324
1063.0,0.521,1063.0,0.313
1064.0,0.0,1064.0,0.336
1065.0,0.521,1065.0,0.336
1066.0,0.0,1066.0,0.359
1067.0,0.521,1067.0,0.348
1068.0,0.521,1068.0,0.324
1069.0,0.0,1069.0,0.324
1070.0,0.521,1070.0,0.301
1071.0,0.521,1071.0,0.313
1072.0,0.0,1072.0,0.313
1073.0,0.521,1073.0,0.301
1074.0,0.521,1074.0,0.301
1075.0,0.0,1075.0,0.29
1076.0,0.521,1076.0,0.278
1077.0,0.0,1077.0,0.29
1078.0,0.521,1078.0,0.313
1079.0,0.0,1079.0,0.324
1080.0,0.521,1080.0,0.313
1081.0,0.521,1081.0,0.301
1082.0,0.0,1082.0,0.278
1083.0,0.0,1083.0,0.278
1084.0,0.521,1084.0,0.29
1085.0,0.521,1085.0,0.278
1086.0,0.0,1086.0,0.266
1087.0,0.521,1087.0,0.278
1088.0,0.0,1088.0,0.301
1089.0,0.521,1089.0,0.324
1090.0,0.521,1090.0,0.313
1091.0,0.0,1091.0,0.29
1092.0,0.521,1092.0,0.313
1093.0,0.0,1093.0,0.278
1094.0,0.521,1094.0,0.301
1095.0,0.0,1095.0,0.301
1096.0,0.521,1096.0,0.278
1097.0,0.0,1097.0,0.266
1098.0,0.521,1098.0,0.255
1099.0,0.521,1099.0,0.313
1100.0,0.0,1100.0,0.301
1101.0,0.521,1101.0,0.278
1102.0,0.0,1102.0,0.266
1103.0,0.0,1103.0,0.301
1104.0,0.521,1104.0,0.243
1105.0,0.521,1105.0,0.301
1106.0,0.0,1106.0,0.29
1107.0,0.521,1107.0,0.278
1108.0,0.0,1108.0,0.255
1109.0,0.521,1109.0,0.243
1110.0,0.0,1110.0,0.29
1111.0,0.521,1111.0,0.278
1112.0,0.0,1112.0,0.255
1113.0,0.521,1113.0,0.266
1114.0,0.0,1114.0,0.243
1115.0,0.521,1115.0,0.266
1116.0,0.521,1116.0,0.255
1117.0,0.0,1117.0,0.278
1118.0,0.521,1118.0,0.255
1119.0,0.0,1119.0,0.266
1120.0,0.521,1120.0,0.29
1121.0,0.0,1121.0,0.255
1122.0,0.521,1122.0,0.243
1123.0,0.0,1123.0,0.232
1124.0,0.521,1124.0,0.243
1125.0,0.0,1125.0,0.209
1126.0,0.0,1126.0,0.22
1127.0,0.521,1127.0,0.22
1128.0,0.0,1128.0,0.209
1129.0,0.521,1129.0,0.209
1130.0,0.0,1130.0,0.174
1131.0,0.521,1131.0,0.243
1132.0,0.0,1132.0,0.243
1133.0,0.0,1133.0,0.243
1134.0,0.521,1134.0,0.232
1135.0,0.0,1135.0,0.232
1136.0,0.521,1136.0,0.22
1137.0,0.0,1137.0,0.232
1138.0,0.521,1138.0,0.243
1139.0,0.0,1139.0,0.209
1140.0,0.0,1140.0,0.232
1141.0,0.521,1141.0,0.266
1142.0,0.0,1142.0,0.278
1143.0,0.521,1143.0,0.266
1144.0,0.0,1144.0,0.278
1145.0,0.521,1145.0,0.266
1146.0,0.0,1146.0,0.243
1147.0,0.521,1147.0,0.255
1148.0,0.0,1148.0,0.243
1149.0,0.521,1149.0,0.255
1150.0,0.0,1150.0,0.22
1151.0,0.521,1151.0,0.209
1152.0,0.0,1152.0,0.243
1153.0,0.521,1153.0,0.266
1154.0,0.0,1154.0,0.255
1155.0,0.521,1155.0,0.232
1156.0,0.0,1156.0,0.243
1157.0,0.521,1157.0,0.209
1158.0,0.0,1158.0,0.209
1159.0,0.0,1159.0,0.209
1160.0,0.521,1160.0,0.209
1161.0,0.0,1161.0,0.209
1162.0,0.521,1162.0,0.185
1163.0,0.0,1163.0,0.301
1164.0,0.521,1164.0,0.29
1165.0,0.0,1165.0,0.266
1166.0,0.521,1166.0,0.266
1167.0,0.0,1167.0,0.243
1168.0,0.521,1168.0,0.22
1169.0,0.0,1169.0,0.209
1170.0,0.0,1170.0,0.197
1171.0,0.521,1171.0,0.22
1172.0,0.0,1172.0,0.185
1173.0,0.521,1173.0,0.22
1174.0,0.0,1174.0,0.232
1175.0,0.521,1175.0,0.232
1176.0,0.0,1176.0,0.266
1177.0,0.0,1177.0,0.29
1178.0,0.521,1178.0,0.29
1179.0,0.0,1179.0,0.278
1180.0,0.521,1180.0,0.301
1181.0,0.0,1181.0,0.313
1182.0,0.521,1182.0,0.336
1183.0,0.521,1183.0,0.324
1184.0,0.0,1184.0,0.371
1185.0,0.521,1185.0,0.301
1186.0,0.521,1186.0,0.301
1187.0,0.0,1187.0,0.313
1188.0,0.521,1188.0,0.313
1189.0,0.0,1189.0,0.301
1190.0,0.521,1190.0,0.336
1191.0,0.0,1191.0,0.313
1192.0,0.521,1192.0,0.324
1193.0,0.521,1193.0,0.301
1194.0,0.0,1194.0,0.301
1195.0,0.521,1195.0,0.324
1196.0,0.521,1196.0,0.301
1197.0,0.0,1197.0,0.313
1198.0,0.521,1198.0,0.313
1199.0,0.0,1199.0,0.301
1200.0,0.521,1200.0,0.301
1201.0,0.521,1201.0,0.301
1202.0,0.0,1202.0,0.255
1203.0,0.521,1203.0,0.266
1204.0,0.0,1204.0,0.29
1205.0,0.521,1205.0,0.29
1206.0,0.0,1206.0,0.29
1207.0,0.521,1207.0,0.278
1208.0,0.521,1208.0,0.29
1209.0,0.0,1209.0,0.278
1210.0,0.0,1210.0,0.29
1211.0,0.521,1211.0,0.278
1212.0,0.0,1212.0,0.255
1213.0,0.521,1213.0,0.29
1214.0,0.521,1214.0,0.278
1215.0,0.0,1215.0,0.266
1216.0,0.521,1216.0,0.29
1217.0,0.0,1217.0,0.278
1218.0,0.521,1218.0,0.278
1219.0,0.0,1219.0,0.266
1220.0,0.521,1220.0,0.266
1221.0,0.0,1221.0,0.255
1222.0,0.521,1222.0,0.266
1223.0,0.0,1223.0,0.266
1224.0,0.521,1224.0,0.278
1225.0,0.0,1225.0,0.266
1226.0,0.521,1226.0,0.243
1227.0,0.0,1227.0,0.324
1228.0,0.521,1228.0,0.266
1229.0,0.521,1229.0,0.266
1230.0,0.0,1230.0,0.278
1231.0,0.0,1231.0,0.266
1232.0,0.521,1232.0,0.255
1233.0,0.0,1233.0,0.266
1234.0,0.521,1234.0,0.266
1235.0,0.0,1235.0,0.278
1236.0,0.521,1236.0,0.255
1237.0,0.0,1237.0,0.255
1238.0,0.521,1238.0,0.29
1239.0,0.521,1239.0,0.266
1240.0,0.0,1240.0,0.278
1241.0,0.521,1241.0,0.29
1242.0,0.0,1242.0,0.278
1243.0,0.521,1243.0,0.255
1244.0,0.0,1244.0,0.266
1245.0,0.521,1245.0,0.243
1246.0,0.0,1246.0,0.255
1247.0,0.521,1247.0,0.243
1248.0,0.0,1248.0,0.22
1249.0,0.521,1249.0,0.243
1250.0,0.0,1250.0,0.266
1251.0,0.521,1251.0,0.255
1252.0,0.0,1252.0,0.266
1253.0,0.0,1253.0,0.29
1254.0,0.521,1254.0,0.29
1255.0,0.0,1255.0,0.29
1256.0,0.521,1256.0,0.29
1257.0,0.521,1257.0,0.29
1258.0,0.0,1258.0,0.301
1259.0,0.521,1259.0,0.359
1260.0,0.0,1260.0,0.324
1261.0,0.521,1261.0,0.301
1262.0,0.521,1262.0,0.301
1263.0,0.0,1263.0,0.278
1264.0,0.521,1264.0,0.278
1265.0,0.0,1265.0,0.266
1266.0,0.521,1266.0,0.243
1267.0,0.521,1267.0,0.22
1268.0,0.0,1268.0,0.232
1269.0,0.0,1269.0,0.209
1270.0,0.521,1270.0,0.243
1271.0,0.0,1271.0,0.255
1272.0,0.521,1272.0,0.232
1273.0,0.0,1273.0,0.243
1274.0,0.521,1274.0,0.266
1275.0,0.0,1275.0,0.278
1276.0,0.0,1276.0,0.255
1277.0,0.521,1277.0,0.266
1278.0,0.521,1278.0,0.301
1279.0,0.0,1279.0,0.29
1280.0,0.521,1280.0,0.301
1281.0,0.0,1281.0,0.255
1282.0,0.521,1282.0,0.266
1283.0,0.0,1283.0,0.278
1284.0,0.521,1284.0,0.243
1285.0,0.0,1285.0,0.29
1286.0,0.521,1286.0,0.243
1287.0,0.0,1287.0,0.243
1288.0,0.521,1288.0,0.266
1289.0,0.0,1289.0,0.243
1290.0,0.521,1290.0,0.243
1291.0,0.0,1291.0,0.243
1292.0,0.521,1292.0,0.243
1293.0,0.0,1293.0,0.243
1294.0,0.521,1294.0,0.243
1295.0,0.0,1295.0,0.255
1296.0,0.521,1296.0,0.243
1297.0,0.0,1297.0,0.243
1298.0,0.0,1298.0,0.266
1299.0,0.521,1299.0,0.266
1300.0,0.0,1300.0,0.301
1301.0,0.521,1301.0,0.266
1302.0,0.521,1302.0,0.313
1303.0,0.0,1303.0,0.266
1304.0,0.521,1304.0,0.278
1305.0,0.0,1305.0,0.29
1306.0,0.521,1306.0,0.301
1307.0,0.0,1307.0,0.313
1308.0,0.521,1308.0,0.313
1309.0,0.521,1309.0,0.324
1310.0,0.0,1310.0,0.336
1311.0,0.521,1311.0,0.348
1312.0,0.0,1312.0,0.359
1313.0,0.521,1313.0,0.313
1314.0,0.521,1314.0,0.324
1315.0,0.0,1315.0,0.348
1316.0,0.521,1316.0,0.336
1317.0,0.0,1317.0,0.336
1318.0,0.521,1318.0,0.359
1319.0,0.521,1319.0,0.348
1320.0,0.0,1320.0,0.336
1321.0,0.521,1321.0,0.336
1322.0,0.521,1322.0,0.313
1323.0,0.0,1323.0,0.348
1324.0,0.521,1324.0,0.336
1325.0,0.521,1325.0,0.324
1326.0,0.0,1326.0,0.336
1327.0,0.521,1327.0,0.336
1328.0,0.521,1328.0,0.313
1329.0,0.0,1329.0,0.359
1330.0,0.521,1330.0,0.313
1331.0,0.521,1331.0,0.324
1332.0,0.0,1332.0,0.324
1333.0,0.521,1333.0,0.324
1334.0,0.521,1334.0,0.336
1335.0,0.0,1335.0,0.313
1336.0,0.521,1336.0,0.313
1337.0,0.0,1337.0,0.313
1338.0,0.521,1338.0,0.301
1339.0,0.0,1339.0,0.336
1340.0,0.521,1340.0,0.336
1341.0,0.521,1341.0,0.313
1342.0,0.0,1342.0,0.324
1343.0,0.521,1343.0,0.313
1344.0,0.521,1344.0,0.324
1345.0,0.0,1345.0,0.313
1346.0,0.521,1346.0,0.324
1347.0,0.521,1347.0,0.324
1348.0,0.0,1348.0,0.324
1349.0,0.521,1349.0,0.336
1350.0,0.0,1350.0,0.324
1351.0,0.521,1351.0,0.301
1352.0,0.521,1352.0,0.324
1353.0,0.0,1353.0,0.29
1354.0,0.521,1354.0,0.313
1355.0,0.0,1355.0,0.301
1356.0,0.521,1356.0,0.232
1357.0,0.521,1357.0,0.301
1358.0,0.0,1358.0,0.278
1359.0,0.0,1359.0,0.301
1360.0,0.521,1360.0,0.266
1361.0,0.0,1361.0,0.266
1362.0,0.521,1362.0,0.278
1363.0,0.521,1363.0,0.29
1364.0,0.0,1364.0,0.29
1365.0,0.521,1365.0,0.29
1366.0,0.0,1366.0,0.278
1367.0,0.521,1367.0,0.29
1368.0,0.521,1368.0,0.324
1369.0,0.0,1369.0,0.324
1370.0,0.521,1370.0,0.348
1371.0,0.0,1371.0,0.336
1372.0,0.521,1372.0,0.348
1373.0,0.521,1373.0,0.313
1374.0,0.0,1374.0,0.336
1375.0,0.521,1375.0,0.336
1376.0,0.521,1376.0,0.336
1377.0,0.0,1377.0,0.313
1378.0,0.521,1378.0,0.313
1379.0,0.0,1379.0,0.301
1380.0,0.521,1380.0,0.313
1381.0,0.0,1381.0,0.313
1382.0,0.521,1382.0,0.313
1383.0,0.521,1383.0,0.301
1384.0,0.0,1384.0,0.313
1385.0,0.521,1385.0,0.301
1386.0,0.0,1386.0,0.301
1387.0,0.521,1387.0,0.278
1388.0,0.521,1388.0,0.313
1389.0,0.0,1389.0,0.313
1390.0,0.521,1390.0,0.324
1391.0,0.0,1391.0,0.336
1392.0,0.521,1392.0,0.324
1393.0,0.521,1393.0,0.301
1394.0,0.0,1394.0,0.301
1395.0,0.521,1395.0,0.313
1396.0,0.0,1396.0,0.301
1397.0,0.521,1397.0,0.301
1398.0,0.521,1398.0,0.313
1399.0,0.0,1399.0,0.29
1400.0,0.521,1400.0,0.29
1401.0,0.0,1401.0,0.29
1402.0,0.521,1402.0,0.278
1403.0,0.0,1403.0,0.313
1404.0,0.521,1404.0,0.313
1405.0,0.521,1405.0,0.301
1406.0,0.0,1406.0,0.301
1407.0,0.521,1407.0,0.301
1408.0,0.0,1408.0,0.29
1409.0,0.521,1409.0,0.301
1410.0,0.521,1410.0,0.266
1411.0,0.0,1411.0,0.29
1412.0,0.521,1412.0,0.29
1413.0,0.0,1413.0,0.278
1414.0,0.521,1414.0,0.29
1415.0,0.0,1415.0,0.266
1416.0,0.521,1416.0,0.255
1417.0,0.0,1417.0,0.243
1418.0,0.521,1418.0,0.266
1419.0,0.0,1419.0,0.255
1420.0,0.521,1420.0,0.243
1421.0,0.0,1421.0,0.278
1422.0,0.521,1422.0,0.278
1423.0,0.0,1423.0,0.266
1424.0,0.521,1424.0,0.266
1425.0,0.0,1425.0,0.278
1426.0,0.521,1426.0,0.278
1427.0,0.0,1427.0,0.278
1428.0,0.521,1428.0,0.29
1429.0,0.0,1429.0,0.313
1430.0,0.521,1430.0,0.278
1431.0,0.0,1431.0,0.29
1432.0,0.521,1432.0,0.313
1433.0,0.521,1433.0,0.348
1434.0,0.0,1434.0,0.313
1435.0,0.521,1435.0,0.313
1436.0,0.521,1436.0,0.313
1437.0,0.0,1437.0,0.278
1438.0,0.521,1438.0,0.324
1439.0,0.0,1439.0,0.278
1440.0,0.521,1440.0,0.29
1441.0,0.521,1441.0,0.29
1442.0,0.0,1442.0,0.301
1443.0,0.0,1443.0,0.313
1444.0,0.521,1444.0,0.324
1445.0,0.521,1445.0,0.324
1446.0,0.0,1446.0,0.348
1447.0,0.521,1447.0,0.348
1448.0,0.0,1448.0,0.359
1449.0,0.521,1449.0,0.336
1450.0,0.521,1450.0,0.348
1451.0,0.521,1451.0,0.348
1452.0,0.0,1452.0,0.359
1453.0,0.521,1453.0,0.313
1454.0,0.521,1454.0,0.336
1455.0,0.0,1455.0,0.359
1456.0,0.521,1456.0,0.359
1457.0,0.521,1457.0,0.371
1458.0,0.0,1458.0,0.359
1459.0,0.521,1459.0,0.382
1460.0,0.521,1460.0,0.371
1461.0,0.0,1461.0,0.371
1462.0,0.521,1462.0,0.382
1463.0,0.521,1463.0,0.382
1464.0,0.521,1464.0,0.348
1465.0,0.0,1465.0,0.359
1466.0,0.521,1466.0,0.348
1467.0,0.521,1467.0,0.348
1468.0,0.0,1468.0,0.336
1469.0,0.521,1469.0,0.348
1470.0,0.521,1470.0,0.336
1471.0,0.0,1471.0,0.324
1472.0,0.521,1472.0,0.313
1473.0,0.521,1473.0,0.301
1474.0,0.0,1474.0,0.313
1475.0,0.521,1475.0,0.313
1476.0,0.0,1476.0,0.301
1477.0,0.521,1477.0,0.301
1478.0,0.0,1478.0,0.324
1479.0,0.521,1479.0,0.313
1480.0,0.521,1480.0,0.324
1481.0,0.0,1481.0,0.301
1482.0,0.521,1482.0,0.324
1483.0,0.521,1483.0,0.313
1484.0,0.0,1484.0,0.313
1485.0,0.521,1485.0,0.359
1486.0,0.0,1486.0,0.313
1487.0,0.521,1487.0,0.29
1488.0,0.521,1488.0,0.255
1489.0,0.0,1489.0,0.255
1490.0,0.521,1490.0,0.243
1491.0,0.0,1491.0,0.22
1492.0,0.0,1492.0,0.197
1493.0,0.521,1493.0,0.22
1494.0,0.0,1494.0,0.22
1495.0,0.521,1495.0,0.104
1496.0,0.0,1496.0,0.232
1497.0,0.521,1497.0,0.243
1498.0,0.0,1498.0,0.255
1499.0,0.0,1499.0,0.243
1500.0,0.521,1500.0,0.232
1501.0,0.0,1501.0,0.232
1502.0,0.521,1502.0,0.232
1503.0,0.0,1503.0,0.232
1504.0,0.521,1504.0,0.209
1505.0,0.0,1505.0,0.209
1506.0,0.0,1506.0,0.174
1507.0,0.521,1507.0,0.232
1508.0,0.0,1508.0,0.22
1509.0,0.521,1509.0,0.22
1510.0,0.0,1510.0,0.209
1511.0,0.0,1511.0,0.209
1512.0,0.521,1512.0,0.162
1513.0,0.0,1513.0,0.197
1514.0,0.521,1514.0,0.197
1515.0,0.0,1515.0,0.185
1516.0,0.0,1516.0,0.162
1517.0,0.521,1517.0,0.162
1518.0,0.0,1518.0,0.22
1519.0,0.521,1519.0,0.197
1520.0,0.0,1520.0,0.209
1521.0,0.0,1521.0,0.209
1522.0,0.0,1522.0,0.197
1523.0,0.521,1523.0,0.209
1524.0,0.0,1524.0,0.197
1525.0,0.521,1525.0,0.22
1526.0,0.0,1526.0,0.209
1527.0,0.0,1527.0,0.174
1528.0,0.521,1528.0,0.266
1529.0,0.0,1529.0,0.29
1530.0,0.521,1530.0,0.301
1531.0,0.0,1531.0,0.266
1532.0,0.521,1532.0,0.243
1533.0,0.0,1533.0,0.255
1534.0,0.521,1534.0,0.243
1535.0,0.0,1535.0,0.266
1536.0,0.521,1536.0,0.243
1537.0,0.0,1537.0,0.255
1538.0,0.521,1538.0,0.162
1539.0,0.0,1539.0,0.266
1540.0,0.521,1540.0,0.266
1541.0,0.0,1541.0,0.266
1542.0,0.0,1542.0,0.266
1543.0,0.521,1543.0,0.243
1544.0,0.0,1544.0,0.266
1545.0,0.521,1545.0,0.278
1546.0,0.521,1546.0,0.266
1547.0,0.0,1547.0,0.29
1548.0,0.521,1548.0,0.278
1549.0,0.0,1549.0,0.197
1550.0,0.0,1550.0,0.29
1551.0,0.521,1551.0,0.243
1552.0,0.521,1552.0,0.232
1553.0,0.0,1553.0,0.209
1554.0,0.0,1554.0,0.209
1555.0,0.521,1555.0,0.209
1556.0,0.0,1556.0,0.174
1557.0,0.521,1557.0,0.185
1558.0,0.0,1558.0,0.174
1559.0,0.0,1559.0,0.116
1560.0,0.521,1560.0,0.185
1561.0,0.0,1561.0,0.22
1562.0,0.521,1562.0,0.232
1563.0,0.0,1563.0,0.197
1564.0,0.0,1564.0,0.232
1565.0,0.521,1565.0,0.185
1566.0,0.0,1566.0,0.209
1567.0,0.0,1567.0,0.185
1568.0,0.521,1568.0,0.185
1569.0,0.0,1569.0,0.185
1570.0,0.0,1570.0,0.139
1571.0,0.521,1571.0,0.174
1572.0,0.0,1572.0,0.22
1573.0,0.521,1573.0,0.209
1574.0,0.0,1574.0,0.209
1575.0,0.0,1575.0,0.22
1576.0,0.521,1576.0,0.243
1577.0,0.0,1577.0,0.22
1578.0,0.0,1578.0,0.22
1579.0,0.521,1579.0,0.243
1580.0,0.0,1580.0,0.232
1581.0,0.521,1581.0,0.243
1582.0,0.0,1582.0,0.139
1583.0,0.521,1583.0,0.243
1584.0,0.0,1584.0,0.243
1585.0,0.521,1585.0,0.243
1586.0,0.0,1586.0,0.243
1587.0,0.521,1587.0,0.243
1588.0,0.0,1588.0,0.232
1589.0,0.0,1589.0,0.243
1590.0,0.521,1590.0,0.243
1591.0,0.0,1591.0,0.29
1592.0,0.521,1592.0,0.232
1593.0,0.0,1593.0,0.174
1594.0,0.521,1594.0,0.266
1595.0,0.0,1595.0,0.278
1596.0,0.521,1596.0,0.29
1597.0,0.0,1597.0,0.29
1598.0,0.521,1598.0,0.29
1599.0,0.0,1599.0,0.301
1600.0,0.521,1600.0,0.313
1601.0,0.0,1601.0,0.29
1602.0,0.521,1602.0,0.359
1603.0,0.0,1603.0,0.22
1604.0,0.521,1604.0,0.209
1605.0,0.521,1605.0,0.371
1606.0,0.0,1606.0,0.336
1607.0,0.521,1607.0,0.29
1608.0,0.0,1608.0,0.313
1609.0,0.521,1609.0,0.29
1610.0,0.0,1610.0,0.313
1611.0,0.521,1611.0,0.278
1612.0,0.521,1612.0,0.278
1613.0,0.0,1613.0,0.348
1614.0,0.0,1614.0,0.209
1615.0,0.521,1615.0,0.266
1616.0,0.521,1616.0,0.452
1617.0,0.0,1617.0,0.394
1618.0,0.521,1618.0,0.324
1619.0,0.521,1619.0,0.313
1620.0,0.0,1620.0,0.29
1621.0,0.521,1621.0,0.209
1622.0,0.521,1622.0,0.232
1623.0,0.0,1623.0,0.232
1624.0,0.521,1624.0,0.185
1625.0,0.0,1625.0,0.185
1626.0,0.521,1626.0,0.232
1627.0,0.0,1627.0,0.463
1628.0,0.521,1628.0,0.359
1629.0,0.0,1629.0,0.382
1630.0,0.521,1630.0,0.29
1631.0,0.521,1631.0,0.359
1632.0,0.0,1632.0,0.371
1633.0,0.521,1633.0,0.394
1634.0,0.0,1634.0,0.348
1635.0,0.521,1635.0,0.278
1636.0,0.521,1636.0,0.278
1637.0,0.0,1637.0,0.278
1638.0,0.521,1638.0,0.417
1639.0,0.521,1639.0,0.348
1640.0,0.0,1640.0,0.29
1641.0,0.521,1641.0,0.29
1642.0,0.0,1642.0,0.255
1643.0,0.521,1643.0,0.255
1644.0,0.521,1644.0,0.255
1645.0,0.0,1645.0,0.266
1646.0,0.521,1646.0,0.29
1647.0,0.0,1647.0,0.255
1648.0,0.521,1648.0,0.232
1649.0,0.0,1649.0,0.475
1650.0,0.521,1650.0,0.487
1651.0,0.521,1651.0,0.371
1652.0,0.0,1652.0,0.336
1653.0,0.521,1653.0,0.359
1654.0,0.0,1654.0,0.371
1655.0,0.521,1655.0,0.336
1656.0,0.0,1656.0,0.336
1657.0,0.521,1657.0,0.266
1658.0,0.521,1658.0,0.336
