senderTs,senderMbps,receiverTs,receiverMbps
840.0,0.0,840.0,0.0232
841.0,0.0,841.0,0.0579
842.0,0.0,842.0,0.0579
843.0,0.0,843.0,0.0695
844.0,0.0,844.0,0.0695
845.0,0.0,845.0,0.0811
846.0,0.0,846.0,0.174
847.0,0.0,847.0,0.0927
848.0,0.521,848.0,0.0695
849.0,0.0,849.0,0.0695
850.0,0.0,850.0,0.0579
851.0,0.0,851.0,0.0695
852.0,0.0,852.0,0.0
853.0,0.521,853.0,0.0
854.0,0.0,854.0,0.0463
855.0,0.0,855.0,0.0
856.0,0.0,856.0,0.0927
857.0,0.0,857.0,0.0695
858.0,0.0,858.0,0.0695
859.0,0.0,859.0,0.0811
860.0,0.0,860.0,0.174
861.0,0.0,861.0,0.104
862.0,0.521,862.0,0.0811
863.0,0.0,863.0,0.0811
864.0,0.0,864.0,0.0927
865.0,0.0,865.0,0.0811
866.0,0.0,866.0,0.0695
867.0,0.521,867.0,0.104
868.0,0.0,868.0,0.127
869.0,0.0,869.0,0.116
870.0,0.0,870.0,0.116
871.0,0.0,871.0,0.0927
872.0,0.0,872.0,0.0927
873.0,0.521,873.0,0.139
874.0,0.0,874.0,0.0116
875.0,0.0,875.0,0.0348
876.0,0.0,876.0,0.0232
877.0,0.0,877.0,0.104
878.0,0.0,878.0,0.116
879.0,0.521,879.0,0.116
880.0,0.0,880.0,0.127
881.0,0.0,881.0,0.151
882.0,0.0,882.0,0.139
883.0,0.521,883.0,0.116
884.0,0.0,884.0,0.127
885.0,0.0,885.0,0.127
886.0,0.0,886.0,0.139
887.0,0.521,887.0,0.127
888.0,0.0,888.0,0.151
889.0,0.0,889.0,0.116
890.0,0.521,890.0,0.139
891.0,0.0,891.0,0.151
892.0,0.0,892.0,0.151
893.0,0.0,893.0,0.174
894.0,0.0,894.0,0.174
895.0,0.521,895.0,0.127
896.0,0.0,896.0,0.139
897.0,0.0,897.0,0.151
898.0,0.0,898.0,0.151
899.0,0.521,899.0,0.162
900.0,0.0,900.0,0.185
901.0,0.521,901.0,0.0579
902.0,0.0,902.0,0.116
903.0,0.0,903.0,0.139
904.0,0.0,904.0,0.174
905.0,0.521,905.0,0.151
906.0,0.0,906.0,0.197
907.0,0.0,907.0,0.139
908.0,0.0,908.0,0.174
909.0,0.0,909.0,0.174
910.0,0.521,910.0,0.185
911.0,0.0,911.0,0.162
912.0,0.521,912.0,0.116
913.0,0.0,913.0,0.0463
914.0,0.0,914.0,0.0579
915.0,0.0,915.0,0.127
916.0,0.521,916.0,0.151
917.0,0.0,917.0,0.174
918.0,0.0,918.0,0.139
919.0,0.0,919.0,0.209
920.0,0.521,920.0,0.162
921.0,0.0,921.0,0.174
922.0,0.0,922.0,0.185
923.0,0.0,923.0,0.22
924.0,0.521,924.0,0.174
925.0,0.521,925.0,0.162
926.0,0.0,926.0,0.0
927.0,0.0,927.0,0.0463
928.0,0.0,928.0,0.0463
929.0,0.0,929.0,0.174
930.0,0.0,930.0,0.151
931.0,0.0,931.0,0.151
