senderTs,senderMbps,receiverTs,receiverMbps
860.0,0.521,860.0,0.382
861.0,0.521,861.0,0.313
862.0,0.0,862.0,0.243
863.0,0.521,863.0,0.301
864.0,0.0,864.0,0.348
865.0,0.521,865.0,0.197
866.0,0.521,866.0,0.0463
867.0,0.521,867.0,0.359
868.0,0.0,868.0,0.405
869.0,0.0,869.0,0.382
870.0,0.521,870.0,0.301
871.0,0.521,871.0,0.301
872.0,0.0,872.0,0.359
873.0,0.521,873.0,0.29
874.0,0.0,874.0,0.232
875.0,0.521,875.0,0.266
876.0,0.0,876.0,0.266
877.0,0.0,877.0,0.139
878.0,0.521,878.0,0.0232
879.0,0.521,879.0,0.197
880.0,0.0,880.0,0.394
881.0,0.521,881.0,0.255
882.0,0.0,882.0,0.139
883.0,0.0,883.0,0.174
884.0,0.521,884.0,0.127
885.0,0.0,885.0,0.162
886.0,0.0,886.0,0.162
887.0,0.521,887.0,0.185
888.0,0.0,888.0,0.209
889.0,0.0,889.0,0.174
890.0,0.521,890.0,0.0579
891.0,0.0,891.0,0.197
892.0,0.521,892.0,0.278
893.0,0.0,893.0,0.336
894.0,0.521,894.0,0.278
895.0,0.0,895.0,0.243
896.0,0.521,896.0,0.232
897.0,0.0,897.0,0.255
898.0,0.0,898.0,0.243
899.0,0.521,899.0,0.266
900.0,0.0,900.0,0.29
901.0,0.521,901.0,0.278
902.0,0.521,902.0,0.266
903.0,0.0,903.0,0.266
904.0,0.521,904.0,0.209
905.0,0.0,905.0,0.417
906.0,0.521,906.0,0.243
907.0,0.0,907.0,0.209
908.0,0.521,908.0,0.29
909.0,0.0,909.0,0.313
910.0,0.521,910.0,0.29
911.0,0.0,911.0,0.301
912.0,0.521,912.0,0.313
913.0,0.521,913.0,0.29
914.0,0.0,914.0,0.313
915.0,0.521,915.0,0.197
916.0,0.521,916.0,0.278
917.0,0.0,917.0,0.313
918.0,0.521,918.0,0.278
919.0,0.0,919.0,0.417
920.0,0.0,920.0,0.348
921.0,0.521,921.0,0.313
922.0,0.521,922.0,0.313
923.0,0.0,923.0,0.348
924.0,0.521,924.0,0.348
925.0,0.521,925.0,0.348
926.0,0.0,926.0,0.348
927.0,0.521,927.0,0.209
928.0,0.521,928.0,0.348
929.0,0.0,929.0,0.278
930.0,0.521,930.0,0.278
931.0,0.0,931.0,0.417
932.0,0.521,932.0,0.29
933.0,0.521,933.0,0.324
934.0,0.0,934.0,0.324
935.0,0.521,935.0,0.278
936.0,0.521,936.0,0.313
937.0,0.0,937.0,0.313
938.0,0.521,938.0,0.348
939.0,0.521,939.0,0.0695
940.0,0.0,940.0,0.394
941.0,0.0,941.0,0.371
942.0,0.0,942.0,0.359
943.0,0.521,943.0,0.382
944.0,0.521,944.0,0.348
945.0,0.521,945.0,0.348
946.0,0.0,946.0,0.348
947.0,0.521,947.0,0.336
948.0,0.0,948.0,0.348
949.0,0.521,949.0,0.359
950.0,0.521,950.0,0.417
951.0,0.521,951.0,0.162
952.0,0.521,952.0,0.348
953.0,0.0,953.0,0.359
954.0,0.521,954.0,0.405
955.0,0.0,955.0,0.382
956.0,0.521,956.0,0.382
957.0,0.521,957.0,0.371
958.0,0.521,958.0,0.382
959.0,0.0,959.0,0.429
960.0,0.521,960.0,0.394
961.0,0.0,961.0,0.429
962.0,0.521,962.0,0.44
963.0,0.521,963.0,0.278
964.0,1.04,964.0,0.382
965.0,0.0,965.0,0.336
966.0,0.521,966.0,0.348
967.0,0.0,967.0,0.417
968.0,0.521,968.0,0.371
969.0,0.521,969.0,0.348
970.0,0.521,970.0,0.324
971.0,0.0,971.0,0.382
972.0,0.521,972.0,0.44
973.0,0.521,973.0,0.405
974.0,0.0,974.0,0.197
975.0,0.521,975.0,0.382
976.0,0.521,976.0,0.336
977.0,0.0,977.0,0.371
978.0,0.521,978.0,0.359
979.0,0.0,979.0,0.429
980.0,0.521,980.0,0.417
981.0,0.521,981.0,0.371
982.0,0.521,982.0,0.382
983.0,0.0,983.0,0.405
984.0,0.521,984.0,0.405
985.0,0.521,985.0,0.278
986.0,0.521,986.0,0.255
987.0,0.0,987.0,0.498
988.0,0.521,988.0,0.394
989.0,0.521,989.0,0.405
990.0,0.0,990.0,0.394
991.0,0.521,991.0,0.452
992.0,0.521,992.0,0.475
993.0,0.521,993.0,0.44
994.0,0.521,994.0,0.475
995.0,0.521,995.0,0.475
996.0,0.0,996.0,0.301
997.0,1.04,997.0,0.139
998.0,0.0,998.0,0.371
999.0,0.521,999.0,0.336
1000.0,0.0,1000.0,0.313
1001.0,0.521,1001.0,0.348
1002.0,0.0,1002.0,0.371
1003.0,0.521,1003.0,0.336
1004.0,0.0,1004.0,0.278
1005.0,0.521,1005.0,0.301
1006.0,0.0,1006.0,0.29
1007.0,0.521,1007.0,0.266
1008.0,0.0,1008.0,0.116
1009.0,0.521,1009.0,0.174
1010.0,0.521,1010.0,0.382
1011.0,0.0,1011.0,0.371
1012.0,0.521,1012.0,0.336
1013.0,0.0,1013.0,0.394
1014.0,0.521,1014.0,0.336
1015.0,0.521,1015.0,0.348
1016.0,0.0,1016.0,0.301
1017.0,0.521,1017.0,0.313
1018.0,0.521,1018.0,0.313
1019.0,0.0,1019.0,0.266
1020.0,0.521,1020.0,0.0811
1021.0,0.521,1021.0,0.301
1022.0,0.0,1022.0,0.348
1023.0,0.521,1023.0,0.324
1024.0,0.0,1024.0,0.278
1025.0,0.0,1025.0,0.29
1026.0,0.521,1026.0,0.243
1027.0,0.0,1027.0,0.232
1028.0,0.521,1028.0,0.22
1029.0,0.0,1029.0,0.22
1030.0,0.521,1030.0,0.232
1031.0,0.0,1031.0,0.139
1032.0,0.521,1032.0,0.301
1033.0,0.0,1033.0,0.278
1034.0,0.521,1034.0,0.29
1035.0,0.0,1035.0,0.29
1036.0,0.521,1036.0,0.278
1037.0,0.0,1037.0,0.29
1038.0,0.521,1038.0,0.29
1039.0,0.0,1039.0,0.301
1040.0,0.521,1040.0,0.278
1041.0,0.521,1041.0,0.255
1042.0,0.0,1042.0,0.151
1043.0,0.521,1043.0,0.324
1044.0,0.0,1044.0,0.324
1045.0,0.521,1045.0,0.29
1046.0,0.0,1046.0,0.278
1047.0,0.0,1047.0,0.278
1048.0,0.521,1048.0,0.266
1049.0,0.0,1049.0,0.278
1050.0,0.521,1050.0,0.278
1051.0,0.521,1051.0,0.29
1052.0,0.0,1052.0,0.232
1053.0,0.521,1053.0,0.255
1054.0,0.0,1054.0,0.301
1055.0,0.521,1055.0,0.29
1056.0,0.0,1056.0,0.278
1057.0,0.521,1057.0,0.29
1058.0,0.521,1058.0,0.301
1059.0,0.0,1059.0,0.313
1060.0,0.521,1060.0,0.266
1061.0,0.0,1061.0,0.29
1062.0,0.521,1062.0,0.255
1063.0,0.0,1063.0,0.185
1064.0,0.521,1064.0,0.313
1065.0,0.0,1065.0,0.313
1066.0,0.521,1066.0,0.301
1067.0,0.521,1067.0,0.29
1068.0,0.0,1068.0,0.266
1069.0,0.0,1069.0,0.255
1070.0,0.521,1070.0,0.278
1071.0,0.0,1071.0,0.278
1072.0,0.521,1072.0,0.278
1073.0,0.0,1073.0,0.301
1074.0,0.521,1074.0,0.209
1075.0,0.521,1075.0,0.313
1076.0,0.0,1076.0,0.278
1077.0,0.521,1077.0,0.278
1078.0,0.0,1078.0,0.278
1079.0,0.521,1079.0,0.255
1080.0,0.0,1080.0,0.278
1081.0,0.521,1081.0,0.255
1082.0,0.0,1082.0,0.29
1083.0,0.521,1083.0,0.301
1084.0,0.0,1084.0,0.22
1085.0,0.521,1085.0,0.278
1086.0,0.521,1086.0,0.313
1087.0,0.0,1087.0,0.324
1088.0,0.521,1088.0,0.313
1089.0,0.0,1089.0,0.301
1090.0,0.0,1090.0,0.278
1091.0,0.521,1091.0,0.313
1092.0,0.521,1092.0,0.29
1093.0,0.0,1093.0,0.301
1094.0,0.521,1094.0,0.313
1095.0,0.0,1095.0,0.197
1096.0,0.521,1096.0,0.336
1097.0,0.521,1097.0,0.313
1098.0,0.0,1098.0,0.255
1099.0,0.521,1099.0,0.232
1100.0,0.0,1100.0,0.22
1101.0,0.521,1101.0,0.185
1102.0,0.0,1102.0,0.209
1103.0,0.0,1103.0,0.197
1104.0,0.521,1104.0,0.151
1105.0,0.0,1105.0,0.185
1106.0,0.521,1106.0,0.104
1107.0,0.0,1107.0,0.278
1108.0,0.0,1108.0,0.301
1109.0,0.521,1109.0,0.301
1110.0,0.0,1110.0,0.29
1111.0,0.521,1111.0,0.313
1112.0,0.0,1112.0,0.301
1113.0,0.521,1113.0,0.324
1114.0,0.0,1114.0,0.324
1115.0,0.521,1115.0,0.324
1116.0,0.521,1116.0,0.301
1117.0,0.0,1117.0,0.22
1118.0,0.521,1118.0,0.336
1119.0,0.0,1119.0,0.313
1120.0,0.521,1120.0,0.243
1121.0,0.521,1121.0,0.255
1122.0,0.0,1122.0,0.255
1123.0,0.0,1123.0,0.255
1124.0,0.521,1124.0,0.243
1125.0,0.0,1125.0,0.266
1126.0,0.521,1126.0,0.209
1127.0,0.0,1127.0,0.127
1128.0,0.521,1128.0,0.266
1129.0,0.0,1129.0,0.243
1130.0,0.521,1130.0,0.266
1131.0,0.0,1131.0,0.266
1132.0,0.0,1132.0,0.266
1133.0,0.521,1133.0,0.243
1134.0,0.0,1134.0,0.266
1135.0,0.521,1135.0,0.255
1136.0,0.0,1136.0,0.255
1137.0,0.521,1137.0,0.255
1138.0,0.0,1138.0,0.151
1139.0,0.521,1139.0,0.278
1140.0,0.0,1140.0,0.255
1141.0,0.521,1141.0,0.255
1142.0,0.0,1142.0,0.209
1143.0,0.521,1143.0,0.22
1144.0,0.0,1144.0,0.197
1145.0,0.521,1145.0,0.22
1146.0,0.0,1146.0,0.197
1147.0,0.0,1147.0,0.174
1148.0,0.521,1148.0,0.162
1149.0,0.0,1149.0,0.127
1150.0,0.521,1150.0,0.243
1151.0,0.0,1151.0,0.232
1152.0,0.0,1152.0,0.243
1153.0,0.521,1153.0,0.243
1154.0,0.0,1154.0,0.22
1155.0,0.0,1155.0,0.232
1156.0,0.521,1156.0,0.243
1157.0,0.0,1157.0,0.243
1158.0,0.521,1158.0,0.243
1159.0,0.0,1159.0,0.197
1160.0,0.521,1160.0,0.243
1161.0,0.0,1161.0,0.278
1162.0,0.521,1162.0,0.29
1163.0,0.0,1163.0,0.243
1164.0,0.521,1164.0,0.22
1165.0,0.0,1165.0,0.255
1166.0,0.521,1166.0,0.22
1167.0,0.0,1167.0,0.243
1168.0,0.0,1168.0,0.209
1169.0,0.521,1169.0,0.209
1170.0,0.0,1170.0,0.174
1171.0,0.521,1171.0,0.313
1172.0,0.521,1172.0,0.324
1173.0,0.0,1173.0,0.301
1174.0,0.521,1174.0,0.278
1175.0,0.0,1175.0,0.278
1176.0,0.0,1176.0,0.255
1177.0,0.521,1177.0,0.243
1178.0,0.0,1178.0,0.243
1179.0,0.521,1179.0,0.243
1180.0,0.0,1180.0,0.243
1181.0,0.521,1181.0,0.197
1182.0,0.521,1182.0,0.255
1183.0,0.0,1183.0,0.243
1184.0,0.0,1184.0,0.255
1185.0,0.521,1185.0,0.278
1186.0,0.0,1186.0,0.266
1187.0,0.521,1187.0,0.29
1188.0,0.0,1188.0,0.266
1189.0,0.521,1189.0,0.278
1190.0,0.521,1190.0,0.278
1191.0,0.0,1191.0,0.313
1192.0,0.521,1192.0,0.255
1193.0,0.0,1193.0,0.266
1194.0,0.521,1194.0,0.278
1195.0,0.0,1195.0,0.266
1196.0,0.521,1196.0,0.266
1197.0,0.0,1197.0,0.278
1198.0,0.521,1198.0,0.255
1199.0,0.0,1199.0,0.243
1200.0,0.521,1200.0,0.255
1201.0,0.0,1201.0,0.29
1202.0,0.521,1202.0,0.301
1203.0,0.521,1203.0,0.266
1204.0,0.0,1204.0,0.266
1205.0,0.0,1205.0,0.266
1206.0,0.521,1206.0,0.278
1207.0,0.0,1207.0,0.29
1208.0,0.521,1208.0,0.29
1209.0,0.0,1209.0,0.301
1210.0,0.521,1210.0,0.278
1211.0,0.0,1211.0,0.266
1212.0,0.521,1212.0,0.266
1213.0,0.521,1213.0,0.209
1214.0,0.0,1214.0,0.255
1215.0,0.521,1215.0,0.255
1216.0,0.0,1216.0,0.255
1217.0,0.0,1217.0,0.29
1218.0,0.521,1218.0,0.278
1219.0,0.0,1219.0,0.301
1220.0,0.521,1220.0,0.313
1221.0,0.521,1221.0,0.324
1222.0,0.0,1222.0,0.301
1223.0,0.521,1223.0,0.29
1224.0,0.521,1224.0,0.301
1225.0,0.0,1225.0,0.278
1226.0,0.521,1226.0,0.278
1227.0,0.0,1227.0,0.278
1228.0,0.521,1228.0,0.29
1229.0,0.0,1229.0,0.266
1230.0,0.521,1230.0,0.278
1231.0,0.0,1231.0,0.278
1232.0,0.521,1232.0,0.266
1233.0,0.0,1233.0,0.278
1234.0,0.521,1234.0,0.278
1235.0,0.521,1235.0,0.278
1236.0,0.0,1236.0,0.266
1237.0,0.521,1237.0,0.266
1238.0,0.0,1238.0,0.232
1239.0,0.0,1239.0,0.255
1240.0,0.521,1240.0,0.255
1241.0,0.0,1241.0,0.266
1242.0,0.521,1242.0,0.266
1243.0,0.0,1243.0,0.266
1244.0,0.521,1244.0,0.255
1245.0,0.0,1245.0,0.29
1246.0,0.521,1246.0,0.197
1247.0,0.0,1247.0,0.197
1248.0,0.521,1248.0,0.22
1249.0,0.0,1249.0,0.22
1250.0,0.521,1250.0,0.243
1251.0,0.0,1251.0,0.243
1252.0,0.521,1252.0,0.278
1253.0,0.0,1253.0,0.255
1254.0,0.521,1254.0,0.278
1255.0,0.0,1255.0,0.232
1256.0,0.521,1256.0,0.336
1257.0,0.0,1257.0,0.348
1258.0,0.521,1258.0,0.359
1259.0,0.521,1259.0,0.371
1260.0,0.0,1260.0,0.382
1261.0,0.521,1261.0,0.405
1262.0,0.521,1262.0,0.382
1263.0,0.0,1263.0,0.394
1264.0,0.521,1264.0,0.382
1265.0,0.521,1265.0,0.405
1266.0,0.521,1266.0,0.429
1267.0,0.0,1267.0,0.301
1268.0,0.521,1268.0,0.278
1269.0,0.521,1269.0,0.278
1270.0,0.0,1270.0,0.278
1271.0,0.521,1271.0,0.278
1272.0,0.0,1272.0,0.278
1273.0,0.521,1273.0,0.255
1274.0,0.0,1274.0,0.255
1275.0,0.521,1275.0,0.243
1276.0,0.0,1276.0,0.209
1277.0,0.521,1277.0,0.29
1278.0,0.0,1278.0,0.278
1279.0,0.521,1279.0,0.266
1280.0,0.0,1280.0,0.29
1281.0,0.521,1281.0,0.313
1282.0,0.0,1282.0,0.313
1283.0,0.521,1283.0,0.313
1284.0,0.521,1284.0,0.324
1285.0,0.0,1285.0,0.301
1286.0,0.521,1286.0,0.336
1287.0,0.0,1287.0,0.359
1288.0,0.521,1288.0,0.278
1289.0,0.521,1289.0,0.29
1290.0,0.0,1290.0,0.266
1291.0,0.521,1291.0,0.266
1292.0,0.0,1292.0,0.301
1293.0,0.521,1293.0,0.301
1294.0,0.0,1294.0,0.301
1295.0,0.521,1295.0,0.301
1296.0,0.521,1296.0,0.324
1297.0,0.0,1297.0,0.313
1298.0,0.521,1298.0,0.359
1299.0,0.521,1299.0,0.371
1300.0,0.0,1300.0,0.301
1301.0,0.521,1301.0,0.313
1302.0,0.0,1302.0,0.336
1303.0,0.521,1303.0,0.313
1304.0,0.0,1304.0,0.348
1305.0,0.521,1305.0,0.336
1306.0,0.521,1306.0,0.301
1307.0,0.0,1307.0,0.324
1308.0,0.521,1308.0,0.313
1309.0,0.521,1309.0,0.359
1310.0,0.0,1310.0,0.313
1311.0,0.521,1311.0,0.29
1312.0,0.0,1312.0,0.278
1313.0,0.521,1313.0,0.255
1314.0,0.0,1314.0,0.301
1315.0,0.521,1315.0,0.301
1316.0,0.521,1316.0,0.243
1317.0,0.0,1317.0,0.255
1318.0,0.521,1318.0,0.232
1319.0,0.0,1319.0,0.255
1320.0,0.521,1320.0,0.278
1321.0,0.0,1321.0,0.255
1322.0,0.521,1322.0,0.243
1323.0,0.0,1323.0,0.255
1324.0,0.0,1324.0,0.22
1325.0,0.521,1325.0,0.255
1326.0,0.0,1326.0,0.266
1327.0,0.521,1327.0,0.278
1328.0,0.0,1328.0,0.278
1329.0,0.521,1329.0,0.313
1330.0,0.521,1330.0,0.324
1331.0,0.0,1331.0,0.313
1332.0,0.521,1332.0,0.255
1333.0,0.0,1333.0,0.278
1334.0,0.521,1334.0,0.313
1335.0,0.521,1335.0,0.301
1336.0,0.0,1336.0,0.301
1337.0,0.521,1337.0,0.313
1338.0,0.0,1338.0,0.336
1339.0,0.521,1339.0,0.371
1340.0,0.521,1340.0,0.336
1341.0,0.0,1341.0,0.348
1342.0,0.521,1342.0,0.324
1343.0,0.521,1343.0,0.324
1344.0,0.0,1344.0,0.29
1345.0,0.521,1345.0,0.313
1346.0,0.0,1346.0,0.301
1347.0,0.521,1347.0,0.324
1348.0,0.0,1348.0,0.336
1349.0,0.521,1349.0,0.313
1350.0,0.521,1350.0,0.301
1351.0,0.0,1351.0,0.255
1352.0,0.521,1352.0,0.29
1353.0,0.0,1353.0,0.313
1354.0,0.521,1354.0,0.301
1355.0,0.0,1355.0,0.301
1356.0,0.521,1356.0,0.324
1357.0,0.521,1357.0,0.301
1358.0,0.0,1358.0,0.29
1359.0,0.521,1359.0,0.278
1360.0,0.521,1360.0,0.301
1361.0,0.0,1361.0,0.29
1362.0,0.521,1362.0,0.278
1363.0,0.0,1363.0,0.324
1364.0,0.521,1364.0,0.301
1365.0,0.0,1365.0,0.29
1366.0,0.521,1366.0,0.278
1367.0,0.0,1367.0,0.29
1368.0,0.521,1368.0,0.278
1369.0,0.0,1369.0,0.301
1370.0,0.521,1370.0,0.301
1371.0,0.0,1371.0,0.324
1372.0,0.521,1372.0,0.336
1373.0,0.521,1373.0,0.301
1374.0,0.521,1374.0,0.371
1375.0,0.0,1375.0,0.313
1376.0,0.521,1376.0,0.324
1377.0,0.0,1377.0,0.301
1378.0,0.521,1378.0,0.324
1379.0,0.521,1379.0,0.301
1380.0,0.0,1380.0,0.336
1381.0,0.521,1381.0,0.313
1382.0,0.521,1382.0,0.336
1383.0,0.0,1383.0,0.324
1384.0,0.521,1384.0,0.313
1385.0,0.521,1385.0,0.382
1386.0,0.0,1386.0,0.313
1387.0,0.0,1387.0,0.278
1388.0,0.521,1388.0,0.324
1389.0,0.521,1389.0,0.371
1390.0,0.0,1390.0,0.371
1391.0,0.521,1391.0,0.382
1392.0,0.521,1392.0,0.394
1393.0,0.521,1393.0,0.394
1394.0,0.0,1394.0,0.382
1395.0,0.521,1395.0,0.382
1396.0,0.521,1396.0,0.382
1397.0,0.521,1397.0,0.371
1398.0,0.0,1398.0,0.359
1399.0,0.521,1399.0,0.348
1400.0,0.521,1400.0,0.394
1401.0,0.0,1401.0,0.405
1402.0,0.521,1402.0,0.417
1403.0,0.521,1403.0,0.417
1404.0,0.521,1404.0,0.382
1405.0,0.521,1405.0,0.417
1406.0,0.521,1406.0,0.359
1407.0,0.0,1407.0,0.336
1408.0,0.521,1408.0,0.359
1409.0,0.0,1409.0,0.336
1410.0,0.521,1410.0,0.348
1411.0,0.521,1411.0,0.336
1412.0,0.0,1412.0,0.348
1413.0,0.521,1413.0,0.336
1414.0,0.521,1414.0,0.324
1415.0,0.0,1415.0,0.301
1416.0,0.521,1416.0,0.348
1417.0,0.521,1417.0,0.313
1418.0,0.0,1418.0,0.243
1419.0,0.521,1419.0,0.266
1420.0,0.0,1420.0,0.255
1421.0,0.521,1421.0,0.255
1422.0,0.0,1422.0,0.266
1423.0,0.521,1423.0,0.266
1424.0,0.0,1424.0,0.255
1425.0,0.521,1425.0,0.278
1426.0,0.0,1426.0,0.255
1427.0,0.521,1427.0,0.29
1428.0,0.0,1428.0,0.255
1429.0,0.521,1429.0,0.255
1430.0,0.0,1430.0,0.232
1431.0,0.521,1431.0,0.278
1432.0,0.0,1432.0,0.266
1433.0,0.521,1433.0,0.29
1434.0,0.0,1434.0,0.29
1435.0,0.521,1435.0,0.266
1436.0,0.0,1436.0,0.278
1437.0,0.521,1437.0,0.243
1438.0,0.0,1438.0,0.359
1439.0,0.521,1439.0,0.29
1440.0,0.521,1440.0,0.266
1441.0,0.0,1441.0,0.278
1442.0,0.521,1442.0,0.255
1443.0,0.0,1443.0,0.278
1444.0,0.521,1444.0,0.266
1445.0,0.0,1445.0,0.278
1446.0,0.521,1446.0,0.255
1447.0,0.0,1447.0,0.232
1448.0,0.521,1448.0,0.209
1449.0,0.0,1449.0,0.278
1450.0,0.521,1450.0,0.255
1451.0,0.0,1451.0,0.209
1452.0,0.0,1452.0,0.22
1453.0,0.521,1453.0,0.232
1454.0,0.0,1454.0,0.22
1455.0,0.521,1455.0,0.232
1456.0,0.0,1456.0,0.232
1457.0,0.521,1457.0,0.22
1458.0,0.0,1458.0,0.243
1459.0,0.0,1459.0,0.278
1460.0,0.521,1460.0,0.313
1461.0,0.521,1461.0,0.313
1462.0,0.0,1462.0,0.336
1463.0,0.521,1463.0,0.301
1464.0,0.0,1464.0,0.29
1465.0,0.521,1465.0,0.255
1466.0,0.521,1466.0,0.255
1467.0,0.0,1467.0,0.266
1468.0,0.521,1468.0,0.266
1469.0,0.0,1469.0,0.185
1470.0,0.521,1470.0,0.324
1471.0,0.0,1471.0,0.336
1472.0,0.0,1472.0,0.336
1473.0,0.521,1473.0,0.324
1474.0,0.521,1474.0,0.324
1475.0,0.0,1475.0,0.313
1476.0,0.521,1476.0,0.301
1477.0,0.0,1477.0,0.313
1478.0,0.521,1478.0,0.324
1479.0,0.521,1479.0,0.313
1480.0,0.0,1480.0,0.29
1481.0,0.521,1481.0,0.336
1482.0,0.521,1482.0,0.29
1483.0,0.0,1483.0,0.278
1484.0,0.521,1484.0,0.324
1485.0,0.0,1485.0,0.336
1486.0,0.521,1486.0,0.371
1487.0,0.521,1487.0,0.382
1488.0,0.521,1488.0,0.394
1489.0,0.0,1489.0,0.417
1490.0,0.521,1490.0,0.417
1491.0,0.521,1491.0,0.452
1492.0,0.521,1492.0,0.417
1493.0,0.0,1493.0,0.371
1494.0,0.521,1494.0,0.324
1495.0,0.521,1495.0,0.348
1496.0,0.0,1496.0,0.336
1497.0,0.521,1497.0,0.324
1498.0,0.521,1498.0,0.348
1499.0,0.0,1499.0,0.313
1500.0,0.521,1500.0,0.301
1501.0,0.521,1501.0,0.301
1502.0,0.0,1502.0,0.371
1503.0,0.521,1503.0,0.301
1504.0,0.521,1504.0,0.29
1505.0,0.0,1505.0,0.29
1506.0,0.521,1506.0,0.301
1507.0,0.0,1507.0,0.278
1508.0,0.521,1508.0,0.301
1509.0,0.0,1509.0,0.278
1510.0,0.521,1510.0,0.301
1511.0,0.521,1511.0,0.29
1512.0,0.0,1512.0,0.29
1513.0,0.521,1513.0,0.348
1514.0,0.0,1514.0,0.255
1515.0,0.521,1515.0,0.255
1516.0,0.0,1516.0,0.266
1517.0,0.521,1517.0,0.301
1518.0,0.0,1518.0,0.336
1519.0,0.521,1519.0,0.301
1520.0,0.521,1520.0,0.313
1521.0,0.0,1521.0,0.336
1522.0,0.521,1522.0,0.324
1523.0,0.0,1523.0,0.359
1524.0,0.521,1524.0,0.301
1525.0,0.521,1525.0,0.232
1526.0,0.0,1526.0,0.278
1527.0,0.521,1527.0,0.278
1528.0,0.0,1528.0,0.301
1529.0,0.521,1529.0,0.29
1530.0,0.0,1530.0,0.29
1531.0,0.521,1531.0,0.29
1532.0,0.0,1532.0,0.29
1533.0,0.521,1533.0,0.278
1534.0,0.521,1534.0,0.266
1535.0,0.0,1535.0,0.255
1536.0,0.0,1536.0,0.278
1537.0,0.521,1537.0,0.278
1538.0,0.521,1538.0,0.278
1539.0,0.0,1539.0,0.301
1540.0,0.521,1540.0,0.313
1541.0,0.0,1541.0,0.324
1542.0,0.521,1542.0,0.359
1543.0,0.521,1543.0,0.371
1544.0,0.0,1544.0,0.348
1545.0,0.521,1545.0,0.382
1546.0,0.521,1546.0,0.255
1547.0,0.0,1547.0,0.243
1548.0,0.521,1548.0,0.301
1549.0,0.0,1549.0,0.22
1550.0,0.521,1550.0,0.255
1551.0,0.0,1551.0,0.255
1552.0,0.521,1552.0,0.278
1553.0,0.0,1553.0,0.266
1554.0,0.521,1554.0,0.255
1555.0,0.0,1555.0,0.232
1556.0,0.521,1556.0,0.301
1557.0,0.0,1557.0,0.266
1558.0,0.0,1558.0,0.266
1559.0,0.521,1559.0,0.266
1560.0,0.0,1560.0,0.255
1561.0,0.521,1561.0,0.243
1562.0,0.521,1562.0,0.255
1563.0,0.0,1563.0,0.29
1564.0,0.521,1564.0,0.313
1565.0,0.0,1565.0,0.324
1566.0,0.521,1566.0,0.278
1567.0,0.521,1567.0,0.313
1568.0,0.0,1568.0,0.336
1569.0,0.521,1569.0,0.313
1570.0,0.0,1570.0,0.348
1571.0,0.521,1571.0,0.371
1572.0,0.521,1572.0,0.359
1573.0,0.0,1573.0,0.359
1574.0,0.521,1574.0,0.324
1575.0,0.521,1575.0,0.313
1576.0,0.0,1576.0,0.255
1577.0,0.521,1577.0,0.336
1578.0,0.521,1578.0,0.278
1579.0,0.0,1579.0,0.22
1580.0,0.0,1580.0,0.243
1581.0,0.521,1581.0,0.266
1582.0,0.0,1582.0,0.22
1583.0,0.521,1583.0,0.255
1584.0,0.0,1584.0,0.255
1585.0,0.521,1585.0,0.243
1586.0,0.0,1586.0,0.243
1587.0,0.521,1587.0,0.22
1588.0,0.0,1588.0,0.278
1589.0,0.521,1589.0,0.278
1590.0,0.0,1590.0,0.29
1591.0,0.521,1591.0,0.313
1592.0,0.0,1592.0,0.313
1593.0,0.521,1593.0,0.336
1594.0,0.521,1594.0,0.324
1595.0,0.0,1595.0,0.348
1596.0,0.521,1596.0,0.348
1597.0,0.0,1597.0,0.348
1598.0,0.521,1598.0,0.255
1599.0,0.521,1599.0,0.348
1600.0,0.0,1600.0,0.301
1601.0,0.521,1601.0,0.255
1602.0,0.0,1602.0,0.209
1603.0,0.521,1603.0,0.209
1604.0,0.0,1604.0,0.232
1605.0,0.521,1605.0,0.255
1606.0,0.0,1606.0,0.232
1607.0,0.521,1607.0,0.243
1608.0,0.0,1608.0,0.209
1609.0,0.521,1609.0,0.266
1610.0,0.0,1610.0,0.243
1611.0,0.0,1611.0,0.22
1612.0,0.521,1612.0,0.232
1613.0,0.0,1613.0,0.243
1614.0,0.521,1614.0,0.243
1615.0,0.0,1615.0,0.266
1616.0,0.521,1616.0,0.266
1617.0,0.0,1617.0,0.255
1618.0,0.521,1618.0,0.266
1619.0,0.0,1619.0,0.243
1620.0,0.521,1620.0,0.371
1621.0,0.0,1621.0,0.324
1622.0,0.521,1622.0,0.29
1623.0,0.0,1623.0,0.324
1624.0,0.521,1624.0,0.313
1625.0,0.521,1625.0,0.301
1626.0,0.0,1626.0,0.313
1627.0,0.521,1627.0,0.324
1628.0,0.0,1628.0,0.359
1629.0,0.521,1629.0,0.348
1630.0,0.521,1630.0,0.348
1631.0,0.521,1631.0,0.336
1632.0,0.0,1632.0,0.324
1633.0,0.521,1633.0,0.301
1634.0,0.0,1634.0,0.324
1635.0,0.521,1635.0,0.348
1636.0,0.521,1636.0,0.336
1637.0,0.0,1637.0,0.336
1638.0,0.521,1638.0,0.336
1639.0,0.521,1639.0,0.336
1640.0,0.0,1640.0,0.336
1641.0,0.521,1641.0,0.359
1642.0,0.521,1642.0,0.29
1643.0,0.0,1643.0,0.301
1644.0,0.521,1644.0,0.313
1645.0,0.0,1645.0,0.336
1646.0,0.521,1646.0,0.324
1647.0,0.521,1647.0,0.348
1648.0,0.0,1648.0,0.336
1649.0,0.521,1649.0,0.359
1650.0,0.521,1650.0,0.324
