senderTs,senderMbps,receiverTs,receiverMbps
868.0,1.04,868.0,0.417
869.0,0.0,869.0,0.324
870.0,0.521,870.0,0.336
871.0,0.0,871.0,0.324
872.0,0.0,872.0,0.266
873.0,0.521,873.0,0.301
874.0,0.521,874.0,0.324
875.0,0.0,875.0,0.348
876.0,0.521,876.0,0.324
877.0,0.521,877.0,0.348
878.0,0.0,878.0,0.313
879.0,0.521,879.0,0.336
880.0,0.521,880.0,0.29
881.0,0.0,881.0,0.29
882.0,0.521,882.0,0.255
883.0,0.0,883.0,0.278
884.0,0.521,884.0,0.243
885.0,0.0,885.0,0.266
886.0,0.521,886.0,0.243
887.0,0.0,887.0,0.243
888.0,0.521,888.0,0.255
889.0,0.0,889.0,0.209
890.0,0.521,890.0,0.324
891.0,0.0,891.0,0.313
892.0,0.521,892.0,0.29
893.0,0.521,893.0,0.313
894.0,0.0,894.0,0.324
895.0,0.521,895.0,0.336
896.0,0.0,896.0,0.359
897.0,0.521,897.0,0.359
898.0,0.521,898.0,0.371
899.0,0.0,899.0,0.394
900.0,0.521,900.0,0.394
901.0,0.521,901.0,0.382
902.0,0.521,902.0,0.348
903.0,0.0,903.0,0.371
904.0,0.521,904.0,0.371
905.0,0.521,905.0,0.405
906.0,0.521,906.0,0.382
907.0,0.0,907.0,0.382
908.0,0.521,908.0,0.394
909.0,0.521,909.0,0.382
910.0,0.521,910.0,0.405
911.0,0.521,911.0,0.429
912.0,0.0,912.0,0.371
913.0,0.521,913.0,0.405
914.0,0.521,914.0,0.417
915.0,0.0,915.0,0.405
916.0,0.521,916.0,0.405
917.0,0.521,917.0,0.405
918.0,0.521,918.0,0.394
919.0,0.0,919.0,0.394
920.0,0.521,920.0,0.417
921.0,0.521,921.0,0.348
922.0,0.521,922.0,0.429
923.0,0.0,923.0,0.336
924.0,0.521,924.0,0.324
925.0,0.521,925.0,0.324
926.0,0.0,926.0,0.266
927.0,0.521,927.0,0.278
928.0,0.0,928.0,0.243
929.0,0.521,929.0,0.266
930.0,0.0,930.0,0.243
931.0,0.521,931.0,0.232
932.0,0.0,932.0,0.209
933.0,0.521,933.0,0.22
934.0,0.0,934.0,0.174
935.0,0.0,935.0,0.185
936.0,0.521,936.0,0.209
937.0,0.0,937.0,0.197
938.0,0.0,938.0,0.209
939.0,0.521,939.0,0.197
940.0,0.0,940.0,0.185
941.0,0.521,941.0,0.197
942.0,0.0,942.0,0.197
943.0,0.521,943.0,0.255
944.0,0.0,944.0,0.243
945.0,0.0,945.0,0.243
946.0,0.521,946.0,0.243
947.0,0.0,947.0,0.243
948.0,0.521,948.0,0.278
949.0,0.0,949.0,0.255
950.0,0.521,950.0,0.266
951.0,0.0,951.0,0.278
952.0,0.521,952.0,0.255
953.0,0.521,953.0,0.266
954.0,0.0,954.0,0.301
955.0,0.521,955.0,0.209
956.0,0.0,956.0,0.243
957.0,0.521,957.0,0.243
958.0,0.0,958.0,0.255
959.0,0.0,959.0,0.255
960.0,0.521,960.0,0.29
961.0,0.0,961.0,0.29
962.0,0.521,962.0,0.301
963.0,0.521,963.0,0.29
964.0,0.0,964.0,0.313
965.0,0.521,965.0,0.348
966.0,0.0,966.0,0.278
967.0,0.521,967.0,0.255
968.0,0.0,968.0,0.232
969.0,0.521,969.0,0.243
970.0,0.0,970.0,0.22
971.0,0.521,971.0,0.232
972.0,0.0,972.0,0.232
973.0,0.521,973.0,0.232
974.0,0.0,974.0,0.243
975.0,0.521,975.0,0.243
976.0,0.0,976.0,0.278
977.0,0.0,977.0,0.232
978.0,0.521,978.0,0.22
979.0,0.0,979.0,0.243
980.0,0.521,980.0,0.255
981.0,0.0,981.0,0.266
982.0,0.521,982.0,0.255
983.0,0.0,983.0,0.243
984.0,0.521,984.0,0.255
985.0,0.0,985.0,0.266
986.0,0.521,986.0,0.197
987.0,0.0,987.0,0.232
988.0,0.0,988.0,0.22
989.0,0.521,989.0,0.232
990.0,0.0,990.0,0.243
991.0,0.521,991.0,0.266
992.0,0.0,992.0,0.266
993.0,0.521,993.0,0.29
994.0,0.521,994.0,0.278
995.0,0.0,995.0,0.29
996.0,0.521,996.0,0.266
997.0,0.0,997.0,0.29
998.0,0.521,998.0,0.278
999.0,0.0,999.0,0.255
1000.0,0.0,1000.0,0.232
1001.0,0.521,1001.0,0.232
1002.0,0.0,1002.0,0.266
1003.0,0.521,1003.0,0.243
1004.0,0.0,1004.0,0.278
1005.0,0.521,1005.0,0.255
1006.0,0.0,1006.0,0.266
1007.0,0.521,1007.0,0.266
1008.0,0.521,1008.0,0.313
1009.0,0.0,1009.0,0.301
1010.0,0.521,1010.0,0.29
1011.0,0.0,1011.0,0.255
1012.0,0.521,1012.0,0.278
1013.0,0.0,1013.0,0.243
1014.0,0.521,1014.0,0.255
1015.0,0.0,1015.0,0.255
1016.0,0.521,1016.0,0.243
1017.0,0.0,1017.0,0.255
1018.0,0.521,1018.0,0.278
1019.0,0.0,1019.0,0.301
1020.0,0.521,1020.0,0.29
1021.0,0.521,1021.0,0.278
1022.0,0.0,1022.0,0.278
1023.0,0.0,1023.0,0.301
1024.0,0.521,1024.0,0.278
1025.0,0.521,1025.0,0.255
1026.0,0.0,1026.0,0.278
1027.0,0.521,1027.0,0.29
1028.0,0.0,1028.0,0.313
1029.0,0.521,1029.0,0.382
1030.0,0.0,1030.0,0.324
1031.0,0.521,1031.0,0.324
1032.0,0.521,1032.0,0.336
1033.0,0.521,1033.0,0.348
1034.0,0.0,1034.0,0.348
1035.0,0.521,1035.0,0.324
1036.0,0.521,1036.0,0.336
1037.0,0.0,1037.0,0.336
1038.0,0.521,1038.0,0.336
1039.0,0.521,1039.0,0.359
1040.0,0.0,1040.0,0.382
1041.0,0.521,1041.0,0.359
1042.0,0.521,1042.0,0.348
1043.0,0.0,1043.0,0.359
1044.0,0.521,1044.0,0.359
1045.0,0.0,1045.0,0.371
1046.0,0.521,1046.0,0.382
1047.0,0.521,1047.0,0.382
1048.0,0.521,1048.0,0.382
1049.0,0.0,1049.0,0.394
1050.0,0.521,1050.0,0.405
1051.0,0.521,1051.0,0.324
1052.0,0.0,1052.0,0.336
1053.0,0.521,1053.0,0.359
1054.0,0.521,1054.0,0.336
1055.0,0.521,1055.0,0.371
1056.0,0.0,1056.0,0.348
1057.0,0.521,1057.0,0.371
1058.0,0.521,1058.0,0.359
1059.0,0.0,1059.0,0.348
1060.0,0.521,1060.0,0.359
1061.0,0.521,1061.0,0.394
1062.0,0.521,1062.0,0.348
1063.0,0.0,1063.0,0.324
1064.0,0.0,1064.0,0.313
1065.0,0.521,1065.0,0.348
1066.0,0.521,1066.0,0.348
1067.0,0.0,1067.0,0.301
1068.0,0.521,1068.0,0.324
1069.0,0.521,1069.0,0.324
1070.0,0.0,1070.0,0.313
1071.0,0.521,1071.0,0.324
1072.0,0.521,1072.0,0.371
1073.0,0.0,1073.0,0.348
1074.0,0.521,1074.0,0.336
1075.0,0.521,1075.0,0.348
1076.0,0.0,1076.0,0.359
1077.0,0.521,1077.0,0.394
1078.0,0.521,1078.0,0.348
1079.0,0.0,1079.0,0.336
1080.0,0.521,1080.0,0.324
1081.0,0.521,1081.0,0.336
1082.0,0.521,1082.0,0.29
1083.0,0.0,1083.0,0.301
1084.0,0.0,1084.0,0.29
1085.0,0.521,1085.0,0.232
1086.0,0.0,1086.0,0.255
1087.0,0.521,1087.0,0.22
1088.0,0.0,1088.0,0.232
1089.0,0.521,1089.0,0.278
1090.0,0.0,1090.0,0.255
1091.0,0.521,1091.0,0.255
1092.0,0.0,1092.0,0.209
1093.0,0.521,1093.0,0.29
1094.0,0.0,1094.0,0.29
1095.0,0.521,1095.0,0.266
1096.0,0.0,1096.0,0.278
1097.0,0.521,1097.0,0.301
1098.0,0.0,1098.0,0.301
1099.0,0.521,1099.0,0.313
1100.0,0.521,1100.0,0.313
1101.0,0.0,1101.0,0.301
1102.0,0.521,1102.0,0.324
1103.0,0.521,1103.0,0.243
1104.0,0.0,1104.0,0.371
1105.0,0.521,1105.0,0.348
1106.0,0.0,1106.0,0.336
1107.0,0.521,1107.0,0.313
1108.0,0.0,1108.0,0.324
1109.0,0.521,1109.0,0.324
1110.0,0.521,1110.0,0.313
1111.0,0.0,1111.0,0.336
1112.0,0.521,1112.0,0.336
1113.0,0.0,1113.0,0.348
1114.0,0.521,1114.0,0.29
1115.0,0.521,1115.0,0.313
1116.0,0.521,1116.0,0.348
1117.0,0.0,1117.0,0.313
1118.0,0.521,1118.0,0.348
1119.0,0.521,1119.0,0.359
1120.0,0.0,1120.0,0.359
1121.0,0.521,1121.0,0.359
1122.0,0.521,1122.0,0.371
1123.0,0.0,1123.0,0.371
1124.0,0.521,1124.0,0.394
1125.0,0.521,1125.0,0.405
1126.0,0.521,1126.0,0.371
1127.0,0.0,1127.0,0.348
1128.0,0.521,1128.0,0.324
1129.0,0.0,1129.0,0.301
1130.0,0.521,1130.0,0.336
1131.0,0.521,1131.0,0.336
1132.0,0.0,1132.0,0.336
1133.0,0.521,1133.0,0.348
1134.0,0.521,1134.0,0.324
1135.0,0.0,1135.0,0.336
1136.0,0.521,1136.0,0.405
1137.0,0.521,1137.0,0.336
1138.0,0.0,1138.0,0.313
1139.0,0.521,1139.0,0.313
1140.0,0.0,1140.0,0.336
1141.0,0.521,1141.0,0.313
1142.0,0.521,1142.0,0.324
1143.0,0.0,1143.0,0.313
1144.0,0.521,1144.0,0.301
1145.0,0.0,1145.0,0.255
1146.0,0.521,1146.0,0.209
1147.0,0.521,1147.0,0.301
1148.0,0.0,1148.0,0.336
1149.0,0.521,1149.0,0.348
1150.0,0.0,1150.0,0.348
1151.0,0.521,1151.0,0.359
1152.0,0.0,1152.0,0.348
1153.0,0.521,1153.0,0.336
1154.0,0.521,1154.0,0.324
1155.0,0.0,1155.0,0.324
1156.0,0.521,1156.0,0.324
1157.0,0.521,1157.0,0.232
1158.0,0.0,1158.0,0.348
1159.0,0.521,1159.0,0.359
1160.0,0.521,1160.0,0.359
1161.0,0.0,1161.0,0.324
1162.0,0.521,1162.0,0.336
1163.0,0.521,1163.0,0.348
1164.0,0.0,1164.0,0.348
1165.0,0.521,1165.0,0.348
1166.0,0.521,1166.0,0.348
1167.0,0.0,1167.0,0.278
1168.0,0.521,1168.0,0.348
1169.0,0.521,1169.0,0.359
1170.0,0.0,1170.0,0.348
1171.0,0.521,1171.0,0.336
1172.0,0.0,1172.0,0.359
1173.0,0.521,1173.0,0.359
1174.0,0.521,1174.0,0.394
1175.0,0.521,1175.0,0.417
1176.0,0.0,1176.0,0.405
1177.0,0.521,1177.0,0.417
1178.0,0.521,1178.0,0.429
1179.0,0.521,1179.0,0.429
1180.0,0.521,1180.0,0.336
1181.0,0.0,1181.0,0.348
1182.0,0.521,1182.0,0.394
1183.0,0.521,1183.0,0.382
1184.0,0.521,1184.0,0.371
1185.0,0.0,1185.0,0.371
1186.0,0.521,1186.0,0.359
1187.0,0.521,1187.0,0.371
1188.0,0.0,1188.0,0.348
1189.0,0.521,1189.0,0.348
1190.0,0.521,1190.0,0.324
1191.0,0.0,1191.0,0.29
1192.0,0.521,1192.0,0.29
1193.0,0.0,1193.0,0.313
1194.0,0.521,1194.0,0.301
1195.0,0.0,1195.0,0.301
1196.0,0.521,1196.0,0.301
1197.0,0.521,1197.0,0.29
1198.0,0.0,1198.0,0.278
1199.0,0.521,1199.0,0.255
1200.0,0.0,1200.0,0.29
1201.0,0.521,1201.0,0.29
1202.0,0.0,1202.0,0.278
1203.0,0.521,1203.0,0.266
1204.0,0.0,1204.0,0.29
1205.0,0.521,1205.0,0.278
1206.0,0.521,1206.0,0.29
1207.0,0.0,1207.0,0.29
1208.0,0.521,1208.0,0.255
1209.0,0.0,1209.0,0.266
1210.0,0.521,1210.0,0.266
1211.0,0.0,1211.0,0.255
1212.0,0.521,1212.0,0.209
1213.0,0.0,1213.0,0.209
1214.0,0.0,1214.0,0.162
1215.0,0.521,1215.0,0.185
1216.0,0.0,1216.0,0.209
1217.0,0.0,1217.0,0.22
1218.0,0.521,1218.0,0.243
1219.0,0.0,1219.0,0.232
1220.0,0.521,1220.0,0.243
1221.0,0.0,1221.0,0.278
1222.0,0.521,1222.0,0.209
1223.0,0.0,1223.0,0.185
1224.0,0.0,1224.0,0.22
1225.0,0.521,1225.0,0.22
1226.0,0.0,1226.0,0.232
1227.0,0.521,1227.0,0.266
1228.0,0.0,1228.0,0.266
1229.0,0.521,1229.0,0.266
1230.0,0.0,1230.0,0.278
1231.0,0.521,1231.0,0.22
1232.0,0.521,1232.0,0.359
1233.0,0.0,1233.0,0.29
1234.0,0.521,1234.0,0.278
1235.0,0.0,1235.0,0.278
1236.0,0.0,1236.0,0.29
1237.0,0.521,1237.0,0.266
1238.0,0.521,1238.0,0.266
1239.0,0.0,1239.0,0.29
1240.0,0.521,1240.0,0.255
1241.0,0.0,1241.0,0.255
1242.0,0.521,1242.0,0.174
1243.0,0.0,1243.0,0.266
1244.0,0.0,1244.0,0.255
1245.0,0.521,1245.0,0.278
1246.0,0.521,1246.0,0.278
1247.0,0.0,1247.0,0.313
1248.0,0.521,1248.0,0.29
1249.0,0.0,1249.0,0.313
1250.0,0.521,1250.0,0.313
1251.0,0.521,1251.0,0.348
1252.0,0.0,1252.0,0.336
1253.0,0.521,1253.0,0.371
1254.0,0.521,1254.0,0.336
1255.0,0.0,1255.0,0.336
1256.0,0.521,1256.0,0.348
1257.0,0.0,1257.0,0.313
1258.0,0.521,1258.0,0.243
1259.0,0.0,1259.0,0.232
1260.0,0.521,1260.0,0.209
1261.0,0.0,1261.0,0.22
1262.0,0.521,1262.0,0.243
1263.0,0.0,1263.0,0.209
1264.0,0.521,1264.0,0.255
1265.0,0.0,1265.0,0.278
1266.0,0.0,1266.0,0.243
1267.0,0.521,1267.0,0.278
1268.0,0.521,1268.0,0.266
1269.0,0.0,1269.0,0.29
1270.0,0.521,1270.0,0.29
1271.0,0.0,1271.0,0.313
1272.0,0.521,1272.0,0.348
1273.0,0.521,1273.0,0.382
1274.0,0.521,1274.0,0.278
1275.0,0.0,1275.0,0.371
1276.0,0.521,1276.0,0.359
1277.0,0.521,1277.0,0.394
1278.0,0.0,1278.0,0.371
1279.0,0.521,1279.0,0.405
1280.0,0.0,1280.0,0.394
1281.0,0.521,1281.0,0.371
1282.0,0.521,1282.0,0.371
1283.0,0.521,1283.0,0.359
1284.0,0.0,1284.0,0.371
1285.0,0.521,1285.0,0.359
1286.0,0.521,1286.0,0.348
1287.0,0.0,1287.0,0.348
1288.0,0.521,1288.0,0.324
1289.0,0.521,1289.0,0.301
1290.0,0.0,1290.0,0.336
1291.0,0.521,1291.0,0.336
1292.0,0.521,1292.0,0.324
1293.0,0.0,1293.0,0.324
1294.0,0.521,1294.0,0.324
1295.0,0.521,1295.0,0.324
1296.0,0.0,1296.0,0.336
1297.0,0.521,1297.0,0.359
1298.0,0.0,1298.0,0.324
1299.0,0.521,1299.0,0.371
1300.0,0.521,1300.0,0.382
1301.0,0.0,1301.0,0.394
1302.0,0.521,1302.0,0.417
1303.0,0.521,1303.0,0.417
1304.0,0.521,1304.0,0.417
1305.0,0.521,1305.0,0.394
1306.0,0.0,1306.0,0.301
1307.0,0.521,1307.0,0.475
1308.0,0.521,1308.0,0.394
1309.0,0.521,1309.0,0.382
1310.0,0.0,1310.0,0.371
1311.0,0.521,1311.0,0.324
1312.0,0.521,1312.0,0.324
1313.0,0.0,1313.0,0.29
1314.0,0.521,1314.0,0.29
1315.0,0.0,1315.0,0.255
1316.0,0.521,1316.0,0.255
1317.0,0.0,1317.0,0.209
1318.0,0.521,1318.0,0.301
1319.0,0.0,1319.0,0.313
1320.0,0.521,1320.0,0.243
1321.0,0.0,1321.0,0.278
1322.0,0.521,1322.0,0.29
1323.0,0.0,1323.0,0.313
1324.0,0.521,1324.0,0.324
1325.0,0.521,1325.0,0.324
1326.0,0.0,1326.0,0.313
1327.0,0.521,1327.0,0.301
1328.0,0.521,1328.0,0.29
1329.0,0.0,1329.0,0.359
1330.0,0.521,1330.0,0.324
1331.0,0.0,1331.0,0.336
1332.0,0.521,1332.0,0.348
1333.0,0.521,1333.0,0.371
1334.0,0.521,1334.0,0.336
1335.0,0.0,1335.0,0.348
1336.0,0.521,1336.0,0.348
1337.0,0.521,1337.0,0.336
1338.0,0.0,1338.0,0.324
1339.0,0.521,1339.0,0.359
1340.0,0.0,1340.0,0.243
1341.0,0.521,1341.0,0.266
1342.0,0.0,1342.0,0.266
1343.0,0.521,1343.0,0.255
1344.0,0.0,1344.0,0.266
1345.0,0.521,1345.0,0.266
1346.0,0.0,1346.0,0.301
1347.0,0.521,1347.0,0.278
1348.0,0.0,1348.0,0.278
1349.0,0.521,1349.0,0.243
1350.0,0.521,1350.0,0.29
1351.0,0.0,1351.0,0.255
1352.0,0.521,1352.0,0.255
1353.0,0.0,1353.0,0.266
1354.0,0.521,1354.0,0.266
1355.0,0.0,1355.0,0.301
1356.0,0.521,1356.0,0.29
1357.0,0.0,1357.0,0.278
1358.0,0.521,1358.0,0.301
1359.0,0.0,1359.0,0.278
1360.0,0.521,1360.0,0.313
1361.0,0.521,1361.0,0.29
1362.0,0.0,1362.0,0.266
1363.0,0.0,1363.0,0.266
1364.0,0.521,1364.0,0.255
1365.0,0.0,1365.0,0.243
1366.0,0.521,1366.0,0.255
1367.0,0.0,1367.0,0.255
1368.0,0.521,1368.0,0.243
1369.0,0.0,1369.0,0.255
1370.0,0.521,1370.0,0.243
1371.0,0.521,1371.0,0.324
1372.0,0.0,1372.0,0.266
1373.0,0.521,1373.0,0.29
1374.0,0.0,1374.0,0.278
1375.0,0.521,1375.0,0.313
1376.0,0.0,1376.0,0.301
1377.0,0.521,1377.0,0.301
1378.0,0.0,1378.0,0.301
1379.0,0.521,1379.0,0.324
1380.0,0.521,1380.0,0.301
1381.0,0.0,1381.0,0.313
1382.0,0.521,1382.0,0.313
1383.0,0.0,1383.0,0.313
1384.0,0.521,1384.0,0.301
1385.0,0.0,1385.0,0.336
1386.0,0.521,1386.0,0.324
1387.0,0.521,1387.0,0.336
1388.0,0.0,1388.0,0.336
1389.0,0.521,1389.0,0.348
1390.0,0.521,1390.0,0.324
1391.0,0.0,1391.0,0.336
1392.0,0.521,1392.0,0.371
1393.0,0.521,1393.0,0.313
1394.0,0.0,1394.0,0.324
1395.0,0.521,1395.0,0.348
1396.0,0.521,1396.0,0.359
1397.0,0.521,1397.0,0.359
1398.0,0.0,1398.0,0.371
1399.0,0.521,1399.0,0.371
1400.0,0.521,1400.0,0.359
1401.0,0.0,1401.0,0.371
1402.0,0.521,1402.0,0.371
1403.0,0.521,1403.0,0.324
1404.0,0.0,1404.0,0.336
1405.0,0.521,1405.0,0.336
1406.0,0.0,1406.0,0.348
1407.0,0.521,1407.0,0.359
1408.0,0.521,1408.0,0.382
1409.0,0.521,1409.0,0.429
1410.0,0.0,1410.0,0.429
1411.0,0.521,1411.0,0.429
1412.0,0.521,1412.0,0.394
1413.0,0.521,1413.0,0.313
1414.0,0.0,1414.0,0.429
1415.0,0.521,1415.0,0.348
1416.0,0.521,1416.0,0.278
1417.0,0.0,1417.0,0.301
1418.0,0.521,1418.0,0.29
1419.0,0.0,1419.0,0.29
1420.0,0.521,1420.0,0.324
1421.0,0.521,1421.0,0.324
1422.0,0.0,1422.0,0.336
1423.0,0.521,1423.0,0.301
1424.0,0.521,1424.0,0.266
1425.0,0.0,1425.0,0.348
1426.0,0.521,1426.0,0.29
1427.0,0.0,1427.0,0.255
1428.0,0.0,1428.0,0.266
1429.0,0.521,1429.0,0.266
1430.0,0.521,1430.0,0.266
1431.0,0.0,1431.0,0.266
1432.0,0.521,1432.0,0.313
1433.0,0.0,1433.0,0.301
1434.0,0.521,1434.0,0.29
1435.0,0.521,1435.0,0.301
1436.0,0.0,1436.0,0.301
1437.0,0.521,1437.0,0.29
1438.0,0.0,1438.0,0.266
1439.0,0.521,1439.0,0.243
1440.0,0.0,1440.0,0.243
1441.0,0.521,1441.0,0.301
1442.0,0.0,1442.0,0.301
1443.0,0.521,1443.0,0.29
1444.0,0.0,1444.0,0.301
1445.0,0.521,1445.0,0.278
1446.0,0.521,1446.0,0.348
1447.0,0.0,1447.0,0.278
1448.0,0.0,1448.0,0.266
1449.0,0.521,1449.0,0.278
1450.0,0.0,1450.0,0.255
1451.0,0.521,1451.0,0.243
1452.0,0.0,1452.0,0.278
1453.0,0.521,1453.0,0.29
1454.0,0.521,1454.0,0.301
1455.0,0.0,1455.0,0.313
1456.0,0.521,1456.0,0.232
1457.0,0.0,1457.0,0.324
1458.0,0.521,1458.0,0.266
1459.0,0.0,1459.0,0.278
1460.0,0.521,1460.0,0.266
1461.0,0.521,1461.0,0.266
1462.0,0.0,1462.0,0.278
1463.0,0.521,1463.0,0.232
1464.0,0.0,1464.0,0.255
1465.0,0.521,1465.0,0.243
1466.0,0.0,1466.0,0.232
1467.0,0.521,1467.0,0.266
1468.0,0.0,1468.0,0.243
1469.0,0.521,1469.0,0.209
1470.0,0.0,1470.0,0.243
1471.0,0.0,1471.0,0.243
1472.0,0.521,1472.0,0.243
1473.0,0.0,1473.0,0.255
1474.0,0.521,1474.0,0.278
1475.0,0.0,1475.0,0.255
1476.0,0.521,1476.0,0.278
1477.0,0.0,1477.0,0.255
1478.0,0.521,1478.0,0.301
1479.0,0.0,1479.0,0.232
1480.0,0.521,1480.0,0.243
1481.0,0.0,1481.0,0.243
1482.0,0.521,1482.0,0.243
1483.0,0.0,1483.0,0.243
1484.0,0.521,1484.0,0.266
1485.0,0.0,1485.0,0.266
1486.0,0.521,1486.0,0.255
1487.0,0.0,1487.0,0.255
1488.0,0.521,1488.0,0.278
1489.0,0.0,1489.0,0.255
1490.0,0.521,1490.0,0.243
1491.0,0.0,1491.0,0.209
1492.0,0.0,1492.0,0.22
1493.0,0.521,1493.0,0.266
1494.0,0.0,1494.0,0.266
1495.0,0.521,1495.0,0.278
1496.0,0.0,1496.0,0.266
1497.0,0.521,1497.0,0.278
1498.0,0.521,1498.0,0.266
1499.0,0.0,1499.0,0.336
1500.0,0.521,1500.0,0.313
1501.0,0.0,1501.0,0.336
1502.0,0.521,1502.0,0.313
1503.0,0.521,1503.0,0.336
1504.0,0.0,1504.0,0.336
1505.0,0.521,1505.0,0.336
1506.0,0.521,1506.0,0.336
1507.0,0.0,1507.0,0.324
1508.0,0.521,1508.0,0.324
1509.0,0.0,1509.0,0.301
1510.0,0.521,1510.0,0.301
1511.0,0.521,1511.0,0.209
1512.0,0.0,1512.0,0.232
1513.0,0.0,1513.0,0.232
1514.0,0.521,1514.0,0.278
1515.0,0.0,1515.0,0.29
1516.0,0.521,1516.0,0.29
1517.0,0.0,1517.0,0.278
1518.0,0.521,1518.0,0.301
1519.0,0.521,1519.0,0.266
1520.0,0.0,1520.0,0.243
1521.0,0.521,1521.0,0.348
1522.0,0.0,1522.0,0.336
1523.0,0.521,1523.0,0.359
1524.0,0.521,1524.0,0.359
1525.0,0.0,1525.0,0.371
1526.0,0.521,1526.0,0.382
1527.0,0.521,1527.0,0.371
1528.0,0.521,1528.0,0.394
1529.0,0.0,1529.0,0.382
1530.0,0.521,1530.0,0.371
1531.0,0.521,1531.0,0.359
1532.0,0.0,1532.0,0.348
1533.0,0.521,1533.0,0.348
1534.0,0.0,1534.0,0.336
1535.0,0.521,1535.0,0.324
1536.0,0.521,1536.0,0.336
1537.0,0.0,1537.0,0.359
1538.0,0.521,1538.0,0.371
1539.0,0.521,1539.0,0.382
1540.0,0.521,1540.0,0.371
1541.0,0.0,1541.0,0.348
1542.0,0.521,1542.0,0.313
1543.0,0.521,1543.0,0.371
1544.0,0.0,1544.0,0.371
1545.0,0.521,1545.0,0.348
1546.0,0.0,1546.0,0.348
1547.0,0.521,1547.0,0.359
1548.0,0.521,1548.0,0.371
1549.0,0.521,1549.0,0.429
1550.0,0.521,1550.0,0.429
1551.0,0.521,1551.0,0.452
1552.0,0.521,1552.0,0.255
1553.0,0.0,1553.0,0.429
1554.0,0.521,1554.0,0.348
1555.0,0.0,1555.0,0.348
1556.0,0.521,1556.0,0.371
1557.0,0.521,1557.0,0.371
1558.0,0.0,1558.0,0.359
1559.0,0.521,1559.0,0.348
1560.0,0.521,1560.0,0.371
1561.0,0.0,1561.0,0.371
1562.0,0.521,1562.0,0.324
1563.0,0.521,1563.0,0.336
1564.0,0.0,1564.0,0.359
1565.0,0.521,1565.0,0.336
1566.0,0.521,1566.0,0.301
1567.0,0.0,1567.0,0.324
1568.0,0.521,1568.0,0.336
1569.0,0.0,1569.0,0.301
1570.0,0.521,1570.0,0.324
1571.0,0.521,1571.0,0.336
1572.0,0.0,1572.0,0.336
1573.0,0.521,1573.0,0.301
1574.0,0.521,1574.0,0.278
1575.0,0.0,1575.0,0.313
1576.0,0.521,1576.0,0.301
1577.0,0.0,1577.0,0.313
1578.0,0.521,1578.0,0.313
1579.0,0.0,1579.0,0.313
1580.0,0.521,1580.0,0.301
1581.0,0.521,1581.0,0.313
1582.0,0.0,1582.0,0.301
1583.0,0.521,1583.0,0.313
1584.0,0.521,1584.0,0.336
1585.0,0.0,1585.0,0.29
1586.0,0.521,1586.0,0.324
1587.0,0.0,1587.0,0.313
1588.0,0.521,1588.0,0.324
1589.0,0.521,1589.0,0.336
1590.0,0.0,1590.0,0.348
1591.0,0.521,1591.0,0.359
1592.0,0.521,1592.0,0.348
1593.0,0.0,1593.0,0.324
1594.0,0.521,1594.0,0.371
1595.0,0.521,1595.0,0.348
1596.0,0.521,1596.0,0.348
1597.0,0.0,1597.0,0.313
1598.0,0.0,1598.0,0.324
1599.0,0.521,1599.0,0.359
1600.0,0.521,1600.0,0.324
1601.0,0.521,1601.0,0.359
1602.0,0.0,1602.0,0.359
1603.0,0.521,1603.0,0.382
1604.0,0.521,1604.0,0.394
1605.0,0.0,1605.0,0.371
1606.0,0.521,1606.0,0.394
1607.0,0.521,1607.0,0.382
1608.0,0.521,1608.0,0.359
1609.0,0.0,1609.0,0.336
1610.0,0.521,1610.0,0.348
1611.0,0.521,1611.0,0.359
1612.0,0.0,1612.0,0.359
1613.0,0.521,1613.0,0.359
1614.0,0.521,1614.0,0.348
1615.0,0.521,1615.0,0.348
1616.0,0.0,1616.0,0.348
1617.0,0.521,1617.0,0.336
1618.0,0.0,1618.0,0.324
1619.0,0.521,1619.0,0.301
1620.0,0.0,1620.0,0.348
1621.0,0.521,1621.0,0.348
1622.0,0.521,1622.0,0.359
1623.0,0.521,1623.0,0.359
1624.0,0.0,1624.0,0.382
1625.0,0.521,1625.0,0.394
1626.0,0.521,1626.0,0.359
1627.0,0.0,1627.0,0.336
1628.0,0.521,1628.0,0.382
1629.0,0.521,1629.0,0.336
1630.0,0.0,1630.0,0.301
1631.0,0.521,1631.0,0.313
1632.0,0.521,1632.0,0.324
1633.0,0.0,1633.0,0.359
1634.0,0.521,1634.0,0.382
1635.0,0.521,1635.0,0.359
1636.0,0.0,1636.0,0.348
1637.0,0.521,1637.0,0.371
1638.0,0.521,1638.0,0.348
1639.0,0.521,1639.0,0.313
1640.0,0.0,1640.0,0.336
1641.0,0.0,1641.0,0.324
1642.0,0.521,1642.0,0.371
1643.0,0.521,1643.0,0.359
1644.0,0.521,1644.0,0.382
1645.0,0.0,1645.0,0.394
1646.0,0.521,1646.0,0.405
1647.0,0.521,1647.0,0.417
1648.0,0.521,1648.0,0.417
1649.0,0.521,1649.0,0.452
1650.0,0.521,1650.0,0.429
1651.0,0.0,1651.0,0.382
1652.0,0.521,1652.0,0.394
1653.0,0.521,1653.0,0.382
1654.0,0.521,1654.0,0.382
1655.0,0.0,1655.0,0.394
1656.0,0.521,1656.0,0.382
1657.0,0.521,1657.0,0.382
1658.0,0.521,1658.0,0.359
