senderTs,senderMbps,receiverTs,receiverMbps
868.0,0.0,868.0,0.266
869.0,0.521,869.0,0.266
870.0,0.521,870.0,0.255
871.0,0.0,871.0,0.243
872.0,0.0,872.0,0.232
873.0,0.521,873.0,0.243
874.0,0.0,874.0,0.243
875.0,0.521,875.0,0.243
876.0,0.0,876.0,0.232
877.0,0.521,877.0,0.209
878.0,0.0,878.0,0.209
879.0,0.0,879.0,0.209
880.0,0.521,880.0,0.243
881.0,0.0,881.0,0.232
882.0,0.521,882.0,0.255
883.0,0.0,883.0,0.243
884.0,0.521,884.0,0.29
885.0,0.0,885.0,0.243
886.0,0.521,886.0,0.301
887.0,0.0,887.0,0.255
888.0,0.521,888.0,0.266
889.0,0.0,889.0,0.266
890.0,0.521,890.0,0.255
891.0,0.0,891.0,0.29
892.0,0.521,892.0,0.266
893.0,0.521,893.0,0.278
894.0,0.0,894.0,0.266
895.0,0.521,895.0,0.29
896.0,0.0,896.0,0.266
897.0,0.521,897.0,0.336
898.0,0.0,898.0,0.266
899.0,0.521,899.0,0.255
900.0,0.0,900.0,0.243
901.0,0.521,901.0,0.243
902.0,0.0,902.0,0.243
903.0,0.521,903.0,0.232
904.0,0.0,904.0,0.243
905.0,0.521,905.0,0.243
906.0,0.0,906.0,0.243
907.0,0.521,907.0,0.301
908.0,0.0,908.0,0.313
909.0,0.521,909.0,0.278
910.0,0.0,910.0,0.29
911.0,0.521,911.0,0.301
912.0,0.0,912.0,0.324
913.0,0.521,913.0,0.324
914.0,0.521,914.0,0.359
915.0,0.0,915.0,0.371
916.0,0.521,916.0,0.371
917.0,0.521,917.0,0.359
918.0,0.521,918.0,0.29
919.0,0.0,919.0,0.324
920.0,0.521,920.0,0.324
921.0,0.0,921.0,0.336
922.0,0.521,922.0,0.336
923.0,0.0,923.0,0.359
924.0,0.521,924.0,0.348
925.0,0.521,925.0,0.359
926.0,0.0,926.0,0.371
927.0,0.521,927.0,0.348
928.0,0.521,928.0,0.348
929.0,0.521,929.0,0.324
930.0,0.0,930.0,0.336
931.0,0.521,931.0,0.301
932.0,0.0,932.0,0.243
933.0,0.521,933.0,0.255
934.0,0.0,934.0,0.266
935.0,0.521,935.0,0.255
936.0,0.0,936.0,0.255
937.0,0.521,937.0,0.266
938.0,0.0,938.0,0.266
939.0,0.521,939.0,0.22
940.0,0.0,940.0,0.278
941.0,0.521,941.0,0.301
942.0,0.0,942.0,0.278
943.0,0.521,943.0,0.278
944.0,0.0,944.0,0.278
945.0,0.521,945.0,0.29
946.0,0.0,946.0,0.313
947.0,0.521,947.0,0.348
948.0,0.521,948.0,0.348
949.0,0.521,949.0,0.371
950.0,0.0,950.0,0.405
951.0,0.521,951.0,0.324
952.0,0.521,952.0,0.336
953.0,0.0,953.0,0.336
954.0,0.521,954.0,0.324
955.0,0.0,955.0,0.29
956.0,0.521,956.0,0.29
957.0,0.521,957.0,0.301
958.0,0.0,958.0,0.301
959.0,0.521,959.0,0.266
960.0,0.0,960.0,0.197
961.0,0.521,961.0,0.301
962.0,0.0,962.0,0.266
963.0,0.521,963.0,0.243
964.0,0.0,964.0,0.301
965.0,0.521,965.0,0.29
966.0,0.0,966.0,0.29
967.0,0.521,967.0,0.301
968.0,0.0,968.0,0.313
969.0,0.521,969.0,0.301
970.0,0.521,970.0,0.301
971.0,0.0,971.0,0.324
972.0,0.521,972.0,0.371
973.0,0.521,973.0,0.313
974.0,0.0,974.0,0.29
975.0,0.521,975.0,0.301
976.0,0.0,976.0,0.301
977.0,0.521,977.0,0.29
978.0,0.521,978.0,0.29
979.0,0.0,979.0,0.266
980.0,0.521,980.0,0.255
981.0,0.0,981.0,0.255
982.0,0.521,982.0,0.29
983.0,0.0,983.0,0.278
984.0,0.521,984.0,0.243
985.0,0.0,985.0,0.255
986.0,0.521,986.0,0.301
987.0,0.0,987.0,0.29
988.0,0.521,988.0,0.313
989.0,0.0,989.0,0.324
990.0,0.521,990.0,0.301
991.0,0.0,991.0,0.336
992.0,0.521,992.0,0.313
993.0,0.521,993.0,0.394
994.0,0.0,994.0,0.348
995.0,0.521,995.0,0.348
996.0,0.521,996.0,0.371
997.0,0.521,997.0,0.359
998.0,0.0,998.0,0.394
999.0,0.521,999.0,0.371
1000.0,0.521,1000.0,0.382
1001.0,0.521,1001.0,0.382
1002.0,0.0,1002.0,0.394
1003.0,0.521,1003.0,0.382
1004.0,0.521,1004.0,0.348
1005.0,0.521,1005.0,0.348
1006.0,0.0,1006.0,0.348
1007.0,0.521,1007.0,0.371
1008.0,0.0,1008.0,0.348
1009.0,0.521,1009.0,0.359
1010.0,0.521,1010.0,0.371
1011.0,0.0,1011.0,0.348
1012.0,0.521,1012.0,0.359
1013.0,0.521,1013.0,0.382
1014.0,0.521,1014.0,0.405
1015.0,0.0,1015.0,0.371
1016.0,0.521,1016.0,0.336
1017.0,0.521,1017.0,0.336
1018.0,0.0,1018.0,0.348
1019.0,0.521,1019.0,0.348
1020.0,0.521,1020.0,0.348
1021.0,0.0,1021.0,0.359
1022.0,0.521,1022.0,0.336
1023.0,0.521,1023.0,0.359
1024.0,0.0,1024.0,0.348
1025.0,0.521,1025.0,0.324
1026.0,0.521,1026.0,0.301
1027.0,0.0,1027.0,0.324
1028.0,0.521,1028.0,0.313
1029.0,0.0,1029.0,0.336
1030.0,0.521,1030.0,0.336
1031.0,0.521,1031.0,0.324
1032.0,0.0,1032.0,0.348
1033.0,0.521,1033.0,0.324
1034.0,0.521,1034.0,0.359
1035.0,0.0,1035.0,0.382
1036.0,0.521,1036.0,0.371
1037.0,0.521,1037.0,0.348
1038.0,0.0,1038.0,0.359
1039.0,0.521,1039.0,0.359
1040.0,0.521,1040.0,0.371
1041.0,0.521,1041.0,0.371
1042.0,0.0,1042.0,0.382
1043.0,0.521,1043.0,0.394
1044.0,0.521,1044.0,0.382
1045.0,0.521,1045.0,0.371
1046.0,0.521,1046.0,0.394
1047.0,0.0,1047.0,0.336
1048.0,0.521,1048.0,0.301
1049.0,0.0,1049.0,0.336
1050.0,0.521,1050.0,0.324
1051.0,0.0,1051.0,0.313
1052.0,0.521,1052.0,0.313
1053.0,0.521,1053.0,0.313
1054.0,0.0,1054.0,0.29
1055.0,0.521,1055.0,0.313
1056.0,0.0,1056.0,0.301
1057.0,0.521,1057.0,0.313
1058.0,0.521,1058.0,0.278
1059.0,0.0,1059.0,0.301
1060.0,0.521,1060.0,0.278
1061.0,0.0,1061.0,0.29
1062.0,0.521,1062.0,0.313
1063.0,0.0,1063.0,0.301
1064.0,0.521,1064.0,0.324
1065.0,0.521,1065.0,0.348
1066.0,0.0,1066.0,0.371
1067.0,0.521,1067.0,0.29
1068.0,0.521,1068.0,0.371
1069.0,0.0,1069.0,0.324
1070.0,0.521,1070.0,0.301
1071.0,0.0,1071.0,0.278
1072.0,0.521,1072.0,0.266
1073.0,0.0,1073.0,0.266
1074.0,0.521,1074.0,0.278
1075.0,0.0,1075.0,0.29
1076.0,0.521,1076.0,0.301
1077.0,0.0,1077.0,0.301
1078.0,0.521,1078.0,0.255
1079.0,0.521,1079.0,0.336
1080.0,0.0,1080.0,0.266
1081.0,0.521,1081.0,0.266
1082.0,0.0,1082.0,0.278
1083.0,0.521,1083.0,0.266
1084.0,0.0,1084.0,0.243
1085.0,0.521,1085.0,0.22
1086.0,0.0,1086.0,0.243
1087.0,0.521,1087.0,0.22
1088.0,0.0,1088.0,0.22
1089.0,0.521,1089.0,0.209
1090.0,0.0,1090.0,0.232
1091.0,0.0,1091.0,0.243
1092.0,0.521,1092.0,0.232
1093.0,0.0,1093.0,0.266
1094.0,0.521,1094.0,0.266
1095.0,0.0,1095.0,0.29
1096.0,0.521,1096.0,0.278
1097.0,0.0,1097.0,0.29
1098.0,0.521,1098.0,0.313
1099.0,0.521,1099.0,0.301
1100.0,0.0,1100.0,0.336
1101.0,0.521,1101.0,0.359
1102.0,0.0,1102.0,0.336
1103.0,0.521,1103.0,0.313
1104.0,0.521,1104.0,0.324
1105.0,0.0,1105.0,0.313
1106.0,0.521,1106.0,0.313
1107.0,0.521,1107.0,0.301
1108.0,0.0,1108.0,0.313
1109.0,0.521,1109.0,0.301
1110.0,0.0,1110.0,0.266
1111.0,0.521,1111.0,0.359
1112.0,0.521,1112.0,0.324
1113.0,0.0,1113.0,0.336
1114.0,0.521,1114.0,0.313
1115.0,0.0,1115.0,0.29
1116.0,0.521,1116.0,0.313
1117.0,0.0,1117.0,0.313
1118.0,0.521,1118.0,0.313
1119.0,0.521,1119.0,0.324
1120.0,0.0,1120.0,0.313
1121.0,0.521,1121.0,0.301
1122.0,0.521,1122.0,0.348
1123.0,0.0,1123.0,0.301
1124.0,0.521,1124.0,0.324
1125.0,0.0,1125.0,0.313
1126.0,0.521,1126.0,0.266
1127.0,0.0,1127.0,0.266
1128.0,0.521,1128.0,0.266
1129.0,0.521,1129.0,0.266
1130.0,0.0,1130.0,0.29
1131.0,0.521,1131.0,0.278
1132.0,0.0,1132.0,0.301
1133.0,0.521,1133.0,0.255
1134.0,0.0,1134.0,0.209
1135.0,0.521,1135.0,0.266
1136.0,0.0,1136.0,0.266
1137.0,0.0,1137.0,0.255
1138.0,0.521,1138.0,0.255
1139.0,0.521,1139.0,0.255
1140.0,0.0,1140.0,0.266
1141.0,0.521,1141.0,0.266
1142.0,0.0,1142.0,0.255
1143.0,0.521,1143.0,0.313
1144.0,0.0,1144.0,0.301
1145.0,0.521,1145.0,0.301
1146.0,0.0,1146.0,0.29
1147.0,0.521,1147.0,0.324
1148.0,0.521,1148.0,0.313
1149.0,0.0,1149.0,0.324
1150.0,0.521,1150.0,0.359
1151.0,0.521,1151.0,0.336
1152.0,0.0,1152.0,0.348
1153.0,0.521,1153.0,0.348
1154.0,0.0,1154.0,0.336
1155.0,0.521,1155.0,0.301
1156.0,0.521,1156.0,0.301
1157.0,0.0,1157.0,0.29
1158.0,0.521,1158.0,0.266
1159.0,0.0,1159.0,0.278
1160.0,0.521,1160.0,0.255
1161.0,0.0,1161.0,0.29
1162.0,0.521,1162.0,0.29
1163.0,0.0,1163.0,0.278
1164.0,0.521,1164.0,0.301
1165.0,0.0,1165.0,0.313
1166.0,0.521,1166.0,0.301
1167.0,0.521,1167.0,0.301
1168.0,0.0,1168.0,0.301
1169.0,0.521,1169.0,0.359
1170.0,0.521,1170.0,0.313
1171.0,0.0,1171.0,0.336
1172.0,0.521,1172.0,0.336
1173.0,0.521,1173.0,0.313
1174.0,0.0,1174.0,0.348
1175.0,0.521,1175.0,0.336
1176.0,0.0,1176.0,0.301
1177.0,0.521,1177.0,0.348
1178.0,0.521,1178.0,0.324
1179.0,0.0,1179.0,0.301
1180.0,0.521,1180.0,0.29
1181.0,0.0,1181.0,0.313
1182.0,0.521,1182.0,0.301
1183.0,0.0,1183.0,0.29
1184.0,0.521,1184.0,0.29
1185.0,0.521,1185.0,0.301
1186.0,0.0,1186.0,0.336
1187.0,0.521,1187.0,0.266
1188.0,0.0,1188.0,0.255
1189.0,0.521,1189.0,0.313
1190.0,0.521,1190.0,0.29
1191.0,0.0,1191.0,0.29
1192.0,0.521,1192.0,0.313
1193.0,0.0,1193.0,0.278
1194.0,0.521,1194.0,0.29
1195.0,0.0,1195.0,0.29
1196.0,0.521,1196.0,0.348
1197.0,0.521,1197.0,0.324
1198.0,0.0,1198.0,0.336
1199.0,0.521,1199.0,0.394
1200.0,0.0,1200.0,0.382
1201.0,0.521,1201.0,0.405
1202.0,0.521,1202.0,0.417
1203.0,0.521,1203.0,0.405
1204.0,0.521,1204.0,0.417
1205.0,0.0,1205.0,0.417
1206.0,0.521,1206.0,0.417
1207.0,0.521,1207.0,0.394
1208.0,0.521,1208.0,0.371
1209.0,0.0,1209.0,0.429
1210.0,0.521,1210.0,0.371
1211.0,0.521,1211.0,0.348
1212.0,0.521,1212.0,0.382
1213.0,0.0,1213.0,0.359
1214.0,0.521,1214.0,0.382
1215.0,0.521,1215.0,0.371
1216.0,0.521,1216.0,0.371
1217.0,0.521,1217.0,0.348
1218.0,0.0,1218.0,0.417
1219.0,0.521,1219.0,0.301
1220.0,0.0,1220.0,0.29
1221.0,0.521,1221.0,0.29
1222.0,0.0,1222.0,0.278
1223.0,0.521,1223.0,0.301
1224.0,0.0,1224.0,0.336
1225.0,0.521,1225.0,0.324
1226.0,0.521,1226.0,0.313
1227.0,0.0,1227.0,0.324
1228.0,0.521,1228.0,0.324
1229.0,0.521,1229.0,0.359
1230.0,0.0,1230.0,0.301
1231.0,0.521,1231.0,0.336
1232.0,0.521,1232.0,0.348
1233.0,0.0,1233.0,0.324
1234.0,0.521,1234.0,0.348
1235.0,0.521,1235.0,0.336
1236.0,0.0,1236.0,0.336
1237.0,0.521,1237.0,0.336
1238.0,0.521,1238.0,0.336
1239.0,0.0,1239.0,0.348
1240.0,0.521,1240.0,0.313
1241.0,0.521,1241.0,0.313
1242.0,0.0,1242.0,0.324
1243.0,0.521,1243.0,0.336
1244.0,0.0,1244.0,0.371
1245.0,0.521,1245.0,0.371
1246.0,0.521,1246.0,0.359
1247.0,0.0,1247.0,0.359
1248.0,0.521,1248.0,0.348
1249.0,0.521,1249.0,0.348
1250.0,0.521,1250.0,0.359
1251.0,0.0,1251.0,0.313
1252.0,0.521,1252.0,0.313
1253.0,0.0,1253.0,0.29
1254.0,0.521,1254.0,0.301
1255.0,0.0,1255.0,0.313
1256.0,0.521,1256.0,0.324
1257.0,0.521,1257.0,0.324
1258.0,0.0,1258.0,0.324
1259.0,0.521,1259.0,0.324
1260.0,0.521,1260.0,0.255
1261.0,0.0,1261.0,0.359
1262.0,0.521,1262.0,0.301
1263.0,0.0,1263.0,0.313
1264.0,0.521,1264.0,0.301
1265.0,0.0,1265.0,0.313
1266.0,0.521,1266.0,0.301
1267.0,0.0,1267.0,0.301
1268.0,0.521,1268.0,0.301
1269.0,0.521,1269.0,0.313
1270.0,0.0,1270.0,0.301
1271.0,0.521,1271.0,0.313
1272.0,0.521,1272.0,0.324
1273.0,0.0,1273.0,0.301
1274.0,0.521,1274.0,0.313
1275.0,0.0,1275.0,0.324
1276.0,0.521,1276.0,0.336
1277.0,0.521,1277.0,0.348
1278.0,0.0,1278.0,0.348
1279.0,0.521,1279.0,0.359
1280.0,0.521,1280.0,0.348
1281.0,0.0,1281.0,0.382
1282.0,0.521,1282.0,0.405
1283.0,0.521,1283.0,0.313
1284.0,0.0,1284.0,0.29
1285.0,0.521,1285.0,0.278
1286.0,0.0,1286.0,0.266
1287.0,0.521,1287.0,0.266
1288.0,0.0,1288.0,0.255
1289.0,0.521,1289.0,0.232
1290.0,0.0,1290.0,0.232
1291.0,0.521,1291.0,0.255
1292.0,0.0,1292.0,0.243
1293.0,0.521,1293.0,0.266
1294.0,0.0,1294.0,0.278
1295.0,0.521,1295.0,0.243
1296.0,0.0,1296.0,0.243
1297.0,0.521,1297.0,0.278
1298.0,0.0,1298.0,0.324
1299.0,0.521,1299.0,0.336
1300.0,0.521,1300.0,0.336
1301.0,0.0,1301.0,0.348
1302.0,0.521,1302.0,0.359
1303.0,0.521,1303.0,0.348
1304.0,0.0,1304.0,0.371
1305.0,0.521,1305.0,0.348
1306.0,0.521,1306.0,0.313
1307.0,0.0,1307.0,0.313
1308.0,0.0,1308.0,0.313
1309.0,0.521,1309.0,0.313
1310.0,0.521,1310.0,0.324
1311.0,0.0,1311.0,0.336
1312.0,0.521,1312.0,0.324
1313.0,0.521,1313.0,0.324
1314.0,0.521,1314.0,0.336
1315.0,0.0,1315.0,0.348
1316.0,0.521,1316.0,0.348
1317.0,0.0,1317.0,0.313
1318.0,0.521,1318.0,0.348
1319.0,0.521,1319.0,0.324
1320.0,0.0,1320.0,0.324
1321.0,0.521,1321.0,0.324
1322.0,0.521,1322.0,0.324
1323.0,0.0,1323.0,0.324
1324.0,0.521,1324.0,0.336
1325.0,0.521,1325.0,0.359
1326.0,0.0,1326.0,0.336
1327.0,0.521,1327.0,0.336
1328.0,0.0,1328.0,0.324
1329.0,0.521,1329.0,0.336
1330.0,0.521,1330.0,0.324
1331.0,0.0,1331.0,0.324
1332.0,0.521,1332.0,0.348
1333.0,0.521,1333.0,0.336
1334.0,0.0,1334.0,0.348
1335.0,0.521,1335.0,0.371
1336.0,0.521,1336.0,0.405
1337.0,0.521,1337.0,0.348
1338.0,0.0,1338.0,0.359
1339.0,0.521,1339.0,0.324
1340.0,0.521,1340.0,0.324
1341.0,0.0,1341.0,0.324
1342.0,0.521,1342.0,0.313
1343.0,0.521,1343.0,0.301
1344.0,0.0,1344.0,0.301
1345.0,0.521,1345.0,0.29
1346.0,0.0,1346.0,0.324
1347.0,0.521,1347.0,0.278
1348.0,0.0,1348.0,0.278
1349.0,0.521,1349.0,0.278
1350.0,0.0,1350.0,0.278
1351.0,0.521,1351.0,0.266
1352.0,0.0,1352.0,0.266
1353.0,0.521,1353.0,0.266
1354.0,0.0,1354.0,0.266
1355.0,0.521,1355.0,0.266
1356.0,0.0,1356.0,0.278
1357.0,0.521,1357.0,0.301
1358.0,0.0,1358.0,0.313
1359.0,0.521,1359.0,0.324
1360.0,0.521,1360.0,0.324
1361.0,0.0,1361.0,0.336
1362.0,0.521,1362.0,0.348
1363.0,0.521,1363.0,0.348
1364.0,0.0,1364.0,0.348
1365.0,0.521,1365.0,0.348
1366.0,0.521,1366.0,0.348
1367.0,0.521,1367.0,0.301
1368.0,0.0,1368.0,0.359
1369.0,0.521,1369.0,0.324
1370.0,0.0,1370.0,0.324
1371.0,0.521,1371.0,0.348
1372.0,0.0,1372.0,0.324
1373.0,0.521,1373.0,0.324
1374.0,0.521,1374.0,0.336
1375.0,0.0,1375.0,0.348
1376.0,0.521,1376.0,0.348
1377.0,0.521,1377.0,0.348
1378.0,0.521,1378.0,0.394
1379.0,0.0,1379.0,0.336
1380.0,0.521,1380.0,0.359
1381.0,0.521,1381.0,0.371
1382.0,0.0,1382.0,0.359
1383.0,0.521,1383.0,0.371
1384.0,0.521,1384.0,0.359
1385.0,0.0,1385.0,0.371
1386.0,0.521,1386.0,0.382
1387.0,0.521,1387.0,0.394
1388.0,0.521,1388.0,0.429
1389.0,0.0,1389.0,0.348
1390.0,0.521,1390.0,0.405
1391.0,0.521,1391.0,0.394
1392.0,0.0,1392.0,0.405
1393.0,0.521,1393.0,0.382
1394.0,0.521,1394.0,0.405
1395.0,0.521,1395.0,0.405
1396.0,0.0,1396.0,0.417
1397.0,0.521,1397.0,0.394
1398.0,0.521,1398.0,0.371
1399.0,0.521,1399.0,0.29
1400.0,0.0,1400.0,0.382
1401.0,0.521,1401.0,0.382
1402.0,0.521,1402.0,0.382
1403.0,0.0,1403.0,0.371
1404.0,0.521,1404.0,0.371
1405.0,0.521,1405.0,0.371
1406.0,0.521,1406.0,0.336
1407.0,0.0,1407.0,0.359
1408.0,0.521,1408.0,0.371
1409.0,0.521,1409.0,0.313
1410.0,0.0,1410.0,0.301
1411.0,0.521,1411.0,0.348
1412.0,0.521,1412.0,0.371
1413.0,0.0,1413.0,0.382
1414.0,0.521,1414.0,0.394
1415.0,0.521,1415.0,0.371
1416.0,0.0,1416.0,0.405
1417.0,0.521,1417.0,0.405
1418.0,0.521,1418.0,0.405
1419.0,0.521,1419.0,0.382
1420.0,0.521,1420.0,0.382
1421.0,0.0,1421.0,0.429
1422.0,0.521,1422.0,0.417
1423.0,0.521,1423.0,0.417
1424.0,0.521,1424.0,0.429
1425.0,0.521,1425.0,0.405
1426.0,0.0,1426.0,0.405
1427.0,0.521,1427.0,0.417
1428.0,0.521,1428.0,0.417
1429.0,0.521,1429.0,0.429
1430.0,0.521,1430.0,0.429
1431.0,0.521,1431.0,0.44
1432.0,0.0,1432.0,0.394
1433.0,0.521,1433.0,0.382
1434.0,0.521,1434.0,0.301
1435.0,0.0,1435.0,0.348
1436.0,0.521,1436.0,0.29
1437.0,0.0,1437.0,0.336
1438.0,0.521,1438.0,0.336
1439.0,0.521,1439.0,0.348
1440.0,0.0,1440.0,0.348
1441.0,0.521,1441.0,0.255
1442.0,0.521,1442.0,0.324
1443.0,0.0,1443.0,0.324
1444.0,0.521,1444.0,0.278
1445.0,0.0,1445.0,0.348
1446.0,0.521,1446.0,0.336
1447.0,0.521,1447.0,0.336
1448.0,0.0,1448.0,0.359
1449.0,0.521,1449.0,0.336
1450.0,0.521,1450.0,0.324
1451.0,0.0,1451.0,0.313
1452.0,0.521,1452.0,0.162
1453.0,0.0,1453.0,0.348
1454.0,0.521,1454.0,0.371
1455.0,0.0,1455.0,0.336
1456.0,0.521,1456.0,0.324
1457.0,0.0,1457.0,0.313
1458.0,0.521,1458.0,0.313
1459.0,0.521,1459.0,0.278
1460.0,0.0,1460.0,0.278
1461.0,0.521,1461.0,0.324
1462.0,0.0,1462.0,0.301
1463.0,0.521,1463.0,0.255
1464.0,0.521,1464.0,0.382
1465.0,0.0,1465.0,0.371
1466.0,0.521,1466.0,0.348
1467.0,0.521,1467.0,0.336
1468.0,0.521,1468.0,0.371
1469.0,0.0,1469.0,0.359
1470.0,0.521,1470.0,0.313
1471.0,0.521,1471.0,0.324
1472.0,0.0,1472.0,0.278
1473.0,0.521,1473.0,0.29
1474.0,0.0,1474.0,0.232
1475.0,0.521,1475.0,0.313
1476.0,0.0,1476.0,0.301
1477.0,0.521,1477.0,0.266
1478.0,0.0,1478.0,0.301
1479.0,0.521,1479.0,0.278
1480.0,0.0,1480.0,0.313
1481.0,0.521,1481.0,0.29
1482.0,0.0,1482.0,0.301
1483.0,0.521,1483.0,0.29
1484.0,0.521,1484.0,0.243
1485.0,0.0,1485.0,0.313
1486.0,0.521,1486.0,0.324
1487.0,0.0,1487.0,0.324
1488.0,0.521,1488.0,0.313
1489.0,0.0,1489.0,0.313
1490.0,0.521,1490.0,0.336
1491.0,0.521,1491.0,0.348
1492.0,0.0,1492.0,0.336
1493.0,0.521,1493.0,0.359
1494.0,0.521,1494.0,0.382
1495.0,0.521,1495.0,0.348
1496.0,0.0,1496.0,0.382
1497.0,0.521,1497.0,0.324
1498.0,0.521,1498.0,0.313
1499.0,0.0,1499.0,0.324
1500.0,0.521,1500.0,0.336
1501.0,0.0,1501.0,0.29
1502.0,0.521,1502.0,0.29
1503.0,0.0,1503.0,0.29
1504.0,0.521,1504.0,0.29
1505.0,0.521,1505.0,0.266
1506.0,0.0,1506.0,0.278
1507.0,0.521,1507.0,0.255
1508.0,0.0,1508.0,0.243
1509.0,0.521,1509.0,0.255
1510.0,0.0,1510.0,0.278
1511.0,0.521,1511.0,0.278
1512.0,0.0,1512.0,0.301
1513.0,0.521,1513.0,0.278
1514.0,0.0,1514.0,0.278
1515.0,0.521,1515.0,0.301
1516.0,0.521,1516.0,0.266
1517.0,0.0,1517.0,0.382
1518.0,0.521,1518.0,0.29
1519.0,0.0,1519.0,0.301
1520.0,0.521,1520.0,0.278
1521.0,0.0,1521.0,0.278
1522.0,0.521,1522.0,0.266
1523.0,0.0,1523.0,0.278
1524.0,0.521,1524.0,0.266
1525.0,0.0,1525.0,0.266
1526.0,0.521,1526.0,0.278
1527.0,0.521,1527.0,0.301
1528.0,0.0,1528.0,0.301
1529.0,0.521,1529.0,0.266
1530.0,0.0,1530.0,0.278
