senderTs,senderMbps,receiverTs,receiverMbps
869.0,0.521,869.0,0.255
870.0,0.0,870.0,0.243
871.0,0.521,871.0,0.232
872.0,0.0,872.0,0.243
873.0,0.0,873.0,0.232
874.0,0.521,874.0,0.185
875.0,0.0,875.0,0.313
876.0,0.521,876.0,0.336
877.0,0.0,877.0,0.348
878.0,0.521,878.0,0.359
879.0,0.521,879.0,0.359
880.0,0.0,880.0,0.382
881.0,0.521,881.0,0.394
882.0,0.521,882.0,0.348
883.0,0.0,883.0,0.371
884.0,0.521,884.0,0.359
885.0,0.521,885.0,0.232
886.0,0.0,886.0,0.394
887.0,0.521,887.0,0.359
888.0,0.521,888.0,0.359
889.0,0.521,889.0,0.394
890.0,0.0,890.0,0.371
891.0,0.521,891.0,0.382
892.0,0.521,892.0,0.371
893.0,0.0,893.0,0.371
894.0,0.521,894.0,0.359
895.0,0.521,895.0,0.255
896.0,0.0,896.0,0.348
897.0,0.521,897.0,0.394
898.0,0.521,898.0,0.394
899.0,0.0,899.0,0.394
900.0,0.521,900.0,0.382
901.0,0.521,901.0,0.394
902.0,0.521,902.0,0.371
903.0,0.0,903.0,0.382
904.0,0.521,904.0,0.359
905.0,0.521,905.0,0.348
906.0,0.0,906.0,0.209
907.0,0.521,907.0,0.405
908.0,0.521,908.0,0.394
909.0,0.521,909.0,0.359
910.0,0.0,910.0,0.324
911.0,0.521,911.0,0.301
912.0,0.0,912.0,0.324
913.0,0.521,913.0,0.301
914.0,0.521,914.0,0.301
915.0,0.0,915.0,0.313
916.0,0.521,916.0,0.29
917.0,0.0,917.0,0.197
918.0,0.521,918.0,0.348
919.0,0.0,919.0,0.324
920.0,0.521,920.0,0.371
921.0,0.521,921.0,0.359
922.0,0.0,922.0,0.382
923.0,0.521,923.0,0.382
924.0,0.521,924.0,0.394
925.0,0.521,925.0,0.394
926.0,0.0,926.0,0.405
927.0,0.521,927.0,0.417
928.0,0.521,928.0,0.359
929.0,0.521,929.0,0.371
930.0,0.0,930.0,0.371
931.0,0.521,931.0,0.359
932.0,0.521,932.0,0.371
933.0,0.521,933.0,0.336
934.0,0.0,934.0,0.348
935.0,0.521,935.0,0.348
936.0,0.0,936.0,0.336
937.0,0.521,937.0,0.348
938.0,0.521,938.0,0.359
939.0,0.521,939.0,0.348
940.0,0.0,940.0,0.336
941.0,0.521,941.0,0.336
942.0,0.0,942.0,0.336
943.0,0.521,943.0,0.313
944.0,0.521,944.0,0.324
945.0,0.0,945.0,0.348
946.0,0.521,946.0,0.336
947.0,0.521,947.0,0.336
948.0,0.0,948.0,0.371
949.0,0.521,949.0,0.359
950.0,0.521,950.0,0.301
951.0,0.0,951.0,0.29
952.0,0.521,952.0,0.301
953.0,0.0,953.0,0.29
954.0,0.521,954.0,0.313
955.0,0.521,955.0,0.301
956.0,0.0,956.0,0.313
957.0,0.521,957.0,0.313
958.0,0.0,958.0,0.29
959.0,0.521,959.0,0.266
960.0,0.0,960.0,0.324
961.0,0.521,961.0,0.232
962.0,0.0,962.0,0.22
963.0,0.521,963.0,0.266
964.0,0.0,964.0,0.29
965.0,0.521,965.0,0.324
966.0,0.521,966.0,0.313
967.0,0.0,967.0,0.278
968.0,0.521,968.0,0.301
969.0,0.0,969.0,0.301
970.0,0.521,970.0,0.255
971.0,0.0,971.0,0.255
972.0,0.521,972.0,0.209
973.0,0.0,973.0,0.197
974.0,0.521,974.0,0.232
975.0,0.0,975.0,0.209
976.0,0.0,976.0,0.232
977.0,0.521,977.0,0.243
978.0,0.0,978.0,0.232
979.0,0.521,979.0,0.243
980.0,0.0,980.0,0.22
981.0,0.521,981.0,0.324
982.0,0.0,982.0,0.278
983.0,0.521,983.0,0.324
984.0,0.0,984.0,0.313
985.0,0.521,985.0,0.301
986.0,0.521,986.0,0.313
987.0,0.0,987.0,0.301
988.0,0.521,988.0,0.324
989.0,0.521,989.0,0.324
990.0,0.0,990.0,0.348
991.0,0.521,991.0,0.359
992.0,0.521,992.0,0.336
993.0,0.0,993.0,0.278
994.0,0.521,994.0,0.278
995.0,0.0,995.0,0.29
996.0,0.521,996.0,0.301
997.0,0.0,997.0,0.29
998.0,0.521,998.0,0.313
999.0,0.521,999.0,0.324
1000.0,0.0,1000.0,0.301
1001.0,0.521,1001.0,0.301
1002.0,0.521,1002.0,0.324
1003.0,0.0,1003.0,0.29
1004.0,0.0,1004.0,0.255
1005.0,0.521,1005.0,0.278
1006.0,0.0,1006.0,0.278
1007.0,0.521,1007.0,0.301
1008.0,0.521,1008.0,0.29
1009.0,0.0,1009.0,0.301
1010.0,0.521,1010.0,0.29
1011.0,0.0,1011.0,0.301
1012.0,0.521,1012.0,0.29
1013.0,0.521,1013.0,0.336
1014.0,0.0,1014.0,0.29
1015.0,0.521,1015.0,0.255
1016.0,0.0,1016.0,0.29
1017.0,0.521,1017.0,0.266
1018.0,0.0,1018.0,0.278
1019.0,0.521,1019.0,0.266
1020.0,0.0,1020.0,0.278
1021.0,0.521,1021.0,0.266
1022.0,0.0,1022.0,0.278
1023.0,0.521,1023.0,0.209
1024.0,0.0,1024.0,0.278
1025.0,0.521,1025.0,0.232
1026.0,0.0,1026.0,0.22
1027.0,0.0,1027.0,0.22
1028.0,0.521,1028.0,0.243
1029.0,0.0,1029.0,0.266
1030.0,0.521,1030.0,0.243
1031.0,0.0,1031.0,0.232
1032.0,0.521,1032.0,0.266
1033.0,0.0,1033.0,0.243
1034.0,0.521,1034.0,0.22
1035.0,0.0,1035.0,0.278
1036.0,0.521,1036.0,0.232
1037.0,0.0,1037.0,0.232
1038.0,0.521,1038.0,0.232
1039.0,0.0,1039.0,0.243
1040.0,0.521,1040.0,0.209
1041.0,0.0,1041.0,0.209
1042.0,0.0,1042.0,0.22
1043.0,0.521,1043.0,0.232
1044.0,0.0,1044.0,0.232
1045.0,0.521,1045.0,0.197
1046.0,0.0,1046.0,0.255
1047.0,0.0,1047.0,0.266
1048.0,0.521,1048.0,0.255
1049.0,0.0,1049.0,0.255
1050.0,0.521,1050.0,0.255
1051.0,0.0,1051.0,0.29
1052.0,0.521,1052.0,0.29
1053.0,0.521,1053.0,0.301
1054.0,0.0,1054.0,0.301
1055.0,0.521,1055.0,0.266
1056.0,0.521,1056.0,0.29
1057.0,0.0,1057.0,0.301
1058.0,0.0,1058.0,0.255
1059.0,0.521,1059.0,0.232
1060.0,0.0,1060.0,0.243
1061.0,0.521,1061.0,0.22
1062.0,0.0,1062.0,0.232
1063.0,0.521,1063.0,0.255
1064.0,0.0,1064.0,0.243
1065.0,0.521,1065.0,0.243
1066.0,0.0,1066.0,0.255
1067.0,0.521,1067.0,0.243
1068.0,0.0,1068.0,0.278
1069.0,0.521,1069.0,0.266
1070.0,0.0,1070.0,0.266
1071.0,0.521,1071.0,0.278
1072.0,0.0,1072.0,0.266
1073.0,0.521,1073.0,0.29
1074.0,0.0,1074.0,0.301
1075.0,0.521,1075.0,0.301
1076.0,0.0,1076.0,0.29
1077.0,0.521,1077.0,0.324
1078.0,0.521,1078.0,0.278
1079.0,0.0,1079.0,0.232
1080.0,0.521,1080.0,0.232
1081.0,0.0,1081.0,0.209
1082.0,0.0,1082.0,0.232
1083.0,0.521,1083.0,0.232
1084.0,0.0,1084.0,0.243
1085.0,0.521,1085.0,0.243
1086.0,0.0,1086.0,0.255
1087.0,0.521,1087.0,0.232
1088.0,0.0,1088.0,0.278
1089.0,0.521,1089.0,0.243
1090.0,0.0,1090.0,0.255
1091.0,0.521,1091.0,0.266
1092.0,0.0,1092.0,0.301
1093.0,0.521,1093.0,0.301
1094.0,0.0,1094.0,0.313
1095.0,0.521,1095.0,0.336
1096.0,0.521,1096.0,0.359
1097.0,0.0,1097.0,0.371
1098.0,0.521,1098.0,0.371
1099.0,0.521,1099.0,0.382
1100.0,0.0,1100.0,0.301
1101.0,0.521,1101.0,0.324
1102.0,0.521,1102.0,0.324
1103.0,0.0,1103.0,0.336
1104.0,0.521,1104.0,0.348
1105.0,0.521,1105.0,0.348
1106.0,0.0,1106.0,0.359
1107.0,0.521,1107.0,0.371
1108.0,0.521,1108.0,0.371
1109.0,0.0,1109.0,0.359
1110.0,0.521,1110.0,0.371
1111.0,0.521,1111.0,0.278
1112.0,0.0,1112.0,0.301
1113.0,0.521,1113.0,0.29
1114.0,0.0,1114.0,0.266
1115.0,0.521,1115.0,0.266
1116.0,0.0,1116.0,0.243
1117.0,0.521,1117.0,0.243
1118.0,0.0,1118.0,0.232
1119.0,0.521,1119.0,0.243
1120.0,0.0,1120.0,0.232
1121.0,0.521,1121.0,0.266
1122.0,0.0,1122.0,0.29
1123.0,0.521,1123.0,0.278
1124.0,0.0,1124.0,0.29
1125.0,0.521,1125.0,0.301
1126.0,0.521,1126.0,0.336
1127.0,0.0,1127.0,0.359
1128.0,0.521,1128.0,0.336
1129.0,0.521,1129.0,0.336
1130.0,0.0,1130.0,0.278
1131.0,0.521,1131.0,0.371
1132.0,0.0,1132.0,0.359
1133.0,0.521,1133.0,0.348
1134.0,0.521,1134.0,0.371
1135.0,0.0,1135.0,0.371
1136.0,0.521,1136.0,0.359
1137.0,0.521,1137.0,0.359
1138.0,0.521,1138.0,0.371
1139.0,0.0,1139.0,0.359
1140.0,0.521,1140.0,0.359
1141.0,0.521,1141.0,0.348
1142.0,0.0,1142.0,0.359
1143.0,0.521,1143.0,0.336
1144.0,0.521,1144.0,0.348
1145.0,0.0,1145.0,0.348
1146.0,0.521,1146.0,0.348
1147.0,0.521,1147.0,0.324
1148.0,0.0,1148.0,0.336
1149.0,0.521,1149.0,0.29
1150.0,0.0,1150.0,0.255
1151.0,0.521,1151.0,0.266
1152.0,0.0,1152.0,0.255
1153.0,0.521,1153.0,0.29
1154.0,0.0,1154.0,0.301
1155.0,0.521,1155.0,0.301
1156.0,0.521,1156.0,0.301
1157.0,0.0,1157.0,0.324
1158.0,0.521,1158.0,0.336
1159.0,0.0,1159.0,0.348
1160.0,0.521,1160.0,0.348
1161.0,0.521,1161.0,0.359
1162.0,0.0,1162.0,0.29
1163.0,0.521,1163.0,0.348
1164.0,0.521,1164.0,0.359
1165.0,0.0,1165.0,0.382
1166.0,0.521,1166.0,0.336
1167.0,0.521,1167.0,0.313
1168.0,0.0,1168.0,0.336
1169.0,0.521,1169.0,0.29
1170.0,0.521,1170.0,0.301
1171.0,0.0,1171.0,0.313
1172.0,0.521,1172.0,0.301
1173.0,0.0,1173.0,0.243
1174.0,0.521,1174.0,0.394
1175.0,0.0,1175.0,0.359
1176.0,0.521,1176.0,0.301
1177.0,0.521,1177.0,0.348
1178.0,0.0,1178.0,0.324
1179.0,0.521,1179.0,0.336
1180.0,0.521,1180.0,0.348
1181.0,0.0,1181.0,0.336
1182.0,0.521,1182.0,0.336
1183.0,0.521,1183.0,0.359
1184.0,0.521,1184.0,0.348
1185.0,0.0,1185.0,0.359
1186.0,0.521,1186.0,0.348
1187.0,0.0,1187.0,0.324
1188.0,0.521,1188.0,0.348
1189.0,0.521,1189.0,0.359
1190.0,0.0,1190.0,0.394
1191.0,0.521,1191.0,0.394
1192.0,0.521,1192.0,0.371
1193.0,0.521,1193.0,0.382
1194.0,0.521,1194.0,0.371
1195.0,0.0,1195.0,0.371
1196.0,0.521,1196.0,0.348
1197.0,0.0,1197.0,0.371
1198.0,0.521,1198.0,0.382
1199.0,0.521,1199.0,0.394
1200.0,0.521,1200.0,0.371
1201.0,0.0,1201.0,0.359
1202.0,0.521,1202.0,0.348
1203.0,0.521,1203.0,0.348
1204.0,0.0,1204.0,0.348
1205.0,0.521,1205.0,0.301
1206.0,0.521,1206.0,0.417
1207.0,0.521,1207.0,0.382
1208.0,0.0,1208.0,0.359
1209.0,0.521,1209.0,0.324
1210.0,0.521,1210.0,0.382
1211.0,0.0,1211.0,0.371
1212.0,0.521,1212.0,0.371
1213.0,0.521,1213.0,0.405
1214.0,0.521,1214.0,0.382
1215.0,0.0,1215.0,0.394
1216.0,0.521,1216.0,0.417
1217.0,0.521,1217.0,0.394
1218.0,0.0,1218.0,0.359
1219.0,0.521,1219.0,0.359
1220.0,0.521,1220.0,0.324
1221.0,0.0,1221.0,0.359
1222.0,0.521,1222.0,0.371
1223.0,0.521,1223.0,0.371
1224.0,0.521,1224.0,0.382
1225.0,0.0,1225.0,0.359
1226.0,0.521,1226.0,0.371
1227.0,0.521,1227.0,0.301
1228.0,0.0,1228.0,0.359
1229.0,0.521,1229.0,0.29
1230.0,0.0,1230.0,0.232
1231.0,0.521,1231.0,0.243
1232.0,0.0,1232.0,0.266
1233.0,0.521,1233.0,0.278
1234.0,0.0,1234.0,0.29
1235.0,0.521,1235.0,0.278
1236.0,0.521,1236.0,0.29
1237.0,0.0,1237.0,0.209
1238.0,0.521,1238.0,0.313
1239.0,0.0,1239.0,0.301
1240.0,0.0,1240.0,0.243
1241.0,0.521,1241.0,0.255
1242.0,0.0,1242.0,0.266
1243.0,0.521,1243.0,0.278
1244.0,0.521,1244.0,0.29
1245.0,0.0,1245.0,0.301
1246.0,0.521,1246.0,0.313
1247.0,0.0,1247.0,0.301
1248.0,0.521,1248.0,0.243
1249.0,0.521,1249.0,0.324
1250.0,0.0,1250.0,0.301
1251.0,0.521,1251.0,0.301
1252.0,0.0,1252.0,0.29
1253.0,0.521,1253.0,0.278
1254.0,0.0,1254.0,0.255
1255.0,0.521,1255.0,0.266
1256.0,0.0,1256.0,0.266
1257.0,0.521,1257.0,0.266
1258.0,0.0,1258.0,0.266
1259.0,0.521,1259.0,0.22
1260.0,0.0,1260.0,0.348
1261.0,0.521,1261.0,0.243
1262.0,0.0,1262.0,0.278
1263.0,0.521,1263.0,0.232
1264.0,0.0,1264.0,0.243
1265.0,0.521,1265.0,0.29
1266.0,0.0,1266.0,0.29
1267.0,0.521,1267.0,0.29
1268.0,0.0,1268.0,0.29
1269.0,0.521,1269.0,0.278
1270.0,0.521,1270.0,0.278
1271.0,0.0,1271.0,0.313
1272.0,0.521,1272.0,0.313
1273.0,0.0,1273.0,0.313
1274.0,0.521,1274.0,0.313
1275.0,0.521,1275.0,0.336
1276.0,0.0,1276.0,0.313
1277.0,0.521,1277.0,0.324
1278.0,0.0,1278.0,0.313
1279.0,0.521,1279.0,0.324
1280.0,0.0,1280.0,0.278
1281.0,0.521,1281.0,0.313
1282.0,0.521,1282.0,0.278
1283.0,0.0,1283.0,0.243
1284.0,0.521,1284.0,0.243
1285.0,0.0,1285.0,0.232
1286.0,0.521,1286.0,0.255
1287.0,0.0,1287.0,0.243
1288.0,0.521,1288.0,0.266
1289.0,0.0,1289.0,0.266
1290.0,0.521,1290.0,0.278
1291.0,0.0,1291.0,0.232
1292.0,0.521,1292.0,0.324
1293.0,0.0,1293.0,0.22
1294.0,0.521,1294.0,0.232
1295.0,0.0,1295.0,0.243
1296.0,0.521,1296.0,0.266
1297.0,0.0,1297.0,0.255
1298.0,0.521,1298.0,0.232
1299.0,0.0,1299.0,0.266
1300.0,0.521,1300.0,0.266
1301.0,0.0,1301.0,0.266
1302.0,0.0,1302.0,0.301
1303.0,0.521,1303.0,0.336
1304.0,0.521,1304.0,0.324
1305.0,0.0,1305.0,0.313
1306.0,0.521,1306.0,0.313
1307.0,0.0,1307.0,0.336
1308.0,0.521,1308.0,0.29
1309.0,0.521,1309.0,0.29
1310.0,0.0,1310.0,0.266
1311.0,0.521,1311.0,0.266
1312.0,0.0,1312.0,0.255
1313.0,0.521,1313.0,0.278
1314.0,0.0,1314.0,0.301
1315.0,0.521,1315.0,0.301
1316.0,0.521,1316.0,0.278
1317.0,0.0,1317.0,0.313
1318.0,0.521,1318.0,0.359
1319.0,0.0,1319.0,0.313
1320.0,0.521,1320.0,0.336
1321.0,0.521,1321.0,0.301
1322.0,0.0,1322.0,0.301
1323.0,0.521,1323.0,0.324
1324.0,0.521,1324.0,0.429
1325.0,0.0,1325.0,0.324
1326.0,0.521,1326.0,0.301
1327.0,0.0,1327.0,0.29
1328.0,0.521,1328.0,0.266
1329.0,0.0,1329.0,0.278
1330.0,0.521,1330.0,0.255
1331.0,0.521,1331.0,0.301
1332.0,0.0,1332.0,0.266
1333.0,0.521,1333.0,0.266
1334.0,0.0,1334.0,0.29
1335.0,0.521,1335.0,0.324
1336.0,0.0,1336.0,0.278
1337.0,0.521,1337.0,0.278
1338.0,0.0,1338.0,0.313
1339.0,0.521,1339.0,0.313
1340.0,0.521,1340.0,0.313
1341.0,0.0,1341.0,0.324
1342.0,0.521,1342.0,0.324
1343.0,0.521,1343.0,0.324
1344.0,0.0,1344.0,0.324
1345.0,0.0,1345.0,0.324
1346.0,0.521,1346.0,0.336
1347.0,0.521,1347.0,0.313
1348.0,0.0,1348.0,0.301
1349.0,0.521,1349.0,0.278
1350.0,0.0,1350.0,0.29
1351.0,0.521,1351.0,0.29
1352.0,0.521,1352.0,0.301
1353.0,0.0,1353.0,0.301
1354.0,0.521,1354.0,0.313
1355.0,0.0,1355.0,0.301
1356.0,0.521,1356.0,0.324
1357.0,0.521,1357.0,0.324
1358.0,0.0,1358.0,0.243
1359.0,0.521,1359.0,0.243
1360.0,0.0,1360.0,0.266
1361.0,0.521,1361.0,0.29
1362.0,0.0,1362.0,0.301
1363.0,0.521,1363.0,0.29
1364.0,0.521,1364.0,0.29
1365.0,0.0,1365.0,0.301
1366.0,0.0,1366.0,0.266
1367.0,0.521,1367.0,0.336
1368.0,0.521,1368.0,0.266
1369.0,0.0,1369.0,0.29
1370.0,0.521,1370.0,0.29
1371.0,0.0,1371.0,0.255
1372.0,0.521,1372.0,0.243
1373.0,0.0,1373.0,0.243
1374.0,0.521,1374.0,0.243
1375.0,0.0,1375.0,0.243
1376.0,0.521,1376.0,0.243
1377.0,0.0,1377.0,0.22
1378.0,0.521,1378.0,0.301
1379.0,0.0,1379.0,0.255
1380.0,0.521,1380.0,0.266
1381.0,0.0,1381.0,0.255
1382.0,0.521,1382.0,0.29
1383.0,0.0,1383.0,0.301
1384.0,0.521,1384.0,0.301
1385.0,0.521,1385.0,0.29
1386.0,0.0,1386.0,0.324
1387.0,0.0,1387.0,0.348
1388.0,0.521,1388.0,0.336
1389.0,0.521,1389.0,0.313
1390.0,0.0,1390.0,0.313
1391.0,0.521,1391.0,0.324
1392.0,0.521,1392.0,0.336
1393.0,0.0,1393.0,0.324
1394.0,0.521,1394.0,0.348
1395.0,0.521,1395.0,0.359
1396.0,0.0,1396.0,0.359
1397.0,0.521,1397.0,0.348
1398.0,0.521,1398.0,0.348
1399.0,0.0,1399.0,0.382
1400.0,0.521,1400.0,0.382
1401.0,0.521,1401.0,0.336
1402.0,0.0,1402.0,0.359
1403.0,0.521,1403.0,0.348
1404.0,0.521,1404.0,0.359
1405.0,0.0,1405.0,0.394
1406.0,0.521,1406.0,0.29
1407.0,0.521,1407.0,0.324
1408.0,0.0,1408.0,0.324
1409.0,0.521,1409.0,0.336
1410.0,0.521,1410.0,0.301
1411.0,0.0,1411.0,0.324
1412.0,0.521,1412.0,0.324
1413.0,0.0,1413.0,0.278
1414.0,0.521,1414.0,0.22
1415.0,0.0,1415.0,0.243
1416.0,0.521,1416.0,0.232
1417.0,0.0,1417.0,0.266
1418.0,0.521,1418.0,0.266
1419.0,0.0,1419.0,0.266
1420.0,0.521,1420.0,0.232
1421.0,0.0,1421.0,0.324
1422.0,0.521,1422.0,0.348
1423.0,0.521,1423.0,0.336
1424.0,0.0,1424.0,0.336
1425.0,0.521,1425.0,0.336
1426.0,0.521,1426.0,0.348
1427.0,0.0,1427.0,0.359
1428.0,0.521,1428.0,0.348
1429.0,0.0,1429.0,0.359
1430.0,0.521,1430.0,0.348
1431.0,0.521,1431.0,0.359
1432.0,0.521,1432.0,0.313
1433.0,0.0,1433.0,0.313
1434.0,0.521,1434.0,0.336
1435.0,0.0,1435.0,0.336
1436.0,0.521,1436.0,0.324
1437.0,0.521,1437.0,0.336
1438.0,0.0,1438.0,0.324
1439.0,0.521,1439.0,0.324
1440.0,0.521,1440.0,0.336
1441.0,0.0,1441.0,0.324
1442.0,0.521,1442.0,0.336
1443.0,0.521,1443.0,0.301
1444.0,0.0,1444.0,0.29
1445.0,0.521,1445.0,0.348
1446.0,0.521,1446.0,0.348
1447.0,0.0,1447.0,0.348
1448.0,0.521,1448.0,0.348
1449.0,0.0,1449.0,0.336
1450.0,0.521,1450.0,0.313
1451.0,0.0,1451.0,0.371
1452.0,0.521,1452.0,0.336
1453.0,0.521,1453.0,0.324
1454.0,0.0,1454.0,0.313
1455.0,0.521,1455.0,0.324
1456.0,0.521,1456.0,0.324
1457.0,0.0,1457.0,0.348
1458.0,0.521,1458.0,0.336
1459.0,0.521,1459.0,0.359
1460.0,0.0,1460.0,0.359
1461.0,0.521,1461.0,0.348
1462.0,0.521,1462.0,0.348
1463.0,0.521,1463.0,0.382
1464.0,0.0,1464.0,0.313
1465.0,0.521,1465.0,0.336
1466.0,0.521,1466.0,0.324
1467.0,0.0,1467.0,0.336
1468.0,0.521,1468.0,0.359
1469.0,0.521,1469.0,0.359
1470.0,0.0,1470.0,0.371
1471.0,0.521,1471.0,0.371
1472.0,0.0,1472.0,0.382
1473.0,0.521,1473.0,0.405
1474.0,0.521,1474.0,0.359
1475.0,0.521,1475.0,0.301
1476.0,0.0,1476.0,0.313
1477.0,0.521,1477.0,0.29
1478.0,0.0,1478.0,0.29
1479.0,0.521,1479.0,0.255
1480.0,0.0,1480.0,0.278
1481.0,0.521,1481.0,0.266
1482.0,0.0,1482.0,0.255
1483.0,0.521,1483.0,0.243
1484.0,0.0,1484.0,0.185
1485.0,0.521,1485.0,0.243
1486.0,0.0,1486.0,0.22
1487.0,0.521,1487.0,0.209
1488.0,0.0,1488.0,0.232
1489.0,0.521,1489.0,0.232
1490.0,0.0,1490.0,0.232
1491.0,0.521,1491.0,0.232
1492.0,0.0,1492.0,0.232
1493.0,0.0,1493.0,0.232
1494.0,0.521,1494.0,0.243
1495.0,0.0,1495.0,0.22
1496.0,0.521,1496.0,0.255
1497.0,0.0,1497.0,0.255
1498.0,0.0,1498.0,0.255
1499.0,0.521,1499.0,0.266
1500.0,0.521,1500.0,0.266
1501.0,0.0,1501.0,0.29
1502.0,0.521,1502.0,0.301
1503.0,0.0,1503.0,0.29
1504.0,0.521,1504.0,0.301
1505.0,0.0,1505.0,0.266
1506.0,0.521,1506.0,0.301
1507.0,0.521,1507.0,0.324
1508.0,0.0,1508.0,0.313
1509.0,0.521,1509.0,0.313
1510.0,0.521,1510.0,0.324
1511.0,0.0,1511.0,0.301
1512.0,0.521,1512.0,0.301
1513.0,0.0,1513.0,0.313
1514.0,0.521,1514.0,0.301
1515.0,0.0,1515.0,0.29
1516.0,0.521,1516.0,0.301
1517.0,0.0,1517.0,0.278
1518.0,0.521,1518.0,0.266
1519.0,0.0,1519.0,0.29
1520.0,0.521,1520.0,0.301
1521.0,0.521,1521.0,0.278
1522.0,0.0,1522.0,0.278
1523.0,0.521,1523.0,0.29
1524.0,0.0,1524.0,0.278
1525.0,0.521,1525.0,0.313
1526.0,0.0,1526.0,0.266
1527.0,0.521,1527.0,0.324
1528.0,0.0,1528.0,0.29
1529.0,0.521,1529.0,0.301
1530.0,0.521,1530.0,0.266
1531.0,0.0,1531.0,0.29
1532.0,0.521,1532.0,0.278
1533.0,0.0,1533.0,0.278
1534.0,0.521,1534.0,0.278
1535.0,0.0,1535.0,0.278
1536.0,0.521,1536.0,0.29
1537.0,0.0,1537.0,0.324
1538.0,0.521,1538.0,0.301
1539.0,0.0,1539.0,0.29
1540.0,0.521,1540.0,0.29
1541.0,0.521,1541.0,0.301
1542.0,0.0,1542.0,0.301
1543.0,0.521,1543.0,0.301
1544.0,0.0,1544.0,0.336
1545.0,0.521,1545.0,0.324
1546.0,0.521,1546.0,0.324
1547.0,0.0,1547.0,0.348
1548.0,0.521,1548.0,0.348
1549.0,0.521,1549.0,0.301
1550.0,0.0,1550.0,0.29
1551.0,0.521,1551.0,0.29
1552.0,0.0,1552.0,0.313
1553.0,0.521,1553.0,0.313
1554.0,0.521,1554.0,0.301
1555.0,0.0,1555.0,0.29
1556.0,0.521,1556.0,0.313
1557.0,0.0,1557.0,0.301
1558.0,0.521,1558.0,0.324
1559.0,0.521,1559.0,0.336
1560.0,0.0,1560.0,0.29
1561.0,0.521,1561.0,0.313
1562.0,0.0,1562.0,0.301
1563.0,0.521,1563.0,0.313
1564.0,0.0,1564.0,0.336
1565.0,0.521,1565.0,0.324
1566.0,0.521,1566.0,0.313
1567.0,0.0,1567.0,0.348
1568.0,0.521,1568.0,0.324
1569.0,0.521,1569.0,0.324
1570.0,0.521,1570.0,0.29
1571.0,0.0,1571.0,0.255
1572.0,0.0,1572.0,0.255
1573.0,0.521,1573.0,0.232
1574.0,0.0,1574.0,0.278
1575.0,0.521,1575.0,0.278
1576.0,0.0,1576.0,0.29
1577.0,0.521,1577.0,0.278
1578.0,0.521,1578.0,0.266
1579.0,0.0,1579.0,0.29
1580.0,0.0,1580.0,0.301
1581.0,0.521,1581.0,0.266
1582.0,0.0,1582.0,0.243
1583.0,0.521,1583.0,0.232
1584.0,0.0,1584.0,0.243
1585.0,0.521,1585.0,0.243
1586.0,0.0,1586.0,0.255
1587.0,0.521,1587.0,0.255
1588.0,0.0,1588.0,0.255
1589.0,0.521,1589.0,0.278
1590.0,0.0,1590.0,0.243
1591.0,0.521,1591.0,0.232
1592.0,0.0,1592.0,0.266
1593.0,0.521,1593.0,0.278
1594.0,0.0,1594.0,0.29
1595.0,0.521,1595.0,0.301
1596.0,0.0,1596.0,0.278
1597.0,0.521,1597.0,0.301
1598.0,0.521,1598.0,0.324
1599.0,0.0,1599.0,0.313
1600.0,0.0,1600.0,0.324
1601.0,0.521,1601.0,0.209
1602.0,0.521,1602.0,0.336
1603.0,0.0,1603.0,0.336
1604.0,0.521,1604.0,0.324
1605.0,0.521,1605.0,0.301
1606.0,0.0,1606.0,0.301
1607.0,0.521,1607.0,0.278
1608.0,0.0,1608.0,0.278
1609.0,0.521,1609.0,0.29
1610.0,0.521,1610.0,0.278
1611.0,0.0,1611.0,0.278
1612.0,0.521,1612.0,0.266
1613.0,0.0,1613.0,0.278
1614.0,0.521,1614.0,0.29
1615.0,0.0,1615.0,0.301
1616.0,0.521,1616.0,0.348
1617.0,0.521,1617.0,0.371
1618.0,0.0,1618.0,0.405
1619.0,0.521,1619.0,0.405
1620.0,0.521,1620.0,0.429
1621.0,0.0,1621.0,0.44
1622.0,0.521,1622.0,0.44
1623.0,0.521,1623.0,0.463
1624.0,0.521,1624.0,0.405
1625.0,0.521,1625.0,0.405
1626.0,0.521,1626.0,0.394
1627.0,0.0,1627.0,0.382
1628.0,0.521,1628.0,0.324
1629.0,0.521,1629.0,0.336
1630.0,0.0,1630.0,0.336
1631.0,0.521,1631.0,0.301
1632.0,0.521,1632.0,0.348
1633.0,0.0,1633.0,0.301
1634.0,0.521,1634.0,0.324
1635.0,0.521,1635.0,0.313
1636.0,0.0,1636.0,0.313
1637.0,0.521,1637.0,0.324
1638.0,0.521,1638.0,0.336
1639.0,0.0,1639.0,0.336
1640.0,0.521,1640.0,0.324
1641.0,0.0,1641.0,0.313
1642.0,0.521,1642.0,0.324
1643.0,0.0,1643.0,0.324
1644.0,0.521,1644.0,0.359
1645.0,0.521,1645.0,0.209
1646.0,0.0,1646.0,0.209
1647.0,0.521,1647.0,0.255
1648.0,0.0,1648.0,0.266
1649.0,0.521,1649.0,0.313
1650.0,0.0,1650.0,0.266
1651.0,0.521,1651.0,0.243
1652.0,0.0,1652.0,0.209
1653.0,0.0,1653.0,0.209
1654.0,0.521,1654.0,0.185
1655.0,0.0,1655.0,0.22
1656.0,0.521,1656.0,0.197
1657.0,0.0,1657.0,0.162
1658.0,0.0,1658.0,0.185
1659.0,0.521,1659.0,0.162
