senderTs,senderMbps,receiverTs,receiverMbps
869.0,0.0,869.0,0.197
870.0,0.521,870.0,0.313
871.0,0.0,871.0,0.29
872.0,0.521,872.0,0.301
873.0,0.0,873.0,0.255
874.0,0.521,874.0,0.278
875.0,0.0,875.0,0.255
876.0,0.521,876.0,0.278
877.0,0.0,877.0,0.255
878.0,0.521,878.0,0.313
879.0,0.521,879.0,0.301
880.0,0.0,880.0,0.22
881.0,0.521,881.0,0.336
882.0,0.0,882.0,0.348
883.0,0.521,883.0,0.348
884.0,0.521,884.0,0.348
885.0,0.0,885.0,0.324
886.0,0.521,886.0,0.324
887.0,0.0,887.0,0.324
888.0,0.521,888.0,0.336
889.0,0.521,889.0,0.313
890.0,0.0,890.0,0.348
891.0,0.521,891.0,0.324
892.0,0.521,892.0,0.336
893.0,0.0,893.0,0.324
894.0,0.521,894.0,0.313
895.0,0.521,895.0,0.324
896.0,0.0,896.0,0.301
897.0,0.521,897.0,0.29
898.0,0.0,898.0,0.301
899.0,0.521,899.0,0.313
900.0,0.0,900.0,0.29
901.0,0.521,901.0,0.278
902.0,0.521,902.0,0.301
903.0,0.0,903.0,0.278
904.0,0.521,904.0,0.278
905.0,0.0,905.0,0.278
906.0,0.521,906.0,0.255
907.0,0.0,907.0,0.232
908.0,0.521,908.0,0.22
909.0,0.0,909.0,0.22
910.0,0.0,910.0,0.209
911.0,0.521,911.0,0.209
912.0,0.0,912.0,0.232
913.0,0.521,913.0,0.255
914.0,0.0,914.0,0.255
915.0,0.521,915.0,0.266
916.0,0.0,916.0,0.232
917.0,0.521,917.0,0.209
918.0,0.0,918.0,0.243
919.0,0.521,919.0,0.22
920.0,0.0,920.0,0.22
921.0,0.0,921.0,0.22
922.0,0.521,922.0,0.174
923.0,0.0,923.0,0.278
924.0,0.521,924.0,0.29
925.0,0.0,925.0,0.29
926.0,0.521,926.0,0.278
927.0,0.0,927.0,0.29
928.0,0.521,928.0,0.266
929.0,0.0,929.0,0.232
930.0,0.521,930.0,0.243
931.0,0.0,931.0,0.22
932.0,0.521,932.0,0.243
933.0,0.0,933.0,0.162
934.0,0.521,934.0,0.29
935.0,0.0,935.0,0.266
936.0,0.521,936.0,0.278
937.0,0.0,937.0,0.255
938.0,0.521,938.0,0.255
939.0,0.0,939.0,0.255
940.0,0.521,940.0,0.243
941.0,0.0,941.0,0.266
942.0,0.521,942.0,0.243
943.0,0.0,943.0,0.243
944.0,0.521,944.0,0.209
945.0,0.0,945.0,0.313
946.0,0.521,946.0,0.324
947.0,0.0,947.0,0.324
948.0,0.521,948.0,0.324
949.0,0.0,949.0,0.324
950.0,0.521,950.0,0.324
951.0,0.0,951.0,0.313
952.0,0.521,952.0,0.313
953.0,0.521,953.0,0.313
954.0,0.0,954.0,0.324
955.0,0.521,955.0,0.255
956.0,0.521,956.0,0.324
957.0,0.0,957.0,0.313
958.0,0.521,958.0,0.266
959.0,0.0,959.0,0.255
960.0,0.521,960.0,0.266
961.0,0.0,961.0,0.243
962.0,0.521,962.0,0.266
963.0,0.0,963.0,0.266
964.0,0.521,964.0,0.255
965.0,0.0,965.0,0.197
966.0,0.521,966.0,0.301
967.0,0.0,967.0,0.336
968.0,0.521,968.0,0.324
969.0,0.0,969.0,0.313
970.0,0.521,970.0,0.301
971.0,0.0,971.0,0.29
972.0,0.521,972.0,0.29
973.0,0.521,973.0,0.301
974.0,0.0,974.0,0.301
975.0,0.521,975.0,0.29
976.0,0.0,976.0,0.22
977.0,0.521,977.0,0.336
978.0,0.521,978.0,0.336
979.0,0.0,979.0,0.278
980.0,0.521,980.0,0.243
981.0,0.0,981.0,0.243
982.0,0.521,982.0,0.255
983.0,0.0,983.0,0.255
984.0,0.521,984.0,0.232
985.0,0.0,985.0,0.209
986.0,0.0,986.0,0.209
987.0,0.521,987.0,0.139
988.0,0.0,988.0,0.324
989.0,0.521,989.0,0.324
990.0,0.0,990.0,0.29
991.0,0.521,991.0,0.313
992.0,0.0,992.0,0.301
993.0,0.521,993.0,0.278
994.0,0.0,994.0,0.301
995.0,0.521,995.0,0.278
996.0,0.0,996.0,0.301
997.0,0.521,997.0,0.255
998.0,0.521,998.0,0.232
999.0,0.0,999.0,0.313
1000.0,0.521,1000.0,0.324
1001.0,0.0,1001.0,0.29
1002.0,0.521,1002.0,0.243
1003.0,0.0,1003.0,0.255
1004.0,0.521,1004.0,0.255
1005.0,0.0,1005.0,0.209
1006.0,0.521,1006.0,0.243
1007.0,0.0,1007.0,0.232
1008.0,0.521,1008.0,0.151
1009.0,0.0,1009.0,0.29
1010.0,0.521,1010.0,0.29
1011.0,0.0,1011.0,0.266
1012.0,0.521,1012.0,0.243
1013.0,0.0,1013.0,0.22
1014.0,0.0,1014.0,0.243
1015.0,0.521,1015.0,0.209
1016.0,0.0,1016.0,0.209
1017.0,0.521,1017.0,0.232
1018.0,0.0,1018.0,0.197
1019.0,0.521,1019.0,0.197
1020.0,0.0,1020.0,0.336
1021.0,0.521,1021.0,0.301
1022.0,0.0,1022.0,0.278
1023.0,0.521,1023.0,0.313
1024.0,0.0,1024.0,0.255
1025.0,0.521,1025.0,0.301
1026.0,0.0,1026.0,0.278
1027.0,0.521,1027.0,0.301
1028.0,0.521,1028.0,0.301
1029.0,0.0,1029.0,0.209
1030.0,0.521,1030.0,0.243
1031.0,0.0,1031.0,0.313
1032.0,0.521,1032.0,0.301
1033.0,0.0,1033.0,0.255
1034.0,0.0,1034.0,0.255
1035.0,0.521,1035.0,0.243
1036.0,0.0,1036.0,0.255
1037.0,0.521,1037.0,0.243
1038.0,0.521,1038.0,0.278
1039.0,0.0,1039.0,0.255
1040.0,0.521,1040.0,0.209
1041.0,0.0,1041.0,0.301
1042.0,0.521,1042.0,0.324
1043.0,0.0,1043.0,0.359
1044.0,0.521,1044.0,0.324
1045.0,0.521,1045.0,0.324
1046.0,0.0,1046.0,0.301
1047.0,0.521,1047.0,0.29
1048.0,0.0,1048.0,0.278
1049.0,0.521,1049.0,0.266
1050.0,0.0,1050.0,0.266
1051.0,0.521,1051.0,0.243
1052.0,0.521,1052.0,0.301
1053.0,0.0,1053.0,0.313
1054.0,0.0,1054.0,0.313
1055.0,0.521,1055.0,0.29
1056.0,0.521,1056.0,0.278
1057.0,0.0,1057.0,0.278
1058.0,0.521,1058.0,0.266
1059.0,0.0,1059.0,0.278
1060.0,0.521,1060.0,0.255
1061.0,0.0,1061.0,0.29
1062.0,0.521,1062.0,0.185
1063.0,0.0,1063.0,0.266
1064.0,0.521,1064.0,0.243
1065.0,0.0,1065.0,0.266
1066.0,0.521,1066.0,0.255
1067.0,0.0,1067.0,0.243
1068.0,0.521,1068.0,0.255
1069.0,0.0,1069.0,0.266
1070.0,0.521,1070.0,0.255
1071.0,0.0,1071.0,0.278
1072.0,0.521,1072.0,0.266
1073.0,0.0,1073.0,0.197
1074.0,0.521,1074.0,0.278
1075.0,0.0,1075.0,0.266
1076.0,0.0,1076.0,0.232
1077.0,0.521,1077.0,0.209
1078.0,0.0,1078.0,0.185
1079.0,0.521,1079.0,0.22
1080.0,0.0,1080.0,0.174
1081.0,0.0,1081.0,0.185
1082.0,0.521,1082.0,0.185
1083.0,0.0,1083.0,0.127
1084.0,0.521,1084.0,0.22
1085.0,0.0,1085.0,0.22
1086.0,0.0,1086.0,0.22
1087.0,0.521,1087.0,0.209
1088.0,0.0,1088.0,0.22
1089.0,0.521,1089.0,0.22
1090.0,0.0,1090.0,0.209
1091.0,0.0,1091.0,0.22
1092.0,0.521,1092.0,0.232
1093.0,0.0,1093.0,0.232
1094.0,0.521,1094.0,0.197
1095.0,0.0,1095.0,0.324
1096.0,0.521,1096.0,0.324
1097.0,0.0,1097.0,0.278
1098.0,0.521,1098.0,0.232
1099.0,0.0,1099.0,0.232
1100.0,0.0,1100.0,0.255
1101.0,0.521,1101.0,0.232
1102.0,0.0,1102.0,0.255
1103.0,0.521,1103.0,0.22
1104.0,0.0,1104.0,0.162
1105.0,0.521,1105.0,0.278
1106.0,0.0,1106.0,0.324
1107.0,0.521,1107.0,0.324
1108.0,0.521,1108.0,0.301
1109.0,0.0,1109.0,0.301
1110.0,0.521,1110.0,0.301
1111.0,0.0,1111.0,0.301
1112.0,0.521,1112.0,0.278
1113.0,0.521,1113.0,0.278
1114.0,0.0,1114.0,0.324
1115.0,0.521,1115.0,0.209
1116.0,0.0,1116.0,0.255
1117.0,0.521,1117.0,0.266
1118.0,0.0,1118.0,0.278
1119.0,0.521,1119.0,0.266
1120.0,0.0,1120.0,0.278
1121.0,0.521,1121.0,0.278
1122.0,0.0,1122.0,0.278
1123.0,0.521,1123.0,0.29
1124.0,0.0,1124.0,0.266
1125.0,0.521,1125.0,0.243
1126.0,0.0,1126.0,0.174
1127.0,0.521,1127.0,0.29
1128.0,0.0,1128.0,0.278
1129.0,0.521,1129.0,0.301
1130.0,0.0,1130.0,0.232
1131.0,0.0,1131.0,0.255
1132.0,0.521,1132.0,0.232
1133.0,0.521,1133.0,0.255
1134.0,0.0,1134.0,0.232
1135.0,0.0,1135.0,0.209
1136.0,0.521,1136.0,0.162
1137.0,0.0,1137.0,0.209
1138.0,0.521,1138.0,0.243
1139.0,0.0,1139.0,0.197
1140.0,0.0,1140.0,0.162
1141.0,0.521,1141.0,0.185
1142.0,0.0,1142.0,0.162
1143.0,0.0,1143.0,0.197
1144.0,0.521,1144.0,0.185
1145.0,0.0,1145.0,0.174
1146.0,0.521,1146.0,0.197
1147.0,0.0,1147.0,0.151
1148.0,0.0,1148.0,0.266
1149.0,0.521,1149.0,0.313
1150.0,0.0,1150.0,0.313
1151.0,0.521,1151.0,0.313
1152.0,0.521,1152.0,0.301
1153.0,0.0,1153.0,0.29
1154.0,0.521,1154.0,0.278
1155.0,0.0,1155.0,0.301
1156.0,0.521,1156.0,0.278
1157.0,0.0,1157.0,0.301
1158.0,0.521,1158.0,0.232
1159.0,0.521,1159.0,0.301
1160.0,0.0,1160.0,0.278
1161.0,0.0,1161.0,0.266
1162.0,0.521,1162.0,0.266
1163.0,0.0,1163.0,0.301
1164.0,0.521,1164.0,0.278
1165.0,0.521,1165.0,0.29
1166.0,0.0,1166.0,0.29
1167.0,0.521,1167.0,0.301
1168.0,0.0,1168.0,0.232
1169.0,0.521,1169.0,0.266
1170.0,0.0,1170.0,0.301
1171.0,0.521,1171.0,0.266
1172.0,0.0,1172.0,0.243
1173.0,0.521,1173.0,0.243
1174.0,0.0,1174.0,0.232
1175.0,0.521,1175.0,0.232
1176.0,0.0,1176.0,0.243
1177.0,0.521,1177.0,0.232
1178.0,0.0,1178.0,0.243
1179.0,0.521,1179.0,0.162
1180.0,0.0,1180.0,0.278
1181.0,0.0,1181.0,0.266
1182.0,0.521,1182.0,0.278
1183.0,0.0,1183.0,0.278
1184.0,0.521,1184.0,0.301
1185.0,0.0,1185.0,0.266
1186.0,0.521,1186.0,0.29
1187.0,0.0,1187.0,0.266
1188.0,0.521,1188.0,0.278
1189.0,0.521,1189.0,0.278
1190.0,0.0,1190.0,0.29
1191.0,0.521,1191.0,0.266
1192.0,0.0,1192.0,0.278
1193.0,0.521,1193.0,0.29
1194.0,0.0,1194.0,0.301
1195.0,0.521,1195.0,0.313
1196.0,0.521,1196.0,0.301
1197.0,0.0,1197.0,0.313
1198.0,0.521,1198.0,0.324
1199.0,0.0,1199.0,0.313
1200.0,0.521,1200.0,0.324
1201.0,0.521,1201.0,0.313
1202.0,0.0,1202.0,0.301
1203.0,0.521,1203.0,0.266
1204.0,0.0,1204.0,0.255
1205.0,0.521,1205.0,0.266
1206.0,0.0,1206.0,0.301
1207.0,0.521,1207.0,0.29
1208.0,0.0,1208.0,0.301
1209.0,0.521,1209.0,0.29
1210.0,0.0,1210.0,0.29
1211.0,0.521,1211.0,0.313
1212.0,0.521,1212.0,0.255
1213.0,0.0,1213.0,0.232
1214.0,0.521,1214.0,0.232
1215.0,0.0,1215.0,0.22
1216.0,0.0,1216.0,0.243
1217.0,0.521,1217.0,0.255
1218.0,0.0,1218.0,0.255
1219.0,0.521,1219.0,0.243
1220.0,0.0,1220.0,0.266
1221.0,0.521,1221.0,0.209
1222.0,0.521,1222.0,0.324
1223.0,0.0,1223.0,0.313
1224.0,0.521,1224.0,0.301
1225.0,0.0,1225.0,0.29
1226.0,0.521,1226.0,0.313
1227.0,0.0,1227.0,0.313
1228.0,0.521,1228.0,0.336
1229.0,0.0,1229.0,0.336
1230.0,0.521,1230.0,0.313
1231.0,0.521,1231.0,0.313
1232.0,0.0,1232.0,0.243
1233.0,0.521,1233.0,0.313
1234.0,0.0,1234.0,0.278
1235.0,0.521,1235.0,0.278
1236.0,0.0,1236.0,0.29
1237.0,0.521,1237.0,0.278
1238.0,0.521,1238.0,0.255
1239.0,0.0,1239.0,0.266
1240.0,0.521,1240.0,0.29
1241.0,0.0,1241.0,0.255
1242.0,0.521,1242.0,0.266
1243.0,0.0,1243.0,0.301
1244.0,0.521,1244.0,0.278
1245.0,0.0,1245.0,0.232
1246.0,0.521,1246.0,0.255
1247.0,0.0,1247.0,0.232
1248.0,0.0,1248.0,0.22
1249.0,0.521,1249.0,0.232
1250.0,0.0,1250.0,0.255
1251.0,0.521,1251.0,0.266
1252.0,0.0,1252.0,0.243
1253.0,0.521,1253.0,0.22
1254.0,0.521,1254.0,0.336
1255.0,0.0,1255.0,0.29
1256.0,0.521,1256.0,0.29
1257.0,0.0,1257.0,0.278
1258.0,0.521,1258.0,0.278
1259.0,0.0,1259.0,0.29
1260.0,0.521,1260.0,0.29
1261.0,0.0,1261.0,0.301
1262.0,0.521,1262.0,0.266
1263.0,0.521,1263.0,0.301
1264.0,0.0,1264.0,0.313
1265.0,0.521,1265.0,0.336
1266.0,0.0,1266.0,0.266
1267.0,0.521,1267.0,0.29
1268.0,0.0,1268.0,0.29
1269.0,0.521,1269.0,0.313
1270.0,0.0,1270.0,0.313
1271.0,0.521,1271.0,0.324
1272.0,0.521,1272.0,0.313
1273.0,0.0,1273.0,0.336
1274.0,0.521,1274.0,0.324
1275.0,0.521,1275.0,0.371
1276.0,0.0,1276.0,0.313
1277.0,0.521,1277.0,0.313
1278.0,0.0,1278.0,0.301
1279.0,0.521,1279.0,0.29
1280.0,0.521,1280.0,0.266
1281.0,0.0,1281.0,0.29
1282.0,0.521,1282.0,0.278
1283.0,0.0,1283.0,0.266
1284.0,0.521,1284.0,0.29
1285.0,0.0,1285.0,0.232
1286.0,0.521,1286.0,0.348
1287.0,0.0,1287.0,0.313
1288.0,0.521,1288.0,0.29
1289.0,0.0,1289.0,0.301
1290.0,0.521,1290.0,0.324
1291.0,0.521,1291.0,0.301
1292.0,0.0,1292.0,0.313
1293.0,0.521,1293.0,0.313
1294.0,0.0,1294.0,0.336
1295.0,0.521,1295.0,0.336
1296.0,0.521,1296.0,0.359
1297.0,0.521,1297.0,0.359
1298.0,0.0,1298.0,0.278
1299.0,0.521,1299.0,0.29
1300.0,0.0,1300.0,0.278
1301.0,0.521,1301.0,0.243
1302.0,0.0,1302.0,0.243
1303.0,0.521,1303.0,0.232
1304.0,0.0,1304.0,0.232
1305.0,0.521,1305.0,0.243
1306.0,0.0,1306.0,0.232
1307.0,0.521,1307.0,0.255
1308.0,0.0,1308.0,0.255
1309.0,0.521,1309.0,0.266
1310.0,0.0,1310.0,0.29
1311.0,0.0,1311.0,0.301
1312.0,0.521,1312.0,0.301
1313.0,0.521,1313.0,0.324
1314.0,0.0,1314.0,0.313
1315.0,0.521,1315.0,0.348
1316.0,0.521,1316.0,0.324
1317.0,0.0,1317.0,0.348
1318.0,0.521,1318.0,0.382
1319.0,0.521,1319.0,0.313
1320.0,0.0,1320.0,0.266
1321.0,0.521,1321.0,0.255
1322.0,0.0,1322.0,0.255
1323.0,0.521,1323.0,0.232
1324.0,0.0,1324.0,0.255
1325.0,0.521,1325.0,0.243
1326.0,0.0,1326.0,0.255
1327.0,0.521,1327.0,0.22
1328.0,0.0,1328.0,0.209
1329.0,0.521,1329.0,0.243
1330.0,0.0,1330.0,0.243
1331.0,0.0,1331.0,0.22
1332.0,0.0,1332.0,0.174
1333.0,0.521,1333.0,0.197
1334.0,0.0,1334.0,0.174
1335.0,0.521,1335.0,0.174
1336.0,0.0,1336.0,0.209
1337.0,0.0,1337.0,0.22
1338.0,0.521,1338.0,0.232
1339.0,0.0,1339.0,0.197
1340.0,0.521,1340.0,0.255
1341.0,0.0,1341.0,0.22
1342.0,0.521,1342.0,0.22
1343.0,0.0,1343.0,0.209
1344.0,0.0,1344.0,0.197
1345.0,0.521,1345.0,0.22
1346.0,0.0,1346.0,0.22
1347.0,0.521,1347.0,0.243
1348.0,0.0,1348.0,0.22
1349.0,0.521,1349.0,0.22
1350.0,0.0,1350.0,0.22
1351.0,0.521,1351.0,0.278
1352.0,0.0,1352.0,0.29
1353.0,0.0,1353.0,0.301
1354.0,0.521,1354.0,0.301
1355.0,0.521,1355.0,0.313
1356.0,0.0,1356.0,0.313
1357.0,0.521,1357.0,0.301
1358.0,0.0,1358.0,0.313
1359.0,0.521,1359.0,0.278
1360.0,0.521,1360.0,0.29
1361.0,0.0,1361.0,0.22
1362.0,0.521,1362.0,0.301
1363.0,0.0,1363.0,0.29
1364.0,0.521,1364.0,0.29
1365.0,0.0,1365.0,0.278
1366.0,0.521,1366.0,0.301
1367.0,0.0,1367.0,0.313
1368.0,0.521,1368.0,0.301
1369.0,0.521,1369.0,0.313
1370.0,0.0,1370.0,0.313
1371.0,0.521,1371.0,0.22
1372.0,0.0,1372.0,0.301
1373.0,0.521,1373.0,0.336
1374.0,0.0,1374.0,0.29
1375.0,0.521,1375.0,0.209
1376.0,0.0,1376.0,0.243
1377.0,0.521,1377.0,0.243
1378.0,0.0,1378.0,0.22
1379.0,0.521,1379.0,0.22
1380.0,0.0,1380.0,0.232
1381.0,0.0,1381.0,0.232
1382.0,0.521,1382.0,0.174
1383.0,0.0,1383.0,0.266
1384.0,0.521,1384.0,0.22
1385.0,0.0,1385.0,0.243
1386.0,0.521,1386.0,0.243
1387.0,0.0,1387.0,0.243
1388.0,0.521,1388.0,0.232
1389.0,0.0,1389.0,0.255
1390.0,0.521,1390.0,0.243
1391.0,0.0,1391.0,0.243
1392.0,0.521,1392.0,0.255
1393.0,0.0,1393.0,0.255
1394.0,0.521,1394.0,0.243
1395.0,0.0,1395.0,0.255
1396.0,0.521,1396.0,0.278
1397.0,0.0,1397.0,0.29
1398.0,0.521,1398.0,0.301
1399.0,0.0,1399.0,0.301
1400.0,0.521,1400.0,0.29
1401.0,0.0,1401.0,0.278
1402.0,0.521,1402.0,0.29
1403.0,0.0,1403.0,0.29
1404.0,0.521,1404.0,0.371
1405.0,0.521,1405.0,0.301
1406.0,0.0,1406.0,0.29
1407.0,0.521,1407.0,0.29
1408.0,0.0,1408.0,0.313
1409.0,0.521,1409.0,0.301
1410.0,0.521,1410.0,0.324
1411.0,0.0,1411.0,0.278
1412.0,0.521,1412.0,0.301
1413.0,0.0,1413.0,0.29
1414.0,0.521,1414.0,0.313
1415.0,0.521,1415.0,0.301
1416.0,0.0,1416.0,0.266
1417.0,0.0,1417.0,0.29
1418.0,0.521,1418.0,0.301
1419.0,0.521,1419.0,0.313
1420.0,0.0,1420.0,0.301
1421.0,0.521,1421.0,0.313
1422.0,0.0,1422.0,0.313
1423.0,0.521,1423.0,0.324
1424.0,0.521,1424.0,0.336
1425.0,0.0,1425.0,0.394
1426.0,0.521,1426.0,0.324
1427.0,0.521,1427.0,0.324
1428.0,0.0,1428.0,0.324
1429.0,0.521,1429.0,0.301
1430.0,0.521,1430.0,0.313
1431.0,0.0,1431.0,0.29
1432.0,0.521,1432.0,0.29
1433.0,0.0,1433.0,0.266
1434.0,0.521,1434.0,0.278
1435.0,0.0,1435.0,0.197
1436.0,0.521,1436.0,0.324
1437.0,0.0,1437.0,0.313
1438.0,0.521,1438.0,0.278
1439.0,0.0,1439.0,0.278
1440.0,0.521,1440.0,0.29
1441.0,0.0,1441.0,0.266
1442.0,0.521,1442.0,0.278
1443.0,0.0,1443.0,0.266
1444.0,0.521,1444.0,0.266
1445.0,0.521,1445.0,0.29
1446.0,0.0,1446.0,0.29
1447.0,0.521,1447.0,0.348
1448.0,0.0,1448.0,0.278
1449.0,0.521,1449.0,0.278
1450.0,0.0,1450.0,0.266
1451.0,0.521,1451.0,0.278
1452.0,0.0,1452.0,0.266
1453.0,0.521,1453.0,0.29
1454.0,0.521,1454.0,0.255
1455.0,0.0,1455.0,0.266
1456.0,0.521,1456.0,0.243
1457.0,0.0,1457.0,0.255
1458.0,0.521,1458.0,0.29
1459.0,0.0,1459.0,0.29
1460.0,0.0,1460.0,0.301
1461.0,0.521,1461.0,0.278
1462.0,0.0,1462.0,0.266
1463.0,0.521,1463.0,0.29
1464.0,0.521,1464.0,0.278
1465.0,0.0,1465.0,0.278
1466.0,0.521,1466.0,0.301
1467.0,0.0,1467.0,0.266
1468.0,0.521,1468.0,0.301
1469.0,0.0,1469.0,0.301
1470.0,0.521,1470.0,0.324
1471.0,0.521,1471.0,0.301
1472.0,0.0,1472.0,0.278
1473.0,0.521,1473.0,0.255
1474.0,0.0,1474.0,0.29
1475.0,0.521,1475.0,0.278
1476.0,0.0,1476.0,0.266
1477.0,0.521,1477.0,0.266
1478.0,0.0,1478.0,0.174
1479.0,0.521,1479.0,0.301
1480.0,0.0,1480.0,0.336
1481.0,0.521,1481.0,0.348
1482.0,0.0,1482.0,0.348
1483.0,0.521,1483.0,0.371
1484.0,0.521,1484.0,0.348
1485.0,0.0,1485.0,0.348
1486.0,0.521,1486.0,0.336
1487.0,0.521,1487.0,0.336
1488.0,0.0,1488.0,0.348
1489.0,0.521,1489.0,0.371
1490.0,0.521,1490.0,0.348
1491.0,0.521,1491.0,0.336
1492.0,0.0,1492.0,0.336
1493.0,0.521,1493.0,0.336
1494.0,0.521,1494.0,0.348
1495.0,0.0,1495.0,0.336
1496.0,0.521,1496.0,0.313
1497.0,0.521,1497.0,0.324
1498.0,0.0,1498.0,0.301
1499.0,0.521,1499.0,0.278
1500.0,0.0,1500.0,0.313
1501.0,0.521,1501.0,0.301
1502.0,0.0,1502.0,0.313
1503.0,0.521,1503.0,0.278
1504.0,0.0,1504.0,0.301
1505.0,0.521,1505.0,0.266
1506.0,0.0,1506.0,0.266
1507.0,0.521,1507.0,0.266
1508.0,0.0,1508.0,0.278
1509.0,0.521,1509.0,0.278
1510.0,0.521,1510.0,0.243
1511.0,0.0,1511.0,0.324
1512.0,0.521,1512.0,0.313
1513.0,0.521,1513.0,0.29
1514.0,0.0,1514.0,0.278
1515.0,0.521,1515.0,0.255
1516.0,0.0,1516.0,0.243
1517.0,0.0,1517.0,0.22
1518.0,0.521,1518.0,0.232
1519.0,0.0,1519.0,0.209
1520.0,0.521,1520.0,0.232
1521.0,0.0,1521.0,0.243
1522.0,0.521,1522.0,0.301
1523.0,0.0,1523.0,0.266
1524.0,0.521,1524.0,0.29
1525.0,0.0,1525.0,0.301
1526.0,0.521,1526.0,0.278
1527.0,0.0,1527.0,0.29
1528.0,0.521,1528.0,0.29
1529.0,0.0,1529.0,0.278
1530.0,0.521,1530.0,0.278
1531.0,0.0,1531.0,0.266
1532.0,0.521,1532.0,0.301
1533.0,0.521,1533.0,0.313
1534.0,0.0,1534.0,0.301
1535.0,0.521,1535.0,0.29
1536.0,0.0,1536.0,0.278
1537.0,0.521,1537.0,0.29
1538.0,0.0,1538.0,0.266
1539.0,0.521,1539.0,0.255
1540.0,0.0,1540.0,0.266
1541.0,0.521,1541.0,0.301
1542.0,0.521,1542.0,0.255
1543.0,0.0,1543.0,0.301
1544.0,0.521,1544.0,0.313
1545.0,0.0,1545.0,0.301
1546.0,0.521,1546.0,0.278
1547.0,0.0,1547.0,0.266
1548.0,0.521,1548.0,0.255
1549.0,0.0,1549.0,0.255
1550.0,0.521,1550.0,0.255
1551.0,0.0,1551.0,0.266
1552.0,0.521,1552.0,0.29
1553.0,0.0,1553.0,0.232
1554.0,0.521,1554.0,0.255
1555.0,0.0,1555.0,0.255
1556.0,0.521,1556.0,0.266
1557.0,0.0,1557.0,0.266
1558.0,0.521,1558.0,0.255
1559.0,0.0,1559.0,0.255
1560.0,0.521,1560.0,0.266
1561.0,0.0,1561.0,0.255
1562.0,0.521,1562.0,0.266
1563.0,0.521,1563.0,0.313
1564.0,0.0,1564.0,0.266
1565.0,0.521,1565.0,0.278
1566.0,0.0,1566.0,0.29
1567.0,0.0,1567.0,0.29
1568.0,0.521,1568.0,0.29
1569.0,0.521,1569.0,0.324
1570.0,0.0,1570.0,0.313
1571.0,0.521,1571.0,0.324
1572.0,0.0,1572.0,0.336
1573.0,0.521,1573.0,0.324
1574.0,0.521,1574.0,0.371
1575.0,0.0,1575.0,0.29
1576.0,0.521,1576.0,0.301
1577.0,0.521,1577.0,0.278
1578.0,0.0,1578.0,0.301
1579.0,0.521,1579.0,0.29
1580.0,0.0,1580.0,0.278
1581.0,0.521,1581.0,0.266
1582.0,0.0,1582.0,0.255
1583.0,0.521,1583.0,0.266
1584.0,0.0,1584.0,0.232
1585.0,0.521,1585.0,0.29
1586.0,0.0,1586.0,0.278
1587.0,0.521,1587.0,0.266
1588.0,0.0,1588.0,0.278
1589.0,0.521,1589.0,0.266
1590.0,0.0,1590.0,0.278
1591.0,0.521,1591.0,0.278
1592.0,0.0,1592.0,0.255
1593.0,0.521,1593.0,0.29
1594.0,0.0,1594.0,0.29
1595.0,0.521,1595.0,0.278
1596.0,0.521,1596.0,0.336
1597.0,0.0,1597.0,0.301
1598.0,0.521,1598.0,0.29
1599.0,0.0,1599.0,0.301
1600.0,0.521,1600.0,0.301
1601.0,0.521,1601.0,0.278
1602.0,0.0,1602.0,0.266
1603.0,0.521,1603.0,0.278
1604.0,0.0,1604.0,0.255
1605.0,0.521,1605.0,0.232
1606.0,0.0,1606.0,0.336
1607.0,0.521,1607.0,0.29
1608.0,0.0,1608.0,0.266
1609.0,0.0,1609.0,0.243
1610.0,0.521,1610.0,0.232
1611.0,0.521,1611.0,0.243
1612.0,0.0,1612.0,0.243
1613.0,0.0,1613.0,0.22
1614.0,0.521,1614.0,0.232
1615.0,0.0,1615.0,0.22
1616.0,0.521,1616.0,0.232
1617.0,0.0,1617.0,0.266
1618.0,0.521,1618.0,0.255
1619.0,0.0,1619.0,0.243
1620.0,0.521,1620.0,0.232
1621.0,0.0,1621.0,0.232
1622.0,0.521,1622.0,0.232
1623.0,0.0,1623.0,0.243
1624.0,0.521,1624.0,0.232
1625.0,0.0,1625.0,0.22
1626.0,0.0,1626.0,0.232
1627.0,0.521,1627.0,0.29
1628.0,0.521,1628.0,0.29
1629.0,0.0,1629.0,0.278
1630.0,0.0,1630.0,0.266
1631.0,0.521,1631.0,0.232
1632.0,0.0,1632.0,0.255
1633.0,0.521,1633.0,0.243
1634.0,0.0,1634.0,0.243
1635.0,0.521,1635.0,0.255
1636.0,0.0,1636.0,0.232
1637.0,0.521,1637.0,0.278
1638.0,0.521,1638.0,0.301
1639.0,0.0,1639.0,0.324
1640.0,0.521,1640.0,0.278
1641.0,0.0,1641.0,0.278
1642.0,0.521,1642.0,0.278
1643.0,0.0,1643.0,0.29
1644.0,0.521,1644.0,0.232
1645.0,0.0,1645.0,0.266
1646.0,0.521,1646.0,0.266
1647.0,0.0,1647.0,0.255
1648.0,0.521,1648.0,0.301
1649.0,0.521,1649.0,0.336
1650.0,0.0,1650.0,0.301
1651.0,0.521,1651.0,0.255
1652.0,0.0,1652.0,0.243
1653.0,0.0,1653.0,0.255
1654.0,0.521,1654.0,0.232
1655.0,0.0,1655.0,0.232
1656.0,0.521,1656.0,0.22
1657.0,0.0,1657.0,0.232
1658.0,0.521,1658.0,0.197
1659.0,0.0,1659.0,0.313
