senderTs,senderMbps,receiverTs,receiverMbps
859.0,0.0,859.0,0.0
860.0,0.0,860.0,0.0
861.0,0.0,861.0,0.0695
862.0,0.0,862.0,0.197
863.0,0.0,863.0,0.22
864.0,0.0,864.0,0.255
865.0,0.0,865.0,0.243
866.0,0.0,866.0,0.151
867.0,0.0,867.0,0.139
868.0,0.0,868.0,0.139
869.0,0.0,869.0,0.127
870.0,0.521,870.0,0.127
871.0,0.0,871.0,0.151
872.0,0.0,872.0,0.0811
873.0,0.521,873.0,0.0
874.0,0.521,874.0,0.0
875.0,0.521,875.0,0.0
876.0,0.0,876.0,0.0463
877.0,0.0,877.0,0.0
878.0,0.0,878.0,0.0
879.0,0.0,879.0,0.104
880.0,0.0,880.0,0.151
881.0,0.0,881.0,0.139
882.0,0.0,882.0,0.151
883.0,0.0,883.0,0.197
884.0,0.0,884.0,0.209
885.0,0.0,885.0,0.185
886.0,0.0,886.0,0.185
887.0,0.0,887.0,0.197
888.0,0.0,888.0,0.185
889.0,0.521,889.0,0.162
890.0,0.0,890.0,0.127
891.0,0.0,891.0,0.127
892.0,0.0,892.0,0.185
893.0,0.521,893.0,0.185
894.0,0.0,894.0,0.0
895.0,0.521,895.0,0.0
896.0,0.521,896.0,0.0
897.0,0.521,897.0,0.0
898.0,0.0,898.0,0.0348
899.0,0.0,899.0,0.0116
900.0,0.0,900.0,0.0
901.0,0.0,901.0,0.0811
902.0,0.0,902.0,0.255
903.0,0.0,903.0,0.44
904.0,0.521,904.0,0.266
905.0,0.0,905.0,0.197
906.0,0.0,906.0,0.197
907.0,0.521,907.0,0.185
908.0,0.0,908.0,0.197
909.0,0.0,909.0,0.22
910.0,0.521,910.0,0.22
911.0,0.0,911.0,0.174
912.0,0.0,912.0,0.174
913.0,0.0,913.0,0.139
914.0,0.0,914.0,0.174
915.0,0.521,915.0,0.174
916.0,0.0,916.0,0.185
917.0,0.521,917.0,0.162
918.0,0.521,918.0,0.116
919.0,0.521,919.0,0.0
920.0,0.0,920.0,0.0
921.0,0.0,921.0,0.0463
922.0,0.0,922.0,0.0116
923.0,0.0,923.0,0.197
924.0,0.0,924.0,0.197
925.0,0.0,925.0,0.185
926.0,0.0,926.0,0.243
927.0,0.0,927.0,0.255
928.0,0.521,928.0,0.174
929.0,0.0,929.0,0.22
930.0,0.0,930.0,0.232
931.0,0.521,931.0,0.174
932.0,0.0,932.0,0.174
933.0,0.0,933.0,0.209
934.0,0.521,934.0,0.185
935.0,0.0,935.0,0.185
936.0,0.521,936.0,0.162
937.0,0.521,937.0,0.0
938.0,0.0,938.0,0.0232
939.0,0.0,939.0,0.0232
940.0,0.0,940.0,0.162
941.0,0.0,941.0,0.209
942.0,0.0,942.0,0.22
943.0,0.0,943.0,0.197
944.0,0.521,944.0,0.243
945.0,0.0,945.0,0.185
946.0,0.521,946.0,0.162
947.0,0.0,947.0,0.174
948.0,0.0,948.0,0.162
949.0,0.0,949.0,0.127
950.0,0.0,950.0,0.127
951.0,0.0,951.0,0.151
952.0,0.521,952.0,0.197
953.0,0.0,953.0,0.162
954.0,0.0,954.0,0.174
955.0,0.521,955.0,0.243
956.0,0.0,956.0,0.255
957.0,0.0,957.0,0.0463
958.0,0.521,958.0,0.0
959.0,0.521,959.0,0.0463
960.0,0.0,960.0,0.0
961.0,0.0,961.0,0.151
962.0,0.0,962.0,0.266
963.0,0.0,963.0,0.232
964.0,0.521,964.0,0.139
965.0,0.0,965.0,0.22
966.0,0.0,966.0,0.185
967.0,0.521,967.0,0.197
968.0,0.0,968.0,0.22
969.0,0.0,969.0,0.151
970.0,0.0,970.0,0.185
971.0,0.0,971.0,0.127
972.0,0.521,972.0,0.185
973.0,0.0,973.0,0.197
974.0,0.0,974.0,0.0811
975.0,0.521,975.0,0.0
976.0,0.0,976.0,0.0
977.0,0.521,977.0,0.0116
978.0,0.0,978.0,0.0811
979.0,0.0,979.0,0.162
980.0,0.0,980.0,0.197
981.0,0.521,981.0,0.197
982.0,0.0,982.0,0.197
983.0,0.0,983.0,0.197
984.0,0.521,984.0,0.243
985.0,0.0,985.0,0.174
986.0,0.0,986.0,0.127
987.0,0.521,987.0,0.162
988.0,0.0,988.0,0.104
989.0,0.0,989.0,0.0
990.0,0.521,990.0,0.0463
991.0,0.0,991.0,0.0116
992.0,0.0,992.0,0.151
993.0,0.0,993.0,0.185
994.0,0.0,994.0,0.197
995.0,0.521,995.0,0.174
996.0,0.0,996.0,0.209
997.0,0.0,997.0,0.139
998.0,0.0,998.0,0.151
999.0,0.0,999.0,0.0811
1000.0,0.521,1000.0,0.127
1001.0,0.0,1001.0,0.151
1002.0,0.0,1002.0,0.0811
1003.0,0.521,1003.0,0.0
1004.0,0.0,1004.0,0.0348
1005.0,0.0,1005.0,0.0116
1006.0,0.0,1006.0,0.116
1007.0,0.0,1007.0,0.151
1008.0,0.0,1008.0,0.139
1009.0,0.0,1009.0,0.174
1010.0,0.521,1010.0,0.162
1011.0,0.0,1011.0,0.151
1012.0,0.0,1012.0,0.151
1013.0,0.521,1013.0,0.151
1014.0,0.0,1014.0,0.185
1015.0,0.0,1015.0,0.174
1016.0,0.521,1016.0,0.185
1017.0,0.0,1017.0,0.0579
1018.0,0.521,1018.0,0.0116
1019.0,0.0,1019.0,0.0463
1020.0,0.0,1020.0,0.127
1021.0,0.0,1021.0,0.151
1022.0,0.0,1022.0,0.162
1023.0,0.0,1023.0,0.151
1024.0,0.0,1024.0,0.127
1025.0,0.0,1025.0,0.139
1026.0,0.521,1026.0,0.185
1027.0,0.0,1027.0,0.127
1028.0,0.0,1028.0,0.185
1029.0,0.0,1029.0,0.22
1030.0,0.521,1030.0,0.127
1031.0,0.0,1031.0,0.0
1032.0,0.521,1032.0,0.0463
1033.0,0.0,1033.0,0.104
1034.0,0.0,1034.0,0.197
1035.0,0.521,1035.0,0.22
1036.0,0.0,1036.0,0.197
1037.0,0.0,1037.0,0.139
1038.0,0.521,1038.0,0.104
1039.0,0.0,1039.0,0.0927
1040.0,0.0,1040.0,0.0695
1041.0,0.0,1041.0,0.0811
1042.0,0.0,1042.0,0.0811
1043.0,0.0,1043.0,0.0695
1044.0,0.0,1044.0,0.0695
1045.0,0.521,1045.0,0.0463
1046.0,0.0,1046.0,0.185
1047.0,0.0,1047.0,0.209
1048.0,0.0,1048.0,0.243
1049.0,0.521,1049.0,0.232
1050.0,0.0,1050.0,0.266
1051.0,0.0,1051.0,0.209
1052.0,0.521,1052.0,0.185
1053.0,0.0,1053.0,0.174
1054.0,0.0,1054.0,0.139
1055.0,0.0,1055.0,0.174
1056.0,0.521,1056.0,0.0811
1057.0,0.0,1057.0,0.0927
1058.0,0.0,1058.0,0.127
1059.0,0.0,1059.0,0.0811
1060.0,0.521,1060.0,0.0
1061.0,0.0,1061.0,0.0116
1062.0,0.0,1062.0,0.162
1063.0,0.521,1063.0,0.232
1064.0,0.0,1064.0,0.185
1065.0,0.0,1065.0,0.139
1066.0,0.521,1066.0,0.116
1067.0,0.0,1067.0,0.104
1068.0,0.0,1068.0,0.0927
1069.0,0.0,1069.0,0.116
1070.0,0.0,1070.0,0.0695
1071.0,0.521,1071.0,0.0811
1072.0,0.0,1072.0,0.104
1073.0,0.0,1073.0,0.0463
1074.0,0.0,1074.0,0.127
1075.0,0.0,1075.0,0.139
1076.0,0.521,1076.0,0.127
1077.0,0.0,1077.0,0.127
1078.0,0.0,1078.0,0.139
1079.0,0.0,1079.0,0.151
1080.0,0.521,1080.0,0.151
1081.0,0.0,1081.0,0.197
1082.0,0.0,1082.0,0.139
1083.0,0.0,1083.0,0.151
1084.0,0.521,1084.0,0.0463
1085.0,0.0,1085.0,0.0579
1086.0,0.0,1086.0,0.104
1087.0,0.0,1087.0,0.162
1088.0,0.521,1088.0,0.174
1089.0,0.0,1089.0,0.151
1090.0,0.0,1090.0,0.151
1091.0,0.521,1091.0,0.127
1092.0,0.0,1092.0,0.0927
1093.0,0.0,1093.0,0.104
1094.0,0.0,1094.0,0.104
1095.0,0.0,1095.0,0.116
1096.0,0.521,1096.0,0.116
1097.0,0.0,1097.0,0.0695
1098.0,0.0,1098.0,0.185
1099.0,0.0,1099.0,0.162
1100.0,0.521,1100.0,0.185
1101.0,0.0,1101.0,0.139
1102.0,0.0,1102.0,0.174
1103.0,0.0,1103.0,0.174
1104.0,0.521,1104.0,0.174
1105.0,0.0,1105.0,0.151
1106.0,0.0,1106.0,0.151
1107.0,0.521,1107.0,0.151
1108.0,0.0,1108.0,0.139
1109.0,0.521,1109.0,0.0811
1110.0,0.0,1110.0,0.139
1111.0,0.0,1111.0,0.22
1112.0,0.0,1112.0,0.139
1113.0,0.0,1113.0,0.162
1114.0,0.0,1114.0,0.174
1115.0,0.521,1115.0,0.185
1116.0,0.0,1116.0,0.174
1117.0,0.521,1117.0,0.174
1118.0,0.0,1118.0,0.185
1119.0,0.0,1119.0,0.139
1120.0,0.521,1120.0,0.162
1121.0,0.0,1121.0,0.151
1122.0,0.0,1122.0,0.0579
1123.0,0.521,1123.0,0.162
1124.0,0.0,1124.0,0.185
1125.0,0.0,1125.0,0.185
1126.0,0.0,1126.0,0.139
1127.0,0.0,1127.0,0.174
1128.0,0.521,1128.0,0.197
1129.0,0.0,1129.0,0.197
1130.0,0.0,1130.0,0.197
1131.0,0.521,1131.0,0.197
1132.0,0.0,1132.0,0.197
1133.0,0.521,1133.0,0.174
1134.0,0.0,1134.0,0.174
1135.0,0.521,1135.0,0.255
1136.0,0.0,1136.0,0.197
1137.0,0.0,1137.0,0.174
1138.0,0.521,1138.0,0.174
1139.0,0.0,1139.0,0.151
1140.0,0.0,1140.0,0.162
1141.0,0.521,1141.0,0.185
1142.0,0.0,1142.0,0.174
1143.0,0.521,1143.0,0.174
1144.0,0.0,1144.0,0.151
1145.0,0.0,1145.0,0.116
1146.0,0.0,1146.0,0.151
1147.0,0.521,1147.0,0.22
1148.0,0.0,1148.0,0.243
1149.0,0.521,1149.0,0.232
1150.0,0.0,1150.0,0.266
1151.0,0.521,1151.0,0.278
1152.0,0.0,1152.0,0.266
1153.0,0.521,1153.0,0.301
1154.0,0.0,1154.0,0.301
1155.0,0.521,1155.0,0.278
1156.0,0.0,1156.0,0.324
1157.0,0.521,1157.0,0.382
1158.0,0.521,1158.0,0.22
1159.0,0.0,1159.0,0.336
1160.0,0.521,1160.0,0.313
1161.0,0.0,1161.0,0.266
1162.0,0.521,1162.0,0.301
1163.0,0.0,1163.0,0.301
1164.0,0.521,1164.0,0.301
1165.0,0.521,1165.0,0.336
1166.0,0.0,1166.0,0.301
1167.0,0.521,1167.0,0.301
1168.0,0.521,1168.0,0.301
1169.0,0.0,1169.0,0.232
1170.0,0.0,1170.0,0.336
1171.0,0.521,1171.0,0.348
1172.0,0.521,1172.0,0.348
1173.0,0.0,1173.0,0.301
1174.0,0.521,1174.0,0.382
1175.0,0.0,1175.0,0.313
1176.0,0.521,1176.0,0.336
1177.0,0.521,1177.0,0.29
1178.0,0.0,1178.0,0.348
1179.0,0.521,1179.0,0.324
1180.0,0.521,1180.0,0.255
1181.0,0.0,1181.0,0.371
1182.0,0.521,1182.0,0.452
1183.0,0.521,1183.0,0.382
1184.0,0.0,1184.0,0.371
1185.0,0.521,1185.0,0.371
1186.0,0.521,1186.0,0.371
1187.0,0.521,1187.0,0.394
1188.0,0.521,1188.0,0.429
1189.0,0.521,1189.0,0.452
1190.0,0.0,1190.0,0.44
1191.0,0.521,1191.0,0.405
1192.0,0.521,1192.0,0.429
1193.0,0.0,1193.0,0.394
1194.0,0.521,1194.0,0.475
1195.0,0.521,1195.0,0.51
1196.0,0.521,1196.0,0.405
1197.0,0.521,1197.0,0.382
1198.0,0.521,1198.0,0.405
1199.0,0.521,1199.0,0.417
1200.0,0.0,1200.0,0.417
1201.0,0.521,1201.0,0.371
1202.0,0.521,1202.0,0.44
1203.0,0.521,1203.0,0.417
1204.0,0.521,1204.0,0.429
1205.0,0.521,1205.0,0.44
1206.0,0.0,1206.0,0.452
1207.0,0.521,1207.0,0.533
1208.0,0.521,1208.0,0.463
1209.0,0.521,1209.0,0.348
1210.0,0.521,1210.0,0.359
1211.0,0.521,1211.0,0.405
1212.0,0.0,1212.0,0.382
1213.0,0.521,1213.0,0.44
1214.0,0.521,1214.0,0.498
1215.0,0.0,1215.0,0.463
1216.0,0.521,1216.0,0.429
1217.0,0.521,1217.0,0.463
1218.0,0.521,1218.0,0.463
1219.0,0.521,1219.0,0.498
1220.0,0.521,1220.0,0.463
1221.0,0.521,1221.0,0.359
1222.0,0.0,1222.0,0.336
1223.0,0.521,1223.0,0.371
1224.0,0.521,1224.0,0.278
1225.0,0.521,1225.0,0.521
1226.0,0.0,1226.0,0.429
1227.0,0.521,1227.0,0.382
1228.0,0.521,1228.0,0.382
1229.0,0.0,1229.0,0.382
1230.0,0.521,1230.0,0.348
1231.0,0.521,1231.0,0.382
1232.0,0.521,1232.0,0.359
1233.0,0.0,1233.0,0.301
1234.0,0.521,1234.0,0.232
1235.0,0.521,1235.0,0.116
1236.0,0.0,1236.0,0.324
1237.0,0.0,1237.0,0.324
1238.0,0.521,1238.0,0.29
1239.0,0.0,1239.0,0.255
1240.0,0.0,1240.0,0.266
1241.0,0.521,1241.0,0.255
1242.0,0.0,1242.0,0.232
1243.0,0.521,1243.0,0.243
1244.0,0.0,1244.0,0.185
1245.0,0.521,1245.0,0.232
1246.0,0.521,1246.0,0.0579
1247.0,0.0,1247.0,0.139
1248.0,0.0,1248.0,0.243
1249.0,0.0,1249.0,0.255
1250.0,0.521,1250.0,0.232
1251.0,0.0,1251.0,0.197
1252.0,0.521,1252.0,0.174
1253.0,0.0,1253.0,0.174
1254.0,0.0,1254.0,0.197
1255.0,0.0,1255.0,0.162
1256.0,0.521,1256.0,0.209
1257.0,0.0,1257.0,0.185
1258.0,0.521,1258.0,0.0116
1259.0,0.0,1259.0,0.104
1260.0,0.0,1260.0,0.243
1261.0,0.521,1261.0,0.232
1262.0,0.0,1262.0,0.243
1263.0,0.0,1263.0,0.243
1264.0,0.521,1264.0,0.232
1265.0,0.0,1265.0,0.22
1266.0,0.521,1266.0,0.232
1267.0,0.0,1267.0,0.243
1268.0,0.521,1268.0,0.243
1269.0,0.0,1269.0,0.139
1270.0,0.521,1270.0,0.0811
1271.0,0.0,1271.0,0.209
1272.0,0.0,1272.0,0.232
1273.0,0.521,1273.0,0.22
1274.0,0.0,1274.0,0.185
1275.0,0.0,1275.0,0.209
1276.0,0.0,1276.0,0.209
1277.0,0.521,1277.0,0.22
1278.0,0.0,1278.0,0.185
1279.0,0.521,1279.0,0.174
1280.0,0.0,1280.0,0.185
1281.0,0.0,1281.0,0.0695
1282.0,0.521,1282.0,0.197
1283.0,0.0,1283.0,0.22
1284.0,0.521,1284.0,0.209
1285.0,0.0,1285.0,0.209
1286.0,0.0,1286.0,0.174
1287.0,0.521,1287.0,0.197
1288.0,0.0,1288.0,0.209
1289.0,0.0,1289.0,0.197
1290.0,0.521,1290.0,0.197
1291.0,0.0,1291.0,0.209
1292.0,0.521,1292.0,0.185
1293.0,0.0,1293.0,0.243
1294.0,0.521,1294.0,0.313
1295.0,0.0,1295.0,0.324
1296.0,0.521,1296.0,0.324
1297.0,0.0,1297.0,0.324
1298.0,0.521,1298.0,0.348
1299.0,0.0,1299.0,0.324
1300.0,0.521,1300.0,0.324
1301.0,0.521,1301.0,0.324
1302.0,0.0,1302.0,0.371
1303.0,0.521,1303.0,0.255
1304.0,0.521,1304.0,0.255
1305.0,0.0,1305.0,0.371
1306.0,0.521,1306.0,0.405
1307.0,0.521,1307.0,0.278
1308.0,0.0,1308.0,0.336
1309.0,0.521,1309.0,0.29
1310.0,0.0,1310.0,0.29
1311.0,0.521,1311.0,0.266
1312.0,0.0,1312.0,0.278
1313.0,0.521,1313.0,0.301
1314.0,0.521,1314.0,0.29
1315.0,0.0,1315.0,0.255
1316.0,0.521,1316.0,0.29
1317.0,0.521,1317.0,0.417
1318.0,0.0,1318.0,0.371
1319.0,0.0,1319.0,0.301
1320.0,0.521,1320.0,0.301
1321.0,0.521,1321.0,0.29
1322.0,0.0,1322.0,0.301
1323.0,0.521,1323.0,0.371
1324.0,0.0,1324.0,0.348
1325.0,0.521,1325.0,0.348
1326.0,0.521,1326.0,0.255
1327.0,0.521,1327.0,0.348
1328.0,0.0,1328.0,0.394
1329.0,0.521,1329.0,0.394
1330.0,0.521,1330.0,0.348
1331.0,0.0,1331.0,0.348
1332.0,0.521,1332.0,0.336
1333.0,0.521,1333.0,0.359
1334.0,0.521,1334.0,0.371
1335.0,0.0,1335.0,0.371
1336.0,0.521,1336.0,0.371
1337.0,0.521,1337.0,0.301
1338.0,0.0,1338.0,0.359
1339.0,0.521,1339.0,0.382
1340.0,0.521,1340.0,0.417
1341.0,0.0,1341.0,0.324
1342.0,0.521,1342.0,0.348
1343.0,0.521,1343.0,0.371
1344.0,0.0,1344.0,0.382
1345.0,0.521,1345.0,0.394
1346.0,0.521,1346.0,0.417
1347.0,0.521,1347.0,0.429
1348.0,0.521,1348.0,0.348
1349.0,0.0,1349.0,0.382
1350.0,0.521,1350.0,0.417
1351.0,0.521,1351.0,0.417
1352.0,0.521,1352.0,0.348
1353.0,0.0,1353.0,0.348
1354.0,0.521,1354.0,0.348
1355.0,0.521,1355.0,0.336
1356.0,0.0,1356.0,0.348
1357.0,0.521,1357.0,0.348
1358.0,0.521,1358.0,0.348
1359.0,0.0,1359.0,0.348
1360.0,0.521,1360.0,0.336
1361.0,0.0,1361.0,0.359
1362.0,0.521,1362.0,0.417
1363.0,0.521,1363.0,0.324
1364.0,0.521,1364.0,0.348
1365.0,0.0,1365.0,0.359
1366.0,0.521,1366.0,0.371
1367.0,0.521,1367.0,0.371
1368.0,0.0,1368.0,0.382
1369.0,0.521,1369.0,0.359
1370.0,0.521,1370.0,0.452
1371.0,0.521,1371.0,0.44
1372.0,0.521,1372.0,0.487
1373.0,0.521,1373.0,0.51
1374.0,0.521,1374.0,0.452
1375.0,0.0,1375.0,0.429
1376.0,0.521,1376.0,0.452
1377.0,0.521,1377.0,0.429
1378.0,0.521,1378.0,0.44
1379.0,0.521,1379.0,0.44
1380.0,0.521,1380.0,0.394
1381.0,0.0,1381.0,0.394
1382.0,0.521,1382.0,0.405
1383.0,0.521,1383.0,0.429
1384.0,0.0,1384.0,0.417
1385.0,0.521,1385.0,0.429
1386.0,0.521,1386.0,0.382
1387.0,0.521,1387.0,0.371
1388.0,0.521,1388.0,0.371
1389.0,0.0,1389.0,0.371
1390.0,0.521,1390.0,0.359
1391.0,0.521,1391.0,0.336
1392.0,0.521,1392.0,0.371
1393.0,0.0,1393.0,0.348
1394.0,0.521,1394.0,0.348
1395.0,0.521,1395.0,0.382
1396.0,0.0,1396.0,0.44
1397.0,0.521,1397.0,0.371
1398.0,0.521,1398.0,0.359
1399.0,0.0,1399.0,0.359
1400.0,0.521,1400.0,0.371
1401.0,0.521,1401.0,0.359
1402.0,0.521,1402.0,0.278
1403.0,0.0,1403.0,0.336
1404.0,0.521,1404.0,0.336
1405.0,0.0,1405.0,0.348
1406.0,0.521,1406.0,0.348
1407.0,0.0,1407.0,0.359
1408.0,0.521,1408.0,0.348
1409.0,0.521,1409.0,0.313
1410.0,0.0,1410.0,0.313
1411.0,0.521,1411.0,0.301
1412.0,0.521,1412.0,0.29
1413.0,0.521,1413.0,0.232
1414.0,0.0,1414.0,0.266
1415.0,0.0,1415.0,0.313
1416.0,0.521,1416.0,0.278
1417.0,0.0,1417.0,0.324
1418.0,0.521,1418.0,0.324
1419.0,0.521,1419.0,0.359
1420.0,0.0,1420.0,0.301
1421.0,0.521,1421.0,0.278
1422.0,0.0,1422.0,0.29
1423.0,0.521,1423.0,0.266
1424.0,0.521,1424.0,0.278
1425.0,0.0,1425.0,0.197
1426.0,0.0,1426.0,0.266
1427.0,0.521,1427.0,0.278
1428.0,0.0,1428.0,0.266
1429.0,0.521,1429.0,0.324
1430.0,0.521,1430.0,0.313
1431.0,0.0,1431.0,0.243
1432.0,0.521,1432.0,0.278
1433.0,0.0,1433.0,0.301
1434.0,0.521,1434.0,0.278
1435.0,0.0,1435.0,0.336
1436.0,0.521,1436.0,0.162
1437.0,0.0,1437.0,0.266
1438.0,0.521,1438.0,0.278
1439.0,0.0,1439.0,0.266
1440.0,0.521,1440.0,0.29
1441.0,0.521,1441.0,0.336
1442.0,0.0,1442.0,0.266
1443.0,0.521,1443.0,0.301
1444.0,0.0,1444.0,0.266
1445.0,0.521,1445.0,0.278
1446.0,0.0,1446.0,0.313
1447.0,0.521,1447.0,0.232
1448.0,0.0,1448.0,0.301
1449.0,0.521,1449.0,0.301
1450.0,0.0,1450.0,0.29
1451.0,0.521,1451.0,0.301
1452.0,0.0,1452.0,0.255
1453.0,0.521,1453.0,0.359
1454.0,0.521,1454.0,0.29
1455.0,0.0,1455.0,0.301
1456.0,0.521,1456.0,0.29
1457.0,0.0,1457.0,0.313
1458.0,0.521,1458.0,0.255
1459.0,0.521,1459.0,0.313
1460.0,0.0,1460.0,0.313
1461.0,0.521,1461.0,0.301
1462.0,0.0,1462.0,0.301
1463.0,0.521,1463.0,0.255
1464.0,0.0,1464.0,0.359
1465.0,0.521,1465.0,0.313
1466.0,0.521,1466.0,0.313
1467.0,0.0,1467.0,0.29
1468.0,0.521,1468.0,0.301
1469.0,0.0,1469.0,0.232
1470.0,0.521,1470.0,0.324
1471.0,0.0,1471.0,0.29
1472.0,0.521,1472.0,0.29
1473.0,0.0,1473.0,0.278
1474.0,0.521,1474.0,0.22
1475.0,0.0,1475.0,0.359
1476.0,0.521,1476.0,0.336
1477.0,0.521,1477.0,0.324
1478.0,0.0,1478.0,0.278
1479.0,0.521,1479.0,0.313
1480.0,0.521,1480.0,0.232
1481.0,0.0,1481.0,0.313
1482.0,0.0,1482.0,0.313
1483.0,0.521,1483.0,0.313
1484.0,0.521,1484.0,0.29
1485.0,0.0,1485.0,0.255
1486.0,0.521,1486.0,0.29
1487.0,0.521,1487.0,0.405
1488.0,0.0,1488.0,0.301
1489.0,0.521,1489.0,0.313
1490.0,0.0,1490.0,0.313
1491.0,0.521,1491.0,0.278
1492.0,0.0,1492.0,0.29
1493.0,0.521,1493.0,0.301
1494.0,0.0,1494.0,0.324
1495.0,0.521,1495.0,0.313
1496.0,0.521,1496.0,0.278
1497.0,0.0,1497.0,0.301
1498.0,0.521,1498.0,0.336
1499.0,0.521,1499.0,0.371
1500.0,0.0,1500.0,0.324
1501.0,0.521,1501.0,0.301
1502.0,0.521,1502.0,0.336
1503.0,0.0,1503.0,0.255
1504.0,0.521,1504.0,0.301
1505.0,0.0,1505.0,0.29
1506.0,0.521,1506.0,0.301
1507.0,0.0,1507.0,0.29
1508.0,0.521,1508.0,0.324
1509.0,0.521,1509.0,0.278
1510.0,0.0,1510.0,0.324
1511.0,0.521,1511.0,0.336
1512.0,0.0,1512.0,0.278
1513.0,0.521,1513.0,0.29
1514.0,0.521,1514.0,0.197
1515.0,0.0,1515.0,0.255
1516.0,0.0,1516.0,0.243
1517.0,0.521,1517.0,0.266
1518.0,0.0,1518.0,0.232
1519.0,0.0,1519.0,0.243
1520.0,0.521,1520.0,0.266
1521.0,0.521,1521.0,0.266
1522.0,0.0,1522.0,0.371
1523.0,0.521,1523.0,0.255
1524.0,0.0,1524.0,0.266
1525.0,0.521,1525.0,0.232
1526.0,0.0,1526.0,0.266
1527.0,0.521,1527.0,0.255
1528.0,0.0,1528.0,0.266
1529.0,0.521,1529.0,0.278
1530.0,0.0,1530.0,0.29
1531.0,0.521,1531.0,0.278
1532.0,0.0,1532.0,0.278
1533.0,0.521,1533.0,0.324
1534.0,0.521,1534.0,0.313
1535.0,0.0,1535.0,0.29
1536.0,0.521,1536.0,0.243
1537.0,0.0,1537.0,0.29
1538.0,0.521,1538.0,0.266
1539.0,0.0,1539.0,0.278
1540.0,0.521,1540.0,0.278
1541.0,0.0,1541.0,0.266
1542.0,0.521,1542.0,0.255
1543.0,0.0,1543.0,0.29
1544.0,0.521,1544.0,0.278
1545.0,0.521,1545.0,0.336
1546.0,0.0,1546.0,0.29
1547.0,0.521,1547.0,0.278
1548.0,0.0,1548.0,0.22
1549.0,0.521,1549.0,0.255
1550.0,0.0,1550.0,0.266
1551.0,0.521,1551.0,0.278
1552.0,0.0,1552.0,0.255
1553.0,0.0,1553.0,0.29
1554.0,0.521,1554.0,0.266
1555.0,0.0,1555.0,0.313
1556.0,0.521,1556.0,0.348
1557.0,0.521,1557.0,0.278
1558.0,0.521,1558.0,0.336
1559.0,0.0,1559.0,0.266
1560.0,0.521,1560.0,0.301
1561.0,0.0,1561.0,0.29
1562.0,0.521,1562.0,0.301
1563.0,0.0,1563.0,0.301
1564.0,0.521,1564.0,0.336
1565.0,0.521,1565.0,0.313
1566.0,0.0,1566.0,0.324
1567.0,0.521,1567.0,0.336
1568.0,0.521,1568.0,0.359
1569.0,0.0,1569.0,0.232
1570.0,0.521,1570.0,0.278
1571.0,0.0,1571.0,0.278
1572.0,0.521,1572.0,0.278
1573.0,0.0,1573.0,0.278
1574.0,0.521,1574.0,0.266
1575.0,0.0,1575.0,0.278
1576.0,0.521,1576.0,0.266
1577.0,0.0,1577.0,0.255
1578.0,0.521,1578.0,0.255
1579.0,0.0,1579.0,0.371
1580.0,0.521,1580.0,0.301
1581.0,0.521,1581.0,0.266
1582.0,0.0,1582.0,0.255
1583.0,0.0,1583.0,0.22
1584.0,0.521,1584.0,0.243
1585.0,0.0,1585.0,0.243
1586.0,0.521,1586.0,0.255
1587.0,0.0,1587.0,0.232
1588.0,0.521,1588.0,0.266
1589.0,0.0,1589.0,0.232
1590.0,0.521,1590.0,0.243
1591.0,0.0,1591.0,0.232
1592.0,0.521,1592.0,0.232
1593.0,0.0,1593.0,0.255
1594.0,0.521,1594.0,0.278
1595.0,0.0,1595.0,0.255
1596.0,0.521,1596.0,0.255
1597.0,0.0,1597.0,0.278
1598.0,0.521,1598.0,0.255
1599.0,0.0,1599.0,0.266
1600.0,0.521,1600.0,0.29
1601.0,0.0,1601.0,0.301
1602.0,0.521,1602.0,0.266
1603.0,0.0,1603.0,0.278
1604.0,0.521,1604.0,0.278
1605.0,0.0,1605.0,0.266
1606.0,0.521,1606.0,0.266
1607.0,0.521,1607.0,0.301
1608.0,0.0,1608.0,0.324
1609.0,0.521,1609.0,0.324
1610.0,0.0,1610.0,0.336
1611.0,0.521,1611.0,0.336
1612.0,0.521,1612.0,0.324
1613.0,0.0,1613.0,0.313
1614.0,0.521,1614.0,0.313
1615.0,0.521,1615.0,0.324
1616.0,0.0,1616.0,0.324
1617.0,0.521,1617.0,0.324
1618.0,0.0,1618.0,0.336
1619.0,0.521,1619.0,0.313
1620.0,0.521,1620.0,0.348
1621.0,0.0,1621.0,0.336
1622.0,0.521,1622.0,0.348
1623.0,0.521,1623.0,0.336
1624.0,0.0,1624.0,0.348
1625.0,0.521,1625.0,0.336
1626.0,0.521,1626.0,0.348
1627.0,0.0,1627.0,0.348
1628.0,0.521,1628.0,0.324
1629.0,0.521,1629.0,0.336
1630.0,0.0,1630.0,0.336
1631.0,0.521,1631.0,0.348
1632.0,0.521,1632.0,0.301
1633.0,0.0,1633.0,0.348
1634.0,0.521,1634.0,0.29
1635.0,0.0,1635.0,0.29
1636.0,0.521,1636.0,0.29
1637.0,0.521,1637.0,0.336
1638.0,0.0,1638.0,0.324
1639.0,0.521,1639.0,0.336
1640.0,0.0,1640.0,0.348
1641.0,0.521,1641.0,0.359
1642.0,0.521,1642.0,0.348
1643.0,0.0,1643.0,0.359
1644.0,0.521,1644.0,0.371
1645.0,0.521,1645.0,0.336
1646.0,0.0,1646.0,0.359
1647.0,0.521,1647.0,0.359
