senderTs,senderMbps,receiverTs,receiverMbps
862.0,0.0,862.0,0.22
863.0,0.0,863.0,0.209
864.0,0.0,864.0,0.232
865.0,0.521,865.0,0.266
866.0,0.0,866.0,0.197
867.0,0.0,867.0,0.255
868.0,0.521,868.0,0.151
869.0,0.521,869.0,0.0927
870.0,1.04,870.0,0.243
871.0,0.0,871.0,0.22
872.0,0.0,872.0,0.197
873.0,0.521,873.0,0.243
874.0,0.0,874.0,0.22
875.0,0.521,875.0,0.197
876.0,0.0,876.0,0.139
877.0,0.0,877.0,0.185
878.0,0.521,878.0,0.139
879.0,0.0,879.0,0.185
880.0,0.0,880.0,0.0
881.0,0.0,881.0,0.0579
882.0,0.521,882.0,0.209
883.0,0.0,883.0,0.209
884.0,0.0,884.0,0.209
885.0,0.0,885.0,0.116
886.0,0.0,886.0,0.174
887.0,0.521,887.0,0.0811
888.0,0.0,888.0,0.0811
889.0,0.0,889.0,0.139
890.0,0.0,890.0,0.0927
891.0,0.0,891.0,0.116
892.0,0.521,892.0,0.127
893.0,0.0,893.0,0.0
894.0,0.0,894.0,0.0463
895.0,0.521,895.0,0.0
896.0,0.0,896.0,0.162
897.0,0.0,897.0,0.243
898.0,0.0,898.0,0.22
899.0,0.0,899.0,0.22
900.0,0.521,900.0,0.162
901.0,0.0,901.0,0.151
902.0,0.0,902.0,0.127
903.0,0.0,903.0,0.0927
904.0,0.521,904.0,0.116
905.0,0.0,905.0,0.0927
906.0,0.0,906.0,0.104
907.0,0.0,907.0,0.0
908.0,0.521,908.0,0.0116
909.0,0.0,909.0,0.0348
910.0,0.0,910.0,0.0348
911.0,0.0,911.0,0.197
912.0,0.0,912.0,0.185
913.0,0.521,913.0,0.209
914.0,0.0,914.0,0.209
915.0,0.0,915.0,0.174
916.0,0.521,916.0,0.197
917.0,0.0,917.0,0.197
918.0,0.0,918.0,0.139
919.0,0.0,919.0,0.162
920.0,0.0,920.0,0.174
921.0,0.521,921.0,0.116
922.0,0.0,922.0,0.0
923.0,0.0,923.0,0.0
924.0,0.521,924.0,0.0463
925.0,0.0,925.0,0.0579
926.0,0.0,926.0,0.174
927.0,0.0,927.0,0.232
928.0,0.0,928.0,0.232
929.0,0.0,929.0,0.185
930.0,0.0,930.0,0.209
931.0,0.0,931.0,0.151
932.0,0.521,932.0,0.116
933.0,0.0,933.0,0.151
934.0,0.0,934.0,0.116
935.0,0.0,935.0,0.0811
936.0,0.521,936.0,0.0
937.0,0.0,937.0,0.0
938.0,0.521,938.0,0.0
939.0,0.0,939.0,0.0116
940.0,0.0,940.0,0.0348
941.0,0.521,941.0,0.0116
942.0,0.0,942.0,0.197
943.0,0.0,943.0,0.197
944.0,0.0,944.0,0.185
945.0,0.0,945.0,0.151
946.0,0.0,946.0,0.0927
947.0,0.0,947.0,0.0927
948.0,0.0,948.0,0.139
949.0,0.0,949.0,0.127
950.0,0.0,950.0,0.104
951.0,0.0,951.0,0.0579
952.0,0.521,952.0,0.0811
953.0,0.0,953.0,0.0348
954.0,0.0,954.0,0.0
955.0,0.0,955.0,0.0
956.0,0.521,956.0,0.0232
957.0,0.0,957.0,0.0232
958.0,0.0,958.0,0.104
959.0,0.0,959.0,0.116
960.0,0.0,960.0,0.127
961.0,0.0,961.0,0.174
962.0,0.0,962.0,0.151
963.0,0.0,963.0,0.0811
964.0,0.0,964.0,0.0579
965.0,0.521,965.0,0.127
966.0,0.0,966.0,0.116
967.0,0.0,967.0,0.127
968.0,0.0,968.0,0.0116
969.0,0.0,969.0,0.0
970.0,0.521,970.0,0.0348
971.0,0.521,971.0,0.0232
972.0,0.0,972.0,0.104
973.0,0.0,973.0,0.104
974.0,0.0,974.0,0.116
975.0,0.0,975.0,0.127
976.0,0.0,976.0,0.0695
977.0,0.0,977.0,0.0811
978.0,0.0,978.0,0.104
979.0,0.0,979.0,0.116
980.0,0.521,980.0,0.0348
981.0,0.0,981.0,0.104
982.0,0.0,982.0,0.0
983.0,0.0,983.0,0.0
984.0,0.521,984.0,0.0579
985.0,0.0,985.0,0.104
986.0,0.0,986.0,0.0811
987.0,0.0,987.0,0.0927
988.0,0.0,988.0,0.0927
989.0,0.0,989.0,0.104
990.0,0.0,990.0,0.0927
991.0,0.0,991.0,0.0927
992.0,0.0,992.0,0.0811
993.0,0.521,993.0,0.0695
994.0,0.0,994.0,0.0811
995.0,0.0,995.0,0.0116
996.0,0.0,996.0,0.0232
997.0,0.0,997.0,0.0348
998.0,0.521,998.0,0.0811
999.0,0.0,999.0,0.0695
1000.0,0.0,1000.0,0.0927
1001.0,0.0,1001.0,0.0927
1002.0,0.0,1002.0,0.0811
1003.0,0.0,1003.0,0.104
1004.0,0.0,1004.0,0.0811
1005.0,0.0,1005.0,0.0927
1006.0,0.521,1006.0,0.0695
1007.0,0.0,1007.0,0.0695
1008.0,0.0,1008.0,0.0695
1009.0,0.0,1009.0,0.0116
1010.0,0.0,1010.0,0.0348
1011.0,0.0,1011.0,0.0116
1012.0,0.521,1012.0,0.0927
1013.0,0.0,1013.0,0.0811
1014.0,0.0,1014.0,0.0811
1015.0,0.0,1015.0,0.0811
1016.0,0.0,1016.0,0.0927
1017.0,0.0,1017.0,0.127
1018.0,0.0,1018.0,0.127
1019.0,0.0,1019.0,0.0695
1020.0,0.0,1020.0,0.0695
1021.0,0.0,1021.0,0.0348
1022.0,0.521,1022.0,0.0463
1023.0,0.0,1023.0,0.0
1024.0,0.0,1024.0,0.0811
1025.0,0.0,1025.0,0.0811
1026.0,0.0,1026.0,0.0927
1027.0,0.0,1027.0,0.0695
1028.0,0.0,1028.0,0.0579
1029.0,0.0,1029.0,0.0811
1030.0,0.521,1030.0,0.0811
1031.0,0.0,1031.0,0.0927
1032.0,0.0,1032.0,0.0927
1033.0,0.0,1033.0,0.127
1034.0,0.0,1034.0,0.0348
1035.0,0.521,1035.0,0.0811
1036.0,0.0,1036.0,0.0927
1037.0,0.0,1037.0,0.104
1038.0,0.0,1038.0,0.116
1039.0,0.0,1039.0,0.0811
1040.0,0.521,1040.0,0.104
1041.0,0.0,1041.0,0.104
1042.0,0.0,1042.0,0.0927
1043.0,0.0,1043.0,0.104
1044.0,0.0,1044.0,0.0695
1045.0,0.0,1045.0,0.0348
1046.0,0.521,1046.0,0.0579
1047.0,0.0,1047.0,0.0927
1048.0,0.0,1048.0,0.104
1049.0,0.0,1049.0,0.116
1050.0,0.0,1050.0,0.0927
1051.0,0.0,1051.0,0.104
1052.0,0.521,1052.0,0.116
1053.0,0.0,1053.0,0.116
1054.0,0.0,1054.0,0.116
1055.0,0.0,1055.0,0.0927
1056.0,0.0,1056.0,0.0695
1057.0,0.0,1057.0,0.0116
1058.0,0.521,1058.0,0.0463
1059.0,0.0,1059.0,0.0695
1060.0,0.0,1060.0,0.104
1061.0,0.0,1061.0,0.104
1062.0,0.0,1062.0,0.139
1063.0,0.0,1063.0,0.0811
1064.0,0.521,1064.0,0.116
1065.0,0.0,1065.0,0.127
1066.0,0.0,1066.0,0.0927
1067.0,0.0,1067.0,0.0927
1068.0,0.0,1068.0,0.104
1069.0,0.0,1069.0,0.0927
1070.0,0.0,1070.0,0.0463
1071.0,0.521,1071.0,0.0116
1072.0,0.0,1072.0,0.0348
1073.0,0.0,1073.0,0.0579
1074.0,0.0,1074.0,0.104
1075.0,0.0,1075.0,0.104
1076.0,0.521,1076.0,0.104
1077.0,0.0,1077.0,0.116
1078.0,0.0,1078.0,0.139
1079.0,0.0,1079.0,0.151
1080.0,0.0,1080.0,0.0927
1081.0,0.0,1081.0,0.116
1082.0,0.0,1082.0,0.104
1083.0,0.521,1083.0,0.116
1084.0,0.0,1084.0,0.0348
1085.0,0.0,1085.0,0.0
1086.0,0.0,1086.0,0.0463
1087.0,0.521,1087.0,0.0695
1088.0,0.0,1088.0,0.127
1089.0,0.0,1089.0,0.104
1090.0,0.0,1090.0,0.116
1091.0,0.0,1091.0,0.104
1092.0,0.0,1092.0,0.116
1093.0,0.0,1093.0,0.104
1094.0,0.521,1094.0,0.104
1095.0,0.0,1095.0,0.139
1096.0,0.0,1096.0,0.104
1097.0,0.0,1097.0,0.0579
1098.0,0.521,1098.0,0.0
1099.0,0.0,1099.0,0.0463
1100.0,0.0,1100.0,0.104
1101.0,0.0,1101.0,0.116
1102.0,0.0,1102.0,0.116
1103.0,0.0,1103.0,0.116
1104.0,0.0,1104.0,0.139
1105.0,0.521,1105.0,0.0927
1106.0,0.0,1106.0,0.104
1107.0,0.0,1107.0,0.139
1108.0,0.0,1108.0,0.127
1109.0,0.521,1109.0,0.116
1110.0,0.0,1110.0,0.127
1111.0,0.0,1111.0,0.0232
1112.0,0.0,1112.0,0.0463
1113.0,0.521,1113.0,0.139
1114.0,0.0,1114.0,0.151
1115.0,0.0,1115.0,0.0927
1116.0,0.0,1116.0,0.127
1117.0,0.0,1117.0,0.127
1118.0,0.0,1118.0,0.127
1119.0,0.0,1119.0,0.116
1120.0,0.521,1120.0,0.127
1121.0,0.0,1121.0,0.151
1122.0,0.0,1122.0,0.116
1123.0,0.0,1123.0,0.0348
1124.0,0.521,1124.0,0.0348
1125.0,0.0,1125.0,0.0811
1126.0,0.0,1126.0,0.162
1127.0,0.0,1127.0,0.151
1128.0,0.521,1128.0,0.127
1129.0,0.0,1129.0,0.139
1130.0,0.0,1130.0,0.139
1131.0,0.0,1131.0,0.139
1132.0,0.0,1132.0,0.127
1133.0,0.521,1133.0,0.127
1134.0,0.0,1134.0,0.127
1135.0,0.0,1135.0,0.139
1136.0,0.0,1136.0,0.0348
1137.0,0.521,1137.0,0.0463
1138.0,0.0,1138.0,0.104
1139.0,0.0,1139.0,0.139
1140.0,0.0,1140.0,0.139
1141.0,0.0,1141.0,0.127
1142.0,0.521,1142.0,0.139
1143.0,0.0,1143.0,0.127
1144.0,0.0,1144.0,0.0927
1145.0,0.0,1145.0,0.116
1146.0,0.0,1146.0,0.0695
1147.0,0.521,1147.0,0.116
1148.0,0.0,1148.0,0.104
1149.0,0.0,1149.0,0.0
1150.0,0.0,1150.0,0.0579
1151.0,0.521,1151.0,0.104
1152.0,0.0,1152.0,0.162
1153.0,0.0,1153.0,0.104
1154.0,0.0,1154.0,0.139
1155.0,0.0,1155.0,0.127
1156.0,0.0,1156.0,0.127
1157.0,0.521,1157.0,0.116
1158.0,0.0,1158.0,0.116
1159.0,0.0,1159.0,0.0927
1160.0,0.0,1160.0,0.127
1161.0,0.0,1161.0,0.0232
1162.0,0.521,1162.0,0.0232
1163.0,0.0,1163.0,0.0348
1164.0,0.0,1164.0,0.139
1165.0,0.0,1165.0,0.139
1166.0,0.0,1166.0,0.139
1167.0,0.521,1167.0,0.162
1168.0,0.0,1168.0,0.116
1169.0,0.0,1169.0,0.139
1170.0,0.0,1170.0,0.127
1171.0,0.0,1171.0,0.127
1172.0,0.521,1172.0,0.139
1173.0,0.0,1173.0,0.127
1174.0,0.0,1174.0,0.162
1175.0,0.521,1175.0,0.0
1176.0,0.0,1176.0,0.0811
1177.0,0.0,1177.0,0.139
1178.0,0.0,1178.0,0.174
1179.0,0.0,1179.0,0.116
1180.0,0.521,1180.0,0.139
1181.0,0.0,1181.0,0.151
1182.0,0.0,1182.0,0.139
1183.0,0.0,1183.0,0.139
1184.0,0.521,1184.0,0.162
1185.0,0.0,1185.0,0.127
1186.0,0.0,1186.0,0.139
1187.0,0.521,1187.0,0.127
1188.0,0.0,1188.0,0.0579
1189.0,0.0,1189.0,0.127
1190.0,0.0,1190.0,0.162
1191.0,0.521,1191.0,0.151
1192.0,0.0,1192.0,0.151
1193.0,0.0,1193.0,0.174
1194.0,0.521,1194.0,0.185
1195.0,0.0,1195.0,0.174
1196.0,0.0,1196.0,0.185
1197.0,0.521,1197.0,0.197
1198.0,0.0,1198.0,0.209
1199.0,0.0,1199.0,0.162
1200.0,0.521,1200.0,0.174
1201.0,0.0,1201.0,0.197
1202.0,0.0,1202.0,0.22
1203.0,0.0,1203.0,0.22
1204.0,0.521,1204.0,0.266
1205.0,0.0,1205.0,0.197
1206.0,0.521,1206.0,0.255
1207.0,0.0,1207.0,0.243
1208.0,0.521,1208.0,0.243
1209.0,0.0,1209.0,0.255
1210.0,0.521,1210.0,0.232
1211.0,0.521,1211.0,0.232
1212.0,0.0,1212.0,0.22
1213.0,0.0,1213.0,0.243
1214.0,0.0,1214.0,0.197
1215.0,0.521,1215.0,0.197
1216.0,0.0,1216.0,0.232
1217.0,0.521,1217.0,0.209
1218.0,0.0,1218.0,0.209
1219.0,0.0,1219.0,0.209
1220.0,0.521,1220.0,0.209
1221.0,0.0,1221.0,0.185
1222.0,0.521,1222.0,0.232
1223.0,0.521,1223.0,0.197
1224.0,0.0,1224.0,0.174
1225.0,0.0,1225.0,0.162
1226.0,0.0,1226.0,0.139
1227.0,0.521,1227.0,0.162
1228.0,0.0,1228.0,0.162
1229.0,0.0,1229.0,0.151
1230.0,0.521,1230.0,0.127
1231.0,0.0,1231.0,0.116
1232.0,0.0,1232.0,0.162
1233.0,0.521,1233.0,0.185
1234.0,0.0,1234.0,0.162
1235.0,0.0,1235.0,0.139
1236.0,0.521,1236.0,0.139
1237.0,0.0,1237.0,0.174
1238.0,0.0,1238.0,0.185
1239.0,0.521,1239.0,0.197
1240.0,0.0,1240.0,0.197
1241.0,0.0,1241.0,0.209
1242.0,0.521,1242.0,0.22
1243.0,0.0,1243.0,0.243
1244.0,0.521,1244.0,0.209
1245.0,0.0,1245.0,0.209
1246.0,0.0,1246.0,0.22
1247.0,0.521,1247.0,0.197
1248.0,0.0,1248.0,0.185
1249.0,0.0,1249.0,0.162
1250.0,0.521,1250.0,0.162
1251.0,0.0,1251.0,0.151
1252.0,0.0,1252.0,0.174
1253.0,0.521,1253.0,0.139
1254.0,0.0,1254.0,0.185
1255.0,0.0,1255.0,0.185
1256.0,0.521,1256.0,0.185
1257.0,0.0,1257.0,0.162
1258.0,0.0,1258.0,0.174
1259.0,0.521,1259.0,0.174
1260.0,0.0,1260.0,0.185
1261.0,0.0,1261.0,0.22
1262.0,0.521,1262.0,0.266
1263.0,0.0,1263.0,0.266
1264.0,0.521,1264.0,0.22
1265.0,0.0,1265.0,0.324
1266.0,0.521,1266.0,0.29
1267.0,0.0,1267.0,0.232
1268.0,0.521,1268.0,0.22
1269.0,0.0,1269.0,0.255
1270.0,0.521,1270.0,0.29
1271.0,0.0,1271.0,0.255
1272.0,0.521,1272.0,0.29
1273.0,0.0,1273.0,0.29
1274.0,0.521,1274.0,0.301
1275.0,0.521,1275.0,0.266
1276.0,0.0,1276.0,0.417
1277.0,0.521,1277.0,0.417
1278.0,0.0,1278.0,0.324
1279.0,0.521,1279.0,0.255
1280.0,0.521,1280.0,0.29
1281.0,0.0,1281.0,0.29
1282.0,0.0,1282.0,0.313
1283.0,0.521,1283.0,0.301
1284.0,0.521,1284.0,0.278
1285.0,0.0,1285.0,0.255
1286.0,0.521,1286.0,0.278
1287.0,0.0,1287.0,0.232
1288.0,0.521,1288.0,0.301
1289.0,0.521,1289.0,0.22
1290.0,0.0,1290.0,0.243
1291.0,0.0,1291.0,0.266
1292.0,0.521,1292.0,0.232
1293.0,0.0,1293.0,0.266
1294.0,0.521,1294.0,0.266
1295.0,0.0,1295.0,0.278
1296.0,0.521,1296.0,0.278
1297.0,0.521,1297.0,0.29
1298.0,0.0,1298.0,0.266
1299.0,0.521,1299.0,0.313
1300.0,0.0,1300.0,0.29
1301.0,0.521,1301.0,0.266
1302.0,0.0,1302.0,0.266
1303.0,0.521,1303.0,0.278
1304.0,0.0,1304.0,0.278
1305.0,0.521,1305.0,0.278
1306.0,0.0,1306.0,0.266
1307.0,0.521,1307.0,0.266
1308.0,0.0,1308.0,0.232
1309.0,0.521,1309.0,0.313
1310.0,0.0,1310.0,0.324
1311.0,0.521,1311.0,0.243
1312.0,0.0,1312.0,0.278
1313.0,0.521,1313.0,0.255
1314.0,0.0,1314.0,0.243
1315.0,0.521,1315.0,0.266
1316.0,0.521,1316.0,0.266
1317.0,0.0,1317.0,0.29
1318.0,0.521,1318.0,0.278
1319.0,0.0,1319.0,0.301
1320.0,0.521,1320.0,0.429
1321.0,0.521,1321.0,0.324
1322.0,0.0,1322.0,0.29
1323.0,0.521,1323.0,0.301
1324.0,0.0,1324.0,0.266
1325.0,0.521,1325.0,0.255
1326.0,0.0,1326.0,0.255
1327.0,0.521,1327.0,0.232
1328.0,0.0,1328.0,0.255
1329.0,0.521,1329.0,0.255
1330.0,0.0,1330.0,0.232
1331.0,0.521,1331.0,0.324
1332.0,0.0,1332.0,0.232
1333.0,0.521,1333.0,0.278
1334.0,0.0,1334.0,0.255
1335.0,0.521,1335.0,0.266
1336.0,0.0,1336.0,0.243
1337.0,0.521,1337.0,0.232
1338.0,0.0,1338.0,0.232
1339.0,0.521,1339.0,0.255
1340.0,0.0,1340.0,0.209
1341.0,0.521,1341.0,0.185
1342.0,0.0,1342.0,0.255
1343.0,0.0,1343.0,0.232
1344.0,0.521,1344.0,0.197
1345.0,0.0,1345.0,0.232
1346.0,0.0,1346.0,0.232
1347.0,0.521,1347.0,0.232
1348.0,0.0,1348.0,0.232
1349.0,0.521,1349.0,0.232
1350.0,0.0,1350.0,0.243
1351.0,0.521,1351.0,0.22
1352.0,0.0,1352.0,0.266
1353.0,0.521,1353.0,0.278
1354.0,0.0,1354.0,0.301
1355.0,0.521,1355.0,0.255
1356.0,0.0,1356.0,0.266
1357.0,0.521,1357.0,0.301
1358.0,0.0,1358.0,0.278
1359.0,0.521,1359.0,0.301
1360.0,0.0,1360.0,0.301
1361.0,0.521,1361.0,0.29
1362.0,0.521,1362.0,0.255
1363.0,0.0,1363.0,0.313
1364.0,0.521,1364.0,0.301
1365.0,0.0,1365.0,0.324
1366.0,0.521,1366.0,0.313
1367.0,0.0,1367.0,0.266
1368.0,0.521,1368.0,0.278
1369.0,0.0,1369.0,0.278
1370.0,0.521,1370.0,0.255
1371.0,0.0,1371.0,0.278
1372.0,0.521,1372.0,0.278
1373.0,0.521,1373.0,0.243
1374.0,0.0,1374.0,0.313
1375.0,0.521,1375.0,0.301
1376.0,0.0,1376.0,0.29
1377.0,0.521,1377.0,0.278
1378.0,0.0,1378.0,0.301
1379.0,0.521,1379.0,0.301
1380.0,0.0,1380.0,0.29
1381.0,0.521,1381.0,0.29
1382.0,0.521,1382.0,0.301
1383.0,0.0,1383.0,0.255
1384.0,0.521,1384.0,0.29
1385.0,0.0,1385.0,0.313
1386.0,0.521,1386.0,0.29
1387.0,0.0,1387.0,0.301
1388.0,0.521,1388.0,0.278
1389.0,0.0,1389.0,0.313
1390.0,0.521,1390.0,0.29
1391.0,0.521,1391.0,0.301
1392.0,0.0,1392.0,0.313
1393.0,0.521,1393.0,0.301
1394.0,0.0,1394.0,0.232
1395.0,0.521,1395.0,0.313
1396.0,0.0,1396.0,0.301
1397.0,0.521,1397.0,0.301
1398.0,0.0,1398.0,0.29
1399.0,0.521,1399.0,0.278
1400.0,0.521,1400.0,0.301
1401.0,0.0,1401.0,0.29
1402.0,0.521,1402.0,0.29
1403.0,0.521,1403.0,0.301
1404.0,0.0,1404.0,0.301
1405.0,0.521,1405.0,0.313
1406.0,0.0,1406.0,0.278
1407.0,0.521,1407.0,0.278
1408.0,0.0,1408.0,0.278
1409.0,0.521,1409.0,0.278
1410.0,0.0,1410.0,0.278
1411.0,0.521,1411.0,0.29
1412.0,0.0,1412.0,0.29
1413.0,0.521,1413.0,0.301
1414.0,0.0,1414.0,0.29
1415.0,0.521,1415.0,0.266
1416.0,0.521,1416.0,0.313
1417.0,0.0,1417.0,0.313
1418.0,0.521,1418.0,0.313
1419.0,0.0,1419.0,0.301
1420.0,0.521,1420.0,0.313
1421.0,0.0,1421.0,0.324
1422.0,0.521,1422.0,0.324
1423.0,0.521,1423.0,0.336
1424.0,0.0,1424.0,0.348
1425.0,0.521,1425.0,0.348
1426.0,0.521,1426.0,0.348
1427.0,0.521,1427.0,0.29
1428.0,0.0,1428.0,0.324
1429.0,0.521,1429.0,0.301
1430.0,0.0,1430.0,0.313
1431.0,0.521,1431.0,0.336
1432.0,0.0,1432.0,0.336
1433.0,0.521,1433.0,0.324
1434.0,0.521,1434.0,0.336
1435.0,0.0,1435.0,0.324
1436.0,0.521,1436.0,0.336
1437.0,0.521,1437.0,0.313
1438.0,0.0,1438.0,0.324
1439.0,0.521,1439.0,0.313
1440.0,0.0,1440.0,0.324
1441.0,0.521,1441.0,0.313
1442.0,0.521,1442.0,0.301
1443.0,0.0,1443.0,0.301
1444.0,0.521,1444.0,0.313
1445.0,0.0,1445.0,0.278
1446.0,0.521,1446.0,0.278
1447.0,0.521,1447.0,0.266
1448.0,0.0,1448.0,0.255
1449.0,0.521,1449.0,0.301
1450.0,0.0,1450.0,0.29
1451.0,0.521,1451.0,0.324
1452.0,0.0,1452.0,0.301
1453.0,0.521,1453.0,0.313
1454.0,0.0,1454.0,0.313
1455.0,0.521,1455.0,0.336
1456.0,0.0,1456.0,0.324
1457.0,0.521,1457.0,0.336
1458.0,0.521,1458.0,0.336
1459.0,0.521,1459.0,0.301
1460.0,0.0,1460.0,0.313
1461.0,0.521,1461.0,0.301
1462.0,0.0,1462.0,0.278
1463.0,0.521,1463.0,0.278
1464.0,0.0,1464.0,0.29
1465.0,0.521,1465.0,0.266
1466.0,0.521,1466.0,0.29
1467.0,0.0,1467.0,0.278
1468.0,0.521,1468.0,0.278
1469.0,0.0,1469.0,0.243
1470.0,0.521,1470.0,0.266
1471.0,0.0,1471.0,0.278
1472.0,0.521,1472.0,0.278
1473.0,0.0,1473.0,0.266
1474.0,0.521,1474.0,0.301
1475.0,0.0,1475.0,0.29
1476.0,0.521,1476.0,0.313
1477.0,0.0,1477.0,0.313
1478.0,0.521,1478.0,0.313
1479.0,0.0,1479.0,0.324
1480.0,0.521,1480.0,0.29
1481.0,0.521,1481.0,0.301
1482.0,0.0,1482.0,0.29
1483.0,0.521,1483.0,0.301
1484.0,0.521,1484.0,0.313
1485.0,0.0,1485.0,0.324
1486.0,0.521,1486.0,0.313
1487.0,0.0,1487.0,0.278
1488.0,0.521,1488.0,0.29
1489.0,0.521,1489.0,0.29
1490.0,0.0,1490.0,0.29
1491.0,0.521,1491.0,0.29
1492.0,0.0,1492.0,0.324
1493.0,0.521,1493.0,0.29
1494.0,0.0,1494.0,0.313
1495.0,0.521,1495.0,0.324
1496.0,0.0,1496.0,0.313
1497.0,0.521,1497.0,0.324
1498.0,0.521,1498.0,0.336
1499.0,0.0,1499.0,0.324
1500.0,0.521,1500.0,0.324
1501.0,0.521,1501.0,0.29
1502.0,0.0,1502.0,0.301
1503.0,0.521,1503.0,0.313
1504.0,0.0,1504.0,0.324
1505.0,0.521,1505.0,0.336
1506.0,0.521,1506.0,0.336
1507.0,0.0,1507.0,0.336
1508.0,0.521,1508.0,0.336
1509.0,0.521,1509.0,0.336
1510.0,0.0,1510.0,0.336
1511.0,0.521,1511.0,0.336
1512.0,0.521,1512.0,0.29
1513.0,0.0,1513.0,0.29
1514.0,0.521,1514.0,0.313
1515.0,0.0,1515.0,0.29
1516.0,0.521,1516.0,0.29
1517.0,0.0,1517.0,0.301
1518.0,0.521,1518.0,0.301
1519.0,0.0,1519.0,0.301
1520.0,0.521,1520.0,0.29
1521.0,0.0,1521.0,0.301
1522.0,0.521,1522.0,0.313
1523.0,0.521,1523.0,0.266
1524.0,0.0,1524.0,0.278
1525.0,0.521,1525.0,0.29
1526.0,0.0,1526.0,0.278
1527.0,0.521,1527.0,0.301
1528.0,0.0,1528.0,0.278
1529.0,0.521,1529.0,0.278
1530.0,0.521,1530.0,0.301
1531.0,0.0,1531.0,0.301
1532.0,0.521,1532.0,0.301
1533.0,0.0,1533.0,0.266
1534.0,0.521,1534.0,0.301
1535.0,0.521,1535.0,0.301
1536.0,0.0,1536.0,0.313
1537.0,0.521,1537.0,0.313
1538.0,0.0,1538.0,0.336
1539.0,0.521,1539.0,0.336
1540.0,0.0,1540.0,0.336
1541.0,0.521,1541.0,0.324
1542.0,0.521,1542.0,0.348
1543.0,0.0,1543.0,0.348
1544.0,0.521,1544.0,0.29
1545.0,0.521,1545.0,0.371
1546.0,0.0,1546.0,0.336
1547.0,0.521,1547.0,0.336
1548.0,0.0,1548.0,0.324
1549.0,0.521,1549.0,0.313
1550.0,0.521,1550.0,0.324
1551.0,0.0,1551.0,0.348
1552.0,0.521,1552.0,0.336
1553.0,0.521,1553.0,0.371
1554.0,0.0,1554.0,0.359
1555.0,0.521,1555.0,0.301
1556.0,0.521,1556.0,0.348
1557.0,0.0,1557.0,0.348
1558.0,0.521,1558.0,0.394
1559.0,0.0,1559.0,0.382
1560.0,0.521,1560.0,0.371
1561.0,0.521,1561.0,0.394
1562.0,0.521,1562.0,0.382
1563.0,0.0,1563.0,0.382
1564.0,0.521,1564.0,0.359
1565.0,0.521,1565.0,0.371
1566.0,0.521,1566.0,0.371
1567.0,0.521,1567.0,0.336
1568.0,0.0,1568.0,0.336
1569.0,0.521,1569.0,0.324
1570.0,0.521,1570.0,0.313
1571.0,0.0,1571.0,0.313
1572.0,0.521,1572.0,0.301
1573.0,0.0,1573.0,0.301
1574.0,0.521,1574.0,0.29
1575.0,0.521,1575.0,0.266
1576.0,0.0,1576.0,0.278
1577.0,0.521,1577.0,0.266
1578.0,0.0,1578.0,0.301
1579.0,0.521,1579.0,0.301
1580.0,0.0,1580.0,0.29
1581.0,0.0,1581.0,0.313
1582.0,0.521,1582.0,0.348
1583.0,0.521,1583.0,0.336
1584.0,0.0,1584.0,0.359
1585.0,0.521,1585.0,0.348
1586.0,0.521,1586.0,0.359
1587.0,0.0,1587.0,0.348
1588.0,0.521,1588.0,0.348
1589.0,0.521,1589.0,0.359
1590.0,0.521,1590.0,0.359
1591.0,0.0,1591.0,0.348
1592.0,0.521,1592.0,0.336
1593.0,0.521,1593.0,0.359
1594.0,0.0,1594.0,0.359
1595.0,0.521,1595.0,0.348
1596.0,0.521,1596.0,0.359
1597.0,0.0,1597.0,0.336
1598.0,0.521,1598.0,0.313
1599.0,0.521,1599.0,0.348
1600.0,0.0,1600.0,0.336
1601.0,0.521,1601.0,0.348
1602.0,0.0,1602.0,0.348
1603.0,0.521,1603.0,0.348
1604.0,0.521,1604.0,0.359
1605.0,0.0,1605.0,0.336
1606.0,0.521,1606.0,0.359
1607.0,0.521,1607.0,0.348
1608.0,0.0,1608.0,0.382
1609.0,0.521,1609.0,0.29
1610.0,0.521,1610.0,0.324
1611.0,0.0,1611.0,0.324
1612.0,0.521,1612.0,0.324
1613.0,0.521,1613.0,0.29
1614.0,0.0,1614.0,0.301
1615.0,0.521,1615.0,0.301
1616.0,0.521,1616.0,0.278
1617.0,0.0,1617.0,0.278
1618.0,0.521,1618.0,0.278
1619.0,0.0,1619.0,0.278
1620.0,0.521,1620.0,0.255
1621.0,0.0,1621.0,0.301
1622.0,0.521,1622.0,0.301
1623.0,0.0,1623.0,0.301
1624.0,0.521,1624.0,0.29
1625.0,0.0,1625.0,0.313
1626.0,0.521,1626.0,0.29
1627.0,0.0,1627.0,0.255
1628.0,0.521,1628.0,0.278
1629.0,0.521,1629.0,0.29
1630.0,0.0,1630.0,0.232
1631.0,0.521,1631.0,0.313
1632.0,0.0,1632.0,0.301
1633.0,0.521,1633.0,0.348
1634.0,0.0,1634.0,0.324
1635.0,0.521,1635.0,0.336
1636.0,0.521,1636.0,0.336
1637.0,0.0,1637.0,0.324
1638.0,0.521,1638.0,0.348
1639.0,0.521,1639.0,0.359
1640.0,0.0,1640.0,0.382
1641.0,0.521,1641.0,0.336
1642.0,0.521,1642.0,0.324
1643.0,0.0,1643.0,0.313
1644.0,0.521,1644.0,0.301
1645.0,0.0,1645.0,0.313
1646.0,0.521,1646.0,0.313
