senderTs,senderMbps,receiverTs,receiverMbps
865.0,0.0,865.0,0.301
866.0,0.0,866.0,0.266
867.0,0.0,867.0,0.278
868.0,0.0,868.0,0.371
869.0,0.521,869.0,0.417
870.0,0.521,870.0,0.498
871.0,1.04,871.0,0.371
872.0,0.0,872.0,0.232
873.0,0.521,873.0,0.243
874.0,0.521,874.0,0.0116
875.0,0.0,875.0,0.0
876.0,0.0,876.0,0.0
877.0,0.0,877.0,0.0
878.0,0.0,878.0,0.0116
879.0,0.0,879.0,0.0348
880.0,0.0,880.0,0.0
881.0,0.0,881.0,0.0
882.0,0.0,882.0,0.0
883.0,0.0,883.0,0.0
884.0,0.0,884.0,0.174
885.0,0.0,885.0,0.266
886.0,0.0,886.0,0.243
887.0,0.0,887.0,0.243
888.0,0.0,888.0,0.278
889.0,0.0,889.0,0.336
890.0,0.0,890.0,0.382
891.0,0.521,891.0,0.359
892.0,0.521,892.0,0.301
893.0,0.0,893.0,0.22
894.0,0.521,894.0,0.185
895.0,0.521,895.0,0.197
896.0,0.521,896.0,0.162
897.0,0.0,897.0,0.0116
898.0,0.521,898.0,0.0
899.0,0.0,899.0,0.0
900.0,0.521,900.0,0.0
901.0,0.0,901.0,0.0463
902.0,0.0,902.0,0.0
903.0,0.0,903.0,0.127
904.0,0.0,904.0,0.243
905.0,0.0,905.0,0.255
906.0,0.0,906.0,0.278
907.0,0.0,907.0,0.278
908.0,0.0,908.0,0.301
909.0,0.0,909.0,0.348
910.0,0.0,910.0,0.278
911.0,0.0,911.0,0.278
912.0,0.521,912.0,0.324
913.0,0.521,913.0,0.359
914.0,0.0,914.0,0.336
915.0,0.521,915.0,0.0579
916.0,2.09,916.0,0.0116
917.0,0.0,917.0,0.0348
918.0,0.0,918.0,0.0927
919.0,0.0,919.0,0.151
920.0,0.0,920.0,0.185
921.0,0.0,921.0,0.197
922.0,0.0,922.0,0.22
923.0,0.0,923.0,0.232
924.0,0.0,924.0,0.139
925.0,0.0,925.0,0.22
926.0,0.0,926.0,0.266
927.0,0.521,927.0,0.232
928.0,1.04,928.0,0.209
929.0,0.0,929.0,0.266
930.0,0.521,930.0,0.0116
931.0,0.0,931.0,0.0579
932.0,0.0,932.0,0.232
933.0,0.0,933.0,0.243
934.0,0.0,934.0,0.232
935.0,0.0,935.0,0.243
936.0,0.521,936.0,0.232
937.0,0.0,937.0,0.266
938.0,0.521,938.0,0.22
939.0,0.0,939.0,0.243
940.0,0.521,940.0,0.255
941.0,0.0,941.0,0.22
942.0,0.521,942.0,0.209
943.0,0.521,943.0,0.243
944.0,0.521,944.0,0.22
945.0,0.0,945.0,0.0579
946.0,0.0,946.0,0.255
947.0,0.521,947.0,0.209
948.0,0.0,948.0,0.243
949.0,0.0,949.0,0.243
950.0,0.0,950.0,0.174
951.0,0.521,951.0,0.197
952.0,0.0,952.0,0.185
953.0,0.521,953.0,0.197
954.0,0.0,954.0,0.127
955.0,0.0,955.0,0.174
956.0,0.521,956.0,0.174
957.0,0.0,957.0,0.162
958.0,0.521,958.0,0.0116
959.0,0.0,959.0,0.0463
960.0,0.0,960.0,0.0463
961.0,0.0,961.0,0.209
962.0,0.0,962.0,0.185
963.0,0.0,963.0,0.185
964.0,0.0,964.0,0.197
965.0,0.521,965.0,0.185
966.0,0.0,966.0,0.174
967.0,0.0,967.0,0.209
968.0,0.521,968.0,0.197
969.0,0.0,969.0,0.185
970.0,0.0,970.0,0.209
971.0,0.0,971.0,0.197
972.0,0.521,972.0,0.232
973.0,0.521,973.0,0.301
974.0,0.0,974.0,0.266
975.0,1.04,975.0,0.0
976.0,0.0,976.0,0.0116
977.0,0.0,977.0,0.0348
978.0,0.0,978.0,0.0
979.0,0.0,979.0,0.116
980.0,0.0,980.0,0.174
981.0,0.0,981.0,0.22
982.0,0.0,982.0,0.209
983.0,0.0,983.0,0.243
984.0,0.0,984.0,0.209
985.0,0.521,985.0,0.197
986.0,0.0,986.0,0.185
987.0,0.0,987.0,0.278
988.0,0.0,988.0,0.382
989.0,0.521,989.0,0.429
990.0,0.0,990.0,0.382
991.0,0.521,991.0,0.255
992.0,1.04,992.0,0.209
993.0,0.521,993.0,0.185
994.0,0.521,994.0,0.0116
995.0,0.0,995.0,0.0348
996.0,0.0,996.0,0.0348
997.0,0.0,997.0,0.209
998.0,0.0,998.0,0.185
999.0,0.0,999.0,0.151
1000.0,0.0,1000.0,0.162
1001.0,0.0,1001.0,0.162
1002.0,0.0,1002.0,0.162
1003.0,0.0,1003.0,0.174
1004.0,0.0,1004.0,0.197
1005.0,0.521,1005.0,0.266
1006.0,0.521,1006.0,0.255
1007.0,0.521,1007.0,0.29
1008.0,0.521,1008.0,0.0232
1009.0,0.0,1009.0,0.0116
1010.0,0.0,1010.0,0.0348
1011.0,0.0,1011.0,0.0116
1012.0,0.0,1012.0,0.162
1013.0,0.0,1013.0,0.209
1014.0,0.0,1014.0,0.197
1015.0,0.0,1015.0,0.162
1016.0,0.0,1016.0,0.151
1017.0,0.0,1017.0,0.151
1018.0,0.0,1018.0,0.151
1019.0,0.0,1019.0,0.139
1020.0,0.521,1020.0,0.151
1021.0,0.0,1021.0,0.162
1022.0,0.0,1022.0,0.185
1023.0,0.521,1023.0,0.22
1024.0,0.0,1024.0,0.22
1025.0,0.521,1025.0,0.209
1026.0,0.521,1026.0,0.197
1027.0,0.521,1027.0,0.336
1028.0,0.521,1028.0,0.104
1029.0,0.0,1029.0,0.0348
1030.0,0.0,1030.0,0.0927
1031.0,0.0,1031.0,0.139
1032.0,0.0,1032.0,0.162
1033.0,0.0,1033.0,0.162
1034.0,0.521,1034.0,0.151
1035.0,0.0,1035.0,0.174
1036.0,0.0,1036.0,0.104
1037.0,0.521,1037.0,0.174
1038.0,0.0,1038.0,0.266
1039.0,0.521,1039.0,0.174
1040.0,0.0,1040.0,0.139
1041.0,0.521,1041.0,0.209
1042.0,0.0,1042.0,0.0348
1043.0,0.0,1043.0,0.0927
1044.0,0.0,1044.0,0.151
1045.0,0.0,1045.0,0.174
1046.0,0.521,1046.0,0.22
1047.0,0.0,1047.0,0.116
1048.0,0.0,1048.0,0.162
1049.0,0.0,1049.0,0.162
1050.0,0.521,1050.0,0.197
1051.0,0.0,1051.0,0.185
1052.0,0.521,1052.0,0.151
1053.0,0.0,1053.0,0.174
1054.0,0.0,1054.0,0.139
1055.0,0.521,1055.0,0.174
1056.0,0.0,1056.0,0.0232
1057.0,0.0,1057.0,0.0695
1058.0,0.0,1058.0,0.197
1059.0,0.521,1059.0,0.278
1060.0,0.0,1060.0,0.29
1061.0,0.521,1061.0,0.266
1062.0,0.0,1062.0,0.209
1063.0,0.0,1063.0,0.243
1064.0,0.521,1064.0,0.22
1065.0,0.0,1065.0,0.174
1066.0,0.0,1066.0,0.232
1067.0,0.521,1067.0,0.209
1068.0,0.0,1068.0,0.22
1069.0,0.521,1069.0,0.243
1070.0,0.0,1070.0,0.22
1071.0,0.521,1071.0,0.278
1072.0,0.521,1072.0,0.151
1073.0,0.0,1073.0,0.197
1074.0,0.0,1074.0,0.151
1075.0,0.0,1075.0,0.162
1076.0,0.521,1076.0,0.174
1077.0,0.0,1077.0,0.162
1078.0,0.0,1078.0,0.139
1079.0,0.521,1079.0,0.162
1080.0,0.0,1080.0,0.116
1081.0,0.0,1081.0,0.139
1082.0,0.521,1082.0,0.139
1083.0,0.0,1083.0,0.127
1084.0,0.0,1084.0,0.127
1085.0,0.0,1085.0,0.139
1086.0,0.0,1086.0,0.104
1087.0,0.521,1087.0,0.116
1088.0,0.0,1088.0,0.104
1089.0,0.0,1089.0,0.0927
1090.0,0.0,1090.0,0.104
1091.0,0.521,1091.0,0.0811
1092.0,0.0,1092.0,0.0927
1093.0,0.0,1093.0,0.0811
1094.0,0.0,1094.0,0.0927
1095.0,0.0,1095.0,0.0695
1096.0,0.0,1096.0,0.0927
1097.0,0.0,1097.0,0.116
1098.0,0.521,1098.0,0.116
1099.0,0.0,1099.0,0.116
1100.0,0.0,1100.0,0.127
1101.0,0.0,1101.0,0.127
1102.0,0.521,1102.0,0.139
1103.0,0.0,1103.0,0.139
1104.0,0.0,1104.0,0.127
1105.0,0.0,1105.0,0.151
1106.0,0.521,1106.0,0.162
1107.0,0.0,1107.0,0.127
1108.0,0.0,1108.0,0.0811
1109.0,0.0,1109.0,0.116
1110.0,0.521,1110.0,0.116
1111.0,0.0,1111.0,0.139
1112.0,0.0,1112.0,0.127
1113.0,0.0,1113.0,0.127
1114.0,0.521,1114.0,0.151
1115.0,0.0,1115.0,0.139
1116.0,0.0,1116.0,0.127
1117.0,0.0,1117.0,0.127
1118.0,0.521,1118.0,0.151
1119.0,0.0,1119.0,0.127
1120.0,0.0,1120.0,0.0811
1121.0,0.521,1121.0,0.162
1122.0,0.0,1122.0,0.116
1123.0,0.0,1123.0,0.139
1124.0,0.0,1124.0,0.0927
1125.0,0.0,1125.0,0.116
1126.0,0.521,1126.0,0.0927
1127.0,0.0,1127.0,0.0695
1128.0,0.0,1128.0,0.0927
1129.0,0.0,1129.0,0.0695
1130.0,0.0,1130.0,0.0927
1131.0,0.0,1131.0,0.0695
1132.0,0.0,1132.0,0.0695
1133.0,0.521,1133.0,0.0463
1134.0,0.0,1134.0,0.104
1135.0,0.0,1135.0,0.139
1136.0,0.0,1136.0,0.104
1137.0,0.0,1137.0,0.104
1138.0,0.521,1138.0,0.116
1139.0,0.0,1139.0,0.116
1140.0,0.0,1140.0,0.116
1141.0,0.0,1141.0,0.139
1142.0,0.0,1142.0,0.0927
1143.0,0.521,1143.0,0.116
1144.0,0.0,1144.0,0.0927
1145.0,0.0,1145.0,0.104
1146.0,0.0,1146.0,0.0695
1147.0,0.521,1147.0,0.0927
1148.0,0.0,1148.0,0.0927
1149.0,0.0,1149.0,0.0927
1150.0,0.0,1150.0,0.116
1151.0,0.0,1151.0,0.116
1152.0,0.0,1152.0,0.139
1153.0,0.521,1153.0,0.127
1154.0,0.0,1154.0,0.104
1155.0,0.0,1155.0,0.0927
1156.0,0.0,1156.0,0.104
1157.0,0.0,1157.0,0.139
1158.0,0.521,1158.0,0.104
1159.0,0.0,1159.0,0.0811
1160.0,0.0,1160.0,0.0927
1161.0,0.0,1161.0,0.0927
1162.0,0.0,1162.0,0.0927
1163.0,0.521,1163.0,0.0927
1164.0,0.0,1164.0,0.104
1165.0,0.0,1165.0,0.116
1166.0,0.0,1166.0,0.116
1167.0,0.0,1167.0,0.0811
1168.0,0.521,1168.0,0.116
1169.0,0.0,1169.0,0.0927
1170.0,0.0,1170.0,0.116
1171.0,0.0,1171.0,0.104
1172.0,0.521,1172.0,0.104
1173.0,0.0,1173.0,0.0927
1174.0,0.0,1174.0,0.116
1175.0,0.0,1175.0,0.127
1176.0,0.0,1176.0,0.116
1177.0,0.521,1177.0,0.104
1178.0,0.0,1178.0,0.0811
1179.0,0.0,1179.0,0.0927
1180.0,0.0,1180.0,0.0811
1181.0,0.0,1181.0,0.0811
1182.0,0.0,1182.0,0.104
1183.0,0.521,1183.0,0.104
1184.0,0.0,1184.0,0.127
1185.0,0.0,1185.0,0.116
1186.0,0.0,1186.0,0.139
1187.0,0.521,1187.0,0.151
1188.0,0.0,1188.0,0.127
1189.0,0.0,1189.0,0.151
1190.0,0.0,1190.0,0.162
1191.0,0.521,1191.0,0.151
1192.0,0.0,1192.0,0.162
1193.0,0.0,1193.0,0.162
1194.0,0.521,1194.0,0.162
1195.0,0.0,1195.0,0.104
1196.0,0.0,1196.0,0.22
1197.0,0.521,1197.0,0.197
1198.0,0.0,1198.0,0.185
1199.0,0.0,1199.0,0.197
1200.0,0.521,1200.0,0.209
1201.0,0.0,1201.0,0.174
1202.0,0.0,1202.0,0.197
1203.0,0.521,1203.0,0.185
1204.0,0.0,1204.0,0.22
1205.0,0.0,1205.0,0.185
1206.0,0.521,1206.0,0.185
1207.0,0.0,1207.0,0.243
1208.0,0.521,1208.0,0.104
1209.0,0.0,1209.0,0.139
1210.0,0.0,1210.0,0.22
1211.0,0.521,1211.0,0.232
1212.0,0.0,1212.0,0.139
1213.0,0.0,1213.0,0.209
1214.0,0.0,1214.0,0.185
1215.0,0.521,1215.0,0.197
1216.0,0.0,1216.0,0.197
1217.0,0.521,1217.0,0.197
1218.0,0.0,1218.0,0.174
1219.0,0.0,1219.0,0.197
1220.0,0.521,1220.0,0.104
1221.0,0.0,1221.0,0.162
1222.0,0.0,1222.0,0.209
1223.0,0.521,1223.0,0.185
1224.0,0.0,1224.0,0.22
1225.0,0.0,1225.0,0.243
1226.0,0.521,1226.0,0.232
1227.0,0.0,1227.0,0.22
1228.0,0.521,1228.0,0.243
1229.0,0.0,1229.0,0.232
1230.0,0.521,1230.0,0.243
1231.0,0.0,1231.0,0.22
1232.0,0.521,1232.0,0.232
1233.0,0.0,1233.0,0.174
1234.0,0.521,1234.0,0.232
1235.0,0.0,1235.0,0.209
1236.0,0.0,1236.0,0.243
1237.0,0.521,1237.0,0.266
1238.0,0.0,1238.0,0.266
1239.0,0.521,1239.0,0.255
1240.0,0.0,1240.0,0.301
1241.0,0.521,1241.0,0.301
1242.0,0.0,1242.0,0.255
1243.0,0.521,1243.0,0.243
1244.0,0.0,1244.0,0.162
1245.0,0.521,1245.0,0.243
1246.0,0.0,1246.0,0.243
1247.0,0.521,1247.0,0.255
1248.0,0.0,1248.0,0.243
1249.0,0.0,1249.0,0.255
1250.0,0.521,1250.0,0.255
1251.0,0.521,1251.0,0.255
1252.0,0.0,1252.0,0.324
1253.0,0.521,1253.0,0.232
1254.0,0.0,1254.0,0.255
1255.0,0.521,1255.0,0.243
1256.0,0.0,1256.0,0.243
1257.0,0.521,1257.0,0.243
1258.0,0.0,1258.0,0.243
1259.0,0.0,1259.0,0.255
1260.0,0.521,1260.0,0.22
1261.0,0.0,1261.0,0.22
1262.0,0.521,1262.0,0.232
1263.0,0.0,1263.0,0.313
1264.0,0.521,1264.0,0.266
1265.0,0.0,1265.0,0.255
1266.0,0.521,1266.0,0.266
1267.0,0.521,1267.0,0.232
1268.0,0.0,1268.0,0.29
1269.0,0.0,1269.0,0.266
1270.0,0.521,1270.0,0.266
1271.0,0.0,1271.0,0.266
1272.0,0.521,1272.0,0.266
1273.0,0.0,1273.0,0.29
1274.0,0.521,1274.0,0.29
1275.0,0.521,1275.0,0.278
1276.0,0.0,1276.0,0.243
1277.0,0.0,1277.0,0.232
1278.0,0.521,1278.0,0.209
1279.0,0.0,1279.0,0.255
1280.0,0.521,1280.0,0.266
1281.0,0.0,1281.0,0.266
1282.0,0.521,1282.0,0.278
1283.0,0.0,1283.0,0.255
1284.0,0.521,1284.0,0.255
1285.0,0.0,1285.0,0.278
1286.0,0.521,1286.0,0.29
1287.0,0.0,1287.0,0.255
1288.0,0.521,1288.0,0.266
1289.0,0.521,1289.0,0.266
1290.0,0.0,1290.0,0.232
1291.0,0.521,1291.0,0.243
1292.0,0.0,1292.0,0.232
1293.0,0.0,1293.0,0.209
1294.0,0.521,1294.0,0.197
1295.0,0.0,1295.0,0.209
1296.0,0.521,1296.0,0.209
1297.0,0.0,1297.0,0.197
1298.0,0.0,1298.0,0.162
1299.0,0.0,1299.0,0.151
1300.0,0.521,1300.0,0.174
1301.0,0.0,1301.0,0.185
1302.0,0.521,1302.0,0.209
1303.0,0.0,1303.0,0.209
1304.0,0.0,1304.0,0.209
1305.0,0.521,1305.0,0.22
1306.0,0.0,1306.0,0.22
1307.0,0.521,1307.0,0.255
1308.0,0.0,1308.0,0.185
1309.0,0.0,1309.0,0.243
1310.0,0.521,1310.0,0.232
1311.0,0.521,1311.0,0.243
1312.0,0.0,1312.0,0.232
1313.0,0.0,1313.0,0.232
1314.0,0.521,1314.0,0.243
1315.0,0.0,1315.0,0.22
1316.0,0.521,1316.0,0.22
1317.0,0.0,1317.0,0.232
1318.0,0.521,1318.0,0.232
1319.0,0.0,1319.0,0.197
1320.0,0.0,1320.0,0.209
1321.0,0.521,1321.0,0.22
1322.0,0.0,1322.0,0.197
1323.0,0.521,1323.0,0.232
1324.0,0.0,1324.0,0.255
1325.0,0.521,1325.0,0.266
1326.0,0.0,1326.0,0.243
1327.0,0.521,1327.0,0.278
1328.0,0.0,1328.0,0.255
1329.0,0.0,1329.0,0.209
1330.0,0.521,1330.0,0.185
1331.0,0.0,1331.0,0.209
1332.0,0.521,1332.0,0.185
1333.0,0.0,1333.0,0.232
1334.0,0.521,1334.0,0.243
1335.0,0.0,1335.0,0.301
1336.0,0.521,1336.0,0.301
1337.0,0.0,1337.0,0.313
1338.0,0.521,1338.0,0.29
1339.0,0.0,1339.0,0.313
1340.0,0.521,1340.0,0.266
1341.0,0.0,1341.0,0.266
1342.0,0.521,1342.0,0.278
1343.0,0.0,1343.0,0.301
1344.0,0.521,1344.0,0.266
1345.0,0.521,1345.0,0.313
1346.0,0.0,1346.0,0.313
1347.0,0.521,1347.0,0.278
1348.0,0.0,1348.0,0.278
1349.0,0.521,1349.0,0.243
1350.0,0.0,1350.0,0.266
1351.0,0.521,1351.0,0.266
1352.0,0.0,1352.0,0.174
1353.0,0.521,1353.0,0.209
1354.0,0.0,1354.0,0.197
1355.0,0.0,1355.0,0.232
1356.0,0.521,1356.0,0.197
1357.0,0.0,1357.0,0.22
1358.0,0.521,1358.0,0.243
1359.0,0.0,1359.0,0.232
1360.0,0.521,1360.0,0.266
1361.0,0.0,1361.0,0.301
1362.0,0.521,1362.0,0.301
1363.0,0.0,1363.0,0.255
1364.0,0.0,1364.0,0.278
1365.0,0.521,1365.0,0.255
1366.0,0.0,1366.0,0.29
1367.0,0.521,1367.0,0.29
1368.0,0.521,1368.0,0.278
1369.0,0.0,1369.0,0.29
1370.0,0.521,1370.0,0.29
1371.0,0.0,1371.0,0.336
1372.0,0.521,1372.0,0.313
1373.0,0.521,1373.0,0.371
1374.0,0.0,1374.0,0.301
1375.0,0.521,1375.0,0.278
1376.0,0.0,1376.0,0.29
1377.0,0.521,1377.0,0.162
1378.0,0.0,1378.0,0.209
1379.0,0.521,1379.0,0.359
1380.0,0.0,1380.0,0.301
1381.0,0.521,1381.0,0.313
1382.0,0.0,1382.0,0.278
1383.0,0.521,1383.0,0.301
1384.0,0.0,1384.0,0.324
1385.0,0.521,1385.0,0.29
1386.0,0.0,1386.0,0.243
1387.0,0.521,1387.0,0.232
1388.0,0.0,1388.0,0.243
1389.0,0.521,1389.0,0.174
1390.0,0.521,1390.0,0.313
1391.0,0.0,1391.0,0.301
1392.0,0.521,1392.0,0.313
1393.0,0.0,1393.0,0.29
1394.0,0.521,1394.0,0.278
1395.0,0.0,1395.0,0.301
1396.0,0.521,1396.0,0.278
1397.0,0.0,1397.0,0.185
1398.0,0.521,1398.0,0.232
1399.0,0.0,1399.0,0.209
1400.0,0.521,1400.0,0.185
1401.0,0.0,1401.0,0.278
1402.0,0.521,1402.0,0.348
1403.0,0.0,1403.0,0.301
1404.0,0.521,1404.0,0.29
1405.0,0.0,1405.0,0.266
1406.0,0.521,1406.0,0.29
1407.0,0.0,1407.0,0.324
1408.0,0.521,1408.0,0.255
1409.0,0.0,1409.0,0.266
1410.0,0.521,1410.0,0.301
1411.0,0.521,1411.0,0.174
1412.0,0.0,1412.0,0.313
1413.0,0.521,1413.0,0.324
1414.0,0.0,1414.0,0.301
1415.0,0.521,1415.0,0.266
1416.0,0.0,1416.0,0.266
1417.0,0.521,1417.0,0.255
1418.0,0.0,1418.0,0.232
1419.0,0.521,1419.0,0.174
1420.0,0.0,1420.0,0.232
1421.0,0.0,1421.0,0.22
1422.0,0.521,1422.0,0.162
1423.0,0.521,1423.0,0.232
1424.0,0.0,1424.0,0.266
1425.0,0.521,1425.0,0.301
1426.0,0.0,1426.0,0.255
1427.0,0.0,1427.0,0.243
1428.0,0.521,1428.0,0.266
1429.0,0.0,1429.0,0.232
1430.0,0.521,1430.0,0.22
1431.0,0.0,1431.0,0.243
1432.0,0.0,1432.0,0.232
1433.0,0.521,1433.0,0.197
1434.0,0.521,1434.0,0.185
1435.0,0.0,1435.0,0.278
1436.0,0.521,1436.0,0.324
1437.0,0.0,1437.0,0.301
1438.0,0.0,1438.0,0.232
1439.0,0.521,1439.0,0.29
1440.0,0.0,1440.0,0.22
1441.0,0.521,1441.0,0.22
1442.0,0.0,1442.0,0.232
1443.0,0.521,1443.0,0.243
1444.0,0.0,1444.0,0.232
1445.0,0.521,1445.0,0.232
1446.0,0.0,1446.0,0.255
1447.0,0.521,1447.0,0.22
1448.0,0.0,1448.0,0.301
1449.0,0.521,1449.0,0.266
1450.0,0.0,1450.0,0.243
1451.0,0.0,1451.0,0.232
1452.0,0.521,1452.0,0.232
1453.0,0.0,1453.0,0.22
1454.0,0.521,1454.0,0.243
1455.0,0.0,1455.0,0.255
1456.0,0.521,1456.0,0.266
1457.0,0.0,1457.0,0.232
1458.0,0.521,1458.0,0.185
1459.0,0.0,1459.0,0.359
1460.0,0.521,1460.0,0.324
1461.0,0.0,1461.0,0.29
1462.0,0.521,1462.0,0.313
1463.0,0.521,1463.0,0.232
1464.0,0.0,1464.0,0.266
1465.0,0.0,1465.0,0.266
1466.0,0.521,1466.0,0.301
1467.0,0.521,1467.0,0.278
1468.0,0.0,1468.0,0.313
1469.0,0.0,1469.0,0.29
1470.0,0.521,1470.0,0.232
1471.0,0.521,1471.0,0.348
1472.0,0.0,1472.0,0.29
1473.0,0.521,1473.0,0.301
1474.0,0.521,1474.0,0.255
1475.0,0.0,1475.0,0.266
1476.0,0.521,1476.0,0.255
1477.0,0.0,1477.0,0.301
1478.0,0.521,1478.0,0.29
1479.0,0.0,1479.0,0.266
1480.0,0.521,1480.0,0.29
1481.0,0.0,1481.0,0.243
1482.0,0.521,1482.0,0.29
1483.0,0.521,1483.0,0.301
1484.0,0.0,1484.0,0.336
1485.0,0.521,1485.0,0.255
1486.0,0.0,1486.0,0.22
1487.0,0.0,1487.0,0.232
1488.0,0.521,1488.0,0.22
1489.0,0.0,1489.0,0.232
1490.0,0.0,1490.0,0.232
1491.0,0.521,1491.0,0.255
1492.0,0.0,1492.0,0.0927
1493.0,0.521,1493.0,0.266
1494.0,0.0,1494.0,0.278
1495.0,0.521,1495.0,0.348
1496.0,0.521,1496.0,0.301
1497.0,0.0,1497.0,0.301
1498.0,0.0,1498.0,0.301
1499.0,0.521,1499.0,0.301
1500.0,0.521,1500.0,0.301
1501.0,0.0,1501.0,0.29
1502.0,0.521,1502.0,0.324
1503.0,0.0,1503.0,0.301
1504.0,0.521,1504.0,0.197
1505.0,0.521,1505.0,0.336
1506.0,0.0,1506.0,0.278
1507.0,0.521,1507.0,0.313
1508.0,0.521,1508.0,0.278
1509.0,0.0,1509.0,0.278
1510.0,0.521,1510.0,0.278
1511.0,0.0,1511.0,0.278
1512.0,0.0,1512.0,0.278
1513.0,0.521,1513.0,0.266
1514.0,0.0,1514.0,0.243
1515.0,0.521,1515.0,0.243
1516.0,0.521,1516.0,0.266
1517.0,0.0,1517.0,0.266
1518.0,0.521,1518.0,0.255
1519.0,0.0,1519.0,0.243
1520.0,0.521,1520.0,0.243
1521.0,0.0,1521.0,0.22
1522.0,0.0,1522.0,0.243
1523.0,0.521,1523.0,0.22
1524.0,0.0,1524.0,0.209
1525.0,0.521,1525.0,0.209
1526.0,0.0,1526.0,0.162
1527.0,0.0,1527.0,0.266
1528.0,0.521,1528.0,0.301
1529.0,0.521,1529.0,0.243
1530.0,0.0,1530.0,0.255
1531.0,0.0,1531.0,0.266
1532.0,0.521,1532.0,0.266
1533.0,0.0,1533.0,0.255
1534.0,0.521,1534.0,0.278
1535.0,0.0,1535.0,0.278
1536.0,0.521,1536.0,0.301
1537.0,0.0,1537.0,0.301
1538.0,0.521,1538.0,0.301
1539.0,0.0,1539.0,0.185
1540.0,0.521,1540.0,0.301
1541.0,0.521,1541.0,0.313
1542.0,0.0,1542.0,0.301
1543.0,0.521,1543.0,0.313
1544.0,0.0,1544.0,0.313
1545.0,0.521,1545.0,0.29
1546.0,0.521,1546.0,0.266
1547.0,0.0,1547.0,0.243
1548.0,0.0,1548.0,0.243
1549.0,0.521,1549.0,0.243
1550.0,0.521,1550.0,0.22
1551.0,0.0,1551.0,0.278
1552.0,0.521,1552.0,0.255
1553.0,0.0,1553.0,0.278
1554.0,0.0,1554.0,0.266
1555.0,0.521,1555.0,0.278
1556.0,0.0,1556.0,0.29
1557.0,0.521,1557.0,0.29
1558.0,0.0,1558.0,0.313
1559.0,0.521,1559.0,0.336
1560.0,0.521,1560.0,0.255
1561.0,0.521,1561.0,0.29
1562.0,0.0,1562.0,0.301
1563.0,0.0,1563.0,0.313
1564.0,0.521,1564.0,0.324
1565.0,0.521,1565.0,0.29
1566.0,0.0,1566.0,0.255
1567.0,0.521,1567.0,0.278
1568.0,0.0,1568.0,0.301
1569.0,0.521,1569.0,0.278
1570.0,0.0,1570.0,0.278
1571.0,0.521,1571.0,0.162
1572.0,0.521,1572.0,0.313
1573.0,0.0,1573.0,0.266
1574.0,0.0,1574.0,0.301
1575.0,0.521,1575.0,0.243
1576.0,0.0,1576.0,0.266
1577.0,0.521,1577.0,0.278
1578.0,0.0,1578.0,0.266
1579.0,0.521,1579.0,0.278
1580.0,0.0,1580.0,0.266
1581.0,0.521,1581.0,0.232
1582.0,0.521,1582.0,0.255
1583.0,0.0,1583.0,0.29
1584.0,0.0,1584.0,0.301
1585.0,0.521,1585.0,0.301
1586.0,0.521,1586.0,0.29
1587.0,0.0,1587.0,0.29
1588.0,0.521,1588.0,0.313
1589.0,0.0,1589.0,0.313
1590.0,0.521,1590.0,0.324
1591.0,0.521,1591.0,0.336
1592.0,0.0,1592.0,0.22
1593.0,0.521,1593.0,0.324
1594.0,0.0,1594.0,0.324
1595.0,0.521,1595.0,0.336
1596.0,0.521,1596.0,0.336
1597.0,0.0,1597.0,0.336
1598.0,0.521,1598.0,0.359
1599.0,0.0,1599.0,0.348
1600.0,0.521,1600.0,0.301
1601.0,0.521,1601.0,0.313
1602.0,0.0,1602.0,0.313
1603.0,0.521,1603.0,0.209
1604.0,0.0,1604.0,0.348
1605.0,0.521,1605.0,0.359
1606.0,0.521,1606.0,0.336
1607.0,0.0,1607.0,0.301
1608.0,0.521,1608.0,0.301
1609.0,0.0,1609.0,0.313
1610.0,0.521,1610.0,0.313
1611.0,0.521,1611.0,0.278
1612.0,0.0,1612.0,0.266
1613.0,0.521,1613.0,0.209
1614.0,0.0,1614.0,0.255
1615.0,0.521,1615.0,0.324
1616.0,0.521,1616.0,0.324
1617.0,0.0,1617.0,0.278
1618.0,0.521,1618.0,0.266
1619.0,0.0,1619.0,0.29
1620.0,0.0,1620.0,0.266
1621.0,0.521,1621.0,0.266
1622.0,0.0,1622.0,0.266
1623.0,0.521,1623.0,0.255
1624.0,0.0,1624.0,0.197
1625.0,0.521,1625.0,0.301
1626.0,0.521,1626.0,0.324
1627.0,0.0,1627.0,0.255
1628.0,0.0,1628.0,0.185
1629.0,0.521,1629.0,0.232
1630.0,0.0,1630.0,0.197
1631.0,0.521,1631.0,0.232
1632.0,0.0,1632.0,0.22
1633.0,0.521,1633.0,0.185
1634.0,0.0,1634.0,0.209
1635.0,0.521,1635.0,0.127
1636.0,0.0,1636.0,0.29
1637.0,0.0,1637.0,0.301
1638.0,0.521,1638.0,0.324
1639.0,0.0,1639.0,0.29
1640.0,0.521,1640.0,0.278
1641.0,0.0,1641.0,0.301
1642.0,0.521,1642.0,0.301
1643.0,0.0,1643.0,0.255
1644.0,0.521,1644.0,0.29
1645.0,0.521,1645.0,0.243
1646.0,0.0,1646.0,0.209
1647.0,0.521,1647.0,0.301
1648.0,0.0,1648.0,0.301
1649.0,0.521,1649.0,0.278
1650.0,0.0,1650.0,0.266
1651.0,0.521,1651.0,0.255
