senderTs,senderMbps,receiverTs,receiverMbps
868.0,0.521,868.0,0.174
869.0,0.0,869.0,0.209
870.0,0.521,870.0,0.243
871.0,0.521,871.0,0.209
872.0,0.0,872.0,0.185
873.0,0.521,873.0,0.255
874.0,0.521,874.0,0.116
875.0,0.0,875.0,0.104
876.0,0.0,876.0,0.232
877.0,0.0,877.0,0.255
878.0,0.521,878.0,0.243
879.0,0.0,879.0,0.22
880.0,0.0,880.0,0.243
881.0,0.521,881.0,0.232
882.0,0.0,882.0,0.197
883.0,0.521,883.0,0.22
884.0,0.0,884.0,0.209
885.0,0.0,885.0,0.151
886.0,0.521,886.0,0.22
887.0,0.521,887.0,0.278
888.0,0.0,888.0,0.0232
889.0,0.0,889.0,0.0232
890.0,0.0,890.0,0.116
891.0,0.0,891.0,0.139
892.0,0.0,892.0,0.151
893.0,0.0,893.0,0.174
894.0,0.0,894.0,0.185
895.0,0.521,895.0,0.22
896.0,0.0,896.0,0.232
897.0,0.521,897.0,0.151
898.0,0.0,898.0,0.139
899.0,0.0,899.0,0.174
900.0,0.521,900.0,0.139
901.0,0.521,901.0,0.209
902.0,0.0,902.0,0.255
903.0,0.521,903.0,0.0232
904.0,0.0,904.0,0.0348
905.0,0.0,905.0,0.174
906.0,0.0,906.0,0.185
907.0,0.0,907.0,0.185
908.0,0.0,908.0,0.197
909.0,0.521,909.0,0.116
910.0,0.0,910.0,0.104
911.0,0.0,911.0,0.127
912.0,0.0,912.0,0.116
913.0,0.521,913.0,0.0927
914.0,0.0,914.0,0.0811
915.0,0.0,915.0,0.0579
916.0,0.0,916.0,0.127
917.0,0.521,917.0,0.209
918.0,0.0,918.0,0.0811
919.0,0.0,919.0,0.0811
920.0,0.521,920.0,0.162
921.0,0.0,921.0,0.162
922.0,0.0,922.0,0.151
923.0,0.0,923.0,0.139
924.0,0.0,924.0,0.116
925.0,0.521,925.0,0.127
926.0,0.0,926.0,0.0927
927.0,0.0,927.0,0.0811
928.0,0.0,928.0,0.0927
929.0,0.0,929.0,0.104
930.0,0.521,930.0,0.151
931.0,0.0,931.0,0.104
932.0,0.0,932.0,0.0116
933.0,0.0,933.0,0.0463
934.0,0.0,934.0,0.139
935.0,0.521,935.0,0.174
936.0,0.0,936.0,0.151
937.0,0.0,937.0,0.139
938.0,0.0,938.0,0.139
939.0,0.0,939.0,0.139
940.0,0.521,940.0,0.127
941.0,0.0,941.0,0.139
942.0,0.0,942.0,0.139
943.0,0.521,943.0,0.139
944.0,0.0,944.0,0.209
945.0,0.521,945.0,0.185
946.0,0.0,946.0,0.0348
947.0,0.0,947.0,0.0463
948.0,0.0,948.0,0.0116
949.0,0.0,949.0,0.104
950.0,0.0,950.0,0.0927
951.0,0.0,951.0,0.116
952.0,0.0,952.0,0.116
953.0,0.0,953.0,0.116
954.0,0.521,954.0,0.116
955.0,0.0,955.0,0.127
956.0,0.0,956.0,0.127
957.0,0.0,957.0,0.151
958.0,0.521,958.0,0.127
959.0,0.0,959.0,0.174
960.0,0.521,960.0,0.232
961.0,0.0,961.0,0.116
962.0,0.0,962.0,0.0463
963.0,0.0,963.0,0.0116
964.0,0.0,964.0,0.0695
965.0,0.0,965.0,0.0811
966.0,0.0,966.0,0.116
967.0,0.521,967.0,0.104
968.0,0.0,968.0,0.104
969.0,0.0,969.0,0.127
970.0,0.0,970.0,0.139
971.0,0.0,971.0,0.0927
972.0,0.521,972.0,0.0927
973.0,0.0,973.0,0.174
974.0,0.521,974.0,0.22
975.0,0.0,975.0,0.0695
976.0,0.0,976.0,0.0695
977.0,0.0,977.0,0.0927
978.0,0.0,978.0,0.0927
979.0,0.0,979.0,0.116
980.0,0.521,980.0,0.104
981.0,0.0,981.0,0.127
982.0,0.0,982.0,0.127
983.0,0.521,983.0,0.151
984.0,0.0,984.0,0.127
985.0,0.0,985.0,0.162
986.0,0.0,986.0,0.22
987.0,0.521,987.0,0.266
988.0,0.521,988.0,0.243
989.0,0.0,989.0,0.104
990.0,0.0,990.0,0.104
991.0,0.0,991.0,0.0927
992.0,0.0,992.0,0.0927
993.0,0.521,993.0,0.0927
994.0,0.0,994.0,0.104
995.0,0.0,995.0,0.104
996.0,0.0,996.0,0.116
997.0,0.0,997.0,0.127
998.0,0.521,998.0,0.139
999.0,0.0,999.0,0.324
1000.0,0.521,1000.0,0.394
1001.0,0.521,1001.0,0.266
1002.0,0.0,1002.0,0.209
1003.0,0.0,1003.0,0.116
1004.0,0.0,1004.0,0.116
1005.0,0.521,1005.0,0.0579
1006.0,0.0,1006.0,0.0811
1007.0,0.0,1007.0,0.104
1008.0,0.0,1008.0,0.0463
1009.0,0.0,1009.0,0.0463
1010.0,0.0,1010.0,0.0463
1011.0,0.0,1011.0,0.0927
1012.0,0.0,1012.0,0.394
1013.0,0.0,1013.0,0.301
1014.0,0.521,1014.0,0.324
1015.0,0.0,1015.0,0.29
1016.0,0.521,1016.0,0.22
1017.0,0.0,1017.0,0.22
1018.0,0.0,1018.0,0.209
1019.0,0.0,1019.0,0.243
1020.0,0.521,1020.0,0.162
1021.0,0.0,1021.0,0.162
1022.0,0.521,1022.0,0.22
1023.0,0.521,1023.0,0.232
1024.0,0.0,1024.0,0.151
1025.0,0.521,1025.0,0.0348
1026.0,0.521,1026.0,0.0579
1027.0,0.0,1027.0,0.255
1028.0,0.0,1028.0,0.266
1029.0,0.0,1029.0,0.255
1030.0,0.0,1030.0,0.22
1031.0,0.521,1031.0,0.197
1032.0,0.0,1032.0,0.174
1033.0,0.0,1033.0,0.162
1034.0,0.521,1034.0,0.162
1035.0,0.0,1035.0,0.162
1036.0,0.0,1036.0,0.185
1037.0,0.521,1037.0,0.22
1038.0,0.521,1038.0,0.197
1039.0,0.0,1039.0,0.185
1040.0,0.521,1040.0,0.22
1041.0,0.0,1041.0,0.209
1042.0,0.521,1042.0,0.22
1043.0,0.0,1043.0,0.162
1044.0,0.0,1044.0,0.174
1045.0,0.0,1045.0,0.139
1046.0,0.521,1046.0,0.151
1047.0,0.0,1047.0,0.151
1048.0,0.0,1048.0,0.127
1049.0,0.521,1049.0,0.127
1050.0,0.0,1050.0,0.151
1051.0,0.0,1051.0,0.116
1052.0,0.0,1052.0,0.162
1053.0,0.521,1053.0,0.209
1054.0,0.0,1054.0,0.185
1055.0,0.0,1055.0,0.232
1056.0,0.521,1056.0,0.209
1057.0,0.0,1057.0,0.197
1058.0,0.0,1058.0,0.174
1059.0,0.521,1059.0,0.151
1060.0,0.0,1060.0,0.139
1061.0,0.0,1061.0,0.139
1062.0,0.521,1062.0,0.185
1063.0,0.521,1063.0,0.0695
1064.0,0.0,1064.0,0.0463
1065.0,0.0,1065.0,0.162
1066.0,0.0,1066.0,0.232
1067.0,0.0,1067.0,0.209
1068.0,0.0,1068.0,0.151
1069.0,0.521,1069.0,0.197
1070.0,0.0,1070.0,0.162
1071.0,0.0,1071.0,0.197
1072.0,0.0,1072.0,0.22
1073.0,0.521,1073.0,0.139
1074.0,0.0,1074.0,0.185
1075.0,0.521,1075.0,0.278
1076.0,0.521,1076.0,0.197
1077.0,0.0,1077.0,0.0463
1078.0,0.0,1078.0,0.0927
1079.0,0.0,1079.0,0.162
1080.0,0.0,1080.0,0.174
1081.0,0.0,1081.0,0.185
1082.0,0.521,1082.0,0.185
1083.0,0.0,1083.0,0.185
1084.0,0.0,1084.0,0.174
1085.0,0.521,1085.0,0.185
1086.0,0.0,1086.0,0.22
1087.0,0.521,1087.0,0.243
1088.0,0.0,1088.0,0.174
1089.0,0.521,1089.0,0.162
1090.0,0.0,1090.0,0.0811
1091.0,0.521,1091.0,0.0695
1092.0,0.0,1092.0,0.151
1093.0,0.0,1093.0,0.162
1094.0,0.0,1094.0,0.174
1095.0,0.0,1095.0,0.162
1096.0,0.521,1096.0,0.174
1097.0,0.0,1097.0,0.162
1098.0,0.0,1098.0,0.162
1099.0,0.0,1099.0,0.266
1100.0,0.521,1100.0,0.162
1101.0,0.0,1101.0,0.139
1102.0,0.0,1102.0,0.174
1103.0,0.521,1103.0,0.0811
1104.0,0.0,1104.0,0.0927
1105.0,0.0,1105.0,0.162
1106.0,0.0,1106.0,0.162
1107.0,0.521,1107.0,0.127
1108.0,0.0,1108.0,0.139
1109.0,0.0,1109.0,0.162
1110.0,0.521,1110.0,0.162
1111.0,0.0,1111.0,0.139
1112.0,0.0,1112.0,0.139
1113.0,0.0,1113.0,0.162
1114.0,0.521,1114.0,0.162
1115.0,0.0,1115.0,0.0927
1116.0,0.521,1116.0,0.0811
1117.0,0.0,1117.0,0.162
1118.0,0.0,1118.0,0.139
1119.0,0.0,1119.0,0.116
1120.0,0.0,1120.0,0.139
1121.0,0.0,1121.0,0.116
1122.0,0.521,1122.0,0.139
1123.0,0.0,1123.0,0.139
1124.0,0.0,1124.0,0.151
1125.0,0.521,1125.0,0.162
1126.0,0.0,1126.0,0.151
1127.0,0.0,1127.0,0.151
1128.0,0.521,1128.0,0.127
1129.0,0.0,1129.0,0.174
1130.0,0.0,1130.0,0.139
1131.0,0.521,1131.0,0.127
1132.0,0.0,1132.0,0.116
1133.0,0.0,1133.0,0.0927
1134.0,0.0,1134.0,0.0579
1135.0,0.0,1135.0,0.0579
1136.0,0.521,1136.0,0.0579
1137.0,0.0,1137.0,0.0811
1138.0,0.0,1138.0,0.0695
1139.0,0.0,1139.0,0.0695
1140.0,0.0,1140.0,0.0695
1141.0,0.0,1141.0,0.127
1142.0,0.0,1142.0,0.162
1143.0,0.521,1143.0,0.139
1144.0,0.0,1144.0,0.104
1145.0,0.0,1145.0,0.139
1146.0,0.0,1146.0,0.127
1147.0,0.521,1147.0,0.104
1148.0,0.0,1148.0,0.0811
1149.0,0.0,1149.0,0.0927
1150.0,0.0,1150.0,0.0811
1151.0,0.0,1151.0,0.116
1152.0,0.0,1152.0,0.0695
1153.0,0.521,1153.0,0.139
1154.0,0.0,1154.0,0.139
1155.0,0.0,1155.0,0.162
1156.0,0.521,1156.0,0.139
1157.0,0.0,1157.0,0.127
1158.0,0.0,1158.0,0.127
1159.0,0.0,1159.0,0.104
1160.0,0.521,1160.0,0.127
1161.0,0.0,1161.0,0.116
1162.0,0.0,1162.0,0.139
1163.0,0.0,1163.0,0.127
1164.0,0.0,1164.0,0.127
1165.0,0.521,1165.0,0.162
1166.0,0.0,1166.0,0.174
1167.0,0.521,1167.0,0.162
1168.0,0.0,1168.0,0.162
1169.0,0.0,1169.0,0.127
1170.0,0.0,1170.0,0.104
1171.0,0.0,1171.0,0.104
1172.0,0.521,1172.0,0.116
1173.0,0.0,1173.0,0.116
1174.0,0.0,1174.0,0.139
1175.0,0.0,1175.0,0.127
1176.0,0.521,1176.0,0.104
1177.0,0.0,1177.0,0.127
1178.0,0.0,1178.0,0.162
1179.0,0.521,1179.0,0.127
1180.0,0.0,1180.0,0.151
1181.0,0.0,1181.0,0.151
1182.0,0.0,1182.0,0.127
1183.0,0.0,1183.0,0.116
1184.0,0.521,1184.0,0.127
1185.0,0.0,1185.0,0.127
1186.0,0.0,1186.0,0.116
1187.0,0.0,1187.0,0.127
1188.0,0.521,1188.0,0.139
1189.0,0.0,1189.0,0.151
1190.0,0.0,1190.0,0.197
1191.0,0.521,1191.0,0.162
1192.0,0.0,1192.0,0.174
1193.0,0.0,1193.0,0.174
1194.0,0.521,1194.0,0.151
1195.0,0.0,1195.0,0.151
1196.0,0.0,1196.0,0.139
1197.0,0.521,1197.0,0.139
1198.0,0.0,1198.0,0.139
1199.0,0.0,1199.0,0.151
1200.0,0.0,1200.0,0.139
1201.0,0.521,1201.0,0.185
1202.0,0.0,1202.0,0.243
1203.0,0.0,1203.0,0.197
1204.0,0.521,1204.0,0.174
1205.0,0.0,1205.0,0.139
1206.0,0.0,1206.0,0.127
1207.0,0.0,1207.0,0.139
1208.0,0.521,1208.0,0.127
1209.0,0.0,1209.0,0.151
1210.0,0.0,1210.0,0.139
1211.0,0.521,1211.0,0.162
1212.0,0.0,1212.0,0.116
1213.0,0.0,1213.0,0.162
1214.0,0.0,1214.0,0.22
1215.0,0.521,1215.0,0.185
1216.0,0.0,1216.0,0.185
1217.0,0.0,1217.0,0.127
1218.0,0.521,1218.0,0.127
1219.0,0.0,1219.0,0.162
1220.0,0.0,1220.0,0.162
1221.0,0.521,1221.0,0.174
1222.0,0.0,1222.0,0.174
1223.0,0.0,1223.0,0.174
1224.0,0.521,1224.0,0.151
1225.0,0.0,1225.0,0.197
1226.0,0.0,1226.0,0.197
1227.0,0.521,1227.0,0.139
1228.0,0.0,1228.0,0.116
1229.0,0.0,1229.0,0.116
1230.0,0.0,1230.0,0.162
1231.0,0.521,1231.0,0.174
1232.0,0.0,1232.0,0.151
1233.0,0.0,1233.0,0.151
1234.0,0.521,1234.0,0.162
1235.0,0.0,1235.0,0.139
1236.0,0.0,1236.0,0.209
1237.0,0.521,1237.0,0.266
1238.0,0.0,1238.0,0.151
1239.0,0.0,1239.0,0.139
1240.0,0.521,1240.0,0.185
1241.0,0.0,1241.0,0.232
1242.0,0.521,1242.0,0.243
1243.0,0.0,1243.0,0.22
1244.0,0.0,1244.0,0.185
1245.0,0.521,1245.0,0.209
1246.0,0.0,1246.0,0.209
1247.0,0.521,1247.0,0.278
1248.0,0.0,1248.0,0.359
1249.0,0.521,1249.0,0.255
1250.0,0.0,1250.0,0.209
1251.0,0.521,1251.0,0.185
1252.0,0.0,1252.0,0.185
1253.0,0.0,1253.0,0.209
1254.0,0.521,1254.0,0.197
1255.0,0.0,1255.0,0.185
1256.0,0.521,1256.0,0.232
1257.0,0.0,1257.0,0.266
1258.0,0.521,1258.0,0.278
1259.0,0.0,1259.0,0.336
1260.0,0.521,1260.0,0.185
1261.0,0.0,1261.0,0.209
1262.0,0.0,1262.0,0.174
1263.0,0.521,1263.0,0.209
1264.0,0.0,1264.0,0.232
1265.0,0.521,1265.0,0.162
1266.0,0.0,1266.0,0.162
1267.0,0.0,1267.0,0.139
1268.0,0.0,1268.0,0.127
1269.0,0.521,1269.0,0.197
1270.0,0.0,1270.0,0.29
1271.0,0.521,1271.0,0.243
1272.0,0.0,1272.0,0.29
1273.0,0.0,1273.0,0.278
1274.0,0.521,1274.0,0.29
1275.0,0.521,1275.0,0.301
1276.0,0.0,1276.0,0.313
1277.0,0.521,1277.0,0.313
1278.0,0.0,1278.0,0.324
1279.0,0.521,1279.0,0.336
1280.0,0.521,1280.0,0.29
1281.0,0.0,1281.0,0.278
1282.0,0.521,1282.0,0.324
1283.0,0.0,1283.0,0.348
1284.0,0.521,1284.0,0.324
1285.0,0.521,1285.0,0.301
1286.0,0.0,1286.0,0.313
1287.0,0.521,1287.0,0.313
1288.0,0.521,1288.0,0.348
1289.0,0.0,1289.0,0.301
1290.0,0.521,1290.0,0.324
1291.0,0.0,1291.0,0.266
1292.0,0.521,1292.0,0.417
1293.0,0.521,1293.0,0.336
1294.0,0.0,1294.0,0.301
1295.0,0.521,1295.0,0.336
1296.0,0.521,1296.0,0.313
1297.0,0.0,1297.0,0.243
1298.0,0.521,1298.0,0.255
1299.0,0.0,1299.0,0.209
1300.0,0.521,1300.0,0.232
1301.0,0.0,1301.0,0.255
1302.0,0.521,1302.0,0.22
1303.0,0.0,1303.0,0.243
1304.0,0.0,1304.0,0.209
1305.0,0.521,1305.0,0.197
1306.0,0.0,1306.0,0.255
1307.0,0.521,1307.0,0.209
1308.0,0.0,1308.0,0.232
1309.0,0.521,1309.0,0.232
1310.0,0.0,1310.0,0.22
1311.0,0.0,1311.0,0.255
1312.0,0.521,1312.0,0.22
1313.0,0.0,1313.0,0.266
1314.0,0.521,1314.0,0.324
1315.0,0.0,1315.0,0.313
1316.0,0.521,1316.0,0.313
1317.0,0.521,1317.0,0.348
1318.0,0.0,1318.0,0.324
1319.0,0.521,1319.0,0.301
1320.0,0.0,1320.0,0.313
1321.0,0.521,1321.0,0.301
1322.0,0.521,1322.0,0.324
1323.0,0.0,1323.0,0.301
1324.0,0.521,1324.0,0.243
1325.0,0.0,1325.0,0.324
1326.0,0.521,1326.0,0.348
1327.0,0.521,1327.0,0.324
1328.0,0.0,1328.0,0.336
1329.0,0.521,1329.0,0.324
1330.0,0.0,1330.0,0.29
1331.0,0.521,1331.0,0.29
1332.0,0.0,1332.0,0.266
1333.0,0.521,1333.0,0.29
1334.0,0.0,1334.0,0.22
1335.0,0.521,1335.0,0.313
1336.0,0.521,1336.0,0.266
1337.0,0.0,1337.0,0.255
1338.0,0.521,1338.0,0.278
1339.0,0.0,1339.0,0.336
1340.0,0.521,1340.0,0.336
1341.0,0.521,1341.0,0.371
1342.0,0.0,1342.0,0.348
1343.0,0.521,1343.0,0.359
1344.0,0.521,1344.0,0.359
1345.0,0.521,1345.0,0.417
1346.0,0.0,1346.0,0.336
1347.0,0.521,1347.0,0.278
1348.0,0.0,1348.0,0.324
1349.0,0.521,1349.0,0.324
1350.0,0.521,1350.0,0.324
1351.0,0.0,1351.0,0.313
1352.0,0.521,1352.0,0.324
1353.0,0.0,1353.0,0.301
1354.0,0.521,1354.0,0.278
1355.0,0.0,1355.0,0.301
1356.0,0.521,1356.0,0.29
1357.0,0.521,1357.0,0.29
1358.0,0.0,1358.0,0.278
1359.0,0.521,1359.0,0.278
1360.0,0.0,1360.0,0.278
1361.0,0.521,1361.0,0.29
1362.0,0.521,1362.0,0.29
1363.0,0.0,1363.0,0.313
1364.0,0.521,1364.0,0.29
1365.0,0.0,1365.0,0.301
1366.0,0.521,1366.0,0.301
1367.0,0.0,1367.0,0.29
1368.0,0.521,1368.0,0.278
1369.0,0.0,1369.0,0.278
1370.0,0.521,1370.0,0.278
1371.0,0.0,1371.0,0.266
1372.0,0.521,1372.0,0.29
1373.0,0.521,1373.0,0.313
1374.0,0.0,1374.0,0.278
1375.0,0.0,1375.0,0.313
1376.0,0.521,1376.0,0.29
1377.0,0.521,1377.0,0.278
1378.0,0.0,1378.0,0.278
1379.0,0.521,1379.0,0.29
1380.0,0.0,1380.0,0.301
1381.0,0.521,1381.0,0.313
1382.0,0.521,1382.0,0.301
1383.0,0.0,1383.0,0.301
1384.0,0.521,1384.0,0.278
1385.0,0.0,1385.0,0.301
1386.0,0.521,1386.0,0.29
1387.0,0.0,1387.0,0.278
1388.0,0.521,1388.0,0.324
1389.0,0.521,1389.0,0.301
1390.0,0.0,1390.0,0.301
1391.0,0.521,1391.0,0.29
1392.0,0.0,1392.0,0.29
1393.0,0.521,1393.0,0.278
1394.0,0.0,1394.0,0.29
1395.0,0.521,1395.0,0.278
1396.0,0.0,1396.0,0.266
1397.0,0.521,1397.0,0.29
1398.0,0.0,1398.0,0.255
1399.0,0.521,1399.0,0.324
1400.0,0.521,1400.0,0.29
1401.0,0.0,1401.0,0.29
1402.0,0.521,1402.0,0.29
1403.0,0.0,1403.0,0.278
1404.0,0.521,1404.0,0.255
1405.0,0.0,1405.0,0.266
1406.0,0.521,1406.0,0.266
1407.0,0.0,1407.0,0.255
1408.0,0.521,1408.0,0.243
1409.0,0.0,1409.0,0.278
1410.0,0.521,1410.0,0.266
1411.0,0.0,1411.0,0.266
1412.0,0.521,1412.0,0.266
1413.0,0.0,1413.0,0.243
1414.0,0.521,1414.0,0.232
1415.0,0.0,1415.0,0.266
1416.0,0.521,1416.0,0.243
1417.0,0.0,1417.0,0.255
1418.0,0.0,1418.0,0.243
1419.0,0.521,1419.0,0.243
1420.0,0.521,1420.0,0.232
1421.0,0.0,1421.0,0.29
1422.0,0.0,1422.0,0.255
1423.0,0.521,1423.0,0.278
1424.0,0.0,1424.0,0.29
1425.0,0.521,1425.0,0.29
1426.0,0.521,1426.0,0.29
1427.0,0.0,1427.0,0.29
1428.0,0.521,1428.0,0.29
1429.0,0.0,1429.0,0.278
1430.0,0.521,1430.0,0.243
1431.0,0.521,1431.0,0.301
1432.0,0.0,1432.0,0.301
1433.0,0.521,1433.0,0.278
1434.0,0.0,1434.0,0.243
1435.0,0.0,1435.0,0.243
1436.0,0.521,1436.0,0.209
1437.0,0.0,1437.0,0.209
1438.0,0.521,1438.0,0.209
1439.0,0.0,1439.0,0.162
1440.0,0.0,1440.0,0.174
1441.0,0.521,1441.0,0.139
1442.0,0.0,1442.0,0.29
1443.0,0.521,1443.0,0.278
1444.0,0.0,1444.0,0.29
1445.0,0.521,1445.0,0.301
1446.0,0.0,1446.0,0.29
1447.0,0.521,1447.0,0.324
1448.0,0.0,1448.0,0.278
1449.0,0.521,1449.0,0.313
1450.0,0.0,1450.0,0.301
1451.0,0.521,1451.0,0.336
1452.0,0.521,1452.0,0.22
1453.0,0.0,1453.0,0.336
1454.0,0.521,1454.0,0.266
1455.0,0.0,1455.0,0.278
1456.0,0.521,1456.0,0.255
1457.0,0.521,1457.0,0.278
1458.0,0.0,1458.0,0.255
1459.0,0.521,1459.0,0.278
1460.0,0.0,1460.0,0.243
1461.0,0.0,1461.0,0.255
1462.0,0.521,1462.0,0.174
1463.0,0.0,1463.0,0.243
1464.0,0.521,1464.0,0.278
1465.0,0.0,1465.0,0.266
1466.0,0.521,1466.0,0.243
1467.0,0.0,1467.0,0.243
1468.0,0.521,1468.0,0.243
1469.0,0.0,1469.0,0.232
1470.0,0.0,1470.0,0.232
1471.0,0.521,1471.0,0.243
1472.0,0.0,1472.0,0.22
1473.0,0.521,1473.0,0.104
1474.0,0.0,1474.0,0.301
1475.0,0.521,1475.0,0.313
1476.0,0.0,1476.0,0.301
1477.0,0.521,1477.0,0.324
1478.0,0.521,1478.0,0.313
1479.0,0.0,1479.0,0.336
1480.0,0.521,1480.0,0.278
1481.0,0.0,1481.0,0.29
1482.0,0.521,1482.0,0.29
1483.0,0.0,1483.0,0.255
1484.0,0.521,1484.0,0.162
1485.0,0.0,1485.0,0.29
1486.0,0.521,1486.0,0.29
1487.0,0.0,1487.0,0.243
1488.0,0.521,1488.0,0.243
1489.0,0.0,1489.0,0.22
1490.0,0.521,1490.0,0.22
1491.0,0.0,1491.0,0.22
1492.0,0.0,1492.0,0.22
1493.0,0.521,1493.0,0.232
1494.0,0.0,1494.0,0.185
1495.0,0.521,1495.0,0.209
1496.0,0.0,1496.0,0.232
1497.0,0.521,1497.0,0.255
1498.0,0.0,1498.0,0.266
1499.0,0.521,1499.0,0.255
1500.0,0.0,1500.0,0.243
1501.0,0.521,1501.0,0.232
1502.0,0.0,1502.0,0.243
1503.0,0.0,1503.0,0.232
1504.0,0.521,1504.0,0.232
1505.0,0.0,1505.0,0.185
1506.0,0.521,1506.0,0.243
1507.0,0.0,1507.0,0.255
1508.0,0.521,1508.0,0.243
1509.0,0.0,1509.0,0.209
1510.0,0.0,1510.0,0.22
1511.0,0.521,1511.0,0.209
1512.0,0.0,1512.0,0.185
1513.0,0.521,1513.0,0.209
1514.0,0.0,1514.0,0.197
1515.0,0.0,1515.0,0.197
1516.0,0.521,1516.0,0.162
1517.0,0.0,1517.0,0.232
1518.0,0.521,1518.0,0.266
1519.0,0.0,1519.0,0.255
1520.0,0.521,1520.0,0.255
1521.0,0.0,1521.0,0.255
1522.0,0.521,1522.0,0.243
1523.0,0.0,1523.0,0.22
1524.0,0.0,1524.0,0.255
1525.0,0.521,1525.0,0.255
1526.0,0.0,1526.0,0.243
1527.0,0.521,1527.0,0.197
1528.0,0.0,1528.0,0.313
1529.0,0.521,1529.0,0.324
1530.0,0.0,1530.0,0.301
1531.0,0.521,1531.0,0.29
1532.0,0.521,1532.0,0.255
1533.0,0.0,1533.0,0.266
1534.0,0.521,1534.0,0.255
1535.0,0.0,1535.0,0.266
1536.0,0.521,1536.0,0.243
1537.0,0.0,1537.0,0.232
1538.0,0.521,1538.0,0.232
1539.0,0.0,1539.0,0.266
1540.0,0.521,1540.0,0.29
1541.0,0.0,1541.0,0.266
1542.0,0.521,1542.0,0.278
1543.0,0.0,1543.0,0.266
1544.0,0.521,1544.0,0.278
1545.0,0.0,1545.0,0.22
1546.0,0.0,1546.0,0.243
1547.0,0.521,1547.0,0.209
1548.0,0.0,1548.0,0.174
1549.0,0.521,1549.0,0.278
1550.0,0.0,1550.0,0.255
1551.0,0.521,1551.0,0.243
1552.0,0.0,1552.0,0.243
1553.0,0.521,1553.0,0.243
1554.0,0.0,1554.0,0.232
1555.0,0.521,1555.0,0.243
1556.0,0.0,1556.0,0.255
1557.0,0.521,1557.0,0.232
1558.0,0.0,1558.0,0.232
1559.0,0.521,1559.0,0.174
1560.0,0.0,1560.0,0.29
1561.0,0.0,1561.0,0.266
1562.0,0.521,1562.0,0.232
1563.0,0.0,1563.0,0.197
1564.0,0.521,1564.0,0.22
1565.0,0.0,1565.0,0.197
1566.0,0.521,1566.0,0.232
1567.0,0.0,1567.0,0.209
1568.0,0.0,1568.0,0.232
1569.0,0.521,1569.0,0.162
1570.0,0.0,1570.0,0.22
1571.0,0.521,1571.0,0.243
1572.0,0.0,1572.0,0.243
1573.0,0.0,1573.0,0.243
1574.0,0.521,1574.0,0.232
1575.0,0.0,1575.0,0.255
1576.0,0.521,1576.0,0.243
1577.0,0.0,1577.0,0.255
1578.0,0.521,1578.0,0.255
1579.0,0.0,1579.0,0.255
1580.0,0.521,1580.0,0.232
1581.0,0.521,1581.0,0.278
1582.0,0.0,1582.0,0.29
1583.0,0.0,1583.0,0.266
1584.0,0.521,1584.0,0.22
1585.0,0.0,1585.0,0.197
1586.0,0.521,1586.0,0.22
1587.0,0.0,1587.0,0.209
1588.0,0.0,1588.0,0.174
1589.0,0.521,1589.0,0.209
1590.0,0.0,1590.0,0.151
1591.0,0.0,1591.0,0.162
1592.0,0.521,1592.0,0.278
1593.0,0.0,1593.0,0.29
1594.0,0.521,1594.0,0.29
1595.0,0.0,1595.0,0.301
1596.0,0.521,1596.0,0.29
1597.0,0.0,1597.0,0.301
1598.0,0.521,1598.0,0.301
1599.0,0.521,1599.0,0.29
1600.0,0.0,1600.0,0.29
1601.0,0.521,1601.0,0.266
1602.0,0.521,1602.0,0.22
1603.0,0.0,1603.0,0.301
1604.0,0.0,1604.0,0.29
1605.0,0.521,1605.0,0.243
1606.0,0.0,1606.0,0.22
1607.0,0.521,1607.0,0.266
1608.0,0.0,1608.0,0.22
1609.0,0.521,1609.0,0.255
1610.0,0.0,1610.0,0.22
1611.0,0.0,1611.0,0.232
1612.0,0.521,1612.0,0.151
1613.0,0.0,1613.0,0.232
1614.0,0.521,1614.0,0.255
1615.0,0.0,1615.0,0.243
1616.0,0.521,1616.0,0.255
1617.0,0.0,1617.0,0.255
1618.0,0.521,1618.0,0.255
1619.0,0.0,1619.0,0.243
1620.0,0.521,1620.0,0.255
1621.0,0.0,1621.0,0.243
1622.0,0.521,1622.0,0.266
1623.0,0.0,1623.0,0.162
1624.0,0.521,1624.0,0.278
1625.0,0.0,1625.0,0.278
1626.0,0.521,1626.0,0.266
1627.0,0.0,1627.0,0.232
1628.0,0.0,1628.0,0.232
1629.0,0.521,1629.0,0.232
1630.0,0.0,1630.0,0.22
1631.0,0.521,1631.0,0.197
1632.0,0.0,1632.0,0.209
1633.0,0.0,1633.0,0.174
1634.0,0.521,1634.0,0.116
1635.0,0.0,1635.0,0.255
1636.0,0.521,1636.0,0.266
1637.0,0.0,1637.0,0.29
1638.0,0.521,1638.0,0.29
1639.0,0.0,1639.0,0.278
1640.0,0.521,1640.0,0.278
1641.0,0.0,1641.0,0.278
1642.0,0.521,1642.0,0.278
1643.0,0.0,1643.0,0.266
1644.0,0.521,1644.0,0.278
1645.0,0.521,1645.0,0.197
1646.0,0.0,1646.0,0.336
1647.0,0.521,1647.0,0.359
1648.0,0.0,1648.0,0.324
1649.0,0.521,1649.0,0.324
1650.0,0.0,1650.0,0.313
1651.0,0.521,1651.0,0.324
1652.0,0.0,1652.0,0.359
1653.0,0.521,1653.0,0.348
1654.0,0.521,1654.0,0.359
