senderTs,senderMbps,receiverTs,receiverMbps
862.0,0.0,862.0,0.0927
863.0,0.521,863.0,0.116
864.0,0.0,864.0,0.104
865.0,0.0,865.0,0.0579
866.0,0.0,866.0,0.0927
867.0,0.0,867.0,0.162
868.0,0.521,868.0,0.0348
869.0,0.0,869.0,0.0
870.0,0.0,870.0,0.0348
871.0,0.521,871.0,0.0232
872.0,0.0,872.0,0.174
873.0,0.0,873.0,0.185
874.0,0.0,874.0,0.197
875.0,0.0,875.0,0.151
876.0,0.0,876.0,0.162
877.0,0.521,877.0,0.139
878.0,0.0,878.0,0.139
879.0,0.0,879.0,0.116
880.0,0.0,880.0,0.139
881.0,0.0,881.0,0.139
882.0,0.521,882.0,0.0695
883.0,0.0,883.0,0.0116
884.0,0.0,884.0,0.0
885.0,0.521,885.0,0.116
886.0,0.0,886.0,0.232
887.0,0.0,887.0,0.162
888.0,0.0,888.0,0.104
889.0,0.521,889.0,0.127
890.0,0.0,890.0,0.139
891.0,0.0,891.0,0.139
892.0,0.521,892.0,0.162
893.0,0.0,893.0,0.151
894.0,0.0,894.0,0.151
895.0,0.0,895.0,0.151
896.0,0.521,896.0,0.0811
897.0,0.0,897.0,0.127
898.0,0.0,898.0,0.197
899.0,0.0,899.0,0.185
900.0,0.521,900.0,0.151
901.0,0.0,901.0,0.104
902.0,0.0,902.0,0.104
903.0,0.0,903.0,0.0927
904.0,0.0,904.0,0.0927
905.0,0.0,905.0,0.0927
906.0,0.0,906.0,0.0579
907.0,0.521,907.0,0.0927
908.0,0.0,908.0,0.0
909.0,0.0,909.0,0.0463
910.0,0.521,910.0,0.174
911.0,0.0,911.0,0.197
912.0,0.0,912.0,0.197
913.0,0.0,913.0,0.185
914.0,0.521,914.0,0.139
915.0,0.0,915.0,0.127
916.0,0.0,916.0,0.0695
917.0,0.0,917.0,0.0811
918.0,0.0,918.0,0.0927
919.0,0.0,919.0,0.0695
920.0,0.521,920.0,0.0811
921.0,0.0,921.0,0.0
922.0,0.0,922.0,0.0116
923.0,0.0,923.0,0.0348
924.0,0.0,924.0,0.0695
925.0,0.0,925.0,0.209
926.0,0.521,926.0,0.185
927.0,0.0,927.0,0.174
928.0,0.0,928.0,0.174
929.0,0.0,929.0,0.116
930.0,0.521,930.0,0.139
931.0,0.0,931.0,0.0695
932.0,0.0,932.0,0.0927
933.0,0.0,933.0,0.0927
934.0,0.0,934.0,0.0927
935.0,0.0,935.0,0.0116
936.0,0.521,936.0,0.0
937.0,0.0,937.0,0.0116
938.0,0.0,938.0,0.0348
939.0,0.0,939.0,0.0
940.0,0.0,940.0,0.116
941.0,0.0,941.0,0.197
942.0,0.0,942.0,0.151
943.0,0.521,943.0,0.162
944.0,0.0,944.0,0.174
945.0,0.0,945.0,0.209
946.0,0.0,946.0,0.127
947.0,0.0,947.0,0.127
948.0,0.0,948.0,0.104
949.0,0.521,949.0,0.0811
950.0,0.0,950.0,0.0463
951.0,0.0,951.0,0.0463
952.0,0.0,952.0,0.0
953.0,0.521,953.0,0.0
954.0,0.0,954.0,0.0
955.0,0.0,955.0,0.0463
956.0,0.0,956.0,0.0
957.0,0.0,957.0,0.116
958.0,0.0,958.0,0.174
959.0,0.521,959.0,0.22
960.0,0.0,960.0,0.197
961.0,0.0,961.0,0.151
962.0,0.0,962.0,0.0811
963.0,0.0,963.0,0.116
964.0,0.0,964.0,0.116
965.0,0.521,965.0,0.0927
966.0,0.0,966.0,0.0695
967.0,0.0,967.0,0.139
968.0,0.0,968.0,0.0927
969.0,0.0,969.0,0.0116
970.0,0.521,970.0,0.0
971.0,0.0,971.0,0.0463
972.0,0.0,972.0,0.0116
973.0,0.0,973.0,0.116
974.0,0.521,974.0,0.185
975.0,0.0,975.0,0.151
976.0,0.0,976.0,0.116
977.0,0.0,977.0,0.0927
978.0,0.0,978.0,0.104
979.0,0.0,979.0,0.162
980.0,0.521,980.0,0.0463
981.0,0.0,981.0,0.139
982.0,0.0,982.0,0.0927
983.0,0.0,983.0,0.139
984.0,0.521,984.0,0.0
985.0,0.0,985.0,0.0579
986.0,0.0,986.0,0.232
987.0,0.521,987.0,0.243
988.0,0.0,988.0,0.209
989.0,0.0,989.0,0.209
990.0,0.0,990.0,0.162
991.0,0.0,991.0,0.209
992.0,0.521,992.0,0.139
993.0,0.0,993.0,0.162
994.0,0.0,994.0,0.151
995.0,0.521,995.0,0.127
996.0,0.0,996.0,0.162
997.0,0.0,997.0,0.0811
998.0,0.521,998.0,0.0116
999.0,0.0,999.0,0.0348
1000.0,0.0,1000.0,0.197
1001.0,0.0,1001.0,0.266
1002.0,0.521,1002.0,0.22
1003.0,0.0,1003.0,0.232
1004.0,0.0,1004.0,0.232
1005.0,0.0,1005.0,0.185
1006.0,0.521,1006.0,0.22
1007.0,0.0,1007.0,0.22
1008.0,0.0,1008.0,0.151
1009.0,0.521,1009.0,0.174
1010.0,0.0,1010.0,0.209
1011.0,0.0,1011.0,0.127
1012.0,0.521,1012.0,0.0
1013.0,0.521,1013.0,0.0463
1014.0,0.0,1014.0,0.162
1015.0,0.0,1015.0,0.232
1016.0,0.0,1016.0,0.185
1017.0,0.521,1017.0,0.232
1018.0,0.0,1018.0,0.232
1019.0,0.521,1019.0,0.232
1020.0,0.0,1020.0,0.209
1021.0,0.0,1021.0,0.162
1022.0,0.521,1022.0,0.162
1023.0,0.0,1023.0,0.139
1024.0,0.0,1024.0,0.104
1025.0,0.521,1025.0,0.0463
1026.0,0.0,1026.0,0.162
1027.0,0.0,1027.0,0.266
1028.0,0.521,1028.0,0.278
1029.0,0.0,1029.0,0.348
1030.0,0.521,1030.0,0.301
1031.0,0.0,1031.0,0.313
1032.0,0.521,1032.0,0.313
1033.0,0.0,1033.0,0.313
1034.0,0.521,1034.0,0.313
1035.0,0.0,1035.0,0.278
1036.0,0.521,1036.0,0.29
1037.0,0.521,1037.0,0.0463
1038.0,0.0,1038.0,0.174
1039.0,0.0,1039.0,0.29
1040.0,0.521,1040.0,0.29
1041.0,0.0,1041.0,0.348
1042.0,0.521,1042.0,0.359
1043.0,0.521,1043.0,0.348
1044.0,0.0,1044.0,0.336
1045.0,0.521,1045.0,0.336
1046.0,0.0,1046.0,0.29
1047.0,0.521,1047.0,0.313
1048.0,0.0,1048.0,0.255
1049.0,0.521,1049.0,0.0348
1050.0,0.0,1050.0,0.0579
1051.0,0.521,1051.0,0.255
1052.0,0.0,1052.0,0.243
1053.0,0.0,1053.0,0.232
1054.0,0.521,1054.0,0.22
1055.0,0.0,1055.0,0.278
1056.0,0.521,1056.0,0.255
1057.0,0.0,1057.0,0.266
1058.0,0.521,1058.0,0.278
1059.0,0.0,1059.0,0.266
1060.0,0.521,1060.0,0.232
1061.0,0.521,1061.0,0.139
1062.0,0.0,1062.0,0.197
1063.0,0.0,1063.0,0.266
1064.0,0.521,1064.0,0.232
1065.0,0.0,1065.0,0.255
1066.0,0.0,1066.0,0.255
1067.0,0.521,1067.0,0.197
1068.0,0.0,1068.0,0.209
1069.0,0.521,1069.0,0.232
1070.0,0.0,1070.0,0.278
1071.0,0.521,1071.0,0.29
1072.0,0.0,1072.0,0.266
1073.0,0.0,1073.0,0.0695
1074.0,0.521,1074.0,0.116
1075.0,0.0,1075.0,0.278
1076.0,0.521,1076.0,0.255
1077.0,0.0,1077.0,0.255
1078.0,0.0,1078.0,0.243
1079.0,0.521,1079.0,0.243
1080.0,0.0,1080.0,0.232
1081.0,0.521,1081.0,0.232
1082.0,0.0,1082.0,0.243
1083.0,0.521,1083.0,0.22
1084.0,0.0,1084.0,0.232
1085.0,0.0,1085.0,0.232
1086.0,0.521,1086.0,0.0463
1087.0,0.0,1087.0,0.0927
1088.0,0.521,1088.0,0.348
1089.0,0.521,1089.0,0.359
1090.0,0.0,1090.0,0.313
1091.0,0.521,1091.0,0.29
1092.0,0.0,1092.0,0.266
1093.0,0.521,1093.0,0.29
1094.0,0.0,1094.0,0.324
1095.0,0.521,1095.0,0.313
1096.0,0.0,1096.0,0.324
1097.0,0.521,1097.0,0.29
1098.0,0.521,1098.0,0.255
1099.0,0.0,1099.0,0.151
1100.0,0.0,1100.0,0.197
1101.0,0.521,1101.0,0.371
1102.0,0.0,1102.0,0.382
1103.0,0.521,1103.0,0.336
1104.0,0.0,1104.0,0.359
1105.0,0.521,1105.0,0.382
1106.0,0.521,1106.0,0.359
1107.0,0.0,1107.0,0.382
1108.0,0.521,1108.0,0.371
1109.0,0.521,1109.0,0.336
1110.0,0.521,1110.0,0.394
1111.0,0.521,1111.0,0.162
1112.0,0.521,1112.0,0.405
1113.0,0.0,1113.0,0.382
1114.0,0.521,1114.0,0.394
1115.0,0.0,1115.0,0.301
1116.0,0.521,1116.0,0.278
1117.0,0.0,1117.0,0.266
1118.0,0.521,1118.0,0.266
1119.0,0.0,1119.0,0.22
1120.0,0.521,1120.0,0.255
1121.0,0.0,1121.0,0.209
1122.0,0.521,1122.0,0.0927
1123.0,0.0,1123.0,0.197
1124.0,0.521,1124.0,0.348
1125.0,0.0,1125.0,0.405
1126.0,0.521,1126.0,0.371
1127.0,0.0,1127.0,0.255
1128.0,0.521,1128.0,0.255
1129.0,0.0,1129.0,0.232
1130.0,0.521,1130.0,0.209
1131.0,0.0,1131.0,0.209
1132.0,0.521,1132.0,0.255
1133.0,0.0,1133.0,0.209
1134.0,0.521,1134.0,0.0695
1135.0,0.0,1135.0,0.127
1136.0,0.0,1136.0,0.429
1137.0,0.521,1137.0,0.452
1138.0,0.0,1138.0,0.463
1139.0,0.521,1139.0,0.487
1140.0,0.521,1140.0,0.371
1141.0,0.521,1141.0,0.348
1142.0,0.0,1142.0,0.44
1143.0,0.521,1143.0,0.382
1144.0,0.521,1144.0,0.452
1145.0,0.521,1145.0,0.498
1146.0,0.521,1146.0,0.394
1147.0,0.521,1147.0,0.232
1148.0,0.0,1148.0,0.371
1149.0,0.521,1149.0,0.371
1150.0,0.521,1150.0,0.324
1151.0,0.0,1151.0,0.313
1152.0,0.521,1152.0,0.382
1153.0,0.0,1153.0,0.278
1154.0,0.521,1154.0,0.255
1155.0,0.521,1155.0,0.313
1156.0,0.0,1156.0,0.29
1157.0,0.521,1157.0,0.301
1158.0,0.521,1158.0,0.151
1159.0,0.0,1159.0,0.394
1160.0,0.0,1160.0,0.348
1161.0,0.521,1161.0,0.359
1162.0,0.0,1162.0,0.348
1163.0,0.521,1163.0,0.336
1164.0,0.521,1164.0,0.336
1165.0,0.0,1165.0,0.324
1166.0,0.521,1166.0,0.255
1167.0,0.521,1167.0,0.301
1168.0,0.521,1168.0,0.359
1169.0,0.521,1169.0,0.255
1170.0,0.0,1170.0,0.29
1171.0,0.0,1171.0,0.359
1172.0,0.521,1172.0,0.382
1173.0,0.0,1173.0,0.324
1174.0,0.521,1174.0,0.301
1175.0,0.0,1175.0,0.266
1176.0,0.521,1176.0,0.336
1177.0,0.521,1177.0,0.266
1178.0,0.0,1178.0,0.255
1179.0,0.0,1179.0,0.243
1180.0,0.521,1180.0,0.255
1181.0,0.521,1181.0,0.243
1182.0,0.521,1182.0,0.324
1183.0,0.0,1183.0,0.324
1184.0,0.0,1184.0,0.301
1185.0,0.521,1185.0,0.278
1186.0,0.0,1186.0,0.197
1187.0,0.521,1187.0,0.209
1188.0,0.0,1188.0,0.232
1189.0,0.521,1189.0,0.209
1190.0,0.0,1190.0,0.22
1191.0,0.521,1191.0,0.127
1192.0,0.0,1192.0,0.0695
1193.0,0.521,1193.0,0.359
1194.0,0.0,1194.0,0.313
1195.0,0.521,1195.0,0.313
1196.0,0.0,1196.0,0.243
1197.0,0.521,1197.0,0.232
1198.0,0.0,1198.0,0.232
1199.0,0.0,1199.0,0.209
1200.0,0.521,1200.0,0.209
1201.0,0.0,1201.0,0.197
1202.0,0.0,1202.0,0.197
1203.0,0.521,1203.0,0.0348
1204.0,0.0,1204.0,0.0811
1205.0,0.521,1205.0,0.44
1206.0,0.521,1206.0,0.417
1207.0,0.0,1207.0,0.405
1208.0,0.521,1208.0,0.359
1209.0,0.521,1209.0,0.348
1210.0,0.521,1210.0,0.301
1211.0,0.0,1211.0,0.278
1212.0,0.521,1212.0,0.29
1213.0,0.0,1213.0,0.266
1214.0,0.521,1214.0,0.243
1215.0,0.0,1215.0,0.243
1216.0,0.521,1216.0,0.336
1217.0,0.0,1217.0,0.29
1218.0,0.521,1218.0,0.301
1219.0,0.0,1219.0,0.232
1220.0,0.521,1220.0,0.266
1221.0,0.0,1221.0,0.255
1222.0,0.521,1222.0,0.232
1223.0,0.0,1223.0,0.209
1224.0,0.0,1224.0,0.232
1225.0,0.521,1225.0,0.185
1226.0,0.0,1226.0,0.174
1227.0,0.521,1227.0,0.336
1228.0,0.0,1228.0,0.301
1229.0,0.521,1229.0,0.255
1230.0,0.0,1230.0,0.278
1231.0,0.521,1231.0,0.266
1232.0,0.0,1232.0,0.255
1233.0,0.521,1233.0,0.232
1234.0,0.0,1234.0,0.243
1235.0,0.521,1235.0,0.232
1236.0,0.0,1236.0,0.22
1237.0,0.521,1237.0,0.255
1238.0,0.0,1238.0,0.29
1239.0,0.521,1239.0,0.301
1240.0,0.0,1240.0,0.278
1241.0,0.521,1241.0,0.313
1242.0,0.521,1242.0,0.324
1243.0,0.0,1243.0,0.301
1244.0,0.521,1244.0,0.301
1245.0,0.0,1245.0,0.266
1246.0,0.521,1246.0,0.301
1247.0,0.0,1247.0,0.278
1248.0,0.521,1248.0,0.359
1249.0,0.521,1249.0,0.29
1250.0,0.0,1250.0,0.301
1251.0,0.521,1251.0,0.301
1252.0,0.0,1252.0,0.313
1253.0,0.521,1253.0,0.324
1254.0,0.521,1254.0,0.336
1255.0,0.0,1255.0,0.348
1256.0,0.521,1256.0,0.359
1257.0,0.521,1257.0,0.359
1258.0,0.0,1258.0,0.359
1259.0,0.521,1259.0,0.348
1260.0,0.521,1260.0,0.371
1261.0,0.521,1261.0,0.382
1262.0,0.0,1262.0,0.359
1263.0,0.521,1263.0,0.382
1264.0,0.0,1264.0,0.417
1265.0,0.521,1265.0,0.394
1266.0,0.521,1266.0,0.382
1267.0,0.521,1267.0,0.405
1268.0,0.0,1268.0,0.405
1269.0,0.521,1269.0,0.394
1270.0,0.521,1270.0,0.301
1271.0,0.521,1271.0,0.394
1272.0,0.0,1272.0,0.405
1273.0,0.521,1273.0,0.359
1274.0,0.521,1274.0,0.324
1275.0,0.0,1275.0,0.313
1276.0,0.521,1276.0,0.336
1277.0,0.521,1277.0,0.348
1278.0,0.0,1278.0,0.29
1279.0,0.521,1279.0,0.301
1280.0,0.0,1280.0,0.29
1281.0,0.521,1281.0,0.139
1282.0,0.0,1282.0,0.452
1283.0,0.521,1283.0,0.359
1284.0,0.521,1284.0,0.382
1285.0,0.0,1285.0,0.371
1286.0,0.521,1286.0,0.417
1287.0,0.521,1287.0,0.429
1288.0,0.0,1288.0,0.417
1289.0,0.521,1289.0,0.452
1290.0,0.521,1290.0,0.44
1291.0,0.521,1291.0,0.44
1292.0,0.521,1292.0,0.51
1293.0,0.521,1293.0,0.255
1294.0,0.521,1294.0,0.359
1295.0,0.0,1295.0,0.405
1296.0,0.521,1296.0,0.371
1297.0,0.521,1297.0,0.359
1298.0,0.521,1298.0,0.359
1299.0,0.0,1299.0,0.336
1300.0,0.521,1300.0,0.348
1301.0,0.521,1301.0,0.371
1302.0,0.0,1302.0,0.359
1303.0,0.521,1303.0,0.405
1304.0,0.521,1304.0,0.313
1305.0,0.521,1305.0,0.359
1306.0,0.0,1306.0,0.359
1307.0,0.521,1307.0,0.336
1308.0,0.0,1308.0,0.371
1309.0,0.521,1309.0,0.324
1310.0,0.521,1310.0,0.324
1311.0,0.0,1311.0,0.313
1312.0,0.521,1312.0,0.301
1313.0,0.0,1313.0,0.278
1314.0,0.521,1314.0,0.266
1315.0,0.521,1315.0,0.348
1316.0,0.0,1316.0,0.324
1317.0,0.521,1317.0,0.301
1318.0,0.0,1318.0,0.324
1319.0,0.521,1319.0,0.313
1320.0,0.521,1320.0,0.336
1321.0,0.0,1321.0,0.313
1322.0,0.521,1322.0,0.313
1323.0,0.521,1323.0,0.313
1324.0,0.0,1324.0,0.313
1325.0,0.521,1325.0,0.29
1326.0,0.0,1326.0,0.348
1327.0,0.521,1327.0,0.371
1328.0,0.0,1328.0,0.382
1329.0,0.521,1329.0,0.371
1330.0,0.521,1330.0,0.371
1331.0,0.521,1331.0,0.394
1332.0,0.0,1332.0,0.371
1333.0,0.521,1333.0,0.382
1334.0,0.521,1334.0,0.394
1335.0,0.521,1335.0,0.371
1336.0,0.521,1336.0,0.301
1337.0,0.0,1337.0,0.359
1338.0,0.521,1338.0,0.382
1339.0,0.0,1339.0,0.371
1340.0,0.521,1340.0,0.371
1341.0,0.521,1341.0,0.371
1342.0,0.521,1342.0,0.382
1343.0,0.0,1343.0,0.394
1344.0,0.521,1344.0,0.394
1345.0,0.521,1345.0,0.382
1346.0,0.521,1346.0,0.405
1347.0,0.521,1347.0,0.336
1348.0,0.0,1348.0,0.394
1349.0,0.521,1349.0,0.394
1350.0,0.0,1350.0,0.394
1351.0,0.521,1351.0,0.382
1352.0,0.521,1352.0,0.394
1353.0,0.521,1353.0,0.371
1354.0,0.0,1354.0,0.371
1355.0,0.521,1355.0,0.359
1356.0,0.521,1356.0,0.382
1357.0,0.521,1357.0,0.301
1358.0,0.0,1358.0,0.405
1359.0,0.521,1359.0,0.324
1360.0,0.0,1360.0,0.336
1361.0,0.521,1361.0,0.336
1362.0,0.521,1362.0,0.301
1363.0,0.0,1363.0,0.29
1364.0,0.521,1364.0,0.278
1365.0,0.0,1365.0,0.29
1366.0,0.521,1366.0,0.29
1367.0,0.521,1367.0,0.255
1368.0,0.0,1368.0,0.232
1369.0,0.521,1369.0,0.313
1370.0,0.0,1370.0,0.313
1371.0,0.0,1371.0,0.301
1372.0,0.521,1372.0,0.266
1373.0,0.0,1373.0,0.255
1374.0,0.521,1374.0,0.255
1375.0,0.0,1375.0,0.232
1376.0,0.521,1376.0,0.255
1377.0,0.0,1377.0,0.232
1378.0,0.521,1378.0,0.255
1379.0,0.521,1379.0,0.266
1380.0,0.0,1380.0,0.301
1381.0,0.521,1381.0,0.266
1382.0,0.0,1382.0,0.232
1383.0,0.521,1383.0,0.255
1384.0,0.0,1384.0,0.209
1385.0,0.0,1385.0,0.232
1386.0,0.521,1386.0,0.209
1387.0,0.0,1387.0,0.243
1388.0,0.521,1388.0,0.209
1389.0,0.0,1389.0,0.174
1390.0,0.521,1390.0,0.243
1391.0,0.0,1391.0,0.243
1392.0,0.0,1392.0,0.243
1393.0,0.521,1393.0,0.209
1394.0,0.0,1394.0,0.243
1395.0,0.521,1395.0,0.243
1396.0,0.0,1396.0,0.243
1397.0,0.521,1397.0,0.243
1398.0,0.0,1398.0,0.232
1399.0,0.521,1399.0,0.232
1400.0,0.0,1400.0,0.22
1401.0,0.521,1401.0,0.266
1402.0,0.0,1402.0,0.243
1403.0,0.0,1403.0,0.232
1404.0,0.521,1404.0,0.243
1405.0,0.0,1405.0,0.209
1406.0,0.521,1406.0,0.232
1407.0,0.0,1407.0,0.232
1408.0,0.521,1408.0,0.232
1409.0,0.0,1409.0,0.232
1410.0,0.521,1410.0,0.209
1411.0,0.0,1411.0,0.29
1412.0,0.521,1412.0,0.278
1413.0,0.0,1413.0,0.266
1414.0,0.0,1414.0,0.266
1415.0,0.521,1415.0,0.278
1416.0,0.521,1416.0,0.29
1417.0,0.0,1417.0,0.266
1418.0,0.521,1418.0,0.266
1419.0,0.0,1419.0,0.29
1420.0,0.521,1420.0,0.255
1421.0,0.521,1421.0,0.348
1422.0,0.0,1422.0,0.243
1423.0,0.521,1423.0,0.232
1424.0,0.0,1424.0,0.243
1425.0,0.521,1425.0,0.278
1426.0,0.0,1426.0,0.278
1427.0,0.521,1427.0,0.278
1428.0,0.0,1428.0,0.266
1429.0,0.521,1429.0,0.278
1430.0,0.0,1430.0,0.266
1431.0,0.521,1431.0,0.301
1432.0,0.0,1432.0,0.278
1433.0,0.521,1433.0,0.243
1434.0,0.0,1434.0,0.255
1435.0,0.0,1435.0,0.232
1436.0,0.521,1436.0,0.255
1437.0,0.521,1437.0,0.255
1438.0,0.0,1438.0,0.255
1439.0,0.521,1439.0,0.255
1440.0,0.0,1440.0,0.266
1441.0,0.521,1441.0,0.266
1442.0,0.0,1442.0,0.348
1443.0,0.521,1443.0,0.301
1444.0,0.0,1444.0,0.29
1445.0,0.521,1445.0,0.266
1446.0,0.0,1446.0,0.243
1447.0,0.521,1447.0,0.266
1448.0,0.521,1448.0,0.278
1449.0,0.0,1449.0,0.266
1450.0,0.521,1450.0,0.29
1451.0,0.0,1451.0,0.266
1452.0,0.521,1452.0,0.243
1453.0,0.0,1453.0,0.324
1454.0,0.521,1454.0,0.255
1455.0,0.0,1455.0,0.255
1456.0,0.0,1456.0,0.255
1457.0,0.521,1457.0,0.255
1458.0,0.0,1458.0,0.278
1459.0,0.521,1459.0,0.29
1460.0,0.521,1460.0,0.29
1461.0,0.0,1461.0,0.313
1462.0,0.521,1462.0,0.313
1463.0,0.521,1463.0,0.348
1464.0,0.0,1464.0,0.359
1465.0,0.521,1465.0,0.301
1466.0,0.0,1466.0,0.301
1467.0,0.521,1467.0,0.278
1468.0,0.0,1468.0,0.266
1469.0,0.521,1469.0,0.266
1470.0,0.0,1470.0,0.278
1471.0,0.521,1471.0,0.255
1472.0,0.521,1472.0,0.255
1473.0,0.0,1473.0,0.266
1474.0,0.521,1474.0,0.278
1475.0,0.0,1475.0,0.301
1476.0,0.521,1476.0,0.278
1477.0,0.0,1477.0,0.266
1478.0,0.521,1478.0,0.336
1479.0,0.0,1479.0,0.29
1480.0,0.521,1480.0,0.301
1481.0,0.0,1481.0,0.29
1482.0,0.521,1482.0,0.278
1483.0,0.0,1483.0,0.266
1484.0,0.521,1484.0,0.266
1485.0,0.521,1485.0,0.359
1486.0,0.0,1486.0,0.278
1487.0,0.521,1487.0,0.278
1488.0,0.0,1488.0,0.266
1489.0,0.521,1489.0,0.29
1490.0,0.521,1490.0,0.301
1491.0,0.0,1491.0,0.301
1492.0,0.521,1492.0,0.313
1493.0,0.0,1493.0,0.336
1494.0,0.521,1494.0,0.348
1495.0,0.521,1495.0,0.359
1496.0,0.0,1496.0,0.394
1497.0,0.521,1497.0,0.29
1498.0,0.0,1498.0,0.266
1499.0,0.521,1499.0,0.278
1500.0,0.0,1500.0,0.278
1501.0,0.521,1501.0,0.266
1502.0,0.0,1502.0,0.266
1503.0,0.521,1503.0,0.29
1504.0,0.521,1504.0,0.29
1505.0,0.0,1505.0,0.301
1506.0,0.521,1506.0,0.278
1507.0,0.0,1507.0,0.301
1508.0,0.521,1508.0,0.278
1509.0,0.0,1509.0,0.278
1510.0,0.521,1510.0,0.243
1511.0,0.0,1511.0,0.243
1512.0,0.521,1512.0,0.266
1513.0,0.0,1513.0,0.301
1514.0,0.521,1514.0,0.29
1515.0,0.521,1515.0,0.29
1516.0,0.0,1516.0,0.324
1517.0,0.521,1517.0,0.371
1518.0,0.0,1518.0,0.232
1519.0,0.521,1519.0,0.255
1520.0,0.0,1520.0,0.243
1521.0,0.521,1521.0,0.22
1522.0,0.0,1522.0,0.243
1523.0,0.521,1523.0,0.255
1524.0,0.0,1524.0,0.243
1525.0,0.521,1525.0,0.243
1526.0,0.0,1526.0,0.243
1527.0,0.521,1527.0,0.255
1528.0,0.0,1528.0,0.348
1529.0,0.521,1529.0,0.278
1530.0,0.0,1530.0,0.255
1531.0,0.521,1531.0,0.29
1532.0,0.0,1532.0,0.301
1533.0,0.521,1533.0,0.278
1534.0,0.521,1534.0,0.324
1535.0,0.0,1535.0,0.324
1536.0,0.521,1536.0,0.336
1537.0,0.0,1537.0,0.313
1538.0,0.521,1538.0,0.348
1539.0,0.521,1539.0,0.382
1540.0,0.0,1540.0,0.359
1541.0,0.521,1541.0,0.313
1542.0,0.0,1542.0,0.301
1543.0,0.521,1543.0,0.324
1544.0,0.521,1544.0,0.313
1545.0,0.0,1545.0,0.301
1546.0,0.521,1546.0,0.301
1547.0,0.0,1547.0,0.29
1548.0,0.521,1548.0,0.266
1549.0,0.521,1549.0,0.278
1550.0,0.0,1550.0,0.278
1551.0,0.521,1551.0,0.255
1552.0,0.0,1552.0,0.255
1553.0,0.521,1553.0,0.278
1554.0,0.0,1554.0,0.301
1555.0,0.521,1555.0,0.301
1556.0,0.0,1556.0,0.313
1557.0,0.521,1557.0,0.348
1558.0,0.521,1558.0,0.336
1559.0,0.0,1559.0,0.278
1560.0,0.521,1560.0,0.301
1561.0,0.0,1561.0,0.278
1562.0,0.521,1562.0,0.185
1563.0,0.0,1563.0,0.243
1564.0,0.0,1564.0,0.185
1565.0,0.521,1565.0,0.197
1566.0,0.0,1566.0,0.209
1567.0,0.521,1567.0,0.174
1568.0,0.0,1568.0,0.185
1569.0,0.0,1569.0,0.185
1570.0,0.521,1570.0,0.127
1571.0,0.0,1571.0,0.29
1572.0,0.521,1572.0,0.278
1573.0,0.0,1573.0,0.243
1574.0,0.521,1574.0,0.301
1575.0,0.0,1575.0,0.29
1576.0,0.521,1576.0,0.324
1577.0,0.0,1577.0,0.301
1578.0,0.521,1578.0,0.324
1579.0,0.521,1579.0,0.313
1580.0,0.0,1580.0,0.324
1581.0,0.521,1581.0,0.324
1582.0,0.521,1582.0,0.324
1583.0,0.0,1583.0,0.266
1584.0,0.0,1584.0,0.243
1585.0,0.521,1585.0,0.278
1586.0,0.0,1586.0,0.278
1587.0,0.521,1587.0,0.301
1588.0,0.521,1588.0,0.278
1589.0,0.0,1589.0,0.29
1590.0,0.521,1590.0,0.278
1591.0,0.0,1591.0,0.266
1592.0,0.521,1592.0,0.394
1593.0,0.521,1593.0,0.313
1594.0,0.0,1594.0,0.266
1595.0,0.521,1595.0,0.301
1596.0,0.0,1596.0,0.313
1597.0,0.521,1597.0,0.301
1598.0,0.521,1598.0,0.278
1599.0,0.0,1599.0,0.301
1600.0,0.521,1600.0,0.29
1601.0,0.0,1601.0,0.266
1602.0,0.521,1602.0,0.232
1603.0,0.0,1603.0,0.348
1604.0,0.521,1604.0,0.255
1605.0,0.0,1605.0,0.22
1606.0,0.521,1606.0,0.255
1607.0,0.0,1607.0,0.266
1608.0,0.521,1608.0,0.29
1609.0,0.0,1609.0,0.278
1610.0,0.521,1610.0,0.29
1611.0,0.0,1611.0,0.278
1612.0,0.521,1612.0,0.29
1613.0,0.0,1613.0,0.266
1614.0,0.521,1614.0,0.359
1615.0,0.521,1615.0,0.301
1616.0,0.0,1616.0,0.301
1617.0,0.521,1617.0,0.301
1618.0,0.0,1618.0,0.313
1619.0,0.521,1619.0,0.313
1620.0,0.521,1620.0,0.313
1621.0,0.0,1621.0,0.313
1622.0,0.521,1622.0,0.313
1623.0,0.521,1623.0,0.313
1624.0,0.0,1624.0,0.348
1625.0,0.521,1625.0,0.371
1626.0,0.0,1626.0,0.301
1627.0,0.521,1627.0,0.278
1628.0,0.0,1628.0,0.301
1629.0,0.521,1629.0,0.301
1630.0,0.0,1630.0,0.301
1631.0,0.521,1631.0,0.29
1632.0,0.521,1632.0,0.29
1633.0,0.0,1633.0,0.255
1634.0,0.521,1634.0,0.266
1635.0,0.0,1635.0,0.324
1636.0,0.521,1636.0,0.29
1637.0,0.0,1637.0,0.266
1638.0,0.521,1638.0,0.278
1639.0,0.0,1639.0,0.313
1640.0,0.521,1640.0,0.29
1641.0,0.521,1641.0,0.278
1642.0,0.0,1642.0,0.29
1643.0,0.521,1643.0,0.324
1644.0,0.0,1644.0,0.313
1645.0,0.521,1645.0,0.29
1646.0,0.521,1646.0,0.313
1647.0,0.0,1647.0,0.278
1648.0,0.0,1648.0,0.255
1649.0,0.521,1649.0,0.232
