senderTs,senderMbps,receiverTs,receiverMbps
860.0,0.521,860.0,0.197
861.0,0.521,861.0,0.22
862.0,0.0,862.0,0.232
863.0,0.0,863.0,0.266
864.0,0.521,864.0,0.313
865.0,0.0,865.0,0.301
866.0,0.521,866.0,0.232
867.0,0.0,867.0,0.255
868.0,0.521,868.0,0.255
869.0,0.0,869.0,0.255
870.0,0.521,870.0,0.313
871.0,0.521,871.0,0.266
872.0,0.0,872.0,0.278
873.0,0.521,873.0,0.162
874.0,0.0,874.0,0.266
875.0,0.0,875.0,0.232
876.0,0.521,876.0,0.243
877.0,0.0,877.0,0.243
878.0,0.521,878.0,0.209
879.0,0.0,879.0,0.197
880.0,0.0,880.0,0.174
881.0,0.521,881.0,0.22
882.0,0.0,882.0,0.255
883.0,0.521,883.0,0.278
884.0,0.0,884.0,0.266
885.0,0.521,885.0,0.116
886.0,0.0,886.0,0.324
887.0,0.521,887.0,0.278
888.0,0.0,888.0,0.255
889.0,0.521,889.0,0.278
890.0,0.0,890.0,0.278
891.0,0.521,891.0,0.301
892.0,0.0,892.0,0.243
893.0,0.521,893.0,0.232
894.0,0.0,894.0,0.174
895.0,0.0,895.0,0.162
896.0,0.521,896.0,0.174
897.0,0.0,897.0,0.0695
898.0,0.0,898.0,0.22
899.0,0.521,899.0,0.348
900.0,0.521,900.0,0.255
901.0,0.0,901.0,0.22
902.0,0.0,902.0,0.197
903.0,0.521,903.0,0.232
904.0,0.0,904.0,0.209
905.0,0.0,905.0,0.209
906.0,0.521,906.0,0.278
907.0,0.0,907.0,0.255
908.0,0.521,908.0,0.278
909.0,0.0,909.0,0.197
910.0,0.521,910.0,0.0579
911.0,0.0,911.0,0.382
912.0,0.521,912.0,0.336
913.0,0.0,913.0,0.29
914.0,0.521,914.0,0.348
915.0,0.0,915.0,0.278
916.0,0.521,916.0,0.29
917.0,0.0,917.0,0.243
918.0,0.521,918.0,0.22
919.0,0.0,919.0,0.243
920.0,0.521,920.0,0.22
921.0,0.521,921.0,0.266
922.0,0.0,922.0,0.185
923.0,0.0,923.0,0.0116
924.0,0.0,924.0,0.0927
925.0,0.521,925.0,0.394
926.0,0.0,926.0,0.382
927.0,0.521,927.0,0.405
928.0,0.0,928.0,0.348
929.0,0.521,929.0,0.313
930.0,0.0,930.0,0.29
931.0,0.521,931.0,0.371
932.0,0.0,932.0,0.348
933.0,0.521,933.0,0.359
934.0,0.521,934.0,0.313
935.0,0.521,935.0,0.255
936.0,0.521,936.0,0.313
937.0,0.521,937.0,0.185
938.0,0.0,938.0,0.0463
939.0,0.0,939.0,0.139
940.0,0.0,940.0,0.29
941.0,0.0,941.0,0.313
942.0,0.0,942.0,0.336
943.0,0.521,943.0,0.359
944.0,0.521,944.0,0.336
945.0,0.0,945.0,0.266
946.0,0.521,946.0,0.266
947.0,0.0,947.0,0.278
948.0,0.521,948.0,0.313
949.0,0.0,949.0,0.232
950.0,0.521,950.0,0.301
951.0,0.521,951.0,0.359
952.0,0.521,952.0,0.151
953.0,0.0,953.0,0.0463
954.0,0.0,954.0,0.116
955.0,0.0,955.0,0.266
956.0,0.0,956.0,0.266
957.0,0.0,957.0,0.266
958.0,0.521,958.0,0.29
959.0,0.0,959.0,0.29
960.0,0.521,960.0,0.266
961.0,0.0,961.0,0.29
962.0,0.521,962.0,0.324
963.0,0.521,963.0,0.313
964.0,0.521,964.0,0.452
965.0,1.04,965.0,0.394
966.0,0.0,966.0,0.139
967.0,0.521,967.0,0.301
968.0,0.0,968.0,0.313
969.0,0.0,969.0,0.197
970.0,0.521,970.0,0.232
971.0,0.0,971.0,0.185
972.0,0.521,972.0,0.185
973.0,0.0,973.0,0.139
974.0,0.0,974.0,0.139
975.0,0.0,975.0,0.162
976.0,0.521,976.0,0.127
977.0,0.0,977.0,0.127
978.0,0.521,978.0,0.139
979.0,0.0,979.0,0.0695
980.0,0.0,980.0,0.243
981.0,0.0,981.0,0.255
982.0,0.521,982.0,0.197
983.0,0.0,983.0,0.127
984.0,0.521,984.0,0.174
985.0,0.0,985.0,0.151
986.0,0.0,986.0,0.127
987.0,0.0,987.0,0.139
988.0,0.521,988.0,0.162
989.0,0.0,989.0,0.127
990.0,0.0,990.0,0.151
991.0,0.521,991.0,0.185
992.0,0.0,992.0,0.22
993.0,0.0,993.0,0.243
994.0,0.521,994.0,0.22
995.0,0.0,995.0,0.278
996.0,0.521,996.0,0.232
997.0,0.0,997.0,0.209
998.0,0.521,998.0,0.232
999.0,0.0,999.0,0.232
1000.0,0.0,1000.0,0.243
1001.0,0.521,1001.0,0.243
1002.0,0.521,1002.0,0.209
1003.0,0.0,1003.0,0.209
1004.0,0.0,1004.0,0.197
1005.0,0.521,1005.0,0.243
1006.0,0.0,1006.0,0.243
1007.0,0.0,1007.0,0.22
1008.0,0.521,1008.0,0.232
1009.0,0.0,1009.0,0.197
1010.0,0.521,1010.0,0.197
1011.0,0.0,1011.0,0.197
1012.0,0.0,1012.0,0.185
1013.0,0.521,1013.0,0.162
1014.0,0.0,1014.0,0.0927
1015.0,0.0,1015.0,0.0811
1016.0,0.0,1016.0,0.22
1017.0,0.521,1017.0,0.232
1018.0,0.0,1018.0,0.371
1019.0,0.521,1019.0,0.278
1020.0,0.0,1020.0,0.243
1021.0,0.521,1021.0,0.232
1022.0,0.0,1022.0,0.22
1023.0,0.0,1023.0,0.232
1024.0,0.521,1024.0,0.278
1025.0,0.0,1025.0,0.185
1026.0,0.521,1026.0,0.266
1027.0,0.0,1027.0,0.185
1028.0,0.521,1028.0,0.232
1029.0,0.521,1029.0,0.266
1030.0,0.0,1030.0,0.232
1031.0,0.521,1031.0,0.162
1032.0,0.0,1032.0,0.209
1033.0,0.0,1033.0,0.197
1034.0,0.0,1034.0,0.185
1035.0,0.521,1035.0,0.151
1036.0,0.0,1036.0,0.185
1037.0,0.521,1037.0,0.174
1038.0,0.0,1038.0,0.174
1039.0,0.0,1039.0,0.174
1040.0,0.521,1040.0,0.185
1041.0,0.0,1041.0,0.232
1042.0,0.521,1042.0,0.151
1043.0,0.0,1043.0,0.197
1044.0,0.0,1044.0,0.162
1045.0,0.0,1045.0,0.174
1046.0,0.521,1046.0,0.185
1047.0,0.0,1047.0,0.185
1048.0,0.0,1048.0,0.209
1049.0,0.521,1049.0,0.209
1050.0,0.0,1050.0,0.174
1051.0,0.521,1051.0,0.174
1052.0,0.0,1052.0,0.209
1053.0,0.521,1053.0,0.151
1054.0,0.0,1054.0,0.162
1055.0,0.0,1055.0,0.185
1056.0,0.0,1056.0,0.185
1057.0,0.521,1057.0,0.209
1058.0,0.0,1058.0,0.185
1059.0,0.0,1059.0,0.209
1060.0,0.521,1060.0,0.22
1061.0,0.0,1061.0,0.209
1062.0,0.521,1062.0,0.197
1063.0,0.0,1063.0,0.255
1064.0,0.521,1064.0,0.197
1065.0,0.0,1065.0,0.162
1066.0,0.0,1066.0,0.197
1067.0,0.521,1067.0,0.22
1068.0,0.0,1068.0,0.22
1069.0,0.0,1069.0,0.255
1070.0,0.521,1070.0,0.22
1071.0,0.0,1071.0,0.232
1072.0,0.521,1072.0,0.243
1073.0,0.0,1073.0,0.255
1074.0,0.521,1074.0,0.313
1075.0,0.0,1075.0,0.22
1076.0,0.521,1076.0,0.197
1077.0,0.0,1077.0,0.22
1078.0,0.0,1078.0,0.197
1079.0,0.521,1079.0,0.209
1080.0,0.0,1080.0,0.197
1081.0,0.521,1081.0,0.185
1082.0,0.0,1082.0,0.185
1083.0,0.0,1083.0,0.197
1084.0,0.521,1084.0,0.197
1085.0,0.0,1085.0,0.301
1086.0,0.521,1086.0,0.266
1087.0,0.0,1087.0,0.185
1088.0,0.521,1088.0,0.255
1089.0,0.0,1089.0,0.278
1090.0,0.521,1090.0,0.255
1091.0,0.0,1091.0,0.255
1092.0,0.521,1092.0,0.255
1093.0,0.0,1093.0,0.243
1094.0,0.0,1094.0,0.266
1095.0,0.521,1095.0,0.255
1096.0,0.0,1096.0,0.22
1097.0,0.521,1097.0,0.162
1098.0,0.0,1098.0,0.255
1099.0,0.521,1099.0,0.232
1100.0,0.0,1100.0,0.209
1101.0,0.521,1101.0,0.22
1102.0,0.0,1102.0,0.185
1103.0,0.0,1103.0,0.174
1104.0,0.521,1104.0,0.185
1105.0,0.0,1105.0,0.104
1106.0,0.0,1106.0,0.174
1107.0,0.521,1107.0,0.104
1108.0,0.0,1108.0,0.127
1109.0,0.0,1109.0,0.139
1110.0,0.521,1110.0,0.255
1111.0,0.0,1111.0,0.209
1112.0,0.0,1112.0,0.266
1113.0,0.521,1113.0,0.232
1114.0,0.0,1114.0,0.243
1115.0,0.0,1115.0,0.209
1116.0,0.521,1116.0,0.197
1117.0,0.0,1117.0,0.197
1118.0,0.0,1118.0,0.22
1119.0,0.521,1119.0,0.174
1120.0,0.521,1120.0,0.139
1121.0,0.0,1121.0,0.209
1122.0,0.0,1122.0,0.255
1123.0,0.521,1123.0,0.232
1124.0,0.0,1124.0,0.22
1125.0,0.0,1125.0,0.232
1126.0,0.521,1126.0,0.197
1127.0,0.0,1127.0,0.185
1128.0,0.521,1128.0,0.197
1129.0,0.0,1129.0,0.197
1130.0,0.0,1130.0,0.197
1131.0,0.521,1131.0,0.104
1132.0,0.0,1132.0,0.197
1133.0,0.521,1133.0,0.209
1134.0,0.0,1134.0,0.174
1135.0,0.0,1135.0,0.185
1136.0,0.0,1136.0,0.162
1137.0,0.521,1137.0,0.174
1138.0,0.0,1138.0,0.139
1139.0,0.0,1139.0,0.104
1140.0,0.0,1140.0,0.116
1141.0,0.521,1141.0,0.0927
1142.0,0.0,1142.0,0.0695
1143.0,0.0,1143.0,0.151
1144.0,0.0,1144.0,0.151
1145.0,0.521,1145.0,0.162
1146.0,0.0,1146.0,0.151
1147.0,0.0,1147.0,0.151
1148.0,0.0,1148.0,0.151
1149.0,0.521,1149.0,0.162
1150.0,0.0,1150.0,0.151
1151.0,0.0,1151.0,0.162
1152.0,0.521,1152.0,0.174
1153.0,0.0,1153.0,0.0695
1154.0,0.0,1154.0,0.116
1155.0,0.521,1155.0,0.185
1156.0,0.0,1156.0,0.162
1157.0,0.0,1157.0,0.174
1158.0,0.521,1158.0,0.162
1159.0,0.0,1159.0,0.185
1160.0,0.0,1160.0,0.174
1161.0,0.0,1161.0,0.209
1162.0,0.521,1162.0,0.22
1163.0,0.0,1163.0,0.232
1164.0,0.521,1164.0,0.266
1165.0,0.0,1165.0,0.185
1166.0,0.521,1166.0,0.278
1167.0,0.0,1167.0,0.278
1168.0,0.521,1168.0,0.243
1169.0,0.0,1169.0,0.243
1170.0,0.521,1170.0,0.266
1171.0,0.0,1171.0,0.232
1172.0,0.0,1172.0,0.266
1173.0,0.521,1173.0,0.266
1174.0,0.521,1174.0,0.255
1175.0,0.0,1175.0,0.162
1176.0,0.521,1176.0,0.22
1177.0,0.0,1177.0,0.278
1178.0,0.0,1178.0,0.255
1179.0,0.521,1179.0,0.22
1180.0,0.0,1180.0,0.162
1181.0,0.521,1181.0,0.174
1182.0,0.0,1182.0,0.127
1183.0,0.0,1183.0,0.162
1184.0,0.0,1184.0,0.174
1185.0,0.521,1185.0,0.127
1186.0,0.0,1186.0,0.139
1187.0,0.0,1187.0,0.209
1188.0,0.521,1188.0,0.185
1189.0,0.0,1189.0,0.197
1190.0,0.0,1190.0,0.197
1191.0,0.521,1191.0,0.185
1192.0,0.0,1192.0,0.197
1193.0,0.0,1193.0,0.209
1194.0,0.521,1194.0,0.174
1195.0,0.0,1195.0,0.185
1196.0,0.521,1196.0,0.185
1197.0,0.0,1197.0,0.0927
1198.0,0.0,1198.0,0.185
1199.0,0.521,1199.0,0.232
1200.0,0.0,1200.0,0.255
1201.0,0.521,1201.0,0.266
1202.0,0.0,1202.0,0.266
1203.0,0.0,1203.0,0.29
1204.0,0.521,1204.0,0.29
1205.0,0.0,1205.0,0.313
1206.0,0.521,1206.0,0.313
1207.0,0.521,1207.0,0.313
1208.0,0.0,1208.0,0.22
1209.0,0.521,1209.0,0.348
1210.0,0.521,1210.0,0.313
1211.0,0.0,1211.0,0.301
1212.0,0.521,1212.0,0.324
1213.0,0.0,1213.0,0.324
1214.0,0.521,1214.0,0.324
1215.0,0.521,1215.0,0.324
1216.0,0.0,1216.0,0.336
1217.0,0.521,1217.0,0.301
1218.0,0.521,1218.0,0.278
1219.0,0.0,1219.0,0.313
1220.0,0.521,1220.0,0.348
1221.0,0.521,1221.0,0.336
1222.0,0.0,1222.0,0.324
1223.0,0.521,1223.0,0.301
1224.0,0.0,1224.0,0.301
1225.0,0.521,1225.0,0.313
1226.0,0.0,1226.0,0.29
1227.0,0.521,1227.0,0.278
1228.0,0.0,1228.0,0.255
1229.0,0.521,1229.0,0.243
1230.0,0.521,1230.0,0.301
1231.0,0.0,1231.0,0.324
1232.0,0.0,1232.0,0.29
1233.0,0.521,1233.0,0.255
1234.0,0.521,1234.0,0.278
1235.0,0.0,1235.0,0.266
1236.0,0.521,1236.0,0.266
1237.0,0.0,1237.0,0.278
1238.0,0.521,1238.0,0.278
1239.0,0.0,1239.0,0.209
1240.0,0.521,1240.0,0.209
1241.0,0.0,1241.0,0.243
1242.0,0.521,1242.0,0.348
1243.0,0.0,1243.0,0.313
1244.0,0.521,1244.0,0.278
1245.0,0.0,1245.0,0.301
1246.0,0.0,1246.0,0.301
1247.0,0.521,1247.0,0.301
1248.0,0.521,1248.0,0.324
1249.0,0.0,1249.0,0.394
1250.0,0.521,1250.0,0.29
1251.0,0.521,1251.0,0.301
1252.0,0.521,1252.0,0.22
1253.0,0.0,1253.0,0.371
1254.0,0.521,1254.0,0.313
1255.0,0.0,1255.0,0.301
1256.0,0.521,1256.0,0.301
1257.0,0.0,1257.0,0.301
1258.0,0.521,1258.0,0.301
1259.0,0.0,1259.0,0.313
1260.0,0.521,1260.0,0.313
1261.0,0.521,1261.0,0.301
1262.0,0.0,1262.0,0.278
1263.0,0.521,1263.0,0.185
1264.0,0.0,1264.0,0.29
1265.0,0.521,1265.0,0.29
1266.0,0.0,1266.0,0.301
1267.0,0.521,1267.0,0.301
1268.0,0.0,1268.0,0.29
1269.0,0.521,1269.0,0.301
1270.0,0.0,1270.0,0.29
1271.0,0.521,1271.0,0.324
1272.0,0.521,1272.0,0.324
1273.0,0.0,1273.0,0.243
1274.0,0.521,1274.0,0.266
1275.0,0.0,1275.0,0.185
1276.0,0.521,1276.0,0.301
1277.0,0.0,1277.0,0.324
1278.0,0.521,1278.0,0.324
1279.0,0.0,1279.0,0.313
1280.0,0.521,1280.0,0.324
1281.0,0.521,1281.0,0.324
1282.0,0.0,1282.0,0.348
1283.0,0.521,1283.0,0.405
1284.0,0.521,1284.0,0.348
1285.0,0.521,1285.0,0.313
1286.0,0.521,1286.0,0.313
1287.0,0.0,1287.0,0.405
1288.0,0.521,1288.0,0.382
1289.0,0.0,1289.0,0.371
1290.0,0.521,1290.0,0.359
1291.0,0.521,1291.0,0.348
1292.0,0.0,1292.0,0.348
1293.0,0.521,1293.0,0.371
1294.0,0.521,1294.0,0.336
1295.0,0.0,1295.0,0.324
1296.0,0.521,1296.0,0.301
1297.0,0.521,1297.0,0.29
1298.0,0.0,1298.0,0.394
1299.0,0.521,1299.0,0.336
1300.0,0.521,1300.0,0.324
1301.0,0.0,1301.0,0.348
1302.0,0.521,1302.0,0.359
1303.0,0.521,1303.0,0.359
1304.0,0.0,1304.0,0.405
1305.0,0.521,1305.0,0.336
1306.0,0.521,1306.0,0.301
1307.0,0.0,1307.0,0.336
1308.0,0.521,1308.0,0.22
1309.0,0.521,1309.0,0.394
1310.0,0.0,1310.0,0.359
1311.0,0.521,1311.0,0.382
1312.0,0.0,1312.0,0.394
1313.0,0.521,1313.0,0.382
1314.0,0.521,1314.0,0.417
1315.0,0.521,1315.0,0.463
1316.0,0.0,1316.0,0.382
1317.0,0.521,1317.0,0.348
1318.0,0.521,1318.0,0.371
1319.0,0.521,1319.0,0.324
1320.0,0.521,1320.0,0.382
1321.0,0.0,1321.0,0.417
1322.0,0.521,1322.0,0.394
1323.0,0.521,1323.0,0.405
1324.0,0.0,1324.0,0.382
1325.0,0.521,1325.0,0.382
1326.0,0.521,1326.0,0.429
1327.0,0.521,1327.0,0.394
1328.0,0.521,1328.0,0.348
1329.0,0.0,1329.0,0.348
1330.0,0.521,1330.0,0.301
1331.0,0.0,1331.0,0.324
1332.0,0.521,1332.0,0.405
1333.0,0.521,1333.0,0.348
1334.0,0.0,1334.0,0.359
1335.0,0.521,1335.0,0.336
1336.0,0.521,1336.0,0.336
1337.0,0.0,1337.0,0.417
1338.0,0.521,1338.0,0.359
1339.0,0.521,1339.0,0.336
1340.0,0.0,1340.0,0.324
1341.0,0.521,1341.0,0.313
1342.0,0.521,1342.0,0.22
1343.0,0.0,1343.0,0.336
1344.0,0.521,1344.0,0.348
1345.0,0.0,1345.0,0.348
1346.0,0.521,1346.0,0.336
1347.0,0.521,1347.0,0.313
1348.0,0.0,1348.0,0.417
1349.0,0.521,1349.0,0.324
1350.0,0.521,1350.0,0.324
1351.0,0.0,1351.0,0.313
1352.0,0.521,1352.0,0.313
1353.0,0.521,1353.0,0.209
1354.0,0.0,1354.0,0.255
1355.0,0.0,1355.0,0.301
1356.0,0.521,1356.0,0.29
1357.0,0.0,1357.0,0.313
1358.0,0.521,1358.0,0.29
1359.0,0.521,1359.0,0.324
1360.0,0.521,1360.0,0.371
1361.0,0.0,1361.0,0.301
1362.0,0.521,1362.0,0.278
1363.0,0.0,1363.0,0.324
1364.0,0.521,1364.0,0.336
1365.0,0.0,1365.0,0.162
1366.0,0.521,1366.0,0.266
1367.0,0.0,1367.0,0.266
1368.0,0.521,1368.0,0.255
1369.0,0.0,1369.0,0.266
1370.0,0.521,1370.0,0.255
1371.0,0.521,1371.0,0.371
1372.0,0.0,1372.0,0.313
1373.0,0.0,1373.0,0.278
1374.0,0.521,1374.0,0.301
1375.0,0.521,1375.0,0.278
1376.0,0.521,1376.0,0.243
1377.0,0.0,1377.0,0.255
1378.0,0.0,1378.0,0.278
1379.0,0.521,1379.0,0.313
1380.0,0.0,1380.0,0.301
1381.0,0.521,1381.0,0.301
1382.0,0.521,1382.0,0.405
1383.0,0.0,1383.0,0.324
1384.0,0.521,1384.0,0.301
1385.0,0.0,1385.0,0.336
1386.0,0.521,1386.0,0.324
1387.0,0.521,1387.0,0.301
1388.0,0.0,1388.0,0.232
1389.0,0.521,1389.0,0.278
1390.0,0.0,1390.0,0.301
1391.0,0.521,1391.0,0.29
1392.0,0.0,1392.0,0.313
1393.0,0.521,1393.0,0.417
1394.0,0.521,1394.0,0.324
1395.0,0.0,1395.0,0.324
1396.0,0.521,1396.0,0.313
1397.0,0.0,1397.0,0.336
1398.0,0.521,1398.0,0.348
1399.0,0.521,1399.0,0.185
1400.0,0.0,1400.0,0.266
1401.0,0.521,1401.0,0.266
1402.0,0.0,1402.0,0.266
1403.0,0.521,1403.0,0.255
1404.0,0.0,1404.0,0.348
1405.0,0.521,1405.0,0.255
1406.0,0.0,1406.0,0.29
1407.0,0.521,1407.0,0.255
1408.0,0.0,1408.0,0.232
1409.0,0.521,1409.0,0.22
1410.0,0.521,1410.0,0.232
1411.0,0.0,1411.0,0.174
1412.0,0.0,1412.0,0.22
1413.0,0.521,1413.0,0.243
1414.0,0.0,1414.0,0.243
1415.0,0.0,1415.0,0.405
1416.0,0.521,1416.0,0.278
1417.0,0.521,1417.0,0.278
1418.0,0.0,1418.0,0.278
1419.0,0.521,1419.0,0.313
1420.0,0.0,1420.0,0.278
1421.0,0.521,1421.0,0.371
1422.0,0.521,1422.0,0.116
1423.0,0.0,1423.0,0.232
1424.0,0.0,1424.0,0.243
1425.0,0.521,1425.0,0.278
1426.0,0.0,1426.0,0.371
1427.0,0.521,1427.0,0.324
1428.0,0.521,1428.0,0.278
1429.0,0.0,1429.0,0.29
1430.0,0.521,1430.0,0.301
1431.0,0.0,1431.0,0.313
1432.0,0.521,1432.0,0.359
1433.0,0.521,1433.0,0.255
1434.0,0.0,1434.0,0.209
1435.0,0.521,1435.0,0.266
1436.0,0.0,1436.0,0.266
1437.0,0.0,1437.0,0.324
1438.0,0.521,1438.0,0.394
1439.0,0.521,1439.0,0.324
1440.0,0.0,1440.0,0.313
1441.0,0.521,1441.0,0.336
1442.0,0.521,1442.0,0.313
1443.0,0.0,1443.0,0.417
1444.0,0.521,1444.0,0.359
1445.0,0.521,1445.0,0.185
1446.0,0.0,1446.0,0.29
1447.0,0.521,1447.0,0.29
1448.0,0.0,1448.0,0.278
1449.0,0.521,1449.0,0.359
1450.0,0.521,1450.0,0.301
1451.0,0.0,1451.0,0.29
1452.0,0.521,1452.0,0.278
1453.0,0.0,1453.0,0.255
1454.0,0.521,1454.0,0.301
1455.0,0.521,1455.0,0.336
1456.0,0.0,1456.0,0.209
1457.0,0.521,1457.0,0.209
1458.0,0.0,1458.0,0.266
1459.0,0.0,1459.0,0.22
1460.0,0.521,1460.0,0.382
1461.0,0.0,1461.0,0.29
1462.0,0.521,1462.0,0.278
1463.0,0.0,1463.0,0.29
1464.0,0.521,1464.0,0.29
1465.0,0.521,1465.0,0.324
1466.0,0.0,1466.0,0.359
1467.0,0.521,1467.0,0.301
1468.0,0.521,1468.0,0.139
1469.0,0.0,1469.0,0.278
1470.0,0.0,1470.0,0.278
1471.0,0.521,1471.0,0.394
1472.0,0.521,1472.0,0.313
1473.0,0.0,1473.0,0.313
1474.0,0.521,1474.0,0.301
1475.0,0.521,1475.0,0.324
1476.0,0.0,1476.0,0.371
1477.0,0.521,1477.0,0.348
1478.0,0.521,1478.0,0.324
1479.0,0.0,1479.0,0.324
1480.0,0.521,1480.0,0.162
1481.0,0.0,1481.0,0.313
1482.0,0.521,1482.0,0.359
1483.0,0.0,1483.0,0.324
1484.0,0.521,1484.0,0.324
1485.0,0.0,1485.0,0.324
1486.0,0.521,1486.0,0.348
1487.0,0.521,1487.0,0.301
1488.0,0.0,1488.0,0.44
1489.0,0.521,1489.0,0.371
1490.0,0.521,1490.0,0.359
1491.0,0.521,1491.0,0.243
1492.0,0.0,1492.0,0.313
1493.0,0.521,1493.0,0.348
1494.0,0.0,1494.0,0.313
1495.0,0.521,1495.0,0.336
1496.0,0.521,1496.0,0.313
1497.0,0.0,1497.0,0.336
1498.0,0.521,1498.0,0.336
1499.0,0.521,1499.0,0.382
1500.0,0.0,1500.0,0.417
1501.0,0.521,1501.0,0.382
1502.0,0.521,1502.0,0.336
1503.0,0.0,1503.0,0.278
1504.0,0.521,1504.0,0.336
1505.0,0.0,1505.0,0.336
1506.0,0.521,1506.0,0.336
1507.0,0.521,1507.0,0.359
1508.0,0.0,1508.0,0.359
1509.0,0.521,1509.0,0.405
1510.0,0.521,1510.0,0.359
1511.0,0.521,1511.0,0.394
1512.0,0.0,1512.0,0.394
1513.0,0.521,1513.0,0.405
1514.0,1.04,1514.0,0.463
1515.0,0.0,1515.0,0.324
1516.0,0.521,1516.0,0.324
1517.0,0.0,1517.0,0.29
1518.0,0.521,1518.0,0.266
1519.0,0.0,1519.0,0.266
1520.0,0.521,1520.0,0.243
1521.0,0.0,1521.0,0.232
1522.0,0.521,1522.0,0.22
1523.0,0.0,1523.0,0.232
1524.0,0.0,1524.0,0.209
1525.0,0.521,1525.0,0.266
1526.0,0.521,1526.0,0.29
1527.0,0.0,1527.0,0.266
1528.0,0.521,1528.0,0.255
1529.0,0.0,1529.0,0.255
1530.0,0.521,1530.0,0.278
1531.0,0.0,1531.0,0.278
1532.0,0.521,1532.0,0.278
1533.0,0.0,1533.0,0.278
1534.0,0.521,1534.0,0.266
1535.0,0.0,1535.0,0.278
1536.0,0.521,1536.0,0.313
1537.0,0.521,1537.0,0.29
1538.0,0.0,1538.0,0.278
1539.0,0.521,1539.0,0.278
1540.0,0.0,1540.0,0.255
1541.0,0.521,1541.0,0.278
1542.0,0.0,1542.0,0.255
1543.0,0.0,1543.0,0.255
1544.0,0.521,1544.0,0.278
1545.0,0.0,1545.0,0.243
1546.0,0.521,1546.0,0.278
1547.0,0.521,1547.0,0.29
1548.0,0.0,1548.0,0.255
1549.0,0.521,1549.0,0.278
1550.0,0.0,1550.0,0.29
1551.0,0.521,1551.0,0.278
1552.0,0.0,1552.0,0.301
1553.0,0.521,1553.0,0.313
1554.0,0.0,1554.0,0.324
1555.0,0.521,1555.0,0.324
1556.0,0.521,1556.0,0.324
1557.0,0.521,1557.0,0.359
1558.0,0.0,1558.0,0.324
1559.0,0.521,1559.0,0.29
1560.0,0.0,1560.0,0.209
1561.0,0.0,1561.0,0.232
1562.0,0.521,1562.0,0.266
1563.0,0.521,1563.0,0.278
1564.0,0.0,1564.0,0.29
1565.0,0.0,1565.0,0.266
1566.0,0.521,1566.0,0.278
1567.0,0.521,1567.0,0.266
1568.0,0.0,1568.0,0.382
1569.0,0.521,1569.0,0.278
1570.0,0.0,1570.0,0.266
1571.0,0.521,1571.0,0.278
1572.0,0.0,1572.0,0.278
1573.0,0.521,1573.0,0.301
1574.0,0.521,1574.0,0.301
1575.0,0.0,1575.0,0.313
1576.0,0.521,1576.0,0.324
1577.0,0.0,1577.0,0.313
1578.0,0.521,1578.0,0.417
1579.0,0.521,1579.0,0.371
1580.0,0.521,1580.0,0.336
1581.0,0.0,1581.0,0.301
1582.0,0.521,1582.0,0.301
1583.0,0.0,1583.0,0.266
1584.0,0.521,1584.0,0.255
1585.0,0.0,1585.0,0.243
1586.0,0.521,1586.0,0.243
1587.0,0.0,1587.0,0.255
1588.0,0.521,1588.0,0.232
1589.0,0.0,1589.0,0.266
1590.0,0.521,1590.0,0.266
1591.0,0.0,1591.0,0.266
1592.0,0.521,1592.0,0.29
1593.0,0.0,1593.0,0.29
1594.0,0.521,1594.0,0.29
1595.0,0.0,1595.0,0.324
1596.0,0.521,1596.0,0.348
1597.0,0.521,1597.0,0.324
1598.0,0.0,1598.0,0.348
1599.0,0.521,1599.0,0.348
1600.0,0.521,1600.0,0.348
1601.0,0.0,1601.0,0.336
1602.0,0.521,1602.0,0.336
1603.0,0.521,1603.0,0.324
1604.0,0.0,1604.0,0.359
1605.0,0.521,1605.0,0.359
1606.0,0.521,1606.0,0.348
1607.0,0.0,1607.0,0.382
1608.0,0.521,1608.0,0.359
1609.0,0.521,1609.0,0.394
1610.0,0.0,1610.0,0.382
1611.0,0.521,1611.0,0.394
1612.0,0.521,1612.0,0.313
1613.0,0.0,1613.0,0.324
1614.0,0.521,1614.0,0.324
1615.0,0.521,1615.0,0.348
1616.0,0.0,1616.0,0.324
1617.0,0.521,1617.0,0.336
1618.0,0.521,1618.0,0.348
1619.0,0.0,1619.0,0.324
1620.0,0.521,1620.0,0.348
1621.0,0.521,1621.0,0.382
1622.0,0.0,1622.0,0.394
1623.0,0.521,1623.0,0.359
1624.0,0.521,1624.0,0.336
1625.0,0.0,1625.0,0.324
1626.0,0.521,1626.0,0.336
1627.0,0.521,1627.0,0.278
1628.0,0.0,1628.0,0.232
1629.0,0.0,1629.0,0.243
1630.0,0.521,1630.0,0.278
1631.0,0.0,1631.0,0.232
1632.0,0.521,1632.0,0.197
1633.0,0.0,1633.0,0.266
1634.0,0.521,1634.0,0.266
1635.0,0.0,1635.0,0.243
1636.0,0.521,1636.0,0.255
1637.0,0.0,1637.0,0.266
1638.0,0.521,1638.0,0.278
1639.0,0.0,1639.0,0.29
1640.0,0.521,1640.0,0.278
1641.0,0.521,1641.0,0.29
1642.0,0.0,1642.0,0.243
1643.0,0.521,1643.0,0.266
1644.0,0.0,1644.0,0.266
1645.0,0.521,1645.0,0.301
1646.0,0.0,1646.0,0.324
1647.0,0.521,1647.0,0.324
1648.0,0.521,1648.0,0.301
1649.0,0.0,1649.0,0.29
1650.0,0.521,1650.0,0.266
