senderTs,senderMbps,receiverTs,receiverMbps
867.0,0.521,867.0,0.255
868.0,0.0,868.0,0.139
869.0,0.521,869.0,0.0579
870.0,0.0,870.0,0.151
871.0,0.0,871.0,0.313
872.0,0.0,872.0,0.243
873.0,0.521,873.0,0.266
874.0,0.0,874.0,0.243
875.0,0.0,875.0,0.232
876.0,0.521,876.0,0.209
877.0,0.0,877.0,0.174
878.0,0.521,878.0,0.151
879.0,0.0,879.0,0.116
880.0,0.0,880.0,0.151
881.0,0.521,881.0,0.151
882.0,0.0,882.0,0.0579
883.0,0.0,883.0,0.0
884.0,0.0,884.0,0.0116
885.0,0.0,885.0,0.0348
886.0,0.0,886.0,0.0116
887.0,0.0,887.0,0.162
888.0,0.0,888.0,0.185
889.0,0.0,889.0,0.174
890.0,0.0,890.0,0.151
891.0,0.0,891.0,0.162
892.0,0.0,892.0,0.151
893.0,0.0,893.0,0.174
894.0,0.521,894.0,0.232
895.0,0.0,895.0,0.278
896.0,0.521,896.0,0.417
897.0,0.521,897.0,0.243
898.0,0.521,898.0,0.266
899.0,0.521,899.0,0.301
900.0,0.521,900.0,0.371
901.0,0.521,901.0,0.0
902.0,0.0,902.0,0.0463
903.0,0.0,903.0,0.0
904.0,0.0,904.0,0.0463
905.0,0.0,905.0,0.185
906.0,0.0,906.0,0.185
907.0,0.0,907.0,0.174
908.0,0.0,908.0,0.209
909.0,0.0,909.0,0.197
910.0,0.0,910.0,0.185
911.0,0.0,911.0,0.22
912.0,0.521,912.0,0.22
913.0,0.0,913.0,0.243
914.0,0.521,914.0,0.139
915.0,0.0,915.0,0.209
916.0,0.521,916.0,0.232
917.0,0.521,917.0,0.232
918.0,0.521,918.0,0.266
919.0,0.521,919.0,0.0463
920.0,0.0,920.0,0.0695
921.0,0.0,921.0,0.243
922.0,0.0,922.0,0.232
923.0,0.0,923.0,0.313
924.0,0.0,924.0,0.185
925.0,0.0,925.0,0.174
926.0,0.521,926.0,0.243
927.0,0.0,927.0,0.232
928.0,0.0,928.0,0.22
929.0,0.0,929.0,0.22
930.0,0.521,930.0,0.232
931.0,0.521,931.0,0.255
932.0,0.521,932.0,0.0
933.0,0.521,933.0,0.0463
934.0,0.0,934.0,0.0463
935.0,0.0,935.0,0.197
936.0,0.0,936.0,0.22
937.0,0.0,937.0,0.209
938.0,0.0,938.0,0.174
939.0,0.0,939.0,0.243
940.0,0.0,940.0,0.197
941.0,0.521,941.0,0.174
942.0,0.0,942.0,0.232
943.0,0.0,943.0,0.232
944.0,1.04,944.0,0.266
945.0,0.521,945.0,0.243
946.0,0.0,946.0,0.22
947.0,0.521,947.0,0.0116
948.0,0.0,948.0,0.0463
949.0,0.0,949.0,0.0348
950.0,0.0,950.0,0.243
951.0,0.0,951.0,0.197
952.0,0.0,952.0,0.22
953.0,0.0,953.0,0.301
954.0,0.0,954.0,0.243
955.0,0.521,955.0,0.197
956.0,0.0,956.0,0.185
957.0,0.0,957.0,0.174
958.0,0.521,958.0,0.151
959.0,0.0,959.0,0.151
960.0,0.521,960.0,0.209
961.0,0.0,961.0,0.104
962.0,0.521,962.0,0.0
963.0,0.521,963.0,0.0
964.0,0.0,964.0,0.0579
965.0,0.0,965.0,0.162
966.0,0.0,966.0,0.185
967.0,0.0,967.0,0.197
968.0,0.0,968.0,0.301
969.0,0.0,969.0,0.232
970.0,0.521,970.0,0.255
971.0,0.0,971.0,0.197
972.0,0.521,972.0,0.127
973.0,0.0,973.0,0.22
974.0,0.0,974.0,0.174
975.0,0.521,975.0,0.0116
976.0,0.0,976.0,0.0
977.0,0.521,977.0,0.0348
978.0,0.0,978.0,0.0463
979.0,0.0,979.0,0.127
980.0,0.0,980.0,0.151
981.0,0.0,981.0,0.151
982.0,0.0,982.0,0.174
983.0,0.0,983.0,0.232
984.0,0.521,984.0,0.22
985.0,0.0,985.0,0.209
986.0,0.0,986.0,0.185
987.0,0.521,987.0,0.162
988.0,0.0,988.0,0.151
989.0,0.0,989.0,0.0579
990.0,0.521,990.0,0.0
991.0,0.0,991.0,0.0
992.0,0.0,992.0,0.0463
993.0,0.0,993.0,0.0
994.0,0.0,994.0,0.151
995.0,0.0,995.0,0.174
996.0,0.0,996.0,0.185
997.0,0.521,997.0,0.151
998.0,0.0,998.0,0.139
999.0,0.0,999.0,0.324
1000.0,0.0,1000.0,0.29
1001.0,0.521,1001.0,0.174
1002.0,0.521,1002.0,0.139
1003.0,0.0,1003.0,0.127
1004.0,0.0,1004.0,0.127
1005.0,0.0,1005.0,0.0579
1006.0,0.521,1006.0,0.0
1007.0,0.0,1007.0,0.0
1008.0,0.0,1008.0,0.0463
1009.0,0.0,1009.0,0.0
1010.0,0.0,1010.0,0.139
1011.0,0.0,1011.0,0.151
1012.0,0.0,1012.0,0.162
1013.0,0.0,1013.0,0.278
1014.0,0.521,1014.0,0.278
1015.0,0.0,1015.0,0.174
1016.0,0.521,1016.0,0.185
1017.0,0.0,1017.0,0.209
1018.0,0.0,1018.0,0.151
1019.0,0.0,1019.0,0.127
1020.0,0.521,1020.0,0.139
1021.0,0.0,1021.0,0.139
1022.0,0.0,1022.0,0.151
1023.0,0.0,1023.0,0.151
1024.0,0.521,1024.0,0.151
1025.0,0.521,1025.0,0.174
1026.0,0.521,1026.0,0.209
1027.0,0.0,1027.0,0.197
1028.0,0.0,1028.0,0.22
1029.0,0.0,1029.0,0.162
1030.0,0.521,1030.0,0.197
1031.0,0.0,1031.0,0.174
1032.0,0.0,1032.0,0.151
1033.0,0.0,1033.0,0.185
1034.0,0.521,1034.0,0.116
1035.0,0.0,1035.0,0.127
1036.0,0.0,1036.0,0.127
1037.0,0.0,1037.0,0.104
1038.0,0.521,1038.0,0.0116
1039.0,0.0,1039.0,0.0463
1040.0,0.0,1040.0,0.0811
1041.0,0.521,1041.0,0.185
1042.0,0.0,1042.0,0.174
1043.0,0.0,1043.0,0.197
1044.0,0.521,1044.0,0.162
1045.0,0.0,1045.0,0.162
1046.0,0.0,1046.0,0.151
1047.0,0.0,1047.0,0.162
1048.0,0.521,1048.0,0.162
1049.0,0.0,1049.0,0.151
1050.0,0.0,1050.0,0.127
1051.0,0.521,1051.0,0.0811
1052.0,0.0,1052.0,0.139
1053.0,0.0,1053.0,0.185
1054.0,0.521,1054.0,0.209
1055.0,0.0,1055.0,0.22
1056.0,0.0,1056.0,0.209
1057.0,0.0,1057.0,0.197
1058.0,0.521,1058.0,0.22
1059.0,0.0,1059.0,0.197
1060.0,0.521,1060.0,0.185
1061.0,0.0,1061.0,0.174
1062.0,0.0,1062.0,0.139
1063.0,0.521,1063.0,0.0463
1064.0,0.0,1064.0,0.0811
1065.0,0.0,1065.0,0.174
1066.0,0.521,1066.0,0.232
1067.0,0.0,1067.0,0.232
1068.0,0.0,1068.0,0.22
1069.0,0.521,1069.0,0.197
1070.0,0.0,1070.0,0.162
1071.0,0.0,1071.0,0.185
1072.0,0.521,1072.0,0.162
1073.0,0.0,1073.0,0.162
1074.0,0.0,1074.0,0.197
1075.0,0.0,1075.0,0.174
1076.0,0.521,1076.0,0.0463
1077.0,0.0,1077.0,0.0579
1078.0,0.0,1078.0,0.162
1079.0,0.521,1079.0,0.174
1080.0,0.0,1080.0,0.185
1081.0,0.0,1081.0,0.209
1082.0,0.521,1082.0,0.243
1083.0,0.0,1083.0,0.232
1084.0,0.521,1084.0,0.185
1085.0,0.0,1085.0,0.209
1086.0,0.0,1086.0,0.278
1087.0,0.521,1087.0,0.29
1088.0,0.521,1088.0,0.209
1089.0,0.0,1089.0,0.116
1090.0,0.0,1090.0,0.22
1091.0,0.0,1091.0,0.209
1092.0,0.521,1092.0,0.209
1093.0,0.0,1093.0,0.197
1094.0,0.0,1094.0,0.174
1095.0,0.521,1095.0,0.22
1096.0,0.0,1096.0,0.22
1097.0,0.0,1097.0,0.174
1098.0,0.521,1098.0,0.22
1099.0,0.0,1099.0,0.348
1100.0,0.521,1100.0,0.232
1101.0,0.521,1101.0,0.255
1102.0,0.0,1102.0,0.232
1103.0,0.521,1103.0,0.266
1104.0,0.0,1104.0,0.232
1105.0,0.521,1105.0,0.266
1106.0,0.0,1106.0,0.232
1107.0,0.521,1107.0,0.243
1108.0,0.0,1108.0,0.232
1109.0,0.521,1109.0,0.266
1110.0,0.0,1110.0,0.197
1111.0,0.521,1111.0,0.29
1112.0,0.0,1112.0,0.324
1113.0,0.521,1113.0,0.278
1114.0,0.0,1114.0,0.266
1115.0,0.521,1115.0,0.313
1116.0,0.0,1116.0,0.255
1117.0,0.521,1117.0,0.255
1118.0,0.0,1118.0,0.278
1119.0,0.0,1119.0,0.255
1120.0,0.521,1120.0,0.266
1121.0,0.0,1121.0,0.0927
1122.0,0.521,1122.0,0.197
1123.0,0.0,1123.0,0.301
1124.0,0.0,1124.0,0.29
1125.0,0.521,1125.0,0.243
1126.0,0.0,1126.0,0.243
1127.0,0.521,1127.0,0.255
1128.0,0.0,1128.0,0.22
1129.0,0.521,1129.0,0.209
1130.0,0.0,1130.0,0.232
1131.0,0.521,1131.0,0.243
1132.0,0.0,1132.0,0.243
1133.0,0.521,1133.0,0.174
1134.0,0.0,1134.0,0.0579
1135.0,0.521,1135.0,0.197
1136.0,0.0,1136.0,0.209
1137.0,0.0,1137.0,0.209
1138.0,0.521,1138.0,0.266
1139.0,0.0,1139.0,0.371
1140.0,0.521,1140.0,0.255
1141.0,0.0,1141.0,0.255
1142.0,0.521,1142.0,0.359
1143.0,0.0,1143.0,0.266
1144.0,0.521,1144.0,0.22
1145.0,0.0,1145.0,0.255
1146.0,0.521,1146.0,0.209
1147.0,0.0,1147.0,0.0463
1148.0,0.0,1148.0,0.116
1149.0,0.0,1149.0,0.243
1150.0,0.521,1150.0,0.22
1151.0,0.0,1151.0,0.313
1152.0,0.521,1152.0,0.336
1153.0,0.0,1153.0,0.382
1154.0,0.521,1154.0,0.301
1155.0,0.521,1155.0,0.29
1156.0,0.0,1156.0,0.243
1157.0,0.521,1157.0,0.22
1158.0,0.0,1158.0,0.232
1159.0,0.521,1159.0,0.255
1160.0,0.521,1160.0,0.22
1161.0,0.0,1161.0,0.0463
1162.0,0.0,1162.0,0.116
1163.0,0.0,1163.0,0.22
1164.0,0.0,1164.0,0.266
1165.0,0.0,1165.0,0.266
1166.0,0.521,1166.0,0.348
1167.0,0.521,1167.0,0.266
1168.0,0.0,1168.0,0.22
1169.0,0.521,1169.0,0.255
1170.0,0.0,1170.0,0.232
1171.0,0.0,1171.0,0.243
1172.0,0.521,1172.0,0.266
1173.0,0.521,1173.0,0.29
1174.0,0.521,1174.0,0.301
1175.0,0.0,1175.0,0.0811
1176.0,0.0,1176.0,0.22
1177.0,0.521,1177.0,0.29
1178.0,0.521,1178.0,0.29
1179.0,0.0,1179.0,0.278
1180.0,0.0,1180.0,0.301
1181.0,0.521,1181.0,0.29
1182.0,0.0,1182.0,0.278
1183.0,0.521,1183.0,0.301
1184.0,0.0,1184.0,0.255
1185.0,0.521,1185.0,0.266
1186.0,0.521,1186.0,0.417
1187.0,0.521,1187.0,0.0579
1188.0,0.0,1188.0,0.197
1189.0,0.0,1189.0,0.266
1190.0,0.521,1190.0,0.336
1191.0,0.0,1191.0,0.301
1192.0,0.521,1192.0,0.301
1193.0,0.0,1193.0,0.266
1194.0,0.521,1194.0,0.29
1195.0,0.0,1195.0,0.278
1196.0,0.521,1196.0,0.301
1197.0,0.0,1197.0,0.278
1198.0,0.521,1198.0,0.382
1199.0,0.521,1199.0,0.151
1200.0,0.0,1200.0,0.104
1201.0,0.0,1201.0,0.278
1202.0,0.521,1202.0,0.463
1203.0,0.0,1203.0,0.348
1204.0,0.521,1204.0,0.29
1205.0,0.0,1205.0,0.301
1206.0,0.521,1206.0,0.255
1207.0,0.0,1207.0,0.336
1208.0,0.521,1208.0,0.266
1209.0,0.0,1209.0,0.278
1210.0,0.521,1210.0,0.301
1211.0,0.521,1211.0,0.0811
1212.0,0.521,1212.0,0.0463
1213.0,0.0,1213.0,0.185
1214.0,0.0,1214.0,0.382
1215.0,0.521,1215.0,0.336
1216.0,0.0,1216.0,0.301
1217.0,0.521,1217.0,0.278
1218.0,0.0,1218.0,0.185
1219.0,0.0,1219.0,0.232
1220.0,0.521,1220.0,0.162
1221.0,0.0,1221.0,0.232
1222.0,0.521,1222.0,0.139
1223.0,0.0,1223.0,0.266
1224.0,0.0,1224.0,0.139
1225.0,0.521,1225.0,0.266
1226.0,0.521,1226.0,0.0579
1227.0,0.0,1227.0,0.232
1228.0,0.0,1228.0,0.313
1229.0,0.0,1229.0,0.313
1230.0,0.521,1230.0,0.232
1231.0,0.0,1231.0,0.232
1232.0,0.521,1232.0,0.174
1233.0,0.0,1233.0,0.232
1234.0,0.521,1234.0,0.139
1235.0,0.0,1235.0,0.185
1236.0,0.0,1236.0,0.174
1237.0,0.521,1237.0,0.174
1238.0,0.0,1238.0,0.197
1239.0,0.521,1239.0,0.0463
1240.0,0.0,1240.0,0.243
1241.0,0.0,1241.0,0.301
1242.0,0.521,1242.0,0.278
1243.0,0.0,1243.0,0.209
1244.0,0.0,1244.0,0.209
1245.0,0.521,1245.0,0.243
1246.0,0.0,1246.0,0.22
1247.0,0.0,1247.0,0.162
1248.0,0.521,1248.0,0.255
1249.0,0.0,1249.0,0.127
1250.0,0.0,1250.0,0.255
1251.0,0.521,1251.0,0.174
1252.0,0.521,1252.0,0.266
1253.0,0.0,1253.0,0.139
1254.0,0.0,1254.0,0.255
1255.0,0.521,1255.0,0.22
1256.0,0.0,1256.0,0.266
1257.0,0.521,1257.0,0.29
1258.0,0.0,1258.0,0.232
1259.0,0.521,1259.0,0.255
1260.0,0.0,1260.0,0.243
1261.0,0.521,1261.0,0.255
1262.0,0.0,1262.0,0.243
1263.0,0.521,1263.0,0.232
1264.0,0.521,1264.0,0.232
1265.0,0.0,1265.0,0.243
1266.0,0.0,1266.0,0.324
1267.0,0.0,1267.0,0.313
1268.0,0.521,1268.0,0.324
1269.0,0.0,1269.0,0.313
1270.0,0.521,1270.0,0.301
1271.0,0.521,1271.0,0.301
1272.0,0.0,1272.0,0.301
1273.0,0.521,1273.0,0.313
1274.0,0.0,1274.0,0.324
1275.0,0.521,1275.0,0.324
1276.0,0.521,1276.0,0.243
1277.0,0.521,1277.0,0.359
1278.0,0.0,1278.0,0.371
1279.0,0.521,1279.0,0.336
1280.0,0.0,1280.0,0.301
1281.0,0.521,1281.0,0.278
1282.0,0.521,1282.0,0.29
1283.0,0.0,1283.0,0.29
1284.0,0.521,1284.0,0.266
1285.0,0.0,1285.0,0.313
1286.0,0.521,1286.0,0.243
1287.0,0.521,1287.0,0.104
1288.0,0.0,1288.0,0.313
1289.0,0.0,1289.0,0.324
1290.0,0.521,1290.0,0.29
1291.0,0.0,1291.0,0.29
1292.0,0.521,1292.0,0.29
1293.0,0.521,1293.0,0.301
1294.0,0.0,1294.0,0.266
1295.0,0.521,1295.0,0.255
1296.0,0.0,1296.0,0.278
1297.0,0.521,1297.0,0.301
1298.0,0.521,1298.0,0.162
1299.0,0.0,1299.0,0.29
1300.0,0.0,1300.0,0.243
1301.0,0.521,1301.0,0.232
1302.0,0.0,1302.0,0.174
1303.0,0.0,1303.0,0.22
1304.0,0.521,1304.0,0.22
1305.0,0.0,1305.0,0.243
1306.0,0.521,1306.0,0.197
1307.0,0.0,1307.0,0.185
1308.0,0.521,1308.0,0.209
1309.0,0.0,1309.0,0.174
1310.0,0.0,1310.0,0.266
1311.0,0.521,1311.0,0.278
1312.0,0.0,1312.0,0.266
1313.0,0.521,1313.0,0.232
1314.0,0.0,1314.0,0.232
1315.0,0.521,1315.0,0.243
1316.0,0.0,1316.0,0.232
1317.0,0.0,1317.0,0.22
1318.0,0.521,1318.0,0.243
1319.0,0.0,1319.0,0.174
1320.0,0.521,1320.0,0.232
1321.0,0.0,1321.0,0.243
1322.0,0.521,1322.0,0.255
1323.0,0.0,1323.0,0.243
1324.0,0.521,1324.0,0.185
1325.0,0.0,1325.0,0.197
1326.0,0.0,1326.0,0.185
1327.0,0.521,1327.0,0.162
1328.0,0.0,1328.0,0.174
1329.0,0.0,1329.0,0.185
1330.0,0.521,1330.0,0.127
1331.0,0.0,1331.0,0.209
1332.0,0.0,1332.0,0.243
1333.0,0.521,1333.0,0.22
1334.0,0.0,1334.0,0.22
1335.0,0.521,1335.0,0.185
1336.0,0.0,1336.0,0.174
1337.0,0.0,1337.0,0.174
1338.0,0.521,1338.0,0.197
1339.0,0.0,1339.0,0.185
1340.0,0.0,1340.0,0.209
1341.0,0.521,1341.0,0.139
1342.0,0.0,1342.0,0.232
1343.0,0.521,1343.0,0.243
1344.0,0.0,1344.0,0.232
1345.0,0.521,1345.0,0.266
1346.0,0.0,1346.0,0.232
1347.0,0.521,1347.0,0.22
1348.0,0.0,1348.0,0.22
1349.0,0.0,1349.0,0.209
1350.0,0.521,1350.0,0.22
1351.0,0.0,1351.0,0.266
1352.0,0.521,1352.0,0.127
1353.0,0.0,1353.0,0.266
1354.0,0.521,1354.0,0.266
1355.0,0.0,1355.0,0.301
1356.0,0.0,1356.0,0.301
1357.0,0.521,1357.0,0.313
1358.0,0.521,1358.0,0.278
1359.0,0.0,1359.0,0.29
1360.0,0.521,1360.0,0.278
1361.0,0.0,1361.0,0.29
1362.0,0.521,1362.0,0.348
1363.0,0.521,1363.0,0.185
1364.0,0.0,1364.0,0.266
1365.0,0.521,1365.0,0.29
1366.0,0.0,1366.0,0.278
1367.0,0.521,1367.0,0.255
1368.0,0.0,1368.0,0.243
1369.0,0.521,1369.0,0.278
1370.0,0.0,1370.0,0.255
1371.0,0.521,1371.0,0.232
1372.0,0.0,1372.0,0.29
1373.0,0.521,1373.0,0.266
1374.0,0.0,1374.0,0.151
1375.0,0.0,1375.0,0.278
1376.0,0.521,1376.0,0.29
1377.0,0.0,1377.0,0.29
1378.0,0.521,1378.0,0.266
1379.0,0.0,1379.0,0.278
1380.0,0.521,1380.0,0.266
1381.0,0.0,1381.0,0.266
1382.0,0.521,1382.0,0.266
1383.0,0.0,1383.0,0.324
1384.0,0.521,1384.0,0.278
1385.0,0.521,1385.0,0.127
1386.0,0.0,1386.0,0.324
1387.0,0.521,1387.0,0.348
1388.0,0.0,1388.0,0.348
1389.0,0.521,1389.0,0.301
1390.0,0.0,1390.0,0.278
1391.0,0.521,1391.0,0.29
1392.0,0.0,1392.0,0.301
1393.0,0.521,1393.0,0.29
1394.0,0.521,1394.0,0.185
1395.0,0.0,1395.0,0.209
1396.0,0.0,1396.0,0.104
1397.0,0.521,1397.0,0.232
1398.0,0.0,1398.0,0.301
1399.0,0.0,1399.0,0.278
1400.0,0.521,1400.0,0.243
1401.0,0.0,1401.0,0.243
1402.0,0.521,1402.0,0.243
1403.0,0.0,1403.0,0.255
1404.0,0.521,1404.0,0.243
1405.0,0.0,1405.0,0.29
1406.0,0.521,1406.0,0.301
1407.0,0.521,1407.0,0.127
1408.0,0.0,1408.0,0.185
1409.0,0.0,1409.0,0.243
1410.0,0.521,1410.0,0.255
1411.0,0.0,1411.0,0.243
1412.0,0.521,1412.0,0.209
1413.0,0.0,1413.0,0.22
1414.0,0.521,1414.0,0.209
1415.0,0.0,1415.0,0.232
1416.0,0.0,1416.0,0.301
1417.0,0.521,1417.0,0.232
1418.0,0.0,1418.0,0.116
1419.0,0.521,1419.0,0.197
1420.0,0.0,1420.0,0.232
1421.0,0.0,1421.0,0.278
1422.0,0.521,1422.0,0.266
1423.0,0.0,1423.0,0.255
1424.0,0.521,1424.0,0.266
1425.0,0.521,1425.0,0.255
1426.0,0.0,1426.0,0.278
1427.0,0.521,1427.0,0.266
1428.0,0.0,1428.0,0.313
1429.0,0.521,1429.0,0.151
1430.0,0.0,1430.0,0.197
1431.0,0.0,1431.0,0.301
1432.0,0.521,1432.0,0.301
1433.0,0.0,1433.0,0.255
1434.0,0.521,1434.0,0.209
1435.0,0.0,1435.0,0.22
1436.0,0.521,1436.0,0.22
1437.0,0.0,1437.0,0.22
1438.0,0.0,1438.0,0.243
1439.0,0.521,1439.0,0.209
1440.0,0.0,1440.0,0.104
1441.0,0.521,1441.0,0.209
1442.0,0.0,1442.0,0.324
1443.0,0.521,1443.0,0.324
1444.0,0.0,1444.0,0.336
1445.0,0.521,1445.0,0.278
1446.0,0.0,1446.0,0.266
1447.0,0.521,1447.0,0.301
1448.0,0.0,1448.0,0.278
1449.0,0.521,1449.0,0.29
1450.0,0.521,1450.0,0.29
1451.0,0.0,1451.0,0.22
1452.0,0.521,1452.0,0.22
1453.0,0.0,1453.0,0.348
1454.0,0.521,1454.0,0.336
1455.0,0.0,1455.0,0.324
1456.0,0.521,1456.0,0.324
1457.0,0.521,1457.0,0.313
1458.0,0.0,1458.0,0.29
1459.0,0.521,1459.0,0.313
1460.0,0.0,1460.0,0.324
1461.0,0.521,1461.0,0.29
1462.0,0.0,1462.0,0.22
1463.0,0.521,1463.0,0.22
1464.0,0.0,1464.0,0.324
1465.0,0.521,1465.0,0.348
1466.0,0.521,1466.0,0.348
1467.0,0.0,1467.0,0.336
1468.0,0.521,1468.0,0.324
1469.0,0.0,1469.0,0.313
1470.0,0.521,1470.0,0.324
1471.0,0.521,1471.0,0.359
1472.0,0.0,1472.0,0.301
1473.0,0.521,1473.0,0.243
1474.0,0.521,1474.0,0.255
1475.0,0.0,1475.0,0.336
1476.0,0.521,1476.0,0.336
1477.0,0.0,1477.0,0.266
1478.0,0.521,1478.0,0.278
1479.0,0.0,1479.0,0.255
1480.0,0.521,1480.0,0.255
1481.0,0.0,1481.0,0.255
1482.0,0.521,1482.0,0.255
1483.0,0.0,1483.0,0.232
1484.0,0.521,1484.0,0.116
1485.0,0.0,1485.0,0.232
1486.0,0.521,1486.0,0.29
1487.0,0.0,1487.0,0.266
1488.0,0.0,1488.0,0.22
1489.0,0.521,1489.0,0.232
1490.0,0.0,1490.0,0.209
1491.0,0.521,1491.0,0.232
1492.0,0.0,1492.0,0.22
1493.0,0.521,1493.0,0.243
1494.0,0.0,1494.0,0.22
1495.0,0.521,1495.0,0.162
1496.0,0.0,1496.0,0.243
1497.0,0.521,1497.0,0.324
1498.0,0.0,1498.0,0.348
1499.0,0.521,1499.0,0.301
1500.0,0.0,1500.0,0.29
1501.0,0.521,1501.0,0.29
1502.0,0.0,1502.0,0.301
1503.0,0.521,1503.0,0.336
1504.0,0.0,1504.0,0.301
1505.0,0.521,1505.0,0.255
1506.0,0.0,1506.0,0.266
1507.0,0.521,1507.0,0.174
1508.0,0.521,1508.0,0.371
1509.0,0.0,1509.0,0.371
1510.0,0.521,1510.0,0.359
1511.0,0.0,1511.0,0.29
1512.0,0.521,1512.0,0.301
1513.0,0.521,1513.0,0.278
1514.0,0.0,1514.0,0.255
1515.0,0.521,1515.0,0.232
1516.0,0.0,1516.0,0.209
1517.0,0.0,1517.0,0.22
1518.0,0.521,1518.0,0.0579
1519.0,0.0,1519.0,0.348
1520.0,0.521,1520.0,0.278
1521.0,0.0,1521.0,0.313
1522.0,0.521,1522.0,0.278
1523.0,0.0,1523.0,0.266
1524.0,0.521,1524.0,0.266
1525.0,0.0,1525.0,0.29
1526.0,0.521,1526.0,0.29
1527.0,0.0,1527.0,0.22
1528.0,0.521,1528.0,0.22
1529.0,0.0,1529.0,0.0463
1530.0,0.0,1530.0,0.22
1531.0,0.521,1531.0,0.324
1532.0,0.521,1532.0,0.301
1533.0,0.0,1533.0,0.324
1534.0,0.521,1534.0,0.29
1535.0,0.0,1535.0,0.301
1536.0,0.521,1536.0,0.29
1537.0,0.0,1537.0,0.324
1538.0,0.521,1538.0,0.243
1539.0,0.0,1539.0,0.266
1540.0,0.521,1540.0,0.255
1541.0,0.521,1541.0,0.162
1542.0,0.0,1542.0,0.313
1543.0,0.521,1543.0,0.324
1544.0,0.0,1544.0,0.336
1545.0,0.0,1545.0,0.336
1546.0,0.521,1546.0,0.301
1547.0,0.521,1547.0,0.301
1548.0,0.0,1548.0,0.336
1549.0,0.521,1549.0,0.29
1550.0,0.0,1550.0,0.278
1551.0,0.521,1551.0,0.29
1552.0,0.521,1552.0,0.0695
1553.0,0.0,1553.0,0.359
1554.0,0.521,1554.0,0.371
1555.0,0.0,1555.0,0.382
1556.0,0.521,1556.0,0.382
1557.0,0.521,1557.0,0.336
1558.0,0.0,1558.0,0.359
1559.0,0.521,1559.0,0.382
1560.0,0.521,1560.0,0.324
1561.0,0.521,1561.0,0.266
1562.0,0.0,1562.0,0.324
1563.0,0.521,1563.0,0.185
1564.0,0.0,1564.0,0.301
1565.0,0.0,1565.0,0.348
1566.0,0.521,1566.0,0.336
1567.0,0.521,1567.0,0.313
1568.0,0.0,1568.0,0.29
1569.0,0.521,1569.0,0.278
1570.0,0.0,1570.0,0.348
1571.0,0.521,1571.0,0.243
1572.0,0.0,1572.0,0.255
1573.0,0.521,1573.0,0.266
1574.0,0.0,1574.0,0.174
1575.0,0.521,1575.0,0.209
1576.0,0.521,1576.0,0.336
1577.0,0.0,1577.0,0.359
1578.0,0.521,1578.0,0.336
1579.0,0.0,1579.0,0.336
1580.0,0.521,1580.0,0.324
1581.0,0.0,1581.0,0.348
1582.0,0.521,1582.0,0.301
1583.0,0.521,1583.0,0.278
1584.0,0.0,1584.0,0.278
1585.0,0.521,1585.0,0.209
1586.0,0.0,1586.0,0.0579
1587.0,0.521,1587.0,0.266
1588.0,0.0,1588.0,0.301
1589.0,0.0,1589.0,0.301
1590.0,0.521,1590.0,0.243
1591.0,0.0,1591.0,0.232
1592.0,0.521,1592.0,0.255
1593.0,0.0,1593.0,0.313
1594.0,0.521,1594.0,0.255
1595.0,0.0,1595.0,0.232
1596.0,0.521,1596.0,0.232
1597.0,0.0,1597.0,0.0927
1598.0,0.521,1598.0,0.209
1599.0,0.0,1599.0,0.29
1600.0,0.521,1600.0,0.266
1601.0,0.0,1601.0,0.266
1602.0,0.521,1602.0,0.255
1603.0,0.0,1603.0,0.22
1604.0,0.521,1604.0,0.301
1605.0,0.0,1605.0,0.301
1606.0,0.521,1606.0,0.301
1607.0,0.0,1607.0,0.266
1608.0,0.0,1608.0,0.278
1609.0,0.521,1609.0,0.151
1610.0,0.521,1610.0,0.266
1611.0,0.0,1611.0,0.278
1612.0,0.521,1612.0,0.29
1613.0,0.0,1613.0,0.29
1614.0,0.521,1614.0,0.232
1615.0,0.0,1615.0,0.336
1616.0,0.521,1616.0,0.324
1617.0,0.0,1617.0,0.301
1618.0,0.521,1618.0,0.324
1619.0,0.521,1619.0,0.301
1620.0,0.0,1620.0,0.197
1621.0,0.521,1621.0,0.301
1622.0,0.0,1622.0,0.313
1623.0,0.521,1623.0,0.29
1624.0,0.0,1624.0,0.313
1625.0,0.521,1625.0,0.278
1626.0,0.521,1626.0,0.359
1627.0,0.0,1627.0,0.348
1628.0,0.521,1628.0,0.348
1629.0,0.0,1629.0,0.359
1630.0,0.521,1630.0,0.359
1631.0,0.521,1631.0,0.185
1632.0,0.0,1632.0,0.371
1633.0,0.521,1633.0,0.336
1634.0,0.0,1634.0,0.348
1635.0,0.521,1635.0,0.324
1636.0,0.521,1636.0,0.324
1637.0,0.521,1637.0,0.394
1638.0,0.0,1638.0,0.348
1639.0,0.521,1639.0,0.371
1640.0,0.0,1640.0,0.348
1641.0,0.521,1641.0,0.348
1642.0,0.521,1642.0,0.0927
1643.0,0.0,1643.0,0.232
1644.0,0.521,1644.0,0.348
1645.0,0.0,1645.0,0.336
1646.0,0.521,1646.0,0.29
1647.0,0.0,1647.0,0.278
1648.0,0.521,1648.0,0.29
1649.0,0.0,1649.0,0.324
1650.0,0.521,1650.0,0.278
1651.0,0.0,1651.0,0.232
1652.0,0.521,1652.0,0.255
1653.0,0.0,1653.0,0.127
1654.0,0.521,1654.0,0.0463
