senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,1.38
1664.0,8.91,1664.0,1.5
1666.0,0.0,1666.0,1.41
1668.0,0.0,1668.0,1.23
1670.0,0.0,1670.0,1.07
1672.0,0.0,1672.0,1.17
1674.0,0.0,1674.0,0.817
1676.0,0.0,1676.0,0.77
1678.0,0.0,1678.0,0.996
1680.0,8.91,1680.0,0.637
1682.0,0.0,1682.0,1.03
1684.0,0.0,1684.0,0.822
1686.0,0.0,1686.0,0.857
1688.0,0.0,1688.0,0.846
1690.0,0.0,1690.0,0.886
1692.0,0.0,1692.0,0.788
1694.0,0.0,1694.0,0.99
1696.0,0.0,1696.0,0.718
1698.0,0.0,1698.0,1.12
1700.0,8.91,1700.0,1.16
1702.0,0.0,1702.0,0.985
1704.0,0.0,1704.0,1.07
1706.0,0.0,1706.0,1.26
1708.0,0.0,1708.0,1.04
1710.0,0.0,1710.0,1.01
1712.0,0.0,1712.0,1.26
1714.0,0.0,1714.0,0.88
1716.0,8.91,1716.0,1.27
1718.0,0.0,1718.0,0.95
1720.0,0.0,1720.0,1.2
1722.0,0.0,1722.0,0.979
1724.0,0.0,1724.0,1.22
1726.0,0.0,1726.0,0.319
1728.0,0.0,1728.0,1.55
1730.0,0.0,1730.0,0.365
1732.0,0.0,1732.0,0.237
1734.0,0.0,1734.0,0.376
1736.0,0.0,1736.0,0.405
1738.0,0.0,1738.0,0.272
1740.0,8.39,1740.0,0.434
1742.0,0.0,1742.0,0.272
1744.0,0.0,1744.0,0.475
1746.0,0.0,1746.0,0.295
1748.0,0.0,1748.0,0.498
1750.0,0.0,1750.0,0.284
1752.0,0.0,1752.0,0.544
1754.0,0.0,1754.0,0.324
1756.0,0.0,1756.0,0.556
1758.0,0.0,1758.0,0.342
1760.0,0.0,1760.0,0.371
1762.0,0.0,1762.0,0.602
1764.0,0.0,1764.0,0.672
1766.0,0.0,1766.0,0.654
1768.0,0.0,1768.0,0.44
1770.0,0.0,1770.0,0.707
1772.0,0.0,1772.0,0.736
1774.0,0.0,1774.0,0.608
1776.0,8.91,1776.0,0.568
1778.0,0.0,1778.0,0.794
1780.0,0.0,1780.0,0.591
1782.0,0.0,1782.0,0.678
1784.0,0.0,1784.0,0.794
1786.0,0.0,1786.0,0.51
1788.0,0.0,1788.0,0.863
1790.0,0.0,1790.0,0.712
1792.0,0.0,1792.0,1.15
1794.0,0.0,1794.0,0.747
1796.0,0.0,1796.0,0.701
1798.0,0.0,1798.0,0.921
1800.0,8.91,1800.0,0.62
1802.0,0.0,1802.0,0.956
1804.0,0.0,1804.0,0.608
1806.0,0.0,1806.0,0.956
1808.0,0.0,1808.0,0.643
1810.0,0.0,1810.0,0.99
1812.0,0.0,1812.0,0.643
1814.0,0.0,1814.0,0.805
1816.0,0.0,1816.0,0.909
1818.0,0.0,1818.0,0.62
1820.0,0.0,1820.0,1.17
1822.0,8.91,1822.0,1.18
1824.0,0.0,1824.0,1.18
1826.0,0.0,1826.0,0.712
1828.0,0.0,1828.0,1.26
1830.0,0.0,1830.0,1.25
1832.0,0.0,1832.0,0.747
1834.0,0.0,1834.0,1.24
1836.0,0.0,1836.0,1.3
1838.0,8.91,1838.0,0.747
1840.0,0.0,1840.0,1.33
1842.0,0.0,1842.0,0.753
1844.0,0.0,1844.0,1.36
1846.0,0.0,1846.0,0.77
1848.0,0.0,1848.0,1.07
1850.0,0.0,1850.0,0.724
1852.0,0.0,1852.0,0.724
1854.0,0.0,1854.0,0.718
1856.0,0.0,1856.0,0.463
1858.0,8.91,1858.0,0.753
1860.0,0.0,1860.0,0.463
1862.0,0.0,1862.0,0.782
1864.0,0.0,1864.0,0.487
1866.0,0.0,1866.0,0.811
1868.0,0.0,1868.0,0.776
1870.0,0.0,1870.0,0.631
1872.0,0.0,1872.0,0.875
1874.0,0.0,1874.0,0.521
1876.0,0.0,1876.0,0.938
1878.0,0.0,1878.0,0.84
1880.0,0.0,1880.0,0.66
1882.0,8.91,1882.0,0.904
1884.0,0.0,1884.0,0.637
1886.0,0.0,1886.0,0.938
1888.0,0.0,1888.0,0.649
1890.0,0.0,1890.0,0.666
1892.0,0.0,1892.0,0.95
1894.0,0.0,1894.0,0.602
1896.0,0.0,1896.0,1.08
1898.0,0.0,1898.0,0.591
1900.0,0.0,1900.0,0.585
1902.0,0.0,1902.0,0.602
1904.0,0.0,1904.0,0.631
1906.0,8.91,1906.0,0.643
1908.0,0.0,1908.0,0.597
1910.0,0.0,1910.0,0.631
1912.0,0.0,1912.0,0.475
1914.0,0.0,1914.0,0.643
1916.0,0.0,1916.0,0.695
1918.0,0.0,1918.0,0.458
1920.0,0.0,1920.0,0.741
1922.0,0.0,1922.0,0.487
1924.0,0.0,1924.0,0.724
1926.0,0.0,1926.0,0.498
1928.0,0.0,1928.0,0.753
1930.0,0.0,1930.0,0.724
1932.0,0.0,1932.0,0.631
1934.0,8.91,1934.0,0.863
1936.0,0.0,1936.0,0.568
1938.0,0.0,1938.0,0.84
1940.0,0.0,1940.0,0.643
1942.0,0.0,1942.0,0.805
1944.0,0.0,1944.0,0.875
1946.0,0.0,1946.0,0.643
1948.0,0.0,1948.0,0.695
1950.0,0.0,1950.0,0.851
1952.0,0.0,1952.0,0.631
1954.0,0.0,1954.0,0.973
1956.0,0.0,1956.0,0.637
1958.0,8.91,1958.0,0.996
1960.0,0.0,1960.0,1.16
1962.0,0.0,1962.0,1.18
1964.0,0.0,1964.0,1.16
1966.0,0.0,1966.0,1.01
1968.0,0.0,1968.0,0.904
1970.0,0.0,1970.0,1.16
1972.0,0.0,1972.0,1.19
1974.0,0.0,1974.0,0.782
1976.0,8.39,1976.0,1.23
1978.0,0.0,1978.0,0.741
1980.0,0.0,1980.0,1.27
1982.0,0.0,1982.0,1.05
1984.0,0.0,1984.0,0.99
1986.0,0.0,1986.0,1.17
1988.0,0.0,1988.0,0.933
1990.0,0.0,1990.0,0.985
1992.0,8.91,1992.0,1.16
1994.0,0.0,1994.0,0.799
1996.0,0.0,1996.0,1.37
1998.0,0.0,1998.0,0.84
2000.0,0.0,2000.0,1.41
2002.0,0.0,2002.0,1.52
2004.0,0.0,2004.0,1.08
2006.0,0.0,2006.0,1.36
2008.0,8.91,2008.0,1.52
2010.0,0.0,2010.0,1.55
2012.0,0.0,2012.0,0.95
2014.0,0.0,2014.0,1.56
2016.0,0.0,2016.0,1.36
2018.0,0.0,2018.0,1.2
2020.0,8.91,2020.0,1.64
2022.0,0.0,2022.0,0.95
2024.0,0.0,2024.0,0.846
2026.0,0.0,2026.0,1.69
2028.0,0.0,2028.0,0.863
2030.0,0.0,2030.0,0.649
2032.0,0.0,2032.0,0.747
2034.0,0.0,2034.0,0.869
2036.0,0.0,2036.0,0.544
2038.0,0.0,2038.0,0.956
2040.0,8.91,2040.0,0.521
2042.0,0.0,2042.0,0.869
2044.0,0.0,2044.0,0.672
2046.0,0.0,2046.0,1.02
2048.0,0.0,2048.0,0.927
2050.0,0.0,2050.0,0.73
2052.0,0.0,2052.0,1.05
2054.0,0.0,2054.0,0.875
2056.0,0.0,2056.0,0.84
2058.0,0.0,2058.0,1.14
2060.0,8.91,2060.0,0.666
2062.0,0.0,2062.0,1.11
2064.0,0.0,2064.0,0.683
2066.0,0.0,2066.0,1.15
2068.0,0.0,2068.0,0.382
2070.0,0.0,2070.0,1.08
2072.0,0.0,2072.0,0.776
2074.0,0.0,2074.0,0.527
2076.0,0.0,2076.0,0.643
2078.0,0.0,2078.0,0.463
2080.0,0.0,2080.0,0.62
2082.0,0.0,2082.0,0.626
2084.0,8.91,2084.0,0.498
2086.0,0.0,2086.0,0.77
2088.0,0.0,2088.0,0.411
2090.0,0.0,2090.0,0.805
2092.0,0.0,2092.0,0.423
2094.0,0.0,2094.0,0.55
2096.0,0.0,2096.0,0.724
2098.0,0.0,2098.0,0.875
2100.0,0.0,2100.0,0.846
2102.0,0.0,2102.0,0.556
2104.0,0.0,2104.0,0.921
2106.0,0.0,2106.0,0.95
2108.0,8.91,2108.0,0.521
2110.0,0.0,2110.0,0.973
2112.0,0.0,2112.0,0.683
2114.0,0.0,2114.0,0.857
2116.0,0.0,2116.0,1.03
2118.0,0.0,2118.0,0.568
2120.0,0.0,2120.0,1.07
2122.0,0.0,2122.0,0.579
2124.0,0.0,2124.0,1.08
2126.0,0.0,2126.0,0.62
2128.0,0.0,2128.0,0.794
2130.0,8.91,2130.0,0.967
2132.0,0.0,2132.0,1.37
2134.0,0.0,2134.0,1.41
2136.0,0.0,2136.0,0.886
2138.0,0.0,2138.0,1.26
2140.0,0.0,2140.0,1.14
2142.0,0.0,2142.0,0.817
2144.0,0.0,2144.0,1.2
2146.0,8.91,2146.0,0.95
2148.0,0.0,2148.0,1.19
2150.0,0.0,2150.0,1.15
2152.0,0.0,2152.0,0.921
2154.0,0.0,2154.0,1.18
2156.0,0.0,2156.0,0.95
2158.0,0.0,2158.0,1.19
2160.0,0.0,2160.0,0.973
2162.0,0.0,2162.0,0.933
2164.0,8.91,2164.0,1.28
2166.0,0.0,2166.0,1.45
2168.0,0.0,2168.0,1.37
2170.0,0.0,2170.0,0.985
2172.0,0.0,2172.0,1.56
2174.0,0.0,2174.0,1.38
2176.0,8.39,2176.0,1.01
2178.0,0.0,2178.0,1.44
2180.0,0.0,2180.0,1.01
2182.0,0.0,2182.0,1.51
2184.0,0.0,2184.0,1.18
2186.0,0.0,2186.0,1.35
2188.0,0.0,2188.0,1.21
2190.0,8.91,2190.0,1.36
2192.0,0.0,2192.0,1.28
2194.0,0.0,2194.0,1.8
2196.0,0.0,2196.0,1.79
2198.0,0.0,2198.0,1.52
2200.0,0.0,2200.0,1.63
2202.0,8.91,2202.0,1.45
2204.0,0.0,2204.0,1.53
2206.0,0.0,2206.0,1.58
2208.0,0.0,2208.0,1.26
2210.0,0.0,2210.0,1.73
2212.0,0.0,2212.0,1.18
2214.0,0.0,2214.0,1.74
2216.0,8.91,2216.0,1.19
2218.0,0.0,2218.0,1.78
2220.0,0.0,2220.0,1.22
2222.0,0.0,2222.0,1.81
2224.0,0.0,2224.0,1.47
2226.0,8.91,2226.0,1.82
2228.0,0.0,2228.0,1.93
2230.0,0.0,2230.0,1.8
2232.0,0.0,2232.0,1.53
2234.0,0.0,2234.0,1.96
2236.0,8.91,2236.0,1.61
2238.0,0.0,2238.0,1.82
2240.0,0.0,2240.0,1.95
2242.0,0.0,2242.0,1.36
2244.0,0.0,2244.0,2.04
2246.0,8.91,2246.0,1.31
2248.0,0.0,2248.0,2.07
2250.0,0.0,2250.0,1.35
2252.0,0.0,2252.0,2.06
2254.0,0.0,2254.0,1.41
2256.0,8.91,2256.0,1.64
2258.0,0.0,2258.0,1.78
2260.0,0.0,2260.0,1.33
2262.0,0.0,2262.0,2.17
2264.0,0.0,2264.0,2.12
2266.0,8.91,2266.0,2.71
2268.0,0.0,2268.0,2.47
2270.0,0.0,2270.0,2.47
2272.0,0.0,2272.0,1.99
2274.0,8.91,2274.0,1.96
2276.0,0.0,2276.0,2.4
2278.0,0.0,2278.0,2.42
2280.0,0.0,2280.0,1.56
2282.0,8.39,2282.0,2.44
2284.0,0.0,2284.0,2.03
2286.0,0.0,2286.0,2.05
2288.0,0.0,2288.0,2.42
2290.0,0.0,2290.0,1.59
2292.0,8.91,2292.0,2.49
2294.0,0.0,2294.0,1.73
2296.0,0.0,2296.0,2.44
2298.0,8.91,2298.0,2.28
2300.0,0.0,2300.0,1.95
2302.0,0.0,2302.0,2.59
2304.0,0.0,2304.0,1.78
2306.0,8.91,2306.0,2.44
2308.0,0.0,2308.0,1.84
2310.0,0.0,2310.0,2.42
2312.0,0.0,2312.0,1.85
2314.0,8.91,2314.0,2.46
2316.0,0.0,2316.0,1.7
2318.0,0.0,2318.0,2.64
2320.0,0.0,2320.0,1.7
2322.0,0.0,2322.0,2.13
2324.0,9.44,2324.0,1.81
2326.0,0.0,2326.0,1.47
2328.0,0.0,2328.0,1.28
2330.0,0.0,2330.0,1.35
2332.0,0.0,2332.0,1.31
2334.0,0.0,2334.0,1.49
2336.0,8.91,2336.0,1.4
2338.0,0.0,2338.0,1.07
2340.0,0.0,2340.0,1.53
2342.0,0.0,2342.0,1.05
2344.0,0.0,2344.0,1.45
2346.0,0.0,2346.0,1.15
2348.0,0.0,2348.0,1.44
2350.0,8.91,2350.0,1.61
2352.0,0.0,2352.0,0.996
2354.0,0.0,2354.0,1.63
2356.0,0.0,2356.0,1.15
2358.0,0.0,2358.0,1.53
2360.0,0.0,2360.0,1.24
2362.0,8.91,2362.0,1.49
2364.0,0.0,2364.0,1.31
2366.0,0.0,2366.0,1.54
2368.0,0.0,2368.0,1.8
2370.0,0.0,2370.0,1.49
2372.0,0.0,2372.0,1.45
2374.0,8.91,2374.0,1.86
2376.0,0.0,2376.0,1.3
2378.0,0.0,2378.0,1.67
2380.0,0.0,2380.0,1.51
2382.0,0.0,2382.0,1.53
2384.0,0.0,2384.0,1.73
2386.0,8.39,2386.0,0.736
2388.0,0.0,2388.0,1.42
2390.0,0.0,2390.0,0.938
2392.0,0.0,2392.0,0.504
2394.0,0.0,2394.0,0.521
2396.0,0.0,2396.0,0.33
2398.0,0.0,2398.0,0.556
2400.0,0.0,2400.0,0.319
2402.0,0.0,2402.0,0.597
2404.0,0.0,2404.0,0.342
2406.0,0.0,2406.0,0.626
2408.0,0.0,2408.0,0.359
2410.0,0.0,2410.0,0.66
2412.0,0.0,2412.0,0.371
2414.0,8.91,2414.0,0.463
2416.0,0.0,2416.0,0.608
2418.0,0.0,2418.0,0.411
2420.0,0.0,2420.0,0.73
2422.0,0.0,2422.0,0.423
2424.0,0.0,2424.0,0.782
2426.0,0.0,2426.0,0.822
2428.0,0.0,2428.0,0.828
2430.0,0.0,2430.0,0.568
2432.0,0.0,2432.0,0.782
2434.0,0.0,2434.0,0.88
2436.0,0.0,2436.0,0.707
2438.0,0.0,2438.0,0.724
2440.0,8.91,2440.0,0.927
2442.0,0.0,2442.0,0.759
2444.0,0.0,2444.0,0.753
2446.0,0.0,2446.0,0.996
2448.0,0.0,2448.0,0.597
2450.0,0.0,2450.0,0.979
2452.0,0.0,2452.0,0.724
2454.0,0.0,2454.0,0.904
2456.0,0.0,2456.0,0.817
2458.0,0.0,2458.0,0.863
2460.0,0.0,2460.0,0.805
