senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,0.892
1664.0,0.0,1664.0,0.863
1666.0,0.0,1666.0,1.07
1668.0,22.5,1668.0,0.805
1670.0,0.0,1670.0,1.07
1672.0,0.0,1672.0,0.961
1674.0,0.0,1674.0,1.38
1676.0,0.0,1676.0,1.16
1678.0,0.0,1678.0,0.933
1680.0,0.0,1680.0,1.15
1682.0,0.0,1682.0,0.84
1684.0,0.0,1684.0,1.18
1686.0,0.0,1686.0,0.846
1688.0,0.0,1688.0,1.18
1690.0,0.0,1690.0,0.904
1692.0,0.0,1692.0,1.17
1694.0,0.0,1694.0,0.927
1696.0,0.0,1696.0,1.3
1698.0,0.0,1698.0,1.42
1700.0,0.0,1700.0,1.09
1702.0,0.0,1702.0,1.39
1704.0,0.0,1704.0,1.4
1706.0,22.0,1706.0,1.36
1708.0,0.0,1708.0,1.14
1710.0,0.0,1710.0,1.4
1712.0,0.0,1712.0,1.2
1714.0,0.0,1714.0,1.36
1716.0,0.0,1716.0,1.44
1718.0,0.0,1718.0,1.05
1720.0,0.0,1720.0,1.47
1722.0,0.0,1722.0,1.09
1724.0,0.0,1724.0,1.47
1726.0,0.0,1726.0,1.08
1728.0,0.0,1728.0,1.49
1730.0,0.0,1730.0,1.14
1732.0,0.0,1732.0,1.21
1734.0,0.0,1734.0,1.08
1736.0,0.0,1736.0,0.95
1738.0,0.0,1738.0,0.933
1740.0,0.0,1740.0,0.689
1742.0,0.0,1742.0,0.817
1744.0,0.0,1744.0,0.933
1746.0,22.0,1746.0,0.834
1748.0,0.0,1748.0,0.765
1750.0,0.0,1750.0,0.996
1752.0,0.0,1752.0,0.707
1754.0,0.0,1754.0,0.921
1756.0,0.0,1756.0,0.875
1758.0,0.0,1758.0,0.828
1760.0,0.0,1760.0,0.938
1762.0,0.0,1762.0,0.794
1764.0,0.0,1764.0,0.84
1766.0,0.0,1766.0,0.927
1768.0,0.0,1768.0,0.794
1770.0,0.0,1770.0,1.07
1772.0,0.0,1772.0,1.22
1774.0,0.0,1774.0,1.16
1776.0,0.0,1776.0,0.875
1778.0,0.0,1778.0,1.21
1780.0,0.0,1780.0,1.22
1782.0,0.0,1782.0,0.892
1784.0,0.0,1784.0,1.22
1786.0,0.0,1786.0,1.11
1788.0,0.0,1788.0,1.03
1790.0,22.0,1790.0,1.3
1792.0,0.0,1792.0,0.851
1794.0,0.0,1794.0,1.34
1796.0,0.0,1796.0,0.857
1798.0,0.0,1798.0,1.43
1800.0,0.0,1800.0,1.46
1802.0,0.0,1802.0,1.09
1804.0,0.0,1804.0,1.38
1806.0,0.0,1806.0,1.48
1808.0,0.0,1808.0,1.54
1810.0,0.0,1810.0,1.02
1812.0,0.0,1812.0,1.48
1814.0,0.0,1814.0,1.4
1816.0,0.0,1816.0,1.24
1818.0,0.0,1818.0,1.55
1820.0,0.0,1820.0,1.01
1822.0,0.0,1822.0,1.58
1824.0,22.5,1824.0,1.07
1826.0,0.0,1826.0,1.56
1828.0,0.0,1828.0,1.09
1830.0,0.0,1830.0,1.6
1832.0,0.0,1832.0,1.07
1834.0,0.0,1834.0,1.61
1836.0,0.0,1836.0,1.11
1838.0,0.0,1838.0,1.38
1840.0,0.0,1840.0,1.33
1842.0,0.0,1842.0,0.209
1844.0,0.0,1844.0,2.0
1846.0,0.0,1846.0,0.51
1848.0,0.0,1848.0,0.498
1850.0,0.0,1850.0,0.498
1852.0,0.0,1852.0,0.359
1854.0,0.0,1854.0,0.504
1856.0,0.0,1856.0,0.579
1858.0,0.0,1858.0,0.365
1860.0,0.0,1860.0,0.55
1862.0,0.0,1862.0,0.626
1864.0,0.0,1864.0,0.371
1866.0,0.0,1866.0,0.637
1868.0,0.0,1868.0,0.417
1870.0,0.0,1870.0,0.637
1872.0,0.0,1872.0,0.487
1874.0,0.0,1874.0,0.614
1876.0,0.0,1876.0,0.446
1878.0,0.0,1878.0,0.718
1880.0,22.0,1880.0,0.782
1882.0,0.0,1882.0,0.452
1884.0,0.0,1884.0,0.805
1886.0,0.0,1886.0,0.84
1888.0,0.0,1888.0,0.521
1890.0,0.0,1890.0,0.828
1892.0,0.0,1892.0,0.904
1894.0,0.0,1894.0,0.492
1896.0,0.0,1896.0,0.938
1898.0,0.0,1898.0,0.498
1900.0,0.0,1900.0,0.973
1902.0,0.0,1902.0,0.515
1904.0,0.0,1904.0,1.01
1906.0,0.0,1906.0,0.533
1908.0,0.0,1908.0,1.03
1910.0,0.0,1910.0,0.562
1912.0,0.0,1912.0,0.933
1914.0,0.0,1914.0,0.712
1916.0,0.0,1916.0,0.417
1918.0,0.0,1918.0,0.869
1920.0,0.0,1920.0,0.492
1922.0,0.0,1922.0,0.307
1924.0,0.0,1924.0,0.324
1926.0,0.0,1926.0,0.191
1928.0,0.0,1928.0,0.353
1930.0,0.0,1930.0,0.365
1932.0,0.0,1932.0,0.272
1934.0,0.0,1934.0,0.365
1936.0,0.0,1936.0,0.429
1938.0,0.0,1938.0,0.249
1940.0,0.0,1940.0,0.463
1942.0,0.0,1942.0,0.319
1944.0,0.0,1944.0,0.44
1946.0,0.0,1946.0,0.382
1948.0,0.0,1948.0,0.434
1950.0,0.0,1950.0,0.4
1952.0,0.0,1952.0,0.44
1954.0,0.0,1954.0,0.591
1956.0,0.0,1956.0,0.371
1958.0,22.0,1958.0,0.602
1960.0,0.0,1960.0,0.614
1962.0,0.0,1962.0,0.487
1964.0,0.0,1964.0,0.568
1966.0,0.0,1966.0,0.678
1968.0,0.0,1968.0,0.475
1970.0,0.0,1970.0,0.637
1972.0,0.0,1972.0,0.51
1974.0,0.0,1974.0,0.654
1976.0,0.0,1976.0,0.544
1978.0,0.0,1978.0,0.672
1980.0,0.0,1980.0,0.84
1982.0,0.0,1982.0,1.03
1984.0,0.0,1984.0,0.701
1986.0,0.0,1986.0,0.794
1988.0,0.0,1988.0,0.62
1990.0,0.0,1990.0,0.886
1992.0,0.0,1992.0,0.666
1994.0,0.0,1994.0,0.782
1996.0,0.0,1996.0,0.695
1998.0,0.0,1998.0,0.817
2000.0,0.0,2000.0,0.689
2002.0,0.0,2002.0,0.851
2004.0,0.0,2004.0,0.597
2006.0,0.0,2006.0,0.956
2008.0,0.0,2008.0,0.805
2010.0,0.0,2010.0,0.95
2012.0,0.0,2012.0,1.11
2014.0,0.0,2014.0,1.09
2016.0,0.0,2016.0,0.846
2018.0,22.0,2018.0,1.02
2020.0,0.0,2020.0,1.17
2022.0,0.0,2022.0,0.84
2024.0,0.0,2024.0,1.08
2026.0,0.0,2026.0,1.12
2028.0,0.0,2028.0,0.805
2030.0,0.0,2030.0,1.24
2032.0,0.0,2032.0,0.724
2034.0,0.0,2034.0,1.28
2036.0,0.0,2036.0,0.736
2038.0,0.0,2038.0,1.3
2040.0,0.0,2040.0,0.782
2042.0,0.0,2042.0,1.17
2044.0,0.0,2044.0,0.938
2046.0,0.0,2046.0,0.927
2048.0,0.0,2048.0,1.23
2050.0,0.0,2050.0,0.776
2052.0,0.0,2052.0,0.817
2054.0,0.0,2054.0,1.46
2056.0,0.0,2056.0,0.927
2058.0,0.0,2058.0,0.683
2060.0,0.0,2060.0,0.759
2062.0,0.0,2062.0,0.84
2064.0,22.5,2064.0,0.805
2066.0,0.0,2066.0,0.631
2068.0,0.0,2068.0,0.747
2070.0,0.0,2070.0,0.898
2072.0,0.0,2072.0,0.666
2074.0,0.0,2074.0,0.77
2076.0,0.0,2076.0,0.921
2078.0,0.0,2078.0,0.556
2080.0,0.0,2080.0,0.985
2082.0,0.0,2082.0,0.631
2084.0,0.0,2084.0,0.921
2086.0,0.0,2086.0,0.689
2088.0,0.0,2088.0,0.921
2090.0,0.0,2090.0,0.585
2092.0,0.0,2092.0,1.07
2094.0,0.0,2094.0,1.02
2096.0,0.0,2096.0,0.77
2098.0,0.0,2098.0,1.14
2100.0,0.0,2100.0,1.08
2102.0,0.0,2102.0,0.915
2104.0,0.0,2104.0,1.04
2106.0,0.0,2106.0,1.11
2108.0,0.0,2108.0,0.782
2110.0,0.0,2110.0,1.22
2112.0,0.0,2112.0,0.88
2114.0,22.0,2114.0,1.11
2116.0,0.0,2116.0,0.95
2118.0,0.0,2118.0,1.09
2120.0,0.0,2120.0,0.909
2122.0,0.0,2122.0,1.15
2124.0,0.0,2124.0,0.794
2126.0,0.0,2126.0,1.28
2128.0,0.0,2128.0,0.817
2130.0,0.0,2130.0,1.37
2132.0,0.0,2132.0,1.51
2134.0,0.0,2134.0,1.52
2136.0,0.0,2136.0,1.53
2138.0,0.0,2138.0,1.55
2140.0,0.0,2140.0,1.53
2142.0,0.0,2142.0,0.961
2144.0,0.0,2144.0,1.54
2146.0,0.0,2146.0,1.56
2148.0,0.0,2148.0,0.961
2150.0,22.0,2150.0,1.55
2152.0,0.0,2152.0,1.12
2154.0,0.0,2154.0,1.47
2156.0,0.0,2156.0,1.43
2158.0,0.0,2158.0,1.18
2160.0,0.0,2160.0,1.71
2162.0,0.0,2162.0,1.11
2164.0,0.0,2164.0,1.62
2166.0,0.0,2166.0,1.4
2168.0,0.0,2168.0,1.36
2170.0,0.0,2170.0,1.62
2172.0,0.0,2172.0,1.18
2174.0,0.0,2174.0,1.63
2176.0,0.0,2176.0,1.2
2178.0,0.0,2178.0,1.66
2180.0,0.0,2180.0,0.99
2182.0,22.0,2182.0,0.99
2184.0,0.0,2184.0,0.985
2186.0,0.0,2186.0,0.649
2188.0,0.0,2188.0,0.927
2190.0,0.0,2190.0,1.04
2192.0,0.0,2192.0,0.614
2194.0,0.0,2194.0,1.04
2196.0,0.0,2196.0,0.678
2198.0,0.0,2198.0,1.03
2200.0,0.0,2200.0,0.77
2202.0,0.0,2202.0,0.979
2204.0,0.0,2204.0,0.741
2206.0,0.0,2206.0,1.05
2208.0,0.0,2208.0,0.649
2210.0,0.0,2210.0,1.18
2212.0,0.0,2212.0,0.666
2214.0,0.0,2214.0,1.27
2216.0,0.0,2216.0,1.24
2218.0,0.0,2218.0,0.985
2220.0,0.0,2220.0,1.09
2222.0,0.0,2222.0,1.34
2224.0,0.0,2224.0,1.19
2226.0,0.0,2226.0,0.927
2228.0,22.5,2228.0,1.37
2230.0,0.0,2230.0,1.11
2232.0,0.0,2232.0,1.08
2234.0,0.0,2234.0,1.39
2236.0,0.0,2236.0,0.863
2238.0,0.0,2238.0,1.42
2240.0,0.0,2240.0,0.846
2242.0,0.0,2242.0,1.45
2244.0,0.0,2244.0,0.701
2246.0,0.0,2246.0,1.37
2248.0,0.0,2248.0,0.961
2250.0,0.0,2250.0,0.475
2252.0,0.0,2252.0,0.805
2254.0,0.0,2254.0,0.77
2256.0,0.0,2256.0,0.521
2258.0,0.0,2258.0,0.851
2260.0,0.0,2260.0,0.487
2262.0,0.0,2262.0,0.892
2264.0,0.0,2264.0,0.504
2266.0,0.0,2266.0,0.915
2268.0,0.0,2268.0,0.521
2270.0,0.0,2270.0,0.944
2272.0,0.0,2272.0,0.533
2274.0,0.0,2274.0,0.985
2276.0,0.0,2276.0,0.654
2278.0,22.0,2278.0,0.944
2280.0,0.0,2280.0,1.07
2282.0,0.0,2282.0,0.996
2284.0,0.0,2284.0,0.689
2286.0,0.0,2286.0,1.12
2288.0,0.0,2288.0,1.01
2290.0,0.0,2290.0,0.759
2292.0,0.0,2292.0,1.11
2294.0,0.0,2294.0,0.77
2296.0,0.0,2296.0,1.1
2298.0,0.0,2298.0,0.805
2300.0,0.0,2300.0,1.07
2302.0,0.0,2302.0,1.3
2304.0,0.0,2304.0,1.3
2306.0,0.0,2306.0,1.23
2308.0,0.0,2308.0,1.07
2310.0,0.0,2310.0,1.04
2312.0,0.0,2312.0,1.2
2314.0,0.0,2314.0,0.886
2316.0,0.0,2316.0,1.23
2318.0,0.0,2318.0,0.892
2320.0,0.0,2320.0,1.27
2322.0,22.0,2322.0,0.915
2324.0,0.0,2324.0,1.3
2326.0,0.0,2326.0,0.898
2328.0,0.0,2328.0,1.11
2330.0,0.0,2330.0,1.11
2332.0,0.0,2332.0,1.28
2334.0,0.0,2334.0,1.47
2336.0,0.0,2336.0,1.36
2338.0,0.0,2338.0,1.5
2340.0,0.0,2340.0,1.48
2342.0,0.0,2342.0,1.36
2344.0,0.0,2344.0,1.31
2346.0,0.0,2346.0,1.56
2348.0,0.0,2348.0,1.36
2350.0,0.0,2350.0,1.35
2352.0,0.0,2352.0,1.41
2354.0,22.0,2354.0,1.25
2356.0,0.0,2356.0,1.6
2358.0,0.0,2358.0,1.15
2360.0,0.0,2360.0,1.62
2362.0,0.0,2362.0,1.12
2364.0,0.0,2364.0,1.57
2366.0,0.0,2366.0,1.15
2368.0,0.0,2368.0,1.53
2370.0,0.0,2370.0,1.3
2372.0,0.0,2372.0,1.33
2374.0,0.0,2374.0,1.15
2376.0,0.0,2376.0,1.02
2378.0,0.0,2378.0,0.967
2380.0,0.0,2380.0,0.915
2382.0,0.0,2382.0,0.817
2384.0,0.0,2384.0,0.933
2386.0,0.0,2386.0,0.961
2388.0,0.0,2388.0,0.869
2390.0,0.0,2390.0,0.909
2392.0,0.0,2392.0,0.828
2394.0,22.5,2394.0,0.921
2396.0,0.0,2396.0,1.05
2398.0,0.0,2398.0,0.77
2400.0,0.0,2400.0,1.08
2402.0,0.0,2402.0,0.747
2404.0,0.0,2404.0,1.09
2406.0,0.0,2406.0,0.805
2408.0,0.0,2408.0,1.2
2410.0,0.0,2410.0,1.16
2412.0,0.0,2412.0,1.05
2414.0,0.0,2414.0,1.09
2416.0,0.0,2416.0,1.2
2418.0,0.0,2418.0,0.985
2420.0,0.0,2420.0,1.28
2422.0,0.0,2422.0,0.979
2424.0,0.0,2424.0,1.16
2426.0,0.0,2426.0,1.1
2428.0,0.0,2428.0,1.1
2430.0,0.0,2430.0,1.36
2432.0,0.0,2432.0,1.35
2434.0,22.0,2434.0,1.35
2436.0,0.0,2436.0,1.43
2438.0,0.0,2438.0,1.45
2440.0,0.0,2440.0,1.38
2442.0,0.0,2442.0,1.14
2444.0,0.0,2444.0,1.31
2446.0,0.0,2446.0,1.22
2448.0,0.0,2448.0,1.41
2450.0,0.0,2450.0,1.34
2452.0,0.0,2452.0,1.4
2454.0,0.0,2454.0,1.52
2456.0,0.0,2456.0,1.2
2458.0,0.0,2458.0,1.41
2460.0,0.0,2460.0,1.25
2462.0,0.0,2462.0,1.43
2464.0,0.0,2464.0,1.28
