senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,0.846
1664.0,0.0,1664.0,0.985
1666.0,0.0,1666.0,0.701
1668.0,0.0,1668.0,0.967
1670.0,0.0,1670.0,0.747
1672.0,6.29,1672.0,0.967
1674.0,0.0,1674.0,0.782
1676.0,0.0,1676.0,0.985
1678.0,0.0,1678.0,0.782
1680.0,0.0,1680.0,0.915
1682.0,0.0,1682.0,0.683
1684.0,0.0,1684.0,0.492
1686.0,0.0,1686.0,0.388
1688.0,0.0,1688.0,0.237
1690.0,0.0,1690.0,0.301
1692.0,6.29,1692.0,0.359
1694.0,0.0,1694.0,0.295
1696.0,0.0,1696.0,0.313
1698.0,0.0,1698.0,0.4
1700.0,0.0,1700.0,0.284
1702.0,0.0,1702.0,0.429
1704.0,0.0,1704.0,0.272
1706.0,0.0,1706.0,0.463
1708.0,0.0,1708.0,0.295
1710.0,0.0,1710.0,0.498
1712.0,0.0,1712.0,0.307
1714.0,0.0,1714.0,0.533
1716.0,0.0,1716.0,0.319
1718.0,0.0,1718.0,0.533
1720.0,0.0,1720.0,0.359
1722.0,0.0,1722.0,0.353
1724.0,0.0,1724.0,0.637
1726.0,6.29,1726.0,0.666
1728.0,0.0,1728.0,0.678
1730.0,0.0,1730.0,0.51
1732.0,0.0,1732.0,0.62
1734.0,0.0,1734.0,0.736
1736.0,0.0,1736.0,0.765
1738.0,0.0,1738.0,0.434
1740.0,0.0,1740.0,0.794
1742.0,0.0,1742.0,0.747
1744.0,6.29,1744.0,0.539
1746.0,0.0,1746.0,0.834
1748.0,0.0,1748.0,0.487
1750.0,0.0,1750.0,0.857
1752.0,0.0,1752.0,0.51
1754.0,0.0,1754.0,0.875
1756.0,0.0,1756.0,0.544
1758.0,0.0,1758.0,0.886
1760.0,0.0,1760.0,0.585
1762.0,6.29,1762.0,0.794
1764.0,0.0,1764.0,0.695
1766.0,0.0,1766.0,1.04
1768.0,0.0,1768.0,1.09
1770.0,0.0,1770.0,1.1
1772.0,0.0,1772.0,1.03
1774.0,0.0,1774.0,1.04
1776.0,6.29,1776.0,0.747
1778.0,0.0,1778.0,1.08
1780.0,0.0,1780.0,1.08
1782.0,0.0,1782.0,0.782
1784.0,0.0,1784.0,1.04
1786.0,0.0,1786.0,0.822
1788.0,0.0,1788.0,1.14
1790.0,6.29,1790.0,0.95
1792.0,0.0,1792.0,0.961
1794.0,0.0,1794.0,0.933
1796.0,0.0,1796.0,1.03
1798.0,0.0,1798.0,1.27
1800.0,0.0,1800.0,0.892
1802.0,6.29,1802.0,1.26
1804.0,0.0,1804.0,1.3
1806.0,0.0,1806.0,0.904
1808.0,0.0,1808.0,1.26
1810.0,0.0,1810.0,0.921
1812.0,6.29,1812.0,1.34
1814.0,0.0,1814.0,1.09
1816.0,0.0,1816.0,1.18
1818.0,0.0,1818.0,1.1
1820.0,0.0,1820.0,1.13
1822.0,0.0,1822.0,1.23
1824.0,6.82,1824.0,0.799
1826.0,0.0,1826.0,0.759
1828.0,0.0,1828.0,0.701
1830.0,0.0,1830.0,0.591
1832.0,0.0,1832.0,0.747
1834.0,0.0,1834.0,0.591
1836.0,0.0,1836.0,0.765
1838.0,0.0,1838.0,0.602
1840.0,0.0,1840.0,0.805
1842.0,6.29,1842.0,0.614
1844.0,0.0,1844.0,0.794
1846.0,0.0,1846.0,0.666
1848.0,0.0,1848.0,0.805
1850.0,0.0,1850.0,0.614
1852.0,0.0,1852.0,0.851
1854.0,0.0,1854.0,0.666
1856.0,0.0,1856.0,0.996
1858.0,6.29,1858.0,1.02
1860.0,0.0,1860.0,0.892
1862.0,0.0,1862.0,0.967
1864.0,0.0,1864.0,1.05
1866.0,0.0,1866.0,1.07
1868.0,0.0,1868.0,0.875
1870.0,5.77,1870.0,1.05
1872.0,0.0,1872.0,1.05
1874.0,0.0,1874.0,0.88
1876.0,0.0,1876.0,1.1
1878.0,0.0,1878.0,0.961
1880.0,0.0,1880.0,1.04
1882.0,6.29,1882.0,0.933
1884.0,0.0,1884.0,1.07
1886.0,0.0,1886.0,0.95
1888.0,0.0,1888.0,1.08
1890.0,0.0,1890.0,0.851
1892.0,0.0,1892.0,1.12
1894.0,0.0,1894.0,0.886
1896.0,6.29,1896.0,1.42
1898.0,0.0,1898.0,1.74
1900.0,0.0,1900.0,1.23
1902.0,0.0,1902.0,1.46
1904.0,0.0,1904.0,1.33
1906.0,6.29,1906.0,1.07
1908.0,0.0,1908.0,1.48
1910.0,0.0,1910.0,1.19
1912.0,0.0,1912.0,1.22
1914.0,0.0,1914.0,1.44
1916.0,6.29,1916.0,1.07
1918.0,0.0,1918.0,1.48
1920.0,0.0,1920.0,1.05
1922.0,0.0,1922.0,1.47
1924.0,0.0,1924.0,1.04
1926.0,6.29,1926.0,1.48
1928.0,0.0,1928.0,1.03
1930.0,0.0,1930.0,1.38
1932.0,0.0,1932.0,1.28
1934.0,6.29,1934.0,1.62
1936.0,0.0,1936.0,1.38
1938.0,0.0,1938.0,1.64
1940.0,0.0,1940.0,1.71
1942.0,6.29,1942.0,1.63
1944.0,0.0,1944.0,1.36
1946.0,0.0,1946.0,1.73
1948.0,0.0,1948.0,1.44
1950.0,6.29,1950.0,1.55
1952.0,0.0,1952.0,1.77
1954.0,0.0,1954.0,1.29
1956.0,0.0,1956.0,1.75
1958.0,6.29,1958.0,1.29
1960.0,0.0,1960.0,1.77
1962.0,0.0,1962.0,1.27
1964.0,0.0,1964.0,1.68
1966.0,0.0,1966.0,0.0
1968.0,7.34,1968.0,2.29
1970.0,0.0,1970.0,1.08
1972.0,0.0,1972.0,0.996
1974.0,0.0,1974.0,1.03
1976.0,0.0,1976.0,0.707
1978.0,0.0,1978.0,1.04
1980.0,0.0,1980.0,1.02
1982.0,6.29,1982.0,0.77
1984.0,0.0,1984.0,1.09
1986.0,0.0,1986.0,0.736
1988.0,0.0,1988.0,1.1
1990.0,0.0,1990.0,0.759
1992.0,0.0,1992.0,1.12
1994.0,0.0,1994.0,0.759
1996.0,6.29,1996.0,1.17
1998.0,0.0,1998.0,1.02
2000.0,0.0,2000.0,1.14
2002.0,0.0,2002.0,1.18
2004.0,0.0,2004.0,1.2
2006.0,6.29,2006.0,1.07
2008.0,0.0,2008.0,1.23
2010.0,0.0,2010.0,0.927
2012.0,0.0,2012.0,1.29
2014.0,0.0,2014.0,1.12
2016.0,5.77,2016.0,1.11
2018.0,0.0,2018.0,1.18
2020.0,0.0,2020.0,1.09
2022.0,0.0,2022.0,1.12
2024.0,0.0,2024.0,1.19
2026.0,0.0,2026.0,0.933
2028.0,6.29,2028.0,1.2
2030.0,0.0,2030.0,1.15
2032.0,0.0,2032.0,0.631
2034.0,0.0,2034.0,0.776
2036.0,0.0,2036.0,0.724
2038.0,0.0,2038.0,0.602
2040.0,0.0,2040.0,0.794
2042.0,0.0,2042.0,0.712
2044.0,6.29,2044.0,0.712
2046.0,0.0,2046.0,0.805
2048.0,0.0,2048.0,0.614
2050.0,0.0,2050.0,0.898
2052.0,0.0,2052.0,0.573
2054.0,0.0,2054.0,0.933
2056.0,0.0,2056.0,0.585
2058.0,0.0,2058.0,0.805
2060.0,6.29,2060.0,0.759
2062.0,0.0,2062.0,0.637
2064.0,0.0,2064.0,0.927
2066.0,0.0,2066.0,0.626
2068.0,0.0,2068.0,0.84
2070.0,0.0,2070.0,0.84
2072.0,0.0,2072.0,1.11
2074.0,0.0,2074.0,1.18
2076.0,6.29,2076.0,0.961
2078.0,0.0,2078.0,0.973
2080.0,0.0,2080.0,1.18
2082.0,0.0,2082.0,1.22
2084.0,0.0,2084.0,1.05
2086.0,6.29,2086.0,0.944
2088.0,0.0,2088.0,1.25
2090.0,0.0,2090.0,1.11
2092.0,0.0,2092.0,0.961
2094.0,0.0,2094.0,1.3
2096.0,0.0,2096.0,0.857
2098.0,6.29,2098.0,1.26
2100.0,0.0,2100.0,0.95
2102.0,0.0,2102.0,1.2
2104.0,0.0,2104.0,0.967
2106.0,0.0,2106.0,0.817
2108.0,6.29,2108.0,1.31
2110.0,0.0,2110.0,0.776
2112.0,0.0,2112.0,0.736
2114.0,0.0,2114.0,0.654
2116.0,0.0,2116.0,0.579
2118.0,0.0,2118.0,0.782
2120.0,0.0,2120.0,0.544
2122.0,0.0,2122.0,0.759
2124.0,0.0,2124.0,0.568
2126.0,0.0,2126.0,0.77
2128.0,6.29,2128.0,0.597
2130.0,0.0,2130.0,0.799
2132.0,0.0,2132.0,0.597
2134.0,0.0,2134.0,0.851
2136.0,0.0,2136.0,0.961
2138.0,0.0,2138.0,0.672
2140.0,0.0,2140.0,0.915
2142.0,0.0,2142.0,1.04
2144.0,6.29,2144.0,0.649
2146.0,0.0,2146.0,0.973
2148.0,0.0,2148.0,0.828
2150.0,0.0,2150.0,0.875
2152.0,0.0,2152.0,1.08
2154.0,0.0,2154.0,0.649
2156.0,0.0,2156.0,0.568
2158.0,6.82,2158.0,1.18
2160.0,0.0,2160.0,0.602
2162.0,0.0,2162.0,0.382
2164.0,0.0,2164.0,0.562
2166.0,0.0,2166.0,0.411
2168.0,0.0,2168.0,0.579
2170.0,0.0,2170.0,0.463
2172.0,0.0,2172.0,0.597
2174.0,0.0,2174.0,0.463
2176.0,0.0,2176.0,0.62
2178.0,0.0,2178.0,0.452
2180.0,0.0,2180.0,0.724
2182.0,6.29,2182.0,0.782
2184.0,0.0,2184.0,0.55
2186.0,0.0,2186.0,0.736
2188.0,0.0,2188.0,0.817
2190.0,0.0,2190.0,0.533
2192.0,0.0,2192.0,0.834
2194.0,0.0,2194.0,0.73
2196.0,0.0,2196.0,0.666
2198.0,6.29,2198.0,0.828
2200.0,0.0,2200.0,0.608
2202.0,0.0,2202.0,0.921
2204.0,0.0,2204.0,0.591
2206.0,0.0,2206.0,1.02
2208.0,0.0,2208.0,1.04
2210.0,0.0,2210.0,1.04
2212.0,0.0,2212.0,0.961
2214.0,6.29,2214.0,0.701
2216.0,0.0,2216.0,1.08
2218.0,0.0,2218.0,0.614
2220.0,0.0,2220.0,1.14
2222.0,0.0,2222.0,0.654
2224.0,0.0,2224.0,1.12
2226.0,0.0,2226.0,0.643
2228.0,5.77,2228.0,1.19
2230.0,0.0,2230.0,1.13
2232.0,0.0,2232.0,0.782
2234.0,0.0,2234.0,1.26
2236.0,0.0,2236.0,1.14
2238.0,0.0,2238.0,0.863
2240.0,6.29,2240.0,1.31
2242.0,0.0,2242.0,0.701
2244.0,0.0,2244.0,1.35
2246.0,0.0,2246.0,0.817
2248.0,0.0,2248.0,1.3
2250.0,0.0,2250.0,0.828
2252.0,6.29,2252.0,1.34
2254.0,0.0,2254.0,0.811
2256.0,0.0,2256.0,1.41
2258.0,0.0,2258.0,1.01
2260.0,0.0,2260.0,1.26
2262.0,6.29,2262.0,1.35
2264.0,0.0,2264.0,0.973
2266.0,0.0,2266.0,1.36
2268.0,0.0,2268.0,1.01
2270.0,0.0,2270.0,1.07
2272.0,0.0,2272.0,1.08
2274.0,6.29,2274.0,1.29
2276.0,0.0,2276.0,0.834
2278.0,0.0,2278.0,0.84
2280.0,0.0,2280.0,0.794
2282.0,0.0,2282.0,0.51
2284.0,0.0,2284.0,0.88
2286.0,0.0,2286.0,0.51
2288.0,0.0,2288.0,0.875
2290.0,6.29,2290.0,0.927
2292.0,0.0,2292.0,0.521
2294.0,0.0,2294.0,0.956
2296.0,0.0,2296.0,0.533
2298.0,0.0,2298.0,0.985
2300.0,0.0,2300.0,0.556
2302.0,0.0,2302.0,0.817
2304.0,0.0,2304.0,0.759
2306.0,6.29,2306.0,0.782
2308.0,0.0,2308.0,0.869
2310.0,0.0,2310.0,1.12
2312.0,0.0,2312.0,1.13
2314.0,0.0,2314.0,0.643
2316.0,0.0,2316.0,1.15
