senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,1.15
1664.0,0.0,1664.0,1.77
1666.0,0.0,1666.0,1.12
1668.0,0.0,1668.0,1.78
1670.0,0.0,1670.0,1.14
1672.0,7.86,1672.0,1.22
1674.0,0.0,1674.0,0.904
1676.0,0.0,1676.0,0.498
1678.0,0.0,1678.0,0.504
1680.0,0.0,1680.0,0.458
1682.0,0.0,1682.0,0.423
1684.0,0.0,1684.0,0.527
1686.0,0.0,1686.0,0.429
1688.0,0.0,1688.0,0.51
1690.0,0.0,1690.0,0.573
1692.0,0.0,1692.0,0.446
1694.0,0.0,1694.0,0.562
1696.0,0.0,1696.0,0.475
1698.0,0.0,1698.0,0.579
1700.0,8.39,1700.0,0.492
1702.0,0.0,1702.0,0.608
1704.0,0.0,1704.0,0.475
1706.0,0.0,1706.0,0.614
1708.0,0.0,1708.0,0.51
1710.0,0.0,1710.0,0.51
1712.0,0.0,1712.0,0.66
1714.0,0.0,1714.0,0.643
1716.0,0.0,1716.0,0.805
1718.0,0.0,1718.0,0.875
1720.0,0.0,1720.0,0.805
1722.0,0.0,1722.0,0.869
1724.0,7.86,1724.0,0.794
1726.0,0.0,1726.0,0.805
1728.0,0.0,1728.0,0.863
1730.0,0.0,1730.0,0.88
1732.0,0.0,1732.0,0.77
1734.0,0.0,1734.0,0.909
1736.0,0.0,1736.0,0.741
1738.0,0.0,1738.0,0.869
1740.0,0.0,1740.0,0.915
1742.0,7.86,1742.0,0.851
1744.0,0.0,1744.0,0.591
1746.0,0.0,1746.0,0.0
1748.0,0.0,1748.0,1.52
1750.0,0.0,1750.0,0.597
1752.0,0.0,1752.0,0.388
1754.0,0.0,1754.0,0.55
1756.0,0.0,1756.0,0.458
1758.0,0.0,1758.0,0.591
1760.0,0.0,1760.0,0.405
1762.0,0.0,1762.0,0.637
1764.0,0.0,1764.0,0.423
1766.0,0.0,1766.0,0.654
1768.0,0.0,1768.0,0.44
1770.0,0.0,1770.0,0.66
1772.0,8.39,1772.0,0.504
1774.0,0.0,1774.0,0.683
1776.0,0.0,1776.0,0.805
1778.0,0.0,1778.0,0.568
1780.0,0.0,1780.0,0.863
1782.0,0.0,1782.0,0.782
1784.0,0.0,1784.0,0.846
1786.0,0.0,1786.0,0.626
1788.0,0.0,1788.0,0.84
1790.0,0.0,1790.0,0.892
1792.0,0.0,1792.0,0.66
1794.0,7.86,1794.0,0.846
1796.0,0.0,1796.0,0.66
1798.0,0.0,1798.0,0.927
1800.0,0.0,1800.0,0.626
1802.0,0.0,1802.0,0.961
1804.0,0.0,1804.0,0.649
1806.0,0.0,1806.0,0.805
1808.0,0.0,1808.0,0.44
1810.0,0.0,1810.0,0.301
1812.0,0.0,1812.0,0.278
1814.0,0.0,1814.0,0.307
1816.0,0.0,1816.0,0.214
1818.0,0.0,1818.0,0.319
1820.0,0.0,1820.0,0.249
1822.0,8.39,1822.0,0.359
1824.0,0.0,1824.0,0.33
1826.0,0.0,1826.0,0.307
1828.0,0.0,1828.0,0.359
1830.0,0.0,1830.0,0.319
1832.0,0.0,1832.0,0.388
1834.0,0.0,1834.0,0.336
1836.0,0.0,1836.0,0.458
1838.0,0.0,1838.0,0.492
1840.0,0.0,1840.0,0.4
1842.0,0.0,1842.0,0.498
1844.0,0.0,1844.0,0.527
1846.0,0.0,1846.0,0.411
1848.0,0.0,1848.0,0.527
1850.0,0.0,1850.0,0.487
1852.0,0.0,1852.0,0.498
1854.0,0.0,1854.0,0.533
1856.0,0.0,1856.0,0.521
1858.0,0.0,1858.0,0.521
1860.0,7.86,1860.0,0.544
1862.0,0.0,1862.0,0.51
1864.0,0.0,1864.0,0.62
1866.0,0.0,1866.0,0.498
1868.0,0.0,1868.0,0.683
1870.0,0.0,1870.0,0.452
1872.0,0.0,1872.0,0.568
1874.0,0.0,1874.0,0.666
1876.0,0.0,1876.0,1.29
1878.0,0.0,1878.0,0.724
1880.0,0.0,1880.0,0.857
1882.0,0.0,1882.0,0.875
1884.0,8.39,1884.0,0.95
1886.0,0.0,1886.0,0.851
1888.0,0.0,1888.0,0.84
1890.0,0.0,1890.0,0.84
1892.0,0.0,1892.0,1.01
1894.0,0.0,1894.0,0.84
1896.0,0.0,1896.0,0.799
1898.0,0.0,1898.0,1.01
1900.0,0.0,1900.0,0.718
1902.0,0.0,1902.0,1.04
1904.0,7.86,1904.0,0.817
1906.0,0.0,1906.0,0.961
1908.0,0.0,1908.0,0.875
1910.0,0.0,1910.0,0.927
1912.0,0.0,1912.0,0.828
1914.0,0.0,1914.0,0.985
1916.0,0.0,1916.0,0.747
1918.0,0.0,1918.0,1.15
1920.0,0.0,1920.0,0.707
1922.0,7.86,1922.0,0.921
1924.0,0.0,1924.0,1.11
1926.0,0.0,1926.0,1.27
1928.0,0.0,1928.0,1.37
1930.0,0.0,1930.0,1.34
1932.0,0.0,1932.0,1.07
1934.0,8.39,1934.0,1.22
1936.0,0.0,1936.0,1.34
1938.0,0.0,1938.0,1.23
1940.0,0.0,1940.0,1.14
1942.0,0.0,1942.0,1.35
1944.0,0.0,1944.0,1.08
1946.0,0.0,1946.0,1.22
1948.0,7.86,1948.0,1.43
1950.0,0.0,1950.0,1.01
1952.0,0.0,1952.0,1.38
1954.0,0.0,1954.0,1.07
1956.0,0.0,1956.0,1.36
1958.0,0.0,1958.0,1.05
1960.0,0.0,1960.0,1.31
1962.0,8.39,1962.0,0.498
1964.0,0.0,1964.0,1.71
1966.0,0.0,1966.0,0.863
1968.0,0.0,1968.0,0.828
1970.0,0.0,1970.0,0.736
1972.0,0.0,1972.0,0.77
1974.0,0.0,1974.0,0.828
1976.0,0.0,1976.0,0.683
1978.0,0.0,1978.0,0.794
1980.0,7.86,1980.0,0.736
1982.0,0.0,1982.0,0.869
1984.0,0.0,1984.0,0.794
1986.0,0.0,1986.0,0.77
1988.0,0.0,1988.0,0.898
1990.0,0.0,1990.0,0.712
1992.0,0.0,1992.0,0.707
1994.0,0.0,1994.0,0.956
1996.0,0.0,1996.0,0.707
1998.0,0.0,1998.0,1.07
2000.0,7.86,2000.0,1.02
2002.0,0.0,2002.0,1.16
2004.0,0.0,2004.0,0.933
2006.0,0.0,2006.0,1.03
2008.0,0.0,2008.0,1.14
2010.0,0.0,2010.0,0.927
2012.0,0.0,2012.0,1.04
2014.0,8.39,2014.0,1.2
2016.0,0.0,2016.0,0.904
2018.0,0.0,2018.0,1.09
2020.0,0.0,2020.0,0.985
2022.0,0.0,2022.0,1.11
2024.0,0.0,2024.0,0.996
2026.0,0.0,2026.0,1.69
2028.0,0.0,2028.0,1.31
2030.0,7.86,2030.0,1.28
2032.0,0.0,2032.0,1.27
2034.0,0.0,2034.0,1.02
2036.0,0.0,2036.0,1.38
2038.0,0.0,2038.0,1.04
2040.0,0.0,2040.0,1.31
2042.0,0.0,2042.0,1.12
2044.0,8.39,2044.0,1.26
2046.0,0.0,2046.0,1.1
2048.0,0.0,2048.0,1.33
2050.0,0.0,2050.0,1.04
2052.0,0.0,2052.0,1.36
2054.0,0.0,2054.0,0.961
2056.0,0.0,2056.0,1.58
2058.0,7.86,2058.0,1.54
2060.0,0.0,2060.0,1.52
2062.0,0.0,2062.0,1.51
2064.0,0.0,2064.0,1.62
2066.0,7.86,2066.0,1.71
2068.0,0.0,2068.0,1.36
2070.0,0.0,2070.0,1.47
2072.0,0.0,2072.0,1.77
2074.0,0.0,2074.0,1.36
2076.0,0.0,2076.0,1.51
2078.0,8.39,2078.0,1.43
2080.0,0.0,2080.0,1.48
2082.0,0.0,2082.0,1.48
2084.0,0.0,2084.0,1.49
2086.0,0.0,2086.0,1.49
2088.0,7.86,2088.0,1.48
2090.0,0.0,2090.0,1.44
2092.0,0.0,2092.0,1.55
2094.0,0.0,2094.0,0.759
2096.0,0.0,2096.0,1.47
2098.0,0.0,2098.0,0.649
2100.0,8.39,2100.0,0.498
2102.0,0.0,2102.0,0.44
2104.0,0.0,2104.0,0.452
2106.0,0.0,2106.0,0.568
2108.0,0.0,2108.0,0.475
2110.0,0.0,2110.0,0.469
2112.0,0.0,2112.0,0.533
2114.0,0.0,2114.0,0.498
2116.0,0.0,2116.0,0.62
2118.0,0.0,2118.0,0.51
2120.0,0.0,2120.0,0.568
2122.0,0.0,2122.0,0.521
2124.0,0.0,2124.0,0.55
2126.0,0.0,2126.0,0.562
2128.0,0.0,2128.0,0.568
2130.0,0.0,2130.0,0.544
2132.0,7.86,2132.0,0.782
2134.0,0.0,2134.0,0.73
2136.0,0.0,2136.0,0.863
2138.0,0.0,2138.0,0.73
2140.0,0.0,2140.0,0.736
2142.0,0.0,2142.0,0.828
2144.0,0.0,2144.0,0.77
2146.0,0.0,2146.0,0.77
2148.0,0.0,2148.0,0.857
2150.0,0.0,2150.0,0.73
2152.0,8.39,2152.0,0.828
2154.0,0.0,2154.0,0.799
2156.0,0.0,2156.0,0.794
2158.0,0.0,2158.0,0.817
2160.0,0.0,2160.0,0.817
2162.0,0.0,2162.0,0.469
2164.0,0.0,2164.0,1.12
2166.0,0.0,2166.0,0.568
2168.0,0.0,2168.0,0.405
2170.0,0.0,2170.0,0.568
2172.0,0.0,2172.0,0.487
2174.0,0.0,2174.0,0.475
2176.0,7.86,2176.0,0.568
2178.0,0.0,2178.0,0.446
2180.0,0.0,2180.0,0.585
2182.0,0.0,2182.0,0.475
2184.0,0.0,2184.0,0.614
2186.0,0.0,2186.0,0.498
2188.0,0.0,2188.0,0.521
2190.0,0.0,2190.0,0.614
2192.0,0.0,2192.0,0.556
2194.0,0.0,2194.0,0.654
2196.0,0.0,2196.0,0.759
2198.0,0.0,2198.0,0.851
2200.0,0.0,2200.0,0.724
2202.0,0.0,2202.0,0.689
2204.0,7.86,2204.0,0.84
2206.0,0.0,2206.0,0.77
2208.0,0.0,2208.0,0.73
2210.0,0.0,2210.0,0.892
2212.0,0.0,2212.0,0.782
2214.0,0.0,2214.0,0.736
2216.0,0.0,2216.0,0.84
2218.0,0.0,2218.0,0.776
2220.0,0.0,2220.0,0.84
2222.0,0.0,2222.0,0.515
2224.0,8.39,2224.0,0.487
2226.0,0.0,2226.0,0.487
2228.0,0.0,2228.0,0.411
2230.0,0.0,2230.0,0.498
2232.0,0.0,2232.0,0.446
2234.0,0.0,2234.0,0.585
2236.0,0.0,2236.0,0.417
2238.0,0.0,2238.0,0.649
2240.0,0.0,2240.0,0.568
2242.0,0.0,2242.0,0.498
2244.0,0.0,2244.0,0.631
2246.0,0.0,2246.0,0.498
2248.0,0.0,2248.0,0.649
2250.0,0.0,2250.0,0.568
2252.0,0.0,2252.0,0.782
2254.0,7.86,2254.0,0.678
2256.0,0.0,2256.0,0.614
2258.0,0.0,2258.0,0.834
2260.0,0.0,2260.0,0.533
2262.0,0.0,2262.0,0.817
2264.0,0.0,2264.0,0.77
2266.0,0.0,2266.0,0.672
2268.0,0.0,2268.0,0.747
2270.0,0.0,2270.0,0.701
2272.0,0.0,2272.0,0.77
2274.0,0.0,2274.0,0.707
2276.0,8.39,2276.0,0.811
2278.0,0.0,2278.0,0.73
2280.0,0.0,2280.0,0.608
2282.0,0.0,2282.0,0.956
2284.0,0.0,2284.0,0.637
2286.0,0.0,2286.0,0.822
2288.0,0.0,2288.0,0.521
2290.0,0.0,2290.0,0.556
2292.0,0.0,2292.0,0.753
2294.0,0.0,2294.0,0.319
2296.0,0.0,2296.0,0.301
2298.0,0.0,2298.0,0.324
2300.0,0.0,2300.0,0.342
2302.0,0.0,2302.0,0.365
2304.0,7.86,2304.0,0.255
2306.0,0.0,2306.0,0.411
2308.0,0.0,2308.0,0.411
2310.0,0.0,2310.0,0.382
2312.0,0.0,2312.0,0.353
2314.0,0.0,2314.0,0.463
2316.0,0.0,2316.0,0.417
2318.0,0.0,2318.0,0.411
2320.0,0.0,2320.0,0.521
2322.0,0.0,2322.0,0.336
2324.0,0.0,2324.0,0.544
2326.0,0.0,2326.0,0.359
2328.0,0.0,2328.0,0.562
2330.0,0.0,2330.0,0.394
2332.0,0.0,2332.0,0.579
2334.0,0.0,2334.0,0.423
2336.0,0.0,2336.0,0.597
2338.0,0.0,2338.0,0.429
2340.0,0.0,2340.0,0.649
2342.0,7.86,2342.0,0.701
2344.0,0.0,2344.0,0.568
2346.0,0.0,2346.0,0.66
2348.0,0.0,2348.0,0.747
2350.0,0.0,2350.0,0.631
2352.0,0.0,2352.0,0.741
2354.0,0.0,2354.0,0.724
2356.0,0.0,2356.0,0.678
2358.0,0.0,2358.0,0.66
2360.0,0.0,2360.0,0.822
2362.0,0.0,2362.0,0.649
2364.0,8.39,2364.0,0.817
2366.0,0.0,2366.0,0.643
2368.0,0.0,2368.0,0.886
2370.0,0.0,2370.0,1.27
2372.0,0.0,2372.0,0.759
2374.0,0.0,2374.0,1.04
2376.0,0.0,2376.0,0.672
2378.0,0.0,2378.0,0.961
2380.0,0.0,2380.0,0.973
2382.0,0.0,2382.0,0.707
2384.0,7.86,2384.0,1.09
2386.0,0.0,2386.0,0.747
2388.0,0.0,2388.0,1.03
2390.0,0.0,2390.0,0.753
2392.0,0.0,2392.0,1.04
2394.0,0.0,2394.0,0.689
2396.0,0.0,2396.0,1.03
2398.0,0.0,2398.0,0.851
2400.0,0.0,2400.0,0.927
2402.0,8.39,2402.0,1.01
2404.0,0.0,2404.0,0.77
2406.0,0.0,2406.0,1.24
2408.0,0.0,2408.0,1.31
2410.0,0.0,2410.0,1.32
2412.0,0.0,2412.0,1.09
2414.0,0.0,2414.0,1.2
2416.0,7.86,2416.0,1.41
2418.0,0.0,2418.0,1.42
2420.0,0.0,2420.0,1.47
2422.0,0.0,2422.0,1.47
2424.0,0.0,2424.0,1.51
2426.0,0.0,2426.0,0.915
2428.0,7.86,2428.0,1.52
2430.0,0.0,2430.0,1.52
2432.0,0.0,2432.0,1.22
2434.0,0.0,2434.0,1.27
2436.0,0.0,2436.0,1.58
2438.0,0.0,2438.0,0.938
2440.0,8.39,2440.0,1.6
2442.0,0.0,2442.0,1.37
2444.0,0.0,2444.0,1.26
2446.0,0.0,2446.0,1.64
2448.0,0.0,2448.0,1.0
2450.0,0.0,2450.0,1.67
2452.0,7.86,2452.0,1.77
2454.0,0.0,2454.0,1.35
2456.0,0.0,2456.0,1.59
2458.0,0.0,2458.0,1.78
2460.0,0.0,2460.0,1.74
2462.0,8.39,2462.0,1.09
2464.0,0.0,2464.0,1.77
2466.0,0.0,2466.0,1.12
2468.0,0.0,2468.0,1.89
2470.0,0.0,2470.0,1.23
2472.0,7.86,2472.0,1.79
2474.0,0.0,2474.0,1.95
2476.0,0.0,2476.0,1.24
2478.0,0.0,2478.0,1.85
2480.0,0.0,2480.0,1.49
2482.0,8.39,2482.0,1.63
2484.0,0.0,2484.0,1.85
2486.0,0.0,2486.0,1.41
2488.0,0.0,2488.0,1.78
2490.0,0.0,2490.0,1.42
2492.0,7.86,2492.0,1.74
2494.0,0.0,2494.0,1.47
2496.0,0.0,2496.0,1.48
2498.0,0.0,2498.0,1.77
2500.0,0.0,2500.0,1.37
2502.0,7.86,2502.0,1.98
2504.0,0.0,2504.0,1.28
2506.0,0.0,2506.0,1.18
2508.0,0.0,2508.0,1.08
2510.0,0.0,2510.0,0.585
2512.0,0.0,2512.0,0.631
2514.0,0.0,2514.0,0.602
2516.0,0.0,2516.0,0.643
2518.0,8.39,2518.0,0.544
2520.0,0.0,2520.0,0.504
2522.0,0.0,2522.0,0.689
2524.0,0.0,2524.0,0.597
2526.0,0.0,2526.0,0.533
2528.0,0.0,2528.0,0.736
2530.0,0.0,2530.0,0.672
2532.0,0.0,2532.0,0.544
2534.0,0.0,2534.0,0.724
2536.0,0.0,2536.0,0.521
2538.0,0.0,2538.0,0.817
2540.0,0.0,2540.0,0.487
2542.0,0.0,2542.0,0.851
2544.0,7.86,2544.0,0.811
2546.0,0.0,2546.0,0.614
2548.0,0.0,2548.0,0.898
2550.0,0.0,2550.0,0.88
2552.0,0.0,2552.0,0.637
2554.0,0.0,2554.0,0.88
2556.0,0.0,2556.0,0.637
2558.0,0.0,2558.0,0.944
2560.0,0.0,2560.0,0.637
2562.0,0.0,2562.0,0.967
2564.0,8.39,2564.0,0.649
2566.0,0.0,2566.0,1.01
2568.0,0.0,2568.0,0.678
2570.0,0.0,2570.0,1.01
2572.0,0.0,2572.0,0.73
2574.0,0.0,2574.0,0.18
2576.0,0.0,2576.0,0.996
2578.0,0.0,2578.0,0.4
2580.0,0.0,2580.0,0.336
2582.0,0.0,2582.0,0.237
2584.0,0.0,2584.0,0.33
2586.0,0.0,2586.0,0.388
2588.0,0.0,2588.0,0.405
2590.0,0.0,2590.0,0.463
2592.0,7.86,2592.0,0.475
2594.0,0.0,2594.0,0.469
2596.0,0.0,2596.0,0.498
2598.0,0.0,2598.0,0.475
2600.0,0.0,2600.0,0.654
2602.0,0.0,2602.0,0.718
2604.0,0.0,2604.0,0.631
2606.0,0.0,2606.0,0.637
2608.0,0.0,2608.0,0.759
2610.0,0.0,2610.0,0.701
2612.0,0.0,2612.0,0.736
2614.0,0.0,2614.0,0.718
2616.0,0.0,2616.0,0.77
2618.0,7.86,2618.0,0.77
2620.0,0.0,2620.0,0.794
2622.0,0.0,2622.0,0.805
2624.0,0.0,2624.0,0.822
2626.0,0.0,2626.0,0.759
2628.0,0.0,2628.0,0.626
2630.0,0.0,2630.0,0.886
2632.0,0.0,2632.0,0.904
2634.0,0.0,2634.0,0.898
2636.0,0.0,2636.0,0.533
2638.0,0.0,2638.0,0.973
2640.0,8.39,2640.0,0.985
2642.0,0.0,2642.0,0.544
2644.0,0.0,2644.0,1.01
2646.0,0.0,2646.0,1.05
2648.0,0.0,2648.0,0.533
2650.0,0.0,2650.0,1.09
2652.0,0.0,2652.0,0.863
2654.0,0.0,2654.0,0.817
2656.0,0.0,2656.0,1.14
2658.0,7.86,2658.0,0.597
2660.0,0.0,2660.0,1.18
2662.0,0.0,2662.0,0.828
2664.0,0.0,2664.0,0.996
2666.0,0.0,2666.0,1.24
2668.0,0.0,2668.0,1.27
2670.0,0.0,2670.0,0.828
2672.0,0.0,2672.0,1.12
2674.0,8.39,2674.0,1.33
2676.0,0.0,2676.0,0.973
2678.0,0.0,2678.0,1.06
2680.0,0.0,2680.0,1.38
2682.0,0.0,2682.0,0.712
2684.0,0.0,2684.0,1.41
