senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,1.43
1664.0,0.0,1664.0,0.973
1666.0,0.0,1666.0,1.43
1668.0,0.0,1668.0,1.03
1670.0,0.0,1670.0,1.54
1672.0,0.0,1672.0,1.56
1674.0,0.0,1674.0,1.13
1676.0,22.0,1676.0,1.61
1678.0,0.0,1678.0,1.64
1680.0,0.0,1680.0,1.12
1682.0,0.0,1682.0,1.63
1684.0,0.0,1684.0,1.53
1686.0,0.0,1686.0,1.23
1688.0,0.0,1688.0,1.54
1690.0,0.0,1690.0,1.24
1692.0,0.0,1692.0,1.54
1694.0,0.0,1694.0,1.28
1696.0,0.0,1696.0,1.56
1698.0,0.0,1698.0,1.4
1700.0,0.0,1700.0,1.28
1702.0,0.0,1702.0,0.898
1704.0,0.0,1704.0,0.689
1706.0,0.0,1706.0,0.99
1708.0,0.0,1708.0,0.846
1710.0,22.0,1710.0,0.765
1712.0,0.0,1712.0,0.88
1714.0,0.0,1714.0,0.747
1716.0,0.0,1716.0,0.921
1718.0,0.0,1718.0,0.759
1720.0,0.0,1720.0,0.95
1722.0,0.0,1722.0,0.788
1724.0,0.0,1724.0,0.967
1726.0,0.0,1726.0,0.817
1728.0,0.0,1728.0,1.2
1730.0,0.0,1730.0,1.03
1732.0,0.0,1732.0,0.967
1734.0,0.0,1734.0,1.16
1736.0,0.0,1736.0,1.16
1738.0,0.0,1738.0,0.915
1740.0,0.0,1740.0,1.23
1742.0,0.0,1742.0,0.961
1744.0,0.0,1744.0,1.18
1746.0,0.0,1746.0,1.09
1748.0,0.0,1748.0,1.01
1750.0,0.0,1750.0,1.16
1752.0,0.0,1752.0,0.996
1754.0,0.0,1754.0,1.14
1756.0,22.5,1756.0,0.707
1758.0,0.0,1758.0,0.84
1760.0,0.0,1760.0,0.666
1762.0,0.0,1762.0,0.591
1764.0,0.0,1764.0,0.712
1766.0,0.0,1766.0,0.689
1768.0,0.0,1768.0,0.602
1770.0,0.0,1770.0,0.718
1772.0,0.0,1772.0,0.654
1774.0,0.0,1774.0,0.712
1776.0,0.0,1776.0,0.66
1778.0,0.0,1778.0,0.724
1780.0,0.0,1780.0,0.649
1782.0,0.0,1782.0,0.747
1784.0,0.0,1784.0,0.678
1786.0,0.0,1786.0,0.712
1788.0,0.0,1788.0,0.707
1790.0,0.0,1790.0,0.712
1792.0,0.0,1792.0,1.04
1794.0,0.0,1794.0,0.95
1796.0,0.0,1796.0,0.996
1798.0,0.0,1798.0,1.0
1800.0,0.0,1800.0,0.938
1802.0,0.0,1802.0,0.985
1804.0,0.0,1804.0,0.979
1806.0,0.0,1806.0,0.973
1808.0,0.0,1808.0,0.95
1810.0,22.0,1810.0,1.1
1812.0,0.0,1812.0,1.03
1814.0,0.0,1814.0,0.927
1816.0,0.0,1816.0,1.0
1818.0,0.0,1818.0,0.996
1820.0,0.0,1820.0,1.44
1822.0,0.0,1822.0,1.26
1824.0,0.0,1824.0,1.23
1826.0,0.0,1826.0,1.05
1828.0,0.0,1828.0,1.07
1830.0,0.0,1830.0,1.16
1832.0,0.0,1832.0,1.07
1834.0,0.0,1834.0,1.12
1836.0,0.0,1836.0,1.04
1838.0,0.0,1838.0,1.19
1840.0,0.0,1840.0,0.996
1842.0,0.0,1842.0,0.956
1844.0,0.0,1844.0,1.34
1846.0,0.0,1846.0,0.886
1848.0,0.0,1848.0,1.47
1850.0,22.0,1850.0,1.6
1852.0,0.0,1852.0,1.49
1854.0,0.0,1854.0,1.11
1856.0,0.0,1856.0,1.56
1858.0,0.0,1858.0,1.61
1860.0,0.0,1860.0,1.1
1862.0,0.0,1862.0,1.56
1864.0,0.0,1864.0,1.63
1866.0,0.0,1866.0,1.03
1868.0,0.0,1868.0,1.63
1870.0,0.0,1870.0,1.12
1872.0,0.0,1872.0,1.58
1874.0,0.0,1874.0,1.33
1876.0,0.0,1876.0,1.56
1878.0,0.0,1878.0,1.86
1880.0,22.5,1880.0,1.75
1882.0,0.0,1882.0,1.92
1884.0,0.0,1884.0,1.16
1886.0,0.0,1886.0,1.75
1888.0,0.0,1888.0,1.25
1890.0,0.0,1890.0,1.72
1892.0,0.0,1892.0,1.26
1894.0,0.0,1894.0,1.75
1896.0,0.0,1896.0,1.95
1898.0,0.0,1898.0,1.27
1900.0,0.0,1900.0,1.93
1902.0,0.0,1902.0,1.55
1904.0,0.0,1904.0,1.74
1906.0,0.0,1906.0,1.99
1908.0,22.0,1908.0,1.23
1910.0,0.0,1910.0,2.02
1912.0,0.0,1912.0,1.25
1914.0,0.0,1914.0,2.04
1916.0,0.0,1916.0,1.27
1918.0,0.0,1918.0,2.07
1920.0,0.0,1920.0,1.29
1922.0,0.0,1922.0,1.88
1924.0,0.0,1924.0,1.38
1926.0,0.0,1926.0,1.37
1928.0,0.0,1928.0,2.27
1930.0,0.0,1930.0,2.39
1932.0,0.0,1932.0,2.42
1934.0,22.0,1934.0,2.33
1936.0,0.0,1936.0,2.26
1938.0,0.0,1938.0,2.32
1940.0,0.0,1940.0,1.52
1942.0,0.0,1942.0,2.39
1944.0,0.0,1944.0,2.25
1946.0,0.0,1946.0,1.55
1948.0,0.0,1948.0,2.3
1950.0,0.0,1950.0,1.53
1952.0,0.0,1952.0,2.46
1954.0,0.0,1954.0,1.6
1956.0,22.0,1956.0,2.3
1958.0,0.0,1958.0,2.31
1960.0,0.0,1960.0,1.67
1962.0,0.0,1962.0,2.45
1964.0,0.0,1964.0,2.09
1966.0,0.0,1966.0,2.13
1968.0,0.0,1968.0,2.36
1970.0,0.0,1970.0,1.71
1972.0,0.0,1972.0,2.39
1974.0,0.0,1974.0,1.74
1976.0,22.5,1976.0,2.4
1978.0,0.0,1978.0,1.78
1980.0,0.0,1980.0,2.36
1982.0,0.0,1982.0,1.86
1984.0,0.0,1984.0,1.87
1986.0,0.0,1986.0,1.27
1988.0,0.0,1988.0,2.39
1990.0,0.0,1990.0,0.956
1992.0,0.0,1992.0,0.712
1994.0,0.0,1994.0,0.672
1996.0,0.0,1996.0,0.672
1998.0,0.0,1998.0,0.637
2000.0,0.0,2000.0,0.736
2002.0,0.0,2002.0,0.683
2004.0,0.0,2004.0,0.654
2006.0,0.0,2006.0,0.724
2008.0,0.0,2008.0,0.637
2010.0,0.0,2010.0,0.782
2012.0,0.0,2012.0,0.747
2014.0,22.0,2014.0,0.689
2016.0,0.0,2016.0,0.759
2018.0,0.0,2018.0,0.683
2020.0,0.0,2020.0,0.666
2022.0,0.0,2022.0,0.805
2024.0,0.0,2024.0,0.602
2026.0,0.0,2026.0,0.88
2028.0,0.0,2028.0,0.695
2030.0,0.0,2030.0,1.07
2032.0,0.0,2032.0,1.02
2034.0,0.0,2034.0,1.05
2036.0,0.0,2036.0,0.736
2038.0,0.0,2038.0,1.14
2040.0,0.0,2040.0,1.04
2042.0,0.0,2042.0,0.765
2044.0,0.0,2044.0,1.19
2046.0,0.0,2046.0,1.11
2048.0,0.0,2048.0,0.799
2050.0,0.0,2050.0,1.16
2052.0,0.0,2052.0,0.77
2054.0,0.0,2054.0,1.27
2056.0,0.0,2056.0,1.33
2058.0,0.0,2058.0,1.35
2060.0,22.0,2060.0,1.21
2062.0,0.0,2062.0,0.933
2064.0,0.0,2064.0,1.29
2066.0,0.0,2066.0,0.851
2068.0,0.0,2068.0,1.31
2070.0,0.0,2070.0,0.857
2072.0,0.0,2072.0,1.36
2074.0,0.0,2074.0,0.886
2076.0,0.0,2076.0,1.52
2078.0,0.0,2078.0,1.41
2080.0,0.0,2080.0,1.03
2082.0,0.0,2082.0,1.45
2084.0,0.0,2084.0,1.48
2086.0,0.0,2086.0,0.944
2088.0,0.0,2088.0,1.51
2090.0,0.0,2090.0,0.961
2092.0,0.0,2092.0,1.6
2094.0,0.0,2094.0,0.921
2096.0,22.0,2096.0,1.58
2098.0,0.0,2098.0,1.23
2100.0,0.0,2100.0,0.915
2102.0,0.0,2102.0,0.875
2104.0,0.0,2104.0,0.556
2106.0,0.0,2106.0,0.869
2108.0,0.0,2108.0,0.805
2110.0,0.0,2110.0,0.683
2112.0,0.0,2112.0,0.828
2114.0,0.0,2114.0,0.654
2116.0,0.0,2116.0,0.851
2118.0,0.0,2118.0,0.689
2120.0,0.0,2120.0,0.822
2122.0,0.0,2122.0,0.765
2124.0,0.0,2124.0,0.834
2126.0,0.0,2126.0,0.811
2128.0,0.0,2128.0,1.12
2130.0,0.0,2130.0,0.99
2132.0,0.0,2132.0,1.04
2134.0,0.0,2134.0,0.851
2136.0,0.0,2136.0,1.05
2138.0,0.0,2138.0,0.973
2140.0,0.0,2140.0,1.0
2142.0,0.0,2142.0,1.04
2144.0,0.0,2144.0,0.84
2146.0,22.5,2146.0,1.11
2148.0,0.0,2148.0,0.84
2150.0,0.0,2150.0,1.15
2152.0,0.0,2152.0,0.846
2154.0,0.0,2154.0,1.15
2156.0,0.0,2156.0,0.892
2158.0,0.0,2158.0,0.73
2160.0,0.0,2160.0,1.29
2162.0,0.0,2162.0,0.782
2164.0,0.0,2164.0,0.654
2166.0,0.0,2166.0,0.695
2168.0,0.0,2168.0,0.539
2170.0,0.0,2170.0,0.707
2172.0,0.0,2172.0,0.724
2174.0,0.0,2174.0,0.585
2176.0,0.0,2176.0,0.753
2178.0,0.0,2178.0,0.544
2180.0,0.0,2180.0,0.794
2182.0,0.0,2182.0,0.631
2184.0,0.0,2184.0,0.73
2186.0,0.0,2186.0,0.631
2188.0,0.0,2188.0,0.782
2190.0,0.0,2190.0,0.637
2192.0,0.0,2192.0,0.828
2194.0,0.0,2194.0,0.915
2196.0,0.0,2196.0,0.817
2198.0,0.0,2198.0,0.909
2200.0,22.0,2200.0,0.892
2202.0,0.0,2202.0,1.03
2204.0,0.0,2204.0,0.782
2206.0,0.0,2206.0,0.95
2208.0,0.0,2208.0,0.759
2210.0,0.0,2210.0,0.979
2212.0,0.0,2212.0,0.782
2214.0,0.0,2214.0,1.01
2216.0,0.0,2216.0,0.828
2218.0,0.0,2218.0,0.996
2220.0,0.0,2220.0,0.828
2222.0,0.0,2222.0,1.26
2224.0,0.0,2224.0,1.62
2226.0,0.0,2226.0,0.985
2228.0,0.0,2228.0,1.15
2230.0,0.0,2230.0,1.13
2232.0,0.0,2232.0,1.04
2234.0,0.0,2234.0,1.26
2236.0,0.0,2236.0,0.909
2238.0,0.0,2238.0,1.22
2240.0,0.0,2240.0,0.921
2242.0,0.0,2242.0,1.27
2244.0,0.0,2244.0,0.927
2246.0,22.0,2246.0,1.3
2248.0,0.0,2248.0,0.95
2250.0,0.0,2250.0,1.33
2252.0,0.0,2252.0,1.17
2254.0,0.0,2254.0,1.37
2256.0,0.0,2256.0,1.36
2258.0,0.0,2258.0,1.6
2260.0,0.0,2260.0,1.04
2262.0,0.0,2262.0,1.4
2264.0,0.0,2264.0,1.63
2266.0,0.0,2266.0,1.13
2268.0,0.0,2268.0,1.42
2270.0,0.0,2270.0,1.16
2272.0,0.0,2272.0,1.41
2274.0,0.0,2274.0,1.21
2276.0,0.0,2276.0,1.43
2278.0,22.0,2278.0,1.23
2280.0,0.0,2280.0,1.44
2282.0,0.0,2282.0,1.26
2284.0,0.0,2284.0,1.47
2286.0,0.0,2286.0,1.28
2288.0,0.0,2288.0,1.35
2290.0,0.0,2290.0,1.09
2292.0,0.0,2292.0,0.794
2294.0,0.0,2294.0,1.58
2296.0,0.0,2296.0,0.985
2298.0,0.0,2298.0,0.996
2300.0,0.0,2300.0,1.01
2302.0,0.0,2302.0,0.753
2304.0,0.0,2304.0,1.01
2306.0,0.0,2306.0,0.898
2308.0,0.0,2308.0,0.776
2310.0,0.0,2310.0,1.05
2312.0,0.0,2312.0,0.961
2314.0,0.0,2314.0,0.805
2316.0,0.0,2316.0,0.956
2318.0,0.0,2318.0,0.817
2320.0,22.5,2320.0,1.04
2322.0,0.0,2322.0,0.857
2324.0,0.0,2324.0,1.12
2326.0,0.0,2326.0,1.08
2328.0,0.0,2328.0,0.95
2330.0,0.0,2330.0,1.13
2332.0,0.0,2332.0,0.886
2334.0,0.0,2334.0,1.17
2336.0,0.0,2336.0,0.898
2338.0,0.0,2338.0,1.15
2340.0,0.0,2340.0,0.921
2342.0,0.0,2342.0,1.16
2344.0,0.0,2344.0,0.909
2346.0,0.0,2346.0,1.2
2348.0,0.0,2348.0,0.898
2350.0,0.0,2350.0,1.12
2352.0,0.0,2352.0,1.48
2354.0,0.0,2354.0,1.48
2356.0,0.0,2356.0,1.42
2358.0,0.0,2358.0,1.4
2360.0,22.0,2360.0,1.5
2362.0,0.0,2362.0,1.51
2364.0,0.0,2364.0,1.28
2366.0,0.0,2366.0,1.27
2368.0,0.0,2368.0,1.49
2370.0,0.0,2370.0,1.22
2372.0,0.0,2372.0,1.37
2374.0,0.0,2374.0,1.3
2376.0,0.0,2376.0,1.34
2378.0,0.0,2378.0,1.58
2380.0,0.0,2380.0,1.16
2382.0,0.0,2382.0,1.6
2384.0,0.0,2384.0,1.3
2386.0,0.0,2386.0,1.48
2388.0,0.0,2388.0,1.33
2390.0,0.0,2390.0,1.45
