senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,0.985
1664.0,0.0,1664.0,1.01
1666.0,6.29,1666.0,0.602
1668.0,0.0,1668.0,1.07
1670.0,0.0,1670.0,0.602
1672.0,0.0,1672.0,1.08
1674.0,0.0,1674.0,0.759
1676.0,0.0,1676.0,0.973
1678.0,0.0,1678.0,0.718
1680.0,6.82,1680.0,1.07
1682.0,0.0,1682.0,0.643
1684.0,0.0,1684.0,1.22
1686.0,0.0,1686.0,1.25
1688.0,0.0,1688.0,1.27
1690.0,0.0,1690.0,1.27
1692.0,6.29,1692.0,1.28
1694.0,0.0,1694.0,0.736
1696.0,0.0,1696.0,1.31
1698.0,0.0,1698.0,1.31
1700.0,0.0,1700.0,0.794
1702.0,0.0,1702.0,1.35
1704.0,6.82,1704.0,0.77
1706.0,0.0,1706.0,1.4
1708.0,0.0,1708.0,0.788
1710.0,0.0,1710.0,1.43
1712.0,0.0,1712.0,0.805
1714.0,0.0,1714.0,1.47
1716.0,6.29,1716.0,1.51
1718.0,0.0,1718.0,0.863
1720.0,0.0,1720.0,1.53
1722.0,0.0,1722.0,1.5
1724.0,0.0,1724.0,0.95
1726.0,6.29,1726.0,1.56
1728.0,0.0,1728.0,0.892
1730.0,0.0,1730.0,1.62
1732.0,0.0,1732.0,0.898
1734.0,0.0,1734.0,1.65
1736.0,6.82,1736.0,0.921
1738.0,0.0,1738.0,1.66
1740.0,0.0,1740.0,0.95
1742.0,0.0,1742.0,1.64
1744.0,0.0,1744.0,1.02
1746.0,6.29,1746.0,0.938
1748.0,0.0,1748.0,1.78
1750.0,0.0,1750.0,1.86
1752.0,0.0,1752.0,1.87
1754.0,6.82,1754.0,1.88
1756.0,0.0,1756.0,1.89
1758.0,0.0,1758.0,1.9
1760.0,0.0,1760.0,1.35
1762.0,6.29,1762.0,1.67
1764.0,0.0,1764.0,1.91
1766.0,0.0,1766.0,1.19
1768.0,0.0,1768.0,1.92
1770.0,6.82,1770.0,1.73
1772.0,0.0,1772.0,1.36
1774.0,0.0,1774.0,1.82
1776.0,0.0,1776.0,1.32
1778.0,6.29,1778.0,2.07
1780.0,0.0,1780.0,1.53
1782.0,0.0,1782.0,1.74
1784.0,0.0,1784.0,1.86
1786.0,6.29,1786.0,1.42
1788.0,0.0,1788.0,1.88
1790.0,0.0,1790.0,1.45
1792.0,0.0,1792.0,1.89
1794.0,6.82,1794.0,1.49
1796.0,0.0,1796.0,1.82
1798.0,0.0,1798.0,1.6
1800.0,6.29,1800.0,1.36
1802.0,0.0,1802.0,2.04
1804.0,0.0,1804.0,1.28
1806.0,0.0,1806.0,2.37
1808.0,6.82,1808.0,2.39
1810.0,0.0,1810.0,2.44
1812.0,0.0,1812.0,2.42
1814.0,6.29,1814.0,2.18
1816.0,0.0,1816.0,1.74
1818.0,0.0,1818.0,2.28
1820.0,6.82,1820.0,2.17
1822.0,0.0,1822.0,1.69
1824.0,0.0,1824.0,2.4
1826.0,0.0,1826.0,1.74
1828.0,6.29,1828.0,2.18
1830.0,0.0,1830.0,2.0
1832.0,0.0,1832.0,1.91
1834.0,6.29,1834.0,2.25
1836.0,0.0,1836.0,1.85
1838.0,0.0,1838.0,2.5
1840.0,6.82,1840.0,2.11
1842.0,0.0,1842.0,2.02
1844.0,6.29,1844.0,2.25
1846.0,0.0,1846.0,1.89
1848.0,0.0,1848.0,2.3
1850.0,6.82,1850.0,1.84
1852.0,0.0,1852.0,2.33
1854.0,0.0,1854.0,1.15
1856.0,0.0,1856.0,0.678
1858.0,0.0,1858.0,0.498
1860.0,0.0,1860.0,0.631
1862.0,0.0,1862.0,0.626
1864.0,6.29,1864.0,0.533
1866.0,0.0,1866.0,0.77
1868.0,0.0,1868.0,0.44
1870.0,0.0,1870.0,0.817
1872.0,0.0,1872.0,0.446
1874.0,0.0,1874.0,0.701
1876.0,0.0,1876.0,0.614
1878.0,0.0,1878.0,0.701
1880.0,0.0,1880.0,0.654
1882.0,0.0,1882.0,0.521
1884.0,6.82,1884.0,0.886
1886.0,0.0,1886.0,0.759
1888.0,0.0,1888.0,0.828
1890.0,0.0,1890.0,0.915
1892.0,0.0,1892.0,1.01
1894.0,0.0,1894.0,0.794
1896.0,0.0,1896.0,0.88
1898.0,6.29,1898.0,1.01
1900.0,0.0,1900.0,0.886
1902.0,0.0,1902.0,0.805
1904.0,0.0,1904.0,1.08
1906.0,0.0,1906.0,0.88
1908.0,0.0,1908.0,0.898
1910.0,0.0,1910.0,0.892
1912.0,6.29,1912.0,0.944
1914.0,0.0,1914.0,0.295
1916.0,0.0,1916.0,0.938
1918.0,0.0,1918.0,0.614
1920.0,0.0,1920.0,0.203
1922.0,0.0,1922.0,0.33
1924.0,0.0,1924.0,0.237
1926.0,0.0,1926.0,0.313
1928.0,0.0,1928.0,0.284
1930.0,0.0,1930.0,0.33
1932.0,0.0,1932.0,0.284
1934.0,0.0,1934.0,0.365
1936.0,0.0,1936.0,0.284
1938.0,0.0,1938.0,0.417
1940.0,0.0,1940.0,0.295
1942.0,0.0,1942.0,0.405
1944.0,0.0,1944.0,0.33
1946.0,0.0,1946.0,0.51
1948.0,6.82,1948.0,0.475
1950.0,0.0,1950.0,0.463
1952.0,0.0,1952.0,0.533
1954.0,0.0,1954.0,0.579
1956.0,0.0,1956.0,0.521
1958.0,0.0,1958.0,0.556
1960.0,0.0,1960.0,0.556
1962.0,0.0,1962.0,0.521
1964.0,0.0,1964.0,0.568
1966.0,0.0,1966.0,0.62
1968.0,0.0,1968.0,0.544
1970.0,6.29,1970.0,0.649
1972.0,0.0,1972.0,0.533
1974.0,0.0,1974.0,0.666
1976.0,0.0,1976.0,0.51
1978.0,0.0,1978.0,0.707
1980.0,0.0,1980.0,0.498
1982.0,0.0,1982.0,0.631
1984.0,0.0,1984.0,0.66
1986.0,0.0,1986.0,0.77
1988.0,0.0,1988.0,0.776
1990.0,6.82,1990.0,0.933
1992.0,0.0,1992.0,0.961
1994.0,0.0,1994.0,0.933
1996.0,0.0,1996.0,0.915
1998.0,0.0,1998.0,1.01
2000.0,0.0,2000.0,0.712
2002.0,0.0,2002.0,0.921
2004.0,0.0,2004.0,1.01
2006.0,6.29,2006.0,0.718
2008.0,0.0,2008.0,0.996
2010.0,0.0,2010.0,0.747
2012.0,0.0,2012.0,0.973
2014.0,0.0,2014.0,0.933
2016.0,0.0,2016.0,0.961
2018.0,0.0,2018.0,1.08
2020.0,6.82,2020.0,0.788
2022.0,0.0,2022.0,1.11
2024.0,0.0,2024.0,0.776
2026.0,0.0,2026.0,1.13
2028.0,0.0,2028.0,0.817
2030.0,0.0,2030.0,1.16
2032.0,6.29,2032.0,1.34
2034.0,0.0,2034.0,1.37
2036.0,0.0,2036.0,1.4
2038.0,0.0,2038.0,0.904
2040.0,0.0,2040.0,1.3
2042.0,0.0,2042.0,1.3
2044.0,6.29,2044.0,0.956
2046.0,0.0,2046.0,1.33
2048.0,0.0,2048.0,0.927
2050.0,0.0,2050.0,1.34
2052.0,0.0,2052.0,0.95
2054.0,0.0,2054.0,1.37
2056.0,6.82,2056.0,1.19
2058.0,0.0,2058.0,1.34
2060.0,0.0,2060.0,1.44
2062.0,0.0,2062.0,1.04
2064.0,6.29,2064.0,1.51
2066.0,0.0,2066.0,1.42
2068.0,0.0,2068.0,1.18
2070.0,0.0,2070.0,1.36
2072.0,0.0,2072.0,1.22
2074.0,6.82,2074.0,1.35
2076.0,0.0,2076.0,1.26
2078.0,0.0,2078.0,1.37
2080.0,0.0,2080.0,1.27
2082.0,0.0,2082.0,0.938
2084.0,6.29,2084.0,1.66
2086.0,0.0,2086.0,1.03
2088.0,0.0,2088.0,0.828
2090.0,0.0,2090.0,0.794
2092.0,0.0,2092.0,0.782
2094.0,0.0,2094.0,0.875
2096.0,0.0,2096.0,0.701
2098.0,0.0,2098.0,0.915
2100.0,6.82,2100.0,0.909
2102.0,0.0,2102.0,0.724
2104.0,0.0,2104.0,0.909
2106.0,0.0,2106.0,0.747
2108.0,0.0,2108.0,0.933
2110.0,0.0,2110.0,0.753
2112.0,0.0,2112.0,0.956
2114.0,0.0,2114.0,0.759
2116.0,6.29,2116.0,1.02
2118.0,0.0,2118.0,0.846
2120.0,0.0,2120.0,1.2
2122.0,0.0,2122.0,1.12
2124.0,0.0,2124.0,0.938
2126.0,6.29,2126.0,1.11
2128.0,0.0,2128.0,1.18
2130.0,0.0,2130.0,0.886
2132.0,0.0,2132.0,1.27
2134.0,0.0,2134.0,1.12
2136.0,0.0,2136.0,0.927
2138.0,0.0,2138.0,1.2
2140.0,6.82,2140.0,0.921
2142.0,0.0,2142.0,1.25
2144.0,0.0,2144.0,0.921
2146.0,0.0,2146.0,1.23
2148.0,0.0,2148.0,0.591
2150.0,0.0,2150.0,1.18
2152.0,6.29,2152.0,0.782
2154.0,0.0,2154.0,0.759
2156.0,0.0,2156.0,0.747
2158.0,0.0,2158.0,0.51
2160.0,0.0,2160.0,0.77
2162.0,0.0,2162.0,0.759
2164.0,0.0,2164.0,0.573
2166.0,0.0,2166.0,0.776
2168.0,0.0,2168.0,0.556
2170.0,6.82,2170.0,0.817
2172.0,0.0,2172.0,0.568
2174.0,0.0,2174.0,0.863
2176.0,0.0,2176.0,0.573
2178.0,0.0,2178.0,0.886
2180.0,0.0,2180.0,0.626
2182.0,0.0,2182.0,0.985
2184.0,0.0,2184.0,0.938
2186.0,6.29,2186.0,0.66
2188.0,0.0,2188.0,1.04
2190.0,0.0,2190.0,0.857
2192.0,0.0,2192.0,0.817
2194.0,0.0,2194.0,1.01
2196.0,0.0,2196.0,0.718
2198.0,0.0,2198.0,1.03
2200.0,0.0,2200.0,0.724
2202.0,6.82,2202.0,1.05
2204.0,0.0,2204.0,0.77
2206.0,0.0,2206.0,0.892
2208.0,0.0,2208.0,0.794
2210.0,0.0,2210.0,0.817
2212.0,0.0,2212.0,0.602
2214.0,0.0,2214.0,0.539
2216.0,0.0,2216.0,0.672
2218.0,0.0,2218.0,0.614
2220.0,6.29,2220.0,0.492
2222.0,0.0,2222.0,0.718
2224.0,0.0,2224.0,0.568
2226.0,0.0,2226.0,0.649
2228.0,0.0,2228.0,0.62
2230.0,0.0,2230.0,0.614
2232.0,0.0,2232.0,0.666
2234.0,0.0,2234.0,0.602
2236.0,0.0,2236.0,0.637
2238.0,0.0,2238.0,0.701
2240.0,0.0,2240.0,0.591
2242.0,6.29,2242.0,0.747
2244.0,0.0,2244.0,0.568
2246.0,0.0,2246.0,0.724
2248.0,0.0,2248.0,0.678
2250.0,0.0,2250.0,0.747
2252.0,0.0,2252.0,0.933
2254.0,0.0,2254.0,0.961
2256.0,0.0,2256.0,0.95
2258.0,6.82,2258.0,1.03
2260.0,0.0,2260.0,0.84
2262.0,0.0,2262.0,0.985
2264.0,0.0,2264.0,1.01
2266.0,0.0,2266.0,0.857
2268.0,0.0,2268.0,0.99
2270.0,0.0,2270.0,1.06
2272.0,6.29,2272.0,0.77
2274.0,0.0,2274.0,1.09
2276.0,0.0,2276.0,0.875
2278.0,0.0,2278.0,1.02
2280.0,0.0,2280.0,0.533
2282.0,0.0,2282.0,1.27
2284.0,0.0,2284.0,0.614
2286.0,6.82,2286.0,0.452
2288.0,0.0,2288.0,0.614
2290.0,0.0,2290.0,0.487
2292.0,0.0,2292.0,0.573
2294.0,0.0,2294.0,0.527
2296.0,0.0,2296.0,0.597
2298.0,0.0,2298.0,0.544
2300.0,0.0,2300.0,0.637
2302.0,0.0,2302.0,0.533
2304.0,0.0,2304.0,0.689
2306.0,0.0,2306.0,0.487
2308.0,0.0,2308.0,0.614
2310.0,6.29,2310.0,0.759
2312.0,0.0,2312.0,0.817
2314.0,0.0,2314.0,0.817
2316.0,0.0,2316.0,0.747
2318.0,0.0,2318.0,0.817
2320.0,0.0,2320.0,0.915
2322.0,0.0,2322.0,0.689
2324.0,6.82,2324.0,0.863
2326.0,0.0,2326.0,0.84
2328.0,0.0,2328.0,0.77
2330.0,0.0,2330.0,0.927
2332.0,0.0,2332.0,0.753
2334.0,0.0,2334.0,0.521
2336.0,0.0,2336.0,0.973
2338.0,0.0,2338.0,0.562
2340.0,0.0,2340.0,0.481
2342.0,0.0,2342.0,0.411
2344.0,6.29,2344.0,0.504
2346.0,0.0,2346.0,0.481
2348.0,0.0,2348.0,0.51
2350.0,0.0,2350.0,0.521
2352.0,0.0,2352.0,0.562
2354.0,0.0,2354.0,0.614
2356.0,0.0,2356.0,0.626
2358.0,0.0,2358.0,0.573
2360.0,0.0,2360.0,0.683
2362.0,0.0,2362.0,0.527
2364.0,0.0,2364.0,0.707
2366.0,0.0,2366.0,0.637
2368.0,6.29,2368.0,0.643
2370.0,0.0,2370.0,0.626
2372.0,0.0,2372.0,0.666
2374.0,0.0,2374.0,0.77
2376.0,0.0,2376.0,0.626
2378.0,0.0,2378.0,0.875
2380.0,0.0,2380.0,0.736
2382.0,0.0,2382.0,0.712
2384.0,6.82,2384.0,0.904
2386.0,0.0,2386.0,0.614
2388.0,0.0,2388.0,0.909
2390.0,0.0,2390.0,0.631
2392.0,0.0,2392.0,0.944
2394.0,0.0,2394.0,0.649
2396.0,0.0,2396.0,0.967
2398.0,0.0,2398.0,0.643
2400.0,0.0,2400.0,0.869
2402.0,6.29,2402.0,0.822
2404.0,0.0,2404.0,0.631
2406.0,0.0,2406.0,1.04
2408.0,0.0,2408.0,0.44
2410.0,0.0,2410.0,1.01
2412.0,0.0,2412.0,0.741
2414.0,0.0,2414.0,0.62
2416.0,0.0,2416.0,0.51
2418.0,0.0,2418.0,0.66
2420.0,6.82,2420.0,0.654
2422.0,0.0,2422.0,0.51
2424.0,0.0,2424.0,0.626
2426.0,0.0,2426.0,0.712
2428.0,0.0,2428.0,0.568
2430.0,0.0,2430.0,0.649
2432.0,0.0,2432.0,0.782
2434.0,0.0,2434.0,0.44
2436.0,0.0,2436.0,0.84
2438.0,0.0,2438.0,0.51
2440.0,6.29,2440.0,0.805
2442.0,0.0,2442.0,0.539
2444.0,0.0,2444.0,0.828
2446.0,0.0,2446.0,0.533
2448.0,0.0,2448.0,0.886
2450.0,0.0,2450.0,0.487
2452.0,0.0,2452.0,0.938
2454.0,0.0,2454.0,0.544
2456.0,0.0,2456.0,0.747
2458.0,0.0,2458.0,0.794
2460.0,6.82,2460.0,0.533
2462.0,0.0,2462.0,0.979
2464.0,0.0,2464.0,0.597
2466.0,0.0,2466.0,0.637
2468.0,0.0,2468.0,1.01
2470.0,0.0,2470.0,1.12
2472.0,0.0,2472.0,1.08
2474.0,6.29,2474.0,0.973
2476.0,0.0,2476.0,1.01
2478.0,0.0,2478.0,1.08
2480.0,0.0,2480.0,1.23
2482.0,0.0,2482.0,1.23
2484.0,0.0,2484.0,0.84
2486.0,6.29,2486.0,1.11
2488.0,0.0,2488.0,1.31
2490.0,0.0,2490.0,0.95
2492.0,0.0,2492.0,1.07
2494.0,0.0,2494.0,1.3
2496.0,0.0,2496.0,0.95
