senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,0.811
1664.0,0.0,1664.0,0.921
1666.0,0.0,1666.0,0.712
1668.0,4.19,1668.0,0.736
1670.0,0.0,1670.0,0.933
1672.0,0.0,1672.0,0.654
1674.0,0.0,1674.0,0.863
1676.0,0.0,1676.0,0.886
1678.0,0.0,1678.0,0.666
1680.0,4.19,1680.0,0.961
1682.0,0.0,1682.0,0.66
1684.0,0.0,1684.0,0.985
1686.0,0.0,1686.0,0.678
1688.0,0.0,1688.0,0.956
1690.0,4.19,1690.0,0.747
1692.0,0.0,1692.0,0.736
1694.0,0.0,1694.0,1.09
1696.0,0.0,1696.0,0.602
1698.0,0.0,1698.0,0.631
1700.0,4.19,1700.0,0.475
1702.0,0.0,1702.0,0.515
1704.0,0.0,1704.0,0.689
1706.0,0.0,1706.0,0.498
1708.0,0.0,1708.0,0.568
1710.0,0.0,1710.0,0.736
1712.0,0.0,1712.0,0.405
1714.0,0.0,1714.0,0.77
1716.0,4.19,1716.0,0.423
1718.0,0.0,1718.0,0.794
1720.0,0.0,1720.0,0.44
1722.0,0.0,1722.0,0.817
1724.0,0.0,1724.0,0.44
1726.0,0.0,1726.0,0.863
1728.0,4.19,1728.0,0.475
1730.0,0.0,1730.0,0.904
1732.0,0.0,1732.0,0.921
1734.0,0.0,1734.0,0.654
1736.0,0.0,1736.0,0.828
1738.0,4.19,1738.0,0.967
1740.0,0.0,1740.0,0.736
1742.0,0.0,1742.0,0.828
1744.0,0.0,1744.0,1.03
1746.0,0.0,1746.0,0.573
1748.0,4.19,1748.0,1.05
1750.0,0.0,1750.0,0.602
1752.0,0.0,1752.0,1.11
1754.0,0.0,1754.0,0.591
1756.0,0.0,1756.0,1.14
1758.0,4.19,1758.0,1.06
1760.0,0.0,1760.0,0.817
1762.0,0.0,1762.0,1.12
1764.0,0.0,1764.0,1.23
1766.0,0.0,1766.0,1.16
1768.0,4.19,1768.0,0.77
1770.0,0.0,1770.0,1.28
1772.0,0.0,1772.0,1.23
1774.0,3.67,1774.0,0.759
1776.0,0.0,1776.0,1.31
1778.0,0.0,1778.0,0.851
1780.0,0.0,1780.0,1.25
1782.0,4.19,1782.0,0.915
1784.0,0.0,1784.0,1.24
1786.0,0.0,1786.0,1.02
1788.0,0.0,1788.0,1.15
1790.0,4.19,1790.0,0.909
1792.0,0.0,1792.0,1.3
1794.0,0.0,1794.0,0.794
1796.0,0.0,1796.0,1.47
1798.0,4.19,1798.0,0.817
1800.0,0.0,1800.0,1.22
1802.0,0.0,1802.0,0.863
1804.0,0.0,1804.0,1.27
1806.0,4.72,1806.0,1.09
1808.0,0.0,1808.0,0.591
1810.0,0.0,1810.0,0.747
1812.0,0.0,1812.0,0.863
1814.0,0.0,1814.0,0.834
1816.0,4.19,1816.0,0.521
1818.0,0.0,1818.0,0.898
1820.0,0.0,1820.0,0.828
1822.0,0.0,1822.0,0.597
1824.0,0.0,1824.0,0.921
1826.0,4.19,1826.0,0.631
1828.0,0.0,1828.0,0.898
1830.0,0.0,1830.0,0.736
1832.0,0.0,1832.0,0.828
1834.0,0.0,1834.0,0.747
1836.0,0.0,1836.0,0.851
1838.0,4.19,1838.0,0.654
1840.0,0.0,1840.0,1.02
1842.0,0.0,1842.0,1.11
1844.0,0.0,1844.0,0.99
1846.0,4.19,1846.0,0.794
1848.0,0.0,1848.0,1.16
1850.0,0.0,1850.0,0.84
1852.0,0.0,1852.0,1.03
1854.0,4.19,1854.0,1.13
1856.0,0.0,1856.0,0.753
1858.0,0.0,1858.0,1.23
1860.0,0.0,1860.0,0.712
1862.0,0.0,1862.0,1.26
1864.0,4.19,1864.0,0.736
1866.0,0.0,1866.0,1.24
1868.0,0.0,1868.0,0.794
1870.0,0.0,1870.0,1.19
1872.0,3.67,1872.0,0.909
1874.0,0.0,1874.0,0.77
1876.0,0.0,1876.0,1.23
1878.0,0.0,1878.0,1.13
1880.0,4.72,1880.0,0.77
1882.0,0.0,1882.0,0.77
1884.0,0.0,1884.0,0.776
1886.0,0.0,1886.0,0.701
1888.0,0.0,1888.0,0.62
1890.0,0.0,1890.0,0.753
1892.0,4.19,1892.0,0.846
1894.0,0.0,1894.0,0.637
1896.0,0.0,1896.0,0.736
1898.0,0.0,1898.0,0.747
1900.0,0.0,1900.0,0.672
1902.0,0.0,1902.0,0.892
1904.0,4.19,1904.0,0.556
1906.0,0.0,1906.0,0.921
1908.0,0.0,1908.0,0.585
1910.0,0.0,1910.0,0.933
1912.0,0.0,1912.0,0.62
1914.0,0.0,1914.0,1.04
1916.0,4.19,1916.0,0.851
1918.0,0.0,1918.0,0.794
1920.0,0.0,1920.0,1.09
1922.0,0.0,1922.0,0.973
1924.0,4.19,1924.0,0.77
1926.0,0.0,1926.0,1.12
1928.0,0.0,1928.0,0.863
1930.0,0.0,1930.0,0.938
1932.0,4.19,1932.0,1.01
1934.0,0.0,1934.0,0.851
1936.0,0.0,1936.0,0.579
1938.0,0.0,1938.0,0.168
1940.0,0.0,1940.0,1.38
1942.0,4.19,1942.0,0.689
1944.0,0.0,1944.0,0.602
1946.0,0.0,1946.0,0.62
1948.0,0.0,1948.0,0.469
1950.0,0.0,1950.0,0.654
1952.0,0.0,1952.0,0.44
1954.0,0.0,1954.0,0.707
1956.0,0.0,1956.0,0.481
1958.0,4.19,1958.0,0.718
1960.0,0.0,1960.0,0.463
1962.0,0.0,1962.0,0.782
1964.0,0.0,1964.0,0.446
1966.0,0.0,1966.0,0.834
1968.0,0.0,1968.0,0.556
1970.0,0.0,1970.0,0.828
1972.0,4.19,1972.0,0.933
1974.0,0.0,1974.0,0.822
1976.0,0.0,1976.0,0.683
1978.0,0.0,1978.0,0.915
1980.0,4.19,1980.0,0.956
1982.0,0.0,1982.0,0.585
1984.0,0.0,1984.0,1.03
1986.0,0.0,1986.0,0.654
1988.0,0.0,1988.0,0.95
1990.0,4.19,1990.0,0.933
1992.0,0.0,1992.0,0.724
1994.0,0.0,1994.0,1.01
1996.0,0.0,1996.0,0.712
1998.0,0.0,1998.0,0.909
2000.0,4.19,2000.0,0.857
2002.0,0.0,2002.0,0.695
2004.0,0.0,2004.0,1.12
2006.0,0.0,2006.0,0.62
2008.0,0.0,2008.0,1.17
2010.0,4.19,2010.0,0.724
2012.0,0.0,2012.0,1.14
2014.0,0.0,2014.0,1.47
2016.0,0.0,2016.0,1.35
2018.0,4.19,2018.0,1.35
2020.0,0.0,2020.0,1.38
2022.0,0.0,2022.0,1.29
2024.0,4.19,2024.0,1.02
2026.0,0.0,2026.0,1.23
2028.0,0.0,2028.0,1.44
2030.0,0.0,2030.0,1.15
2032.0,4.19,2032.0,1.11
2034.0,0.0,2034.0,1.5
2036.0,0.0,2036.0,0.869
2038.0,4.19,2038.0,1.48
2040.0,0.0,2040.0,1.12
2042.0,0.0,2042.0,1.25
2044.0,0.0,2044.0,1.19
2046.0,4.19,2046.0,1.25
2048.0,0.0,2048.0,1.12
2050.0,0.0,2050.0,1.35
2052.0,4.19,2052.0,1.04
2054.0,0.0,2054.0,1.49
2056.0,0.0,2056.0,1.71
2058.0,4.19,2058.0,1.49
2060.0,0.0,2060.0,1.18
2062.0,0.0,2062.0,1.71
2064.0,4.19,2064.0,1.53
2066.0,0.0,2066.0,1.16
2068.0,3.67,2068.0,1.79
2070.0,0.0,2070.0,1.12
2072.0,0.0,2072.0,1.7
2074.0,4.19,2074.0,1.36
2076.0,0.0,2076.0,1.47
2078.0,0.0,2078.0,1.38
2080.0,4.19,2080.0,1.5
2082.0,0.0,2082.0,1.25
2084.0,0.0,2084.0,1.62
2086.0,4.19,2086.0,1.05
2088.0,0.0,2088.0,1.7
2090.0,0.0,2090.0,1.41
2092.0,4.19,2092.0,2.11
2094.0,0.0,2094.0,2.13
2096.0,4.19,2096.0,1.97
2098.0,0.0,2098.0,1.94
2100.0,0.0,2100.0,2.13
2102.0,4.19,2102.0,2.04
2104.0,0.0,2104.0,1.7
2106.0,4.19,2106.0,1.66
2108.0,0.0,2108.0,2.02
2110.0,4.19,2110.0,1.45
2112.0,0.0,2112.0,2.01
2114.0,0.0,2114.0,1.77
2116.0,4.19,2116.0,1.69
2118.0,0.0,2118.0,1.96
2120.0,4.19,2120.0,1.51
2122.0,0.0,2122.0,2.22
2124.0,4.19,2124.0,1.88
2126.0,0.0,2126.0,1.7
2128.0,4.19,2128.0,2.02
2130.0,0.0,2130.0,1.6
2132.0,4.19,2132.0,2.05
2134.0,0.0,2134.0,1.58
2136.0,4.19,2136.0,1.73
2138.0,0.0,2138.0,1.24
2140.0,0.0,2140.0,1.97
2142.0,4.19,2142.0,1.26
2144.0,0.0,2144.0,0.875
2146.0,0.0,2146.0,1.23
2148.0,0.0,2148.0,1.14
2150.0,4.19,2150.0,0.904
2152.0,0.0,2152.0,1.19
2154.0,0.0,2154.0,0.869
2156.0,0.0,2156.0,1.31
2158.0,4.19,2158.0,0.782
2160.0,0.0,2160.0,1.36
2162.0,0.0,2162.0,0.794
2164.0,0.0,2164.0,1.38
2166.0,4.19,2166.0,0.817
2168.0,0.0,2168.0,1.25
2170.0,0.0,2170.0,0.961
2172.0,0.0,2172.0,1.15
2174.0,4.19,2174.0,1.2
2176.0,0.0,2176.0,1.51
2178.0,0.0,2178.0,1.55
2180.0,4.19,2180.0,1.45
2182.0,0.0,2182.0,1.07
2184.0,3.67,2184.0,1.58
2186.0,0.0,2186.0,1.51
2188.0,0.0,2188.0,1.07
2190.0,4.19,2190.0,1.63
2192.0,0.0,2192.0,1.27
2194.0,0.0,2194.0,1.34
2196.0,4.19,2196.0,1.51
2198.0,0.0,2198.0,1.17
2200.0,0.0,2200.0,1.55
2202.0,0.0,2202.0,1.16
2204.0,4.19,2204.0,0.875
2206.0,0.0,2206.0,1.79
2208.0,0.0,2208.0,0.944
2210.0,4.19,2210.0,0.822
2212.0,0.0,2212.0,0.654
2214.0,0.0,2214.0,0.921
2216.0,0.0,2216.0,0.678
2218.0,0.0,2218.0,0.886
2220.0,4.19,2220.0,0.851
2222.0,0.0,2222.0,0.747
2224.0,0.0,2224.0,0.857
2226.0,0.0,2226.0,0.77
2228.0,0.0,2228.0,0.875
2230.0,0.0,2230.0,0.724
2232.0,4.19,2232.0,0.898
2234.0,0.0,2234.0,0.77
2236.0,0.0,2236.0,1.07
2238.0,0.0,2238.0,0.938
2240.0,4.19,2240.0,1.09
2242.0,0.0,2242.0,1.08
2244.0,0.0,2244.0,1.11
2246.0,0.0,2246.0,0.95
2248.0,4.19,2248.0,1.12
2250.0,0.0,2250.0,1.01
2252.0,0.0,2252.0,1.02
2254.0,0.0,2254.0,1.11
2256.0,4.19,2256.0,0.961
2258.0,0.0,2258.0,1.11
2260.0,0.0,2260.0,0.295
2262.0,0.0,2262.0,1.46
2264.0,4.72,2264.0,0.77
2266.0,0.0,2266.0,0.487
2268.0,0.0,2268.0,0.701
2270.0,0.0,2270.0,0.498
2272.0,0.0,2272.0,0.666
2274.0,0.0,2274.0,0.539
2276.0,0.0,2276.0,0.689
2278.0,3.67,2278.0,0.544
2280.0,0.0,2280.0,0.712
2282.0,0.0,2282.0,0.556
2284.0,0.0,2284.0,0.73
2286.0,0.0,2286.0,0.562
2288.0,0.0,2288.0,0.782
2290.0,0.0,2290.0,0.521
2292.0,4.19,2292.0,0.909
2294.0,0.0,2294.0,0.892
2296.0,0.0,2296.0,0.741
2298.0,0.0,2298.0,0.938
2300.0,4.19,2300.0,0.973
2302.0,0.0,2302.0,0.909
2304.0,0.0,2304.0,0.759
2306.0,0.0,2306.0,1.01
2308.0,0.0,2308.0,0.938
2310.0,4.19,2310.0,0.794
2312.0,0.0,2312.0,1.03
2314.0,0.0,2314.0,0.73
2316.0,0.0,2316.0,1.08
2318.0,0.0,2318.0,0.741
2320.0,4.19,2320.0,1.08
2322.0,0.0,2322.0,0.712
2324.0,0.0,2324.0,1.15
2326.0,0.0,2326.0,0.73
2328.0,4.19,2328.0,1.08
2330.0,0.0,2330.0,0.805
2332.0,0.0,2332.0,1.15
2334.0,0.0,2334.0,1.53
2336.0,4.19,2336.0,1.37
2338.0,0.0,2338.0,1.36
2340.0,0.0,2340.0,1.19
2342.0,0.0,2342.0,1.01
2344.0,4.19,2344.0,1.38
2346.0,0.0,2346.0,1.25
2348.0,0.0,2348.0,1.04
2350.0,4.19,2350.0,1.42
2352.0,0.0,2352.0,1.09
2354.0,0.0,2354.0,1.25
2356.0,0.0,2356.0,1.18
2358.0,4.19,2358.0,1.22
2360.0,0.0,2360.0,1.18
2362.0,0.0,2362.0,1.22
2364.0,4.19,2364.0,1.2
2366.0,0.0,2366.0,1.26
2368.0,0.0,2368.0,1.59
2370.0,4.19,2370.0,1.34
2372.0,0.0,2372.0,1.27
2374.0,0.0,2374.0,1.66
2376.0,4.19,2376.0,1.37
2378.0,0.0,2378.0,1.33
2380.0,0.0,2380.0,1.38
2382.0,4.19,2382.0,1.3
2384.0,0.0,2384.0,1.72
2386.0,0.0,2386.0,1.01
2388.0,4.19,2388.0,1.79
2390.0,0.0,2390.0,1.42
2392.0,0.0,2392.0,1.56
2394.0,4.19,2394.0,1.82
2396.0,0.0,2396.0,1.87
2398.0,0.0,2398.0,1.95
2400.0,4.19,2400.0,1.22
2402.0,0.0,2402.0,1.75
2404.0,4.19,2404.0,1.51
2406.0,0.0,2406.0,1.51
2408.0,0.0,2408.0,1.71
2410.0,4.19,2410.0,1.48
2412.0,0.0,2412.0,1.95
2414.0,4.19,2414.0,1.61
2416.0,0.0,2416.0,1.68
2418.0,4.19,2418.0,1.67
2420.0,0.0,2420.0,1.55
2422.0,0.0,2422.0,1.7
2424.0,4.19,2424.0,1.55
2426.0,0.0,2426.0,1.73
2428.0,3.67,2428.0,1.58
2430.0,0.0,2430.0,2.07
2432.0,0.0,2432.0,1.8
2434.0,4.19,2434.0,1.76
2436.0,0.0,2436.0,2.07
2438.0,4.19,2438.0,1.59
2440.0,0.0,2440.0,1.98
2442.0,4.19,2442.0,1.53
2444.0,0.0,2444.0,1.03
2446.0,0.0,2446.0,0.55
2448.0,0.0,2448.0,0.614
2450.0,4.19,2450.0,0.597
2452.0,0.0,2452.0,0.544
2454.0,0.0,2454.0,0.544
2456.0,0.0,2456.0,0.654
2458.0,0.0,2458.0,0.695
2460.0,0.0,2460.0,0.556
2462.0,0.0,2462.0,0.626
2464.0,4.19,2464.0,0.73
2466.0,0.0,2466.0,0.585
2468.0,0.0,2468.0,0.631
2470.0,0.0,2470.0,0.649
2472.0,0.0,2472.0,0.666
2474.0,0.0,2474.0,0.747
2476.0,0.0,2476.0,0.568
2478.0,4.19,2478.0,0.805
2480.0,0.0,2480.0,0.568
2482.0,0.0,2482.0,0.828
2484.0,0.0,2484.0,0.712
2486.0,0.0,2486.0,0.84
2488.0,4.19,2488.0,0.938
2490.0,0.0,2490.0,0.724
2492.0,0.0,2492.0,0.886
2494.0,0.0,2494.0,0.985
2496.0,0.0,2496.0,0.724
2498.0,4.19,2498.0,0.944
2500.0,0.0,2500.0,0.857
2502.0,0.0,2502.0,0.828
2504.0,0.0,2504.0,1.07
2506.0,0.0,2506.0,0.985
2508.0,4.19,2508.0,1.01
2510.0,0.0,2510.0,0.95
2512.0,0.0,2512.0,0.869
2514.0,0.0,2514.0,0.961
2516.0,4.19,2516.0,1.09
2518.0,0.0,2518.0,1.11
2520.0,0.0,2520.0,0.979
2522.0,0.0,2522.0,0.985
2524.0,4.19,2524.0,1.08
2526.0,0.0,2526.0,1.26
2528.0,0.0,2528.0,1.05
2530.0,0.0,2530.0,1.01
2532.0,4.19,2532.0,1.08
2534.0,0.0,2534.0,1.04
2536.0,0.0,2536.0,1.1
2538.0,0.0,2538.0,1.07
2540.0,4.19,2540.0,1.13
2542.0,0.0,2542.0,1.09
2544.0,0.0,2544.0,0.573
2546.0,0.0,2546.0,1.63
2548.0,4.72,2548.0,0.736
2550.0,0.0,2550.0,0.782
2552.0,0.0,2552.0,0.62
2554.0,0.0,2554.0,0.637
2556.0,0.0,2556.0,0.84
2558.0,0.0,2558.0,0.631
2560.0,4.19,2560.0,0.707
2562.0,0.0,2562.0,0.701
2564.0,0.0,2564.0,0.736
2566.0,0.0,2566.0,0.875
2568.0,0.0,2568.0,0.608
2570.0,0.0,2570.0,0.84
2572.0,4.19,2572.0,0.724
2574.0,0.0,2574.0,0.782
2576.0,0.0,2576.0,0.753
2578.0,0.0,2578.0,0.799
2580.0,0.0,2580.0,0.718
2582.0,4.19,2582.0,0.88
2584.0,0.0,2584.0,0.695
2586.0,0.0,2586.0,0.759
2588.0,0.0,2588.0,0.84
2590.0,0.0,2590.0,1.08
2592.0,4.19,2592.0,1.16
2594.0,0.0,2594.0,1.19
2596.0,0.0,2596.0,1.01
