senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,0.95
1664.0,0.0,1664.0,0.736
1666.0,0.0,1666.0,1.08
1668.0,0.0,1668.0,0.747
1670.0,0.0,1670.0,1.19
1672.0,0.0,1672.0,1.22
1674.0,7.34,1674.0,0.915
1676.0,0.0,1676.0,1.22
1678.0,0.0,1678.0,1.25
1680.0,0.0,1680.0,1.05
1682.0,0.0,1682.0,1.14
1684.0,0.0,1684.0,1.27
1686.0,7.34,1686.0,0.875
1688.0,0.0,1688.0,1.31
1690.0,0.0,1690.0,0.95
1692.0,0.0,1692.0,1.29
1694.0,0.0,1694.0,1.05
1696.0,0.0,1696.0,1.21
1698.0,0.0,1698.0,0.933
1700.0,7.86,1700.0,1.37
1702.0,0.0,1702.0,1.05
1704.0,0.0,1704.0,1.66
1706.0,0.0,1706.0,0.811
1708.0,0.0,1708.0,0.666
1710.0,0.0,1710.0,0.649
1712.0,0.0,1712.0,0.77
1714.0,0.0,1714.0,0.654
1716.0,0.0,1716.0,0.73
1718.0,7.34,1718.0,0.799
1720.0,0.0,1720.0,0.626
1722.0,0.0,1722.0,0.805
1724.0,0.0,1724.0,0.666
1726.0,0.0,1726.0,0.782
1728.0,0.0,1728.0,0.707
1730.0,0.0,1730.0,0.794
1732.0,0.0,1732.0,0.701
1734.0,0.0,1734.0,0.828
1736.0,0.0,1736.0,0.643
1738.0,7.86,1738.0,0.817
1740.0,0.0,1740.0,0.724
1742.0,0.0,1742.0,0.794
1744.0,0.0,1744.0,0.909
1746.0,0.0,1746.0,1.12
1748.0,0.0,1748.0,1.14
1750.0,0.0,1750.0,1.04
1752.0,0.0,1752.0,0.985
1754.0,7.34,1754.0,1.05
1756.0,0.0,1756.0,1.19
1758.0,0.0,1758.0,1.09
1760.0,0.0,1760.0,0.88
1762.0,0.0,1762.0,1.26
1764.0,0.0,1764.0,0.909
1766.0,0.0,1766.0,1.15
1768.0,7.34,1768.0,1.07
1770.0,0.0,1770.0,1.01
1772.0,0.0,1772.0,1.15
1774.0,0.0,1774.0,0.961
1776.0,0.0,1776.0,1.41
1778.0,0.0,1778.0,1.49
1780.0,7.86,1780.0,1.45
1782.0,0.0,1782.0,1.09
1784.0,0.0,1784.0,1.21
1786.0,0.0,1786.0,1.38
1788.0,0.0,1788.0,0.996
1790.0,0.0,1790.0,1.41
1792.0,0.0,1792.0,0.956
1794.0,7.34,1794.0,1.42
1796.0,0.0,1796.0,0.985
1798.0,0.0,1798.0,1.25
1800.0,0.0,1800.0,1.18
1802.0,0.0,1802.0,1.09
1804.0,0.0,1804.0,1.42
1806.0,7.86,1806.0,1.7
1808.0,0.0,1808.0,1.44
1810.0,0.0,1810.0,1.42
1812.0,0.0,1812.0,1.55
1814.0,7.34,1814.0,1.73
1816.0,0.0,1816.0,1.24
1818.0,0.0,1818.0,1.6
1820.0,0.0,1820.0,1.6
1822.0,0.0,1822.0,1.4
1824.0,7.86,1824.0,1.63
1826.0,0.0,1826.0,1.22
1828.0,0.0,1828.0,1.66
1830.0,0.0,1830.0,1.25
1832.0,0.0,1832.0,1.69
1834.0,0.0,1834.0,1.26
1836.0,0.0,1836.0,0.133
1838.0,8.91,1838.0,2.24
1840.0,0.0,1840.0,1.05
1842.0,0.0,1842.0,0.99
1844.0,0.0,1844.0,0.811
1846.0,0.0,1846.0,0.875
1848.0,0.0,1848.0,0.996
1850.0,0.0,1850.0,0.701
1852.0,0.0,1852.0,0.99
1854.0,0.0,1854.0,0.753
1856.0,7.34,1856.0,0.996
1858.0,0.0,1858.0,0.799
1860.0,0.0,1860.0,0.961
1862.0,0.0,1862.0,0.782
1864.0,0.0,1864.0,1.15
1866.0,0.0,1866.0,1.14
1868.0,0.0,1868.0,0.88
1870.0,7.86,1870.0,1.16
1872.0,0.0,1872.0,1.18
1874.0,0.0,1874.0,0.851
1876.0,0.0,1876.0,1.22
1878.0,0.0,1878.0,0.967
1880.0,0.0,1880.0,1.16
1882.0,0.0,1882.0,1.16
1884.0,7.34,1884.0,0.973
1886.0,0.0,1886.0,1.19
1888.0,0.0,1888.0,0.944
1890.0,0.0,1890.0,0.985
1892.0,0.0,1892.0,1.16
1894.0,0.0,1894.0,0.927
1896.0,0.0,1896.0,1.28
1898.0,7.86,1898.0,0.95
1900.0,0.0,1900.0,1.1
1902.0,0.0,1902.0,1.1
1904.0,0.0,1904.0,0.967
1906.0,0.0,1906.0,0.817
1908.0,0.0,1908.0,0.376
1910.0,0.0,1910.0,0.423
1912.0,0.0,1912.0,0.452
1914.0,0.0,1914.0,0.452
1916.0,0.0,1916.0,0.319
1918.0,0.0,1918.0,0.469
1920.0,0.0,1920.0,0.515
1922.0,7.34,1922.0,0.4
1924.0,0.0,1924.0,0.475
1926.0,0.0,1926.0,0.556
1928.0,0.0,1928.0,0.371
1930.0,0.0,1930.0,0.55
1932.0,0.0,1932.0,0.44
1934.0,0.0,1934.0,0.521
1936.0,0.0,1936.0,0.556
1938.0,0.0,1938.0,0.475
1940.0,0.0,1940.0,0.573
1942.0,0.0,1942.0,0.481
1944.0,0.0,1944.0,0.51
1946.0,0.0,1946.0,0.602
1948.0,0.0,1948.0,0.544
1950.0,0.0,1950.0,0.608
1952.0,7.34,1952.0,0.544
1954.0,0.0,1954.0,0.701
1956.0,0.0,1956.0,0.753
1958.0,0.0,1958.0,0.724
1960.0,0.0,1960.0,0.88
1962.0,0.0,1962.0,0.817
1964.0,0.0,1964.0,0.828
1966.0,0.0,1966.0,0.649
1968.0,0.0,1968.0,0.892
1970.0,7.86,1970.0,0.875
1972.0,0.0,1972.0,0.678
1974.0,0.0,1974.0,0.933
1976.0,0.0,1976.0,0.747
1978.0,0.0,1978.0,0.869
1980.0,0.0,1980.0,0.851
1982.0,0.0,1982.0,0.811
1984.0,0.0,1984.0,0.857
1986.0,0.0,1986.0,0.822
1988.0,0.0,1988.0,0.776
1990.0,7.34,1990.0,0.892
1992.0,0.0,1992.0,0.278
1994.0,0.0,1994.0,1.27
1996.0,0.0,1996.0,0.608
1998.0,0.0,1998.0,0.521
2000.0,0.0,2000.0,0.55
2002.0,0.0,2002.0,0.597
2004.0,0.0,2004.0,0.51
2006.0,0.0,2006.0,0.585
2008.0,0.0,2008.0,0.649
2010.0,0.0,2010.0,0.498
2012.0,0.0,2012.0,0.631
2014.0,7.86,2014.0,0.515
2016.0,0.0,2016.0,0.689
2018.0,0.0,2018.0,0.51
2020.0,0.0,2020.0,0.701
2022.0,0.0,2022.0,0.568
2024.0,0.0,2024.0,0.712
2026.0,0.0,2026.0,0.591
2028.0,0.0,2028.0,0.817
2030.0,0.0,2030.0,0.84
2032.0,0.0,2032.0,0.666
2034.0,0.0,2034.0,0.944
2036.0,7.34,2036.0,0.782
2038.0,0.0,2038.0,0.747
2040.0,0.0,2040.0,0.95
2042.0,0.0,2042.0,0.77
2044.0,0.0,2044.0,0.84
2046.0,0.0,2046.0,0.817
2048.0,0.0,2048.0,0.805
2050.0,0.0,2050.0,0.892
2052.0,0.0,2052.0,0.794
2054.0,7.86,2054.0,1.03
2056.0,0.0,2056.0,1.27
2058.0,0.0,2058.0,1.11
2060.0,0.0,2060.0,0.973
2062.0,0.0,2062.0,1.03
2064.0,0.0,2064.0,0.904
2066.0,0.0,2066.0,1.09
2068.0,0.0,2068.0,0.95
2070.0,7.34,2070.0,1.07
2072.0,0.0,2072.0,0.921
2074.0,0.0,2074.0,1.07
2076.0,0.0,2076.0,0.909
2078.0,0.0,2078.0,0.973
2080.0,0.0,2080.0,0.961
2082.0,0.0,2082.0,1.09
2084.0,7.34,2084.0,0.921
2086.0,0.0,2086.0,1.23
2088.0,0.0,2088.0,1.33
2090.0,0.0,2090.0,1.3
2092.0,0.0,2092.0,1.29
2094.0,0.0,2094.0,1.38
2096.0,7.86,2096.0,1.28
2098.0,0.0,2098.0,1.29
2100.0,0.0,2100.0,1.36
2102.0,0.0,2102.0,1.27
2104.0,0.0,2104.0,1.29
2106.0,7.34,2106.0,1.36
2108.0,0.0,2108.0,1.23
2110.0,0.0,2110.0,1.36
2112.0,0.0,2112.0,1.19
2114.0,0.0,2114.0,1.36
2116.0,0.0,2116.0,1.2
2118.0,7.86,2118.0,1.41
2120.0,0.0,2120.0,1.16
2122.0,0.0,2122.0,1.3
2124.0,0.0,2124.0,1.26
2126.0,0.0,2126.0,1.88
2128.0,0.0,2128.0,2.12
2130.0,7.34,2130.0,1.67
2132.0,0.0,2132.0,1.63
2134.0,0.0,2134.0,1.59
2136.0,0.0,2136.0,1.52
2138.0,7.34,2138.0,1.67
2140.0,0.0,2140.0,1.43
2142.0,0.0,2142.0,1.58
2144.0,0.0,2144.0,1.59
2146.0,0.0,2146.0,1.5
2148.0,7.86,2148.0,1.63
2150.0,0.0,2150.0,1.43
2152.0,0.0,2152.0,1.59
2154.0,0.0,2154.0,1.49
2156.0,0.0,2156.0,1.47
2158.0,7.34,2158.0,1.54
2160.0,0.0,2160.0,1.47
2162.0,0.0,2162.0,1.94
2164.0,0.0,2164.0,1.96
2166.0,7.86,2166.0,1.91
2168.0,0.0,2168.0,1.87
2170.0,0.0,2170.0,1.95
2172.0,0.0,2172.0,1.85
2174.0,7.34,2174.0,1.87
2176.0,0.0,2176.0,1.91
2178.0,0.0,2178.0,1.8
2180.0,0.0,2180.0,1.78
2182.0,7.86,2182.0,1.88
2184.0,0.0,2184.0,1.74
2186.0,0.0,2186.0,1.97
2188.0,0.0,2188.0,1.63
2190.0,0.0,2190.0,1.41
2192.0,8.39,2192.0,1.2
2194.0,0.0,2194.0,1.58
2196.0,0.0,2196.0,0.579
2198.0,0.0,2198.0,0.463
2200.0,0.0,2200.0,0.602
2202.0,0.0,2202.0,0.429
2204.0,0.0,2204.0,0.608
2206.0,0.0,2206.0,0.591
2208.0,0.0,2208.0,0.481
2210.0,0.0,2210.0,0.62
2212.0,0.0,2212.0,0.51
2214.0,0.0,2214.0,0.487
2216.0,0.0,2216.0,0.683
2218.0,7.34,2218.0,0.475
2220.0,0.0,2220.0,0.747
2222.0,0.0,2222.0,0.475
2224.0,0.0,2224.0,0.805
2226.0,0.0,2226.0,0.724
2228.0,0.0,2228.0,0.805
2230.0,0.0,2230.0,0.77
2232.0,0.0,2232.0,0.875
2234.0,0.0,2234.0,0.747
2236.0,0.0,2236.0,0.77
2238.0,7.86,2238.0,0.759
2240.0,0.0,2240.0,0.851
2242.0,0.0,2242.0,0.886
2244.0,0.0,2244.0,0.77
2246.0,0.0,2246.0,0.822
2248.0,0.0,2248.0,0.944
2250.0,0.0,2250.0,1.2
2252.0,0.0,2252.0,0.985
2254.0,0.0,2254.0,0.886
2256.0,7.34,2256.0,1.07
2258.0,0.0,2258.0,0.782
2260.0,0.0,2260.0,1.01
2262.0,0.0,2262.0,0.863
2264.0,0.0,2264.0,1.01
2266.0,0.0,2266.0,0.904
2268.0,0.0,2268.0,1.04
2270.0,0.0,2270.0,0.909
2272.0,7.86,2272.0,1.05
2274.0,0.0,2274.0,0.985
2276.0,0.0,2276.0,1.03
2278.0,0.0,2278.0,0.909
2280.0,0.0,2280.0,1.21
2282.0,0.0,2282.0,1.23
2284.0,7.34,2284.0,1.07
2286.0,0.0,2286.0,1.26
2288.0,0.0,2288.0,1.24
2290.0,0.0,2290.0,1.07
2292.0,0.0,2292.0,1.25
2294.0,0.0,2294.0,1.09
2296.0,0.0,2296.0,1.27
2298.0,7.34,2298.0,1.07
2300.0,0.0,2300.0,1.27
2302.0,0.0,2302.0,1.08
2304.0,0.0,2304.0,1.21
2306.0,0.0,2306.0,1.09
2308.0,0.0,2308.0,1.25
2310.0,7.86,2310.0,1.19
2312.0,0.0,2312.0,1.22
2314.0,0.0,2314.0,1.08
2316.0,0.0,2316.0,1.08
2318.0,0.0,2318.0,0.892
2320.0,0.0,2320.0,0.985
2322.0,0.0,2322.0,0.933
2324.0,0.0,2324.0,0.463
2326.0,0.0,2326.0,0.463
2328.0,7.34,2328.0,0.452
2330.0,0.0,2330.0,0.481
2332.0,0.0,2332.0,0.452
2334.0,0.0,2334.0,0.469
2336.0,0.0,2336.0,0.492
2338.0,0.0,2338.0,0.544
2340.0,0.0,2340.0,0.521
2342.0,0.0,2342.0,0.452
2344.0,0.0,2344.0,0.579
2346.0,0.0,2346.0,0.579
2348.0,0.0,2348.0,0.498
2350.0,0.0,2350.0,0.602
2352.0,0.0,2352.0,0.475
2354.0,0.0,2354.0,0.631
2356.0,0.0,2356.0,0.544
2358.0,7.86,2358.0,0.614
2360.0,0.0,2360.0,0.51
2362.0,0.0,2362.0,0.672
2364.0,0.0,2364.0,0.539
2366.0,0.0,2366.0,0.66
2368.0,0.0,2368.0,0.591
2370.0,0.0,2370.0,0.736
2372.0,0.0,2372.0,0.736
2374.0,0.0,2374.0,0.817
2376.0,0.0,2376.0,0.88
2378.0,7.34,2378.0,0.753
2380.0,0.0,2380.0,0.805
2382.0,0.0,2382.0,0.88
2384.0,0.0,2384.0,0.736
2386.0,0.0,2386.0,0.863
2388.0,0.0,2388.0,0.782
2390.0,0.0,2390.0,0.863
2392.0,0.0,2392.0,0.794
2394.0,0.0,2394.0,0.857
2396.0,0.0,2396.0,0.794
2398.0,7.86,2398.0,1.02
2400.0,0.0,2400.0,0.66
2402.0,0.0,2402.0,0.463
2404.0,0.0,2404.0,0.498
2406.0,0.0,2406.0,0.521
2408.0,0.0,2408.0,0.521
2410.0,0.0,2410.0,0.515
2412.0,0.0,2412.0,0.504
2414.0,0.0,2414.0,0.556
2416.0,0.0,2416.0,0.498
2418.0,0.0,2418.0,0.591
2420.0,0.0,2420.0,0.521
2422.0,0.0,2422.0,0.602
2424.0,7.34,2424.0,0.562
2426.0,0.0,2426.0,0.602
2428.0,0.0,2428.0,0.521
2430.0,0.0,2430.0,0.637
2432.0,0.0,2432.0,0.573
2434.0,0.0,2434.0,0.579
2436.0,0.0,2436.0,0.736
2438.0,0.0,2438.0,0.898
2440.0,0.0,2440.0,0.886
2442.0,0.0,2442.0,0.724
2444.0,7.34,2444.0,0.892
2446.0,0.0,2446.0,0.944
2448.0,0.0,2448.0,0.938
2450.0,0.0,2450.0,0.996
2452.0,0.0,2452.0,1.03
2454.0,0.0,2454.0,0.944
2456.0,0.0,2456.0,0.869
2458.0,0.0,2458.0,0.979
2460.0,7.86,2460.0,1.08
2462.0,0.0,2462.0,0.776
2464.0,0.0,2464.0,1.04
2466.0,0.0,2466.0,1.12
2468.0,0.0,2468.0,0.747
2470.0,0.0,2470.0,1.1
2472.0,0.0,2472.0,0.805
2474.0,0.0,2474.0,1.15
2476.0,7.34,2476.0,0.88
2478.0,0.0,2478.0,1.07
2480.0,0.0,2480.0,1.23
2482.0,0.0,2482.0,0.95
2484.0,0.0,2484.0,1.23
2486.0,0.0,2486.0,1.34
2488.0,0.0,2488.0,1.36
2490.0,0.0,2490.0,0.828
2492.0,7.86,2492.0,1.33
2494.0,0.0,2494.0,0.869
2496.0,0.0,2496.0,1.34
2498.0,0.0,2498.0,1.09
2500.0,0.0,2500.0,1.21
2502.0,7.34,2502.0,1.46
2504.0,0.0,2504.0,1.07
2506.0,0.0,2506.0,1.3
2508.0,0.0,2508.0,1.54
2510.0,0.0,2510.0,0.88
2512.0,0.0,2512.0,1.55
2514.0,7.34,2514.0,0.933
2516.0,0.0,2516.0,1.55
2518.0,0.0,2518.0,0.961
2520.0,0.0,2520.0,1.58
2522.0,0.0,2522.0,0.921
2524.0,0.0,2524.0,1.65
2526.0,7.86,2526.0,0.938
2528.0,0.0,2528.0,1.62
2530.0,0.0,2530.0,1.01
2532.0,0.0,2532.0,1.11
2534.0,0.0,2534.0,1.55
2536.0,0.0,2536.0,1.08
2538.0,7.34,2538.0,1.99
2540.0,0.0,2540.0,2.09
2542.0,0.0,2542.0,2.18
2544.0,0.0,2544.0,1.55
2546.0,0.0,2546.0,1.62
2548.0,7.86,2548.0,1.79
2550.0,0.0,2550.0,1.89
2552.0,0.0,2552.0,1.44
2554.0,0.0,2554.0,1.73
2556.0,7.34,2556.0,1.87
2558.0,0.0,2558.0,1.37
2560.0,0.0,2560.0,1.75
2562.0,0.0,2562.0,1.79
2564.0,0.0,2564.0,1.47
2566.0,7.86,2566.0,1.86
2568.0,0.0,2568.0,1.45
2570.0,0.0,2570.0,1.82
2572.0,0.0,2572.0,1.55
2574.0,7.34,2574.0,1.81
2576.0,0.0,2576.0,2.07
2578.0,0.0,2578.0,1.49
2580.0,0.0,2580.0,2.0
2582.0,7.34,2582.0,1.75
2584.0,0.0,2584.0,1.67
2586.0,0.0,2586.0,1.92
2588.0,0.0,2588.0,1.56
2590.0,7.86,2590.0,2.02
2592.0,0.0,2592.0,1.49
2594.0,0.0,2594.0,1.99
2596.0,0.0,2596.0,1.55
2598.0,7.34,2598.0,1.88
2600.0,0.0,2600.0,1.74
2602.0,0.0,2602.0,1.51
2604.0,0.0,2604.0,1.61
2606.0,0.0,2606.0,1.93
2608.0,7.86,2608.0,1.4
2610.0,0.0,2610.0,1.28
2612.0,0.0,2612.0,1.18
2614.0,0.0,2614.0,1.05
2616.0,0.0,2616.0,1.19
2618.0,0.0,2618.0,1.49
2620.0,7.34,2620.0,1.37
2622.0,0.0,2622.0,1.44
2624.0,0.0,2624.0,1.42
2626.0,0.0,2626.0,1.43
2628.0,0.0,2628.0,1.36
2630.0,7.34,2630.0,1.85
2632.0,0.0,2632.0,1.75
2634.0,0.0,2634.0,1.59
2636.0,0.0,2636.0,1.69
2638.0,0.0,2638.0,1.85
2640.0,7.86,2640.0,1.8
2642.0,0.0,2642.0,1.75
2644.0,0.0,2644.0,1.71
2646.0,0.0,2646.0,1.64
2648.0,7.34,2648.0,1.71
2650.0,0.0,2650.0,1.64
2652.0,0.0,2652.0,1.64
2654.0,0.0,2654.0,1.62
2656.0,7.86,2656.0,1.59
2658.0,0.0,2658.0,1.75
2660.0,0.0,2660.0,1.64
2662.0,0.0,2662.0,1.58
2664.0,0.0,2664.0,1.55
2666.0,7.34,2666.0,1.81
2668.0,0.0,2668.0,1.65
2670.0,0.0,2670.0,1.53
2672.0,0.0,2672.0,1.7
2674.0,0.0,2674.0,1.64
2676.0,7.86,2676.0,1.56
2678.0,0.0,2678.0,1.67
2680.0,0.0,2680.0,1.55
2682.0,0.0,2682.0,1.67
2684.0,7.34,2684.0,1.67
2686.0,0.0,2686.0,1.58
2688.0,0.0,2688.0,1.66
2690.0,0.0,2690.0,1.56
2692.0,0.0,2692.0,1.81
2694.0,7.34,2694.0,2.09
2696.0,0.0,2696.0,1.96
2698.0,0.0,2698.0,1.82
2700.0,0.0,2700.0,1.74
2702.0,7.86,2702.0,2.11
2704.0,0.0,2704.0,1.93
2706.0,0.0,2706.0,1.62
2708.0,0.0,2708.0,2.2
2710.0,7.34,2710.0,1.89
2712.0,0.0,2712.0,1.7
2714.0,0.0,2714.0,2.11
2716.0,0.0,2716.0,1.47
2718.0,7.86,2718.0,2.35
2720.0,0.0,2720.0,2.19
2722.0,0.0,2722.0,2.14
2724.0,0.0,2724.0,1.82
