senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,0.573
1664.0,0.0,1664.0,0.463
1666.0,0.0,1666.0,0.382
1668.0,0.0,1668.0,0.707
1670.0,0.0,1670.0,0.736
1672.0,0.0,1672.0,0.689
1674.0,0.0,1674.0,0.51
1676.0,0.0,1676.0,0.782
1678.0,0.0,1678.0,0.759
1680.0,0.0,1680.0,0.521
1682.0,0.0,1682.0,0.851
1684.0,0.0,1684.0,0.614
1686.0,0.0,1686.0,0.724
1688.0,0.0,1688.0,0.84
1690.0,0.0,1690.0,0.573
1692.0,0.0,1692.0,0.84
1694.0,22.5,1694.0,0.614
1696.0,0.0,1696.0,0.863
1698.0,0.0,1698.0,0.62
1700.0,0.0,1700.0,0.898
1702.0,0.0,1702.0,1.21
1704.0,0.0,1704.0,1.05
1706.0,0.0,1706.0,0.996
1708.0,0.0,1708.0,0.695
1710.0,0.0,1710.0,1.12
1712.0,0.0,1712.0,0.956
1714.0,0.0,1714.0,0.805
1716.0,0.0,1716.0,1.18
1718.0,0.0,1718.0,0.753
1720.0,0.0,1720.0,1.07
1722.0,0.0,1722.0,1.02
1724.0,0.0,1724.0,0.84
1726.0,0.0,1726.0,1.04
1728.0,0.0,1728.0,0.88
1730.0,0.0,1730.0,0.724
1732.0,0.0,1732.0,1.25
1734.0,0.0,1734.0,0.747
1736.0,0.0,1736.0,1.04
1738.0,0.0,1738.0,0.938
1740.0,0.0,1740.0,1.12
1742.0,22.0,1742.0,1.04
1744.0,0.0,1744.0,1.42
1746.0,0.0,1746.0,1.37
1748.0,0.0,1748.0,1.44
1750.0,0.0,1750.0,1.28
1752.0,0.0,1752.0,1.1
1754.0,0.0,1754.0,1.42
1756.0,0.0,1756.0,1.31
1758.0,0.0,1758.0,1.14
1760.0,0.0,1760.0,1.47
1762.0,0.0,1762.0,1.37
1764.0,0.0,1764.0,1.15
1766.0,0.0,1766.0,1.36
1768.0,0.0,1768.0,1.14
1770.0,0.0,1770.0,1.55
1772.0,0.0,1772.0,0.66
1774.0,0.0,1774.0,1.4
1776.0,0.0,1776.0,0.637
1778.0,22.0,1778.0,0.365
1780.0,0.0,1780.0,0.411
1782.0,0.0,1782.0,0.295
1784.0,0.0,1784.0,0.458
1786.0,0.0,1786.0,0.295
1788.0,0.0,1788.0,0.498
1790.0,0.0,1790.0,0.382
1792.0,0.0,1792.0,0.458
1794.0,0.0,1794.0,0.336
1796.0,0.0,1796.0,0.562
1798.0,0.0,1798.0,0.353
1800.0,0.0,1800.0,0.446
1802.0,0.0,1802.0,0.515
1804.0,0.0,1804.0,0.666
1806.0,0.0,1806.0,0.62
1808.0,0.0,1808.0,0.556
1810.0,0.0,1810.0,0.712
1812.0,0.0,1812.0,0.637
1814.0,0.0,1814.0,0.544
1816.0,0.0,1816.0,0.77
1818.0,0.0,1818.0,0.573
1820.0,0.0,1820.0,0.66
1822.0,0.0,1822.0,0.672
1824.0,0.0,1824.0,0.643
1826.0,0.0,1826.0,0.649
1828.0,0.0,1828.0,0.782
1830.0,0.0,1830.0,0.562
1832.0,0.0,1832.0,0.817
1834.0,0.0,1834.0,0.805
1836.0,0.0,1836.0,0.996
1838.0,0.0,1838.0,1.0
1840.0,0.0,1840.0,0.88
1842.0,0.0,1842.0,0.817
1844.0,0.0,1844.0,0.95
1846.0,0.0,1846.0,0.707
1848.0,0.0,1848.0,0.99
1850.0,22.0,1850.0,0.979
1852.0,0.0,1852.0,0.712
1854.0,0.0,1854.0,1.01
1856.0,0.0,1856.0,0.73
1858.0,0.0,1858.0,1.03
1860.0,0.0,1860.0,0.747
1862.0,0.0,1862.0,1.13
1864.0,0.0,1864.0,1.18
1866.0,0.0,1866.0,0.794
1868.0,0.0,1868.0,1.26
1870.0,0.0,1870.0,1.12
1872.0,0.0,1872.0,0.84
1874.0,0.0,1874.0,1.16
1876.0,0.0,1876.0,0.961
1878.0,0.0,1878.0,1.19
1880.0,0.0,1880.0,0.95
1882.0,0.0,1882.0,1.2
1884.0,0.0,1884.0,0.927
1886.0,0.0,1886.0,1.17
1888.0,0.0,1888.0,0.904
1890.0,0.0,1890.0,1.16
1892.0,22.5,1892.0,0.938
1894.0,0.0,1894.0,1.22
1896.0,0.0,1896.0,1.04
1898.0,0.0,1898.0,0.956
1900.0,0.0,1900.0,1.13
1902.0,0.0,1902.0,1.02
1904.0,0.0,1904.0,1.05
1906.0,0.0,1906.0,0.817
1908.0,0.0,1908.0,0.805
1910.0,0.0,1910.0,0.689
1912.0,0.0,1912.0,0.707
1914.0,0.0,1914.0,0.817
1916.0,0.0,1916.0,0.915
1918.0,0.0,1918.0,0.712
1920.0,0.0,1920.0,0.707
1922.0,0.0,1922.0,0.95
1924.0,0.0,1924.0,0.747
1926.0,0.0,1926.0,0.736
1928.0,0.0,1928.0,0.875
1930.0,0.0,1930.0,0.701
1932.0,0.0,1932.0,0.944
1934.0,0.0,1934.0,0.736
1936.0,0.0,1936.0,0.886
1938.0,0.0,1938.0,0.678
1940.0,0.0,1940.0,0.996
1942.0,0.0,1942.0,0.701
1944.0,0.0,1944.0,0.909
1946.0,22.0,1946.0,0.794
1948.0,0.0,1948.0,0.869
1950.0,0.0,1950.0,0.886
1952.0,0.0,1952.0,1.12
1954.0,0.0,1954.0,1.19
1956.0,0.0,1956.0,1.04
1958.0,0.0,1958.0,1.09
1960.0,0.0,1960.0,1.23
1962.0,0.0,1962.0,1.24
1964.0,0.0,1964.0,1.0
1966.0,0.0,1966.0,1.2
1968.0,0.0,1968.0,1.26
1970.0,0.0,1970.0,0.921
1972.0,0.0,1972.0,1.26
1974.0,0.0,1974.0,1.28
1976.0,0.0,1976.0,0.996
1978.0,0.0,1978.0,1.29
1980.0,0.0,1980.0,0.933
1982.0,0.0,1982.0,1.33
1984.0,22.0,1984.0,0.961
1986.0,0.0,1986.0,1.34
1988.0,0.0,1988.0,0.996
1990.0,0.0,1990.0,1.08
1992.0,0.0,1992.0,0.869
1994.0,0.0,1994.0,0.788
1996.0,0.0,1996.0,0.753
1998.0,0.0,1998.0,0.608
2000.0,0.0,2000.0,0.782
2002.0,0.0,2002.0,0.794
2004.0,0.0,2004.0,0.602
2006.0,0.0,2006.0,0.875
2008.0,0.0,2008.0,0.573
2010.0,0.0,2010.0,0.863
2012.0,0.0,2012.0,0.701
2014.0,0.0,2014.0,0.794
2016.0,0.0,2016.0,0.718
2018.0,0.0,2018.0,0.811
2020.0,0.0,2020.0,0.626
2022.0,0.0,2022.0,0.961
2024.0,0.0,2024.0,0.649
2026.0,0.0,2026.0,1.03
2028.0,0.0,2028.0,1.1
2030.0,0.0,2030.0,1.01
2032.0,0.0,2032.0,0.805
2034.0,0.0,2034.0,1.11
2036.0,0.0,2036.0,1.08
2038.0,22.0,2038.0,0.794
2040.0,0.0,2040.0,1.17
2042.0,0.0,2042.0,0.718
2044.0,0.0,2044.0,1.22
2046.0,0.0,2046.0,0.851
2048.0,0.0,2048.0,1.11
2050.0,0.0,2050.0,0.869
2052.0,0.0,2052.0,0.527
2054.0,0.0,2054.0,1.49
2056.0,0.0,2056.0,0.539
2058.0,0.0,2058.0,0.672
2060.0,0.0,2060.0,0.649
2062.0,0.0,2062.0,0.498
2064.0,0.0,2064.0,0.654
2066.0,0.0,2066.0,0.51
2068.0,0.0,2068.0,0.707
2070.0,0.0,2070.0,0.51
2072.0,0.0,2072.0,0.701
2074.0,0.0,2074.0,0.562
2076.0,0.0,2076.0,0.73
2078.0,0.0,2078.0,0.591
2080.0,0.0,2080.0,0.724
2082.0,0.0,2082.0,0.602
2084.0,0.0,2084.0,0.822
2086.0,0.0,2086.0,0.794
2088.0,0.0,2088.0,0.851
2090.0,0.0,2090.0,0.961
2092.0,0.0,2092.0,0.967
2094.0,22.5,2094.0,0.84
2096.0,0.0,2096.0,0.799
2098.0,0.0,2098.0,1.01
2100.0,0.0,2100.0,0.765
2102.0,0.0,2102.0,0.967
2104.0,0.0,2104.0,1.01
2106.0,0.0,2106.0,0.822
2108.0,0.0,2108.0,0.99
2110.0,0.0,2110.0,0.811
2112.0,0.0,2112.0,0.99
2114.0,0.0,2114.0,0.828
2116.0,0.0,2116.0,1.03
2118.0,0.0,2118.0,0.84
2120.0,0.0,2120.0,0.961
2122.0,0.0,2122.0,0.51
2124.0,0.0,2124.0,1.15
2126.0,0.0,2126.0,0.822
2128.0,0.0,2128.0,0.51
2130.0,0.0,2130.0,0.608
2132.0,0.0,2132.0,0.666
2134.0,0.0,2134.0,0.515
2136.0,0.0,2136.0,0.666
2138.0,0.0,2138.0,0.672
2140.0,0.0,2140.0,0.562
2142.0,0.0,2142.0,0.707
2144.0,0.0,2144.0,0.544
2146.0,0.0,2146.0,0.741
2148.0,0.0,2148.0,0.539
2150.0,22.0,2150.0,0.77
2152.0,0.0,2152.0,0.556
2154.0,0.0,2154.0,0.747
2156.0,0.0,2156.0,0.608
2158.0,0.0,2158.0,0.707
2160.0,0.0,2160.0,0.759
2162.0,0.0,2162.0,0.985
2164.0,0.0,2164.0,0.921
2166.0,0.0,2166.0,0.799
2168.0,0.0,2168.0,0.84
2170.0,0.0,2170.0,1.02
2172.0,0.0,2172.0,0.84
2174.0,0.0,2174.0,0.851
2176.0,0.0,2176.0,1.03
2178.0,0.0,2178.0,0.863
2180.0,0.0,2180.0,0.921
2182.0,0.0,2182.0,0.828
2184.0,0.0,2184.0,0.979
2186.0,0.0,2186.0,0.817
2188.0,0.0,2188.0,1.01
2190.0,0.0,2190.0,1.11
2192.0,0.0,2192.0,1.44
2194.0,0.0,2194.0,1.18
2196.0,0.0,2196.0,0.973
2198.0,0.0,2198.0,1.09
2200.0,22.0,2200.0,1.11
2202.0,0.0,2202.0,0.996
2204.0,0.0,2204.0,1.2
2206.0,0.0,2206.0,0.898
2208.0,0.0,2208.0,1.23
2210.0,0.0,2210.0,0.915
2212.0,0.0,2212.0,1.09
2214.0,0.0,2214.0,1.1
2216.0,0.0,2216.0,0.996
2218.0,0.0,2218.0,1.05
2220.0,0.0,2220.0,1.15
2222.0,0.0,2222.0,1.42
2224.0,0.0,2224.0,1.38
2226.0,0.0,2226.0,1.3
2228.0,0.0,2228.0,1.44
2230.0,0.0,2230.0,1.4
2232.0,0.0,2232.0,1.31
2234.0,0.0,2234.0,1.38
2236.0,22.0,2236.0,1.44
2238.0,0.0,2238.0,1.22
2240.0,0.0,2240.0,1.54
2242.0,0.0,2242.0,1.19
2244.0,0.0,2244.0,1.44
2246.0,0.0,2246.0,1.58
2248.0,0.0,2248.0,1.98
2250.0,0.0,2250.0,1.62
2252.0,0.0,2252.0,1.31
2254.0,0.0,2254.0,1.66
2256.0,0.0,2256.0,1.24
2258.0,0.0,2258.0,1.58
2260.0,0.0,2260.0,1.29
2262.0,0.0,2262.0,1.65
2264.0,0.0,2264.0,1.42
2266.0,0.0,2266.0,1.64
2268.0,22.5,2268.0,1.51
2270.0,0.0,2270.0,1.47
2272.0,0.0,2272.0,1.54
2274.0,0.0,2274.0,1.49
2276.0,0.0,2276.0,1.55
2278.0,0.0,2278.0,1.7
2280.0,0.0,2280.0,1.91
2282.0,0.0,2282.0,1.61
2284.0,0.0,2284.0,1.74
2286.0,0.0,2286.0,1.85
2288.0,0.0,2288.0,1.54
2290.0,0.0,2290.0,1.85
2292.0,0.0,2292.0,1.63
2294.0,22.0,2294.0,1.69
2296.0,0.0,2296.0,1.67
2298.0,0.0,2298.0,1.7
2300.0,0.0,2300.0,1.65
2302.0,0.0,2302.0,1.75
2304.0,0.0,2304.0,1.63
2306.0,0.0,2306.0,1.82
2308.0,0.0,2308.0,1.36
2310.0,0.0,2310.0,1.93
2312.0,0.0,2312.0,1.42
2314.0,0.0,2314.0,1.65
2316.0,0.0,2316.0,0.996
2318.0,0.0,2318.0,1.39
2320.0,22.0,2320.0,1.37
2322.0,0.0,2322.0,0.631
2324.0,0.0,2324.0,0.654
2326.0,0.0,2326.0,0.626
2328.0,0.0,2328.0,0.654
2330.0,0.0,2330.0,0.55
2332.0,0.0,2332.0,0.631
2334.0,0.0,2334.0,0.736
2336.0,0.0,2336.0,0.678
2338.0,0.0,2338.0,0.591
2340.0,0.0,2340.0,0.701
2342.0,0.0,2342.0,0.724
2344.0,0.0,2344.0,0.544
2346.0,0.0,2346.0,0.805
2348.0,0.0,2348.0,0.66
2350.0,0.0,2350.0,0.736
2352.0,0.0,2352.0,0.724
2354.0,0.0,2354.0,0.678
2356.0,0.0,2356.0,0.794
2358.0,0.0,2358.0,0.66
2360.0,0.0,2360.0,0.701
2362.0,0.0,2362.0,0.805
2364.0,0.0,2364.0,0.66
2366.0,0.0,2366.0,0.805
2368.0,0.0,2368.0,0.938
2370.0,0.0,2370.0,0.886
2372.0,0.0,2372.0,0.973
2374.0,0.0,2374.0,0.927
2376.0,0.0,2376.0,0.985
2378.0,0.0,2378.0,0.944
2380.0,22.0,2380.0,0.961
2382.0,0.0,2382.0,0.961
2384.0,0.0,2384.0,1.07
2386.0,0.0,2386.0,0.933
2388.0,0.0,2388.0,0.927
2390.0,0.0,2390.0,1.01
2392.0,0.0,2392.0,0.886
2394.0,0.0,2394.0,0.626
2396.0,0.0,2396.0,1.15
2398.0,0.0,2398.0,0.66
2400.0,0.0,2400.0,0.614
2402.0,0.0,2402.0,0.556
2404.0,0.0,2404.0,0.544
2406.0,0.0,2406.0,0.614
2408.0,0.0,2408.0,0.556
2410.0,0.0,2410.0,0.643
2412.0,0.0,2412.0,0.533
2414.0,0.0,2414.0,0.666
2416.0,0.0,2416.0,0.544
2418.0,0.0,2418.0,0.683
2420.0,0.0,2420.0,0.579
2422.0,0.0,2422.0,0.718
2424.0,0.0,2424.0,0.562
2426.0,0.0,2426.0,0.643
2428.0,0.0,2428.0,0.672
2430.0,0.0,2430.0,0.55
2432.0,0.0,2432.0,0.828
2434.0,0.0,2434.0,0.805
2436.0,0.0,2436.0,0.794
2438.0,0.0,2438.0,0.996
