senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,0.921
1664.0,0.0,1664.0,0.898
1666.0,0.0,1666.0,0.927
1668.0,0.0,1668.0,1.07
1670.0,0.0,1670.0,1.14
1672.0,22.0,1672.0,1.01
1674.0,0.0,1674.0,1.25
1676.0,0.0,1676.0,1.07
1678.0,0.0,1678.0,1.04
1680.0,0.0,1680.0,1.2
1682.0,0.0,1682.0,1.07
1684.0,0.0,1684.0,1.15
1686.0,0.0,1686.0,1.11
1688.0,0.0,1688.0,1.04
1690.0,0.0,1690.0,1.14
1692.0,0.0,1692.0,1.07
1694.0,0.0,1694.0,1.16
1696.0,0.0,1696.0,1.09
1698.0,0.0,1698.0,1.15
1700.0,0.0,1700.0,1.08
1702.0,0.0,1702.0,1.04
1704.0,0.0,1704.0,1.05
1706.0,0.0,1706.0,1.31
1708.0,0.0,1708.0,0.985
1710.0,0.0,1710.0,0.701
1712.0,0.0,1712.0,0.782
1714.0,0.0,1714.0,0.736
1716.0,22.0,1716.0,0.77
1718.0,0.0,1718.0,0.794
1720.0,0.0,1720.0,0.73
1722.0,0.0,1722.0,0.747
1724.0,0.0,1724.0,0.828
1726.0,0.0,1726.0,0.782
1728.0,0.0,1728.0,0.811
1730.0,0.0,1730.0,0.73
1732.0,0.0,1732.0,0.828
1734.0,0.0,1734.0,0.765
1736.0,0.0,1736.0,0.84
1738.0,0.0,1738.0,0.776
1740.0,0.0,1740.0,0.822
1742.0,0.0,1742.0,0.759
1744.0,0.0,1744.0,0.944
1746.0,0.0,1746.0,0.904
1748.0,0.0,1748.0,1.08
1750.0,0.0,1750.0,1.08
1752.0,0.0,1752.0,1.02
1754.0,0.0,1754.0,1.05
1756.0,0.0,1756.0,1.07
1758.0,0.0,1758.0,0.869
1760.0,0.0,1760.0,1.18
1762.0,0.0,1762.0,1.15
1764.0,22.5,1764.0,0.915
1766.0,0.0,1766.0,1.09
1768.0,0.0,1768.0,0.967
1770.0,0.0,1770.0,1.09
1772.0,0.0,1772.0,0.348
1774.0,0.0,1774.0,1.34
1776.0,0.0,1776.0,0.452
1778.0,0.0,1778.0,0.272
1780.0,0.0,1780.0,0.313
1782.0,0.0,1782.0,0.336
1784.0,0.0,1784.0,0.33
1786.0,0.0,1786.0,0.376
1788.0,0.0,1788.0,0.301
1790.0,0.0,1790.0,0.423
1792.0,0.0,1792.0,0.307
1794.0,0.0,1794.0,0.452
1796.0,0.0,1796.0,0.319
1798.0,0.0,1798.0,0.475
1800.0,0.0,1800.0,0.342
1802.0,0.0,1802.0,0.504
1804.0,0.0,1804.0,0.33
1806.0,0.0,1806.0,0.365
1808.0,0.0,1808.0,0.556
1810.0,0.0,1810.0,0.394
1812.0,0.0,1812.0,0.66
1814.0,0.0,1814.0,0.672
1816.0,0.0,1816.0,0.666
1818.0,0.0,1818.0,0.666
1820.0,0.0,1820.0,0.487
1822.0,0.0,1822.0,0.747
1824.0,0.0,1824.0,0.707
1826.0,0.0,1826.0,0.62
1828.0,0.0,1828.0,0.672
1830.0,0.0,1830.0,0.736
1832.0,0.0,1832.0,0.556
1834.0,0.0,1834.0,0.799
1836.0,0.0,1836.0,0.614
1838.0,0.0,1838.0,0.805
1840.0,0.0,1840.0,0.66
1842.0,22.0,1842.0,0.521
1844.0,0.0,1844.0,0.614
1846.0,0.0,1846.0,0.452
1848.0,0.0,1848.0,0.22
1850.0,0.0,1850.0,0.237
1852.0,0.0,1852.0,0.197
1854.0,0.0,1854.0,0.261
1856.0,0.0,1856.0,0.203
1858.0,0.0,1858.0,0.307
1860.0,0.0,1860.0,0.214
1862.0,0.0,1862.0,0.342
1864.0,0.0,1864.0,0.226
1866.0,0.0,1866.0,0.376
1868.0,0.0,1868.0,0.237
1870.0,0.0,1870.0,0.405
1872.0,0.0,1872.0,0.249
1874.0,0.0,1874.0,0.353
1876.0,0.0,1876.0,0.371
1878.0,0.0,1878.0,0.272
1880.0,0.0,1880.0,0.411
1882.0,0.0,1882.0,0.388
1884.0,0.0,1884.0,0.55
1886.0,0.0,1886.0,0.573
1888.0,0.0,1888.0,0.562
1890.0,0.0,1890.0,0.55
1892.0,0.0,1892.0,0.539
1894.0,0.0,1894.0,0.573
1896.0,0.0,1896.0,0.602
1898.0,0.0,1898.0,0.614
1900.0,0.0,1900.0,0.539
1902.0,0.0,1902.0,0.637
1904.0,0.0,1904.0,0.544
1906.0,0.0,1906.0,0.66
1908.0,0.0,1908.0,0.631
1910.0,0.0,1910.0,0.568
1912.0,0.0,1912.0,0.649
1914.0,0.0,1914.0,0.597
1916.0,0.0,1916.0,0.683
1918.0,0.0,1918.0,0.608
1920.0,0.0,1920.0,0.921
1922.0,0.0,1922.0,0.961
1924.0,0.0,1924.0,0.851
1926.0,0.0,1926.0,0.817
1928.0,0.0,1928.0,0.678
1930.0,22.0,1930.0,0.909
1932.0,0.0,1932.0,0.834
1934.0,0.0,1934.0,0.741
1936.0,0.0,1936.0,0.915
1938.0,0.0,1938.0,0.689
1940.0,0.0,1940.0,0.933
1942.0,0.0,1942.0,0.718
1944.0,0.0,1944.0,0.909
1946.0,0.0,1946.0,0.741
1948.0,0.0,1948.0,0.759
1950.0,0.0,1950.0,0.996
1952.0,0.0,1952.0,1.07
1954.0,0.0,1954.0,0.973
1956.0,0.0,1956.0,1.08
1958.0,0.0,1958.0,1.16
1960.0,0.0,1960.0,1.14
1962.0,0.0,1962.0,0.886
1964.0,0.0,1964.0,1.19
1966.0,0.0,1966.0,1.18
1968.0,0.0,1968.0,0.88
1970.0,0.0,1970.0,1.2
1972.0,0.0,1972.0,0.938
1974.0,0.0,1974.0,1.18
1976.0,22.0,1976.0,0.961
1978.0,0.0,1978.0,1.2
1980.0,0.0,1980.0,0.967
1982.0,0.0,1982.0,1.2
1984.0,0.0,1984.0,0.915
1986.0,0.0,1986.0,1.34
1988.0,0.0,1988.0,0.921
1990.0,0.0,1990.0,0.973
1992.0,0.0,1992.0,0.626
1994.0,0.0,1994.0,1.45
1996.0,0.0,1996.0,0.388
1998.0,0.0,1998.0,0.371
2000.0,0.0,2000.0,0.434
2002.0,0.0,2002.0,0.429
2004.0,0.0,2004.0,0.307
2006.0,0.0,2006.0,0.44
2008.0,0.0,2008.0,0.498
2010.0,0.0,2010.0,0.319
2012.0,0.0,2012.0,0.498
2014.0,0.0,2014.0,0.527
2016.0,0.0,2016.0,0.336
2018.0,0.0,2018.0,0.573
2020.0,0.0,2020.0,0.365
2022.0,0.0,2022.0,0.579
2024.0,0.0,2024.0,0.382
2026.0,0.0,2026.0,0.626
2028.0,0.0,2028.0,0.388
2030.0,0.0,2030.0,0.585
2032.0,0.0,2032.0,0.434
2034.0,0.0,2034.0,0.654
2036.0,0.0,2036.0,0.51
2038.0,0.0,2038.0,0.712
2040.0,0.0,2040.0,0.782
2042.0,0.0,2042.0,0.753
2044.0,22.5,2044.0,0.562
2046.0,0.0,2046.0,0.782
2048.0,0.0,2048.0,0.782
2050.0,0.0,2050.0,0.602
2052.0,0.0,2052.0,0.817
2054.0,0.0,2054.0,0.573
2056.0,0.0,2056.0,0.84
2058.0,0.0,2058.0,0.875
2060.0,0.0,2060.0,0.498
2062.0,0.0,2062.0,0.776
2064.0,0.0,2064.0,0.515
2066.0,0.0,2066.0,0.521
2068.0,0.0,2068.0,0.33
2070.0,0.0,2070.0,0.51
2072.0,0.0,2072.0,0.353
2074.0,0.0,2074.0,0.556
2076.0,0.0,2076.0,0.348
2078.0,0.0,2078.0,0.556
2080.0,0.0,2080.0,0.405
2082.0,0.0,2082.0,0.626
2084.0,0.0,2084.0,0.544
2086.0,0.0,2086.0,0.544
2088.0,0.0,2088.0,0.666
2090.0,0.0,2090.0,0.695
2092.0,0.0,2092.0,0.521
2094.0,0.0,2094.0,0.689
2096.0,0.0,2096.0,0.626
2098.0,0.0,2098.0,0.62
2100.0,0.0,2100.0,0.759
2102.0,0.0,2102.0,0.579
2104.0,0.0,2104.0,0.712
2106.0,0.0,2106.0,0.602
2108.0,0.0,2108.0,0.747
2110.0,0.0,2110.0,0.591
2112.0,0.0,2112.0,0.747
2114.0,0.0,2114.0,0.591
2116.0,22.0,2116.0,0.62
2118.0,0.0,2118.0,0.851
2120.0,0.0,2120.0,0.602
2122.0,0.0,2122.0,1.02
2124.0,0.0,2124.0,1.37
2126.0,0.0,2126.0,1.07
2128.0,0.0,2128.0,0.759
2130.0,0.0,2130.0,1.01
2132.0,0.0,2132.0,1.1
2134.0,0.0,2134.0,0.973
2136.0,0.0,2136.0,0.822
2138.0,0.0,2138.0,1.15
2140.0,0.0,2140.0,0.782
2142.0,0.0,2142.0,1.1
2144.0,0.0,2144.0,1.07
2146.0,0.0,2146.0,0.828
2148.0,0.0,2148.0,1.2
2150.0,0.0,2150.0,0.753
2152.0,0.0,2152.0,1.22
2154.0,0.0,2154.0,0.776
2156.0,0.0,2156.0,1.15
2158.0,0.0,2158.0,0.904
2160.0,0.0,2160.0,1.31
2162.0,22.0,2162.0,1.23
2164.0,0.0,2164.0,1.08
2166.0,0.0,2166.0,1.3
2168.0,0.0,2168.0,1.18
2170.0,0.0,2170.0,1.15
2172.0,0.0,2172.0,1.33
2174.0,0.0,2174.0,0.973
2176.0,0.0,2176.0,1.36
2178.0,0.0,2178.0,1.01
2180.0,0.0,2180.0,0.863
2182.0,0.0,2182.0,1.04
2184.0,0.0,2184.0,0.834
2186.0,0.0,2186.0,0.753
2188.0,0.0,2188.0,0.533
2190.0,0.0,2190.0,0.77
2192.0,0.0,2192.0,0.568
2194.0,0.0,2194.0,0.77
2196.0,0.0,2196.0,0.654
2198.0,0.0,2198.0,0.724
2200.0,0.0,2200.0,0.579
2202.0,0.0,2202.0,0.851
2204.0,0.0,2204.0,0.602
2206.0,0.0,2206.0,0.892
2208.0,0.0,2208.0,0.973
2210.0,22.0,2210.0,0.672
2212.0,0.0,2212.0,0.996
2214.0,0.0,2214.0,0.985
2216.0,0.0,2216.0,0.701
2218.0,0.0,2218.0,1.03
2220.0,0.0,2220.0,0.985
2222.0,0.0,2222.0,0.776
2224.0,0.0,2224.0,1.05
2226.0,0.0,2226.0,0.712
2228.0,0.0,2228.0,1.1
2230.0,0.0,2230.0,0.724
2232.0,0.0,2232.0,1.12
2234.0,0.0,2234.0,0.747
2236.0,0.0,2236.0,1.14
2238.0,0.0,2238.0,0.765
2240.0,0.0,2240.0,0.765
2242.0,0.0,2242.0,1.16
2244.0,0.0,2244.0,0.284
2246.0,0.0,2246.0,1.41
2248.0,0.0,2248.0,0.817
2250.0,0.0,2250.0,0.701
2252.0,0.0,2252.0,0.469
2254.0,0.0,2254.0,0.695
2256.0,0.0,2256.0,0.77
2258.0,0.0,2258.0,0.568
2260.0,0.0,2260.0,0.66
2262.0,0.0,2262.0,0.817
2264.0,22.5,2264.0,0.492
2266.0,0.0,2266.0,0.811
2268.0,0.0,2268.0,0.689
2270.0,0.0,2270.0,0.666
2272.0,0.0,2272.0,0.817
2274.0,0.0,2274.0,0.579
2276.0,0.0,2276.0,0.77
2278.0,0.0,2278.0,0.678
2280.0,0.0,2280.0,0.602
2282.0,0.0,2282.0,0.898
2284.0,0.0,2284.0,0.95
2286.0,0.0,2286.0,0.701
2288.0,0.0,2288.0,1.02
2290.0,0.0,2290.0,1.04
2292.0,0.0,2292.0,0.741
2294.0,0.0,2294.0,0.985
2296.0,0.0,2296.0,1.08
2298.0,0.0,2298.0,0.672
2300.0,0.0,2300.0,1.13
2302.0,0.0,2302.0,0.736
2304.0,0.0,2304.0,1.09
2306.0,0.0,2306.0,0.822
2308.0,0.0,2308.0,1.05
2310.0,0.0,2310.0,0.794
2312.0,0.0,2312.0,1.11
2314.0,0.0,2314.0,0.782
2316.0,22.0,2316.0,1.33
2318.0,0.0,2318.0,1.62
2320.0,0.0,2320.0,1.15
2322.0,0.0,2322.0,1.2
2324.0,0.0,2324.0,1.4
2326.0,0.0,2326.0,0.869
2328.0,0.0,2328.0,1.3
2330.0,0.0,2330.0,1.24
2332.0,0.0,2332.0,0.973
2334.0,0.0,2334.0,1.41
2336.0,0.0,2336.0,0.886
2338.0,0.0,2338.0,1.43
2340.0,0.0,2340.0,0.846
2342.0,0.0,2342.0,1.43
2344.0,0.0,2344.0,0.985
2346.0,0.0,2346.0,1.54
2348.0,0.0,2348.0,1.51
2350.0,0.0,2350.0,1.08
2352.0,22.0,2352.0,1.52
2354.0,0.0,2354.0,1.49
2356.0,0.0,2356.0,1.12
2358.0,0.0,2358.0,1.59
2360.0,0.0,2360.0,1.15
2362.0,0.0,2362.0,1.52
2364.0,0.0,2364.0,1.22
2366.0,0.0,2366.0,1.45
2368.0,0.0,2368.0,1.23
2370.0,0.0,2370.0,1.49
2372.0,0.0,2372.0,1.08
2374.0,0.0,2374.0,1.55
2376.0,0.0,2376.0,1.1
2378.0,0.0,2378.0,1.42
2380.0,0.0,2380.0,1.35
2382.0,0.0,2382.0,0.996
2384.0,0.0,2384.0,1.01
2386.0,22.0,2386.0,0.973
2388.0,0.0,2388.0,0.938
2390.0,0.0,2390.0,0.898
2392.0,0.0,2392.0,0.915
2394.0,0.0,2394.0,0.875
2396.0,0.0,2396.0,0.921
2398.0,0.0,2398.0,0.788
2400.0,0.0,2400.0,0.909
2402.0,0.0,2402.0,1.02
2404.0,0.0,2404.0,0.759
2406.0,0.0,2406.0,1.04
2408.0,0.0,2408.0,0.898
2410.0,0.0,2410.0,1.05
2412.0,0.0,2412.0,0.857
2414.0,0.0,2414.0,1.07
2416.0,0.0,2416.0,1.16
2418.0,0.0,2418.0,0.95
2420.0,0.0,2420.0,1.12
2422.0,0.0,2422.0,0.875
2424.0,0.0,2424.0,0.544
2426.0,0.0,2426.0,1.3
2428.0,0.0,2428.0,0.689
2430.0,0.0,2430.0,0.62
2432.0,0.0,2432.0,0.568
2434.0,0.0,2434.0,0.626
2436.0,22.5,2436.0,0.544
2438.0,0.0,2438.0,0.62
2440.0,0.0,2440.0,0.602
2442.0,0.0,2442.0,0.614
2444.0,0.0,2444.0,0.631
2446.0,0.0,2446.0,0.637
2448.0,0.0,2448.0,0.654
2450.0,0.0,2450.0,0.683
2452.0,0.0,2452.0,0.857
2454.0,0.0,2454.0,0.794
2456.0,0.0,2456.0,0.817
2458.0,0.0,2458.0,0.759
2460.0,0.0,2460.0,0.84
2462.0,0.0,2462.0,0.736
2464.0,0.0,2464.0,0.909
2466.0,0.0,2466.0,0.747
2468.0,0.0,2468.0,0.851
2470.0,0.0,2470.0,0.805
2472.0,0.0,2472.0,0.822
2474.0,0.0,2474.0,0.99
2476.0,0.0,2476.0,1.26
2478.0,0.0,2478.0,1.01
2480.0,0.0,2480.0,0.747
2482.0,0.0,2482.0,1.04
2484.0,0.0,2484.0,0.759
2486.0,0.0,2486.0,0.863
2488.0,0.0,2488.0,0.996
2490.0,0.0,2490.0,0.84
2492.0,22.0,2492.0,0.938
2494.0,0.0,2494.0,0.805
2496.0,0.0,2496.0,1.08
2498.0,0.0,2498.0,0.857
2500.0,0.0,2500.0,0.73
2502.0,0.0,2502.0,1.3
2504.0,0.0,2504.0,1.36
2506.0,0.0,2506.0,1.3
2508.0,0.0,2508.0,1.42
2510.0,0.0,2510.0,1.28
2512.0,0.0,2512.0,1.22
2514.0,0.0,2514.0,1.33
2516.0,0.0,2516.0,1.48
2518.0,0.0,2518.0,1.4
2520.0,0.0,2520.0,1.08
2522.0,0.0,2522.0,1.38
2524.0,0.0,2524.0,1.46
2526.0,0.0,2526.0,1.09
2528.0,22.0,2528.0,1.47
2530.0,0.0,2530.0,1.04
2532.0,0.0,2532.0,1.43
2534.0,0.0,2534.0,1.16
2536.0,0.0,2536.0,1.37
2538.0,0.0,2538.0,1.25
2540.0,0.0,2540.0,1.34
2542.0,0.0,2542.0,1.12
2544.0,0.0,2544.0,0.869
2546.0,0.0,2546.0,1.8
2548.0,0.0,2548.0,0.84
2550.0,0.0,2550.0,0.817
2552.0,0.0,2552.0,0.921
2554.0,0.0,2554.0,0.591
2556.0,0.0,2556.0,0.875
2558.0,0.0,2558.0,0.88
2560.0,0.0,2560.0,0.701
2562.0,0.0,2562.0,0.921
2564.0,0.0,2564.0,0.649
2566.0,0.0,2566.0,0.961
2568.0,0.0,2568.0,0.654
2570.0,0.0,2570.0,0.979
2572.0,22.0,2572.0,0.689
2574.0,0.0,2574.0,0.915
2576.0,0.0,2576.0,0.73
2578.0,0.0,2578.0,1.13
2580.0,0.0,2580.0,0.944
2582.0,0.0,2582.0,0.973
2584.0,0.0,2584.0,1.14
2586.0,0.0,2586.0,1.19
2588.0,0.0,2588.0,0.794
2590.0,0.0,2590.0,1.18
2592.0,0.0,2592.0,1.03
2594.0,0.0,2594.0,1.07
2596.0,0.0,2596.0,1.17
2598.0,0.0,2598.0,0.863
2600.0,0.0,2600.0,1.2
2602.0,0.0,2602.0,0.875
2604.0,0.0,2604.0,1.25
2606.0,0.0,2606.0,0.88
2608.0,0.0,2608.0,1.27
2610.0,0.0,2610.0,0.904
2612.0,0.0,2612.0,0.961
2614.0,22.5,2614.0,1.11
2616.0,0.0,2616.0,1.45
2618.0,0.0,2618.0,1.16
2620.0,0.0,2620.0,1.37
2622.0,0.0,2622.0,1.47
2624.0,0.0,2624.0,1.55
2626.0,0.0,2626.0,1.31
2628.0,0.0,2628.0,1.28
2630.0,0.0,2630.0,1.51
2632.0,0.0,2632.0,1.41
2634.0,0.0,2634.0,1.31
2636.0,0.0,2636.0,1.61
2638.0,0.0,2638.0,1.64
2640.0,0.0,2640.0,1.05
2642.0,0.0,2642.0,1.61
2644.0,0.0,2644.0,1.07
2646.0,0.0,2646.0,1.64
2648.0,22.0,2648.0,1.34
2650.0,0.0,2650.0,1.6
2652.0,0.0,2652.0,1.69
2654.0,0.0,2654.0,1.34
2656.0,0.0,2656.0,1.59
2658.0,0.0,2658.0,1.58
2660.0,0.0,2660.0,1.42
2662.0,0.0,2662.0,1.76
2664.0,0.0,2664.0,1.19
2666.0,0.0,2666.0,1.79
2668.0,0.0,2668.0,1.26
2670.0,0.0,2670.0,1.78
2672.0,0.0,2672.0,1.23
2674.0,0.0,2674.0,1.86
2676.0,22.0,2676.0,1.56
2678.0,0.0,2678.0,1.78
2680.0,0.0,2680.0,1.92
2682.0,0.0,2682.0,1.62
2684.0,0.0,2684.0,1.8
2686.0,0.0,2686.0,1.96
2688.0,0.0,2688.0,1.49
2690.0,0.0,2690.0,1.85
2692.0,0.0,2692.0,1.58
2694.0,0.0,2694.0,1.79
2696.0,0.0,2696.0,1.68
2698.0,0.0,2698.0,1.78
2700.0,0.0,2700.0,1.61
2702.0,22.0,2702.0,1.81
2704.0,0.0,2704.0,1.59
2706.0,0.0,2706.0,1.91
2708.0,0.0,2708.0,1.44
2710.0,0.0,2710.0,1.91
2712.0,0.0,2712.0,1.62
2714.0,0.0,2714.0,1.47
2716.0,0.0,2716.0,1.88
2718.0,0.0,2718.0,1.55
2720.0,0.0,2720.0,1.66
2722.0,0.0,2722.0,1.78
2724.0,0.0,2724.0,1.52
2726.0,0.0,2726.0,1.52
2728.0,22.5,2728.0,2.24
2730.0,0.0,2730.0,1.67
2732.0,0.0,2732.0,2.14
2734.0,0.0,2734.0,1.93
2736.0,0.0,2736.0,2.05
2738.0,0.0,2738.0,2.13
2740.0,0.0,2740.0,2.06
2742.0,0.0,2742.0,1.95
2744.0,0.0,2744.0,2.02
2746.0,0.0,2746.0,2.1
2748.0,0.0,2748.0,1.92
2750.0,22.0,2750.0,2.08
2752.0,0.0,2752.0,1.95
2754.0,0.0,2754.0,2.02
2756.0,0.0,2756.0,1.95
2758.0,0.0,2758.0,1.85
2760.0,0.0,2760.0,2.28
2762.0,0.0,2762.0,1.85
2764.0,0.0,2764.0,1.93
2766.0,0.0,2766.0,1.99
2768.0,0.0,2768.0,1.86
2770.0,0.0,2770.0,2.09
