senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,0.736
1664.0,0.0,1664.0,0.556
1666.0,0.0,1666.0,0.817
1668.0,0.0,1668.0,0.66
1670.0,0.0,1670.0,0.527
1672.0,0.0,1672.0,0.423
1674.0,17.3,1674.0,0.51
1676.0,0.0,1676.0,0.324
1678.0,0.0,1678.0,0.492
1680.0,0.0,1680.0,0.371
1682.0,0.0,1682.0,0.487
1684.0,0.0,1684.0,0.4
1686.0,0.0,1686.0,0.51
1688.0,0.0,1688.0,0.44
1690.0,0.0,1690.0,0.533
1692.0,0.0,1692.0,0.429
1694.0,0.0,1694.0,0.591
1696.0,0.0,1696.0,0.44
1698.0,0.0,1698.0,0.637
1700.0,0.0,1700.0,0.388
1702.0,0.0,1702.0,0.689
1704.0,0.0,1704.0,0.521
1706.0,0.0,1706.0,0.794
1708.0,0.0,1708.0,0.736
1710.0,0.0,1710.0,0.805
1712.0,0.0,1712.0,0.544
1714.0,0.0,1714.0,0.863
1716.0,0.0,1716.0,0.782
1718.0,0.0,1718.0,0.597
1720.0,0.0,1720.0,0.851
1722.0,0.0,1722.0,0.886
1724.0,0.0,1724.0,0.597
1726.0,0.0,1726.0,0.886
1728.0,0.0,1728.0,0.591
1730.0,17.3,1730.0,0.927
1732.0,0.0,1732.0,0.84
1734.0,0.0,1734.0,0.527
1736.0,0.0,1736.0,0.539
1738.0,0.0,1738.0,0.307
1740.0,0.0,1740.0,0.55
1742.0,0.0,1742.0,0.353
1744.0,0.0,1744.0,0.556
1746.0,0.0,1746.0,0.376
1748.0,0.0,1748.0,0.585
1750.0,0.0,1750.0,0.4
1752.0,0.0,1752.0,0.62
1754.0,0.0,1754.0,0.376
1756.0,0.0,1756.0,0.678
1758.0,0.0,1758.0,0.376
1760.0,0.0,1760.0,0.44
1762.0,0.0,1762.0,0.701
1764.0,0.0,1764.0,0.475
1766.0,0.0,1766.0,0.794
1768.0,0.0,1768.0,0.822
1770.0,0.0,1770.0,0.77
1772.0,0.0,1772.0,0.857
1774.0,0.0,1774.0,0.649
1776.0,0.0,1776.0,0.805
1778.0,0.0,1778.0,0.834
1780.0,0.0,1780.0,0.909
1782.0,0.0,1782.0,0.62
1784.0,0.0,1784.0,0.863
1786.0,16.8,1786.0,0.649
1788.0,0.0,1788.0,0.915
1790.0,0.0,1790.0,0.933
1792.0,0.0,1792.0,0.654
1794.0,0.0,1794.0,0.933
1796.0,0.0,1796.0,0.712
1798.0,0.0,1798.0,0.938
1800.0,0.0,1800.0,0.649
1802.0,0.0,1802.0,0.348
1804.0,0.0,1804.0,1.19
1806.0,0.0,1806.0,0.602
1808.0,0.0,1808.0,0.602
1810.0,0.0,1810.0,0.434
1812.0,0.0,1812.0,0.55
1814.0,0.0,1814.0,0.654
1816.0,0.0,1816.0,0.452
1818.0,0.0,1818.0,0.614
1820.0,0.0,1820.0,0.463
1822.0,0.0,1822.0,0.649
1824.0,0.0,1824.0,0.498
1826.0,0.0,1826.0,0.666
1828.0,0.0,1828.0,0.498
1830.0,0.0,1830.0,0.718
1832.0,0.0,1832.0,0.475
1834.0,0.0,1834.0,0.77
1836.0,0.0,1836.0,0.487
1838.0,0.0,1838.0,0.62
1840.0,17.3,1840.0,0.753
1842.0,0.0,1842.0,0.88
1844.0,0.0,1844.0,0.886
1846.0,0.0,1846.0,0.915
1848.0,0.0,1848.0,0.626
1850.0,0.0,1850.0,0.927
1852.0,0.0,1852.0,0.944
1854.0,0.0,1854.0,0.654
1856.0,0.0,1856.0,0.944
1858.0,0.0,1858.0,0.961
1860.0,0.0,1860.0,0.736
1862.0,0.0,1862.0,0.961
1864.0,0.0,1864.0,0.718
1866.0,0.0,1866.0,0.985
1868.0,0.0,1868.0,0.759
1870.0,0.0,1870.0,0.985
1872.0,0.0,1872.0,0.747
1874.0,0.0,1874.0,0.967
1876.0,0.0,1876.0,0.759
1878.0,0.0,1878.0,1.19
1880.0,17.3,1880.0,1.26
1882.0,0.0,1882.0,1.28
1884.0,0.0,1884.0,1.27
1886.0,0.0,1886.0,0.927
1888.0,0.0,1888.0,1.29
1890.0,0.0,1890.0,1.15
1892.0,0.0,1892.0,0.95
1894.0,0.0,1894.0,1.2
1896.0,0.0,1896.0,0.956
1898.0,0.0,1898.0,1.22
1900.0,0.0,1900.0,0.95
1902.0,0.0,1902.0,1.37
1904.0,0.0,1904.0,1.29
1906.0,0.0,1906.0,1.05
1908.0,17.3,1908.0,1.31
1910.0,0.0,1910.0,1.12
1912.0,0.0,1912.0,1.34
1914.0,0.0,1914.0,1.38
1916.0,0.0,1916.0,1.03
1918.0,0.0,1918.0,1.4
1920.0,0.0,1920.0,1.04
1922.0,0.0,1922.0,1.41
1924.0,0.0,1924.0,0.324
1926.0,0.0,1926.0,1.52
1928.0,0.0,1928.0,0.921
1930.0,0.0,1930.0,0.747
1932.0,0.0,1932.0,0.851
1934.0,0.0,1934.0,0.568
1936.0,0.0,1936.0,0.834
1938.0,0.0,1938.0,0.602
1940.0,0.0,1940.0,0.84
1942.0,0.0,1942.0,0.736
1944.0,17.3,1944.0,0.747
1946.0,0.0,1946.0,0.851
1948.0,0.0,1948.0,0.666
1950.0,0.0,1950.0,0.683
1952.0,0.0,1952.0,0.863
1954.0,0.0,1954.0,0.66
1956.0,0.0,1956.0,0.956
1958.0,0.0,1958.0,0.863
1960.0,0.0,1960.0,0.915
1962.0,0.0,1962.0,1.1
1964.0,0.0,1964.0,1.11
1966.0,0.0,1966.0,0.776
1968.0,0.0,1968.0,1.11
1970.0,0.0,1970.0,1.14
1972.0,0.0,1972.0,0.782
1974.0,0.0,1974.0,1.12
1976.0,0.0,1976.0,1.08
1978.0,0.0,1978.0,0.95
1980.0,0.0,1980.0,1.16
1982.0,16.8,1982.0,0.84
1984.0,0.0,1984.0,1.18
1986.0,0.0,1986.0,0.817
1988.0,0.0,1988.0,0.875
1990.0,0.0,1990.0,0.857
1992.0,0.0,1992.0,0.382
1994.0,0.0,1994.0,0.272
1996.0,0.0,1996.0,0.342
1998.0,0.0,1998.0,0.353
2000.0,0.0,2000.0,0.261
2002.0,0.0,2002.0,0.411
2004.0,0.0,2004.0,0.336
2006.0,0.0,2006.0,0.4
2008.0,0.0,2008.0,0.44
2010.0,0.0,2010.0,0.319
2012.0,0.0,2012.0,0.475
2014.0,0.0,2014.0,0.33
2016.0,0.0,2016.0,0.394
2018.0,0.0,2018.0,0.434
2020.0,0.0,2020.0,0.33
2022.0,0.0,2022.0,0.62
2024.0,0.0,2024.0,0.591
2026.0,0.0,2026.0,0.643
2028.0,0.0,2028.0,0.411
2030.0,0.0,2030.0,0.678
2032.0,0.0,2032.0,0.66
2034.0,0.0,2034.0,0.446
2036.0,0.0,2036.0,0.689
2038.0,0.0,2038.0,0.539
2040.0,0.0,2040.0,0.689
2042.0,0.0,2042.0,0.765
2044.0,17.3,2044.0,0.458
2046.0,0.0,2046.0,0.799
2048.0,0.0,2048.0,0.487
2050.0,0.0,2050.0,0.77
2052.0,0.0,2052.0,0.556
2054.0,0.0,2054.0,0.544
2056.0,0.0,2056.0,0.857
2058.0,0.0,2058.0,0.985
2060.0,0.0,2060.0,1.0
2062.0,0.0,2062.0,0.927
2064.0,0.0,2064.0,0.886
2066.0,0.0,2066.0,1.01
2068.0,0.0,2068.0,0.643
2070.0,0.0,2070.0,0.967
2072.0,0.0,2072.0,0.782
2074.0,0.0,2074.0,0.857
2076.0,0.0,2076.0,0.863
2078.0,0.0,2078.0,0.875
2080.0,0.0,2080.0,0.857
2082.0,0.0,2082.0,0.944
2084.0,0.0,2084.0,1.09
2086.0,17.3,2086.0,0.904
2088.0,0.0,2088.0,0.944
2090.0,0.0,2090.0,1.15
2092.0,0.0,2092.0,0.828
2094.0,0.0,2094.0,1.18
2096.0,0.0,2096.0,0.851
2098.0,0.0,2098.0,1.13
2100.0,0.0,2100.0,0.869
2102.0,0.0,2102.0,1.14
2104.0,0.0,2104.0,0.886
2106.0,0.0,2106.0,1.18
2108.0,0.0,2108.0,0.817
2110.0,0.0,2110.0,1.06
2112.0,0.0,2112.0,0.718
2114.0,0.0,2114.0,0.718
2116.0,0.0,2116.0,0.736
2118.0,0.0,2118.0,0.712
2120.0,0.0,2120.0,0.602
2122.0,0.0,2122.0,0.689
2124.0,0.0,2124.0,0.747
2126.0,17.3,2126.0,0.602
2128.0,0.0,2128.0,0.77
2130.0,0.0,2130.0,0.626
2132.0,0.0,2132.0,0.747
2134.0,0.0,2134.0,0.62
2136.0,0.0,2136.0,0.782
2138.0,0.0,2138.0,0.851
2140.0,0.0,2140.0,0.666
2142.0,0.0,2142.0,0.909
2144.0,0.0,2144.0,0.689
2146.0,0.0,2146.0,0.863
2148.0,0.0,2148.0,0.805
2150.0,0.0,2150.0,0.782
2152.0,0.0,2152.0,0.84
2154.0,0.0,2154.0,0.805
2156.0,0.0,2156.0,0.736
2158.0,0.0,2158.0,0.927
2160.0,0.0,2160.0,0.724
2162.0,0.0,2162.0,0.956
2164.0,0.0,2164.0,0.533
2166.0,0.0,2166.0,0.961
2168.0,0.0,2168.0,0.701
2170.0,17.3,2170.0,0.579
2172.0,0.0,2172.0,0.602
2174.0,0.0,2174.0,0.643
2176.0,0.0,2176.0,0.498
2178.0,0.0,2178.0,0.608
2180.0,0.0,2180.0,0.695
2182.0,0.0,2182.0,0.469
2184.0,0.0,2184.0,0.689
2186.0,0.0,2186.0,0.602
2188.0,0.0,2188.0,0.62
2190.0,0.0,2190.0,0.718
2192.0,0.0,2192.0,0.55
2194.0,0.0,2194.0,0.707
2196.0,0.0,2196.0,0.556
2198.0,0.0,2198.0,0.62
2200.0,0.0,2200.0,0.794
2202.0,0.0,2202.0,0.794
2204.0,0.0,2204.0,0.828
2206.0,0.0,2206.0,0.747
2208.0,0.0,2208.0,0.805
2210.0,0.0,2210.0,0.817
2212.0,0.0,2212.0,0.782
2214.0,0.0,2214.0,0.875
2216.0,0.0,2216.0,0.788
2218.0,0.0,2218.0,0.817
2220.0,16.8,2220.0,0.817
2222.0,0.0,2222.0,0.753
2224.0,0.0,2224.0,0.51
2226.0,0.0,2226.0,0.307
2228.0,0.0,2228.0,0.266
2230.0,0.0,2230.0,0.226
2232.0,0.0,2232.0,0.295
2234.0,0.0,2234.0,0.249
2236.0,0.0,2236.0,0.33
2238.0,0.0,2238.0,0.272
2240.0,0.0,2240.0,0.33
2242.0,0.0,2242.0,0.29
2244.0,0.0,2244.0,0.365
2246.0,0.0,2246.0,0.272
2248.0,0.0,2248.0,0.429
2250.0,0.0,2250.0,0.284
2252.0,0.0,2252.0,0.376
2254.0,0.0,2254.0,0.382
2256.0,0.0,2256.0,0.342
2258.0,0.0,2258.0,0.475
2260.0,0.0,2260.0,0.533
2262.0,0.0,2262.0,0.498
2264.0,0.0,2264.0,0.539
2266.0,0.0,2266.0,0.585
2268.0,0.0,2268.0,0.602
2270.0,0.0,2270.0,0.521
2272.0,0.0,2272.0,0.62
2274.0,0.0,2274.0,0.585
2276.0,0.0,2276.0,0.562
2278.0,0.0,2278.0,0.643
2280.0,0.0,2280.0,0.602
2282.0,0.0,2282.0,0.614
2284.0,0.0,2284.0,0.654
2286.0,0.0,2286.0,0.579
2288.0,0.0,2288.0,0.672
2290.0,0.0,2290.0,0.608
2292.0,17.3,2292.0,0.683
2294.0,0.0,2294.0,0.701
2296.0,0.0,2296.0,0.927
2298.0,0.0,2298.0,0.961
2300.0,0.0,2300.0,0.933
2302.0,0.0,2302.0,0.759
2304.0,0.0,2304.0,0.747
2306.0,0.0,2306.0,0.898
2308.0,0.0,2308.0,0.794
2310.0,0.0,2310.0,0.88
2312.0,0.0,2312.0,0.741
2314.0,0.0,2314.0,0.892
2316.0,0.0,2316.0,0.747
2318.0,0.0,2318.0,0.927
2320.0,0.0,2320.0,0.765
2322.0,0.0,2322.0,0.961
2324.0,0.0,2324.0,0.95
2326.0,0.0,2326.0,1.03
2328.0,0.0,2328.0,1.01
2330.0,0.0,2330.0,1.03
2332.0,17.3,2332.0,1.03
2334.0,0.0,2334.0,1.02
2336.0,0.0,2336.0,0.985
2338.0,0.0,2338.0,0.985
2340.0,0.0,2340.0,1.01
2342.0,0.0,2342.0,0.99
2344.0,0.0,2344.0,1.04
2346.0,0.0,2346.0,1.0
2348.0,0.0,2348.0,1.06
2350.0,0.0,2350.0,0.44
2352.0,0.0,2352.0,1.32
2354.0,0.0,2354.0,0.411
2356.0,0.0,2356.0,0.319
2358.0,0.0,2358.0,0.319
2360.0,0.0,2360.0,0.365
2362.0,0.0,2362.0,0.313
2364.0,0.0,2364.0,0.365
2366.0,0.0,2366.0,0.33
2368.0,0.0,2368.0,0.382
2370.0,0.0,2370.0,0.452
2372.0,0.0,2372.0,0.319
2374.0,0.0,2374.0,0.434
2376.0,0.0,2376.0,0.359
2378.0,0.0,2378.0,0.365
2380.0,0.0,2380.0,0.498
2382.0,0.0,2382.0,0.544
2384.0,17.3,2384.0,0.452
2386.0,0.0,2386.0,0.614
2388.0,0.0,2388.0,0.533
2390.0,0.0,2390.0,0.498
2392.0,0.0,2392.0,0.631
2394.0,0.0,2394.0,0.556
2396.0,0.0,2396.0,0.55
2398.0,0.0,2398.0,0.597
2400.0,0.0,2400.0,0.579
2402.0,0.0,2402.0,0.585
2404.0,0.0,2404.0,0.614
2406.0,0.0,2406.0,0.602
2408.0,0.0,2408.0,0.631
2410.0,0.0,2410.0,0.487
2412.0,0.0,2412.0,0.707
2414.0,0.0,2414.0,0.51
2416.0,0.0,2416.0,0.394
2418.0,0.0,2418.0,0.365
2420.0,0.0,2420.0,0.44
2422.0,0.0,2422.0,0.452
2424.0,0.0,2424.0,0.4
2426.0,0.0,2426.0,0.498
2428.0,0.0,2428.0,0.353
2430.0,0.0,2430.0,0.521
2432.0,0.0,2432.0,0.458
2434.0,0.0,2434.0,0.469
2436.0,0.0,2436.0,0.498
2438.0,0.0,2438.0,0.487
2440.0,0.0,2440.0,0.423
2442.0,0.0,2442.0,0.608
2444.0,0.0,2444.0,0.434
2446.0,0.0,2446.0,0.562
2448.0,0.0,2448.0,0.544
2450.0,0.0,2450.0,0.736
2452.0,17.3,2452.0,0.753
2454.0,0.0,2454.0,0.643
2456.0,0.0,2456.0,0.626
2458.0,0.0,2458.0,0.828
2460.0,0.0,2460.0,0.643
2462.0,0.0,2462.0,0.683
2464.0,0.0,2464.0,0.869
2466.0,0.0,2466.0,0.672
2468.0,0.0,2468.0,0.759
2470.0,0.0,2470.0,0.689
2472.0,0.0,2472.0,0.759
2474.0,0.0,2474.0,0.736
2476.0,0.0,2476.0,0.77
2478.0,0.0,2478.0,0.718
2480.0,0.0,2480.0,0.846
2482.0,0.0,2482.0,1.07
2484.0,0.0,2484.0,1.09
2486.0,0.0,2486.0,1.07
2488.0,0.0,2488.0,0.851
2490.0,0.0,2490.0,0.88
2492.0,0.0,2492.0,1.08
2494.0,0.0,2494.0,0.724
2496.0,17.3,2496.0,1.07
2498.0,0.0,2498.0,0.77
2500.0,0.0,2500.0,1.14
2502.0,0.0,2502.0,1.15
2504.0,0.0,2504.0,0.95
2506.0,0.0,2506.0,1.15
2508.0,0.0,2508.0,1.07
2510.0,0.0,2510.0,1.03
2512.0,0.0,2512.0,1.15
2514.0,0.0,2514.0,0.961
2516.0,0.0,2516.0,1.15
2518.0,0.0,2518.0,0.985
2520.0,0.0,2520.0,1.15
2522.0,0.0,2522.0,1.01
2524.0,0.0,2524.0,1.16
2526.0,0.0,2526.0,0.996
2528.0,16.8,2528.0,1.14
2530.0,0.0,2530.0,1.02
2532.0,0.0,2532.0,1.05
2534.0,0.0,2534.0,0.747
2536.0,0.0,2536.0,0.66
2538.0,0.0,2538.0,0.539
2540.0,0.0,2540.0,0.544
2542.0,0.0,2542.0,0.672
2544.0,0.0,2544.0,0.649
2546.0,0.0,2546.0,0.817
2548.0,0.0,2548.0,0.822
2550.0,0.0,2550.0,0.828
2552.0,0.0,2552.0,0.782
2554.0,0.0,2554.0,0.747
2556.0,0.0,2556.0,0.898
2558.0,0.0,2558.0,0.77
2560.0,0.0,2560.0,0.794
2562.0,0.0,2562.0,0.938
2564.0,0.0,2564.0,0.683
2566.0,0.0,2566.0,0.938
2568.0,0.0,2568.0,0.712
2570.0,17.3,2570.0,0.979
2572.0,0.0,2572.0,0.678
2574.0,0.0,2574.0,0.985
2576.0,0.0,2576.0,0.695
2578.0,0.0,2578.0,1.01
2580.0,0.0,2580.0,0.724
2582.0,0.0,2582.0,1.07
2584.0,0.0,2584.0,0.701
2586.0,0.0,2586.0,0.747
2588.0,0.0,2588.0,1.05
2590.0,0.0,2590.0,0.701
2592.0,0.0,2592.0,0.875
2594.0,0.0,2594.0,1.07
2596.0,0.0,2596.0,1.33
2598.0,0.0,2598.0,1.34
2600.0,0.0,2600.0,1.36
2602.0,0.0,2602.0,1.39
2604.0,17.3,2604.0,1.36
2606.0,0.0,2606.0,1.43
2608.0,0.0,2608.0,1.18
2610.0,0.0,2610.0,1.23
2612.0,0.0,2612.0,1.4
2614.0,0.0,2614.0,1.4
2616.0,0.0,2616.0,1.13
2618.0,0.0,2618.0,1.35
2620.0,0.0,2620.0,1.38
2622.0,0.0,2622.0,1.14
2624.0,0.0,2624.0,1.37
2626.0,0.0,2626.0,1.44
2628.0,0.0,2628.0,1.09
2630.0,0.0,2630.0,1.43
2632.0,17.3,2632.0,1.16
2634.0,0.0,2634.0,1.37
2636.0,0.0,2636.0,1.19
2638.0,0.0,2638.0,1.49
2640.0,0.0,2640.0,1.62
2642.0,0.0,2642.0,1.29
2644.0,0.0,2644.0,1.6
2646.0,0.0,2646.0,1.6
2648.0,0.0,2648.0,1.33
2650.0,0.0,2650.0,1.56
2652.0,0.0,2652.0,1.45
