senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,1.15
1664.0,0.0,1664.0,0.736
1666.0,0.0,1666.0,1.18
1668.0,0.0,1668.0,1.05
1670.0,0.0,1670.0,1.05
1672.0,7.34,1672.0,1.34
1674.0,0.0,1674.0,1.23
1676.0,0.0,1676.0,0.875
1678.0,0.0,1678.0,1.36
1680.0,0.0,1680.0,1.28
1682.0,0.0,1682.0,0.88
1684.0,0.0,1684.0,1.42
1686.0,7.34,1686.0,1.07
1688.0,0.0,1688.0,1.19
1690.0,0.0,1690.0,1.22
1692.0,0.0,1692.0,1.08
1694.0,0.0,1694.0,1.25
1696.0,0.0,1696.0,1.09
1698.0,7.86,1698.0,1.15
1700.0,0.0,1700.0,1.2
1702.0,0.0,1702.0,0.759
1704.0,0.0,1704.0,1.25
1706.0,0.0,1706.0,1.13
1708.0,0.0,1708.0,0.765
1710.0,0.0,1710.0,0.637
1712.0,7.34,1712.0,0.828
1714.0,0.0,1714.0,0.828
1716.0,0.0,1716.0,0.608
1718.0,0.0,1718.0,0.851
1720.0,0.0,1720.0,0.84
1722.0,0.0,1722.0,0.649
1724.0,0.0,1724.0,0.904
1726.0,0.0,1726.0,0.602
1728.0,0.0,1728.0,0.938
1730.0,0.0,1730.0,0.626
1732.0,7.34,1732.0,0.961
1734.0,0.0,1734.0,0.637
1736.0,0.0,1736.0,1.01
1738.0,0.0,1738.0,0.631
1740.0,0.0,1740.0,1.05
1742.0,0.0,1742.0,0.979
1744.0,0.0,1744.0,0.88
1746.0,0.0,1746.0,1.16
1748.0,7.34,1748.0,1.14
1750.0,0.0,1750.0,0.736
1752.0,0.0,1752.0,1.19
1754.0,0.0,1754.0,0.961
1756.0,0.0,1756.0,0.985
1758.0,0.0,1758.0,1.23
1760.0,0.0,1760.0,0.759
1762.0,7.34,1762.0,1.27
1764.0,0.0,1764.0,0.759
1766.0,0.0,1766.0,1.02
1768.0,0.0,1768.0,0.869
1770.0,0.0,1770.0,0.556
1772.0,0.0,1772.0,0.336
1774.0,0.0,1774.0,0.324
1776.0,0.0,1776.0,0.272
1778.0,0.0,1778.0,0.4
1780.0,0.0,1780.0,0.405
1782.0,0.0,1782.0,0.261
1784.0,6.82,1784.0,0.452
1786.0,0.0,1786.0,0.342
1788.0,0.0,1788.0,0.394
1790.0,0.0,1790.0,0.504
1792.0,0.0,1792.0,0.301
1794.0,0.0,1794.0,0.539
1796.0,0.0,1796.0,0.313
1798.0,0.0,1798.0,0.568
1800.0,0.0,1800.0,0.33
1802.0,0.0,1802.0,0.487
1804.0,0.0,1804.0,0.452
1806.0,0.0,1806.0,0.429
1808.0,0.0,1808.0,0.556
1810.0,0.0,1810.0,0.376
1812.0,0.0,1812.0,0.666
1814.0,0.0,1814.0,0.579
1816.0,0.0,1816.0,0.927
1818.0,7.34,1818.0,0.805
1820.0,0.0,1820.0,0.741
1822.0,0.0,1822.0,0.597
1824.0,0.0,1824.0,0.718
1826.0,0.0,1826.0,0.765
1828.0,0.0,1828.0,0.788
1830.0,0.0,1830.0,0.631
1832.0,0.0,1832.0,0.794
1834.0,0.0,1834.0,0.579
1836.0,0.0,1836.0,0.927
1838.0,7.34,1838.0,0.649
1840.0,0.0,1840.0,0.84
1842.0,0.0,1842.0,0.759
1844.0,0.0,1844.0,0.747
1846.0,0.0,1846.0,0.747
1848.0,0.0,1848.0,0.759
1850.0,0.0,1850.0,0.794
1852.0,0.0,1852.0,0.863
1854.0,0.0,1854.0,1.05
1856.0,7.86,1856.0,0.985
1858.0,0.0,1858.0,0.759
1860.0,0.0,1860.0,1.02
1862.0,0.0,1862.0,1.05
1864.0,0.0,1864.0,0.863
1866.0,0.0,1866.0,1.04
1868.0,0.0,1868.0,0.805
1870.0,0.0,1870.0,1.09
1872.0,7.34,1872.0,0.782
1874.0,0.0,1874.0,1.14
1876.0,0.0,1876.0,0.805
1878.0,0.0,1878.0,1.07
1880.0,0.0,1880.0,0.904
1882.0,0.0,1882.0,0.933
1884.0,0.0,1884.0,1.03
1886.0,0.0,1886.0,0.77
1888.0,7.34,1888.0,1.27
1890.0,0.0,1890.0,0.753
1892.0,0.0,1892.0,0.863
1894.0,0.0,1894.0,0.631
1896.0,0.0,1896.0,0.77
1898.0,0.0,1898.0,0.73
1900.0,0.0,1900.0,0.585
1902.0,0.0,1902.0,0.736
1904.0,0.0,1904.0,0.753
1906.0,6.82,1906.0,0.631
1908.0,0.0,1908.0,0.794
1910.0,0.0,1910.0,0.602
1912.0,0.0,1912.0,0.782
1914.0,0.0,1914.0,0.701
1916.0,0.0,1916.0,0.747
1918.0,0.0,1918.0,0.73
1920.0,0.0,1920.0,0.747
1922.0,0.0,1922.0,0.712
1924.0,0.0,1924.0,0.805
1926.0,0.0,1926.0,0.898
1928.0,7.34,1928.0,0.927
1930.0,0.0,1930.0,0.863
1932.0,0.0,1932.0,0.915
1934.0,0.0,1934.0,0.95
1936.0,0.0,1936.0,0.886
1938.0,0.0,1938.0,0.996
1940.0,0.0,1940.0,0.909
1942.0,7.34,1942.0,0.88
1944.0,0.0,1944.0,0.967
1946.0,0.0,1946.0,0.869
1948.0,0.0,1948.0,1.01
1950.0,0.0,1950.0,1.05
1952.0,0.0,1952.0,1.53
1954.0,0.0,1954.0,1.12
1956.0,0.0,1956.0,1.09
1958.0,7.34,1958.0,1.18
1960.0,0.0,1960.0,1.01
1962.0,0.0,1962.0,1.13
1964.0,0.0,1964.0,0.967
1966.0,0.0,1966.0,1.19
1968.0,0.0,1968.0,0.961
1970.0,0.0,1970.0,1.2
1972.0,7.34,1972.0,0.996
1974.0,0.0,1974.0,1.14
1976.0,0.0,1976.0,0.967
1978.0,0.0,1978.0,1.22
1980.0,0.0,1980.0,1.29
1982.0,0.0,1982.0,1.4
1984.0,7.34,1984.0,1.51
1986.0,0.0,1986.0,1.35
1988.0,0.0,1988.0,1.26
1990.0,0.0,1990.0,1.49
1992.0,0.0,1992.0,1.3
1994.0,7.34,1994.0,1.3
1996.0,0.0,1996.0,1.49
1998.0,0.0,1998.0,1.14
2000.0,0.0,2000.0,1.53
2002.0,0.0,2002.0,1.17
2004.0,7.34,2004.0,1.49
2006.0,0.0,2006.0,1.17
2008.0,0.0,2008.0,1.53
2010.0,0.0,2010.0,1.13
2012.0,0.0,2012.0,1.54
2014.0,0.0,2014.0,1.09
2016.0,7.34,2016.0,1.41
2018.0,0.0,2018.0,1.37
2020.0,0.0,2020.0,1.15
2022.0,0.0,2022.0,0.683
2024.0,0.0,2024.0,1.59
2026.0,0.0,2026.0,1.15
2028.0,7.34,2028.0,0.95
2030.0,0.0,2030.0,0.921
2032.0,0.0,2032.0,0.973
2034.0,0.0,2034.0,0.973
2036.0,0.0,2036.0,0.875
2038.0,0.0,2038.0,0.933
2040.0,0.0,2040.0,1.03
2042.0,7.34,2042.0,0.869
2044.0,0.0,2044.0,0.933
2046.0,0.0,2046.0,1.02
2048.0,0.0,2048.0,0.782
2050.0,0.0,2050.0,1.13
2052.0,0.0,2052.0,0.805
2054.0,0.0,2054.0,1.07
2056.0,0.0,2056.0,0.898
2058.0,7.34,2058.0,1.03
2060.0,0.0,2060.0,0.73
2062.0,0.0,2062.0,1.25
2064.0,0.0,2064.0,1.02
2066.0,0.0,2066.0,1.07
2068.0,0.0,2068.0,1.31
2070.0,0.0,2070.0,1.17
2072.0,7.34,2072.0,1.01
2074.0,0.0,2074.0,1.37
2076.0,0.0,2076.0,1.18
2078.0,0.0,2078.0,1.09
2080.0,0.0,2080.0,1.29
2082.0,0.0,2082.0,0.961
2084.0,7.34,2084.0,1.44
2086.0,0.0,2086.0,0.857
2088.0,0.0,2088.0,1.48
2090.0,0.0,2090.0,0.88
2092.0,0.0,2092.0,1.43
2094.0,0.0,2094.0,0.979
2096.0,0.0,2096.0,1.37
2098.0,7.34,2098.0,1.07
2100.0,0.0,2100.0,1.22
2102.0,0.0,2102.0,1.42
2104.0,0.0,2104.0,1.81
2106.0,0.0,2106.0,1.71
2108.0,7.34,2108.0,1.58
2110.0,0.0,2110.0,1.78
2112.0,0.0,2112.0,1.7
2114.0,0.0,2114.0,1.67
2116.0,0.0,2116.0,1.17
2118.0,7.34,2118.0,1.72
2120.0,0.0,2120.0,1.48
2122.0,0.0,2122.0,1.48
2124.0,0.0,2124.0,1.66
2126.0,0.0,2126.0,1.22
2128.0,7.34,2128.0,1.71
2130.0,0.0,2130.0,1.34
2132.0,0.0,2132.0,1.79
2134.0,0.0,2134.0,1.61
2136.0,7.34,2136.0,1.46
2138.0,0.0,2138.0,1.78
2140.0,0.0,2140.0,1.3
2142.0,0.0,2142.0,1.81
2144.0,0.0,2144.0,1.3
2146.0,7.34,2146.0,1.82
2148.0,0.0,2148.0,0.985
2150.0,0.0,2150.0,1.77
2152.0,0.0,2152.0,1.22
2154.0,0.0,2154.0,0.933
2156.0,7.34,2156.0,1.04
2158.0,0.0,2158.0,0.84
2160.0,0.0,2160.0,0.933
2162.0,0.0,2162.0,1.06
2164.0,0.0,2164.0,0.77
2166.0,0.0,2166.0,1.07
2168.0,0.0,2168.0,0.863
2170.0,0.0,2170.0,1.01
2172.0,7.34,2172.0,0.869
2174.0,0.0,2174.0,1.04
2176.0,0.0,2176.0,0.765
2178.0,0.0,2178.0,1.11
2180.0,0.0,2180.0,0.805
2182.0,0.0,2182.0,0.933
2184.0,0.0,2184.0,1.09
2186.0,0.0,2186.0,1.34
2188.0,7.34,2188.0,1.28
2190.0,0.0,2190.0,1.17
2192.0,0.0,2192.0,1.14
2194.0,0.0,2194.0,1.37
2196.0,0.0,2196.0,1.16
2198.0,7.34,2198.0,1.16
2200.0,0.0,2200.0,1.35
2202.0,0.0,2202.0,1.04
2204.0,0.0,2204.0,1.41
2206.0,0.0,2206.0,1.2
2208.0,0.0,2208.0,1.22
2210.0,7.34,2210.0,1.17
2212.0,0.0,2212.0,1.26
2214.0,0.0,2214.0,1.18
2216.0,0.0,2216.0,0.133
2218.0,0.0,2218.0,2.02
2220.0,0.0,2220.0,0.759
2222.0,0.0,2222.0,0.695
2224.0,7.34,2224.0,0.828
2226.0,0.0,2226.0,0.521
2228.0,0.0,2228.0,0.915
2230.0,0.0,2230.0,0.66
2232.0,0.0,2232.0,0.788
2234.0,0.0,2234.0,0.718
2236.0,0.0,2236.0,0.77
2238.0,0.0,2238.0,0.712
2240.0,0.0,2240.0,0.817
2242.0,0.0,2242.0,0.666
2244.0,7.34,2244.0,0.921
2246.0,0.0,2246.0,0.666
2248.0,0.0,2248.0,0.99
2250.0,0.0,2250.0,1.12
2252.0,0.0,2252.0,0.828
2254.0,0.0,2254.0,0.909
2256.0,0.0,2256.0,1.16
2258.0,0.0,2258.0,0.863
2260.0,7.34,2260.0,0.973
2262.0,0.0,2262.0,1.03
2264.0,0.0,2264.0,0.915
2266.0,0.0,2266.0,1.15
2268.0,0.0,2268.0,0.875
2270.0,0.0,2270.0,0.736
2272.0,0.0,2272.0,1.06
2274.0,0.0,2274.0,0.481
2276.0,7.86,2276.0,0.284
2278.0,0.0,2278.0,0.249
2280.0,0.0,2280.0,0.353
2282.0,0.0,2282.0,0.237
2284.0,0.0,2284.0,0.359
2286.0,0.0,2286.0,0.284
2288.0,0.0,2288.0,0.365
2290.0,0.0,2290.0,0.295
2292.0,0.0,2292.0,0.405
2294.0,0.0,2294.0,0.295
2296.0,0.0,2296.0,0.463
2298.0,0.0,2298.0,0.266
2300.0,0.0,2300.0,0.469
2302.0,0.0,2302.0,0.353
2304.0,0.0,2304.0,0.579
2306.0,0.0,2306.0,0.556
2308.0,0.0,2308.0,0.452
2310.0,0.0,2310.0,0.568
2312.0,7.34,2312.0,0.643
2314.0,0.0,2314.0,0.544
2316.0,0.0,2316.0,0.521
2318.0,0.0,2318.0,0.683
2320.0,0.0,2320.0,0.475
2322.0,0.0,2322.0,0.654
2324.0,0.0,2324.0,0.591
2326.0,0.0,2326.0,0.614
2328.0,0.0,2328.0,0.643
2330.0,0.0,2330.0,0.591
2332.0,0.0,2332.0,0.649
2334.0,0.0,2334.0,0.597
2336.0,0.0,2336.0,0.637
2338.0,7.34,2338.0,0.678
2340.0,0.0,2340.0,0.544
2342.0,0.0,2342.0,0.828
2344.0,0.0,2344.0,0.938
2346.0,0.0,2346.0,1.04
2348.0,0.0,2348.0,0.909
2350.0,0.0,2350.0,0.996
2352.0,0.0,2352.0,0.678
2354.0,0.0,2354.0,0.944
2356.0,0.0,2356.0,0.996
2358.0,7.34,2358.0,0.747
2360.0,0.0,2360.0,0.909
2362.0,0.0,2362.0,1.03
2364.0,0.0,2364.0,0.782
2366.0,0.0,2366.0,1.03
2368.0,0.0,2368.0,0.736
2370.0,0.0,2370.0,1.04
2372.0,0.0,2372.0,0.765
2374.0,7.34,2374.0,1.06
2376.0,0.0,2376.0,0.77
2378.0,0.0,2378.0,1.12
2380.0,0.0,2380.0,1.06
2382.0,0.0,2382.0,1.06
2384.0,0.0,2384.0,1.17
2386.0,0.0,2386.0,1.09
2388.0,7.34,2388.0,1.07
2390.0,0.0,2390.0,1.22
2392.0,0.0,2392.0,0.973
2394.0,0.0,2394.0,1.15
2396.0,0.0,2396.0,1.01
2398.0,0.0,2398.0,1.17
2400.0,7.34,2400.0,0.417
2402.0,0.0,2402.0,1.17
2404.0,0.0,2404.0,0.672
2406.0,0.0,2406.0,0.695
2408.0,0.0,2408.0,0.782
2410.0,0.0,2410.0,0.591
2412.0,0.0,2412.0,0.626
2414.0,0.0,2414.0,0.678
2416.0,0.0,2416.0,0.591
2418.0,0.0,2418.0,0.846
2420.0,0.0,2420.0,0.591
2422.0,7.34,2422.0,0.794
2424.0,0.0,2424.0,0.736
2426.0,0.0,2426.0,0.672
2428.0,0.0,2428.0,0.927
2430.0,0.0,2430.0,0.556
2432.0,0.0,2432.0,0.938
2434.0,0.0,2434.0,0.556
2436.0,0.0,2436.0,0.967
2438.0,0.0,2438.0,0.568
2440.0,7.34,2440.0,1.05
2442.0,0.0,2442.0,0.741
2444.0,0.0,2444.0,0.927
2446.0,0.0,2446.0,1.09
2448.0,0.0,2448.0,0.724
2450.0,0.0,2450.0,1.02
2452.0,0.0,2452.0,0.828
2454.0,0.0,2454.0,1.51
2456.0,0.0,2456.0,1.27
2458.0,7.34,2458.0,1.18
2460.0,0.0,2460.0,0.892
2462.0,0.0,2462.0,1.25
2464.0,0.0,2464.0,1.22
2466.0,0.0,2466.0,1.26
2468.0,0.0,2468.0,1.05
2470.0,7.34,2470.0,1.12
2472.0,0.0,2472.0,1.27
2474.0,0.0,2474.0,1.17
2476.0,0.0,2476.0,1.08
2478.0,0.0,2478.0,1.31
2480.0,0.0,2480.0,0.898
2482.0,7.34,2482.0,1.36
2484.0,0.0,2484.0,1.04
2486.0,0.0,2486.0,1.27
2488.0,0.0,2488.0,1.19
2490.0,0.0,2490.0,1.14
2492.0,0.0,2492.0,1.19
2494.0,0.0,2494.0,1.19
2496.0,7.34,2496.0,1.55
2498.0,0.0,2498.0,1.36
2500.0,0.0,2500.0,1.24
2502.0,0.0,2502.0,1.54
2504.0,0.0,2504.0,1.38
2506.0,7.34,2506.0,1.25
2508.0,0.0,2508.0,1.62
2510.0,0.0,2510.0,1.04
2512.0,0.0,2512.0,1.62
