senderTs,senderMbps,receiverTs,receiverMbps
1662.0,2.62,1662.0,1.92
1664.0,3.15,1664.0,2.51
1666.0,0.0,1666.0,1.89
1668.0,3.15,1668.0,2.53
1670.0,3.15,1670.0,1.9
1672.0,0.0,1672.0,2.39
1674.0,3.15,1674.0,2.03
1676.0,3.15,1676.0,1.89
1678.0,0.0,1678.0,1.41
1680.0,3.15,1680.0,1.91
1682.0,0.0,1682.0,1.44
1684.0,3.15,1684.0,1.41
1686.0,0.0,1686.0,1.2
1688.0,3.15,1688.0,1.42
1690.0,0.0,1690.0,1.43
1692.0,3.15,1692.0,1.2
1694.0,0.0,1694.0,1.41
1696.0,0.0,1696.0,1.3
1698.0,3.15,1698.0,1.35
1700.0,0.0,1700.0,1.37
1702.0,3.15,1702.0,1.27
1704.0,0.0,1704.0,1.38
1706.0,0.0,1706.0,1.27
1708.0,3.15,1708.0,1.34
1710.0,0.0,1710.0,1.29
1712.0,3.15,1712.0,1.22
1714.0,0.0,1714.0,1.52
1716.0,3.15,1716.0,1.66
1718.0,0.0,1718.0,1.63
1720.0,3.15,1720.0,1.62
1722.0,0.0,1722.0,1.77
1724.0,3.15,1724.0,1.6
1726.0,0.0,1726.0,1.55
1728.0,3.15,1728.0,1.71
1730.0,3.15,1730.0,1.67
1732.0,0.0,1732.0,1.53
1734.0,3.15,1734.0,1.68
1736.0,0.0,1736.0,1.48
1738.0,3.15,1738.0,1.72
1740.0,0.0,1740.0,1.43
1742.0,3.15,1742.0,1.72
1744.0,0.0,1744.0,1.44
1746.0,3.15,1746.0,1.71
1748.0,0.0,1748.0,1.41
1750.0,3.15,1750.0,1.51
1752.0,0.0,1752.0,1.14
1754.0,0.0,1754.0,1.15
1756.0,2.62,1756.0,1.06
1758.0,0.0,1758.0,1.03
1760.0,0.0,1760.0,0.817
1762.0,3.15,1762.0,1.11
1764.0,0.0,1764.0,0.851
1766.0,0.0,1766.0,1.03
1768.0,3.15,1768.0,1.07
1770.0,0.0,1770.0,0.851
1772.0,0.0,1772.0,1.07
1774.0,3.15,1774.0,0.886
1776.0,0.0,1776.0,1.08
1778.0,0.0,1778.0,0.95
1780.0,0.0,1780.0,1.25
1782.0,3.15,1782.0,1.2
1784.0,0.0,1784.0,0.996
1786.0,3.15,1786.0,1.29
1788.0,0.0,1788.0,1.11
1790.0,0.0,1790.0,1.11
1792.0,3.15,1792.0,1.24
1794.0,0.0,1794.0,1.04
1796.0,3.15,1796.0,1.23
1798.0,0.0,1798.0,1.03
1800.0,0.0,1800.0,1.12
1802.0,3.15,1802.0,1.01
1804.0,0.0,1804.0,0.817
1806.0,0.0,1806.0,0.533
1808.0,0.0,1808.0,0.678
1810.0,3.15,1810.0,0.544
1812.0,0.0,1812.0,0.689
1814.0,0.0,1814.0,0.568
1816.0,0.0,1816.0,0.736
1818.0,0.0,1818.0,0.591
1820.0,3.15,1820.0,0.51
1822.0,0.0,1822.0,0.77
1824.0,0.0,1824.0,0.626
1826.0,0.0,1826.0,0.927
1828.0,0.0,1828.0,0.961
1830.0,3.15,1830.0,0.817
1832.0,0.0,1832.0,0.921
1834.0,0.0,1834.0,0.869
1836.0,3.15,1836.0,0.99
1838.0,0.0,1838.0,0.892
1840.0,0.0,1840.0,0.84
1842.0,3.15,1842.0,1.04
1844.0,0.0,1844.0,0.828
1846.0,0.0,1846.0,0.944
1848.0,0.0,1848.0,0.892
1850.0,3.15,1850.0,0.892
1852.0,0.0,1852.0,0.909
1854.0,0.0,1854.0,0.927
1856.0,3.15,1856.0,0.933
1858.0,0.0,1858.0,0.938
1860.0,0.0,1860.0,0.811
1862.0,3.15,1862.0,1.02
1864.0,0.0,1864.0,0.788
1866.0,0.0,1866.0,0.533
1868.0,0.0,1868.0,0.556
1870.0,0.0,1870.0,0.643
1872.0,3.15,1872.0,0.579
1874.0,0.0,1874.0,0.568
1876.0,0.0,1876.0,0.614
1878.0,0.0,1878.0,0.585
1880.0,0.0,1880.0,0.649
1882.0,0.0,1882.0,0.568
1884.0,3.15,1884.0,0.666
1886.0,0.0,1886.0,0.602
1888.0,0.0,1888.0,0.643
1890.0,0.0,1890.0,0.602
1892.0,0.0,1892.0,0.736
1894.0,3.15,1894.0,0.602
1896.0,0.0,1896.0,0.556
1898.0,0.0,1898.0,0.782
1900.0,0.0,1900.0,0.904
1902.0,3.15,1902.0,0.805
1904.0,0.0,1904.0,0.933
1906.0,0.0,1906.0,0.973
1908.0,3.15,1908.0,0.95
1910.0,0.0,1910.0,0.84
1912.0,0.0,1912.0,0.886
1914.0,0.0,1914.0,1.05
1916.0,3.15,1916.0,0.828
1918.0,0.0,1918.0,0.95
1920.0,0.0,1920.0,1.01
1922.0,3.15,1922.0,0.822
1924.0,0.0,1924.0,1.05
1926.0,0.0,1926.0,0.77
1928.0,3.15,1928.0,1.11
1930.0,0.0,1930.0,0.759
1932.0,0.0,1932.0,1.15
1934.0,0.0,1934.0,0.127
1936.0,3.15,1936.0,1.24
1938.0,0.0,1938.0,0.66
1940.0,0.0,1940.0,0.683
1942.0,0.0,1942.0,0.701
1944.0,3.15,1944.0,0.649
1946.0,0.0,1946.0,0.475
1948.0,0.0,1948.0,0.712
1950.0,0.0,1950.0,0.475
1952.0,0.0,1952.0,0.77
1954.0,0.0,1954.0,0.602
1956.0,3.15,1956.0,0.649
1958.0,0.0,1958.0,0.62
1960.0,0.0,1960.0,0.672
1962.0,0.0,1962.0,0.788
1964.0,3.15,1964.0,0.591
1966.0,0.0,1966.0,0.886
1968.0,0.0,1968.0,0.84
1970.0,0.0,1970.0,0.608
1972.0,2.62,1972.0,0.898
1974.0,0.0,1974.0,0.602
1976.0,0.0,1976.0,0.985
1978.0,0.0,1978.0,0.568
1980.0,3.15,1980.0,0.95
1982.0,0.0,1982.0,0.614
1984.0,0.0,1984.0,0.985
1986.0,0.0,1986.0,0.666
1988.0,3.15,1988.0,0.469
1990.0,0.0,1990.0,1.08
1992.0,0.0,1992.0,0.649
1994.0,0.0,1994.0,0.568
1996.0,0.0,1996.0,0.4
1998.0,3.15,1998.0,0.597
2000.0,0.0,2000.0,0.643
2002.0,0.0,2002.0,0.423
2004.0,0.0,2004.0,0.631
2006.0,0.0,2006.0,0.626
2008.0,0.0,2008.0,0.463
2010.0,3.15,2010.0,0.724
2012.0,0.0,2012.0,0.423
2014.0,0.0,2014.0,0.782
2016.0,0.0,2016.0,0.417
2018.0,0.0,2018.0,0.794
2020.0,3.15,2020.0,0.452
2022.0,0.0,2022.0,0.724
2024.0,0.0,2024.0,0.568
2026.0,0.0,2026.0,0.602
2028.0,0.0,2028.0,0.736
2030.0,3.15,2030.0,0.487
2032.0,0.0,2032.0,0.741
2034.0,0.0,2034.0,0.666
2036.0,0.0,2036.0,0.973
2038.0,3.15,2038.0,0.99
2040.0,0.0,2040.0,0.973
2042.0,0.0,2042.0,0.851
2044.0,0.0,2044.0,0.822
2046.0,3.15,2046.0,1.04
2048.0,0.0,2048.0,0.99
2050.0,0.0,2050.0,0.811
2052.0,3.15,2052.0,0.967
2054.0,0.0,2054.0,1.01
2056.0,0.0,2056.0,0.828
2058.0,3.15,2058.0,1.04
2060.0,0.0,2060.0,0.921
2062.0,0.0,2062.0,0.933
2064.0,0.0,2064.0,0.961
2066.0,3.15,2066.0,0.915
2068.0,0.0,2068.0,0.979
2070.0,0.0,2070.0,0.938
2072.0,3.15,2072.0,0.973
2074.0,0.0,2074.0,0.933
2076.0,0.0,2076.0,0.799
2078.0,0.0,2078.0,0.683
2080.0,3.15,2080.0,0.568
2082.0,0.0,2082.0,0.631
2084.0,0.0,2084.0,0.637
2086.0,0.0,2086.0,0.602
2088.0,0.0,2088.0,0.62
2090.0,3.15,2090.0,0.649
2092.0,0.0,2092.0,0.62
2094.0,0.0,2094.0,0.683
2096.0,0.0,2096.0,0.591
2098.0,0.0,2098.0,0.712
2100.0,3.15,2100.0,0.602
2102.0,0.0,2102.0,0.712
2104.0,0.0,2104.0,0.62
2106.0,0.0,2106.0,0.718
2108.0,0.0,2108.0,0.631
2110.0,3.15,2110.0,0.683
2112.0,0.0,2112.0,0.857
2114.0,0.0,2114.0,0.933
2116.0,0.0,2116.0,0.857
2118.0,3.15,2118.0,0.904
2120.0,0.0,2120.0,0.967
2122.0,0.0,2122.0,0.996
2124.0,3.15,2124.0,0.84
2126.0,0.0,2126.0,0.933
2128.0,0.0,2128.0,1.05
2130.0,3.15,2130.0,0.811
2132.0,0.0,2132.0,1.01
2134.0,0.0,2134.0,0.915
2136.0,3.15,2136.0,0.938
2138.0,0.0,2138.0,0.921
2140.0,0.0,2140.0,0.626
2142.0,0.0,2142.0,0.811
2144.0,3.15,2144.0,0.637
2146.0,0.0,2146.0,0.591
2148.0,0.0,2148.0,0.475
2150.0,0.0,2150.0,0.568
2152.0,0.0,2152.0,0.492
2154.0,0.0,2154.0,0.597
2156.0,3.15,2156.0,0.504
2158.0,0.0,2158.0,0.626
2160.0,0.0,2160.0,0.544
2162.0,0.0,2162.0,0.736
2164.0,0.0,2164.0,0.718
2166.0,3.15,2166.0,0.782
2168.0,0.0,2168.0,0.608
2170.0,0.0,2170.0,0.759
2172.0,0.0,2172.0,0.637
2174.0,3.15,2174.0,0.805
2176.0,0.0,2176.0,0.782
2178.0,0.0,2178.0,0.666
2180.0,0.0,2180.0,0.828
2182.0,3.15,2182.0,0.643
2184.0,0.0,2184.0,0.84
2186.0,0.0,2186.0,0.672
2188.0,0.0,2188.0,0.782
2190.0,0.0,2190.0,0.701
2192.0,3.15,2192.0,0.701
2194.0,0.0,2194.0,0.886
2196.0,0.0,2196.0,1.03
2198.0,3.15,2198.0,1.27
2200.0,0.0,2200.0,1.25
2202.0,0.0,2202.0,0.967
2204.0,3.15,2204.0,0.927
2206.0,0.0,2206.0,1.12
2208.0,0.0,2208.0,0.996
2210.0,0.0,2210.0,0.927
2212.0,2.62,2212.0,1.19
2214.0,0.0,2214.0,0.904
2216.0,0.0,2216.0,1.07
2218.0,3.15,2218.0,0.967
2220.0,0.0,2220.0,1.03
2222.0,0.0,2222.0,1.01
2224.0,3.15,2224.0,1.05
2226.0,0.0,2226.0,1.02
2228.0,0.0,2228.0,1.26
2230.0,3.15,2230.0,1.27
2232.0,0.0,2232.0,1.08
2234.0,3.15,2234.0,1.28
2236.0,0.0,2236.0,1.3
2238.0,0.0,2238.0,1.05
2240.0,3.15,2240.0,1.26
2242.0,0.0,2242.0,1.1
2244.0,3.15,2244.0,1.3
2246.0,0.0,2246.0,1.1
2248.0,0.0,2248.0,1.29
2250.0,3.15,2250.0,1.07
2252.0,0.0,2252.0,1.26
2254.0,3.15,2254.0,1.15
2256.0,0.0,2256.0,0.77
2258.0,0.0,2258.0,1.45
2260.0,3.15,2260.0,0.851
2262.0,0.0,2262.0,0.857
2264.0,0.0,2264.0,0.828
2266.0,0.0,2266.0,0.736
2268.0,3.15,2268.0,0.794
2270.0,0.0,2270.0,0.77
2272.0,0.0,2272.0,0.805
2274.0,0.0,2274.0,0.828
2276.0,3.15,2276.0,0.66
2278.0,0.0,2278.0,0.869
2280.0,0.0,2280.0,0.747
2282.0,0.0,2282.0,0.828
2284.0,3.15,2284.0,0.886
2286.0,0.0,2286.0,0.88
2288.0,0.0,2288.0,0.967
2290.0,3.15,2290.0,0.794
2292.0,0.0,2292.0,0.927
2294.0,0.0,2294.0,0.921
2296.0,0.0,2296.0,0.95
2298.0,3.15,2298.0,0.938
2300.0,0.0,2300.0,0.886
2302.0,0.0,2302.0,0.886
2304.0,3.15,2304.0,0.88
2306.0,0.0,2306.0,0.909
2308.0,0.0,2308.0,1.01
2310.0,0.0,2310.0,0.817
2312.0,3.15,2312.0,0.608
2314.0,0.0,2314.0,1.15
2316.0,0.0,2316.0,0.828
2318.0,3.15,2318.0,0.654
2320.0,0.0,2320.0,0.672
2322.0,0.0,2322.0,0.533
2324.0,0.0,2324.0,0.643
2326.0,0.0,2326.0,0.77
2328.0,3.15,2328.0,0.498
2330.0,0.0,2330.0,0.73
2332.0,0.0,2332.0,0.747
2334.0,0.0,2334.0,0.544
2336.0,0.0,2336.0,0.822
2338.0,3.15,2338.0,0.504
2340.0,0.0,2340.0,0.846
2342.0,0.0,2342.0,0.521
2344.0,0.0,2344.0,0.886
2346.0,0.0,2346.0,0.521
2348.0,3.15,2348.0,0.851
2350.0,0.0,2350.0,0.585
2352.0,0.0,2352.0,0.707
2354.0,0.0,2354.0,0.817
2356.0,3.15,2356.0,1.02
2358.0,0.0,2358.0,0.927
2360.0,0.0,2360.0,0.77
2362.0,3.15,2362.0,1.07
2364.0,0.0,2364.0,1.08
2366.0,0.0,2366.0,0.712
2368.0,0.0,2368.0,1.07
2370.0,3.15,2370.0,1.12
2372.0,0.0,2372.0,0.701
2374.0,0.0,2374.0,1.14
2376.0,3.15,2376.0,0.736
2378.0,0.0,2378.0,1.15
2380.0,0.0,2380.0,0.979
2382.0,3.15,2382.0,0.938
2384.0,0.0,2384.0,0.973
2386.0,0.0,2386.0,0.99
2388.0,3.15,2388.0,0.927
2390.0,0.0,2390.0,1.19
2392.0,0.0,2392.0,1.37
2394.0,3.15,2394.0,1.4
2396.0,0.0,2396.0,1.42
2398.0,0.0,2398.0,1.31
2400.0,3.15,2400.0,0.875
2402.0,0.0,2402.0,1.4
2404.0,2.62,2404.0,0.985
2406.0,0.0,2406.0,1.28
2408.0,0.0,2408.0,1.28
2410.0,3.15,2410.0,1.04
2412.0,0.0,2412.0,1.46
2414.0,0.0,2414.0,1.0
2416.0,3.15,2416.0,1.52
2418.0,0.0,2418.0,1.15
2420.0,3.15,2420.0,1.38
2422.0,0.0,2422.0,1.51
2424.0,3.15,2424.0,1.02
2426.0,0.0,2426.0,1.51
2428.0,3.15,2428.0,1.05
2430.0,0.0,2430.0,1.74
2432.0,0.0,2432.0,1.77
2434.0,3.15,2434.0,1.78
2436.0,0.0,2436.0,1.58
2438.0,3.15,2438.0,1.14
2440.0,0.0,2440.0,1.61
2442.0,3.15,2442.0,1.15
2444.0,0.0,2444.0,1.64
2446.0,3.15,2446.0,1.18
2448.0,0.0,2448.0,1.66
2450.0,3.15,2450.0,1.22
2452.0,0.0,2452.0,1.82
2454.0,0.0,2454.0,1.62
2456.0,3.15,2456.0,1.45
2458.0,0.0,2458.0,1.72
2460.0,3.15,2460.0,1.48
2462.0,0.0,2462.0,1.74
