senderTs,senderMbps,receiverTs,receiverMbps
1660.0,0.0,1660.0,0.979
1662.0,2.62,1662.0,1.22
1664.0,0.0,1664.0,0.961
1666.0,0.0,1666.0,1.26
1668.0,2.62,1668.0,0.967
1670.0,0.0,1670.0,1.25
1672.0,2.62,1672.0,1.02
1674.0,0.0,1674.0,1.04
1676.0,0.0,1676.0,0.678
1678.0,2.1,1678.0,0.961
1680.0,0.0,1680.0,0.828
1682.0,0.0,1682.0,0.753
1684.0,0.0,1684.0,0.608
1686.0,2.62,1686.0,0.805
1688.0,0.0,1688.0,0.84
1690.0,0.0,1690.0,0.602
1692.0,2.62,1692.0,0.857
1694.0,0.0,1694.0,0.649
1696.0,0.0,1696.0,0.805
1698.0,2.62,1698.0,0.84
1700.0,0.0,1700.0,0.666
1702.0,0.0,1702.0,0.909
1704.0,0.0,1704.0,0.643
1706.0,2.62,1706.0,0.898
1708.0,0.0,1708.0,0.712
1710.0,0.0,1710.0,0.724
1712.0,2.62,1712.0,0.933
1714.0,0.0,1714.0,1.07
1716.0,2.62,1716.0,0.875
1718.0,0.0,1718.0,1.01
1720.0,0.0,1720.0,1.12
1722.0,2.62,1722.0,1.1
1724.0,0.0,1724.0,0.904
1726.0,2.62,1726.0,1.08
1728.0,0.0,1728.0,1.14
1730.0,0.0,1730.0,0.84
1732.0,2.62,1732.0,1.21
1734.0,0.0,1734.0,0.875
1736.0,2.62,1736.0,1.15
1738.0,0.0,1738.0,0.944
1740.0,0.0,1740.0,1.12
1742.0,2.62,1742.0,0.956
1744.0,0.0,1744.0,1.15
1746.0,0.0,1746.0,0.805
1748.0,2.62,1748.0,0.909
1750.0,0.0,1750.0,1.31
1752.0,0.0,1752.0,0.753
1754.0,2.62,1754.0,0.747
1756.0,0.0,1756.0,0.521
1758.0,0.0,1758.0,0.701
1760.0,2.62,1760.0,0.794
1762.0,0.0,1762.0,0.521
1764.0,0.0,1764.0,0.782
1766.0,0.0,1766.0,0.579
1768.0,2.62,1768.0,0.759
1770.0,0.0,1770.0,0.817
1772.0,0.0,1772.0,0.568
1774.0,0.0,1774.0,0.822
1776.0,2.62,1776.0,0.614
1778.0,0.0,1778.0,0.938
1780.0,0.0,1780.0,0.672
1782.0,2.62,1782.0,0.892
1784.0,0.0,1784.0,1.0
1786.0,0.0,1786.0,0.66
1788.0,2.62,1788.0,0.99
1790.0,0.0,1790.0,0.933
1792.0,0.0,1792.0,0.736
1794.0,2.62,1794.0,1.07
1796.0,0.0,1796.0,0.689
1798.0,0.0,1798.0,1.02
1800.0,2.62,1800.0,0.423
1802.0,0.0,1802.0,0.973
1804.0,0.0,1804.0,0.382
1806.0,0.0,1806.0,0.579
1808.0,0.0,1808.0,0.353
1810.0,2.62,1810.0,0.602
1812.0,0.0,1812.0,0.405
1814.0,0.0,1814.0,0.487
1816.0,0.0,1816.0,0.55
1818.0,0.0,1818.0,0.4
1820.0,0.0,1820.0,0.683
1822.0,2.62,1822.0,0.423
1824.0,0.0,1824.0,0.753
1826.0,0.0,1826.0,0.794
1828.0,2.62,1828.0,0.759
1830.0,0.0,1830.0,0.602
1832.0,0.0,1832.0,0.77
1834.0,2.62,1834.0,0.851
1836.0,0.0,1836.0,0.747
1838.0,0.0,1838.0,0.654
1840.0,0.0,1840.0,0.886
1842.0,2.62,1842.0,0.701
1844.0,0.0,1844.0,0.782
1846.0,0.0,1846.0,0.782
1848.0,2.62,1848.0,0.741
1850.0,0.0,1850.0,0.811
1852.0,0.0,1852.0,0.741
1854.0,0.0,1854.0,0.822
1856.0,2.62,1856.0,0.747
1858.0,0.0,1858.0,0.851
1860.0,0.0,1860.0,0.909
1862.0,2.62,1862.0,0.631
1864.0,0.0,1864.0,0.498
1866.0,0.0,1866.0,0.475
1868.0,0.0,1868.0,0.539
1870.0,0.0,1870.0,0.533
1872.0,2.62,1872.0,0.515
1874.0,0.0,1874.0,0.556
1876.0,0.0,1876.0,0.469
1878.0,0.0,1878.0,0.585
1880.0,0.0,1880.0,0.481
1882.0,2.62,1882.0,0.62
1884.0,0.0,1884.0,0.51
1886.0,0.0,1886.0,0.654
1888.0,0.0,1888.0,0.527
1890.0,0.0,1890.0,0.597
1892.0,2.62,1892.0,0.556
1894.0,0.0,1894.0,0.556
1896.0,0.0,1896.0,0.683
1898.0,0.0,1898.0,0.77
1900.0,2.62,1900.0,0.857
1902.0,0.0,1902.0,0.736
1904.0,0.0,1904.0,0.863
1906.0,2.62,1906.0,0.921
1908.0,0.0,1908.0,0.88
1910.0,0.0,1910.0,0.724
1912.0,2.62,1912.0,0.898
1914.0,0.0,1914.0,0.938
1916.0,0.0,1916.0,0.741
1918.0,2.62,1918.0,0.869
1920.0,0.0,1920.0,0.782
1922.0,0.0,1922.0,0.985
1924.0,2.62,1924.0,0.707
1926.0,0.0,1926.0,1.01
1928.0,0.0,1928.0,0.736
1930.0,2.62,1930.0,1.02
1932.0,0.0,1932.0,0.724
1934.0,0.0,1934.0,1.01
1936.0,2.62,1936.0,0.608
1938.0,0.0,1938.0,0.631
1940.0,0.0,1940.0,0.643
1942.0,0.0,1942.0,0.544
1944.0,0.0,1944.0,0.51
1946.0,2.62,1946.0,0.637
1948.0,0.0,1948.0,0.44
1950.0,0.0,1950.0,0.678
1952.0,0.0,1952.0,0.469
1954.0,2.62,1954.0,0.701
1956.0,0.0,1956.0,0.51
1958.0,0.0,1958.0,0.712
1960.0,0.0,1960.0,0.707
1962.0,2.62,1962.0,0.585
1964.0,0.0,1964.0,0.794
1966.0,0.0,1966.0,0.718
1968.0,0.0,1968.0,0.701
1970.0,2.62,1970.0,0.736
1972.0,0.0,1972.0,0.666
1974.0,0.0,1974.0,0.794
1976.0,2.62,1976.0,0.66
1978.0,0.0,1978.0,0.77
1980.0,0.0,1980.0,0.736
1982.0,0.0,1982.0,0.77
1984.0,2.62,1984.0,0.77
1986.0,0.0,1986.0,0.747
1988.0,0.0,1988.0,0.77
1990.0,2.62,1990.0,0.649
1992.0,0.0,1992.0,0.51
1994.0,0.0,1994.0,0.429
1996.0,0.0,1996.0,0.55
1998.0,0.0,1998.0,0.562
2000.0,0.0,2000.0,0.405
2002.0,2.62,2002.0,0.579
2004.0,0.0,2004.0,0.591
2006.0,0.0,2006.0,0.487
2008.0,0.0,2008.0,0.626
2010.0,0.0,2010.0,0.463
2012.0,2.62,2012.0,0.637
2014.0,0.0,2014.0,0.481
2016.0,0.0,2016.0,0.683
2018.0,0.0,2018.0,0.475
2020.0,2.62,2020.0,0.683
2022.0,0.0,2022.0,0.533
2024.0,0.0,2024.0,0.701
2026.0,0.0,2026.0,0.498
2028.0,0.0,2028.0,0.544
2030.0,2.62,2030.0,0.747
2032.0,0.0,2032.0,0.579
2034.0,0.0,2034.0,0.915
2036.0,2.62,2036.0,0.886
2038.0,0.0,2038.0,0.973
2040.0,0.0,2040.0,0.944
2042.0,2.62,2042.0,0.724
2044.0,0.0,2044.0,0.938
2046.0,2.62,2046.0,0.985
2048.0,0.0,2048.0,0.909
2050.0,0.0,2050.0,0.782
2052.0,2.1,2052.0,1.04
2054.0,0.0,2054.0,0.892
2056.0,0.0,2056.0,0.84
2058.0,2.62,2058.0,1.04
2060.0,0.0,2060.0,0.77
2062.0,0.0,2062.0,1.02
2064.0,2.62,2064.0,0.794
2066.0,0.0,2066.0,1.04
2068.0,0.0,2068.0,0.828
2070.0,2.62,2070.0,1.04
2072.0,0.0,2072.0,0.886
2074.0,0.0,2074.0,1.16
2076.0,2.62,2076.0,0.73
2078.0,0.0,2078.0,0.504
2080.0,0.0,2080.0,0.654
2082.0,0.0,2082.0,0.626
2084.0,2.62,2084.0,0.51
2086.0,0.0,2086.0,0.689
2088.0,0.0,2088.0,0.579
2090.0,0.0,2090.0,0.602
2092.0,2.62,2092.0,0.689
2094.0,0.0,2094.0,0.568
2096.0,0.0,2096.0,0.712
2098.0,0.0,2098.0,0.568
2100.0,0.0,2100.0,0.689
2102.0,2.62,2102.0,0.602
2104.0,0.0,2104.0,0.643
2106.0,0.0,2106.0,0.741
2108.0,0.0,2108.0,0.527
2110.0,2.62,2110.0,0.909
2112.0,0.0,2112.0,0.828
2114.0,2.62,2114.0,0.817
2116.0,0.0,2116.0,0.915
2118.0,0.0,2118.0,0.985
2120.0,2.62,2120.0,1.02
2122.0,0.0,2122.0,0.718
2124.0,0.0,2124.0,1.01
2126.0,2.62,2126.0,1.02
2128.0,0.0,2128.0,0.707
2130.0,0.0,2130.0,1.09
2132.0,2.62,2132.0,0.84
2134.0,0.0,2134.0,0.985
2136.0,0.0,2136.0,0.649
2138.0,3.15,2138.0,0.597
2140.0,0.0,2140.0,0.707
2142.0,0.0,2142.0,0.301
2144.0,0.0,2144.0,0.319
2146.0,0.0,2146.0,0.226
2148.0,0.0,2148.0,0.307
2150.0,0.0,2150.0,0.249
2152.0,0.0,2152.0,0.342
2154.0,2.62,2154.0,0.249
2156.0,0.0,2156.0,0.382
2158.0,0.0,2158.0,0.272
2160.0,0.0,2160.0,0.423
2162.0,0.0,2162.0,0.475
2164.0,0.0,2164.0,0.394
2166.0,2.62,2166.0,0.4
2168.0,0.0,2168.0,0.521
2170.0,0.0,2170.0,0.353
2172.0,0.0,2172.0,0.521
2174.0,0.0,2174.0,0.492
2176.0,0.0,2176.0,0.423
2178.0,2.62,2178.0,0.614
2180.0,0.0,2180.0,0.348
2182.0,0.0,2182.0,0.637
2184.0,0.0,2184.0,0.382
2186.0,0.0,2186.0,0.568
2188.0,2.1,2188.0,0.487
2190.0,0.0,2190.0,0.423
2192.0,0.0,2192.0,0.701
2194.0,0.0,2194.0,0.701
2196.0,0.0,2196.0,0.886
2198.0,2.62,2198.0,0.828
2200.0,0.0,2200.0,0.817
2202.0,0.0,2202.0,0.498
2204.0,2.62,2204.0,0.817
2206.0,0.0,2206.0,0.88
2208.0,0.0,2208.0,0.544
2210.0,0.0,2210.0,0.84
2212.0,2.62,2212.0,0.736
2214.0,0.0,2214.0,0.712
2216.0,0.0,2216.0,0.863
2218.0,2.62,2218.0,0.626
2220.0,0.0,2220.0,0.938
2222.0,0.0,2222.0,0.602
2224.0,0.0,2224.0,0.996
2226.0,2.62,2226.0,0.712
2228.0,0.0,2228.0,0.973
2230.0,2.62,2230.0,1.09
2232.0,0.0,2232.0,0.695
2234.0,0.0,2234.0,1.02
2236.0,2.62,2236.0,1.04
2238.0,0.0,2238.0,0.747
2240.0,0.0,2240.0,1.14
2242.0,2.62,2242.0,0.707
2244.0,0.0,2244.0,1.19
2246.0,0.0,2246.0,0.689
2248.0,2.62,2248.0,1.17
2250.0,0.0,2250.0,0.736
2252.0,2.62,2252.0,1.15
2254.0,0.0,2254.0,0.475
2256.0,0.0,2256.0,1.08
2258.0,0.0,2258.0,0.33
2260.0,2.62,2260.0,0.348
2262.0,0.0,2262.0,0.365
2264.0,0.0,2264.0,0.261
2266.0,0.0,2266.0,0.353
2268.0,0.0,2268.0,0.417
2270.0,0.0,2270.0,0.249
2272.0,0.0,2272.0,0.452
2274.0,0.0,2274.0,0.376
2276.0,2.62,2276.0,0.359
2278.0,0.0,2278.0,0.411
2280.0,0.0,2280.0,0.388
2282.0,0.0,2282.0,0.527
2284.0,0.0,2284.0,0.353
2286.0,2.62,2286.0,0.556
2288.0,0.0,2288.0,0.452
2290.0,0.0,2290.0,0.475
2292.0,0.0,2292.0,0.568
2294.0,0.0,2294.0,0.4
2296.0,0.0,2296.0,0.597
2298.0,2.62,2298.0,0.434
2300.0,0.0,2300.0,0.62
2302.0,0.0,2302.0,0.434
2304.0,0.0,2304.0,0.678
2306.0,0.0,2306.0,0.452
2308.0,2.62,2308.0,0.579
2310.0,0.0,2310.0,0.602
2312.0,0.0,2312.0,0.654
2314.0,0.0,2314.0,0.463
2316.0,0.0,2316.0,0.429
2318.0,2.62,2318.0,0.423
2320.0,0.0,2320.0,0.353
2322.0,0.0,2322.0,0.394
2324.0,0.0,2324.0,0.498
2326.0,0.0,2326.0,0.365
2328.0,0.0,2328.0,0.458
2330.0,2.62,2330.0,0.539
2332.0,0.0,2332.0,0.33
2334.0,0.0,2334.0,0.579
2336.0,0.0,2336.0,0.348
2338.0,0.0,2338.0,0.614
2340.0,0.0,2340.0,0.388
2342.0,2.62,2342.0,0.608
2344.0,0.0,2344.0,0.365
2346.0,0.0,2346.0,0.643
2348.0,0.0,2348.0,0.417
2350.0,0.0,2350.0,0.591
2352.0,2.62,2352.0,0.539
2354.0,0.0,2354.0,0.765
2356.0,0.0,2356.0,0.66
2358.0,2.62,2358.0,0.654
2360.0,0.0,2360.0,0.759
2362.0,0.0,2362.0,0.765
2364.0,0.0,2364.0,0.73
2366.0,2.62,2366.0,0.683
2368.0,0.0,2368.0,0.759
2370.0,0.0,2370.0,0.77
2372.0,2.62,2372.0,0.782
2374.0,0.0,2374.0,0.736
2376.0,0.0,2376.0,0.707
2378.0,0.0,2378.0,0.794
2380.0,2.62,2380.0,0.712
2382.0,0.0,2382.0,0.828
2384.0,0.0,2384.0,0.724
2386.0,0.0,2386.0,0.266
2388.0,2.62,2388.0,0.967
2390.0,0.0,2390.0,0.533
2392.0,0.0,2392.0,0.481
2394.0,0.0,2394.0,0.585
2396.0,0.0,2396.0,0.579
2398.0,2.62,2398.0,0.429
2400.0,0.0,2400.0,0.539
2402.0,0.0,2402.0,0.515
2404.0,0.0,2404.0,0.475
2406.0,0.0,2406.0,0.602
2408.0,2.62,2408.0,0.452
2410.0,0.0,2410.0,0.637
2412.0,0.0,2412.0,0.602
2414.0,0.0,2414.0,0.62
2416.0,2.62,2416.0,0.66
2418.0,0.0,2418.0,0.521
2420.0,0.0,2420.0,0.782
2422.0,0.0,2422.0,0.62
2424.0,2.62,2424.0,0.683
2426.0,0.0,2426.0,0.272
2428.0,0.0,2428.0,0.724
2430.0,0.0,2430.0,0.452
2432.0,0.0,2432.0,0.475
2434.0,0.0,2434.0,0.487
2436.0,2.62,2436.0,0.353
2438.0,0.0,2438.0,0.44
2440.0,0.0,2440.0,0.376
2442.0,0.0,2442.0,0.463
2444.0,0.0,2444.0,0.388
2446.0,0.0,2446.0,0.51
2448.0,2.62,2448.0,0.394
2450.0,0.0,2450.0,0.568
2452.0,0.0,2452.0,0.533
2454.0,0.0,2454.0,0.544
2456.0,0.0,2456.0,0.591
2458.0,2.62,2458.0,0.51
2460.0,0.0,2460.0,0.62
2462.0,0.0,2462.0,0.533
2464.0,0.0,2464.0,0.672
2466.0,2.62,2466.0,0.736
2468.0,0.0,2468.0,0.817
2470.0,0.0,2470.0,0.736
2472.0,2.62,2472.0,0.736
2474.0,0.0,2474.0,0.712
2476.0,0.0,2476.0,0.828
2478.0,0.0,2478.0,0.782
2480.0,2.62,2480.0,0.736
2482.0,0.0,2482.0,0.875
2484.0,0.0,2484.0,0.759
2486.0,2.62,2486.0,0.747
2488.0,0.0,2488.0,0.863
2490.0,0.0,2490.0,0.724
2492.0,2.62,2492.0,0.95
2494.0,0.0,2494.0,0.782
2496.0,0.0,2496.0,0.828
2498.0,2.62,2498.0,0.805
2500.0,0.0,2500.0,0.851
2502.0,0.0,2502.0,0.828
2504.0,2.62,2504.0,0.961
2506.0,0.0,2506.0,1.07
2508.0,0.0,2508.0,1.01
2510.0,2.62,2510.0,1.08
2512.0,0.0,2512.0,1.0
2514.0,0.0,2514.0,1.07
2516.0,2.62,2516.0,1.05
2518.0,0.0,2518.0,1.03
2520.0,2.62,2520.0,1.03
2522.0,0.0,2522.0,1.12
2524.0,0.0,2524.0,0.985
2526.0,2.62,2526.0,1.15
2528.0,0.0,2528.0,0.973
2530.0,2.62,2530.0,1.18
2532.0,0.0,2532.0,1.08
2534.0,0.0,2534.0,0.423
2536.0,3.15,2536.0,1.34
2538.0,0.0,2538.0,0.77
2540.0,0.0,2540.0,0.643
2542.0,0.0,2542.0,0.683
2544.0,2.62,2544.0,0.614
2546.0,0.0,2546.0,0.66
2548.0,0.0,2548.0,0.608
2550.0,0.0,2550.0,0.649
2552.0,2.62,2552.0,0.689
2554.0,0.0,2554.0,0.626
2556.0,0.0,2556.0,0.747
2558.0,0.0,2558.0,0.62
2560.0,2.62,2560.0,0.672
2562.0,0.0,2562.0,0.747
2564.0,0.0,2564.0,0.828
2566.0,2.62,2566.0,0.805
2568.0,0.0,2568.0,0.869
2570.0,0.0,2570.0,1.0
2572.0,2.62,2572.0,0.718
2574.0,0.0,2574.0,0.938
2576.0,0.0,2576.0,1.03
2578.0,2.62,2578.0,0.724
2580.0,0.0,2580.0,0.979
2582.0,0.0,2582.0,1.05
2584.0,2.62,2584.0,0.759
2586.0,0.0,2586.0,1.07
2588.0,0.0,2588.0,0.759
2590.0,2.1,2590.0,1.05
2592.0,0.0,2592.0,0.788
2594.0,2.62,2594.0,1.08
2596.0,0.0,2596.0,0.811
2598.0,0.0,2598.0,1.1
2600.0,2.62,2600.0,0.828
2602.0,0.0,2602.0,1.12
2604.0,0.0,2604.0,0.805
2606.0,2.62,2606.0,1.11
2608.0,0.0,2608.0,0.794
2610.0,2.62,2610.0,1.37
2612.0,0.0,2612.0,1.41
2614.0,2.62,2614.0,1.41
2616.0,0.0,2616.0,1.35
2618.0,2.62,2618.0,1.4
2620.0,0.0,2620.0,1.2
2622.0,2.62,2622.0,1.48
2624.0,0.0,2624.0,1.34
2626.0,2.62,2626.0,1.49
2628.0,0.0,2628.0,1.4
2630.0,2.62,2630.0,1.3
2632.0,0.0,2632.0,1.3
2634.0,2.62,2634.0,1.59
2636.0,0.0,2636.0,1.21
2638.0,2.62,2638.0,1.33
2640.0,2.62,2640.0,1.54
2642.0,0.0,2642.0,1.31
2644.0,2.62,2644.0,1.41
2646.0,0.0,2646.0,1.46
2648.0,2.62,2648.0,1.29
2650.0,0.0,2650.0,1.53
2652.0,2.62,2652.0,1.27
2654.0,0.0,2654.0,1.56
2656.0,2.62,2656.0,0.794
2658.0,0.0,2658.0,1.56
2660.0,2.62,2660.0,0.938
2662.0,0.0,2662.0,0.875
2664.0,0.0,2664.0,0.938
2666.0,0.0,2666.0,0.637
2668.0,2.62,2668.0,0.904
2670.0,0.0,2670.0,0.747
2672.0,0.0,2672.0,0.851
2674.0,2.62,2674.0,0.84
2676.0,0.0,2676.0,0.782
2678.0,0.0,2678.0,0.875
2680.0,2.62,2680.0,0.799
2682.0,0.0,2682.0,0.898
2684.0,0.0,2684.0,0.822
2686.0,2.62,2686.0,0.822
2688.0,0.0,2688.0,0.961
2690.0,0.0,2690.0,0.712
2692.0,2.62,2692.0,1.02
2694.0,0.0,2694.0,0.794
2696.0,0.0,2696.0,0.921
2698.0,2.62,2698.0,0.88
2700.0,0.0,2700.0,1.18
2702.0,0.0,2702.0,0.892
2704.0,2.62,2704.0,1.18
2706.0,0.0,2706.0,0.985
2708.0,2.62,2708.0,1.07
2710.0,0.0,2710.0,1.16
2712.0,0.0,2712.0,1.07
2714.0,2.62,2714.0,1.18
2716.0,0.0,2716.0,0.985
2718.0,2.62,2718.0,1.2
2720.0,0.0,2720.0,1.01
2722.0,2.62,2722.0,1.21
2724.0,0.0,2724.0,1.04
2726.0,0.0,2726.0,1.22
2728.0,2.62,2728.0,1.08
2730.0,0.0,2730.0,1.2
2732.0,2.62,2732.0,1.11
2734.0,0.0,2734.0,1.12
2736.0,2.62,2736.0,1.11
2738.0,0.0,2738.0,1.26
2740.0,0.0,2740.0,1.09
2742.0,2.62,2742.0,1.14
2744.0,0.0,2744.0,1.29
2746.0,2.62,2746.0,1.15
2748.0,0.0,2748.0,1.19
2750.0,2.62,2750.0,1.12
2752.0,0.0,2752.0,1.19
2754.0,2.1,2754.0,1.45
2756.0,2.62,2756.0,1.78
2758.0,0.0,2758.0,1.73
2760.0,2.62,2760.0,1.8
2762.0,2.62,2762.0,1.63
2764.0,0.0,2764.0,1.58
2766.0,2.62,2766.0,1.84
2768.0,2.62,2768.0,1.75
2770.0,0.0,2770.0,1.78
2772.0,2.62,2772.0,1.77
2774.0,2.62,2774.0,1.63
2776.0,0.0,2776.0,2.31
2778.0,2.62,2778.0,2.4
2780.0,2.62,2780.0,2.32
2782.0,2.62,2782.0,2.58
2784.0,2.62,2784.0,2.35
2786.0,2.62,2786.0,2.45
2788.0,2.62,2788.0,2.54
2790.0,2.62,2790.0,3.63
2792.0,5.24,2792.0,3.93
2794.0,2.62,2794.0,4.02
2796.0,5.24,2796.0,4.03
2798.0,2.62,2798.0,3.99
2800.0,5.24,2800.0,3.92
2802.0,2.62,2802.0,3.7
2804.0,2.62,2804.0,3.85
2806.0,5.24,2806.0,3.69
2808.0,2.62,2808.0,3.75
2810.0,5.24,2810.0,3.71
2812.0,2.62,2812.0,3.86
2814.0,5.24,2814.0,3.75
2816.0,3.15,2816.0,3.74
2818.0,5.24,2818.0,4.17
2820.0,3.15,2820.0,4.17
2822.0,5.77,2822.0,4.22
2824.0,2.62,2824.0,4.19
2826.0,5.77,2826.0,4.05
