senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,1.16
1664.0,3.67,1664.0,1.45
1666.0,0.0,1666.0,1.07
1668.0,3.15,1668.0,1.22
1670.0,0.0,1670.0,1.09
1672.0,0.0,1672.0,1.25
1674.0,3.67,1674.0,1.14
1676.0,0.0,1676.0,1.23
1678.0,0.0,1678.0,1.12
1680.0,3.15,1680.0,1.3
1682.0,0.0,1682.0,1.13
1684.0,0.0,1684.0,1.25
1686.0,3.67,1686.0,1.23
1688.0,0.0,1688.0,1.27
1690.0,0.0,1690.0,0.956
1692.0,3.15,1692.0,1.34
1694.0,0.0,1694.0,2.0
1696.0,3.67,1696.0,1.82
1698.0,0.0,1698.0,1.85
1700.0,3.15,1700.0,1.69
1702.0,0.0,1702.0,1.55
1704.0,3.67,1704.0,1.73
1706.0,0.0,1706.0,1.48
1708.0,0.0,1708.0,1.72
1710.0,3.15,1710.0,1.54
1712.0,0.0,1712.0,1.5
1714.0,3.15,1714.0,1.51
1716.0,0.0,1716.0,1.6
1718.0,3.67,1718.0,1.63
1720.0,0.0,1720.0,1.51
1722.0,3.15,1722.0,1.51
1724.0,0.0,1724.0,1.54
1726.0,3.67,1726.0,1.68
1728.0,0.0,1728.0,1.74
1730.0,3.15,1730.0,1.78
1732.0,0.0,1732.0,1.58
1734.0,3.67,1734.0,1.78
1736.0,0.0,1736.0,1.56
1738.0,3.15,1738.0,1.7
1740.0,0.0,1740.0,1.59
1742.0,3.67,1742.0,1.69
1744.0,0.0,1744.0,1.6
1746.0,3.15,1746.0,1.73
1748.0,0.0,1748.0,1.48
1750.0,3.67,1750.0,1.88
1752.0,0.0,1752.0,1.53
1754.0,3.15,1754.0,2.1
1756.0,0.0,1756.0,2.55
1758.0,3.67,1758.0,2.51
1760.0,3.15,1760.0,2.22
1762.0,0.0,1762.0,2.04
1764.0,3.67,1764.0,1.99
1766.0,0.0,1766.0,2.0
1768.0,3.15,1768.0,2.11
1770.0,3.15,1770.0,1.75
1772.0,0.0,1772.0,2.13
1774.0,3.67,1774.0,2.22
1776.0,0.0,1776.0,1.75
1778.0,3.15,1778.0,2.09
1780.0,3.67,1780.0,1.75
1782.0,0.0,1782.0,2.11
1784.0,3.15,1784.0,1.77
1786.0,0.0,1786.0,2.26
1788.0,3.67,1788.0,1.97
1790.0,3.15,1790.0,2.45
1792.0,3.67,1792.0,2.3
1794.0,0.0,1794.0,2.13
1796.0,3.15,1796.0,2.21
1798.0,0.0,1798.0,2.38
1800.0,3.67,1800.0,1.85
1802.0,3.15,1802.0,2.39
1804.0,0.0,1804.0,1.78
1806.0,3.67,1806.0,2.66
1808.0,3.15,1808.0,1.56
1810.0,0.0,1810.0,2.64
1812.0,3.15,1812.0,1.47
1814.0,0.0,1814.0,2.37
1816.0,3.67,1816.0,0.788
1818.0,0.0,1818.0,0.51
1820.0,0.0,1820.0,0.683
1822.0,0.0,1822.0,0.678
1824.0,3.15,1824.0,0.579
1826.0,0.0,1826.0,0.654
1828.0,0.0,1828.0,0.579
1830.0,0.0,1830.0,0.759
1832.0,0.0,1832.0,0.66
1834.0,3.67,1834.0,0.654
1836.0,0.0,1836.0,0.66
1838.0,0.0,1838.0,0.701
1840.0,0.0,1840.0,0.556
1842.0,0.0,1842.0,0.77
1844.0,3.15,1844.0,0.631
1846.0,0.0,1846.0,0.817
1848.0,0.0,1848.0,0.614
1850.0,0.0,1850.0,0.597
1852.0,0.0,1852.0,0.84
1854.0,3.67,1854.0,0.707
1856.0,0.0,1856.0,1.07
1858.0,0.0,1858.0,1.04
1860.0,3.15,1860.0,1.11
1862.0,0.0,1862.0,1.12
1864.0,0.0,1864.0,1.04
1866.0,3.67,1866.0,0.776
1868.0,0.0,1868.0,1.14
1870.0,0.0,1870.0,1.18
1872.0,0.0,1872.0,1.02
1874.0,3.15,1874.0,0.898
1876.0,0.0,1876.0,1.21
1878.0,0.0,1878.0,0.724
1880.0,3.67,1880.0,1.27
1882.0,0.0,1882.0,1.0
1884.0,0.0,1884.0,1.02
1886.0,3.15,1886.0,1.19
1888.0,0.0,1888.0,0.875
1890.0,0.0,1890.0,1.11
1892.0,3.67,1892.0,1.0
1894.0,0.0,1894.0,0.782
1896.0,0.0,1896.0,1.34
1898.0,0.0,1898.0,0.788
1900.0,3.15,1900.0,1.41
1902.0,0.0,1902.0,0.817
1904.0,0.0,1904.0,1.59
1906.0,3.15,1906.0,2.21
1908.0,0.0,1908.0,1.44
1910.0,3.67,1910.0,1.01
1912.0,0.0,1912.0,1.56
1914.0,3.15,1914.0,1.6
1916.0,0.0,1916.0,1.4
1918.0,0.0,1918.0,1.15
1920.0,3.67,1920.0,1.64
1922.0,0.0,1922.0,0.99
1924.0,3.15,1924.0,1.62
1926.0,0.0,1926.0,1.47
1928.0,0.0,1928.0,1.16
1930.0,3.67,1930.0,1.71
1932.0,0.0,1932.0,0.996
1934.0,3.15,1934.0,1.71
1936.0,0.0,1936.0,1.04
1938.0,0.0,1938.0,1.49
1940.0,3.67,1940.0,1.28
1942.0,0.0,1942.0,1.46
1944.0,3.15,1944.0,1.42
1946.0,0.0,1946.0,1.92
1948.0,3.67,1948.0,1.89
1950.0,0.0,1950.0,1.23
1952.0,3.15,1952.0,1.8
1954.0,0.0,1954.0,1.89
1956.0,3.67,1956.0,1.13
1958.0,0.0,1958.0,2.01
1960.0,3.15,1960.0,1.26
1962.0,0.0,1962.0,1.87
1964.0,3.15,1964.0,1.33
1966.0,0.0,1966.0,1.82
1968.0,3.67,1968.0,1.33
1970.0,0.0,1970.0,1.88
1972.0,3.15,1972.0,1.23
1974.0,0.0,1974.0,1.95
1976.0,0.0,1976.0,1.59
1978.0,3.67,1978.0,1.3
1980.0,0.0,1980.0,1.18
1982.0,0.0,1982.0,0.898
1984.0,3.67,1984.0,0.88
1986.0,0.0,1986.0,1.14
1988.0,0.0,1988.0,0.95
1990.0,3.15,1990.0,0.921
1992.0,0.0,1992.0,1.19
1994.0,0.0,1994.0,0.747
1996.0,0.0,1996.0,1.16
1998.0,3.67,1998.0,0.817
2000.0,0.0,2000.0,1.15
2002.0,0.0,2002.0,0.857
2004.0,3.15,2004.0,1.18
2006.0,0.0,2006.0,1.31
2008.0,0.0,2008.0,0.95
2010.0,3.67,2010.0,1.21
2012.0,0.0,2012.0,1.19
2014.0,0.0,2014.0,0.996
2016.0,3.15,2016.0,1.38
2018.0,0.0,2018.0,0.915
2020.0,0.0,2020.0,1.33
2022.0,3.67,2022.0,0.938
2024.0,0.0,2024.0,1.35
2026.0,0.0,2026.0,0.933
2028.0,3.15,2028.0,1.37
2030.0,0.0,2030.0,0.869
2032.0,0.0,2032.0,1.18
2034.0,3.67,2034.0,1.18
2036.0,0.0,2036.0,1.41
2038.0,0.0,2038.0,1.07
2040.0,3.15,2040.0,0.689
2042.0,0.0,2042.0,0.724
2044.0,0.0,2044.0,0.84
2046.0,0.0,2046.0,0.828
2048.0,3.15,2048.0,0.643
2050.0,0.0,2050.0,0.84
2052.0,0.0,2052.0,0.84
2054.0,0.0,2054.0,0.654
2056.0,0.0,2056.0,0.933
2058.0,3.67,2058.0,0.643
2060.0,0.0,2060.0,0.921
2062.0,0.0,2062.0,0.782
2064.0,0.0,2064.0,0.805
2066.0,3.15,2066.0,0.759
2068.0,0.0,2068.0,0.892
2070.0,0.0,2070.0,0.637
2072.0,0.0,2072.0,1.02
2074.0,3.67,2074.0,0.77
2076.0,0.0,2076.0,1.02
2078.0,0.0,2078.0,1.19
2080.0,3.15,2080.0,0.927
2082.0,0.0,2082.0,1.04
2084.0,0.0,2084.0,1.12
2086.0,3.67,2086.0,1.02
2088.0,0.0,2088.0,0.961
2090.0,0.0,2090.0,1.21
2092.0,3.15,2092.0,0.979
2094.0,0.0,2094.0,1.07
2096.0,0.0,2096.0,0.985
2098.0,0.0,2098.0,1.08
2100.0,3.67,2100.0,1.0
2102.0,0.0,2102.0,1.11
2104.0,0.0,2104.0,1.03
2106.0,3.15,2106.0,1.13
2108.0,0.0,2108.0,1.03
2110.0,0.0,2110.0,0.985
2112.0,3.67,2112.0,0.741
2114.0,0.0,2114.0,0.782
2116.0,0.0,2116.0,0.782
2118.0,0.0,2118.0,0.782
2120.0,0.0,2120.0,0.573
2122.0,3.15,2122.0,0.73
2124.0,0.0,2124.0,0.817
2126.0,0.0,2126.0,0.62
2128.0,0.0,2128.0,0.782
2130.0,0.0,2130.0,0.712
2132.0,3.67,2132.0,0.707
2134.0,0.0,2134.0,0.84
2136.0,0.0,2136.0,0.608
2138.0,0.0,2138.0,0.875
2140.0,0.0,2140.0,0.631
2142.0,3.15,2142.0,0.898
2144.0,0.0,2144.0,0.799
2146.0,0.0,2146.0,0.933
2148.0,3.15,2148.0,0.933
2150.0,0.0,2150.0,0.84
2152.0,0.0,2152.0,0.973
2154.0,0.0,2154.0,0.794
2156.0,3.67,2156.0,0.961
2158.0,0.0,2158.0,0.95
2160.0,0.0,2160.0,0.84
2162.0,0.0,2162.0,0.794
2164.0,3.15,2164.0,0.961
2166.0,0.0,2166.0,0.828
2168.0,0.0,2168.0,1.03
2170.0,3.67,2170.0,0.759
2172.0,0.0,2172.0,1.02
2174.0,0.0,2174.0,0.707
2176.0,0.0,2176.0,0.597
2178.0,0.0,2178.0,0.672
2180.0,3.15,2180.0,0.579
2182.0,0.0,2182.0,0.712
2184.0,0.0,2184.0,0.701
2186.0,0.0,2186.0,0.683
2188.0,0.0,2188.0,0.498
2190.0,0.0,2190.0,0.724
2192.0,3.67,2192.0,0.556
2194.0,0.0,2194.0,0.712
2196.0,0.0,2196.0,0.626
2198.0,0.0,2198.0,0.678
2200.0,0.0,2200.0,0.84
2202.0,3.15,2202.0,0.544
2204.0,0.0,2204.0,0.88
2206.0,0.0,2206.0,0.683
2208.0,0.0,2208.0,0.747
