senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,0.95
1664.0,0.0,1664.0,0.967
1666.0,0.0,1666.0,0.938
1668.0,0.0,1668.0,0.84
1670.0,0.0,1670.0,0.869
1672.0,0.0,1672.0,0.99
1674.0,0.0,1674.0,0.822
1676.0,8.91,1676.0,0.921
1678.0,0.0,1678.0,0.95
1680.0,0.0,1680.0,0.828
1682.0,0.0,1682.0,1.07
1684.0,0.0,1684.0,0.834
1686.0,0.0,1686.0,0.967
1688.0,0.0,1688.0,0.857
1690.0,0.0,1690.0,0.979
1692.0,0.0,1692.0,0.886
1694.0,8.91,1694.0,1.01
1696.0,0.0,1696.0,0.904
1698.0,0.0,1698.0,1.03
1700.0,0.0,1700.0,0.672
1702.0,0.0,1702.0,1.08
1704.0,0.0,1704.0,0.84
1706.0,0.0,1706.0,0.602
1708.0,0.0,1708.0,0.654
1710.0,0.0,1710.0,0.597
1712.0,0.0,1712.0,0.654
1714.0,0.0,1714.0,0.643
1716.0,0.0,1716.0,0.637
1718.0,8.91,1718.0,0.62
1720.0,0.0,1720.0,0.66
1722.0,0.0,1722.0,0.701
1724.0,0.0,1724.0,0.707
1726.0,0.0,1726.0,0.608
1728.0,0.0,1728.0,0.736
1730.0,0.0,1730.0,0.637
1732.0,0.0,1732.0,0.759
1734.0,0.0,1734.0,0.66
1736.0,0.0,1736.0,0.585
1738.0,0.0,1738.0,0.863
1740.0,0.0,1740.0,0.875
1742.0,8.91,1742.0,0.95
1744.0,0.0,1744.0,0.863
1746.0,0.0,1746.0,0.961
1748.0,0.0,1748.0,0.927
1750.0,0.0,1750.0,0.822
1752.0,0.0,1752.0,1.03
1754.0,0.0,1754.0,0.921
1756.0,0.0,1756.0,0.915
1758.0,0.0,1758.0,0.857
1760.0,0.0,1760.0,0.944
1762.0,8.91,1762.0,0.99
1764.0,0.0,1764.0,0.985
1766.0,0.0,1766.0,0.892
1768.0,0.0,1768.0,0.933
1770.0,0.0,1770.0,0.996
1772.0,0.0,1772.0,0.915
1774.0,0.0,1774.0,1.07
1776.0,0.0,1776.0,1.42
1778.0,0.0,1778.0,1.42
1780.0,8.91,1780.0,1.3
1782.0,0.0,1782.0,1.09
1784.0,0.0,1784.0,1.2
1786.0,0.0,1786.0,1.28
1788.0,0.0,1788.0,1.05
1790.0,0.0,1790.0,1.25
1792.0,0.0,1792.0,1.05
1794.0,8.91,1794.0,1.26
1796.0,0.0,1796.0,1.12
1798.0,0.0,1798.0,1.36
1800.0,0.0,1800.0,0.985
1802.0,0.0,1802.0,1.41
1804.0,0.0,1804.0,1.29
1806.0,0.0,1806.0,1.22
1808.0,8.91,1808.0,1.56
1810.0,0.0,1810.0,1.31
1812.0,0.0,1812.0,1.27
1814.0,0.0,1814.0,1.51
1816.0,0.0,1816.0,1.2
1818.0,0.0,1818.0,1.53
1820.0,0.0,1820.0,1.21
1822.0,8.91,1822.0,1.45
1824.0,0.0,1824.0,1.11
1826.0,0.0,1826.0,0.0695
1828.0,0.0,1828.0,2.13
1830.0,0.0,1830.0,0.753
1832.0,0.0,1832.0,0.712
1834.0,0.0,1834.0,0.701
1836.0,0.0,1836.0,0.718
1838.0,0.0,1838.0,0.747
1840.0,0.0,1840.0,0.643
1842.0,8.39,1842.0,0.782
1844.0,0.0,1844.0,0.66
1846.0,0.0,1846.0,0.805
1848.0,0.0,1848.0,0.765
1850.0,0.0,1850.0,1.06
1852.0,0.0,1852.0,0.985
1854.0,0.0,1854.0,0.938
1856.0,0.0,1856.0,1.05
1858.0,0.0,1858.0,1.04
1860.0,8.91,1860.0,1.05
1862.0,0.0,1862.0,0.933
1864.0,0.0,1864.0,1.07
1866.0,0.0,1866.0,1.07
1868.0,0.0,1868.0,0.921
1870.0,0.0,1870.0,1.12
1872.0,0.0,1872.0,0.88
1874.0,0.0,1874.0,1.09
1876.0,0.0,1876.0,0.944
1878.0,8.91,1878.0,1.1
1880.0,0.0,1880.0,0.95
1882.0,0.0,1882.0,1.1
1884.0,0.0,1884.0,0.226
1886.0,0.0,1886.0,1.33
1888.0,0.0,1888.0,0.44
1890.0,0.0,1890.0,0.295
1892.0,0.0,1892.0,0.342
1894.0,0.0,1894.0,0.342
1896.0,0.0,1896.0,0.319
1898.0,0.0,1898.0,0.359
1900.0,0.0,1900.0,0.388
1902.0,0.0,1902.0,0.394
1904.0,0.0,1904.0,0.388
1906.0,0.0,1906.0,0.382
1908.0,0.0,1908.0,0.394
1910.0,8.91,1910.0,0.423
1912.0,0.0,1912.0,0.388
1914.0,0.0,1914.0,0.405
1916.0,0.0,1916.0,0.475
1918.0,0.0,1918.0,0.405
1920.0,0.0,1920.0,0.487
1922.0,0.0,1922.0,0.423
1924.0,0.0,1924.0,0.602
1926.0,0.0,1926.0,0.666
1928.0,0.0,1928.0,0.626
1930.0,0.0,1930.0,0.614
1932.0,0.0,1932.0,0.736
1934.0,0.0,1934.0,0.678
1936.0,0.0,1936.0,0.556
1938.0,0.0,1938.0,0.77
1940.0,0.0,1940.0,0.712
1942.0,8.91,1942.0,0.602
1944.0,0.0,1944.0,0.724
1946.0,0.0,1946.0,0.724
1948.0,0.0,1948.0,0.73
1950.0,0.0,1950.0,0.724
1952.0,0.0,1952.0,0.678
1954.0,0.0,1954.0,0.759
1956.0,0.0,1956.0,0.695
1958.0,0.0,1958.0,0.319
1960.0,0.0,1960.0,0.84
1962.0,0.0,1962.0,0.504
1964.0,0.0,1964.0,0.521
1966.0,0.0,1966.0,0.527
1968.0,0.0,1968.0,0.481
1970.0,8.91,1970.0,0.458
1972.0,0.0,1972.0,0.515
1974.0,0.0,1974.0,0.469
1976.0,0.0,1976.0,0.475
1978.0,0.0,1978.0,0.556
1980.0,0.0,1980.0,0.452
1982.0,0.0,1982.0,0.556
1984.0,0.0,1984.0,0.51
1986.0,0.0,1986.0,0.712
1988.0,0.0,1988.0,0.556
1990.0,0.0,1990.0,0.614
1992.0,0.0,1992.0,0.701
1994.0,0.0,1994.0,0.544
1996.0,0.0,1996.0,0.724
1998.0,0.0,1998.0,0.568
2000.0,8.91,2000.0,0.712
2002.0,0.0,2002.0,0.614
2004.0,0.0,2004.0,0.701
2006.0,0.0,2006.0,0.602
2008.0,0.0,2008.0,0.77
2010.0,0.0,2010.0,0.614
2012.0,0.0,2012.0,0.736
2014.0,0.0,2014.0,0.73
2016.0,0.0,2016.0,0.597
2018.0,0.0,2018.0,0.44
2020.0,0.0,2020.0,0.434
2022.0,0.0,2022.0,0.498
2024.0,0.0,2024.0,0.446
2026.0,0.0,2026.0,0.55
2028.0,0.0,2028.0,0.487
2030.0,0.0,2030.0,0.487
2032.0,8.91,2032.0,0.533
2034.0,0.0,2034.0,0.452
2036.0,0.0,2036.0,0.573
2038.0,0.0,2038.0,0.55
2040.0,0.0,2040.0,0.521
2042.0,0.0,2042.0,0.556
2044.0,0.0,2044.0,0.556
2046.0,0.0,2046.0,0.521
2048.0,0.0,2048.0,0.62
2050.0,0.0,2050.0,0.568
2052.0,0.0,2052.0,0.579
2054.0,0.0,2054.0,0.614
2056.0,0.0,2056.0,0.492
2058.0,0.0,2058.0,0.73
2060.0,0.0,2060.0,0.863
2062.0,8.91,2062.0,0.857
2064.0,0.0,2064.0,0.863
2066.0,0.0,2066.0,0.794
2068.0,0.0,2068.0,0.961
2070.0,0.0,2070.0,0.828
2072.0,0.0,2072.0,0.875
2074.0,0.0,2074.0,0.846
2076.0,0.0,2076.0,0.909
2078.0,0.0,2078.0,0.863
2080.0,0.0,2080.0,0.904
2082.0,8.91,2082.0,0.851
2084.0,0.0,2084.0,0.84
2086.0,0.0,2086.0,0.973
2088.0,0.0,2088.0,0.794
2090.0,0.0,2090.0,0.985
2092.0,0.0,2092.0,0.805
2094.0,0.0,2094.0,0.973
2096.0,0.0,2096.0,0.805
2098.0,0.0,2098.0,0.938
2100.0,0.0,2100.0,0.736
2102.0,8.39,2102.0,0.649
2104.0,0.0,2104.0,0.66
2106.0,0.0,2106.0,0.487
2108.0,0.0,2108.0,0.591
2110.0,0.0,2110.0,0.701
2112.0,0.0,2112.0,0.463
2114.0,0.0,2114.0,0.678
2116.0,0.0,2116.0,0.579
2118.0,0.0,2118.0,0.614
2120.0,0.0,2120.0,0.649
2122.0,0.0,2122.0,0.597
2124.0,0.0,2124.0,0.649
2126.0,0.0,2126.0,0.643
2128.0,0.0,2128.0,0.649
2130.0,0.0,2130.0,0.689
2132.0,8.91,2132.0,0.556
2134.0,0.0,2134.0,0.84
2136.0,0.0,2136.0,0.602
2138.0,0.0,2138.0,0.88
2140.0,0.0,2140.0,0.973
2142.0,0.0,2142.0,1.01
2144.0,0.0,2144.0,0.811
2146.0,0.0,2146.0,0.869
2148.0,0.0,2148.0,0.99
2150.0,0.0,2150.0,0.996
2152.0,8.91,2152.0,0.753
2154.0,0.0,2154.0,1.03
2156.0,0.0,2156.0,0.846
2158.0,0.0,2158.0,0.933
2160.0,0.0,2160.0,1.04
2162.0,0.0,2162.0,0.782
2164.0,0.0,2164.0,1.13
2166.0,0.0,2166.0,1.24
2168.0,0.0,2168.0,1.27
2170.0,8.91,2170.0,0.927
2172.0,0.0,2172.0,1.14
2174.0,0.0,2174.0,0.938
2176.0,0.0,2176.0,1.08
2178.0,0.0,2178.0,1.07
2180.0,0.0,2180.0,0.985
2182.0,0.0,2182.0,0.979
2184.0,0.0,2184.0,1.12
2186.0,0.0,2186.0,1.29
2188.0,8.91,2188.0,1.23
2190.0,0.0,2190.0,1.2
2192.0,0.0,2192.0,1.25
2194.0,0.0,2194.0,1.2
2196.0,0.0,2196.0,1.21
2198.0,0.0,2198.0,1.36
2200.0,0.0,2200.0,1.11
2202.0,8.91,2202.0,1.27
2204.0,0.0,2204.0,1.16
2206.0,0.0,2206.0,1.26
2208.0,0.0,2208.0,1.15
2210.0,0.0,2210.0,1.3
2212.0,0.0,2212.0,1.16
2214.0,0.0,2214.0,1.27
2216.0,8.91,2216.0,1.05
2218.0,0.0,2218.0,0.961
2220.0,0.0,2220.0,1.02
2222.0,0.0,2222.0,1.03
2224.0,0.0,2224.0,0.927
2226.0,0.0,2226.0,0.782
2228.0,0.0,2228.0,0.794
2230.0,0.0,2230.0,0.794
2232.0,0.0,2232.0,0.851
2234.0,0.0,2234.0,0.77
2236.0,8.91,2236.0,0.828
2238.0,0.0,2238.0,0.77
2240.0,0.0,2240.0,0.84
2242.0,0.0,2242.0,0.805
2244.0,0.0,2244.0,0.805
2246.0,0.0,2246.0,0.892
2248.0,0.0,2248.0,0.77
2250.0,0.0,2250.0,0.973
2252.0,0.0,2252.0,0.956
2254.0,0.0,2254.0,0.961
2256.0,8.91,2256.0,1.08
2258.0,0.0,2258.0,0.938
2260.0,0.0,2260.0,0.99
2262.0,0.0,2262.0,1.01
2264.0,0.0,2264.0,0.904
2266.0,0.0,2266.0,1.16
2268.0,0.0,2268.0,0.927
2270.0,0.0,2270.0,1.08
2272.0,0.0,2272.0,0.921
2274.0,8.91,2274.0,1.11
2276.0,0.0,2276.0,0.794
2278.0,0.0,2278.0,1.17
2280.0,0.0,2280.0,0.44
2282.0,0.0,2282.0,1.23
2284.0,0.0,2284.0,0.701
2286.0,0.0,2286.0,0.724
2288.0,0.0,2288.0,0.753
2290.0,0.0,2290.0,0.66
2292.0,0.0,2292.0,0.649
2294.0,0.0,2294.0,0.678
2296.0,8.39,2296.0,0.649
2298.0,0.0,2298.0,0.643
2300.0,0.0,2300.0,0.765
2302.0,0.0,2302.0,0.608
2304.0,0.0,2304.0,0.794
2306.0,0.0,2306.0,0.626
2308.0,0.0,2308.0,0.794
2310.0,0.0,2310.0,0.834
2312.0,0.0,2312.0,0.649
2314.0,0.0,2314.0,0.938
2316.0,0.0,2316.0,0.695
2318.0,0.0,2318.0,0.869
2320.0,8.91,2320.0,0.828
2322.0,0.0,2322.0,0.77
2324.0,0.0,2324.0,0.886
2326.0,0.0,2326.0,0.759
2328.0,0.0,2328.0,0.794
2330.0,0.0,2330.0,0.904
2332.0,0.0,2332.0,0.736
2334.0,0.0,2334.0,0.967
2336.0,0.0,2336.0,0.678
2338.0,0.0,2338.0,1.17
2340.0,8.91,2340.0,1.56
2342.0,0.0,2342.0,1.14
2344.0,0.0,2344.0,1.09
2346.0,0.0,2346.0,1.27
2348.0,0.0,2348.0,0.985
2350.0,0.0,2350.0,1.18
2352.0,0.0,2352.0,1.2
2354.0,0.0,2354.0,0.944
2356.0,8.91,2356.0,1.16
2358.0,0.0,2358.0,1.23
2360.0,0.0,2360.0,1.04
2362.0,0.0,2362.0,1.23
2364.0,0.0,2364.0,0.95
2366.0,0.0,2366.0,1.28
2368.0,0.0,2368.0,0.956
2370.0,0.0,2370.0,1.15
2372.0,8.91,2372.0,1.05
2374.0,0.0,2374.0,1.03
2376.0,0.0,2376.0,1.24
2378.0,0.0,2378.0,1.08
2380.0,0.0,2380.0,1.45
2382.0,0.0,2382.0,1.49
2384.0,0.0,2384.0,1.54
2386.0,8.91,2386.0,1.44
2388.0,0.0,2388.0,1.31
2390.0,0.0,2390.0,1.52
2392.0,0.0,2392.0,1.56
2394.0,0.0,2394.0,1.22
2396.0,0.0,2396.0,1.47
2398.0,8.91,2398.0,1.3
2400.0,0.0,2400.0,1.48
2402.0,0.0,2402.0,1.45
2404.0,0.0,2404.0,1.41
2406.0,0.0,2406.0,1.41
2408.0,0.0,2408.0,1.36
2410.0,8.91,2410.0,1.35
2412.0,0.0,2412.0,1.41
2414.0,0.0,2414.0,1.71
2416.0,0.0,2416.0,1.93
2418.0,0.0,2418.0,1.96
2420.0,0.0,2420.0,1.93
2422.0,8.91,2422.0,1.49
2424.0,0.0,2424.0,1.64
2426.0,0.0,2426.0,1.69
2428.0,0.0,2428.0,1.66
2430.0,0.0,2430.0,1.53
2432.0,8.91,2432.0,1.72
2434.0,0.0,2434.0,1.56
2436.0,0.0,2436.0,1.63
2438.0,0.0,2438.0,1.79
2440.0,0.0,2440.0,1.78
2442.0,8.39,2442.0,1.85
2444.0,0.0,2444.0,1.69
2446.0,0.0,2446.0,1.66
2448.0,0.0,2448.0,1.82
2450.0,0.0,2450.0,1.61
2452.0,8.91,2452.0,1.81
2454.0,0.0,2454.0,2.25
2456.0,0.0,2456.0,2.33
2458.0,0.0,2458.0,2.22
2460.0,0.0,2460.0,1.86
2462.0,8.91,2462.0,1.86
2464.0,0.0,2464.0,1.79
2466.0,0.0,2466.0,1.99
2468.0,0.0,2468.0,1.66
2470.0,0.0,2470.0,1.95
2472.0,8.91,2472.0,1.7
2474.0,0.0,2474.0,2.04
2476.0,0.0,2476.0,2.18
2478.0,0.0,2478.0,2.04
2480.0,8.91,2480.0,2.05
2482.0,0.0,2482.0,1.95
2484.0,0.0,2484.0,2.33
2486.0,0.0,2486.0,1.9
2488.0,8.91,2488.0,2.09
2490.0,0.0,2490.0,2.17
2492.0,0.0,2492.0,2.47
2494.0,0.0,2494.0,2.62
2496.0,8.91,2496.0,2.41
2498.0,0.0,2498.0,2.45
2500.0,0.0,2500.0,2.54
2502.0,8.91,2502.0,2.2
2504.0,0.0,2504.0,2.5
2506.0,0.0,2506.0,2.43
2508.0,0.0,2508.0,2.25
2510.0,8.91,2510.0,2.44
2512.0,0.0,2512.0,2.38
2514.0,0.0,2514.0,2.17
2516.0,0.0,2516.0,2.31
2518.0,8.91,2518.0,2.25
2520.0,0.0,2520.0,2.37
2522.0,0.0,2522.0,2.26
2524.0,0.0,2524.0,2.26
2526.0,8.91,2526.0,2.22
2528.0,0.0,2528.0,2.33
2530.0,0.0,2530.0,2.63
2532.0,8.91,2532.0,2.64
2534.0,0.0,2534.0,2.72
2536.0,0.0,2536.0,2.78
2538.0,0.0,2538.0,2.61
2540.0,8.91,2540.0,2.56
2542.0,0.0,2542.0,2.71
2544.0,0.0,2544.0,2.54
2546.0,0.0,2546.0,2.55
2548.0,8.91,2548.0,2.66
2550.0,0.0,2550.0,2.4
2552.0,0.0,2552.0,2.63
2554.0,8.91,2554.0,2.24
2556.0,0.0,2556.0,2.8
2558.0,0.0,2558.0,2.53
2560.0,8.91,2560.0,2.53
2562.0,0.0,2562.0,3.2
2564.0,0.0,2564.0,3.52
2566.0,8.39,2566.0,3.05
2568.0,0.0,2568.0,2.54
2570.0,0.0,2570.0,3.05
2572.0,0.0,2572.0,2.29
2574.0,8.91,2574.0,3.04
2576.0,0.0,2576.0,2.68
2578.0,0.0,2578.0,2.53
2580.0,8.91,2580.0,2.79
2582.0,0.0,2582.0,2.47
2584.0,0.0,2584.0,2.77
2586.0,8.91,2586.0,2.54
2588.0,0.0,2588.0,2.73
2590.0,0.0,2590.0,2.68
2592.0,8.91,2592.0,3.55
2594.0,0.0,2594.0,3.18
2596.0,0.0,2596.0,2.94
2598.0,8.91,2598.0,3.01
2600.0,0.0,2600.0,3.33
2602.0,0.0,2602.0,2.98
2604.0,8.91,2604.0,2.95
2606.0,0.0,2606.0,3.33
2608.0,0.0,2608.0,2.66
2610.0,8.91,2610.0,3.28
2612.0,0.0,2612.0,2.81
2614.0,0.0,2614.0,3.02
2616.0,8.91,2616.0,2.99
2618.0,0.0,2618.0,2.79
2620.0,0.0,2620.0,3.04
2622.0,8.91,2622.0,2.77
2624.0,0.0,2624.0,2.98
2626.0,0.0,2626.0,2.87
2628.0,8.39,2628.0,2.87
2630.0,0.0,2630.0,2.95
2632.0,0.0,2632.0,2.5
