senderTs,senderMbps,receiverTs,receiverMbps
863.0,0.521,863.0,0.116
864.0,0.0,864.0,0.127
865.0,0.521,865.0,0.151
866.0,0.0,866.0,0.116
867.0,0.0,867.0,0.116
868.0,0.521,868.0,0.104
869.0,0.0,869.0,0.127
870.0,0.521,870.0,0.209
871.0,0.521,871.0,0.278
872.0,0.0,872.0,0.139
873.0,0.521,873.0,0.0116
874.0,0.0,874.0,0.0
875.0,0.0,875.0,0.0463
876.0,0.0,876.0,0.0
877.0,0.0,877.0,0.162
878.0,0.0,878.0,0.209
879.0,0.0,879.0,0.243
880.0,0.0,880.0,0.209
881.0,0.0,881.0,0.185
882.0,0.0,882.0,0.197
883.0,0.0,883.0,0.151
884.0,0.0,884.0,0.139
885.0,0.0,885.0,0.162
886.0,0.0,886.0,0.162
887.0,0.0,887.0,0.197
888.0,0.0,888.0,0.209
889.0,0.521,889.0,0.243
890.0,0.0,890.0,0.0579
891.0,0.521,891.0,0.255
892.0,0.0,892.0,0.162
893.0,0.521,893.0,0.0
894.0,0.521,894.0,0.0
895.0,0.0,895.0,0.0
896.0,0.0,896.0,0.0
897.0,0.521,897.0,0.0
898.0,0.0,898.0,0.0463
899.0,0.0,899.0,0.0116
900.0,0.0,900.0,0.209
901.0,0.0,901.0,0.209
902.0,0.521,902.0,0.232
903.0,0.0,903.0,0.22
904.0,0.0,904.0,0.185
905.0,0.521,905.0,0.174
906.0,0.0,906.0,0.278
907.0,0.521,907.0,0.197
908.0,0.0,908.0,0.197
909.0,0.0,909.0,0.197
910.0,0.521,910.0,0.162
911.0,0.0,911.0,0.116
912.0,0.0,912.0,0.139
913.0,0.521,913.0,0.255
914.0,0.521,914.0,0.0695
915.0,0.0,915.0,0.0
916.0,0.0,916.0,0.0
917.0,0.0,917.0,0.0348
918.0,0.0,918.0,0.0116
919.0,0.0,919.0,0.0
920.0,0.0,920.0,0.0
921.0,0.0,921.0,0.0
922.0,0.0,922.0,0.0
923.0,0.0,923.0,0.0
924.0,0.0,924.0,0.0116
925.0,0.0,925.0,0.185
926.0,0.0,926.0,0.22
927.0,0.0,927.0,0.29
928.0,0.0,928.0,0.324
929.0,0.0,929.0,0.348
930.0,0.521,930.0,0.394
931.0,1.04,931.0,0.336
932.0,0.521,932.0,0.162
933.0,0.0,933.0,0.22
934.0,0.521,934.0,0.232
935.0,0.0,935.0,0.209
936.0,0.0,936.0,0.174
937.0,0.521,937.0,0.151
938.0,0.0,938.0,0.139
939.0,0.0,939.0,0.139
940.0,0.0,940.0,0.0927
941.0,0.521,941.0,0.104
942.0,0.0,942.0,0.116
943.0,0.0,943.0,0.0579
944.0,0.0,944.0,0.0348
945.0,0.0,945.0,0.0579
946.0,0.521,946.0,0.0
947.0,0.0,947.0,0.0
948.0,0.0,948.0,0.127
949.0,0.0,949.0,0.243
950.0,0.0,950.0,0.255
951.0,0.521,951.0,0.243
952.0,0.0,952.0,0.22
953.0,0.0,953.0,0.209
954.0,0.521,954.0,0.185
955.0,0.0,955.0,0.151
956.0,0.0,956.0,0.151
957.0,0.521,957.0,0.162
958.0,0.0,958.0,0.197
959.0,0.521,959.0,0.197
960.0,0.0,960.0,0.185
961.0,0.521,961.0,0.174
962.0,0.0,962.0,0.0463
963.0,0.0,963.0,0.151
964.0,0.0,964.0,0.452
965.0,0.521,965.0,0.278
966.0,0.0,966.0,0.313
967.0,0.0,967.0,0.162
968.0,0.0,968.0,0.22
969.0,0.521,969.0,0.29
970.0,0.0,970.0,0.278
971.0,0.521,971.0,0.243
972.0,0.521,972.0,0.301
973.0,0.521,973.0,0.429
974.0,0.521,974.0,0.417
975.0,0.0,975.0,0.336
976.0,0.521,976.0,0.243
977.0,0.0,977.0,0.278
978.0,0.521,978.0,0.139
979.0,0.0,979.0,0.162
980.0,0.0,980.0,0.0927
981.0,0.521,981.0,0.0695
982.0,0.0,982.0,0.116
983.0,0.0,983.0,0.0927
984.0,0.0,984.0,0.0348
985.0,0.0,985.0,0.0116
986.0,0.0,986.0,0.0463
987.0,0.521,987.0,0.0579
988.0,0.0,988.0,0.0
989.0,0.0,989.0,0.0
990.0,0.0,990.0,0.0
991.0,0.0,991.0,0.0
992.0,0.0,992.0,0.0463
993.0,0.0,993.0,0.0116
994.0,0.0,994.0,0.417
995.0,0.0,995.0,0.382
996.0,0.0,996.0,0.29
997.0,0.0,997.0,0.382
998.0,0.0,998.0,0.463
999.0,0.521,999.0,0.452
1000.0,0.521,1000.0,0.359
1001.0,0.521,1001.0,0.313
1002.0,0.521,1002.0,0.336
1003.0,0.0,1003.0,0.371
1004.0,0.521,1004.0,0.359
1005.0,0.521,1005.0,0.394
1006.0,1.04,1006.0,0.336
1007.0,0.521,1007.0,0.0116
1008.0,0.0,1008.0,0.0348
1009.0,0.0,1009.0,0.185
1010.0,0.521,1010.0,0.405
1011.0,0.0,1011.0,0.371
1012.0,0.521,1012.0,0.348
1013.0,0.0,1013.0,0.255
1014.0,0.0,1014.0,0.348
1015.0,0.521,1015.0,0.29
1016.0,0.521,1016.0,0.301
1017.0,0.0,1017.0,0.266
1018.0,0.521,1018.0,0.266
1019.0,0.0,1019.0,0.29
1020.0,0.521,1020.0,0.278
1021.0,0.521,1021.0,0.151
1022.0,0.0,1022.0,0.116
1023.0,0.0,1023.0,0.0927
1024.0,0.521,1024.0,0.127
1025.0,0.521,1025.0,0.151
1026.0,0.0,1026.0,0.0463
1027.0,0.0,1027.0,0.139
1028.0,0.0,1028.0,0.266
1029.0,0.0,1029.0,0.22
1030.0,0.0,1030.0,0.429
1031.0,0.0,1031.0,0.405
1032.0,0.0,1032.0,0.29
1033.0,0.521,1033.0,0.429
1034.0,0.0,1034.0,0.382
1035.0,0.521,1035.0,0.313
1036.0,0.0,1036.0,0.371
1037.0,0.521,1037.0,0.324
1038.0,1.04,1038.0,0.197
1039.0,1.04,1039.0,0.0927
1040.0,0.0,1040.0,0.0232
1041.0,0.0,1041.0,0.0232
1042.0,0.0,1042.0,0.0116
1043.0,0.0,1043.0,0.232
1044.0,0.0,1044.0,0.278
1045.0,0.0,1045.0,0.278
1046.0,0.0,1046.0,0.313
1047.0,0.0,1047.0,0.313
1048.0,0.521,1048.0,0.348
1049.0,0.521,1049.0,0.278
1050.0,0.0,1050.0,0.301
1051.0,0.521,1051.0,0.324
1052.0,0.521,1052.0,0.348
1053.0,1.04,1053.0,0.301
1054.0,0.0,1054.0,0.313
1055.0,0.521,1055.0,0.0927
1056.0,0.0,1056.0,0.0
1057.0,0.0,1057.0,0.0463
1058.0,0.0,1058.0,0.336
1059.0,0.521,1059.0,0.29
1060.0,0.0,1060.0,0.197
1061.0,0.0,1061.0,0.127
1062.0,0.0,1062.0,0.139
1063.0,0.0,1063.0,0.139
1064.0,0.521,1064.0,0.127
1065.0,0.0,1065.0,0.127
1066.0,0.0,1066.0,0.162
1067.0,0.521,1067.0,0.139
1068.0,0.0,1068.0,0.151
1069.0,0.0,1069.0,0.162
1070.0,0.521,1070.0,0.359
1071.0,0.521,1071.0,0.162
1072.0,0.0,1072.0,0.0463
1073.0,0.0,1073.0,0.0811
1074.0,0.0,1074.0,0.22
1075.0,0.0,1075.0,0.162
1076.0,0.0,1076.0,0.139
1077.0,0.0,1077.0,0.139
1078.0,0.0,1078.0,0.0927
1079.0,0.0,1079.0,0.0811
1080.0,0.521,1080.0,0.127
1081.0,0.0,1081.0,0.209
1082.0,0.0,1082.0,0.104
1083.0,0.521,1083.0,0.151
1084.0,0.0,1084.0,0.209
1085.0,0.521,1085.0,0.116
1086.0,0.521,1086.0,0.0579
1087.0,0.0,1087.0,0.0
1088.0,0.0,1088.0,0.0
1089.0,0.0,1089.0,0.0
1090.0,0.0,1090.0,0.0463
1091.0,0.0,1091.0,0.0116
1092.0,0.0,1092.0,0.197
1093.0,0.0,1093.0,0.29
1094.0,0.0,1094.0,0.243
1095.0,0.0,1095.0,0.243
1096.0,0.0,1096.0,0.243
1097.0,0.0,1097.0,0.278
1098.0,0.0,1098.0,0.348
1099.0,0.521,1099.0,0.301
1100.0,0.0,1100.0,0.371
1101.0,0.521,1101.0,0.336
1102.0,0.521,1102.0,0.243
1103.0,0.0,1103.0,0.162
1104.0,0.521,1104.0,0.0
1105.0,0.521,1105.0,0.0695
1106.0,0.521,1106.0,0.0579
1107.0,0.0,1107.0,0.0
1108.0,0.521,1108.0,0.0
1109.0,0.0,1109.0,0.0
1110.0,0.0,1110.0,0.0116
1111.0,0.0,1111.0,0.0348
1112.0,0.0,1112.0,0.0
1113.0,0.0,1113.0,0.0
1114.0,0.0,1114.0,0.0
1115.0,0.0,1115.0,0.127
1116.0,0.0,1116.0,0.348
1117.0,0.0,1117.0,0.336
1118.0,0.0,1118.0,0.313
1119.0,0.0,1119.0,0.266
1120.0,0.0,1120.0,0.301
1121.0,0.0,1121.0,0.266
1122.0,0.0,1122.0,0.278
1123.0,0.0,1123.0,0.22
1124.0,0.0,1124.0,0.22
1125.0,1.04,1125.0,0.232
1126.0,0.521,1126.0,0.255
1127.0,0.521,1127.0,0.255
1128.0,0.521,1128.0,0.255
1129.0,0.0,1129.0,0.243
1130.0,0.521,1130.0,0.243
1131.0,0.0,1131.0,0.232
1132.0,0.0,1132.0,0.232
1133.0,0.521,1133.0,0.243
1134.0,0.0,1134.0,0.266
1135.0,0.521,1135.0,0.29
1136.0,0.521,1136.0,0.255
1137.0,0.0,1137.0,0.255
1138.0,0.521,1138.0,0.243
1139.0,0.0,1139.0,0.116
1140.0,0.521,1140.0,0.0
1141.0,0.521,1141.0,0.0
1142.0,0.0,1142.0,0.0463
1143.0,0.0,1143.0,0.0
1144.0,0.0,1144.0,0.127
1145.0,0.0,1145.0,0.232
1146.0,0.0,1146.0,0.255
1147.0,0.0,1147.0,0.232
1148.0,0.0,1148.0,0.209
1149.0,0.0,1149.0,0.162
1150.0,0.521,1150.0,0.151
1151.0,0.0,1151.0,0.116
1152.0,0.0,1152.0,0.116
1153.0,0.0,1153.0,0.139
1154.0,0.0,1154.0,0.278
1155.0,0.521,1155.0,0.232
1156.0,0.0,1156.0,0.174
1157.0,0.0,1157.0,0.151
1158.0,0.0,1158.0,0.151
1159.0,0.521,1159.0,0.151
1160.0,0.0,1160.0,0.151
1161.0,0.521,1161.0,0.151
1162.0,0.521,1162.0,0.162
1163.0,0.0,1163.0,0.22
1164.0,0.521,1164.0,0.266
1165.0,0.521,1165.0,0.162
1166.0,0.0,1166.0,0.0927
1167.0,0.521,1167.0,0.0695
1168.0,0.0,1168.0,0.0348
1169.0,0.0,1169.0,0.0
1170.0,0.0,1170.0,0.0
1171.0,0.0,1171.0,0.0
1172.0,0.0,1172.0,0.0
1173.0,0.0,1173.0,0.0116
1174.0,0.0,1174.0,0.0348
1175.0,0.0,1175.0,0.0
1176.0,0.0,1176.0,0.348
1177.0,0.0,1177.0,0.44
1178.0,0.0,1178.0,0.324
1179.0,0.0,1179.0,0.278
1180.0,0.0,1180.0,0.278
1181.0,0.0,1181.0,0.22
1182.0,0.521,1182.0,0.22
1183.0,0.0,1183.0,0.22
1184.0,0.521,1184.0,0.22
1185.0,0.0,1185.0,0.255
1186.0,0.0,1186.0,0.266
1187.0,0.0,1187.0,0.243
1188.0,0.0,1188.0,0.255
1189.0,0.0,1189.0,0.209
1190.0,0.0,1190.0,0.232
1191.0,0.521,1191.0,0.209
1192.0,0.521,1192.0,0.209
1193.0,0.521,1193.0,0.255
1194.0,1.04,1194.0,0.209
1195.0,1.56,1195.0,0.0695
1196.0,0.0,1196.0,0.0
1197.0,0.0,1197.0,0.0
1198.0,0.0,1198.0,0.0116
1199.0,0.0,1199.0,0.0348
1200.0,0.0,1200.0,0.0116
1201.0,0.0,1201.0,0.348
1202.0,0.0,1202.0,0.394
1203.0,0.0,1203.0,0.417
1204.0,0.521,1204.0,0.359
1205.0,0.521,1205.0,0.278
1206.0,0.0,1206.0,0.22
1207.0,0.0,1207.0,0.232
1208.0,0.521,1208.0,0.232
1209.0,0.0,1209.0,0.22
1210.0,0.0,1210.0,0.232
1211.0,0.521,1211.0,0.301
1212.0,0.0,1212.0,0.44
1213.0,0.521,1213.0,0.359
1214.0,0.0,1214.0,0.232
1215.0,0.521,1215.0,0.255
1216.0,0.0,1216.0,0.278
1217.0,0.521,1217.0,0.104
1218.0,1.04,1218.0,0.0
1219.0,0.0,1219.0,0.0
1220.0,0.0,1220.0,0.0463
1221.0,0.0,1221.0,0.0
1222.0,0.0,1222.0,0.0
1223.0,0.0,1223.0,0.0
1224.0,0.0,1224.0,0.209
1225.0,0.0,1225.0,0.324
1226.0,0.0,1226.0,0.324
1227.0,0.0,1227.0,0.382
1228.0,0.0,1228.0,0.394
1229.0,0.0,1229.0,0.359
1230.0,0.0,1230.0,0.359
1231.0,0.0,1231.0,0.29
1232.0,0.521,1232.0,0.301
1233.0,1.04,1233.0,0.301
1234.0,0.521,1234.0,0.0695
1235.0,0.521,1235.0,0.0
1236.0,1.04,1236.0,0.0
1237.0,0.0,1237.0,0.0
1238.0,0.0,1238.0,0.0
1239.0,0.0,1239.0,0.0116
1240.0,0.0,1240.0,0.0348
1241.0,0.0,1241.0,0.0
1242.0,0.0,1242.0,0.0
1243.0,0.0,1243.0,0.0579
1244.0,0.0,1244.0,0.243
1245.0,0.0,1245.0,0.278
1246.0,0.0,1246.0,0.243
1247.0,0.0,1247.0,0.22
1248.0,0.0,1248.0,0.232
1249.0,0.0,1249.0,0.22
1250.0,0.0,1250.0,0.22
1251.0,0.0,1251.0,0.232
1252.0,0.0,1252.0,0.232
1253.0,0.0,1253.0,0.359
1254.0,1.04,1254.0,0.498
1255.0,1.04,1255.0,0.452
1256.0,1.04,1256.0,0.487
1257.0,0.0,1257.0,0.29
1258.0,1.04,1258.0,0.255
1259.0,0.0,1259.0,0.0695
1260.0,0.0,1260.0,0.0
1261.0,0.0,1261.0,0.0116
1262.0,0.521,1262.0,0.0348
1263.0,0.0,1263.0,0.22
1264.0,0.0,1264.0,0.371
1265.0,0.0,1265.0,0.313
1266.0,0.521,1266.0,0.278
1267.0,0.0,1267.0,0.29
1268.0,0.0,1268.0,0.29
1269.0,0.521,1269.0,0.29
1270.0,0.0,1270.0,0.29
1271.0,0.0,1271.0,0.301
1272.0,0.521,1272.0,0.266
1273.0,0.521,1273.0,0.324
1274.0,0.521,1274.0,0.29
1275.0,0.521,1275.0,0.232
1276.0,0.521,1276.0,0.255
1277.0,0.0,1277.0,0.0579
1278.0,0.0,1278.0,0.0
1279.0,0.0,1279.0,0.0
1280.0,0.0,1280.0,0.0
1281.0,0.0,1281.0,0.0463
1282.0,0.0,1282.0,0.0
1283.0,0.0,1283.0,0.0
1284.0,0.0,1284.0,0.197
1285.0,0.0,1285.0,0.382
1286.0,0.0,1286.0,0.29
1287.0,0.0,1287.0,0.371
1288.0,0.0,1288.0,0.278
1289.0,0.0,1289.0,0.243
1290.0,0.521,1290.0,0.162
1291.0,0.0,1291.0,0.255
1292.0,0.0,1292.0,0.266
1293.0,0.0,1293.0,0.266
1294.0,0.0,1294.0,0.301
1295.0,0.521,1295.0,0.266
1296.0,0.0,1296.0,0.278
1297.0,0.521,1297.0,0.278
1298.0,0.521,1298.0,0.174
1299.0,0.0,1299.0,0.127
1300.0,0.521,1300.0,0.0927
1301.0,0.0,1301.0,0.0
1302.0,0.521,1302.0,0.0
1303.0,0.521,1303.0,0.0
1304.0,0.521,1304.0,0.0
1305.0,0.521,1305.0,0.0
1306.0,0.0,1306.0,0.0
1307.0,0.0,1307.0,0.0
1308.0,0.0,1308.0,0.0
1309.0,0.0,1309.0,0.0
1310.0,0.0,1310.0,0.0463
1311.0,0.0,1311.0,0.0
1312.0,0.0,1312.0,0.0
1313.0,0.0,1313.0,0.0116
1314.0,0.0,1314.0,0.382
1315.0,0.0,1315.0,0.382
1316.0,0.0,1316.0,0.243
1317.0,0.0,1317.0,0.324
1318.0,0.0,1318.0,0.301
1319.0,0.0,1319.0,0.313
1320.0,0.521,1320.0,0.29
1321.0,0.0,1321.0,0.255
1322.0,0.0,1322.0,0.243
1323.0,0.0,1323.0,0.266
1324.0,0.0,1324.0,0.232
1325.0,0.521,1325.0,0.255
1326.0,0.0,1326.0,0.255
1327.0,0.521,1327.0,0.266
1328.0,0.521,1328.0,0.266
1329.0,1.04,1329.0,0.243
1330.0,0.521,1330.0,0.243
1331.0,0.521,1331.0,0.232
1332.0,0.521,1332.0,0.104
1333.0,0.0,1333.0,0.0
1334.0,0.0,1334.0,0.0
1335.0,0.0,1335.0,0.0
1336.0,0.0,1336.0,0.0
1337.0,0.0,1337.0,0.0
1338.0,0.0,1338.0,0.0463
1339.0,0.0,1339.0,0.0
1340.0,0.0,1340.0,0.0927
1341.0,0.0,1341.0,0.336
1342.0,0.0,1342.0,0.324
1343.0,0.0,1343.0,0.313
1344.0,0.0,1344.0,0.29
1345.0,0.0,1345.0,0.324
1346.0,0.0,1346.0,0.232
1347.0,0.0,1347.0,0.243
1348.0,0.521,1348.0,0.255
1349.0,0.0,1349.0,0.266
1350.0,0.0,1350.0,0.255
1351.0,0.0,1351.0,0.209
1352.0,0.0,1352.0,0.209
1353.0,0.0,1353.0,0.162
1354.0,0.0,1354.0,0.127
1355.0,0.0,1355.0,0.0927
1356.0,0.0,1356.0,0.104
1357.0,0.0,1357.0,0.116
1358.0,0.0,1358.0,0.139
1359.0,1.04,1359.0,0.162
1360.0,0.521,1360.0,0.266
1361.0,0.0,1361.0,0.174
1362.0,0.521,1362.0,0.139
1363.0,0.521,1363.0,0.0
1364.0,0.521,1364.0,0.0
1365.0,1.04,1365.0,0.0
1366.0,0.521,1366.0,0.0
1367.0,0.0,1367.0,0.0463
1368.0,0.0,1368.0,0.0
1369.0,0.0,1369.0,0.174
1370.0,0.0,1370.0,0.324
1371.0,0.0,1371.0,0.371
1372.0,0.521,1372.0,0.394
1373.0,0.0,1373.0,0.359
1374.0,0.521,1374.0,0.429
1375.0,0.0,1375.0,0.417
1376.0,0.521,1376.0,0.359
1377.0,0.521,1377.0,0.336
1378.0,0.521,1378.0,0.348
1379.0,0.0,1379.0,0.22
1380.0,1.04,1380.0,0.0463
1381.0,0.0,1381.0,0.0579
1382.0,0.0,1382.0,0.266
1383.0,0.0,1383.0,0.243
1384.0,0.0,1384.0,0.255
1385.0,0.0,1385.0,0.29
1386.0,0.521,1386.0,0.174
1387.0,0.521,1387.0,0.0927
1388.0,0.0,1388.0,0.0811
1389.0,0.0,1389.0,0.0927
1390.0,0.0,1390.0,0.116
1391.0,0.0,1391.0,0.116
1392.0,0.0,1392.0,0.197
1393.0,0.521,1393.0,0.0695
1394.0,0.0,1394.0,0.0695
1395.0,0.0,1395.0,0.0695
1396.0,0.521,1396.0,0.0927
1397.0,0.0,1397.0,0.0116
1398.0,0.0,1398.0,0.0
1399.0,0.0,1399.0,0.0
1400.0,0.521,1400.0,0.0
1401.0,0.0,1401.0,0.0
1402.0,0.0,1402.0,0.0
1403.0,0.0,1403.0,0.0
1404.0,0.0,1404.0,0.0
1405.0,0.0,1405.0,0.0463
1406.0,0.0,1406.0,0.0
1407.0,0.0,1407.0,0.0
1408.0,0.0,1408.0,0.0
1409.0,0.0,1409.0,0.0
1410.0,0.0,1410.0,0.394
1411.0,0.0,1411.0,0.348
1412.0,0.0,1412.0,0.348
1413.0,0.0,1413.0,0.463
1414.0,0.0,1414.0,0.487
1415.0,0.0,1415.0,0.44
1416.0,0.0,1416.0,0.452
1417.0,1.04,1417.0,0.336
1418.0,1.04,1418.0,0.336
1419.0,0.521,1419.0,0.301
1420.0,0.0,1420.0,0.313
1421.0,0.521,1421.0,0.313
1422.0,0.521,1422.0,0.301
1423.0,0.0,1423.0,0.405
1424.0,0.521,1424.0,0.359
1425.0,0.521,1425.0,0.266
1426.0,0.0,1426.0,0.278
1427.0,0.0,1427.0,0.255
1428.0,0.521,1428.0,0.255
1429.0,0.0,1429.0,0.313
1430.0,0.0,1430.0,0.266
1431.0,0.521,1431.0,0.278
1432.0,0.0,1432.0,0.185
1433.0,0.0,1433.0,0.162
1434.0,0.521,1434.0,0.104
1435.0,0.521,1435.0,0.0927
1436.0,0.0,1436.0,0.116
1437.0,0.521,1437.0,0.0116
1438.0,0.0,1438.0,0.0
1439.0,0.521,1439.0,0.0
1440.0,0.0,1440.0,0.0
1441.0,0.0,1441.0,0.0
1442.0,0.0,1442.0,0.0
1443.0,0.0,1443.0,0.0116
1444.0,0.0,1444.0,0.0348
1445.0,0.0,1445.0,0.0
1446.0,0.0,1446.0,0.0
1447.0,0.0,1447.0,0.0
1448.0,0.0,1448.0,0.0
1449.0,0.0,1449.0,0.371
1450.0,0.521,1450.0,0.405
1451.0,0.0,1451.0,0.162
1452.0,0.0,1452.0,0.266
1453.0,0.0,1453.0,0.255
1454.0,0.521,1454.0,0.104
1455.0,0.0,1455.0,0.174
1456.0,0.521,1456.0,0.162
1457.0,0.0,1457.0,0.185
1458.0,0.0,1458.0,0.197
1459.0,0.0,1459.0,0.313
1460.0,0.521,1460.0,0.29
1461.0,0.0,1461.0,0.0
1462.0,1.04,1462.0,0.0463
1463.0,0.0,1463.0,0.0463
1464.0,0.0,1464.0,0.324
1465.0,0.0,1465.0,0.29
1466.0,0.521,1466.0,0.278
1467.0,0.0,1467.0,0.29
1468.0,0.0,1468.0,0.29
1469.0,0.0,1469.0,0.278
1470.0,0.521,1470.0,0.324
1471.0,0.0,1471.0,0.232
1472.0,0.521,1472.0,0.162
1473.0,0.0,1473.0,0.185
1474.0,0.0,1474.0,0.0927
1475.0,0.521,1475.0,0.0695
1476.0,0.521,1476.0,0.0348
1477.0,0.521,1477.0,0.0
1478.0,0.0,1478.0,0.0116
1479.0,0.0,1479.0,0.0348
1480.0,0.0,1480.0,0.0
1481.0,0.0,1481.0,0.0695
1482.0,0.0,1482.0,0.232
1483.0,0.0,1483.0,0.243
1484.0,0.0,1484.0,0.232
1485.0,0.0,1485.0,0.174
1486.0,0.0,1486.0,0.151
1487.0,0.0,1487.0,0.209
1488.0,0.0,1488.0,0.232
1489.0,0.0,1489.0,0.197
1490.0,0.521,1490.0,0.116
1491.0,0.0,1491.0,0.255
1492.0,0.521,1492.0,0.185
1493.0,0.521,1493.0,0.162
1494.0,0.0,1494.0,0.139
1495.0,0.521,1495.0,0.162
1496.0,0.521,1496.0,0.104
1497.0,0.0,1497.0,0.0
1498.0,0.0,1498.0,0.0
1499.0,0.0,1499.0,0.0
1500.0,0.0,1500.0,0.0463
1501.0,0.0,1501.0,0.475
1502.0,0.521,1502.0,0.44
1503.0,0.521,1503.0,0.394
1504.0,0.0,1504.0,0.348
1505.0,0.521,1505.0,0.359
1506.0,0.0,1506.0,0.278
1507.0,0.521,1507.0,0.324
1508.0,0.0,1508.0,0.174
1509.0,0.521,1509.0,0.197
1510.0,0.0,1510.0,0.174
1511.0,0.0,1511.0,0.197
1512.0,0.521,1512.0,0.127
1513.0,0.0,1513.0,0.0579
1514.0,0.521,1514.0,0.0348
1515.0,0.0,1515.0,0.0
1516.0,0.0,1516.0,0.0
1517.0,0.0,1517.0,0.0
1518.0,0.0,1518.0,0.0116
1519.0,0.0,1519.0,0.0348
1520.0,0.0,1520.0,0.0
1521.0,0.0,1521.0,0.0
1522.0,0.0,1522.0,0.0116
1523.0,0.0,1523.0,0.162
1524.0,0.0,1524.0,0.382
1525.0,0.0,1525.0,0.452
1526.0,0.0,1526.0,0.487
1527.0,0.0,1527.0,0.498
1528.0,0.0,1528.0,0.359
1529.0,0.0,1529.0,0.348
1530.0,0.0,1530.0,0.29
1531.0,0.521,1531.0,0.348
1532.0,1.04,1532.0,0.382
1533.0,0.0,1533.0,0.371
1534.0,2.09,1534.0,0.0695
1535.0,0.521,1535.0,0.116
1536.0,0.0,1536.0,0.336
1537.0,0.0,1537.0,0.382
1538.0,0.521,1538.0,0.29
1539.0,0.521,1539.0,0.336
1540.0,0.0,1540.0,0.29
1541.0,0.521,1541.0,0.336
1542.0,0.521,1542.0,0.382
1543.0,0.0,1543.0,0.382
1544.0,0.521,1544.0,0.382
1545.0,0.0,1545.0,0.313
1546.0,1.04,1546.0,0.278
1547.0,0.521,1547.0,0.0116
1548.0,0.0,1548.0,0.0463
1549.0,0.0,1549.0,0.0579
1550.0,0.0,1550.0,0.417
1551.0,0.0,1551.0,0.417
1552.0,0.0,1552.0,0.417
1553.0,0.0,1553.0,0.394
1554.0,0.521,1554.0,0.394
1555.0,0.521,1555.0,0.348
1556.0,0.521,1556.0,0.429
1557.0,0.521,1557.0,0.313
1558.0,0.521,1558.0,0.313
1559.0,0.0,1559.0,0.29
1560.0,0.521,1560.0,0.313
1561.0,0.521,1561.0,0.405
1562.0,1.04,1562.0,0.232
1563.0,0.0,1563.0,0.0
1564.0,0.0,1564.0,0.0463
1565.0,0.0,1565.0,0.0
1566.0,0.0,1566.0,0.417
1567.0,0.0,1567.0,0.591
1568.0,0.0,1568.0,0.463
1569.0,0.0,1569.0,0.301
1570.0,0.521,1570.0,0.243
1571.0,0.0,1571.0,0.278
1572.0,0.0,1572.0,0.197
1573.0,0.0,1573.0,0.162
1574.0,0.0,1574.0,0.243
1575.0,0.521,1575.0,0.243
1576.0,0.0,1576.0,0.185
1577.0,0.521,1577.0,0.127
1578.0,0.0,1578.0,0.0927
1579.0,0.521,1579.0,0.127
1580.0,0.0,1580.0,0.0348
1581.0,0.521,1581.0,0.0
1582.0,0.0,1582.0,0.0
1583.0,0.521,1583.0,0.0
1584.0,0.0,1584.0,0.0
1585.0,0.0,1585.0,0.0
1586.0,0.521,1586.0,0.0
1587.0,0.0,1587.0,0.0579
1588.0,0.0,1588.0,0.394
1589.0,0.521,1589.0,0.394
1590.0,0.0,1590.0,0.336
1591.0,0.0,1591.0,0.348
1592.0,0.521,1592.0,0.301
1593.0,0.0,1593.0,0.255
1594.0,0.521,1594.0,0.232
1595.0,0.0,1595.0,0.22
1596.0,0.0,1596.0,0.232
1597.0,0.521,1597.0,0.266
1598.0,0.0,1598.0,0.29
1599.0,0.521,1599.0,0.243
1600.0,0.0,1600.0,0.0116
1601.0,0.521,1601.0,0.0
1602.0,0.521,1602.0,0.0463
1603.0,0.0,1603.0,0.0
1604.0,0.0,1604.0,0.0927
1605.0,0.0,1605.0,0.185
1606.0,0.0,1606.0,0.185
1607.0,0.0,1607.0,0.174
1608.0,0.0,1608.0,0.22
1609.0,0.0,1609.0,0.544
1610.0,0.0,1610.0,0.568
1611.0,0.0,1611.0,0.463
1612.0,1.04,1612.0,0.487
1613.0,0.521,1613.0,0.417
1614.0,0.521,1614.0,0.429
1615.0,0.0,1615.0,0.359
1616.0,0.0,1616.0,0.348
1617.0,1.04,1617.0,0.324
1618.0,0.521,1618.0,0.405
1619.0,1.56,1619.0,0.22
1620.0,0.0,1620.0,0.0
1621.0,0.0,1621.0,0.0232
1622.0,0.0,1622.0,0.0232
1623.0,0.0,1623.0,0.0
1624.0,0.0,1624.0,0.0
1625.0,0.0,1625.0,0.151
1626.0,0.0,1626.0,0.301
1627.0,0.0,1627.0,0.301
1628.0,0.0,1628.0,0.278
1629.0,0.0,1629.0,0.313
1630.0,0.0,1630.0,0.255
1631.0,0.0,1631.0,0.266
1632.0,0.0,1632.0,0.255
1633.0,0.0,1633.0,0.266
1634.0,0.0,1634.0,0.336
1635.0,0.0,1635.0,0.371
1636.0,0.521,1636.0,0.185
1637.0,0.0,1637.0,0.0
1638.0,1.56,1638.0,0.0348
1639.0,1.56,1639.0,0.0116
1640.0,0.0,1640.0,0.127
1641.0,0.0,1641.0,0.313
1642.0,0.0,1642.0,0.336
1643.0,0.0,1643.0,0.278
1644.0,0.0,1644.0,0.324
1645.0,0.0,1645.0,0.324
1646.0,0.0,1646.0,0.498
1647.0,0.0,1647.0,0.487
