senderTs,senderMbps,receiverTs,receiverMbps
867.0,0.521,867.0,0.0
868.0,1.56,868.0,0.0
869.0,3.65,869.0,0.0
870.0,0.0,870.0,0.0
871.0,0.0,871.0,0.0463
872.0,0.0,872.0,0.0
873.0,0.0,873.0,0.0
874.0,0.0,874.0,0.0
875.0,0.0,875.0,0.139
876.0,0.0,876.0,0.29
877.0,0.0,877.0,0.324
878.0,0.0,878.0,0.324
879.0,0.0,879.0,0.371
880.0,0.0,880.0,0.359
881.0,0.0,881.0,0.405
882.0,0.0,882.0,0.394
883.0,0.0,883.0,0.359
884.0,0.0,884.0,0.44
885.0,0.0,885.0,0.405
886.0,1.56,886.0,0.44
887.0,1.04,887.0,0.371
888.0,0.521,888.0,0.44
889.0,0.521,889.0,0.429
890.0,1.04,890.0,0.278
891.0,0.521,891.0,0.382
892.0,0.521,892.0,0.44
893.0,1.04,893.0,0.382
894.0,0.521,894.0,0.0
895.0,0.0,895.0,0.0463
896.0,0.0,896.0,0.0
897.0,0.0,897.0,0.278
898.0,0.0,898.0,0.185
899.0,0.0,899.0,0.162
900.0,0.0,900.0,0.139
901.0,0.0,901.0,0.139
902.0,0.0,902.0,0.174
903.0,0.0,903.0,0.174
904.0,0.0,904.0,0.151
905.0,0.0,905.0,0.139
906.0,0.0,906.0,0.139
907.0,0.0,907.0,0.151
908.0,0.0,908.0,0.209
909.0,0.0,909.0,0.266
910.0,0.0,910.0,0.278
911.0,0.0,911.0,0.0927
912.0,0.0,912.0,0.0811
913.0,0.0,913.0,0.29
914.0,0.0,914.0,0.139
915.0,0.521,915.0,0.0116
916.0,2.61,916.0,0.0
917.0,0.0,917.0,0.0
918.0,0.0,918.0,0.0
919.0,0.0,919.0,0.0
920.0,0.0,920.0,0.0
921.0,0.0,921.0,0.0463
922.0,0.0,922.0,0.0116
923.0,0.0,923.0,0.382
924.0,0.0,924.0,0.324
925.0,0.0,925.0,0.382
926.0,0.521,926.0,0.359
927.0,0.0,927.0,0.29
928.0,0.521,928.0,0.255
929.0,0.521,929.0,0.394
930.0,0.521,930.0,0.371
931.0,0.521,931.0,0.382
932.0,0.0,932.0,0.429
933.0,1.04,933.0,0.429
934.0,0.521,934.0,0.336
935.0,0.0,935.0,0.139
936.0,0.521,936.0,0.0
937.0,0.0,937.0,0.0463
938.0,0.0,938.0,0.197
939.0,0.0,939.0,0.382
940.0,0.0,940.0,0.359
941.0,0.0,941.0,0.301
942.0,0.0,942.0,0.266
943.0,0.0,943.0,0.243
944.0,0.0,944.0,0.185
945.0,0.0,945.0,0.0695
946.0,0.0,946.0,0.0695
947.0,0.0,947.0,0.0695
948.0,0.0,948.0,0.104
949.0,0.0,949.0,0.116
950.0,0.0,950.0,0.0927
951.0,0.0,951.0,0.0695
952.0,0.521,952.0,0.0695
953.0,0.0,953.0,0.0116
954.0,0.0,954.0,0.0
955.0,0.521,955.0,0.0
956.0,0.0,956.0,0.0
957.0,0.521,957.0,0.0
958.0,0.0,958.0,0.0
959.0,0.0,959.0,0.0
960.0,0.521,960.0,0.0
961.0,0.521,961.0,0.0463
962.0,0.0,962.0,0.0
963.0,0.0,963.0,0.0232
964.0,0.0,964.0,0.429
965.0,0.0,965.0,0.452
966.0,0.0,966.0,0.417
967.0,0.0,967.0,0.405
968.0,0.0,968.0,0.405
969.0,0.0,969.0,0.394
970.0,0.0,970.0,0.591
971.0,0.521,971.0,0.417
972.0,0.0,972.0,0.243
973.0,0.521,973.0,0.301
974.0,0.0,974.0,0.405
975.0,1.04,975.0,0.313
976.0,0.0,976.0,0.0811
977.0,0.521,977.0,0.0
978.0,1.04,978.0,0.0
979.0,1.04,979.0,0.0
980.0,0.0,980.0,0.0463
981.0,0.0,981.0,0.0
982.0,0.0,982.0,0.0927
983.0,0.0,983.0,0.348
984.0,0.0,984.0,0.371
985.0,0.0,985.0,0.475
986.0,0.0,986.0,0.487
987.0,0.0,987.0,0.498
988.0,0.0,988.0,0.44
989.0,0.0,989.0,0.301
990.0,0.521,990.0,0.151
991.0,0.521,991.0,0.0579
992.0,0.521,992.0,0.0
993.0,0.521,993.0,0.0
994.0,0.521,994.0,0.0
995.0,0.521,995.0,0.0
996.0,0.0,996.0,0.0463
997.0,0.0,997.0,0.0
998.0,0.0,998.0,0.0
999.0,0.0,999.0,0.0
1000.0,0.0,1000.0,0.0811
1001.0,0.521,1001.0,0.359
1002.0,0.0,1002.0,0.336
1003.0,0.0,1003.0,0.336
1004.0,0.0,1004.0,0.278
1005.0,0.0,1005.0,0.209
1006.0,0.0,1006.0,0.174
1007.0,0.0,1007.0,0.185
1008.0,0.0,1008.0,0.174
1009.0,0.521,1009.0,0.174
1010.0,0.0,1010.0,0.162
1011.0,0.0,1011.0,0.151
1012.0,0.0,1012.0,0.0927
1013.0,0.521,1013.0,0.139
1014.0,0.521,1014.0,0.116
1015.0,0.521,1015.0,0.116
1016.0,0.0,1016.0,0.151
1017.0,0.521,1017.0,0.151
1018.0,0.0,1018.0,0.139
1019.0,0.0,1019.0,0.0116
1020.0,0.0,1020.0,0.0
1021.0,0.521,1021.0,0.0
1022.0,0.0,1022.0,0.0
1023.0,0.0,1023.0,0.0
1024.0,0.0,1024.0,0.0
1025.0,0.0,1025.0,0.0348
1026.0,0.0,1026.0,0.0116
1027.0,0.0,1027.0,0.0
1028.0,0.0,1028.0,0.0
1029.0,0.0,1029.0,0.0
1030.0,0.0,1030.0,0.0
1031.0,0.0,1031.0,0.0
1032.0,0.0,1032.0,0.0
1033.0,0.0,1033.0,0.0
1034.0,0.0,1034.0,0.0
1035.0,0.0,1035.0,0.0
1036.0,0.0,1036.0,0.116
1037.0,0.0,1037.0,0.278
1038.0,0.0,1038.0,0.324
1039.0,0.0,1039.0,0.324
1040.0,0.0,1040.0,0.359
1041.0,0.0,1041.0,0.359
1042.0,0.0,1042.0,0.185
1043.0,1.04,1043.0,0.139
1044.0,0.521,1044.0,0.151
1045.0,0.0,1045.0,0.162
1046.0,0.0,1046.0,0.174
1047.0,0.0,1047.0,0.185
1048.0,0.0,1048.0,0.162
1049.0,0.0,1049.0,0.139
1050.0,0.0,1050.0,0.151
1051.0,0.0,1051.0,0.139
1052.0,0.0,1052.0,0.139
1053.0,0.0,1053.0,0.197
1054.0,0.0,1054.0,0.313
1055.0,0.521,1055.0,0.232
1056.0,0.0,1056.0,0.174
1057.0,0.0,1057.0,0.127
1058.0,0.521,1058.0,0.0579
1059.0,0.521,1059.0,0.0463
1060.0,0.521,1060.0,0.0348
1061.0,0.0,1061.0,0.0348
1062.0,0.521,1062.0,0.0811
1063.0,0.0,1063.0,0.0695
1064.0,0.0,1064.0,0.0579
1065.0,0.0,1065.0,0.0811
1066.0,0.0,1066.0,0.116
1067.0,0.521,1067.0,0.0579
1068.0,0.0,1068.0,0.0
1069.0,0.0,1069.0,0.0
1070.0,0.0,1070.0,0.0
1071.0,0.0,1071.0,0.0
1072.0,0.0,1072.0,0.0
1073.0,0.0,1073.0,0.0
1074.0,0.0,1074.0,0.0
1075.0,0.521,1075.0,0.0
1076.0,0.0,1076.0,0.0463
1077.0,0.0,1077.0,0.0
1078.0,0.0,1078.0,0.0
1079.0,0.0,1079.0,0.0927
1080.0,0.0,1080.0,0.22
1081.0,0.0,1081.0,0.243
1082.0,0.0,1082.0,0.185
1083.0,0.0,1083.0,0.174
1084.0,0.0,1084.0,0.209
1085.0,0.0,1085.0,0.162
1086.0,0.0,1086.0,0.185
1087.0,0.0,1087.0,0.174
1088.0,0.0,1088.0,0.197
1089.0,0.0,1089.0,0.255
1090.0,0.521,1090.0,0.22
1091.0,0.0,1091.0,0.139
1092.0,1.56,1092.0,0.209
1093.0,0.0,1093.0,0.174
1094.0,1.04,1094.0,0.22
1095.0,0.0,1095.0,0.0232
1096.0,0.0,1096.0,0.0348
1097.0,0.0,1097.0,0.0116
1098.0,0.0,1098.0,0.0
1099.0,0.0,1099.0,0.0
1100.0,0.0,1100.0,0.0811
1101.0,0.0,1101.0,0.174
1102.0,0.0,1102.0,0.197
1103.0,0.0,1103.0,0.197
1104.0,0.0,1104.0,0.174
1105.0,0.0,1105.0,0.185
1106.0,0.0,1106.0,0.185
1107.0,0.0,1107.0,0.197
1108.0,0.0,1108.0,0.382
1109.0,0.0,1109.0,0.348
1110.0,0.0,1110.0,0.162
1111.0,0.521,1111.0,0.116
1112.0,1.56,1112.0,0.116
1113.0,0.521,1113.0,0.0348
1114.0,0.0,1114.0,0.0
1115.0,0.0,1115.0,0.0
1116.0,0.0,1116.0,0.0
1117.0,0.0,1117.0,0.0463
1118.0,0.0,1118.0,0.0
1119.0,0.0,1119.0,0.0116
1120.0,0.0,1120.0,0.197
1121.0,0.0,1121.0,0.417
1122.0,0.0,1122.0,0.498
1123.0,0.0,1123.0,0.463
1124.0,0.0,1124.0,0.429
1125.0,0.0,1125.0,0.463
1126.0,0.0,1126.0,0.371
1127.0,0.521,1127.0,0.29
1128.0,1.04,1128.0,0.301
1129.0,0.521,1129.0,0.278
1130.0,1.04,1130.0,0.0348
1131.0,0.521,1131.0,0.0
1132.0,0.521,1132.0,0.0
1133.0,0.0,1133.0,0.0
1134.0,0.0,1134.0,0.0116
1135.0,0.0,1135.0,0.0348
1136.0,0.0,1136.0,0.0
1137.0,0.0,1137.0,0.0
1138.0,0.0,1138.0,0.0
1139.0,0.0,1139.0,0.0
1140.0,0.0,1140.0,0.0116
1141.0,0.0,1141.0,0.116
1142.0,0.0,1142.0,0.232
1143.0,0.0,1143.0,0.209
1144.0,0.0,1144.0,0.209
1145.0,0.0,1145.0,0.22
1146.0,0.0,1146.0,0.405
1147.0,0.0,1147.0,0.498
1148.0,0.0,1148.0,0.417
1149.0,0.0,1149.0,0.405
1150.0,0.0,1150.0,0.348
1151.0,0.0,1151.0,0.324
1152.0,0.0,1152.0,0.301
1153.0,0.0,1153.0,0.162
1154.0,0.0,1154.0,0.0
1155.0,0.0,1155.0,0.0
1156.0,0.0,1156.0,0.0
1157.0,0.0,1157.0,0.0
1158.0,0.0,1158.0,0.0
1159.0,1.56,1159.0,0.0
1160.0,1.56,1160.0,0.0232
1161.0,0.521,1161.0,0.0
1162.0,0.0,1162.0,0.162
1163.0,0.0,1163.0,0.29
1164.0,0.0,1164.0,0.29
1165.0,0.0,1165.0,0.278
1166.0,0.0,1166.0,0.313
1167.0,0.0,1167.0,0.301
1168.0,0.0,1168.0,0.371
1169.0,0.521,1169.0,0.382
1170.0,1.04,1170.0,0.313
1171.0,0.521,1171.0,0.266
1172.0,0.0,1172.0,0.301
1173.0,0.0,1173.0,0.301
1174.0,0.521,1174.0,0.336
1175.0,0.521,1175.0,0.429
1176.0,1.04,1176.0,0.0811
1177.0,0.521,1177.0,0.0463
1178.0,0.0,1178.0,0.266
1179.0,0.0,1179.0,0.359
1180.0,0.521,1180.0,0.266
1181.0,0.0,1181.0,0.232
1182.0,0.0,1182.0,0.197
1183.0,0.0,1183.0,0.209
1184.0,0.521,1184.0,0.185
1185.0,0.0,1185.0,0.116
1186.0,0.0,1186.0,0.116
1187.0,0.521,1187.0,0.139
1188.0,0.0,1188.0,0.151
1189.0,0.0,1189.0,0.104
1190.0,0.521,1190.0,0.0811
1191.0,0.0,1191.0,0.255
1192.0,0.521,1192.0,0.0811
1193.0,0.0,1193.0,0.0
1194.0,0.0,1194.0,0.0
1195.0,0.0,1195.0,0.0
1196.0,0.0,1196.0,0.0
1197.0,0.0,1197.0,0.0116
1198.0,0.0,1198.0,0.0348
1199.0,0.0,1199.0,0.0
1200.0,0.0,1200.0,0.0
1201.0,0.0,1201.0,0.0348
1202.0,0.0,1202.0,0.463
1203.0,0.0,1203.0,0.452
1204.0,0.0,1204.0,0.44
1205.0,0.0,1205.0,0.487
1206.0,0.521,1206.0,0.487
1207.0,0.521,1207.0,0.463
1208.0,0.0,1208.0,0.463
1209.0,0.521,1209.0,0.405
1210.0,0.0,1210.0,0.44
1211.0,0.0,1211.0,0.463
1212.0,0.0,1212.0,0.405
1213.0,0.0,1213.0,0.463
1214.0,0.0,1214.0,0.521
1215.0,0.521,1215.0,0.602
1216.0,0.0,1216.0,0.51
1217.0,0.521,1217.0,0.324
1218.0,0.521,1218.0,0.29
1219.0,0.521,1219.0,0.0
1220.0,1.56,1220.0,0.0
1221.0,1.56,1221.0,0.0116
1222.0,1.04,1222.0,0.0348
1223.0,0.0,1223.0,0.0695
1224.0,0.0,1224.0,0.278
1225.0,0.0,1225.0,0.371
1226.0,0.0,1226.0,0.336
1227.0,0.0,1227.0,0.371
1228.0,0.521,1228.0,0.371
1229.0,0.521,1229.0,0.336
1230.0,0.0,1230.0,0.301
1231.0,0.521,1231.0,0.394
1232.0,0.0,1232.0,0.348
1233.0,0.521,1233.0,0.313
1234.0,0.521,1234.0,0.313
1235.0,0.521,1235.0,0.324
1236.0,0.521,1236.0,0.324
1237.0,0.521,1237.0,0.255
1238.0,0.521,1238.0,0.0579
1239.0,0.0,1239.0,0.0
1240.0,0.0,1240.0,0.0
1241.0,0.0,1241.0,0.0463
1242.0,0.0,1242.0,0.0
1243.0,0.0,1243.0,0.0
1244.0,0.0,1244.0,0.0
1245.0,0.0,1245.0,0.0
1246.0,0.0,1246.0,0.209
1247.0,0.0,1247.0,0.243
1248.0,0.0,1248.0,0.255
1249.0,0.0,1249.0,0.243
1250.0,0.0,1250.0,0.209
1251.0,0.0,1251.0,0.209
1252.0,0.0,1252.0,0.162
1253.0,0.0,1253.0,0.498
1254.0,0.0,1254.0,0.498
1255.0,0.0,1255.0,0.382
1256.0,0.0,1256.0,0.533
1257.0,0.0,1257.0,0.29
1258.0,0.0,1258.0,0.127
1259.0,0.0,1259.0,0.0579
1260.0,0.0,1260.0,0.0
1261.0,0.0,1261.0,0.0
1262.0,0.0,1262.0,0.0
1263.0,0.521,1263.0,0.0
1264.0,0.0,1264.0,0.0
1265.0,0.521,1265.0,0.0
1266.0,0.521,1266.0,0.0
1267.0,1.04,1267.0,0.0
1268.0,0.521,1268.0,0.0
1269.0,0.521,1269.0,0.0
1270.0,0.521,1270.0,0.0116
1271.0,0.0,1271.0,0.0348
1272.0,0.0,1272.0,0.0
1273.0,0.0,1273.0,0.0
1274.0,0.0,1274.0,0.0
1275.0,0.0,1275.0,0.0
1276.0,0.0,1276.0,0.0
1277.0,0.0,1277.0,0.151
1278.0,0.0,1278.0,0.22
1279.0,0.0,1279.0,0.209
1280.0,0.0,1280.0,0.209
1281.0,0.0,1281.0,0.185
1282.0,0.0,1282.0,0.162
1283.0,0.0,1283.0,0.151
1284.0,0.0,1284.0,0.139
1285.0,0.0,1285.0,0.127
1286.0,0.0,1286.0,0.151
1287.0,0.521,1287.0,0.232
1288.0,0.0,1288.0,0.197
1289.0,0.521,1289.0,0.162
1290.0,0.521,1290.0,0.139
1291.0,0.521,1291.0,0.162
1292.0,0.0,1292.0,0.0811
1293.0,0.521,1293.0,0.116
1294.0,0.0,1294.0,0.0463
1295.0,0.0,1295.0,0.0
1296.0,0.0,1296.0,0.0
1297.0,0.0,1297.0,0.139
1298.0,0.0,1298.0,0.0116
1299.0,0.0,1299.0,0.255
1300.0,0.0,1300.0,0.255
1301.0,0.0,1301.0,0.29
1302.0,0.521,1302.0,0.255
1303.0,0.0,1303.0,0.243
1304.0,0.0,1304.0,0.185
1305.0,0.0,1305.0,0.127
1306.0,0.521,1306.0,0.162
1307.0,0.0,1307.0,0.405
1308.0,0.0,1308.0,0.348
1309.0,0.0,1309.0,0.116
1310.0,0.521,1310.0,0.278
1311.0,0.521,1311.0,0.0
1312.0,0.0,1312.0,0.0
1313.0,0.521,1313.0,0.0
1314.0,0.521,1314.0,0.0
1315.0,0.0,1315.0,0.0116
1316.0,0.0,1316.0,0.0348
1317.0,0.0,1317.0,0.0
1318.0,0.0,1318.0,0.0
1319.0,0.0,1319.0,0.0
1320.0,0.0,1320.0,0.0
1321.0,0.0,1321.0,0.151
1322.0,0.0,1322.0,0.417
1323.0,0.0,1323.0,0.487
1324.0,0.521,1324.0,0.452
1325.0,0.521,1325.0,0.463
1326.0,0.521,1326.0,0.29
1327.0,0.0,1327.0,0.266
1328.0,0.521,1328.0,0.232
1329.0,0.0,1329.0,0.185
1330.0,0.0,1330.0,0.197
1331.0,0.0,1331.0,0.185
1332.0,0.0,1332.0,0.139
1333.0,0.521,1333.0,0.197
1334.0,0.0,1334.0,0.22
1335.0,0.521,1335.0,0.22
1336.0,0.0,1336.0,0.255
1337.0,0.521,1337.0,0.209
1338.0,0.521,1338.0,0.162
1339.0,0.0,1339.0,0.185
1340.0,0.521,1340.0,0.266
1341.0,0.0,1341.0,0.324
1342.0,0.521,1342.0,0.0
1343.0,0.521,1343.0,0.0
1344.0,0.0,1344.0,0.0
1345.0,0.0,1345.0,0.0
1346.0,0.0,1346.0,0.0463
1347.0,0.0,1347.0,0.0
1348.0,0.0,1348.0,0.0
1349.0,0.0,1349.0,0.116
1350.0,0.0,1350.0,0.336
1351.0,0.0,1351.0,0.336
1352.0,0.0,1352.0,0.359
1353.0,0.0,1353.0,0.371
1354.0,0.0,1354.0,0.336
1355.0,0.0,1355.0,0.324
1356.0,0.0,1356.0,0.29
1357.0,0.0,1357.0,0.301
1358.0,0.0,1358.0,0.371
1359.0,0.0,1359.0,0.463
1360.0,0.0,1360.0,0.394
1361.0,0.0,1361.0,0.382
1362.0,0.0,1362.0,0.278
1363.0,0.0,1363.0,0.232
1364.0,0.0,1364.0,0.185
1365.0,0.521,1365.0,0.0
1366.0,0.0,1366.0,0.0
1367.0,0.521,1367.0,0.0
1368.0,1.04,1368.0,0.0
1369.0,0.521,1369.0,0.0
1370.0,1.56,1370.0,0.0
1371.0,0.521,1371.0,0.0
1372.0,0.521,1372.0,0.0
1373.0,0.0,1373.0,0.0463
1374.0,0.0,1374.0,0.0
1375.0,0.0,1375.0,0.0695
1376.0,0.0,1376.0,0.266
1377.0,0.0,1377.0,0.255
1378.0,0.0,1378.0,0.255
1379.0,0.0,1379.0,0.209
1380.0,0.0,1380.0,0.278
1381.0,0.0,1381.0,0.301
1382.0,0.0,1382.0,0.278
1383.0,0.521,1383.0,0.278
1384.0,0.0,1384.0,0.174
1385.0,0.0,1385.0,0.185
1386.0,0.521,1386.0,0.313
1387.0,0.0,1387.0,0.324
1388.0,1.56,1388.0,0.313
1389.0,0.521,1389.0,0.301
1390.0,0.521,1390.0,0.0
1391.0,0.0,1391.0,0.0
1392.0,0.0,1392.0,0.0116
1393.0,0.0,1393.0,0.0348
1394.0,0.0,1394.0,0.0
1395.0,0.0,1395.0,0.0
1396.0,0.0,1396.0,0.0
1397.0,0.0,1397.0,0.0
1398.0,0.0,1398.0,0.0811
1399.0,0.0,1399.0,0.371
1400.0,0.0,1400.0,0.301
1401.0,0.0,1401.0,0.266
1402.0,0.0,1402.0,0.29
1403.0,0.0,1403.0,0.405
1404.0,0.0,1404.0,0.544
1405.0,0.0,1405.0,0.579
1406.0,0.521,1406.0,0.649
1407.0,2.09,1407.0,0.382
1408.0,1.04,1408.0,0.313
1409.0,0.0,1409.0,0.336
1410.0,0.521,1410.0,0.313
1411.0,0.0,1411.0,0.127
1412.0,0.0,1412.0,0.116
1413.0,0.0,1413.0,0.197
1414.0,0.0,1414.0,0.429
1415.0,0.521,1415.0,0.232
1416.0,0.521,1416.0,0.151
1417.0,0.0,1417.0,0.266
1418.0,0.0,1418.0,0.29
1419.0,0.521,1419.0,0.278
1420.0,0.521,1420.0,0.139
1421.0,0.0,1421.0,0.104
1422.0,0.0,1422.0,0.0
1423.0,0.521,1423.0,0.0
1424.0,0.0,1424.0,0.0
1425.0,0.0,1425.0,0.0
1426.0,0.521,1426.0,0.0
1427.0,0.0,1427.0,0.0463
1428.0,0.0,1428.0,0.0
1429.0,0.0,1429.0,0.0
1430.0,0.0,1430.0,0.0
1431.0,0.0,1431.0,0.0
1432.0,0.0,1432.0,0.0
1433.0,0.0,1433.0,0.0
1434.0,0.0,1434.0,0.116
1435.0,0.0,1435.0,0.324
1436.0,0.0,1436.0,0.313
1437.0,0.0,1437.0,0.336
1438.0,0.0,1438.0,0.359
1439.0,0.0,1439.0,0.371
1440.0,0.0,1440.0,0.417
1441.0,0.0,1441.0,0.382
1442.0,0.0,1442.0,0.405
1443.0,0.0,1443.0,0.417
1444.0,0.0,1444.0,0.382
1445.0,0.0,1445.0,0.498
1446.0,0.0,1446.0,0.544
1447.0,0.0,1447.0,0.637
1448.0,0.521,1448.0,0.487
1449.0,4.17,1449.0,0.463
1450.0,1.56,1450.0,0.382
1451.0,0.0,1451.0,0.359
1452.0,0.0,1452.0,0.301
1453.0,0.0,1453.0,0.29
1454.0,0.521,1454.0,0.487
1455.0,0.521,1455.0,0.348
1456.0,0.0,1456.0,0.209
1457.0,0.0,1457.0,0.29
1458.0,0.521,1458.0,0.359
1459.0,0.521,1459.0,0.417
1460.0,0.521,1460.0,0.336
1461.0,0.521,1461.0,0.313
1462.0,0.521,1462.0,0.301
1463.0,0.521,1463.0,0.301
1464.0,0.521,1464.0,0.382
1465.0,0.521,1465.0,0.116
1466.0,0.0,1466.0,0.0
1467.0,0.0,1467.0,0.0116
1468.0,0.0,1468.0,0.0348
1469.0,0.0,1469.0,0.0
1470.0,0.0,1470.0,0.0
1471.0,0.0,1471.0,0.0116
1472.0,0.0,1472.0,0.174
1473.0,0.0,1473.0,0.266
1474.0,0.0,1474.0,0.278
1475.0,0.0,1475.0,0.301
1476.0,0.0,1476.0,0.243
1477.0,0.0,1477.0,0.243
1478.0,0.0,1478.0,0.301
1479.0,0.0,1479.0,0.336
1480.0,0.0,1480.0,0.278
1481.0,0.0,1481.0,0.313
1482.0,0.521,1482.0,0.266
1483.0,1.04,1483.0,0.348
1484.0,1.56,1484.0,0.498
1485.0,0.521,1485.0,0.29
1486.0,0.521,1486.0,0.301
1487.0,0.521,1487.0,0.0
1488.0,0.0,1488.0,0.0463
1489.0,0.0,1489.0,0.29
1490.0,0.0,1490.0,0.348
1491.0,0.521,1491.0,0.336
1492.0,0.0,1492.0,0.209
1493.0,0.0,1493.0,0.301
1494.0,0.521,1494.0,0.104
1495.0,0.0,1495.0,0.0348
1496.0,0.0,1496.0,0.0695
1497.0,0.0,1497.0,0.209
1498.0,0.521,1498.0,0.266
1499.0,0.0,1499.0,0.151
1500.0,0.521,1500.0,0.232
1501.0,0.521,1501.0,0.174
1502.0,0.0,1502.0,0.0
1503.0,0.0,1503.0,0.0
1504.0,0.0,1504.0,0.0232
1505.0,0.0,1505.0,0.0232
1506.0,0.0,1506.0,0.0
1507.0,0.0,1507.0,0.243
1508.0,0.0,1508.0,0.185
1509.0,0.0,1509.0,0.174
1510.0,0.0,1510.0,0.162
1511.0,0.0,1511.0,0.174
1512.0,0.0,1512.0,0.185
1513.0,0.0,1513.0,0.127
1514.0,0.0,1514.0,0.22
1515.0,0.0,1515.0,0.29
1516.0,0.0,1516.0,0.301
1517.0,0.0,1517.0,0.127
1518.0,0.0,1518.0,0.209
1519.0,1.04,1519.0,0.255
1520.0,0.0,1520.0,0.104
1521.0,0.521,1521.0,0.0
1522.0,0.521,1522.0,0.0
1523.0,0.0,1523.0,0.0
1524.0,1.04,1524.0,0.0463
1525.0,0.0,1525.0,0.0116
1526.0,0.0,1526.0,0.0927
1527.0,0.0,1527.0,0.104
1528.0,0.0,1528.0,0.266
1529.0,0.0,1529.0,0.243
1530.0,0.0,1530.0,0.197
1531.0,0.0,1531.0,0.278
1532.0,0.521,1532.0,0.22
1533.0,0.521,1533.0,0.243
1534.0,0.521,1534.0,0.44
1535.0,0.0,1535.0,0.162
1536.0,0.0,1536.0,0.174
1537.0,0.521,1537.0,0.162
1538.0,0.0,1538.0,0.151
1539.0,0.0,1539.0,0.0695
1540.0,0.521,1540.0,0.0
1541.0,0.0,1541.0,0.0463
1542.0,0.0,1542.0,0.0
1543.0,0.0,1543.0,0.0
1544.0,0.0,1544.0,0.0
1545.0,0.0,1545.0,0.0
1546.0,0.0,1546.0,0.0463
1547.0,0.0,1547.0,0.174
1548.0,0.0,1548.0,0.185
1549.0,0.0,1549.0,0.174
1550.0,0.0,1550.0,0.255
1551.0,0.0,1551.0,0.209
1552.0,0.0,1552.0,0.0927
1553.0,0.0,1553.0,0.0
1554.0,0.0,1554.0,0.0
1555.0,0.0,1555.0,0.0
1556.0,0.0,1556.0,0.0
1557.0,0.0,1557.0,0.0
1558.0,0.0,1558.0,0.0116
1559.0,0.0,1559.0,0.0
1560.0,0.0,1560.0,0.0
1561.0,0.0,1561.0,0.0
1562.0,0.0,1562.0,0.0
1563.0,0.0,1563.0,0.0
1564.0,0.521,1564.0,0.0116
1565.0,0.521,1565.0,0.0463
1566.0,0.0,1566.0,0.151
1567.0,0.521,1567.0,0.243
1568.0,0.0,1568.0,0.278
1569.0,0.521,1569.0,0.313
1570.0,0.521,1570.0,0.359
1571.0,0.0,1571.0,0.405
1572.0,0.521,1572.0,0.394
1573.0,0.521,1573.0,0.394
1574.0,0.521,1574.0,0.359
1575.0,0.0,1575.0,0.278
1576.0,0.0,1576.0,0.243
1577.0,0.521,1577.0,0.116
1578.0,0.0,1578.0,0.0811
1579.0,0.0,1579.0,0.266
1580.0,0.0,1580.0,0.22
1581.0,0.0,1581.0,0.255
1582.0,0.521,1582.0,0.127
1583.0,0.0,1583.0,0.127
1584.0,0.0,1584.0,0.139
1585.0,0.521,1585.0,0.174
1586.0,0.0,1586.0,0.174
1587.0,0.0,1587.0,0.197
1588.0,0.521,1588.0,0.185
1589.0,0.521,1589.0,0.197
1590.0,0.0,1590.0,0.151
1591.0,0.521,1591.0,0.127
1592.0,0.0,1592.0,0.0
1593.0,0.0,1593.0,0.0579
1594.0,0.0,1594.0,0.324
1595.0,0.0,1595.0,0.232
1596.0,0.0,1596.0,0.232
1597.0,0.0,1597.0,0.278
1598.0,0.0,1598.0,0.324
1599.0,0.0,1599.0,0.0348
1600.0,0.0,1600.0,0.0116
1601.0,0.521,1601.0,0.359
1602.0,0.521,1602.0,0.162
1603.0,0.0,1603.0,0.162
1604.0,0.0,1604.0,0.0
1605.0,0.0,1605.0,0.0
1606.0,0.521,1606.0,0.0
1607.0,0.0,1607.0,0.0
1608.0,0.521,1608.0,0.0348
1609.0,0.0,1609.0,0.0116
1610.0,0.0,1610.0,0.0
1611.0,0.0,1611.0,0.0
1612.0,0.0,1612.0,0.0
1613.0,0.0,1613.0,0.266
1614.0,0.0,1614.0,0.29
1615.0,0.0,1615.0,0.255
1616.0,0.0,1616.0,0.266
1617.0,0.0,1617.0,0.22
1618.0,0.0,1618.0,0.209
1619.0,0.0,1619.0,0.197
1620.0,0.0,1620.0,0.22
1621.0,0.0,1621.0,0.22
1622.0,0.0,1622.0,0.197
1623.0,0.0,1623.0,0.197
1624.0,0.0,1624.0,0.162
1625.0,0.0,1625.0,0.162
1626.0,0.521,1626.0,0.127
1627.0,0.521,1627.0,0.104
1628.0,0.521,1628.0,0.22
1629.0,0.521,1629.0,0.0116
1630.0,0.521,1630.0,0.0
1631.0,0.521,1631.0,0.0
1632.0,0.0,1632.0,0.0463
1633.0,0.0,1633.0,0.0463
1634.0,0.0,1634.0,0.151
1635.0,0.0,1635.0,0.278
1636.0,0.521,1636.0,0.313
1637.0,0.521,1637.0,0.232
1638.0,0.0,1638.0,0.243
1639.0,0.521,1639.0,0.301
1640.0,0.0,1640.0,0.0927
1641.0,0.0,1641.0,0.232
1642.0,0.521,1642.0,0.232
1643.0,0.0,1643.0,0.0811
1644.0,0.0,1644.0,0.139
1645.0,0.521,1645.0,0.127
1646.0,0.0,1646.0,0.127
1647.0,0.521,1647.0,0.0463
1648.0,0.0,1648.0,0.0348
1649.0,0.0,1649.0,0.0
1650.0,0.0,1650.0,0.0
1651.0,0.0,1651.0,0.0116
