senderTs,senderMbps,receiverTs,receiverMbps
864.0,0.521,864.0,0.0
865.0,0.0,865.0,0.0
866.0,0.521,866.0,0.0
867.0,0.521,867.0,0.0
868.0,0.0,868.0,0.0
869.0,0.521,869.0,0.0232
870.0,0.0,870.0,0.0232
871.0,0.0,871.0,0.0
872.0,0.0,872.0,0.0
873.0,0.0,873.0,0.197
874.0,0.0,874.0,0.278
875.0,0.0,875.0,0.266
876.0,0.521,876.0,0.197
877.0,0.0,877.0,0.209
878.0,0.0,878.0,0.232
879.0,0.0,879.0,0.232
880.0,0.0,880.0,0.174
881.0,0.521,881.0,0.243
882.0,0.0,882.0,0.197
883.0,0.521,883.0,0.139
884.0,0.0,884.0,0.127
885.0,0.0,885.0,0.104
886.0,0.521,886.0,0.162
887.0,0.521,887.0,0.0348
888.0,0.0,888.0,0.0
889.0,0.0,889.0,0.0
890.0,0.521,890.0,0.0
891.0,0.0,891.0,0.0463
892.0,0.0,892.0,0.0116
893.0,0.0,893.0,0.185
894.0,0.0,894.0,0.243
895.0,0.521,895.0,0.266
896.0,0.0,896.0,0.266
897.0,0.521,897.0,0.278
898.0,0.0,898.0,0.243
899.0,0.0,899.0,0.278
900.0,0.521,900.0,0.255
901.0,0.0,901.0,0.209
902.0,0.0,902.0,0.232
903.0,0.0,903.0,0.22
904.0,0.0,904.0,0.139
905.0,0.521,905.0,0.162
906.0,0.0,906.0,0.174
907.0,0.521,907.0,0.185
908.0,0.0,908.0,0.0463
909.0,0.0,909.0,0.0
910.0,0.521,910.0,0.0
911.0,0.0,911.0,0.0
912.0,0.0,912.0,0.0463
913.0,0.0,913.0,0.0
914.0,0.0,914.0,0.0
915.0,0.0,915.0,0.0811
916.0,0.0,916.0,0.197
917.0,0.0,917.0,0.185
918.0,0.0,918.0,0.174
919.0,0.0,919.0,0.174
920.0,0.0,920.0,0.197
921.0,0.0,921.0,0.185
922.0,0.0,922.0,0.151
923.0,0.0,923.0,0.162
924.0,0.0,924.0,0.22
925.0,0.0,925.0,0.185
926.0,0.0,926.0,0.162
927.0,0.0,927.0,0.185
928.0,0.521,928.0,0.185
929.0,0.0,929.0,0.22
930.0,0.521,930.0,0.0
931.0,0.0,931.0,0.0
932.0,0.521,932.0,0.0
933.0,0.521,933.0,0.0
934.0,1.04,934.0,0.0
935.0,0.0,935.0,0.0
936.0,0.0,936.0,0.0
937.0,0.0,937.0,0.0463
938.0,0.0,938.0,0.0
939.0,0.0,939.0,0.0
940.0,0.0,940.0,0.0
941.0,0.0,941.0,0.127
942.0,0.0,942.0,0.313
943.0,0.0,943.0,0.278
944.0,0.0,944.0,0.209
945.0,0.521,945.0,0.185
946.0,0.0,946.0,0.209
947.0,0.0,947.0,0.255
948.0,0.0,948.0,0.243
949.0,0.0,949.0,0.232
950.0,0.0,950.0,0.162
951.0,0.521,951.0,0.127
952.0,0.0,952.0,0.151
953.0,0.0,953.0,0.151
954.0,0.0,954.0,0.127
955.0,0.521,955.0,0.0579
956.0,0.0,956.0,0.0
957.0,0.0,957.0,0.0
958.0,0.521,958.0,0.0
959.0,0.0,959.0,0.0
960.0,0.521,960.0,0.0
961.0,0.0,961.0,0.0
962.0,0.0,962.0,0.0463
963.0,0.0,963.0,0.0
964.0,0.0,964.0,0.0811
965.0,0.0,965.0,0.232
966.0,0.0,966.0,0.22
967.0,0.521,967.0,0.197
968.0,0.0,968.0,0.174
969.0,0.0,969.0,0.197
970.0,0.0,970.0,0.209
971.0,0.521,971.0,0.22
972.0,0.0,972.0,0.22
973.0,0.0,973.0,0.243
974.0,0.521,974.0,0.162
975.0,0.0,975.0,0.174
976.0,0.521,976.0,0.127
977.0,0.0,977.0,0.104
978.0,0.0,978.0,0.0
979.0,0.521,979.0,0.0
980.0,0.0,980.0,0.0
981.0,0.0,981.0,0.0
982.0,0.0,982.0,0.0348
983.0,0.0,983.0,0.0116
984.0,0.0,984.0,0.0
985.0,0.0,985.0,0.0
986.0,0.0,986.0,0.0
987.0,0.0,987.0,0.0116
988.0,0.0,988.0,0.197
989.0,0.0,989.0,0.255
990.0,0.0,990.0,0.243
991.0,0.0,991.0,0.29
992.0,0.0,992.0,0.324
993.0,0.0,993.0,0.359
994.0,0.0,994.0,0.313
995.0,0.0,995.0,0.336
996.0,0.0,996.0,0.22
997.0,0.0,997.0,0.0
998.0,0.0,998.0,0.0
999.0,0.0,999.0,0.0
1000.0,0.521,1000.0,0.0
1001.0,0.521,1001.0,0.0
1002.0,0.0,1002.0,0.0
1003.0,0.521,1003.0,0.0
1004.0,0.521,1004.0,0.0
1005.0,0.521,1005.0,0.0
1006.0,0.0,1006.0,0.0463
1007.0,0.0,1007.0,0.0
1008.0,0.0,1008.0,0.0
1009.0,0.0,1009.0,0.0
1010.0,0.0,1010.0,0.116
1011.0,0.0,1011.0,0.127
1012.0,0.0,1012.0,0.116
1013.0,0.521,1013.0,0.127
1014.0,0.0,1014.0,0.151
1015.0,0.0,1015.0,0.104
1016.0,0.0,1016.0,0.0811
1017.0,0.0,1017.0,0.0695
1018.0,0.0,1018.0,0.0811
1019.0,0.521,1019.0,0.0811
1020.0,0.0,1020.0,0.0579
1021.0,0.0,1021.0,0.0463
1022.0,0.0,1022.0,0.0579
1023.0,0.0,1023.0,0.0232
1024.0,0.0,1024.0,0.0463
1025.0,0.0,1025.0,0.0695
1026.0,0.521,1026.0,0.0348
1027.0,0.0,1027.0,0.0463
1028.0,0.0,1028.0,0.0
1029.0,0.0,1029.0,0.0
1030.0,0.0,1030.0,0.0
1031.0,0.0,1031.0,0.0
1032.0,0.0,1032.0,0.0
1033.0,0.0,1033.0,0.0
1034.0,0.0,1034.0,0.0116
1035.0,0.0,1035.0,0.0348
1036.0,0.0,1036.0,0.0
1037.0,0.0,1037.0,0.0
1038.0,0.0,1038.0,0.0
1039.0,0.0,1039.0,0.0
1040.0,0.0,1040.0,0.0
1041.0,0.0,1041.0,0.0695
1042.0,0.0,1042.0,0.22
1043.0,0.0,1043.0,0.348
1044.0,0.0,1044.0,0.394
1045.0,0.0,1045.0,0.22
1046.0,0.0,1046.0,0.22
1047.0,0.521,1047.0,0.22
1048.0,0.521,1048.0,0.116
1049.0,0.0,1049.0,0.0
1050.0,0.521,1050.0,0.0
1051.0,0.0,1051.0,0.0
1052.0,0.0,1052.0,0.0463
1053.0,0.0,1053.0,0.0
1054.0,0.0,1054.0,0.0
1055.0,0.0,1055.0,0.0
1056.0,0.0,1056.0,0.0
1057.0,0.0,1057.0,0.0
1058.0,0.0,1058.0,0.0
1059.0,0.0,1059.0,0.0
1060.0,0.0,1060.0,0.0
1061.0,0.521,1061.0,0.104
1062.0,0.0,1062.0,0.127
1063.0,0.0,1063.0,0.127
1064.0,0.0,1064.0,0.0927
1065.0,0.0,1065.0,0.116
1066.0,0.0,1066.0,0.104
1067.0,0.0,1067.0,0.116
1068.0,0.0,1068.0,0.116
1069.0,0.0,1069.0,0.127
1070.0,0.0,1070.0,0.127
1071.0,0.0,1071.0,0.139
1072.0,0.0,1072.0,0.162
1073.0,0.0,1073.0,0.162
1074.0,0.521,1074.0,0.232
1075.0,0.521,1075.0,0.209
1076.0,0.0,1076.0,0.266
1077.0,0.0,1077.0,0.266
1078.0,0.521,1078.0,0.266
1079.0,0.0,1079.0,0.278
1080.0,0.0,1080.0,0.209
1081.0,0.521,1081.0,0.22
1082.0,0.0,1082.0,0.232
1083.0,0.0,1083.0,0.209
1084.0,0.0,1084.0,0.22
1085.0,0.521,1085.0,0.162
1086.0,0.0,1086.0,0.174
1087.0,0.0,1087.0,0.0116
1088.0,0.521,1088.0,0.0
1089.0,0.521,1089.0,0.0
1090.0,0.0,1090.0,0.0
1091.0,0.521,1091.0,0.0
1092.0,0.0,1092.0,0.0
1093.0,0.0,1093.0,0.0116
1094.0,0.0,1094.0,0.0348
1095.0,0.0,1095.0,0.0
1096.0,0.0,1096.0,0.0
1097.0,0.0,1097.0,0.0116
1098.0,0.0,1098.0,0.104
1099.0,0.0,1099.0,0.151
1100.0,0.0,1100.0,0.162
1101.0,0.0,1101.0,0.313
1102.0,0.0,1102.0,0.463
1103.0,0.521,1103.0,0.324
1104.0,0.0,1104.0,0.209
1105.0,0.0,1105.0,0.22
1106.0,0.521,1106.0,0.22
1107.0,0.0,1107.0,0.162
1108.0,0.0,1108.0,0.0579
1109.0,0.0,1109.0,0.0
1110.0,0.521,1110.0,0.0
1111.0,0.0,1111.0,0.0
1112.0,0.521,1112.0,0.0
1113.0,0.0,1113.0,0.0
1114.0,0.0,1114.0,0.0
1115.0,0.521,1115.0,0.0
1116.0,0.0,1116.0,0.0
1117.0,0.0,1117.0,0.0116
1118.0,0.0,1118.0,0.0348
1119.0,0.0,1119.0,0.0
1120.0,0.0,1120.0,0.0
1121.0,0.0,1121.0,0.0116
1122.0,0.0,1122.0,0.185
1123.0,0.0,1123.0,0.174
1124.0,0.0,1124.0,0.185
1125.0,0.521,1125.0,0.162
1126.0,0.0,1126.0,0.116
1127.0,0.0,1127.0,0.104
1128.0,0.0,1128.0,0.139
1129.0,0.521,1129.0,0.162
1130.0,0.0,1130.0,0.151
1131.0,0.0,1131.0,0.151
1132.0,0.0,1132.0,0.127
1133.0,0.0,1133.0,0.174
1134.0,0.521,1134.0,0.243
1135.0,0.0,1135.0,0.116
1136.0,0.521,1136.0,0.0
1137.0,0.0,1137.0,0.0
1138.0,0.0,1138.0,0.0463
1139.0,0.0,1139.0,0.0
1140.0,0.0,1140.0,0.104
1141.0,0.0,1141.0,0.162
1142.0,0.0,1142.0,0.174
1143.0,0.0,1143.0,0.162
1144.0,0.0,1144.0,0.162
1145.0,0.0,1145.0,0.174
1146.0,0.0,1146.0,0.174
1147.0,0.0,1147.0,0.174
1148.0,0.0,1148.0,0.174
1149.0,0.0,1149.0,0.116
1150.0,0.0,1150.0,0.0811
1151.0,0.521,1151.0,0.0
1152.0,0.0,1152.0,0.0
1153.0,0.521,1153.0,0.0
1154.0,0.0,1154.0,0.0
1155.0,0.521,1155.0,0.0
1156.0,0.0,1156.0,0.0
1157.0,0.521,1157.0,0.0
1158.0,0.0,1158.0,0.0463
1159.0,0.0,1159.0,0.0
1160.0,0.0,1160.0,0.0116
1161.0,0.0,1161.0,0.209
1162.0,0.0,1162.0,0.209
1163.0,0.0,1163.0,0.209
1164.0,0.0,1164.0,0.185
1165.0,0.0,1165.0,0.174
1166.0,0.0,1166.0,0.127
1167.0,0.0,1167.0,0.104
1168.0,0.0,1168.0,0.104
1169.0,0.521,1169.0,0.116
1170.0,0.0,1170.0,0.174
1171.0,0.0,1171.0,0.127
1172.0,0.0,1172.0,0.116
1173.0,0.0,1173.0,0.104
1174.0,0.0,1174.0,0.116
1175.0,0.521,1175.0,0.209
1176.0,0.0,1176.0,0.0
1177.0,0.521,1177.0,0.0
1178.0,0.521,1178.0,0.0579
1179.0,0.0,1179.0,0.0927
1180.0,0.0,1180.0,0.127
1181.0,0.0,1181.0,0.116
1182.0,0.0,1182.0,0.139
1183.0,0.521,1183.0,0.104
1184.0,0.0,1184.0,0.104
1185.0,0.0,1185.0,0.0811
1186.0,0.0,1186.0,0.0927
1187.0,0.0,1187.0,0.127
1188.0,0.0,1188.0,0.0695
1189.0,0.521,1189.0,0.139
1190.0,0.0,1190.0,0.162
1191.0,0.521,1191.0,0.0348
1192.0,0.0,1192.0,0.104
1193.0,0.0,1193.0,0.243
1194.0,0.0,1194.0,0.278
1195.0,0.0,1195.0,0.243
1196.0,0.521,1196.0,0.22
1197.0,0.0,1197.0,0.243
1198.0,0.521,1198.0,0.255
1199.0,0.0,1199.0,0.22
1200.0,0.521,1200.0,0.266
1201.0,0.0,1201.0,0.278
1202.0,0.521,1202.0,0.243
1203.0,0.0,1203.0,0.174
1204.0,0.521,1204.0,0.0695
1205.0,0.0,1205.0,0.266
1206.0,0.521,1206.0,0.243
1207.0,0.0,1207.0,0.243
1208.0,0.0,1208.0,0.243
1209.0,0.521,1209.0,0.22
1210.0,0.0,1210.0,0.232
1211.0,0.0,1211.0,0.174
1212.0,0.521,1212.0,0.139
1213.0,0.0,1213.0,0.151
1214.0,0.0,1214.0,0.151
1215.0,0.521,1215.0,0.162
1216.0,0.521,1216.0,0.174
1217.0,0.0,1217.0,0.0232
1218.0,0.0,1218.0,0.0348
1219.0,0.0,1219.0,0.0116
1220.0,0.0,1220.0,0.0927
1221.0,0.0,1221.0,0.209
1222.0,0.0,1222.0,0.232
1223.0,0.0,1223.0,0.232
1224.0,0.0,1224.0,0.255
1225.0,0.521,1225.0,0.232
1226.0,0.0,1226.0,0.185
1227.0,0.0,1227.0,0.104
1228.0,0.521,1228.0,0.22
1229.0,0.0,1229.0,0.209
1230.0,0.521,1230.0,0.127
1231.0,0.521,1231.0,0.174
1232.0,0.521,1232.0,0.0579
1233.0,0.0,1233.0,0.0
1234.0,0.0,1234.0,0.0
1235.0,0.0,1235.0,0.0348
1236.0,0.0,1236.0,0.0116
1237.0,0.0,1237.0,0.0
1238.0,0.0,1238.0,0.29
1239.0,0.0,1239.0,0.371
1240.0,0.0,1240.0,0.371
1241.0,0.0,1241.0,0.278
1242.0,0.521,1242.0,0.266
1243.0,0.0,1243.0,0.278
1244.0,0.521,1244.0,0.255
1245.0,0.0,1245.0,0.22
1246.0,0.0,1246.0,0.174
1247.0,0.521,1247.0,0.151
1248.0,0.0,1248.0,0.151
1249.0,0.0,1249.0,0.185
1250.0,0.0,1250.0,0.174
1251.0,0.521,1251.0,0.174
1252.0,0.0,1252.0,0.162
1253.0,0.521,1253.0,0.151
1254.0,0.521,1254.0,0.174
1255.0,0.0,1255.0,0.174
1256.0,0.521,1256.0,0.162
1257.0,0.0,1257.0,0.162
1258.0,0.521,1258.0,0.162
1259.0,0.0,1259.0,0.104
1260.0,0.0,1260.0,0.0
1261.0,0.0,1261.0,0.0
1262.0,0.0,1262.0,0.0
1263.0,0.0,1263.0,0.0348
1264.0,0.0,1264.0,0.0116
1265.0,0.0,1265.0,0.0
1266.0,0.0,1266.0,0.359
1267.0,0.0,1267.0,0.371
1268.0,0.0,1268.0,0.324
1269.0,0.521,1269.0,0.29
1270.0,0.0,1270.0,0.278
1271.0,0.521,1271.0,0.266
1272.0,0.0,1272.0,0.255
1273.0,0.521,1273.0,0.266
1274.0,0.521,1274.0,0.232
1275.0,0.521,1275.0,0.22
1276.0,0.0,1276.0,0.232
1277.0,0.521,1277.0,0.22
1278.0,0.0,1278.0,0.197
1279.0,0.0,1279.0,0.232
1280.0,0.521,1280.0,0.22
1281.0,0.0,1281.0,0.232
1282.0,0.0,1282.0,0.255
1283.0,0.0,1283.0,0.255
1284.0,0.521,1284.0,0.151
1285.0,0.0,1285.0,0.139
1286.0,0.521,1286.0,0.174
1287.0,0.521,1287.0,0.151
1288.0,0.0,1288.0,0.0579
1289.0,0.521,1289.0,0.0
1290.0,0.0,1290.0,0.0
1291.0,0.0,1291.0,0.0
1292.0,0.0,1292.0,0.0
1293.0,0.0,1293.0,0.0463
1294.0,0.0,1294.0,0.0
1295.0,0.0,1295.0,0.0
1296.0,0.0,1296.0,0.0
1297.0,0.0,1297.0,0.0
1298.0,0.0,1298.0,0.162
1299.0,0.0,1299.0,0.197
1300.0,0.0,1300.0,0.197
1301.0,0.0,1301.0,0.22
1302.0,0.0,1302.0,0.197
1303.0,0.0,1303.0,0.197
1304.0,0.0,1304.0,0.185
1305.0,0.0,1305.0,0.197
1306.0,0.0,1306.0,0.197
1307.0,0.521,1307.0,0.197
1308.0,0.0,1308.0,0.255
1309.0,0.521,1309.0,0.348
1310.0,0.521,1310.0,0.417
1311.0,0.521,1311.0,0.116
1312.0,0.521,1312.0,0.0
1313.0,0.521,1313.0,0.0463
1314.0,0.0,1314.0,0.0
1315.0,0.0,1315.0,0.0116
1316.0,0.0,1316.0,0.232
1317.0,0.0,1317.0,0.232
1318.0,0.0,1318.0,0.255
1319.0,0.0,1319.0,0.22
1320.0,0.0,1320.0,0.209
1321.0,0.0,1321.0,0.197
1322.0,0.0,1322.0,0.185
1323.0,0.0,1323.0,0.185
1324.0,0.521,1324.0,0.197
1325.0,0.521,1325.0,0.185
1326.0,0.521,1326.0,0.174
1327.0,0.0,1327.0,0.22
1328.0,0.521,1328.0,0.22
1329.0,0.521,1329.0,0.209
1330.0,0.0,1330.0,0.197
1331.0,0.521,1331.0,0.0
1332.0,0.0,1332.0,0.0116
1333.0,0.0,1333.0,0.0348
1334.0,0.0,1334.0,0.174
1335.0,0.0,1335.0,0.348
1336.0,0.0,1336.0,0.336
1337.0,0.521,1337.0,0.313
1338.0,0.0,1338.0,0.243
1339.0,0.0,1339.0,0.255
1340.0,0.0,1340.0,0.278
1341.0,0.521,1341.0,0.243
1342.0,0.0,1342.0,0.22
1343.0,0.0,1343.0,0.232
1344.0,0.521,1344.0,0.185
1345.0,0.521,1345.0,0.209
1346.0,0.0,1346.0,0.22
1347.0,0.521,1347.0,0.0811
1348.0,0.521,1348.0,0.0
1349.0,0.0,1349.0,0.0
1350.0,0.0,1350.0,0.0116
1351.0,0.0,1351.0,0.0348
1352.0,0.0,1352.0,0.0
1353.0,0.0,1353.0,0.139
1354.0,0.0,1354.0,0.278
1355.0,0.0,1355.0,0.266
1356.0,0.0,1356.0,0.266
1357.0,0.0,1357.0,0.22
1358.0,0.0,1358.0,0.243
1359.0,0.0,1359.0,0.301
1360.0,0.0,1360.0,0.336
1361.0,0.521,1361.0,0.324
1362.0,0.0,1362.0,0.243
1363.0,0.521,1363.0,0.185
1364.0,0.0,1364.0,0.0348
1365.0,0.521,1365.0,0.0
1366.0,0.521,1366.0,0.0
1367.0,0.521,1367.0,0.0116
1368.0,0.521,1368.0,0.0348
1369.0,0.0,1369.0,0.0116
1370.0,0.0,1370.0,0.185
1371.0,0.0,1371.0,0.278
1372.0,0.0,1372.0,0.301
1373.0,0.0,1373.0,0.243
1374.0,0.521,1374.0,0.197
1375.0,0.0,1375.0,0.278
1376.0,0.0,1376.0,0.301
1377.0,0.0,1377.0,0.197
1378.0,0.521,1378.0,0.139
1379.0,0.0,1379.0,0.162
1380.0,0.0,1380.0,0.162
1381.0,0.521,1381.0,0.139
1382.0,0.0,1382.0,0.0695
1383.0,0.521,1383.0,0.0
1384.0,0.0,1384.0,0.0
1385.0,0.0,1385.0,0.0
1386.0,0.521,1386.0,0.0
1387.0,0.0,1387.0,0.0116
1388.0,0.0,1388.0,0.0348
1389.0,0.0,1389.0,0.0116
1390.0,0.0,1390.0,0.151
1391.0,0.0,1391.0,0.185
1392.0,0.0,1392.0,0.174
1393.0,0.0,1393.0,0.185
1394.0,0.0,1394.0,0.127
1395.0,0.0,1395.0,0.151
1396.0,0.0,1396.0,0.243
1397.0,0.0,1397.0,0.324
1398.0,0.0,1398.0,0.139
1399.0,0.521,1399.0,0.174
1400.0,0.0,1400.0,0.0
1401.0,0.521,1401.0,0.0
1402.0,0.0,1402.0,0.0
1403.0,0.521,1403.0,0.0
1404.0,0.0,1404.0,0.0116
1405.0,0.521,1405.0,0.0348
1406.0,0.0,1406.0,0.0
1407.0,0.0,1407.0,0.0
1408.0,0.0,1408.0,0.0927
1409.0,0.0,1409.0,0.209
1410.0,0.0,1410.0,0.197
1411.0,0.0,1411.0,0.197
1412.0,0.0,1412.0,0.209
1413.0,0.0,1413.0,0.209
1414.0,0.0,1414.0,0.197
1415.0,0.0,1415.0,0.197
1416.0,0.0,1416.0,0.197
1417.0,0.521,1417.0,0.209
1418.0,0.521,1418.0,0.197
1419.0,0.0,1419.0,0.243
1420.0,0.521,1420.0,0.255
1421.0,0.0,1421.0,0.301
1422.0,0.521,1422.0,0.174
1423.0,0.521,1423.0,0.0
1424.0,0.0,1424.0,0.0116
1425.0,0.521,1425.0,0.0348
1426.0,0.0,1426.0,0.0
1427.0,0.0,1427.0,0.0116
1428.0,0.0,1428.0,0.209
1429.0,0.0,1429.0,0.185
1430.0,0.0,1430.0,0.185
1431.0,0.0,1431.0,0.185
1432.0,0.0,1432.0,0.162
1433.0,0.0,1433.0,0.174
1434.0,0.0,1434.0,0.139
1435.0,0.0,1435.0,0.127
1436.0,0.0,1436.0,0.127
1437.0,0.0,1437.0,0.127
1438.0,0.0,1438.0,0.151
1439.0,0.521,1439.0,0.197
1440.0,0.0,1440.0,0.22
1441.0,1.04,1441.0,0.197
1442.0,1.04,1442.0,0.104
1443.0,0.0,1443.0,0.0
1444.0,0.0,1444.0,0.0
1445.0,0.0,1445.0,0.0579
1446.0,0.0,1446.0,0.301
1447.0,0.0,1447.0,0.301
1448.0,0.0,1448.0,0.324
1449.0,0.521,1449.0,0.209
1450.0,0.0,1450.0,0.243
1451.0,0.0,1451.0,0.255
1452.0,0.0,1452.0,0.104
1453.0,0.0,1453.0,0.139
1454.0,0.521,1454.0,0.162
1455.0,0.0,1455.0,0.185
1456.0,0.0,1456.0,0.0348
1457.0,0.0,1457.0,0.0
1458.0,0.521,1458.0,0.0
1459.0,0.521,1459.0,0.0232
1460.0,0.0,1460.0,0.0232
1461.0,0.0,1461.0,0.185
1462.0,0.521,1462.0,0.255
1463.0,0.0,1463.0,0.243
1464.0,0.521,1464.0,0.22
1465.0,0.0,1465.0,0.162
1466.0,0.0,1466.0,0.151
1467.0,0.0,1467.0,0.0811
1468.0,0.0,1468.0,0.127
1469.0,0.521,1469.0,0.0695
1470.0,0.0,1470.0,0.0695
1471.0,0.0,1471.0,0.104
1472.0,0.0,1472.0,0.0579
1473.0,0.521,1473.0,0.0695
1474.0,0.0,1474.0,0.0579
1475.0,0.0,1475.0,0.0116
1476.0,0.0,1476.0,0.0348
1477.0,0.0,1477.0,0.0
1478.0,0.0,1478.0,0.185
1479.0,0.0,1479.0,0.266
1480.0,0.0,1480.0,0.266
1481.0,0.0,1481.0,0.278
1482.0,0.0,1482.0,0.313
1483.0,0.0,1483.0,0.313
1484.0,0.521,1484.0,0.255
1485.0,0.0,1485.0,0.232
1486.0,0.521,1486.0,0.116
1487.0,0.521,1487.0,0.209
1488.0,0.521,1488.0,0.29
1489.0,0.521,1489.0,0.0348
1490.0,0.0,1490.0,0.0
1491.0,0.0,1491.0,0.0463
1492.0,0.0,1492.0,0.0348
1493.0,0.0,1493.0,0.266
1494.0,0.0,1494.0,0.266
1495.0,0.521,1495.0,0.243
1496.0,0.0,1496.0,0.197
1497.0,0.0,1497.0,0.209
1498.0,0.0,1498.0,0.22
1499.0,0.521,1499.0,0.209
1500.0,0.0,1500.0,0.243
1501.0,0.0,1501.0,0.197
1502.0,0.0,1502.0,0.22
1503.0,0.521,1503.0,0.185
1504.0,0.521,1504.0,0.22
1505.0,0.0,1505.0,0.127
1506.0,0.521,1506.0,0.0
1507.0,0.521,1507.0,0.0
1508.0,0.0,1508.0,0.0463
1509.0,0.0,1509.0,0.0
1510.0,0.0,1510.0,0.0116
1511.0,0.0,1511.0,0.232
1512.0,0.0,1512.0,0.255
1513.0,0.0,1513.0,0.255
1514.0,0.0,1514.0,0.336
1515.0,0.0,1515.0,0.359
1516.0,0.0,1516.0,0.394
1517.0,0.0,1517.0,0.313
1518.0,0.0,1518.0,0.266
1519.0,0.0,1519.0,0.22
1520.0,0.521,1520.0,0.255
1521.0,0.521,1521.0,0.243
1522.0,0.0,1522.0,0.243
1523.0,0.521,1523.0,0.232
1524.0,1.04,1524.0,0.232
1525.0,1.04,1525.0,0.127
1526.0,0.0,1526.0,0.0
1527.0,0.0,1527.0,0.0
1528.0,0.0,1528.0,0.0463
1529.0,0.0,1529.0,0.0
1530.0,0.0,1530.0,0.0348
1531.0,0.0,1531.0,0.255
1532.0,0.0,1532.0,0.243
1533.0,0.0,1533.0,0.243
1534.0,0.0,1534.0,0.243
1535.0,0.0,1535.0,0.243
1536.0,0.0,1536.0,0.232
1537.0,0.0,1537.0,0.243
1538.0,0.521,1538.0,0.266
1539.0,0.0,1539.0,0.243
1540.0,0.0,1540.0,0.255
1541.0,0.521,1541.0,0.29
1542.0,0.521,1542.0,0.278
1543.0,0.521,1543.0,0.0232
1544.0,1.04,1544.0,0.0116
1545.0,0.0,1545.0,0.0348
1546.0,0.0,1546.0,0.0695
1547.0,0.0,1547.0,0.255
1548.0,0.0,1548.0,0.278
1549.0,0.0,1549.0,0.232
1550.0,0.0,1550.0,0.22
1551.0,0.0,1551.0,0.232
1552.0,0.521,1552.0,0.174
1553.0,0.0,1553.0,0.185
1554.0,0.521,1554.0,0.243
1555.0,0.0,1555.0,0.232
1556.0,0.521,1556.0,0.22
1557.0,0.0,1557.0,0.243
1558.0,0.521,1558.0,0.266
1559.0,0.521,1559.0,0.232
1560.0,0.521,1560.0,0.22
1561.0,0.521,1561.0,0.243
1562.0,0.0,1562.0,0.0
1563.0,0.0,1563.0,0.0
1564.0,0.0,1564.0,0.0
1565.0,0.0,1565.0,0.0463
1566.0,0.0,1566.0,0.0
1567.0,0.0,1567.0,0.0463
1568.0,0.0,1568.0,0.51
1569.0,0.0,1569.0,0.394
1570.0,0.0,1570.0,0.359
1571.0,0.0,1571.0,0.301
1572.0,0.521,1572.0,0.266
1573.0,0.521,1573.0,0.255
1574.0,0.0,1574.0,0.301
1575.0,0.521,1575.0,0.313
1576.0,0.521,1576.0,0.278
1577.0,0.521,1577.0,0.116
1578.0,0.0,1578.0,0.0
1579.0,0.521,1579.0,0.0
1580.0,0.0,1580.0,0.0
1581.0,0.0,1581.0,0.0463
1582.0,0.0,1582.0,0.0
1583.0,0.0,1583.0,0.0
1584.0,0.0,1584.0,0.0116
1585.0,0.0,1585.0,0.22
1586.0,0.0,1586.0,0.266
1587.0,0.0,1587.0,0.301
1588.0,0.521,1588.0,0.301
1589.0,0.0,1589.0,0.232
1590.0,0.0,1590.0,0.209
1591.0,0.0,1591.0,0.255
1592.0,0.521,1592.0,0.266
1593.0,0.0,1593.0,0.278
1594.0,0.0,1594.0,0.313
1595.0,0.521,1595.0,0.278
1596.0,0.521,1596.0,0.22
1597.0,1.04,1597.0,0.243
1598.0,0.521,1598.0,0.0927
1599.0,0.0,1599.0,0.0116
1600.0,0.0,1600.0,0.127
1601.0,0.0,1601.0,0.197
1602.0,0.0,1602.0,0.209
1603.0,0.521,1603.0,0.209
1604.0,0.0,1604.0,0.232
1605.0,0.521,1605.0,0.232
1606.0,0.0,1606.0,0.243
1607.0,0.0,1607.0,0.232
1608.0,0.521,1608.0,0.197
1609.0,0.0,1609.0,0.209
1610.0,0.0,1610.0,0.174
1611.0,0.521,1611.0,0.0695
1612.0,0.0,1612.0,0.0
1613.0,0.521,1613.0,0.0463
1614.0,0.0,1614.0,0.104
1615.0,0.0,1615.0,0.278
1616.0,0.0,1616.0,0.255
1617.0,0.0,1617.0,0.243
1618.0,0.0,1618.0,0.197
1619.0,0.521,1619.0,0.174
1620.0,0.0,1620.0,0.209
1621.0,0.0,1621.0,0.127
1622.0,0.521,1622.0,0.22
1623.0,0.0,1623.0,0.22
1624.0,0.521,1624.0,0.162
1625.0,0.0,1625.0,0.162
1626.0,0.521,1626.0,0.232
1627.0,0.521,1627.0,0.0927
1628.0,0.0,1628.0,0.0463
1629.0,0.0,1629.0,0.127
1630.0,0.0,1630.0,0.255
1631.0,0.0,1631.0,0.197
1632.0,0.0,1632.0,0.174
1633.0,0.521,1633.0,0.174
1634.0,0.0,1634.0,0.151
1635.0,0.0,1635.0,0.162
1636.0,0.0,1636.0,0.139
1637.0,0.521,1637.0,0.151
1638.0,0.0,1638.0,0.185
1639.0,0.0,1639.0,0.174
1640.0,0.521,1640.0,0.22
1641.0,0.521,1641.0,0.0
1642.0,0.0,1642.0,0.104
1643.0,0.521,1643.0,0.266
1644.0,0.0,1644.0,0.301
1645.0,0.521,1645.0,0.324
1646.0,0.0,1646.0,0.324
1647.0,0.521,1647.0,0.336
1648.0,0.0,1648.0,0.324
