senderTs,senderMbps,receiverTs,receiverMbps
857.0,0.0,857.0,0.475
858.0,0.521,858.0,0.417
859.0,0.0,859.0,0.301
860.0,0.521,860.0,0.278
861.0,0.0,861.0,0.232
862.0,0.0,862.0,0.278
863.0,0.0,863.0,0.232
864.0,0.521,864.0,0.255
865.0,0.0,865.0,0.243
866.0,0.0,866.0,0.22
867.0,0.0,867.0,0.162
868.0,0.521,868.0,0.185
869.0,0.521,869.0,0.162
870.0,0.0,870.0,0.0348
871.0,0.521,871.0,0.0
872.0,0.521,872.0,0.0
873.0,1.04,873.0,0.0
874.0,0.0,874.0,0.0
875.0,0.0,875.0,0.0116
876.0,0.0,876.0,0.0348
877.0,0.0,877.0,0.0
878.0,0.0,878.0,0.139
879.0,0.0,879.0,0.336
880.0,0.0,880.0,0.324
881.0,0.0,881.0,0.417
882.0,0.0,882.0,0.429
883.0,0.0,883.0,0.417
884.0,0.0,884.0,0.336
885.0,0.0,885.0,0.266
886.0,0.0,886.0,0.139
887.0,0.0,887.0,0.174
888.0,0.0,888.0,0.0
889.0,0.521,889.0,0.0
890.0,0.521,890.0,0.0
891.0,1.04,891.0,0.0
892.0,0.521,892.0,0.0
893.0,0.0,893.0,0.0463
894.0,0.0,894.0,0.0
895.0,0.0,895.0,0.0
896.0,0.0,896.0,0.0
897.0,0.0,897.0,0.0
898.0,0.0,898.0,0.0811
899.0,0.0,899.0,0.371
900.0,0.0,900.0,0.255
901.0,0.0,901.0,0.243
902.0,0.0,902.0,0.336
903.0,0.0,903.0,0.266
904.0,0.521,904.0,0.255
905.0,0.521,905.0,0.324
906.0,0.0,906.0,0.278
907.0,0.0,907.0,0.301
908.0,0.0,908.0,0.29
909.0,0.0,909.0,0.255
910.0,0.521,910.0,0.243
911.0,0.0,911.0,0.29
912.0,0.521,912.0,0.278
913.0,0.0,913.0,0.185
914.0,0.0,914.0,0.139
915.0,0.521,915.0,0.0116
916.0,0.0,916.0,0.0
917.0,0.0,917.0,0.0
918.0,0.521,918.0,0.0
919.0,0.0,919.0,0.0
920.0,0.0,920.0,0.0
921.0,0.521,921.0,0.0
922.0,0.521,922.0,0.0
923.0,0.0,923.0,0.0
924.0,0.521,924.0,0.0
925.0,0.0,925.0,0.0
926.0,0.0,926.0,0.0463
927.0,0.0,927.0,0.0
928.0,0.0,928.0,0.197
929.0,0.521,929.0,0.371
930.0,0.0,930.0,0.394
931.0,0.521,931.0,0.371
932.0,0.521,932.0,0.371
933.0,0.0,933.0,0.371
934.0,0.521,934.0,0.371
935.0,0.521,935.0,0.348
936.0,0.0,936.0,0.22
937.0,0.521,937.0,0.151
938.0,0.0,938.0,0.0811
939.0,0.0,939.0,0.0
940.0,0.0,940.0,0.0348
941.0,0.0,941.0,0.0116
942.0,0.0,942.0,0.0
943.0,0.0,943.0,0.151
944.0,0.0,944.0,0.243
945.0,0.0,945.0,0.243
946.0,0.0,946.0,0.243
947.0,0.0,947.0,0.243
948.0,0.0,948.0,0.22
949.0,0.0,949.0,0.0
950.0,0.0,950.0,0.0
951.0,0.0,951.0,0.0116
952.0,0.0,952.0,0.0695
953.0,0.0,953.0,0.0695
954.0,0.0,954.0,0.116
955.0,0.521,955.0,0.0927
956.0,0.521,956.0,0.0579
957.0,0.0,957.0,0.0
958.0,0.0,958.0,0.0
959.0,1.04,959.0,0.0
960.0,0.0,960.0,0.0
961.0,0.0,961.0,0.0232
962.0,0.0,962.0,0.0232
963.0,0.0,963.0,0.394
964.0,0.0,964.0,0.544
965.0,0.521,965.0,0.521
966.0,0.521,966.0,0.568
967.0,0.521,967.0,0.498
968.0,0.521,968.0,0.556
969.0,1.04,969.0,0.533
970.0,0.0,970.0,0.556
971.0,0.521,971.0,0.579
972.0,0.521,972.0,0.579
973.0,0.521,973.0,0.533
974.0,0.0,974.0,0.51
975.0,0.521,975.0,0.498
976.0,0.521,976.0,0.336
977.0,0.521,977.0,0.0
978.0,0.521,978.0,0.0
979.0,0.521,979.0,0.0463
980.0,0.0,980.0,0.0
981.0,0.0,981.0,0.0
982.0,0.0,982.0,0.0
983.0,0.0,983.0,0.0
984.0,0.0,984.0,0.0579
985.0,0.0,985.0,0.278
986.0,0.0,986.0,0.29
987.0,0.0,987.0,0.417
988.0,0.0,988.0,0.348
989.0,0.0,989.0,0.348
990.0,0.0,990.0,0.336
991.0,0.0,991.0,0.197
992.0,0.521,992.0,0.139
993.0,0.0,993.0,0.243
994.0,0.521,994.0,0.243
995.0,0.0,995.0,0.243
996.0,0.521,996.0,0.266
997.0,0.521,997.0,0.313
998.0,0.0,998.0,0.313
999.0,0.521,999.0,0.301
1000.0,0.0,1000.0,0.29
1001.0,0.521,1001.0,0.324
1002.0,1.56,1002.0,0.151
1003.0,0.521,1003.0,0.0811
1004.0,0.0,1004.0,0.0
1005.0,0.0,1005.0,0.0
1006.0,0.0,1006.0,0.0
1007.0,0.0,1007.0,0.0116
1008.0,0.0,1008.0,0.0348
1009.0,0.0,1009.0,0.243
1010.0,0.0,1010.0,0.417
1011.0,0.0,1011.0,0.382
1012.0,0.0,1012.0,0.336
1013.0,0.0,1013.0,0.336
1014.0,0.0,1014.0,0.348
1015.0,0.0,1015.0,0.336
1016.0,0.0,1016.0,0.324
1017.0,0.0,1017.0,0.417
1018.0,0.521,1018.0,0.174
1019.0,0.0,1019.0,0.266
1020.0,0.521,1020.0,0.104
1021.0,0.521,1021.0,0.0
1022.0,0.521,1022.0,0.0
1023.0,0.521,1023.0,0.0
1024.0,0.0,1024.0,0.0
1025.0,1.04,1025.0,0.0
1026.0,0.0,1026.0,0.0
1027.0,0.0,1027.0,0.0
1028.0,0.0,1028.0,0.0463
1029.0,0.0,1029.0,0.0
1030.0,0.0,1030.0,0.0
1031.0,0.0,1031.0,0.0
1032.0,0.0,1032.0,0.0348
1033.0,0.0,1033.0,0.266
1034.0,0.0,1034.0,0.278
1035.0,0.0,1035.0,0.301
1036.0,0.0,1036.0,0.255
1037.0,0.0,1037.0,0.313
1038.0,0.0,1038.0,0.266
1039.0,0.0,1039.0,0.22
1040.0,0.0,1040.0,0.266
1041.0,0.0,1041.0,0.255
1042.0,0.0,1042.0,0.255
1043.0,0.0,1043.0,0.313
1044.0,0.0,1044.0,0.382
1045.0,0.521,1045.0,0.452
1046.0,0.0,1046.0,0.394
1047.0,0.521,1047.0,0.348
1048.0,0.521,1048.0,0.0116
1049.0,0.521,1049.0,0.0
1050.0,1.04,1050.0,0.0
1051.0,0.521,1051.0,0.0
1052.0,1.04,1052.0,0.0
1053.0,0.0,1053.0,0.0
1054.0,0.0,1054.0,0.0
1055.0,0.0,1055.0,0.0463
1056.0,0.0,1056.0,0.0
1057.0,0.0,1057.0,0.0
1058.0,0.0,1058.0,0.0116
1059.0,0.0,1059.0,0.243
1060.0,0.0,1060.0,0.348
1061.0,0.0,1061.0,0.313
1062.0,0.0,1062.0,0.243
1063.0,0.0,1063.0,0.243
1064.0,0.0,1064.0,0.209
1065.0,0.0,1065.0,0.278
1066.0,0.0,1066.0,0.232
1067.0,0.0,1067.0,0.243
1068.0,0.0,1068.0,0.255
1069.0,0.0,1069.0,0.243
1070.0,0.0,1070.0,0.278
1071.0,0.521,1071.0,0.255
1072.0,0.0,1072.0,0.278
1073.0,0.521,1073.0,0.266
1074.0,0.521,1074.0,0.348
1075.0,0.521,1075.0,0.278
1076.0,2.09,1076.0,0.0463
1077.0,0.521,1077.0,0.0
1078.0,0.0,1078.0,0.0
1079.0,0.0,1079.0,0.0463
1080.0,0.0,1080.0,0.162
1081.0,0.0,1081.0,0.417
1082.0,0.0,1082.0,0.232
1083.0,0.0,1083.0,0.209
1084.0,0.0,1084.0,0.209
1085.0,0.0,1085.0,0.243
1086.0,0.521,1086.0,0.0695
1087.0,0.0,1087.0,0.0811
1088.0,0.0,1088.0,0.104
1089.0,0.521,1089.0,0.0579
1090.0,0.0,1090.0,0.0695
1091.0,0.0,1091.0,0.0695
1092.0,0.0,1092.0,0.0927
1093.0,0.0,1093.0,0.0927
1094.0,0.521,1094.0,0.0579
1095.0,0.0,1095.0,0.0232
1096.0,0.0,1096.0,0.0
1097.0,0.521,1097.0,0.0
1098.0,0.0,1098.0,0.0
1099.0,0.0,1099.0,0.0463
1100.0,0.521,1100.0,0.324
1101.0,0.0,1101.0,0.44
1102.0,0.521,1102.0,0.336
1103.0,0.0,1103.0,0.313
1104.0,0.521,1104.0,0.278
1105.0,0.0,1105.0,0.266
1106.0,0.521,1106.0,0.174
1107.0,0.0,1107.0,0.162
1108.0,0.0,1108.0,0.185
1109.0,0.521,1109.0,0.209
1110.0,0.0,1110.0,0.185
1111.0,0.521,1111.0,0.22
1112.0,0.0,1112.0,0.22
1113.0,0.521,1113.0,0.243
1114.0,0.0,1114.0,0.255
1115.0,0.0,1115.0,0.197
1116.0,0.521,1116.0,0.174
1117.0,0.0,1117.0,0.151
1118.0,0.0,1118.0,0.174
1119.0,0.0,1119.0,0.127
1120.0,0.521,1120.0,0.151
1121.0,0.0,1121.0,0.162
1122.0,0.0,1122.0,0.0811
1123.0,0.521,1123.0,0.0116
1124.0,0.0,1124.0,0.0
1125.0,0.0,1125.0,0.0348
1126.0,0.0,1126.0,0.0116
1127.0,0.0,1127.0,0.0
1128.0,0.0,1128.0,0.127
1129.0,0.0,1129.0,0.232
1130.0,0.0,1130.0,0.278
1131.0,0.0,1131.0,0.313
1132.0,0.0,1132.0,0.151
1133.0,0.0,1133.0,0.255
1134.0,0.0,1134.0,0.197
1135.0,0.0,1135.0,0.243
1136.0,0.521,1136.0,0.116
1137.0,0.521,1137.0,0.0463
1138.0,1.04,1138.0,0.0348
1139.0,0.0,1139.0,0.0232
1140.0,0.0,1140.0,0.139
1141.0,0.0,1141.0,0.209
1142.0,0.0,1142.0,0.185
1143.0,0.0,1143.0,0.151
1144.0,0.0,1144.0,0.174
1145.0,0.0,1145.0,0.185
1146.0,0.0,1146.0,0.116
1147.0,0.521,1147.0,0.0695
1148.0,0.0,1148.0,0.116
1149.0,0.0,1149.0,0.0695
1150.0,0.0,1150.0,0.0927
1151.0,0.521,1151.0,0.0579
1152.0,0.0,1152.0,0.0
1153.0,0.0,1153.0,0.0
1154.0,0.0,1154.0,0.0
1155.0,0.521,1155.0,0.0
1156.0,0.0,1156.0,0.0
1157.0,0.0,1157.0,0.0
1158.0,0.0,1158.0,0.0116
1159.0,0.0,1159.0,0.0348
1160.0,0.0,1160.0,0.0
1161.0,0.0,1161.0,0.0
1162.0,0.0,1162.0,0.0116
1163.0,0.0,1163.0,0.324
1164.0,0.521,1164.0,0.371
1165.0,0.0,1165.0,0.209
1166.0,0.0,1166.0,0.232
1167.0,0.521,1167.0,0.209
1168.0,0.0,1168.0,0.243
1169.0,0.521,1169.0,0.22
1170.0,0.0,1170.0,0.232
1171.0,0.0,1171.0,0.255
1172.0,0.521,1172.0,0.22
1173.0,0.0,1173.0,0.209
1174.0,0.521,1174.0,0.127
1175.0,0.0,1175.0,0.127
1176.0,0.521,1176.0,0.151
1177.0,0.0,1177.0,0.0232
1178.0,0.0,1178.0,0.0348
1179.0,0.0,1179.0,0.0927
1180.0,0.0,1180.0,0.174
1181.0,0.0,1181.0,0.197
1182.0,0.0,1182.0,0.185
1183.0,0.0,1183.0,0.174
1184.0,0.0,1184.0,0.185
1185.0,0.0,1185.0,0.162
1186.0,0.0,1186.0,0.151
1187.0,0.521,1187.0,0.139
1188.0,0.0,1188.0,0.174
1189.0,0.0,1189.0,0.162
1190.0,0.521,1190.0,0.139
1191.0,0.0,1191.0,0.0579
1192.0,0.0,1192.0,0.0348
1193.0,0.521,1193.0,0.0
1194.0,0.0,1194.0,0.0
1195.0,0.521,1195.0,0.0
1196.0,0.0,1196.0,0.0
1197.0,0.0,1197.0,0.0
1198.0,0.0,1198.0,0.0
1199.0,0.0,1199.0,0.0463
1200.0,0.0,1200.0,0.0
1201.0,0.0,1201.0,0.0
1202.0,0.0,1202.0,0.0463
1203.0,0.0,1203.0,0.359
1204.0,0.0,1204.0,0.429
1205.0,0.0,1205.0,0.463
1206.0,0.521,1206.0,0.301
1207.0,0.521,1207.0,0.313
1208.0,0.0,1208.0,0.313
1209.0,0.0,1209.0,0.255
1210.0,0.0,1210.0,0.174
1211.0,0.521,1211.0,0.151
1212.0,0.0,1212.0,0.185
1213.0,0.0,1213.0,0.162
1214.0,0.0,1214.0,0.162
1215.0,0.0,1215.0,0.151
1216.0,0.0,1216.0,0.139
1217.0,0.0,1217.0,0.127
1218.0,0.521,1218.0,0.0695
1219.0,0.521,1219.0,0.0695
1220.0,0.0,1220.0,0.0695
1221.0,1.04,1221.0,0.0811
1222.0,0.0,1222.0,0.0
1223.0,0.521,1223.0,0.0
1224.0,0.0,1224.0,0.0
1225.0,0.0,1225.0,0.0116
1226.0,0.0,1226.0,0.0348
1227.0,0.0,1227.0,0.0116
1228.0,0.0,1228.0,0.174
1229.0,0.0,1229.0,0.255
1230.0,0.0,1230.0,0.394
1231.0,0.0,1231.0,0.579
1232.0,0.0,1232.0,0.336
1233.0,0.0,1233.0,0.209
1234.0,0.0,1234.0,0.174
1235.0,0.521,1235.0,0.209
1236.0,0.0,1236.0,0.232
1237.0,0.0,1237.0,0.243
1238.0,0.0,1238.0,0.243
1239.0,0.521,1239.0,0.104
1240.0,0.0,1240.0,0.0
1241.0,0.0,1241.0,0.0
1242.0,0.521,1242.0,0.0
1243.0,0.0,1243.0,0.0
1244.0,0.521,1244.0,0.0
1245.0,0.521,1245.0,0.0
1246.0,0.521,1246.0,0.0463
1247.0,0.0,1247.0,0.0
1248.0,0.0,1248.0,0.0
1249.0,0.0,1249.0,0.0116
1250.0,0.0,1250.0,0.151
1251.0,0.0,1251.0,0.209
1252.0,0.0,1252.0,0.162
1253.0,0.0,1253.0,0.162
1254.0,0.0,1254.0,0.174
1255.0,0.0,1255.0,0.162
1256.0,0.0,1256.0,0.174
1257.0,0.0,1257.0,0.185
1258.0,0.0,1258.0,0.127
1259.0,0.0,1259.0,0.0695
1260.0,0.0,1260.0,0.0927
1261.0,0.0,1261.0,0.0695
1262.0,0.0,1262.0,0.0927
1263.0,0.521,1263.0,0.0927
1264.0,0.521,1264.0,0.0811
1265.0,0.0,1265.0,0.0
1266.0,0.521,1266.0,0.0
1267.0,0.0,1267.0,0.0116
1268.0,0.521,1268.0,0.0463
1269.0,0.0,1269.0,0.243
1270.0,0.0,1270.0,0.255
1271.0,0.521,1271.0,0.255
1272.0,0.0,1272.0,0.266
1273.0,0.0,1273.0,0.266
1274.0,0.521,1274.0,0.185
1275.0,0.0,1275.0,0.116
1276.0,0.0,1276.0,0.0927
1277.0,0.0,1277.0,0.104
1278.0,0.0,1278.0,0.0579
1279.0,0.521,1279.0,0.0348
1280.0,0.0,1280.0,0.0
1281.0,0.0,1281.0,0.0
1282.0,0.0,1282.0,0.0
1283.0,0.0,1283.0,0.0
1284.0,0.0,1284.0,0.0
1285.0,0.0,1285.0,0.0
1286.0,0.0,1286.0,0.0232
1287.0,0.0,1287.0,0.0232
1288.0,0.0,1288.0,0.0
1289.0,0.0,1289.0,0.0
1290.0,0.0,1290.0,0.0
1291.0,0.0,1291.0,0.0
1292.0,0.0,1292.0,0.0116
1293.0,0.0,1293.0,0.348
1294.0,0.0,1294.0,0.324
1295.0,0.521,1295.0,0.336
1296.0,0.521,1296.0,0.29
1297.0,0.0,1297.0,0.429
1298.0,0.0,1298.0,0.417
1299.0,0.521,1299.0,0.405
1300.0,0.521,1300.0,0.278
1301.0,0.0,1301.0,0.22
1302.0,0.0,1302.0,0.197
1303.0,0.0,1303.0,0.209
1304.0,0.0,1304.0,0.209
1305.0,0.0,1305.0,0.243
1306.0,0.521,1306.0,0.22
1307.0,0.0,1307.0,0.151
1308.0,0.0,1308.0,0.0
1309.0,0.521,1309.0,0.0
1310.0,0.0,1310.0,0.0
1311.0,0.521,1311.0,0.0
1312.0,0.521,1312.0,0.0
1313.0,0.521,1313.0,0.0
1314.0,0.0,1314.0,0.0463
1315.0,0.0,1315.0,0.0
1316.0,0.0,1316.0,0.0
1317.0,0.0,1317.0,0.0
1318.0,0.0,1318.0,0.0
1319.0,0.0,1319.0,0.0
1320.0,0.0,1320.0,0.139
1321.0,0.0,1321.0,0.232
1322.0,0.0,1322.0,0.243
1323.0,0.0,1323.0,0.29
1324.0,0.0,1324.0,0.278
1325.0,0.0,1325.0,0.278
1326.0,0.0,1326.0,0.382
1327.0,0.0,1327.0,0.371
1328.0,0.0,1328.0,0.324
1329.0,0.0,1329.0,0.301
1330.0,0.0,1330.0,0.266
1331.0,0.521,1331.0,0.278
1332.0,1.04,1332.0,0.266
1333.0,0.521,1333.0,0.266
1334.0,0.521,1334.0,0.266
1335.0,0.521,1335.0,0.266
1336.0,0.0,1336.0,0.29
1337.0,0.521,1337.0,0.336
1338.0,0.0,1338.0,0.313
1339.0,0.0,1339.0,0.232
1340.0,0.521,1340.0,0.197
1341.0,0.0,1341.0,0.174
1342.0,0.0,1342.0,0.185
1343.0,0.521,1343.0,0.197
1344.0,0.0,1344.0,0.232
1345.0,0.0,1345.0,0.185
1346.0,0.0,1346.0,0.209
1347.0,0.0,1347.0,0.0811
1348.0,0.521,1348.0,0.0
1349.0,0.0,1349.0,0.0
1350.0,0.521,1350.0,0.0
1351.0,0.521,1351.0,0.0
1352.0,0.521,1352.0,0.0
1353.0,0.0,1353.0,0.0
1354.0,0.0,1354.0,0.0
1355.0,0.0,1355.0,0.0
1356.0,0.0,1356.0,0.0
1357.0,0.0,1357.0,0.0
1358.0,0.0,1358.0,0.0463
1359.0,0.0,1359.0,0.0
1360.0,0.0,1360.0,0.0
1361.0,0.0,1361.0,0.0
1362.0,0.0,1362.0,0.0
1363.0,0.0,1363.0,0.0116
1364.0,0.0,1364.0,0.197
1365.0,0.0,1365.0,0.278
1366.0,0.0,1366.0,0.266
1367.0,0.0,1367.0,0.278
1368.0,0.0,1368.0,0.255
1369.0,0.0,1369.0,0.278
1370.0,0.521,1370.0,0.266
1371.0,0.0,1371.0,0.278
1372.0,0.0,1372.0,0.266
1373.0,0.521,1373.0,0.266
1374.0,0.0,1374.0,0.266
1375.0,0.521,1375.0,0.278
1376.0,0.0,1376.0,0.336
1377.0,0.521,1377.0,0.0811
1378.0,0.0,1378.0,0.0
1379.0,0.521,1379.0,0.0
1380.0,0.0,1380.0,0.0
1381.0,0.521,1381.0,0.0
1382.0,0.521,1382.0,0.0463
1383.0,0.0,1383.0,0.0
1384.0,0.0,1384.0,0.0
1385.0,0.0,1385.0,0.0
1386.0,0.0,1386.0,0.0811
1387.0,0.0,1387.0,0.139
1388.0,0.0,1388.0,0.127
1389.0,0.0,1389.0,0.127
1390.0,0.0,1390.0,0.127
1391.0,0.0,1391.0,0.139
1392.0,0.0,1392.0,0.151
1393.0,0.0,1393.0,0.22
1394.0,0.0,1394.0,0.22
1395.0,0.0,1395.0,0.22
1396.0,0.0,1396.0,0.22
1397.0,0.0,1397.0,0.209
1398.0,0.0,1398.0,0.0463
1399.0,0.0,1399.0,0.0463
1400.0,0.0,1400.0,0.0463
1401.0,0.0,1401.0,0.0463
1402.0,0.0,1402.0,0.0232
1403.0,0.521,1403.0,0.0
1404.0,0.521,1404.0,0.0
1405.0,1.56,1405.0,0.0116
1406.0,0.0,1406.0,0.405
1407.0,0.521,1407.0,0.695
1408.0,0.521,1408.0,0.359
1409.0,0.0,1409.0,0.232
1410.0,0.521,1410.0,0.324
1411.0,0.521,1411.0,0.232
1412.0,0.0,1412.0,0.22
1413.0,0.0,1413.0,0.127
1414.0,0.521,1414.0,0.0927
1415.0,0.0,1415.0,0.0927
1416.0,0.0,1416.0,0.0811
1417.0,0.0,1417.0,0.0463
1418.0,0.0,1418.0,0.127
1419.0,0.0,1419.0,0.301
1420.0,0.0,1420.0,0.197
1421.0,0.0,1421.0,0.255
1422.0,0.521,1422.0,0.162
1423.0,0.0,1423.0,0.243
1424.0,0.521,1424.0,0.197
1425.0,0.0,1425.0,0.139
1426.0,0.0,1426.0,0.139
1427.0,0.0,1427.0,0.0927
1428.0,0.521,1428.0,0.0695
1429.0,0.0,1429.0,0.0579
1430.0,0.0,1430.0,0.0
1431.0,0.521,1431.0,0.0
1432.0,0.0,1432.0,0.0
1433.0,0.0,1433.0,0.0
1434.0,0.0,1434.0,0.0
1435.0,0.0,1435.0,0.0579
1436.0,0.521,1436.0,0.29
1437.0,0.0,1437.0,0.232
1438.0,0.0,1438.0,0.197
1439.0,0.521,1439.0,0.232
1440.0,0.0,1440.0,0.22
1441.0,0.0,1441.0,0.232
1442.0,0.521,1442.0,0.197
1443.0,0.0,1443.0,0.162
1444.0,0.0,1444.0,0.127
1445.0,0.521,1445.0,0.104
1446.0,0.0,1446.0,0.139
1447.0,0.0,1447.0,0.0811
1448.0,0.0,1448.0,0.0
1449.0,0.521,1449.0,0.0463
1450.0,0.0,1450.0,0.0
1451.0,0.0,1451.0,0.139
1452.0,0.0,1452.0,0.139
1453.0,0.0,1453.0,0.139
1454.0,0.0,1454.0,0.151
1455.0,0.0,1455.0,0.151
1456.0,0.0,1456.0,0.151
1457.0,0.0,1457.0,0.151
1458.0,0.0,1458.0,0.0348
1459.0,0.0,1459.0,0.0232
1460.0,0.0,1460.0,0.0695
1461.0,0.0,1461.0,0.116
1462.0,0.521,1462.0,0.139
1463.0,0.0,1463.0,0.162
1464.0,0.0,1464.0,0.0348
1465.0,0.0,1465.0,0.0
1466.0,0.521,1466.0,0.0
1467.0,0.521,1467.0,0.0463
1468.0,0.0,1468.0,0.0116
1469.0,0.0,1469.0,0.243
1470.0,0.0,1470.0,0.232
1471.0,0.0,1471.0,0.22
1472.0,0.0,1472.0,0.209
1473.0,0.521,1473.0,0.209
1474.0,0.0,1474.0,0.185
1475.0,0.0,1475.0,0.174
1476.0,0.521,1476.0,0.185
1477.0,0.0,1477.0,0.139
1478.0,0.0,1478.0,0.209
1479.0,0.0,1479.0,0.209
1480.0,0.521,1480.0,0.0116
1481.0,0.521,1481.0,0.0116
1482.0,0.0,1482.0,0.0348
1483.0,0.0,1483.0,0.0927
1484.0,0.0,1484.0,0.197
1485.0,0.0,1485.0,0.232
1486.0,0.0,1486.0,0.209
1487.0,0.521,1487.0,0.255
1488.0,0.0,1488.0,0.22
1489.0,0.0,1489.0,0.174
1490.0,0.521,1490.0,0.185
1491.0,0.0,1491.0,0.162
1492.0,0.0,1492.0,0.174
1493.0,0.0,1493.0,0.139
1494.0,0.0,1494.0,0.116
1495.0,0.521,1495.0,0.139
1496.0,0.0,1496.0,0.0579
1497.0,0.521,1497.0,0.0
1498.0,0.0,1498.0,0.0
1499.0,0.521,1499.0,0.0463
1500.0,0.0,1500.0,0.0
1501.0,0.0,1501.0,0.0
1502.0,0.0,1502.0,0.0
1503.0,0.0,1503.0,0.0232
1504.0,0.0,1504.0,0.197
1505.0,0.0,1505.0,0.22
1506.0,0.0,1506.0,0.209
1507.0,0.0,1507.0,0.209
1508.0,0.0,1508.0,0.197
1509.0,0.0,1509.0,0.22
1510.0,0.521,1510.0,0.197
1511.0,0.0,1511.0,0.22
1512.0,0.0,1512.0,0.22
1513.0,0.0,1513.0,0.139
1514.0,0.521,1514.0,0.151
1515.0,0.0,1515.0,0.174
1516.0,0.0,1516.0,0.174
1517.0,0.0,1517.0,0.162
1518.0,0.0,1518.0,0.151
1519.0,0.0,1519.0,0.174
1520.0,0.521,1520.0,0.174
1521.0,0.521,1521.0,0.232
1522.0,0.521,1522.0,0.0116
1523.0,0.0,1523.0,0.0
1524.0,0.521,1524.0,0.0
1525.0,0.0,1525.0,0.0463
1526.0,0.0,1526.0,0.0
1527.0,0.0,1527.0,0.0116
1528.0,0.0,1528.0,0.104
1529.0,0.0,1529.0,0.127
1530.0,0.0,1530.0,0.127
1531.0,0.0,1531.0,0.139
1532.0,0.0,1532.0,0.127
1533.0,0.0,1533.0,0.162
1534.0,0.521,1534.0,0.209
1535.0,0.0,1535.0,0.255
1536.0,0.521,1536.0,0.162
1537.0,0.521,1537.0,0.209
1538.0,0.0,1538.0,0.232
1539.0,0.521,1539.0,0.197
1540.0,0.0,1540.0,0.0463
1541.0,0.0,1541.0,0.0116
1542.0,0.0,1542.0,0.116
1543.0,0.0,1543.0,0.139
1544.0,0.0,1544.0,0.139
1545.0,0.521,1545.0,0.139
1546.0,0.0,1546.0,0.139
1547.0,0.0,1547.0,0.139
1548.0,0.0,1548.0,0.162
1549.0,0.521,1549.0,0.255
1550.0,0.0,1550.0,0.139
1551.0,0.0,1551.0,0.139
1552.0,0.521,1552.0,0.185
1553.0,0.0,1553.0,0.104
1554.0,0.521,1554.0,0.0
1555.0,0.0,1555.0,0.0
1556.0,0.0,1556.0,0.0
1557.0,0.0,1557.0,0.0463
1558.0,0.0,1558.0,0.0
1559.0,0.0,1559.0,0.0
1560.0,0.0,1560.0,0.0
1561.0,0.0,1561.0,0.162
1562.0,0.0,1562.0,0.209
1563.0,0.0,1563.0,0.209
1564.0,0.0,1564.0,0.209
1565.0,0.0,1565.0,0.209
1566.0,0.0,1566.0,0.22
1567.0,0.0,1567.0,0.197
1568.0,0.0,1568.0,0.209
1569.0,0.0,1569.0,0.22
1570.0,0.0,1570.0,0.209
1571.0,0.0,1571.0,0.0811
1572.0,0.521,1572.0,0.0
1573.0,1.04,1573.0,0.0116
1574.0,0.521,1574.0,0.0348
1575.0,0.0,1575.0,0.0
1576.0,0.0,1576.0,0.0348
1577.0,0.0,1577.0,0.162
1578.0,0.0,1578.0,0.151
1579.0,0.0,1579.0,0.162
1580.0,0.0,1580.0,0.162
1581.0,0.0,1581.0,0.162
1582.0,0.0,1582.0,0.185
1583.0,0.0,1583.0,0.174
1584.0,0.0,1584.0,0.151
1585.0,0.0,1585.0,0.127
1586.0,0.521,1586.0,0.139
1587.0,0.0,1587.0,0.151
1588.0,0.521,1588.0,0.151
1589.0,0.0,1589.0,0.0579
1590.0,1.04,1590.0,0.0
1591.0,0.0,1591.0,0.0116
1592.0,0.0,1592.0,0.0463
1593.0,0.0,1593.0,0.162
1594.0,0.0,1594.0,0.162
1595.0,0.0,1595.0,0.174
1596.0,0.0,1596.0,0.151
1597.0,0.0,1597.0,0.127
1598.0,0.521,1598.0,0.116
1599.0,0.0,1599.0,0.0695
1600.0,0.0,1600.0,0.162
1601.0,0.0,1601.0,0.174
1602.0,0.521,1602.0,0.104
1603.0,0.0,1603.0,0.185
1604.0,0.0,1604.0,0.0348
1605.0,0.521,1605.0,0.0463
1606.0,0.0,1606.0,0.0
1607.0,0.0,1607.0,0.162
1608.0,0.0,1608.0,0.209
1609.0,0.521,1609.0,0.197
1610.0,0.0,1610.0,0.174
1611.0,0.0,1611.0,0.185
1612.0,0.521,1612.0,0.209
1613.0,0.0,1613.0,0.174
1614.0,0.0,1614.0,0.185
1615.0,0.0,1615.0,0.0811
1616.0,0.0,1616.0,0.0579
1617.0,0.0,1617.0,0.0463
1618.0,0.0,1618.0,0.0695
1619.0,0.521,1619.0,0.104
1620.0,0.0,1620.0,0.0927
1621.0,0.0,1621.0,0.0811
1622.0,0.521,1622.0,0.0232
1623.0,0.0,1623.0,0.0463
1624.0,0.0,1624.0,0.0116
1625.0,0.0,1625.0,0.0
1626.0,0.0,1626.0,0.0
1627.0,0.0,1627.0,0.0
1628.0,0.0,1628.0,0.0348
1629.0,0.0,1629.0,0.0116
1630.0,0.0,1630.0,0.0
1631.0,0.0,1631.0,0.209
1632.0,0.521,1632.0,0.452
1633.0,0.521,1633.0,0.324
1634.0,0.0,1634.0,0.29
1635.0,0.0,1635.0,0.266
1636.0,0.0,1636.0,0.278
1637.0,0.0,1637.0,0.174
1638.0,0.0,1638.0,0.139
1639.0,0.521,1639.0,0.127
1640.0,0.0,1640.0,0.127
