senderTs,senderMbps,receiverTs,receiverMbps
1662.0,0.0,1662.0,0.504
1664.0,0.0,1664.0,0.504
1666.0,2.1,1666.0,0.504
1668.0,0.0,1668.0,0.498
1670.0,0.0,1670.0,0.498
1672.0,0.0,1672.0,0.498
1674.0,1.57,1674.0,0.521
1676.0,0.0,1676.0,0.527
1678.0,0.0,1678.0,0.527
1680.0,0.0,1680.0,0.533
1682.0,2.1,1682.0,0.492
1684.0,0.0,1684.0,0.481
1686.0,0.0,1686.0,0.487
1688.0,1.57,1688.0,0.487
1690.0,0.0,1690.0,0.492
1692.0,0.0,1692.0,0.487
1694.0,0.0,1694.0,0.515
1696.0,2.1,1696.0,0.504
1698.0,0.0,1698.0,0.498
1700.0,0.0,1700.0,0.51
1702.0,0.0,1702.0,0.458
1704.0,1.57,1704.0,0.515
1706.0,0.0,1706.0,0.498
1708.0,0.0,1708.0,0.504
1710.0,2.1,1710.0,0.498
1712.0,0.0,1712.0,0.452
1714.0,0.0,1714.0,0.527
1716.0,0.0,1716.0,0.51
1718.0,1.57,1718.0,0.51
1720.0,0.0,1720.0,0.521
1722.0,0.0,1722.0,0.463
1724.0,0.0,1724.0,0.492
1726.0,2.1,1726.0,0.504
1728.0,0.0,1728.0,0.51
1730.0,0.0,1730.0,0.51
1732.0,1.57,1732.0,0.515
1734.0,0.0,1734.0,0.51
1736.0,0.0,1736.0,0.51
1738.0,0.0,1738.0,0.515
1740.0,2.1,1740.0,0.504
1742.0,0.0,1742.0,0.515
1744.0,0.0,1744.0,0.498
1746.0,1.57,1746.0,0.51
1748.0,0.0,1748.0,0.515
1750.0,0.0,1750.0,0.51
1752.0,0.0,1752.0,0.504
1754.0,1.57,1754.0,0.492
1756.0,0.0,1756.0,0.504
1758.0,0.0,1758.0,0.51
1760.0,0.0,1760.0,0.504
1762.0,2.1,1762.0,0.504
1764.0,0.0,1764.0,0.498
1766.0,0.0,1766.0,0.498
1768.0,1.57,1768.0,0.504
1770.0,0.0,1770.0,0.51
1772.0,0.0,1772.0,0.51
1774.0,0.0,1774.0,0.51
1776.0,2.1,1776.0,0.51
1778.0,0.0,1778.0,0.51
1780.0,0.0,1780.0,0.521
1782.0,1.57,1782.0,0.521
1784.0,0.0,1784.0,0.521
1786.0,0.0,1786.0,0.504
1788.0,0.0,1788.0,0.498
1790.0,2.1,1790.0,0.515
1792.0,0.0,1792.0,0.498
1794.0,0.0,1794.0,0.504
1796.0,0.0,1796.0,0.504
1798.0,1.57,1798.0,0.492
1800.0,0.0,1800.0,0.492
1802.0,0.0,1802.0,0.492
1804.0,2.1,1804.0,0.492
1806.0,0.0,1806.0,0.498
1808.0,0.0,1808.0,0.498
1810.0,0.0,1810.0,0.498
1812.0,1.57,1812.0,0.504
1814.0,0.0,1814.0,0.504
1816.0,0.0,1816.0,0.51
1818.0,0.0,1818.0,0.498
1820.0,2.1,1820.0,0.498
1822.0,0.0,1822.0,0.504
1824.0,0.0,1824.0,0.498
1826.0,1.57,1826.0,0.504
1828.0,0.0,1828.0,0.492
1830.0,0.0,1830.0,0.498
1832.0,0.0,1832.0,0.504
1834.0,2.1,1834.0,0.498
1836.0,0.0,1836.0,0.487
1838.0,0.0,1838.0,0.539
1840.0,1.57,1840.0,0.573
1842.0,0.0,1842.0,0.556
1844.0,0.0,1844.0,0.573
1846.0,0.0,1846.0,0.55
1848.0,2.1,1848.0,0.504
1850.0,0.0,1850.0,0.487
1852.0,0.0,1852.0,0.498
1854.0,1.57,1854.0,0.504
1856.0,0.0,1856.0,0.51
1858.0,0.0,1858.0,0.51
1860.0,0.0,1860.0,0.521
1862.0,2.1,1862.0,0.51
1864.0,0.0,1864.0,0.521
1866.0,0.0,1866.0,0.515
1868.0,1.57,1868.0,0.504
1870.0,0.0,1870.0,0.515
1872.0,0.0,1872.0,0.521
1874.0,0.0,1874.0,0.515
1876.0,2.1,1876.0,0.515
1878.0,0.0,1878.0,0.515
1880.0,0.0,1880.0,0.51
1882.0,0.0,1882.0,0.504
1884.0,1.57,1884.0,0.51
1886.0,0.0,1886.0,0.51
1888.0,0.0,1888.0,0.515
1890.0,2.1,1890.0,0.504
1892.0,0.0,1892.0,0.498
1894.0,0.0,1894.0,0.504
1896.0,0.0,1896.0,0.504
1898.0,1.57,1898.0,0.498
1900.0,0.0,1900.0,0.504
1902.0,0.0,1902.0,0.498
1904.0,0.0,1904.0,0.405
1906.0,2.1,1906.0,0.492
1908.0,0.0,1908.0,0.515
1910.0,0.0,1910.0,0.51
1912.0,1.57,1912.0,0.51
1914.0,0.0,1914.0,0.527
1916.0,0.0,1916.0,0.527
1918.0,0.0,1918.0,0.527
1920.0,2.1,1920.0,0.51
1922.0,0.0,1922.0,0.515
1924.0,0.0,1924.0,0.521
1926.0,1.57,1926.0,0.51
1928.0,0.0,1928.0,0.51
1930.0,0.0,1930.0,0.51
1932.0,0.0,1932.0,0.521
1934.0,1.57,1934.0,0.515
1936.0,0.0,1936.0,0.515
1938.0,0.0,1938.0,0.51
1940.0,2.1,1940.0,0.51
1942.0,0.0,1942.0,0.487
1944.0,0.0,1944.0,0.475
1946.0,0.0,1946.0,0.469
1948.0,1.57,1948.0,0.463
1950.0,0.0,1950.0,0.458
1952.0,0.0,1952.0,0.504
1954.0,0.0,1954.0,0.51
1956.0,2.1,1956.0,0.51
1958.0,0.0,1958.0,0.51
1960.0,0.0,1960.0,0.515
1962.0,1.57,1962.0,0.521
1964.0,0.0,1964.0,0.562
1966.0,0.0,1966.0,0.527
1968.0,0.0,1968.0,0.533
1970.0,2.1,1970.0,0.539
1972.0,0.0,1972.0,0.51
1974.0,0.0,1974.0,0.527
1976.0,1.57,1976.0,0.498
1978.0,0.0,1978.0,0.498
1980.0,0.0,1980.0,0.51
1982.0,0.0,1982.0,0.463
1984.0,2.1,1984.0,0.521
1986.0,0.0,1986.0,0.498
1988.0,0.0,1988.0,0.51
1990.0,0.0,1990.0,0.515
1992.0,1.57,1992.0,0.475
1994.0,0.0,1994.0,0.515
1996.0,0.0,1996.0,0.51
1998.0,2.1,1998.0,0.51
2000.0,0.0,2000.0,0.515
2002.0,0.0,2002.0,0.51
2004.0,0.0,2004.0,0.51
2006.0,1.57,2006.0,0.533
2008.0,0.0,2008.0,0.51
2010.0,0.0,2010.0,0.515
2012.0,2.1,2012.0,0.504
2014.0,0.0,2014.0,0.475
2016.0,0.0,2016.0,0.527
2018.0,0.0,2018.0,0.51
2020.0,1.57,2020.0,0.51
2022.0,0.0,2022.0,0.515
2024.0,0.0,2024.0,0.475
2026.0,0.0,2026.0,0.521
2028.0,2.1,2028.0,0.498
2030.0,0.0,2030.0,0.504
2032.0,0.0,2032.0,0.51
2034.0,1.57,2034.0,0.463
2036.0,0.0,2036.0,0.521
2038.0,0.0,2038.0,0.498
2040.0,0.0,2040.0,0.504
2042.0,2.1,2042.0,0.498
2044.0,0.0,2044.0,0.463
2046.0,0.0,2046.0,0.533
2048.0,0.0,2048.0,0.521
2050.0,1.57,2050.0,0.498
2052.0,0.0,2052.0,0.492
2054.0,0.0,2054.0,0.498
2056.0,2.1,2056.0,0.487
2058.0,0.0,2058.0,0.527
2060.0,0.0,2060.0,0.51
2062.0,0.0,2062.0,0.498
2064.0,1.57,2064.0,0.498
2066.0,0.0,2066.0,0.498
2068.0,0.0,2068.0,0.527
2070.0,2.1,2070.0,0.521
2072.0,0.0,2072.0,0.515
2074.0,0.0,2074.0,0.504
2076.0,0.0,2076.0,0.498
2078.0,1.57,2078.0,0.533
2080.0,0.0,2080.0,0.521
2082.0,0.0,2082.0,0.515
2084.0,2.1,2084.0,0.504
2086.0,0.0,2086.0,0.469
2088.0,0.0,2088.0,0.504
2090.0,0.0,2090.0,0.515
2092.0,1.57,2092.0,0.51
2094.0,0.0,2094.0,0.498
2096.0,0.0,2096.0,0.463
2098.0,0.0,2098.0,0.498
2100.0,2.1,2100.0,0.504
2102.0,0.0,2102.0,0.504
2104.0,0.0,2104.0,0.504
2106.0,1.57,2106.0,0.498
2108.0,0.0,2108.0,0.492
2110.0,0.0,2110.0,0.544
2112.0,0.0,2112.0,0.544
2114.0,1.57,2114.0,0.55
2116.0,0.0,2116.0,0.544
2118.0,0.0,2118.0,0.539
2120.0,2.1,2120.0,0.515
2122.0,0.0,2122.0,0.515
2124.0,0.0,2124.0,0.51
2126.0,0.0,2126.0,0.515
2128.0,1.57,2128.0,0.492
2130.0,0.0,2130.0,0.515
2132.0,0.0,2132.0,0.521
2134.0,2.1,2134.0,0.521
2136.0,0.0,2136.0,0.527
2138.0,0.0,2138.0,0.498
2140.0,0.0,2140.0,0.515
2142.0,1.57,2142.0,0.492
2144.0,0.0,2144.0,0.498
2146.0,0.0,2146.0,0.498
2148.0,0.0,2148.0,0.458
2150.0,2.1,2150.0,0.515
2152.0,0.0,2152.0,0.504
2154.0,0.0,2154.0,0.492
2156.0,1.57,2156.0,0.492
2158.0,0.0,2158.0,0.475
2160.0,0.0,2160.0,0.481
2162.0,0.0,2162.0,0.504
2164.0,2.1,2164.0,0.487
2166.0,0.0,2166.0,0.498
2168.0,0.0,2168.0,0.504
2170.0,0.0,2170.0,0.452
2172.0,1.57,2172.0,0.515
2174.0,0.0,2174.0,0.51
2176.0,0.0,2176.0,0.498
2178.0,0.0,2178.0,0.504
2180.0,2.1,2180.0,0.458
2182.0,0.0,2182.0,0.515
2184.0,0.0,2184.0,0.504
2186.0,1.57,2186.0,0.492
2188.0,0.0,2188.0,0.492
2190.0,0.0,2190.0,0.452
2192.0,0.0,2192.0,0.533
2194.0,2.1,2194.0,0.515
2196.0,0.0,2196.0,0.504
2198.0,0.0,2198.0,0.51
2200.0,1.57,2200.0,0.458
2202.0,0.0,2202.0,0.504
2204.0,0.0,2204.0,0.504
2206.0,0.0,2206.0,0.504
2208.0,2.1,2208.0,0.504
2210.0,0.0,2210.0,0.481
2212.0,0.0,2212.0,0.51
2214.0,0.0,2214.0,0.521
2216.0,1.57,2216.0,0.51
2218.0,0.0,2218.0,0.51
2220.0,0.0,2220.0,0.504
2222.0,2.1,2222.0,0.475
2224.0,0.0,2224.0,0.504
2226.0,0.0,2226.0,0.51
2228.0,0.0,2228.0,0.498
2230.0,1.57,2230.0,0.504
2232.0,0.0,2232.0,0.446
2234.0,0.0,2234.0,0.504
2236.0,0.0,2236.0,0.51
2238.0,2.1,2238.0,0.515
2240.0,0.0,2240.0,0.504
2242.0,0.0,2242.0,0.475
2244.0,1.57,2244.0,0.515
2246.0,0.0,2246.0,0.51
2248.0,0.0,2248.0,0.504
2250.0,0.0,2250.0,0.498
2252.0,2.1,2252.0,0.458
2254.0,0.0,2254.0,0.51
2256.0,0.0,2256.0,0.515
2258.0,0.0,2258.0,0.515
2260.0,1.57,2260.0,0.504
2262.0,0.0,2262.0,0.481
2264.0,0.0,2264.0,0.487
2266.0,2.1,2266.0,0.51
2268.0,0.0,2268.0,0.51
2270.0,0.0,2270.0,0.504
2272.0,0.0,2272.0,0.498
2274.0,1.57,2274.0,0.452
2276.0,0.0,2276.0,0.51
2278.0,0.0,2278.0,0.515
2280.0,0.0,2280.0,0.504
2282.0,2.1,2282.0,0.51
2284.0,0.0,2284.0,0.458
2286.0,0.0,2286.0,0.515
2288.0,1.57,2288.0,0.492
2290.0,0.0,2290.0,0.492
2292.0,0.0,2292.0,0.498
2294.0,0.0,2294.0,0.452
2296.0,1.57,2296.0,0.504
2298.0,0.0,2298.0,0.51
2300.0,0.0,2300.0,0.504
2302.0,0.0,2302.0,0.504
2304.0,2.1,2304.0,0.458
2306.0,0.0,2306.0,0.515
2308.0,0.0,2308.0,0.51
2310.0,1.57,2310.0,0.504
2312.0,0.0,2312.0,0.498
2314.0,0.0,2314.0,0.492
2316.0,0.0,2316.0,0.475
2318.0,2.1,2318.0,0.504
2320.0,0.0,2320.0,0.498
2322.0,0.0,2322.0,0.504
2324.0,0.0,2324.0,0.498
2326.0,1.57,2326.0,0.463
2328.0,0.0,2328.0,0.446
2330.0,0.0,2330.0,0.446
2332.0,0.0,2332.0,0.452
2334.0,2.1,2334.0,0.44
2336.0,0.0,2336.0,0.475
2338.0,0.0,2338.0,0.498
2340.0,0.0,2340.0,0.504
2342.0,1.57,2342.0,0.498
2344.0,0.0,2344.0,0.504
2346.0,0.0,2346.0,0.498
2348.0,2.1,2348.0,0.504
2350.0,0.0,2350.0,0.504
2352.0,0.0,2352.0,0.498
2354.0,0.0,2354.0,0.504
2356.0,1.57,2356.0,0.504
2358.0,0.0,2358.0,0.498
2360.0,0.0,2360.0,0.492
2362.0,0.0,2362.0,0.492
2364.0,2.1,2364.0,0.498
2366.0,0.0,2366.0,0.492
2368.0,0.0,2368.0,0.487
2370.0,1.57,2370.0,0.504
2372.0,0.0,2372.0,0.504
2374.0,0.0,2374.0,0.498
2376.0,0.0,2376.0,0.515
2378.0,2.1,2378.0,0.498
2380.0,0.0,2380.0,0.504
2382.0,0.0,2382.0,0.51
2384.0,1.57,2384.0,0.515
2386.0,0.0,2386.0,0.504
2388.0,0.0,2388.0,0.527
2390.0,0.0,2390.0,0.597
2392.0,2.1,2392.0,0.631
2394.0,0.0,2394.0,0.631
2396.0,0.0,2396.0,0.626
2398.0,1.57,2398.0,0.631
2400.0,0.0,2400.0,0.637
2402.0,0.0,2402.0,0.608
2404.0,2.1,2404.0,0.608
2406.0,0.0,2406.0,0.608
2408.0,0.0,2408.0,0.597
2410.0,1.57,2410.0,0.597
2412.0,0.0,2412.0,0.602
2414.0,0.0,2414.0,0.614
2416.0,2.1,2416.0,0.608
2418.0,0.0,2418.0,0.608
2420.0,0.0,2420.0,0.62
2422.0,1.57,2422.0,0.608
2424.0,0.0,2424.0,0.614
2426.0,0.0,2426.0,0.602
2428.0,2.1,2428.0,0.608
2430.0,0.0,2430.0,0.591
2432.0,0.0,2432.0,0.597
2434.0,1.57,2434.0,0.591
2436.0,0.0,2436.0,0.608
2438.0,0.0,2438.0,0.608
2440.0,2.1,2440.0,0.597
2442.0,0.0,2442.0,0.608
2444.0,0.0,2444.0,0.602
2446.0,1.57,2446.0,0.614
2448.0,0.0,2448.0,0.602
2450.0,0.0,2450.0,0.602
2452.0,2.1,2452.0,0.533
2454.0,0.0,2454.0,0.51
2456.0,0.0,2456.0,0.51
2458.0,1.57,2458.0,0.515
2460.0,0.0,2460.0,0.527
2462.0,0.0,2462.0,0.544
2464.0,0.0,2464.0,0.556
2466.0,1.57,2466.0,0.55
2468.0,0.0,2468.0,0.55
2470.0,0.0,2470.0,0.568
2472.0,2.1,2472.0,0.556
2474.0,0.0,2474.0,0.544
2476.0,0.0,2476.0,0.55
2478.0,1.57,2478.0,0.55
2480.0,0.0,2480.0,0.544
2482.0,0.0,2482.0,0.533
2484.0,0.0,2484.0,0.521
2486.0,2.1,2486.0,0.515
2488.0,0.0,2488.0,0.515
2490.0,0.0,2490.0,0.515
2492.0,1.57,2492.0,0.498
2494.0,0.0,2494.0,0.51
2496.0,0.0,2496.0,0.51
2498.0,0.0,2498.0,0.521
2500.0,2.1,2500.0,0.504
2502.0,0.0,2502.0,0.504
2504.0,0.0,2504.0,0.504
2506.0,1.57,2506.0,0.515
2508.0,0.0,2508.0,0.515
2510.0,0.0,2510.0,0.515
2512.0,0.0,2512.0,0.504
2514.0,2.1,2514.0,0.504
2516.0,0.0,2516.0,0.521
2518.0,0.0,2518.0,0.515
2520.0,0.0,2520.0,0.515
2522.0,1.57,2522.0,0.521
2524.0,0.0,2524.0,0.498
2526.0,0.0,2526.0,0.504
2528.0,2.1,2528.0,0.515
2530.0,0.0,2530.0,0.51
2532.0,0.0,2532.0,0.515
2534.0,0.0,2534.0,0.51
2536.0,1.57,2536.0,0.51
2538.0,0.0,2538.0,0.51
2540.0,0.0,2540.0,0.515
2542.0,2.1,2542.0,0.515
2544.0,0.0,2544.0,0.492
2546.0,0.0,2546.0,0.481
2548.0,0.0,2548.0,0.458
2550.0,1.57,2550.0,0.475
2552.0,0.0,2552.0,0.469
2554.0,0.0,2554.0,0.446
2556.0,0.0,2556.0,0.481
2558.0,2.1,2558.0,0.487
2560.0,0.0,2560.0,0.498
2562.0,0.0,2562.0,0.498
2564.0,0.0,2564.0,0.487
2566.0,1.57,2566.0,0.568
2568.0,0.0,2568.0,0.573
2570.0,0.0,2570.0,0.579
2572.0,2.1,2572.0,0.573
2574.0,0.0,2574.0,0.562
2576.0,0.0,2576.0,0.573
2578.0,1.57,2578.0,0.614
2580.0,0.0,2580.0,0.62
2582.0,0.0,2582.0,0.614
2584.0,2.1,2584.0,0.614
2586.0,0.0,2586.0,0.579
2588.0,0.0,2588.0,0.614
2590.0,1.57,2590.0,0.614
2592.0,0.0,2592.0,0.614
2594.0,0.0,2594.0,0.608
2596.0,2.1,2596.0,0.556
2598.0,0.0,2598.0,0.539
2600.0,0.0,2600.0,0.51
2602.0,0.0,2602.0,0.504
2604.0,1.57,2604.0,0.51
2606.0,0.0,2606.0,0.492
2608.0,0.0,2608.0,0.585
2610.0,2.1,2610.0,0.597
2612.0,0.0,2612.0,0.608
2614.0,0.0,2614.0,0.597
2616.0,1.57,2616.0,0.562
2618.0,0.0,2618.0,0.62
2620.0,0.0,2620.0,0.608
2622.0,2.1,2622.0,0.562
2624.0,0.0,2624.0,0.521
2626.0,0.0,2626.0,0.452
2628.0,0.0,2628.0,0.533
2630.0,1.57,2630.0,0.515
2632.0,0.0,2632.0,0.527
2634.0,0.0,2634.0,0.521
2636.0,1.57,2636.0,0.463
2638.0,0.0,2638.0,0.521
2640.0,0.0,2640.0,0.521
2642.0,0.0,2642.0,0.515
2644.0,2.1,2644.0,0.51
2646.0,0.0,2646.0,0.515
2648.0,0.0,2648.0,0.498
2650.0,1.57,2650.0,0.527
2652.0,0.0,2652.0,0.521
2654.0,0.0,2654.0,0.521
2656.0,0.0,2656.0,0.51
2658.0,2.1,2658.0,0.475
2660.0,0.0,2660.0,0.515
2662.0,0.0,2662.0,0.51
2664.0,0.0,2664.0,0.515
2666.0,1.57,2666.0,0.51
2668.0,0.0,2668.0,0.487
2670.0,0.0,2670.0,0.527
2672.0,2.1,2672.0,0.521
2674.0,0.0,2674.0,0.515
2676.0,0.0,2676.0,0.521
2678.0,1.57,2678.0,0.504
2680.0,0.0,2680.0,0.539
2682.0,0.0,2682.0,0.533
2684.0,0.0,2684.0,0.504
2686.0,2.1,2686.0,0.515
2688.0,0.0,2688.0,0.481
2690.0,0.0,2690.0,0.515
2692.0,0.0,2692.0,0.521
2694.0,1.57,2694.0,0.515
2696.0,0.0,2696.0,0.515
2698.0,0.0,2698.0,0.515
2700.0,2.1,2700.0,0.481
2702.0,0.0,2702.0,0.515
2704.0,0.0,2704.0,0.515
2706.0,0.0,2706.0,0.504
2708.0,1.57,2708.0,0.498
2710.0,0.0,2710.0,0.463
2712.0,0.0,2712.0,0.521
2714.0,0.0,2714.0,0.492
2716.0,2.1,2716.0,0.492
2718.0,0.0,2718.0,0.498
2720.0,0.0,2720.0,0.469
2722.0,1.57,2722.0,0.515
2724.0,0.0,2724.0,0.51
2726.0,0.0,2726.0,0.492
2728.0,0.0,2728.0,0.498
2730.0,2.1,2730.0,0.487
2732.0,0.0,2732.0,0.55
2734.0,0.0,2734.0,0.498
2736.0,1.57,2736.0,0.504
2738.0,0.0,2738.0,0.515
2740.0,0.0,2740.0,0.458
2742.0,0.0,2742.0,0.521
2744.0,2.1,2744.0,0.515
2746.0,0.0,2746.0,0.487
2748.0,0.0,2748.0,0.51
2750.0,0.0,2750.0,0.515
2752.0,1.57,2752.0,0.434
2754.0,0.0,2754.0,0.527
2756.0,0.0,2756.0,0.521
2758.0,2.1,2758.0,0.51
2760.0,0.0,2760.0,0.51
2762.0,0.0,2762.0,0.487
2764.0,0.0,2764.0,0.521
2766.0,1.57,2766.0,0.498
2768.0,0.0,2768.0,0.498
2770.0,0.0,2770.0,0.498
2772.0,0.0,2772.0,0.487
2774.0,2.1,2774.0,0.515
2776.0,0.0,2776.0,0.515
2778.0,0.0,2778.0,0.521
2780.0,1.57,2780.0,0.521
2782.0,0.0,2782.0,0.475
2784.0,0.0,2784.0,0.475
2786.0,0.0,2786.0,0.504
2788.0,2.1,2788.0,0.504
2790.0,0.0,2790.0,0.498
2792.0,0.0,2792.0,0.504
2794.0,1.57,2794.0,0.515
2796.0,0.0,2796.0,0.608
2798.0,0.0,2798.0,0.637
2800.0,2.1,2800.0,0.654
2802.0,0.0,2802.0,0.66
2804.0,0.0,2804.0,0.626
2806.0,1.57,2806.0,0.585
2808.0,0.0,2808.0,0.556
2810.0,0.0,2810.0,0.527
2812.0,0.0,2812.0,0.504
2814.0,1.57,2814.0,0.504
2816.0,0.0,2816.0,0.504
2818.0,0.0,2818.0,0.498
2820.0,2.1,2820.0,0.504
2822.0,0.0,2822.0,0.51
2824.0,0.0,2824.0,0.498
2826.0,0.0,2826.0,0.504
2828.0,1.57,2828.0,0.504
2830.0,0.0,2830.0,0.51
2832.0,0.0,2832.0,0.504
2834.0,0.0,2834.0,0.492
2836.0,2.1,2836.0,0.498
2838.0,0.0,2838.0,0.498
2840.0,0.0,2840.0,0.504
2842.0,1.57,2842.0,0.498
2844.0,0.0,2844.0,0.504
2846.0,0.0,2846.0,0.498
2848.0,0.0,2848.0,0.504
2850.0,2.1,2850.0,0.521
2852.0,0.0,2852.0,0.585
2854.0,0.0,2854.0,0.591
2856.0,1.57,2856.0,0.585
2858.0,0.0,2858.0,0.585
2860.0,0.0,2860.0,0.568
2862.0,2.1,2862.0,0.579
2864.0,0.0,2864.0,0.533
2866.0,0.0,2866.0,0.544
2868.0,0.0,2868.0,0.521
2870.0,1.57,2870.0,0.515
2872.0,0.0,2872.0,0.515
2874.0,0.0,2874.0,0.51
2876.0,2.1,2876.0,0.527
2878.0,0.0,2878.0,0.498
2880.0,0.0,2880.0,0.51
2882.0,0.0,2882.0,0.51
2884.0,1.57,2884.0,0.515
2886.0,0.0,2886.0,0.521
2888.0,0.0,2888.0,0.539
2890.0,2.1,2890.0,0.544
2892.0,0.0,2892.0,0.556
2894.0,0.0,2894.0,0.562
2896.0,1.57,2896.0,0.55
2898.0,0.0,2898.0,0.533
2900.0,0.0,2900.0,0.527
2902.0,0.0,2902.0,0.521
2904.0,2.1,2904.0,0.533
2906.0,0.0,2906.0,0.521
2908.0,0.0,2908.0,0.51
2910.0,1.57,2910.0,0.498
2912.0,0.0,2912.0,0.498
2914.0,0.0,2914.0,0.492
2916.0,0.0,2916.0,0.498
2918.0,2.1,2918.0,0.487
2920.0,0.0,2920.0,0.498
2922.0,0.0,2922.0,0.498
2924.0,0.0,2924.0,0.504
2926.0,1.57,2926.0,0.504
2928.0,0.0,2928.0,0.492
2930.0,0.0,2930.0,0.492
2932.0,2.1,2932.0,0.504
2934.0,0.0,2934.0,0.504
2936.0,0.0,2936.0,0.504
2938.0,0.0,2938.0,0.504
2940.0,1.57,2940.0,0.498
2942.0,0.0,2942.0,0.504
2944.0,0.0,2944.0,0.504
2946.0,0.0,2946.0,0.504
2948.0,2.1,2948.0,0.498
2950.0,0.0,2950.0,0.51
2952.0,0.0,2952.0,0.51
2954.0,1.57,2954.0,0.51
2956.0,0.0,2956.0,0.51
2958.0,0.0,2958.0,0.51
2960.0,0.0,2960.0,0.504
2962.0,2.1,2962.0,0.504
2964.0,0.0,2964.0,0.515
2966.0,0.0,2966.0,0.515
2968.0,1.57,2968.0,0.51
2970.0,0.0,2970.0,0.504
2972.0,0.0,2972.0,0.521
2974.0,0.0,2974.0,0.521
2976.0,2.1,2976.0,0.515
2978.0,0.0,2978.0,0.521
2980.0,0.0,2980.0,0.51
2982.0,0.0,2982.0,0.521
2984.0,1.57,2984.0,0.504
2986.0,0.0,2986.0,0.515
2988.0,0.0,2988.0,0.504
2990.0,1.57,2990.0,0.515
2992.0,0.0,2992.0,0.51
2994.0,0.0,2994.0,0.504
2996.0,0.0,2996.0,0.51
2998.0,2.1,2998.0,0.51
3000.0,0.0,3000.0,0.498
3002.0,0.0,3002.0,0.469
3004.0,0.0,3004.0,0.446
3006.0,1.57,3006.0,0.452
3008.0,0.0,3008.0,0.446
3010.0,0.0,3010.0,0.452
3012.0,0.0,3012.0,0.469
3014.0,2.1,3014.0,0.504
3016.0,0.0,3016.0,0.504
3018.0,0.0,3018.0,0.51
3020.0,1.57,3020.0,0.498
3022.0,0.0,3022.0,0.515
3024.0,0.0,3024.0,0.504
3026.0,0.0,3026.0,0.504
3028.0,2.1,3028.0,0.504
3030.0,0.0,3030.0,0.504
3032.0,0.0,3032.0,0.498
3034.0,1.57,3034.0,0.51
3036.0,0.0,3036.0,0.498
3038.0,0.0,3038.0,0.504
3040.0,0.0,3040.0,0.498
3042.0,2.1,3042.0,0.498
3044.0,0.0,3044.0,0.492
3046.0,0.0,3046.0,0.51
3048.0,0.0,3048.0,0.504
3050.0,1.57,3050.0,0.504
3052.0,0.0,3052.0,0.498
3054.0,0.0,3054.0,0.498
3056.0,2.1,3056.0,0.521
3058.0,0.0,3058.0,0.51
3060.0,0.0,3060.0,0.51
3062.0,0.0,3062.0,0.51
3064.0,1.57,3064.0,0.51
3066.0,0.0,3066.0,0.515
3068.0,0.0,3068.0,0.515
3070.0,2.1,3070.0,0.515
3072.0,0.0,3072.0,0.515
3074.0,0.0,3074.0,0.504
3076.0,0.0,3076.0,0.504
3078.0,1.57,3078.0,0.498
3080.0,0.0,3080.0,0.504
3082.0,0.0,3082.0,0.504
3084.0,0.0,3084.0,0.504
3086.0,2.1,3086.0,0.498
3088.0,0.0,3088.0,0.504
3090.0,0.0,3090.0,0.51
3092.0,1.57,3092.0,0.498
3094.0,0.0,3094.0,0.504
3096.0,0.0,3096.0,0.51
3098.0,0.0,3098.0,0.51
3100.0,2.1,3100.0,0.504
3102.0,0.0,3102.0,0.504
3104.0,0.0,3104.0,0.492
3106.0,0.0,3106.0,0.498
3108.0,1.57,3108.0,0.51
3110.0,0.0,3110.0,0.504
3112.0,0.0,3112.0,0.498
3114.0,2.1,3114.0,0.498
3116.0,0.0,3116.0,0.498
3118.0,0.0,3118.0,0.498
3120.0,0.0,3120.0,0.504
3122.0,1.57,3122.0,0.51
3124.0,0.0,3124.0,0.504
3126.0,0.0,3126.0,0.51
3128.0,2.1,3128.0,0.51
3130.0,0.0,3130.0,0.498
3132.0,0.0,3132.0,0.51
3134.0,0.0,3134.0,0.504
3136.0,1.57,3136.0,0.504
3138.0,0.0,3138.0,0.498
3140.0,0.0,3140.0,0.498
3142.0,0.0,3142.0,0.498
3144.0,2.1,3144.0,0.504
3146.0,0.0,3146.0,0.504
3148.0,0.0,3148.0,0.504
3150.0,1.57,3150.0,0.504
3152.0,0.0,3152.0,0.498
3154.0,0.0,3154.0,0.504
3156.0,0.0,3156.0,0.515
3158.0,2.1,3158.0,0.504
3160.0,0.0,3160.0,0.498
3162.0,0.0,3162.0,0.51
3164.0,0.0,3164.0,0.504
3166.0,1.57,3166.0,0.504
3168.0,0.0,3168.0,0.51
3170.0,0.0,3170.0,0.504
3172.0,1.57,3172.0,0.515
3174.0,0.0,3174.0,0.51
3176.0,0.0,3176.0,0.51
3178.0,0.0,3178.0,0.504
3180.0,2.1,3180.0,0.515
3182.0,0.0,3182.0,0.51
3184.0,0.0,3184.0,0.527
3186.0,1.57,3186.0,0.521
3188.0,0.0,3188.0,0.533
3190.0,0.0,3190.0,0.521
3192.0,0.0,3192.0,0.515
3194.0,2.1,3194.0,0.521
3196.0,0.0,3196.0,0.515
3198.0,0.0,3198.0,0.527
3200.0,1.57,3200.0,0.539
3202.0,0.0,3202.0,0.539
3204.0,0.0,3204.0,0.539
3206.0,0.0,3206.0,0.533
3208.0,2.1,3208.0,0.521
3210.0,0.0,3210.0,0.515
3212.0,0.0,3212.0,0.51
