senderTs,senderMbps,receiverTs,receiverMbps
856.0,0.521,856.0,0.0811
857.0,0.0,857.0,0.0348
858.0,0.0,858.0,0.0
859.0,0.0,859.0,0.0
860.0,0.0,860.0,0.0
861.0,0.0,861.0,0.0463
862.0,0.0,862.0,0.0
863.0,0.0,863.0,0.0
864.0,0.0,864.0,0.116
865.0,0.0,865.0,0.197
866.0,0.0,866.0,0.162
867.0,0.0,867.0,0.255
868.0,0.0,868.0,0.278
869.0,0.0,869.0,0.324
870.0,0.0,870.0,0.313
871.0,0.0,871.0,0.278
872.0,0.0,872.0,0.243
873.0,0.0,873.0,0.209
874.0,0.0,874.0,0.22
875.0,0.0,875.0,0.22
876.0,0.0,876.0,0.255
877.0,0.521,877.0,0.266
878.0,0.521,878.0,0.255
879.0,0.0,879.0,0.197
880.0,0.521,880.0,0.162
881.0,0.521,881.0,0.174
882.0,0.521,882.0,0.0
883.0,1.04,883.0,0.0
884.0,0.521,884.0,0.0
885.0,0.0,885.0,0.0463
886.0,0.0,886.0,0.0
887.0,0.0,887.0,0.0
888.0,0.0,888.0,0.162
889.0,0.0,889.0,0.174
890.0,0.0,890.0,0.174
891.0,0.0,891.0,0.174
892.0,0.0,892.0,0.151
893.0,0.0,893.0,0.174
894.0,0.0,894.0,0.139
895.0,0.521,895.0,0.127
896.0,0.0,896.0,0.139
897.0,0.0,897.0,0.139
898.0,0.521,898.0,0.151
899.0,0.0,899.0,0.0463
900.0,0.0,900.0,0.0348
901.0,0.521,901.0,0.139
902.0,0.0,902.0,0.174
903.0,0.0,903.0,0.174
904.0,0.0,904.0,0.162
905.0,0.0,905.0,0.0811
906.0,0.521,906.0,0.0
907.0,0.0,907.0,0.0
908.0,0.521,908.0,0.0
909.0,0.0,909.0,0.0463
910.0,0.0,910.0,0.0
911.0,0.0,911.0,0.0348
912.0,0.0,912.0,0.174
913.0,0.0,913.0,0.185
914.0,0.0,914.0,0.174
915.0,0.0,915.0,0.22
916.0,0.0,916.0,0.243
917.0,0.0,917.0,0.243
918.0,0.0,918.0,0.255
919.0,0.0,919.0,0.243
920.0,0.0,920.0,0.197
921.0,0.0,921.0,0.255
922.0,0.521,922.0,0.197
923.0,0.0,923.0,0.185
924.0,0.0,924.0,0.151
925.0,0.521,925.0,0.139
926.0,0.0,926.0,0.151
927.0,0.521,927.0,0.162
928.0,0.0,928.0,0.127
929.0,0.521,929.0,0.0
930.0,0.521,930.0,0.0
931.0,0.521,931.0,0.0
932.0,0.521,932.0,0.0
933.0,0.0,933.0,0.0463
934.0,0.0,934.0,0.0
935.0,0.0,935.0,0.0
936.0,0.0,936.0,0.0
937.0,0.0,937.0,0.0
938.0,0.0,938.0,0.0463
939.0,0.0,939.0,0.151
940.0,0.0,940.0,0.185
941.0,0.0,941.0,0.209
942.0,0.0,942.0,0.278
943.0,0.0,943.0,0.209
944.0,0.0,944.0,0.174
945.0,0.0,945.0,0.116
946.0,0.0,946.0,0.116
947.0,0.0,947.0,0.139
948.0,0.0,948.0,0.104
949.0,0.0,949.0,0.127
950.0,0.0,950.0,0.29
951.0,0.521,951.0,0.336
952.0,0.0,952.0,0.336
953.0,0.521,953.0,0.116
954.0,0.521,954.0,0.0
955.0,0.521,955.0,0.0
956.0,0.521,956.0,0.0116
957.0,0.521,957.0,0.0348
958.0,0.0,958.0,0.0
959.0,0.0,959.0,0.0
960.0,0.0,960.0,0.0
961.0,0.0,961.0,0.0
962.0,0.0,962.0,0.0927
963.0,0.0,963.0,0.139
964.0,0.0,964.0,0.174
965.0,0.0,965.0,0.162
966.0,0.0,966.0,0.151
967.0,0.0,967.0,0.162
968.0,0.0,968.0,0.0927
969.0,0.0,969.0,0.162
970.0,0.0,970.0,0.174
971.0,0.0,971.0,0.174
972.0,0.0,972.0,0.162
973.0,0.0,973.0,0.243
974.0,0.521,974.0,0.266
975.0,1.04,975.0,0.232
976.0,0.521,976.0,0.0232
977.0,0.0,977.0,0.0232
978.0,0.0,978.0,0.151
979.0,0.0,979.0,0.151
980.0,0.0,980.0,0.162
981.0,0.0,981.0,0.162
982.0,0.0,982.0,0.174
983.0,0.0,983.0,0.139
984.0,0.521,984.0,0.162
985.0,0.0,985.0,0.162
986.0,0.0,986.0,0.209
987.0,0.0,987.0,0.22
988.0,0.521,988.0,0.197
989.0,0.0,989.0,0.232
990.0,0.521,990.0,0.0463
991.0,0.521,991.0,0.127
992.0,0.0,992.0,0.209
993.0,0.0,993.0,0.209
994.0,0.521,994.0,0.185
995.0,0.0,995.0,0.174
996.0,0.0,996.0,0.139
997.0,0.521,997.0,0.0811
998.0,0.0,998.0,0.0811
999.0,0.0,999.0,0.0463
1000.0,0.0,1000.0,0.0927
1001.0,0.0,1001.0,0.0463
1002.0,0.521,1002.0,0.0579
1003.0,0.0,1003.0,0.0579
1004.0,0.0,1004.0,0.0348
1005.0,0.0,1005.0,0.0463
1006.0,0.0,1006.0,0.0811
1007.0,0.0,1007.0,0.0927
1008.0,0.521,1008.0,0.0116
1009.0,0.0,1009.0,0.0
1010.0,0.0,1010.0,0.0
1011.0,0.0,1011.0,0.0116
1012.0,0.0,1012.0,0.0348
1013.0,0.0,1013.0,0.0116
1014.0,0.0,1014.0,0.174
1015.0,0.0,1015.0,0.255
1016.0,0.0,1016.0,0.266
1017.0,0.0,1017.0,0.243
1018.0,0.0,1018.0,0.22
1019.0,0.521,1019.0,0.127
1020.0,0.0,1020.0,0.127
1021.0,0.0,1021.0,0.255
1022.0,0.0,1022.0,0.255
1023.0,0.0,1023.0,0.209
1024.0,0.521,1024.0,0.22
1025.0,0.0,1025.0,0.174
1026.0,0.0,1026.0,0.22
1027.0,0.521,1027.0,0.232
1028.0,0.0,1028.0,0.0348
1029.0,0.0,1029.0,0.0
1030.0,0.521,1030.0,0.0
1031.0,0.0,1031.0,0.0
1032.0,0.521,1032.0,0.0
1033.0,0.0,1033.0,0.0
1034.0,0.521,1034.0,0.0
1035.0,0.0,1035.0,0.0116
1036.0,0.0,1036.0,0.0348
1037.0,0.0,1037.0,0.0
1038.0,0.0,1038.0,0.0
1039.0,0.0,1039.0,0.0
1040.0,0.0,1040.0,0.0
1041.0,0.0,1041.0,0.0
1042.0,0.0,1042.0,0.0
1043.0,0.0,1043.0,0.0463
1044.0,0.0,1044.0,0.266
1045.0,0.0,1045.0,0.243
1046.0,0.0,1046.0,0.22
1047.0,0.0,1047.0,0.209
1048.0,0.0,1048.0,0.185
1049.0,0.0,1049.0,0.185
1050.0,0.0,1050.0,0.197
1051.0,0.0,1051.0,0.174
1052.0,0.0,1052.0,0.162
1053.0,0.0,1053.0,0.151
1054.0,0.0,1054.0,0.151
1055.0,0.0,1055.0,0.116
1056.0,0.0,1056.0,0.127
1057.0,0.0,1057.0,0.139
1058.0,0.521,1058.0,0.162
1059.0,0.0,1059.0,0.174
1060.0,0.521,1060.0,0.243
1061.0,0.0,1061.0,0.255
1062.0,0.521,1062.0,0.0348
1063.0,0.0,1063.0,0.0
1064.0,0.521,1064.0,0.0
1065.0,1.56,1065.0,0.0
1066.0,0.0,1066.0,0.0
1067.0,0.0,1067.0,0.0
1068.0,0.0,1068.0,0.0463
1069.0,0.0,1069.0,0.174
1070.0,0.0,1070.0,0.243
1071.0,0.0,1071.0,0.185
1072.0,0.0,1072.0,0.151
1073.0,0.0,1073.0,0.197
1074.0,0.0,1074.0,0.127
1075.0,0.0,1075.0,0.104
1076.0,0.0,1076.0,0.104
1077.0,0.0,1077.0,0.116
1078.0,0.521,1078.0,0.0232
1079.0,0.0,1079.0,0.0579
1080.0,0.0,1080.0,0.104
1081.0,0.521,1081.0,0.0579
1082.0,0.0,1082.0,0.0463
1083.0,0.0,1083.0,0.0
1084.0,0.0,1084.0,0.0
1085.0,0.521,1085.0,0.0
1086.0,0.0,1086.0,0.0
1087.0,0.0,1087.0,0.0
1088.0,0.0,1088.0,0.0
1089.0,0.0,1089.0,0.0116
1090.0,0.0,1090.0,0.0348
1091.0,0.0,1091.0,0.0
1092.0,0.0,1092.0,0.0
1093.0,0.0,1093.0,0.0
1094.0,0.0,1094.0,0.0
1095.0,0.0,1095.0,0.209
1096.0,0.0,1096.0,0.232
1097.0,0.0,1097.0,0.162
1098.0,0.0,1098.0,0.162
1099.0,0.0,1099.0,0.232
1100.0,0.0,1100.0,0.266
1101.0,0.0,1101.0,0.29
1102.0,0.0,1102.0,0.151
1103.0,0.0,1103.0,0.139
1104.0,0.0,1104.0,0.0
1105.0,0.521,1105.0,0.0
1106.0,0.521,1106.0,0.0
1107.0,0.521,1107.0,0.0
1108.0,0.0,1108.0,0.0
1109.0,0.0,1109.0,0.0
1110.0,0.0,1110.0,0.0463
1111.0,0.0,1111.0,0.0
1112.0,0.0,1112.0,0.0
1113.0,0.0,1113.0,0.0
1114.0,0.0,1114.0,0.0
1115.0,0.0,1115.0,0.0
1116.0,0.0,1116.0,0.0579
1117.0,0.0,1117.0,0.104
1118.0,0.0,1118.0,0.116
1119.0,0.0,1119.0,0.139
1120.0,0.0,1120.0,0.139
1121.0,0.0,1121.0,0.116
1122.0,0.0,1122.0,0.127
1123.0,0.0,1123.0,0.127
1124.0,0.0,1124.0,0.116
1125.0,0.0,1125.0,0.139
1126.0,0.0,1126.0,0.151
1127.0,0.0,1127.0,0.116
1128.0,0.0,1128.0,0.104
1129.0,0.521,1129.0,0.151
1130.0,0.0,1130.0,0.151
1131.0,0.0,1131.0,0.0
1132.0,0.521,1132.0,0.0
1133.0,0.521,1133.0,0.0
1134.0,0.521,1134.0,0.0
1135.0,0.0,1135.0,0.0116
1136.0,0.0,1136.0,0.0348
1137.0,0.0,1137.0,0.0
1138.0,0.0,1138.0,0.0
1139.0,0.0,1139.0,0.0
1140.0,0.0,1140.0,0.0116
1141.0,0.0,1141.0,0.162
1142.0,0.0,1142.0,0.116
1143.0,0.0,1143.0,0.0927
1144.0,0.0,1144.0,0.151
1145.0,0.0,1145.0,0.139
1146.0,0.0,1146.0,0.139
1147.0,0.0,1147.0,0.127
1148.0,0.0,1148.0,0.127
1149.0,0.0,1149.0,0.116
1150.0,0.0,1150.0,0.127
1151.0,0.0,1151.0,0.151
1152.0,0.0,1152.0,0.151
1153.0,0.0,1153.0,0.162
1154.0,0.521,1154.0,0.151
1155.0,0.0,1155.0,0.243
1156.0,0.521,1156.0,0.232
1157.0,0.0,1157.0,0.0811
1158.0,0.521,1158.0,0.0
1159.0,0.0,1159.0,0.0
1160.0,0.521,1160.0,0.0
1161.0,0.521,1161.0,0.0463
1162.0,0.0,1162.0,0.0
1163.0,0.0,1163.0,0.0
1164.0,0.0,1164.0,0.0463
1165.0,0.0,1165.0,0.116
1166.0,0.0,1166.0,0.127
1167.0,0.0,1167.0,0.116
1168.0,0.0,1168.0,0.116
1169.0,0.0,1169.0,0.127
1170.0,0.0,1170.0,0.116
1171.0,0.0,1171.0,0.0927
1172.0,0.0,1172.0,0.0811
1173.0,0.0,1173.0,0.0695
1174.0,0.0,1174.0,0.104
1175.0,0.0,1175.0,0.104
1176.0,0.0,1176.0,0.104
1177.0,0.521,1177.0,0.151
1178.0,0.0,1178.0,0.197
1179.0,0.0,1179.0,0.162
1180.0,0.521,1180.0,0.139
1181.0,0.521,1181.0,0.0811
1182.0,0.521,1182.0,0.0
1183.0,0.0,1183.0,0.0
1184.0,0.0,1184.0,0.0463
1185.0,0.0,1185.0,0.0
1186.0,0.0,1186.0,0.116
1187.0,0.0,1187.0,0.162
1188.0,0.0,1188.0,0.162
1189.0,0.0,1189.0,0.127
1190.0,0.0,1190.0,0.104
1191.0,0.0,1191.0,0.0927
1192.0,0.0,1192.0,0.0811
1193.0,0.0,1193.0,0.104
1194.0,0.0,1194.0,0.151
1195.0,0.0,1195.0,0.116
1196.0,0.0,1196.0,0.127
1197.0,0.0,1197.0,0.127
1198.0,0.0,1198.0,0.0927
1199.0,0.0,1199.0,0.0579
1200.0,0.0,1200.0,0.0695
1201.0,0.521,1201.0,0.0348
1202.0,1.04,1202.0,0.0
1203.0,0.0,1203.0,0.0
1204.0,0.0,1204.0,0.0463
1205.0,0.0,1205.0,0.0
1206.0,0.0,1206.0,0.0348
1207.0,0.0,1207.0,0.116
1208.0,0.0,1208.0,0.104
1209.0,0.0,1209.0,0.104
1210.0,0.0,1210.0,0.0927
1211.0,0.0,1211.0,0.104
1212.0,0.0,1212.0,0.104
1213.0,0.0,1213.0,0.127
1214.0,0.0,1214.0,0.104
1215.0,0.0,1215.0,0.0811
1216.0,0.521,1216.0,0.0811
1217.0,0.0,1217.0,0.0927
1218.0,0.0,1218.0,0.0811
1219.0,0.0,1219.0,0.104
1220.0,0.521,1220.0,0.0695
1221.0,0.0,1221.0,0.0579
1222.0,0.0,1222.0,0.104
1223.0,0.0,1223.0,0.0695
1224.0,0.521,1224.0,0.0463
1225.0,0.0,1225.0,0.0348
1226.0,0.521,1226.0,0.0
1227.0,0.0,1227.0,0.0348
1228.0,0.0,1228.0,0.0116
1229.0,0.0,1229.0,0.0
1230.0,0.0,1230.0,0.0
1231.0,0.0,1231.0,0.0811
1232.0,0.0,1232.0,0.127
1233.0,0.0,1233.0,0.139
1234.0,0.0,1234.0,0.127
1235.0,0.0,1235.0,0.104
1236.0,0.0,1236.0,0.151
1237.0,0.0,1237.0,0.127
1238.0,0.0,1238.0,0.104
1239.0,0.0,1239.0,0.0927
1240.0,0.521,1240.0,0.116
1241.0,0.0,1241.0,0.127
1242.0,0.0,1242.0,0.151
1243.0,0.0,1243.0,0.104
1244.0,0.521,1244.0,0.0
1245.0,0.0,1245.0,0.0
1246.0,0.521,1246.0,0.0
1247.0,0.0,1247.0,0.0
1248.0,0.0,1248.0,0.0463
1249.0,0.0,1249.0,0.0
1250.0,0.0,1250.0,0.0
1251.0,0.0,1251.0,0.0
1252.0,0.0,1252.0,0.0
1253.0,0.0,1253.0,0.0116
1254.0,0.0,1254.0,0.116
1255.0,0.0,1255.0,0.127
1256.0,0.0,1256.0,0.116
1257.0,0.0,1257.0,0.116
1258.0,0.0,1258.0,0.104
1259.0,0.0,1259.0,0.0927
1260.0,0.0,1260.0,0.139
1261.0,0.0,1261.0,0.127
1262.0,0.0,1262.0,0.139
1263.0,0.0,1263.0,0.127
1264.0,0.0,1264.0,0.127
1265.0,0.0,1265.0,0.127
1266.0,0.521,1266.0,0.116
1267.0,0.0,1267.0,0.104
1268.0,0.521,1268.0,0.0811
1269.0,0.0,1269.0,0.0811
1270.0,0.521,1270.0,0.0695
1271.0,0.0,1271.0,0.0695
1272.0,0.0,1272.0,0.0232
1273.0,0.521,1273.0,0.0
1274.0,0.0,1274.0,0.0
1275.0,0.0,1275.0,0.0
1276.0,0.0,1276.0,0.0
1277.0,0.0,1277.0,0.0463
1278.0,0.0,1278.0,0.0
1279.0,0.0,1279.0,0.0116
1280.0,0.0,1280.0,0.151
1281.0,0.0,1281.0,0.139
1282.0,0.0,1282.0,0.127
1283.0,0.0,1283.0,0.151
1284.0,0.0,1284.0,0.127
1285.0,0.0,1285.0,0.0927
1286.0,0.0,1286.0,0.0695
1287.0,0.0,1287.0,0.0695
1288.0,0.0,1288.0,0.0811
1289.0,0.0,1289.0,0.0927
1290.0,0.0,1290.0,0.0811
1291.0,0.0,1291.0,0.0927
1292.0,0.0,1292.0,0.116
1293.0,0.0,1293.0,0.116
1294.0,0.521,1294.0,0.197
1295.0,0.0,1295.0,0.232
1296.0,1.04,1296.0,0.0
1297.0,0.521,1297.0,0.0116
1298.0,0.0,1298.0,0.0348
1299.0,0.0,1299.0,0.0116
1300.0,0.0,1300.0,0.0811
1301.0,0.0,1301.0,0.116
1302.0,0.0,1302.0,0.104
1303.0,0.0,1303.0,0.0811
1304.0,0.0,1304.0,0.0927
1305.0,0.0,1305.0,0.0927
1306.0,0.0,1306.0,0.104
1307.0,0.0,1307.0,0.0927
1308.0,0.0,1308.0,0.104
1309.0,0.0,1309.0,0.0579
1310.0,0.0,1310.0,0.0579
1311.0,0.521,1311.0,0.0232
1312.0,0.0,1312.0,0.0811
1313.0,0.0,1313.0,0.0927
1314.0,0.0,1314.0,0.0116
1315.0,0.521,1315.0,0.0348
1316.0,0.0,1316.0,0.0
1317.0,0.0,1317.0,0.0695
1318.0,0.0,1318.0,0.0811
1319.0,0.0,1319.0,0.0927
1320.0,0.0,1320.0,0.0695
1321.0,0.0,1321.0,0.0579
1322.0,0.0,1322.0,0.0811
1323.0,0.0,1323.0,0.0927
1324.0,0.0,1324.0,0.0811
1325.0,0.0,1325.0,0.0811
1326.0,0.0,1326.0,0.0463
1327.0,0.521,1327.0,0.0463
1328.0,0.0,1328.0,0.0927
1329.0,0.0,1329.0,0.0463
1330.0,0.0,1330.0,0.0927
1331.0,0.0,1331.0,0.104
1332.0,0.521,1332.0,0.0232
1333.0,0.0,1333.0,0.0116
1334.0,0.0,1334.0,0.0348
1335.0,0.0,1335.0,0.0
1336.0,0.0,1336.0,0.0348
1337.0,0.0,1337.0,0.0579
1338.0,0.0,1338.0,0.0811
1339.0,0.0,1339.0,0.0927
1340.0,0.0,1340.0,0.0811
1341.0,0.0,1341.0,0.0811
1342.0,0.0,1342.0,0.0811
1343.0,0.0,1343.0,0.104
1344.0,0.0,1344.0,0.116
1345.0,0.0,1345.0,0.116
1346.0,0.521,1346.0,0.0463
1347.0,0.0,1347.0,0.0579
1348.0,0.0,1348.0,0.0348
1349.0,0.521,1349.0,0.0116
1350.0,0.0,1350.0,0.0348
1351.0,0.0,1351.0,0.0116
1352.0,0.0,1352.0,0.0927
1353.0,0.0,1353.0,0.0579
1354.0,0.0,1354.0,0.0695
1355.0,0.0,1355.0,0.0811
1356.0,0.0,1356.0,0.0695
1357.0,0.0,1357.0,0.0463
1358.0,0.0,1358.0,0.0579
1359.0,0.521,1359.0,0.0579
1360.0,0.0,1360.0,0.0695
1361.0,0.0,1361.0,0.0579
1362.0,0.0,1362.0,0.0348
1363.0,0.0,1363.0,0.0695
1364.0,0.0,1364.0,0.104
