senderTs,senderMbps,receiverTs,receiverMbps
873.0,12.6,873.0,1.38
874.0,0.0,874.0,1.56
875.0,0.0,875.0,1.69
876.0,0.0,876.0,1.8
877.0,0.0,877.0,1.47
878.0,0.0,878.0,1.71
879.0,0.0,879.0,1.9
880.0,0.0,880.0,1.68
881.0,12.6,881.0,2.03
882.0,0.0,882.0,1.48
883.0,0.0,883.0,2.06
884.0,0.0,884.0,1.27
885.0,0.0,885.0,1.73
886.0,0.0,886.0,1.84
887.0,0.0,887.0,1.36
888.0,0.0,888.0,2.03
889.0,13.6,889.0,1.37
890.0,0.0,890.0,1.92
891.0,0.0,891.0,1.91
892.0,0.0,892.0,1.81
893.0,0.0,893.0,1.63
894.0,0.0,894.0,1.47
895.0,0.0,895.0,1.96
896.0,12.6,896.0,1.9
897.0,0.0,897.0,2.19
898.0,0.0,898.0,1.99
899.0,0.0,899.0,1.84
900.0,0.0,900.0,1.99
901.0,0.0,901.0,1.9
902.0,0.0,902.0,1.85
903.0,13.6,903.0,1.76
904.0,0.0,904.0,1.44
905.0,0.0,905.0,1.61
906.0,0.0,906.0,1.69
907.0,0.0,907.0,1.4
908.0,0.0,908.0,1.77
909.0,0.0,909.0,1.62
910.0,0.0,910.0,1.51
911.0,12.6,911.0,1.58
912.0,0.0,912.0,1.41
913.0,0.0,913.0,1.83
914.0,0.0,914.0,1.37
915.0,0.0,915.0,1.31
916.0,0.0,916.0,1.82
917.0,0.0,917.0,1.63
918.0,0.0,918.0,1.24
919.0,12.6,919.0,1.99
920.0,0.0,920.0,1.27
921.0,0.0,921.0,1.77
922.0,0.0,922.0,1.8
923.0,0.0,923.0,1.71
924.0,0.0,924.0,1.76
925.0,0.0,925.0,0.996
926.0,0.0,926.0,1.6
927.0,13.6,927.0,1.71
928.0,0.0,928.0,1.47
929.0,0.0,929.0,1.31
930.0,0.0,930.0,1.82
931.0,0.0,931.0,1.42
932.0,0.0,932.0,1.55
933.0,0.0,933.0,1.14
934.0,0.0,934.0,1.78
935.0,0.0,935.0,1.2
936.0,12.6,936.0,1.31
937.0,0.0,937.0,1.48
938.0,0.0,938.0,1.62
939.0,0.0,939.0,1.68
940.0,0.0,940.0,1.81
941.0,0.0,941.0,1.9
942.0,0.0,942.0,1.53
943.0,0.0,943.0,1.91
944.0,12.6,944.0,1.92
945.0,0.0,945.0,1.85
946.0,0.0,946.0,1.11
947.0,0.0,947.0,2.21
948.0,0.0,948.0,1.46
949.0,0.0,949.0,1.8
950.0,0.0,950.0,2.02
951.0,12.6,951.0,1.74
952.0,0.0,952.0,1.71
953.0,0.0,953.0,1.81
954.0,0.0,954.0,1.76
955.0,0.0,955.0,1.76
956.0,0.0,956.0,1.19
957.0,0.0,957.0,1.38
958.0,0.0,958.0,1.75
959.0,12.6,959.0,1.9
960.0,0.0,960.0,1.6
961.0,0.0,961.0,1.68
962.0,0.0,962.0,1.78
963.0,0.0,963.0,1.82
964.0,0.0,964.0,1.39
965.0,0.0,965.0,2.22
966.0,13.6,966.0,1.51
967.0,0.0,967.0,0.602
968.0,0.0,968.0,1.67
969.0,0.0,969.0,2.09
970.0,0.0,970.0,1.58
971.0,0.0,971.0,2.02
972.0,0.0,972.0,1.89
973.0,0.0,973.0,1.77
974.0,12.6,974.0,1.49
975.0,0.0,975.0,1.99
976.0,0.0,976.0,1.46
977.0,0.0,977.0,2.36
978.0,0.0,978.0,2.22
979.0,0.0,979.0,2.11
980.0,12.6,980.0,2.18
981.0,0.0,981.0,2.11
982.0,0.0,982.0,2.09
983.0,0.0,983.0,1.91
984.0,0.0,984.0,1.74
985.0,0.0,985.0,2.03
986.0,0.0,986.0,2.09
987.0,12.6,987.0,1.32
988.0,0.0,988.0,1.83
989.0,0.0,989.0,1.92
990.0,0.0,990.0,1.78
991.0,0.0,991.0,1.83
992.0,0.0,992.0,1.26
993.0,0.0,993.0,2.11
994.0,12.6,994.0,1.41
995.0,0.0,995.0,1.99
996.0,0.0,996.0,1.52
997.0,0.0,997.0,1.39
998.0,0.0,998.0,1.51
999.0,0.0,999.0,1.55
1000.0,0.0,1000.0,1.51
1001.0,0.0,1001.0,1.55
1002.0,0.0,1002.0,1.3
1003.0,13.6,1003.0,1.66
1004.0,0.0,1004.0,1.44
1005.0,0.0,1005.0,1.78
1006.0,0.0,1006.0,2.04
1007.0,0.0,1007.0,1.78
1008.0,0.0,1008.0,1.41
1009.0,0.0,1009.0,1.39
1010.0,12.6,1010.0,2.15
1011.0,0.0,1011.0,1.81
1012.0,0.0,1012.0,1.59
1013.0,0.0,1013.0,2.07
1014.0,0.0,1014.0,1.81
1015.0,0.0,1015.0,1.9
1016.0,0.0,1016.0,1.82
1017.0,12.6,1017.0,1.68
1018.0,0.0,1018.0,1.48
1019.0,0.0,1019.0,1.66
1020.0,0.0,1020.0,1.7
1021.0,0.0,1021.0,1.67
1022.0,0.0,1022.0,1.14
1023.0,0.0,1023.0,2.34
1024.0,0.0,1024.0,1.64
1025.0,12.6,1025.0,1.46
1026.0,0.0,1026.0,1.99
1027.0,0.0,1027.0,1.56
1028.0,0.0,1028.0,1.59
1029.0,0.0,1029.0,1.6
1030.0,0.0,1030.0,1.33
1031.0,0.0,1031.0,2.11
1032.0,13.6,1032.0,2.11
1033.0,0.0,1033.0,1.73
1034.0,0.0,1034.0,1.78
1035.0,0.0,1035.0,1.87
1036.0,0.0,1036.0,1.76
1037.0,0.0,1037.0,1.81
1038.0,0.0,1038.0,1.73
1039.0,0.0,1039.0,1.32
1040.0,12.6,1040.0,1.78
1041.0,0.0,1041.0,1.41
1042.0,0.0,1042.0,2.05
1043.0,0.0,1043.0,1.6
1044.0,0.0,1044.0,1.62
1045.0,0.0,1045.0,1.49
1046.0,0.0,1046.0,1.42
1047.0,0.0,1047.0,1.82
1048.0,12.6,1048.0,1.58
1049.0,0.0,1049.0,1.25
1050.0,0.0,1050.0,1.46
1051.0,0.0,1051.0,1.55
1052.0,0.0,1052.0,1.59
1053.0,0.0,1053.0,1.47
1054.0,0.0,1054.0,1.69
1055.0,0.0,1055.0,1.68
1056.0,13.6,1056.0,1.71
1057.0,0.0,1057.0,1.44
1058.0,0.0,1058.0,1.81
1059.0,0.0,1059.0,1.74
1060.0,0.0,1060.0,0.51
1061.0,0.0,1061.0,1.52
1062.0,0.0,1062.0,1.96
1063.0,0.0,1063.0,1.71
1064.0,0.0,1064.0,1.4
1065.0,12.6,1065.0,1.97
1066.0,0.0,1066.0,1.4
1067.0,0.0,1067.0,1.88
1068.0,0.0,1068.0,1.52
1069.0,0.0,1069.0,2.0
1070.0,0.0,1070.0,1.9
1071.0,0.0,1071.0,1.36
1072.0,13.6,1072.0,1.93
1073.0,0.0,1073.0,1.31
1074.0,0.0,1074.0,1.93
1075.0,0.0,1075.0,1.69
1076.0,0.0,1076.0,1.52
1077.0,0.0,1077.0,1.64
1078.0,0.0,1078.0,1.56
1079.0,0.0,1079.0,1.39
1080.0,12.6,1080.0,1.62
1081.0,0.0,1081.0,1.67
1082.0,0.0,1082.0,1.74
1083.0,0.0,1083.0,1.51
1084.0,0.0,1084.0,1.68
1085.0,0.0,1085.0,1.98
1086.0,0.0,1086.0,1.42
1087.0,0.0,1087.0,2.03
1088.0,12.6,1088.0,1.74
1089.0,0.0,1089.0,1.76
1090.0,0.0,1090.0,1.56
1091.0,0.0,1091.0,1.48
1092.0,0.0,1092.0,1.39
1093.0,0.0,1093.0,1.77
1094.0,0.0,1094.0,1.48
1095.0,0.0,1095.0,1.27
1096.0,12.6,1096.0,1.85
1097.0,0.0,1097.0,1.71
1098.0,0.0,1098.0,1.71
1099.0,0.0,1099.0,1.69
1100.0,0.0,1100.0,1.66
1101.0,0.0,1101.0,1.29
1102.0,0.0,1102.0,1.76
1103.0,0.0,1103.0,1.82
1104.0,12.6,1104.0,1.69
1105.0,0.0,1105.0,1.74
1106.0,0.0,1106.0,1.4
1107.0,0.0,1107.0,1.92
1108.0,0.0,1108.0,1.81
1109.0,0.0,1109.0,1.83
1110.0,0.0,1110.0,1.81
1111.0,13.6,1111.0,1.31
1112.0,0.0,1112.0,1.8
1113.0,0.0,1113.0,1.81
1114.0,0.0,1114.0,1.54
1115.0,0.0,1115.0,1.44
1116.0,0.0,1116.0,1.71
1117.0,0.0,1117.0,1.27
1118.0,0.0,1118.0,1.68
1119.0,12.6,1119.0,1.02
1120.0,0.0,1120.0,1.76
1121.0,0.0,1121.0,1.55
1122.0,0.0,1122.0,1.39
1123.0,0.0,1123.0,1.32
1124.0,0.0,1124.0,1.87
1125.0,0.0,1125.0,1.67
1126.0,0.0,1126.0,1.56
1127.0,0.0,1127.0,1.73
1128.0,12.6,1128.0,1.63
1129.0,0.0,1129.0,1.85
1130.0,0.0,1130.0,1.82
1131.0,0.0,1131.0,1.78
1132.0,0.0,1132.0,1.2
1133.0,0.0,1133.0,1.95
1134.0,0.0,1134.0,1.83
1135.0,12.6,1135.0,1.78
1136.0,0.0,1136.0,1.61
1137.0,0.0,1137.0,1.29
1138.0,0.0,1138.0,1.75
1139.0,0.0,1139.0,1.47
1140.0,0.0,1140.0,1.71
1141.0,0.0,1141.0,1.46
1142.0,0.0,1142.0,1.02
1143.0,13.6,1143.0,1.55
1144.0,0.0,1144.0,1.53
1145.0,0.0,1145.0,1.41
1146.0,0.0,1146.0,1.93
1147.0,0.0,1147.0,1.73
1148.0,0.0,1148.0,1.62
1149.0,0.0,1149.0,1.91
1150.0,0.0,1150.0,1.78
1151.0,11.5,1151.0,1.52
1152.0,0.0,1152.0,1.77
1153.0,0.0,1153.0,1.32
1154.0,0.0,1154.0,1.66
1155.0,0.0,1155.0,1.52
1156.0,0.0,1156.0,1.83
1157.0,0.0,1157.0,1.61
1158.0,0.0,1158.0,1.68
1159.0,13.6,1159.0,1.63
1160.0,0.0,1160.0,1.45
1161.0,0.0,1161.0,1.41
1162.0,0.0,1162.0,1.56
1163.0,0.0,1163.0,1.33
1164.0,0.0,1164.0,1.66
1165.0,0.0,1165.0,1.67
1166.0,0.0,1166.0,1.63
1167.0,12.6,1167.0,1.53
1168.0,0.0,1168.0,1.59
1169.0,0.0,1169.0,1.64
1170.0,0.0,1170.0,1.56
1171.0,0.0,1171.0,1.59
1172.0,0.0,1172.0,1.33
1173.0,0.0,1173.0,1.53
1174.0,0.0,1174.0,1.66
1175.0,0.0,1175.0,1.56
1176.0,13.6,1176.0,1.69
1177.0,0.0,1177.0,1.63
1178.0,0.0,1178.0,1.47
1179.0,0.0,1179.0,1.63
1180.0,0.0,1180.0,1.56
1181.0,0.0,1181.0,1.44
1182.0,0.0,1182.0,1.56
1183.0,0.0,1183.0,1.78
1184.0,12.6,1184.0,1.09
1185.0,0.0,1185.0,1.32
1186.0,0.0,1186.0,1.81
1187.0,0.0,1187.0,1.55
1188.0,0.0,1188.0,1.68
1189.0,0.0,1189.0,1.49
1190.0,0.0,1190.0,1.84
1191.0,0.0,1191.0,1.84
1192.0,12.6,1192.0,1.67
1193.0,0.0,1193.0,1.56
1194.0,0.0,1194.0,1.69
1195.0,0.0,1195.0,1.56
1196.0,0.0,1196.0,1.7
1197.0,0.0,1197.0,1.73
1198.0,0.0,1198.0,1.78
