senderTs,senderMbps,receiverTs,receiverMbps
873.0,0.0,873.0,1.78
874.0,0.0,874.0,1.69
875.0,0.0,875.0,1.7
876.0,0.0,876.0,1.74
877.0,0.0,877.0,1.92
878.0,0.0,878.0,1.66
879.0,0.0,879.0,1.97
880.0,0.0,880.0,1.81
881.0,0.0,881.0,1.52
882.0,17.8,882.0,1.78
883.0,0.0,883.0,1.59
884.0,0.0,884.0,1.66
885.0,0.0,885.0,1.81
886.0,0.0,886.0,1.7
887.0,0.0,887.0,1.63
888.0,0.0,888.0,2.17
889.0,0.0,889.0,1.99
890.0,0.0,890.0,1.85
891.0,0.0,891.0,1.51
892.0,17.8,892.0,1.75
893.0,0.0,893.0,2.5
894.0,0.0,894.0,1.99
895.0,0.0,895.0,1.84
896.0,0.0,896.0,1.78
897.0,0.0,897.0,1.81
898.0,0.0,898.0,1.85
899.0,0.0,899.0,1.77
900.0,0.0,900.0,1.75
901.0,17.8,901.0,1.69
902.0,0.0,902.0,1.4
903.0,0.0,903.0,1.81
904.0,0.0,904.0,1.74
905.0,0.0,905.0,1.58
906.0,0.0,906.0,1.45
907.0,0.0,907.0,1.84
908.0,0.0,908.0,1.55
909.0,0.0,909.0,1.64
910.0,0.0,910.0,1.73
911.0,0.0,911.0,2.13
912.0,16.8,912.0,1.42
913.0,0.0,913.0,2.28
914.0,0.0,914.0,1.88
915.0,0.0,915.0,2.27
916.0,0.0,916.0,1.8
917.0,0.0,917.0,2.27
918.0,0.0,918.0,1.98
919.0,0.0,919.0,2.25
920.0,0.0,920.0,2.29
921.0,17.8,921.0,2.32
922.0,0.0,922.0,2.2
923.0,0.0,923.0,1.78
924.0,0.0,924.0,2.39
925.0,0.0,925.0,2.54
926.0,0.0,926.0,2.22
927.0,0.0,927.0,2.36
928.0,17.8,928.0,2.31
929.0,0.0,929.0,2.11
930.0,0.0,930.0,2.2
931.0,0.0,931.0,2.1
932.0,0.0,932.0,2.15
933.0,0.0,933.0,1.68
934.0,0.0,934.0,2.54
935.0,0.0,935.0,2.17
936.0,0.0,936.0,1.69
937.0,17.8,937.0,2.15
938.0,0.0,938.0,2.24
939.0,0.0,939.0,2.11
940.0,0.0,940.0,2.06
941.0,0.0,941.0,2.02
942.0,0.0,942.0,2.02
943.0,0.0,943.0,1.81
944.0,0.0,944.0,2.05
945.0,17.8,945.0,2.11
946.0,0.0,946.0,2.04
947.0,0.0,947.0,2.27
948.0,0.0,948.0,2.31
949.0,0.0,949.0,2.32
950.0,0.0,950.0,2.25
951.0,0.0,951.0,2.26
952.0,0.0,952.0,2.05
953.0,17.8,953.0,2.44
954.0,0.0,954.0,1.83
955.0,0.0,955.0,1.77
956.0,0.0,956.0,2.15
957.0,0.0,957.0,1.99
958.0,0.0,958.0,2.19
959.0,0.0,959.0,2.2
960.0,0.0,960.0,2.15
961.0,0.0,961.0,2.1
962.0,17.8,962.0,2.1
963.0,0.0,963.0,2.05
964.0,0.0,964.0,1.76
965.0,0.0,965.0,2.69
966.0,0.0,966.0,2.15
967.0,0.0,967.0,2.11
968.0,0.0,968.0,2.05
969.0,0.0,969.0,2.09
970.0,17.8,970.0,1.82
971.0,0.0,971.0,2.24
972.0,0.0,972.0,2.1
973.0,0.0,973.0,1.8
974.0,0.0,974.0,1.89
975.0,0.0,975.0,2.49
976.0,0.0,976.0,2.92
977.0,0.0,977.0,2.68
978.0,17.8,978.0,2.37
979.0,0.0,979.0,2.55
980.0,0.0,980.0,2.41
981.0,0.0,981.0,2.94
982.0,0.0,982.0,2.63
983.0,0.0,983.0,2.49
984.0,0.0,984.0,2.76
985.0,17.8,985.0,2.32
986.0,0.0,986.0,2.69
987.0,0.0,987.0,2.71
988.0,0.0,988.0,2.64
989.0,0.0,989.0,2.78
990.0,0.0,990.0,2.53
991.0,0.0,991.0,2.9
992.0,16.8,992.0,2.73
993.0,0.0,993.0,2.78
994.0,0.0,994.0,2.66
995.0,0.0,995.0,2.4
996.0,0.0,996.0,2.94
997.0,0.0,997.0,2.87
998.0,17.8,998.0,2.79
999.0,0.0,999.0,2.84
1000.0,0.0,1000.0,2.88
1001.0,0.0,1001.0,2.83
1002.0,0.0,1002.0,2.73
1003.0,0.0,1003.0,2.73
1004.0,17.8,1004.0,2.55
1005.0,0.0,1005.0,2.57
1006.0,0.0,1006.0,2.76
1007.0,0.0,1007.0,2.77
1008.0,0.0,1008.0,2.71
1009.0,0.0,1009.0,2.81
1010.0,0.0,1010.0,2.73
1011.0,17.8,1011.0,2.69
1012.0,0.0,1012.0,2.69
1013.0,0.0,1013.0,2.65
1014.0,0.0,1014.0,2.69
1015.0,0.0,1015.0,2.62
1016.0,0.0,1016.0,2.68
1017.0,0.0,1017.0,3.21
1018.0,18.9,1018.0,3.29
1019.0,0.0,1019.0,2.91
1020.0,0.0,1020.0,2.51
1021.0,0.0,1021.0,3.15
1022.0,0.0,1022.0,2.57
1023.0,0.0,1023.0,3.26
1024.0,16.8,1024.0,3.83
1025.0,0.0,1025.0,3.85
1026.0,0.0,1026.0,3.13
1027.0,0.0,1027.0,4.17
1028.0,17.8,1028.0,3.72
1029.0,0.0,1029.0,3.67
1030.0,0.0,1030.0,3.71
1031.0,0.0,1031.0,3.79
1032.0,0.0,1032.0,3.67
1033.0,18.9,1033.0,3.63
1034.0,0.0,1034.0,3.43
1035.0,0.0,1035.0,3.52
1036.0,0.0,1036.0,3.41
1037.0,0.0,1037.0,3.16
1038.0,0.0,1038.0,3.45
1039.0,17.8,1039.0,3.57
1040.0,0.0,1040.0,3.41
1041.0,0.0,1041.0,3.57
1042.0,0.0,1042.0,3.34
1043.0,0.0,1043.0,3.56
1044.0,17.8,1044.0,3.64
1045.0,0.0,1045.0,3.66
1046.0,0.0,1046.0,3.59
1047.0,0.0,1047.0,2.61
1048.0,0.0,1048.0,3.68
1049.0,16.8,1049.0,3.48
1050.0,0.0,1050.0,3.17
1051.0,0.0,1051.0,3.89
1052.0,0.0,1052.0,3.17
1053.0,0.0,1053.0,3.9
