senderTs,senderMbps,receiverTs,receiverMbps
872.0,0.0,872.0,1.4
873.0,3.15,873.0,0.996
874.0,2.1,874.0,1.62
875.0,0.0,875.0,1.49
876.0,2.1,876.0,1.53
877.0,2.1,877.0,1.44
878.0,0.0,878.0,1.37
879.0,2.1,879.0,1.24
880.0,2.1,880.0,1.39
881.0,0.0,881.0,1.44
882.0,2.1,882.0,1.47
883.0,2.1,883.0,1.42
884.0,0.0,884.0,1.42
885.0,2.1,885.0,1.41
886.0,2.1,886.0,1.27
887.0,0.0,887.0,1.41
888.0,2.1,888.0,1.24
889.0,2.1,889.0,1.48
890.0,0.0,890.0,1.08
891.0,2.1,891.0,1.26
892.0,0.0,892.0,1.41
893.0,2.1,893.0,1.37
894.0,2.1,894.0,1.45
895.0,2.1,895.0,1.48
896.0,0.0,896.0,1.58
897.0,2.1,897.0,1.62
898.0,2.1,898.0,1.71
899.0,1.05,899.0,1.11
900.0,0.0,900.0,1.58
901.0,2.1,901.0,1.48
902.0,2.1,902.0,1.27
903.0,0.0,903.0,1.4
904.0,2.1,904.0,1.59
905.0,2.1,905.0,1.52
906.0,0.0,906.0,1.27
907.0,2.1,907.0,1.45
908.0,2.1,908.0,1.55
909.0,0.0,909.0,1.32
910.0,2.1,910.0,1.36
911.0,3.15,911.0,1.17
912.0,0.0,912.0,1.59
913.0,2.1,913.0,1.66
914.0,2.1,914.0,1.55
915.0,0.0,915.0,1.44
916.0,2.1,916.0,1.63
917.0,0.0,917.0,1.49
918.0,3.15,918.0,1.36
919.0,2.1,919.0,1.73
920.0,2.1,920.0,1.6
921.0,0.0,921.0,1.38
922.0,2.1,922.0,1.47
923.0,2.1,923.0,1.44
924.0,0.0,924.0,1.32
925.0,2.1,925.0,1.19
926.0,0.0,926.0,1.61
927.0,2.1,927.0,1.36
928.0,2.1,928.0,1.45
929.0,0.0,929.0,1.39
930.0,2.1,930.0,1.53
931.0,2.1,931.0,1.3
932.0,0.0,932.0,1.29
933.0,2.1,933.0,1.49
934.0,2.1,934.0,1.25
935.0,0.0,935.0,1.68
936.0,2.1,936.0,1.48
937.0,2.1,937.0,1.4
938.0,0.0,938.0,1.41
939.0,2.1,939.0,1.24
940.0,2.1,940.0,1.51
941.0,0.0,941.0,1.33
942.0,2.1,942.0,1.15
943.0,2.1,943.0,1.25
944.0,0.0,944.0,1.37
945.0,2.1,945.0,1.39
946.0,2.1,946.0,1.24
947.0,0.0,947.0,1.26
948.0,2.1,948.0,1.2
949.0,0.0,949.0,1.31
950.0,2.1,950.0,1.33
951.0,2.1,951.0,1.3
952.0,0.0,952.0,0.602
953.0,0.0,953.0,1.01
954.0,2.1,954.0,1.6
955.0,2.1,955.0,1.4
956.0,2.1,956.0,1.63
957.0,0.0,957.0,1.55
958.0,3.15,958.0,1.99
959.0,2.1,959.0,1.49
960.0,2.1,960.0,1.9
961.0,0.0,961.0,1.78
962.0,2.1,962.0,2.25
963.0,2.1,963.0,1.59
964.0,2.1,964.0,1.97
965.0,2.1,965.0,1.78
966.0,2.1,966.0,1.82
967.0,0.0,967.0,1.71
968.0,2.1,968.0,1.67
969.0,2.1,969.0,1.58
970.0,2.1,970.0,1.47
971.0,0.0,971.0,1.78
972.0,2.1,972.0,1.52
973.0,2.1,973.0,1.04
974.0,2.1,974.0,1.78
975.0,0.0,975.0,1.56
976.0,3.15,976.0,1.41
977.0,0.0,977.0,1.46
978.0,2.1,978.0,1.53
979.0,2.1,979.0,1.48
980.0,0.0,980.0,1.39
981.0,2.1,981.0,1.54
982.0,2.1,982.0,1.41
983.0,0.0,983.0,1.1
984.0,2.1,984.0,1.14
985.0,0.0,985.0,1.53
986.0,2.1,986.0,1.47
987.0,2.1,987.0,1.39
988.0,0.0,988.0,1.26
989.0,3.15,989.0,1.49
990.0,0.0,990.0,1.26
991.0,2.1,991.0,1.45
992.0,3.15,992.0,1.42
993.0,0.0,993.0,1.23
994.0,2.1,994.0,1.45
995.0,0.0,995.0,1.52
996.0,2.1,996.0,1.46
997.0,2.1,997.0,1.38
998.0,2.1,998.0,1.59
999.0,0.0,999.0,1.46
1000.0,2.1,1000.0,0.973
1001.0,2.1,1001.0,1.78
1002.0,0.0,1002.0,1.42
1003.0,2.1,1003.0,1.6
1004.0,2.1,1004.0,1.08
1005.0,0.0,1005.0,1.49
1006.0,2.1,1006.0,1.44
1007.0,2.1,1007.0,1.46
1008.0,0.0,1008.0,1.41
1009.0,2.1,1009.0,1.78
1010.0,2.1,1010.0,1.51
1011.0,0.0,1011.0,1.67
1012.0,2.1,1012.0,1.29
1013.0,3.15,1013.0,1.77
1014.0,0.0,1014.0,1.25
1015.0,2.1,1015.0,1.58
1016.0,2.1,1016.0,1.49
1017.0,2.1,1017.0,1.69
1018.0,0.0,1018.0,1.64
1019.0,2.1,1019.0,1.56
1020.0,2.1,1020.0,1.58
1021.0,2.1,1021.0,1.62
1022.0,0.0,1022.0,1.2
1023.0,2.1,1023.0,1.62
1024.0,1.05,1024.0,1.4
1025.0,0.0,1025.0,1.53
1026.0,3.15,1026.0,1.34
1027.0,2.1,1027.0,1.69
1028.0,0.0,1028.0,1.53
1029.0,2.1,1029.0,1.53
1030.0,2.1,1030.0,1.55
1031.0,0.0,1031.0,1.58
1032.0,2.1,1032.0,1.41
1033.0,2.1,1033.0,1.39
1034.0,0.0,1034.0,1.42
1035.0,2.1,1035.0,1.12
1036.0,0.0,1036.0,1.26
1037.0,2.1,1037.0,1.51
1038.0,2.1,1038.0,1.25
1039.0,0.0,1039.0,1.33
1040.0,2.1,1040.0,1.51
1041.0,2.1,1041.0,1.34
1042.0,0.0,1042.0,1.41
1043.0,2.1,1043.0,1.27
1044.0,2.1,1044.0,1.37
1045.0,0.0,1045.0,1.1
1046.0,2.1,1046.0,1.05
1047.0,0.0,1047.0,1.25
1048.0,3.15,1048.0,1.58
1049.0,2.1,1049.0,1.47
1050.0,0.0,1050.0,1.17
1051.0,2.1,1051.0,1.53
1052.0,2.1,1052.0,1.54
1053.0,0.0,1053.0,1.55
1054.0,2.1,1054.0,1.32
1055.0,2.1,1055.0,1.24
1056.0,0.0,1056.0,1.16
1057.0,3.15,1057.0,1.47
1058.0,0.0,1058.0,1.32
1059.0,2.1,1059.0,1.33
1060.0,0.0,1060.0,1.12
1061.0,2.1,1061.0,1.45
1062.0,2.1,1062.0,1.51
1063.0,0.0,1063.0,1.64
1064.0,2.1,1064.0,1.55
1065.0,2.1,1065.0,1.42
1066.0,0.0,1066.0,1.17
1067.0,2.1,1067.0,1.17
1068.0,2.1,1068.0,1.52
1069.0,0.0,1069.0,1.47
1070.0,2.1,1070.0,1.23
1071.0,0.0,1071.0,1.25
1072.0,2.1,1072.0,1.32
1073.0,2.1,1073.0,1.45
1074.0,0.0,1074.0,1.53
1075.0,2.1,1075.0,1.53
1076.0,3.15,1076.0,0.857
1077.0,0.0,1077.0,1.56
1078.0,2.1,1078.0,1.14
1079.0,0.0,1079.0,1.76
1080.0,2.1,1080.0,1.42
1081.0,2.1,1081.0,1.61
1082.0,0.0,1082.0,1.45
1083.0,3.15,1083.0,1.3
1084.0,0.0,1084.0,1.69
1085.0,2.1,1085.0,1.4
1086.0,2.1,1086.0,1.58
1087.0,2.1,1087.0,1.4
1088.0,0.0,1088.0,1.67
1089.0,1.05,1089.0,1.29
1090.0,2.1,1090.0,1.76
1091.0,2.1,1091.0,1.6
1092.0,0.0,1092.0,1.45
1093.0,3.15,1093.0,1.8
1094.0,2.1,1094.0,1.62
1095.0,2.1,1095.0,1.85
1096.0,0.0,1096.0,1.31
1097.0,2.1,1097.0,1.68
1098.0,2.1,1098.0,1.69
1099.0,2.1,1099.0,1.67
1100.0,0.0,1100.0,1.3
1101.0,2.1,1101.0,1.81
1102.0,2.1,1102.0,1.46
1103.0,0.0,1103.0,1.54
1104.0,2.1,1104.0,1.46
1105.0,2.1,1105.0,1.4
1106.0,0.0,1106.0,1.25
1107.0,2.1,1107.0,1.12
1108.0,2.1,1108.0,1.6
1109.0,0.0,1109.0,1.27
1110.0,3.15,1110.0,1.05
1111.0,0.0,1111.0,1.54
1112.0,2.1,1112.0,1.37
1113.0,2.1,1113.0,1.38
1114.0,0.0,1114.0,1.38
1115.0,2.1,1115.0,1.18
1116.0,0.0,1116.0,1.54
1117.0,2.1,1117.0,1.32
1118.0,2.1,1118.0,1.39
1119.0,0.0,1119.0,1.37
1120.0,2.1,1120.0,1.41
1121.0,2.1,1121.0,1.41
1122.0,0.0,1122.0,1.45
1123.0,2.1,1123.0,1.47
1124.0,2.1,1124.0,1.48
1125.0,0.0,1125.0,1.54
1126.0,2.1,1126.0,0.834
1127.0,2.1,1127.0,2.17
1128.0,0.0,1128.0,0.869
1129.0,3.15,1129.0,1.41
1130.0,0.0,1130.0,1.54
1131.0,2.1,1131.0,2.22
1132.0,2.1,1132.0,2.19
1133.0,2.1,1133.0,1.74
1134.0,2.1,1134.0,2.43
1135.0,3.15,1135.0,2.7
1136.0,4.19,1136.0,2.68
1137.0,3.15,1137.0,2.44
1138.0,2.1,1138.0,3.41
1139.0,3.15,1139.0,2.35
1140.0,2.1,1140.0,2.63
1141.0,3.15,1141.0,1.99
1142.0,2.1,1142.0,2.26
1143.0,0.0,1143.0,1.89
1144.0,2.1,1144.0,1.17
1145.0,3.15,1145.0,2.2
1146.0,0.0,1146.0,1.64
1147.0,2.1,1147.0,1.7
1148.0,3.15,1148.0,1.66
1149.0,0.0,1149.0,1.3
1150.0,2.1,1150.0,1.44
1151.0,0.0,1151.0,1.52
1152.0,3.15,1152.0,1.54
1153.0,0.0,1153.0,1.6
1154.0,2.1,1154.0,1.48
1155.0,3.15,1155.0,1.48
1156.0,0.0,1156.0,1.41
1157.0,2.1,1157.0,1.53
1158.0,0.0,1158.0,1.07
1159.0,3.15,1159.0,1.81
1160.0,0.0,1160.0,1.23
1161.0,2.1,1161.0,1.6
1162.0,0.0,1162.0,1.32
1163.0,3.15,1163.0,1.37
1164.0,2.1,1164.0,1.71
1165.0,0.0,1165.0,1.55
1166.0,3.15,1166.0,1.51
1167.0,0.0,1167.0,1.25
1168.0,2.1,1168.0,1.44
1169.0,0.0,1169.0,1.45
1170.0,3.15,1170.0,1.55
1171.0,0.0,1171.0,1.58
1172.0,2.1,1172.0,1.63
1173.0,3.15,1173.0,1.31
1174.0,0.0,1174.0,1.92
1175.0,2.1,1175.0,1.58
1176.0,3.15,1176.0,1.63
1177.0,0.0,1177.0,1.51
1178.0,2.1,1178.0,1.6
1179.0,0.0,1179.0,1.49
1180.0,3.15,1180.0,1.29
1181.0,0.0,1181.0,1.36
1182.0,2.1,1182.0,1.24
1183.0,0.0,1183.0,1.34
1184.0,3.15,1184.0,1.27
1185.0,0.0,1185.0,1.39
1186.0,2.1,1186.0,0.996
1187.0,0.0,1187.0,1.76
1188.0,3.15,1188.0,1.3
1189.0,2.1,1189.0,1.77
1190.0,0.0,1190.0,1.03
1191.0,3.15,1191.0,1.7
1192.0,0.0,1192.0,1.36
1193.0,2.1,1193.0,1.33
1194.0,0.0,1194.0,1.39
1195.0,3.15,1195.0,1.4
1196.0,0.0,1196.0,1.19
1197.0,2.1,1197.0,1.62
1198.0,0.0,1198.0,1.45
1199.0,3.15,1199.0,1.52
1200.0,2.1,1200.0,1.33
1201.0,0.0,1201.0,0.904
1202.0,0.0,1202.0,1.16
1203.0,3.15,1203.0,1.56
1204.0,0.0,1204.0,1.42
1205.0,2.1,1205.0,1.18
1206.0,0.0,1206.0,1.61
1207.0,2.1,1207.0,1.45
1208.0,0.0,1208.0,1.34
1209.0,3.15,1209.0,1.44
1210.0,2.1,1210.0,1.26
1211.0,0.0,1211.0,2.31
1212.0,3.15,1212.0,1.97
1213.0,2.1,1213.0,1.51
1214.0,3.15,1214.0,2.11
1215.0,0.0,1215.0,1.8
1216.0,2.1,1216.0,1.51
1217.0,0.0,1217.0,1.84
1218.0,3.15,1218.0,1.66
1219.0,2.1,1219.0,1.59
1220.0,0.0,1220.0,1.74
1221.0,3.15,1221.0,1.44
1222.0,2.1,1222.0,1.8
1223.0,0.0,1223.0,1.49
1224.0,3.15,1224.0,1.84
1225.0,2.1,1225.0,1.63
1226.0,0.0,1226.0,1.27
1227.0,3.15,1227.0,1.75
1228.0,0.0,1228.0,1.47
1229.0,2.1,1229.0,1.36
1230.0,0.0,1230.0,1.15
1231.0,3.15,1231.0,1.52
1232.0,0.0,1232.0,1.44
1233.0,2.1,1233.0,1.62
1234.0,3.15,1234.0,1.4
1235.0,0.0,1235.0,1.74
1236.0,2.1,1236.0,1.6
1237.0,0.0,1237.0,1.53
1238.0,3.15,1238.0,1.51
1239.0,2.1,1239.0,1.32
1240.0,0.0,1240.0,1.71
1241.0,3.15,1241.0,1.29
1242.0,0.0,1242.0,1.53
1243.0,2.1,1243.0,1.47
1244.0,0.0,1244.0,1.53
1245.0,3.15,1245.0,1.52
1246.0,2.1,1246.0,1.49
1247.0,0.0,1247.0,1.55
1248.0,3.15,1248.0,1.58
1249.0,0.0,1249.0,1.48
1250.0,2.1,1250.0,1.12
1251.0,0.0,1251.0,1.68
1252.0,3.15,1252.0,1.27
1253.0,2.1,1253.0,1.71
1254.0,0.0,1254.0,1.55
1255.0,3.15,1255.0,1.68
1256.0,0.0,1256.0,1.37
1257.0,2.1,1257.0,1.64
1258.0,3.15,1258.0,1.84
1259.0,0.0,1259.0,1.64
1260.0,2.1,1260.0,1.46
1261.0,3.15,1261.0,1.78
1262.0,0.0,1262.0,1.59
1263.0,2.1,1263.0,1.44
1264.0,0.0,1264.0,1.37
1265.0,2.1,1265.0,1.9
1266.0,0.0,1266.0,1.53
1267.0,3.15,1267.0,1.67
1268.0,3.15,1268.0,1.49
1269.0,0.0,1269.0,1.49
1270.0,2.1,1270.0,1.63
1271.0,0.0,1271.0,1.6
1272.0,3.15,1272.0,1.24
1273.0,0.0,1273.0,1.46
1274.0,2.1,1274.0,1.37
1275.0,0.0,1275.0,1.34
1276.0,3.15,1276.0,1.41
1277.0,2.1,1277.0,1.55
1278.0,0.0,1278.0,1.47
1279.0,3.15,1279.0,1.55
1280.0,0.0,1280.0,1.46
1281.0,2.1,1281.0,1.53
1282.0,3.15,1282.0,1.53
1283.0,0.0,1283.0,1.37
1284.0,2.1,1284.0,1.55
1285.0,0.0,1285.0,1.44
1286.0,3.15,1286.0,2.0
1287.0,0.0,1287.0,1.66
1288.0,3.15,1288.0,1.7
1289.0,2.1,1289.0,1.71
1290.0,0.0,1290.0,1.59
1291.0,3.15,1291.0,1.95
1292.0,2.1,1292.0,1.88
1293.0,0.0,1293.0,1.88
1294.0,3.15,1294.0,1.29
1295.0,2.1,1295.0,1.88
1296.0,0.0,1296.0,1.75
1297.0,3.15,1297.0,1.85
1298.0,2.1,1298.0,1.84
1299.0,0.0,1299.0,1.52
1300.0,3.15,1300.0,2.11
1301.0,2.1,1301.0,1.77
1302.0,0.0,1302.0,1.51
1303.0,3.15,1303.0,1.92
1304.0,2.1,1304.0,1.51
1305.0,0.0,1305.0,1.78
1306.0,3.15,1306.0,1.6
1307.0,2.1,1307.0,1.82
1308.0,3.15,1308.0,2.13
1309.0,0.0,1309.0,1.55
1310.0,2.1,1310.0,2.06
1311.0,3.15,1311.0,1.62
1312.0,0.0,1312.0,2.04
1313.0,2.1,1313.0,1.92
1314.0,3.15,1314.0,1.76
1315.0,0.0,1315.0,1.7
1316.0,2.1,1316.0,1.9
1317.0,2.1,1317.0,1.74
1318.0,3.15,1318.0,1.84
1319.0,0.0,1319.0,1.78
1320.0,2.1,1320.0,1.78
1321.0,3.15,1321.0,1.83
1322.0,0.0,1322.0,1.45
1323.0,2.1,1323.0,2.03
1324.0,3.15,1324.0,1.78
1325.0,0.0,1325.0,1.66
1326.0,2.1,1326.0,1.29
1327.0,3.15,1327.0,1.97
1328.0,0.0,1328.0,2.11
1329.0,2.1,1329.0,2.11
1330.0,3.15,1330.0,2.13
1331.0,2.1,1331.0,2.09
1332.0,3.15,1332.0,2.25
1333.0,0.0,1333.0,1.97
1334.0,3.15,1334.0,2.32
1335.0,2.1,1335.0,1.78
1336.0,0.0,1336.0,1.78
1337.0,3.15,1337.0,2.15
1338.0,2.1,1338.0,2.32
1339.0,3.15,1339.0,2.64
1340.0,2.1,1340.0,2.06
1341.0,3.15,1341.0,2.62
1342.0,2.1,1342.0,2.32
1343.0,3.15,1343.0,2.37
1344.0,2.1,1344.0,2.35
1345.0,3.15,1345.0,2.43
1346.0,0.0,1346.0,1.95
1347.0,2.1,1347.0,2.55
1348.0,3.15,1348.0,2.48
1349.0,2.1,1349.0,2.51
1350.0,3.15,1350.0,2.57
1351.0,2.1,1351.0,2.51
1352.0,3.15,1352.0,2.21
1353.0,2.1,1353.0,2.69
1354.0,3.15,1354.0,1.92
1355.0,2.1,1355.0,2.73
1356.0,3.15,1356.0,2.02
1357.0,0.0,1357.0,2.39
1358.0,2.1,1358.0,2.41
1359.0,3.15,1359.0,2.37
1360.0,2.1,1360.0,2.25
1361.0,2.1,1361.0,2.26
1362.0,3.15,1362.0,2.31
1363.0,2.1,1363.0,1.96
1364.0,3.15,1364.0,2.48
1365.0,2.1,1365.0,2.57
1366.0,0.0,1366.0,2.1
1367.0,3.15,1367.0,2.09
1368.0,2.1,1368.0,2.22
1369.0,3.15,1369.0,2.42
1370.0,2.1,1370.0,2.35
1371.0,3.15,1371.0,2.41
1372.0,0.0,1372.0,2.11
1373.0,3.15,1373.0,2.55
1374.0,2.1,1374.0,2.27
1375.0,3.15,1375.0,2.36
1376.0,2.1,1376.0,2.22
1377.0,3.15,1377.0,1.67
1378.0,2.1,1378.0,1.89
1379.0,0.0,1379.0,2.57
1380.0,3.15,1380.0,2.26
1381.0,2.1,1381.0,2.25
1382.0,3.15,1382.0,1.97
1383.0,2.1,1383.0,2.41
1384.0,3.15,1384.0,2.25
1385.0,0.0,1385.0,2.39
1386.0,3.15,1386.0,2.02
1387.0,2.1,1387.0,2.29
1388.0,3.15,1388.0,2.05
1389.0,2.1,1389.0,2.13
1390.0,0.0,1390.0,2.1
1391.0,3.15,1391.0,1.85
1392.0,2.1,1392.0,2.55
1393.0,3.15,1393.0,2.29
1394.0,2.1,1394.0,1.82
1395.0,3.15,1395.0,2.55
1396.0,2.1,1396.0,2.32
1397.0,0.0,1397.0,2.15
1398.0,3.15,1398.0,1.52
1399.0,2.1,1399.0,2.32
1400.0,3.15,1400.0,2.48
1401.0,2.1,1401.0,2.13
1402.0,2.1,1402.0,2.28
1403.0,3.15,1403.0,2.71
1404.0,2.1,1404.0,2.26
1405.0,0.0,1405.0,2.73
1406.0,3.15,1406.0,2.58
1407.0,2.1,1407.0,2.46
1408.0,3.15,1408.0,1.9
1409.0,2.1,1409.0,2.25
1410.0,3.15,1410.0,2.15
1411.0,2.1,1411.0,2.32
1412.0,3.15,1412.0,2.32
1413.0,0.0,1413.0,2.11
1414.0,2.1,1414.0,2.59
1415.0,3.15,1415.0,2.5
1416.0,2.1,1416.0,2.39
1417.0,3.15,1417.0,2.5
1418.0,2.1,1418.0,2.13
1419.0,3.15,1419.0,2.12
1420.0,2.1,1420.0,2.61
1421.0,3.15,1421.0,2.42
1422.0,3.15,1422.0,2.51
1423.0,2.1,1423.0,2.24
1424.0,0.0,1424.0,2.59
1425.0,3.15,1425.0,2.48
1426.0,2.1,1426.0,2.33
1427.0,3.15,1427.0,2.76
1428.0,2.1,1428.0,1.91
1429.0,3.15,1429.0,2.75
1430.0,2.1,1430.0,2.63
1431.0,3.15,1431.0,2.69
