senderTs,senderMbps,receiverTs,receiverMbps
872.0,0.0,872.0,1.82
873.0,0.0,873.0,1.71
874.0,0.0,874.0,1.68
875.0,0.0,875.0,1.75
876.0,0.0,876.0,1.8
877.0,18.9,877.0,1.92
878.0,0.0,878.0,1.76
879.0,0.0,879.0,1.81
880.0,0.0,880.0,1.82
881.0,0.0,881.0,1.61
882.0,0.0,882.0,1.73
883.0,0.0,883.0,1.64
884.0,0.0,884.0,1.69
885.0,0.0,885.0,1.69
886.0,0.0,886.0,1.59
887.0,0.0,887.0,1.53
888.0,19.9,888.0,1.69
889.0,0.0,889.0,1.38
890.0,0.0,890.0,1.73
891.0,0.0,891.0,1.61
892.0,0.0,892.0,2.03
893.0,0.0,893.0,2.63
894.0,0.0,894.0,1.81
895.0,0.0,895.0,2.06
896.0,0.0,896.0,2.04
897.0,0.0,897.0,1.92
898.0,18.9,898.0,1.78
899.0,0.0,899.0,2.28
900.0,0.0,900.0,2.2
901.0,0.0,901.0,2.06
902.0,0.0,902.0,2.21
903.0,0.0,903.0,2.18
904.0,0.0,904.0,2.15
905.0,0.0,905.0,2.14
906.0,0.0,906.0,2.18
907.0,18.9,907.0,1.96
908.0,0.0,908.0,2.0
909.0,0.0,909.0,2.1
910.0,0.0,910.0,2.13
911.0,0.0,911.0,2.15
912.0,0.0,912.0,1.85
913.0,0.0,913.0,1.82
914.0,0.0,914.0,2.26
915.0,0.0,915.0,2.13
916.0,17.8,916.0,1.8
917.0,0.0,917.0,2.27
918.0,0.0,918.0,2.04
919.0,0.0,919.0,2.04
920.0,0.0,920.0,2.09
921.0,0.0,921.0,1.9
922.0,0.0,922.0,1.76
923.0,0.0,923.0,2.17
924.0,0.0,924.0,2.02
925.0,18.9,925.0,2.14
926.0,0.0,926.0,2.11
927.0,0.0,927.0,1.87
928.0,0.0,928.0,2.13
929.0,0.0,929.0,2.31
930.0,0.0,930.0,2.04
931.0,0.0,931.0,2.22
932.0,0.0,932.0,1.78
933.0,0.0,933.0,2.25
934.0,18.9,934.0,2.18
935.0,0.0,935.0,1.95
936.0,0.0,936.0,2.35
937.0,0.0,937.0,2.29
938.0,0.0,938.0,2.33
939.0,0.0,939.0,2.14
940.0,0.0,940.0,2.15
941.0,0.0,941.0,2.11
942.0,0.0,942.0,2.09
943.0,18.9,943.0,1.9
944.0,0.0,944.0,2.25
945.0,0.0,945.0,2.83
946.0,0.0,946.0,2.15
947.0,0.0,947.0,2.32
948.0,0.0,948.0,2.13
949.0,0.0,949.0,2.02
950.0,0.0,950.0,2.18
951.0,18.9,951.0,1.91
952.0,0.0,952.0,2.11
953.0,0.0,953.0,1.97
954.0,0.0,954.0,2.2
955.0,0.0,955.0,2.2
956.0,0.0,956.0,2.13
957.0,0.0,957.0,2.06
958.0,0.0,958.0,2.17
959.0,0.0,959.0,2.11
960.0,18.9,960.0,2.06
961.0,0.0,961.0,2.13
962.0,0.0,962.0,1.95
963.0,0.0,963.0,1.98
964.0,0.0,964.0,1.87
965.0,0.0,965.0,2.21
966.0,0.0,966.0,2.18
967.0,0.0,967.0,1.97
968.0,0.0,968.0,2.31
969.0,18.9,969.0,2.77
970.0,0.0,970.0,2.59
971.0,0.0,971.0,2.33
972.0,0.0,972.0,2.59
973.0,0.0,973.0,2.87
974.0,0.0,974.0,2.15
975.0,0.0,975.0,2.69
976.0,0.0,976.0,2.37
977.0,18.9,977.0,2.56
978.0,0.0,978.0,2.61
979.0,0.0,979.0,2.83
980.0,0.0,980.0,2.88
981.0,0.0,981.0,2.51
982.0,0.0,982.0,3.07
983.0,0.0,983.0,3.28
984.0,18.9,984.0,2.04
985.0,0.0,985.0,2.92
986.0,0.0,986.0,2.5
987.0,0.0,987.0,2.35
988.0,0.0,988.0,2.35
989.0,0.0,989.0,3.02
990.0,0.0,990.0,2.63
991.0,18.9,991.0,2.63
992.0,0.0,992.0,2.57
993.0,0.0,993.0,2.55
994.0,0.0,994.0,2.61
995.0,0.0,995.0,2.15
996.0,0.0,996.0,3.23
997.0,0.0,997.0,2.53
998.0,17.8,998.0,2.37
999.0,0.0,999.0,2.77
1000.0,0.0,1000.0,2.61
1001.0,0.0,1001.0,2.62
1002.0,0.0,1002.0,2.66
1003.0,0.0,1003.0,2.58
1004.0,0.0,1004.0,2.71
1005.0,18.9,1005.0,2.53
1006.0,0.0,1006.0,3.1
1007.0,0.0,1007.0,2.75
1008.0,0.0,1008.0,2.64
1009.0,0.0,1009.0,2.66
1010.0,0.0,1010.0,2.66
1011.0,0.0,1011.0,2.46
1012.0,18.9,1012.0,2.59
1013.0,0.0,1013.0,2.93
1014.0,0.0,1014.0,2.72
1015.0,0.0,1015.0,2.72
1016.0,0.0,1016.0,3.01
1017.0,0.0,1017.0,3.24
1018.0,0.0,1018.0,3.31
1019.0,19.9,1019.0,3.0
1020.0,0.0,1020.0,3.15
1021.0,0.0,1021.0,3.13
1022.0,0.0,1022.0,3.22
1023.0,0.0,1023.0,3.08
1024.0,0.0,1024.0,3.15
1025.0,17.8,1025.0,3.01
1026.0,0.0,1026.0,2.42
1027.0,0.0,1027.0,3.2
1028.0,0.0,1028.0,3.08
1029.0,0.0,1029.0,3.17
1030.0,0.0,1030.0,3.3
1031.0,19.9,1031.0,3.12
1032.0,0.0,1032.0,3.67
1033.0,0.0,1033.0,3.73
1034.0,0.0,1034.0,3.15
1035.0,0.0,1035.0,3.88
1036.0,18.9,1036.0,3.15
1037.0,0.0,1037.0,3.26
1038.0,0.0,1038.0,4.01
1039.0,0.0,1039.0,3.68
1040.0,0.0,1040.0,3.02
1041.0,0.0,1041.0,3.5
1042.0,18.9,1042.0,3.12
1043.0,0.0,1043.0,3.64
1044.0,0.0,1044.0,3.65
1045.0,0.0,1045.0,3.48
1046.0,0.0,1046.0,2.75
1047.0,0.0,1047.0,3.38
1048.0,18.9,1048.0,3.13
1049.0,0.0,1049.0,3.09
1050.0,0.0,1050.0,3.45
1051.0,0.0,1051.0,2.99
1052.0,0.0,1052.0,3.8
1053.0,18.9,1053.0,3.38
1054.0,0.0,1054.0,3.54
1055.0,0.0,1055.0,3.23
1056.0,0.0,1056.0,3.29
1057.0,0.0,1057.0,3.76
1058.0,0.0,1058.0,3.71
1059.0,18.9,1059.0,3.95
1060.0,0.0,1060.0,4.38
1061.0,0.0,1061.0,4.3
1062.0,0.0,1062.0,4.43
1063.0,18.9,1063.0,4.12
1064.0,0.0,1064.0,4.33
1065.0,0.0,1065.0,4.48
1066.0,0.0,1066.0,4.6
1067.0,18.9,1067.0,3.5
1068.0,0.0,1068.0,4.69
1069.0,0.0,1069.0,4.67
1070.0,0.0,1070.0,4.31
